,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
104,414020,64,MissedShots,0.85,0.49,0.10602500289678574,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15391,VfB Stuttgart,Borussia Dortmund,2,3,2021-04-10 16:30:00,Raphael Guerreiro,Pass,Erling Haaland,Manchester City
105,415844,33,Goal,0.885,0.5,0.7577769756317139,Erling Haaland,h,8260,Penalty,2020,LeftFoot,15392,Borussia Dortmund,Werder Bremen,4,1,2021-04-18 13:30:00,,Standard,Erling Haaland,Manchester City
106,415845,37,Goal,0.965999984741211,0.5540000152587891,0.6235600113868713,Erling Haaland,h,8260,OpenPlay,2020,RightFoot,15392,Borussia Dortmund,Werder Bremen,4,1,2021-04-18 13:30:00,,None,Erling Haaland,Manchester City
107,415852,66,MissedShots,0.7709999847412109,0.5220000076293946,0.034724701195955276,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15392,Borussia Dortmund,Werder Bremen,4,1,2021-04-18 13:30:00,Marco Reus,Pass,Erling Haaland,Manchester City
108,415859,79,SavedShot,0.815,0.49700000762939456,0.07427430152893066,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15392,Borussia Dortmund,Werder Bremen,4,1,2021-04-18 13:30:00,Marco Reus,Pass,Erling Haaland,Manchester City
109,415861,85,SavedShot,0.9690000152587891,0.34900001525878904,0.09841030091047287,Erling Haaland,h,8260,OpenPlay,2020,RightFoot,15392,Borussia Dortmund,Werder Bremen,4,1,2021-04-18 13:30:00,Lukasz Piszczek,Chipped,Erling Haaland,Manchester City
110,416438,26,SavedShot,0.885,0.5,0.7577769756317139,Erling Haaland,h,8260,Penalty,2020,LeftFoot,15402,Borussia Dortmund,Union Berlin,2,0,2021-04-21 18:30:00,,Standard,Erling Haaland,Manchester City
111,416439,26,SavedShot,0.9619999694824218,0.45099998474121095,0.5218809843063354,Erling Haaland,h,8260,SetPiece,2020,RightFoot,15402,Borussia Dortmund,Union Berlin,2,0,2021-04-21 18:30:00,,Goal,Erling Haaland,Manchester City
112,416442,34,SavedShot,0.9159999847412109,0.46900001525878904,0.5401570200920105,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15402,Borussia Dortmund,Union Berlin,2,0,2021-04-21 18:30:00,Giovanni Reyna,Pass,Erling Haaland,Manchester City
113,416449,74,MissedShots,0.904000015258789,0.6229999923706054,0.30559200048446655,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15402,Borussia Dortmund,Union Berlin,2,0,2021-04-21 18:30:00,Marco Reus,Chipped,Erling Haaland,Manchester City
114,416453,85,SavedShot,0.9369999694824219,0.6370000076293946,0.34963899850845337,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15402,Borussia Dortmund,Union Berlin,2,0,2021-04-21 18:30:00,Jude Bellingham,Pass,Erling Haaland,Manchester City
115,416455,91,MissedShots,0.965,0.66,0.4950149953365326,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15402,Borussia Dortmund,Union Berlin,2,0,2021-04-21 18:30:00,Jadon Sancho,TakeOn,Erling Haaland,Manchester City
116,417168,11,Goal,0.914000015258789,0.35,0.33550599217414856,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15413,Wolfsburg,Borussia Dortmund,0,2,2021-04-24 13:30:00,,BallRecovery,Erling Haaland,Manchester City
117,417175,43,MissedShots,0.89,0.5109999847412109,0.1061829999089241,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15413,Wolfsburg,Borussia Dortmund,0,2,2021-04-24 13:30:00,Raphael Guerreiro,Cross,Erling Haaland,Manchester City
118,417179,49,SavedShot,0.885,0.6430000305175781,0.08762159943580627,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15413,Wolfsburg,Borussia Dortmund,0,2,2021-04-24 13:30:00,Jadon Sancho,Pass,Erling Haaland,Manchester City
119,417186,67,Goal,0.8440000152587891,0.504000015258789,0.3223719894886017,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15413,Wolfsburg,Borussia Dortmund,0,2,2021-04-24 13:30:00,Mahmoud Dahoud,Pass,Erling Haaland,Manchester City
120,417187,72,MissedShots,0.950999984741211,0.53,0.1365559995174408,Erling Haaland,a,8260,SetPiece,2020,Head,15413,Wolfsburg,Borussia Dortmund,0,2,2021-04-24 13:30:00,Marco Reus,Cross,Erling Haaland,Manchester City
121,424605,45,BlockedShot,0.915,0.445,0.1252560019493103,Erling Haaland,a,8260,FromCorner,2020,LeftFoot,15434,Mainz 05,Borussia Dortmund,1,3,2021-05-16 16:00:00,,Rebound,Erling Haaland,Manchester City
122,423631,4,Goal,0.9130000305175782,0.6580000305175782,0.1182280033826828,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15438,Borussia Dortmund,Bayer Leverkusen,3,1,2021-05-22 13:30:00,Reinier,Throughball,Erling Haaland,Manchester City
123,423649,71,MissedShots,0.8819999694824219,0.590999984741211,0.1271120011806488,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15438,Borussia Dortmund,Bayer Leverkusen,3,1,2021-05-22 13:30:00,Nico Schulz,Pass,Erling Haaland,Manchester City
124,423653,83,Goal,0.9440000152587891,0.43099998474121093,0.873898983001709,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15438,Borussia Dortmund,Bayer Leverkusen,3,1,2021-05-22 13:30:00,,TakeOn,Erling Haaland,Manchester City
125,426010,1,MissedShots,0.9169999694824219,0.4159999847412109,0.0931411013007164,Erling Haaland,h,8260,SetPiece,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Marco Reus,Pass,Erling Haaland,Manchester City
126,426012,7,MissedShots,0.9290000152587891,0.5320000076293945,0.5551120042800903,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Thorgan Hazard,Pass,Erling Haaland,Manchester City
127,426017,33,Goal,0.8209999847412109,0.5509999847412109,0.3060390055179596,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Marco Reus,TakeOn,Erling Haaland,Manchester City
128,426022,57,BlockedShot,0.8730000305175781,0.43099998474121093,0.09555719792842865,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,,None,Erling Haaland,Manchester City
129,426027,69,Goal,0.875,0.5670000076293945,0.31495198607444763,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Marco Reus,Pass,Erling Haaland,Manchester City
130,426033,90,SavedShot,0.8669999694824219,0.5629999923706055,0.09405209869146347,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,,None,Erling Haaland,Manchester City
131,426889,3,SavedShot,0.9,0.45099998474121095,0.12958300113677979,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17529,Freiburg,Borussia Dortmund,2,1,2021-08-21 13:30:00,Felix Passlack,Pass,Erling Haaland,Manchester City
132,426893,13,SavedShot,0.875,0.3529999923706055,0.06649050116539001,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17529,Freiburg,Borussia Dortmund,2,1,2021-08-21 13:30:00,Giovanni Reyna,Pass,Erling Haaland,Manchester City
133,426895,28,MissedShots,0.9030000305175782,0.54,0.09091740101575851,Erling Haaland,a,8260,OpenPlay,2021,RightFoot,17529,Freiburg,Borussia Dortmund,2,1,2021-08-21 13:30:00,Nico Schulz,Cross,Erling Haaland,Manchester City
134,426904,47,MissedShots,0.9269999694824219,0.515,0.11760500073432922,Erling Haaland,a,8260,FromCorner,2021,Head,17529,Freiburg,Borussia Dortmund,2,1,2021-08-21 13:30:00,Giovanni Reyna,Cross,Erling Haaland,Manchester City
135,426912,67,MissedShots,0.8590000152587891,0.615,0.1035510003566742,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17529,Freiburg,Borussia Dortmund,2,1,2021-08-21 13:30:00,Giovanni Reyna,Chipped,Erling Haaland,Manchester City
136,426913,86,BlockedShot,0.9080000305175782,0.5329999923706055,0.07684820145368576,Erling Haaland,a,8260,FromCorner,2021,Head,17529,Freiburg,Borussia Dortmund,2,1,2021-08-21 13:30:00,Julian Brandt,Cross,Erling Haaland,Manchester City
137,428369,29,SavedShot,0.924000015258789,0.49599998474121093,0.0791132003068924,Erling Haaland,h,8260,OpenPlay,2021,Head,17534,Borussia Dortmund,Hoffenheim,3,2,2021-08-27 18:30:00,Raphael Guerreiro,Aerial,Erling Haaland,Manchester City
138,428371,35,MissedShots,0.9280000305175782,0.46099998474121096,0.1333570033311844,Erling Haaland,h,8260,OpenPlay,2021,Head,17534,Borussia Dortmund,Hoffenheim,3,2,2021-08-27 18:30:00,Marco Reus,Cross,Erling Haaland,Manchester City
139,428381,64,MissedShots,0.86,0.4540000152587891,0.08420760184526443,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17534,Borussia Dortmund,Hoffenheim,3,2,2021-08-27 18:30:00,Jude Bellingham,Dispossessed,Erling Haaland,Manchester City
140,428388,81,SavedShot,0.855999984741211,0.539000015258789,0.09961999952793121,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17534,Borussia Dortmund,Hoffenheim,3,2,2021-08-27 18:30:00,Donyell Malen,BallTouch,Erling Haaland,Manchester City
141,428389,86,MissedShots,0.9469999694824218,0.30700000762939456,0.07677119970321655,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17534,Borussia Dortmund,Hoffenheim,3,2,2021-08-27 18:30:00,Marius Wolf,Pass,Erling Haaland,Manchester City
142,428394,90,Goal,0.97,0.5840000152587891,0.45351898670196533,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17534,Borussia Dortmund,Hoffenheim,3,2,2021-08-27 18:30:00,,Rebound,Erling Haaland,Manchester City
143,429784,24,SavedShot,0.8640000152587891,0.5570000076293945,0.08502460271120071,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Marco Reus,Pass,Erling Haaland,Manchester City
144,429786,36,Goal,0.925,0.4879999923706055,0.337677001953125,Erling Haaland,a,8260,OpenPlay,2021,Head,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Thomas Meunier,Cross,Erling Haaland,Manchester City
145,429794,63,BlockedShot,0.8619999694824219,0.6559999847412109,0.04907029867172241,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Mahmoud Dahoud,BallTouch,Erling Haaland,Manchester City
146,429797,76,Goal,0.885,0.5,0.7577769756317139,Erling Haaland,a,8260,Penalty,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,,Standard,Erling Haaland,Manchester City
147,432001,23,Goal,0.93,0.515,0.4472709894180298,Erling Haaland,h,8260,OpenPlay,2021,Head,17559,Borussia Dortmund,Union Berlin,4,2,2021-09-19 15:30:00,Thomas Meunier,Cross,Erling Haaland,Manchester City
148,432013,82,Goal,0.845999984741211,0.6430000305175781,0.06056300178170204,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17559,Borussia Dortmund,Union Berlin,4,2,2021-09-19 15:30:00,Mats Hummels,Chipped,Erling Haaland,Manchester City
149,432016,86,MissedShots,0.9180000305175782,0.4,0.05166900157928467,Erling Haaland,h,8260,OpenPlay,2021,Head,17559,Borussia Dortmund,Union Berlin,4,2,2021-09-19 15:30:00,Thomas Meunier,Cross,Erling Haaland,Manchester City
150,432018,91,BlockedShot,0.8869999694824219,0.51,0.06999029964208603,Erling Haaland,h,8260,SetPiece,2021,LeftFoot,17559,Borussia Dortmund,Union Berlin,4,2,2021-09-19 15:30:00,Thomas Meunier,Cross,Erling Haaland,Manchester City
151,436135,7,MissedShots,0.9219999694824219,0.5,0.07842209935188293,Erling Haaland,h,8260,OpenPlay,2021,Head,17587,Borussia Dortmund,Mainz 05,3,1,2021-10-16 13:30:00,Julian Brandt,Aerial,Erling Haaland,Manchester City
152,436141,45,SavedShot,0.9340000152587891,0.675,0.2523399889469147,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17587,Borussia Dortmund,Mainz 05,3,1,2021-10-16 13:30:00,Donyell Malen,Pass,Erling Haaland,Manchester City
153,436143,53,Goal,0.885,0.5,0.7576959729194641,Erling Haaland,h,8260,Penalty,2021,LeftFoot,17587,Borussia Dortmund,Mainz 05,3,1,2021-10-16 13:30:00,,Standard,Erling Haaland,Manchester City
154,436149,93,Goal,0.8440000152587891,0.549000015258789,0.33464500308036804,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17587,Borussia Dortmund,Mainz 05,3,1,2021-10-16 13:30:00,Jude Bellingham,Pass,Erling Haaland,Manchester City
155,443964,72,SavedShot,0.8069999694824219,0.500999984741211,0.07715850323438644,Erling Haaland,a,8260,OpenPlay,2021,RightFoot,17630,Wolfsburg,Borussia Dortmund,1,3,2021-11-27 14:30:00,Ansgar Knauff,LayOff,Erling Haaland,Manchester City
156,443968,79,Goal,0.955,0.47200000762939454,0.6127409934997559,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17630,Wolfsburg,Borussia Dortmund,1,3,2021-11-27 14:30:00,Julian Brandt,Cross,Erling Haaland,Manchester City
157,446360,28,MissedShots,0.919000015258789,0.645,0.10707899928092957,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17641,Borussia Dortmund,Bayern Munich,2,3,2021-12-04 17:30:00,Marco Reus,Pass,Erling Haaland,Manchester City
158,446366,47,Goal,0.9009999847412109,0.655,0.0706406980752945,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17641,Borussia Dortmund,Bayern Munich,2,3,2021-12-04 17:30:00,Jude Bellingham,Pass,Erling Haaland,Manchester City
159,446369,57,BlockedShot,0.9259999847412109,0.6969999694824218,0.052673500031232834,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17641,Borussia Dortmund,Bayern Munich,2,3,2021-12-04 17:30:00,,None,Erling Haaland,Manchester City
160,447654,24,BlockedShot,0.8480000305175781,0.504000015258789,0.08962570130825043,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17643,Bochum,Borussia Dortmund,1,1,2021-12-11 14:30:00,Nico Schulz,Pass,Erling Haaland,Manchester City
161,447655,26,SavedShot,0.85,0.4520000076293945,0.35450100898742676,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17643,Bochum,Borussia Dortmund,1,1,2021-12-11 14:30:00,Jude Bellingham,Throughball,Erling Haaland,Manchester City
162,447659,50,MissedShots,0.8440000152587891,0.44299999237060544,0.06530939787626266,Erling Haaland,a,8260,OpenPlay,2021,RightFoot,17643,Bochum,Borussia Dortmund,1,1,2021-12-11 14:30:00,Jude Bellingham,Pass,Erling Haaland,Manchester City
163,447666,77,BlockedShot,0.92,0.5429999923706055,0.039943501353263855,Erling Haaland,a,8260,FromCorner,2021,Head,17643,Bochum,Borussia Dortmund,1,1,2021-12-11 14:30:00,Thorgan Hazard,Aerial,Erling Haaland,Manchester City
164,448979,29,BlockedShot,0.895,0.385,0.06146010011434555,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Thomas Meunier,Cross,Erling Haaland,Manchester City
165,448980,32,Goal,0.885,0.5,0.7577769756317139,Erling Haaland,h,8260,Penalty,2021,LeftFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,,Standard,Erling Haaland,Manchester City
166,448982,35,MissedShots,0.8819999694824219,0.43900001525878907,0.11630400270223618,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,,Rebound,Erling Haaland,Manchester City
167,448987,57,BlockedShot,0.8569999694824219,0.5670000076293945,0.06989900022745132,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Thomas Meunier,Cross,Erling Haaland,Manchester City
168,448993,81,Goal,0.8830000305175781,0.500999984741211,0.06918910145759583,Erling Haaland,h,8260,SetPiece,2021,Head,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Julian Brandt,Cross,Erling Haaland,Manchester City
169,449568,86,MissedShots,0.9119999694824219,0.44799999237060545,0.03855530172586441,Erling Haaland,a,8260,FromCorner,2021,OtherBodyPart,17663,Hertha Berlin,Borussia Dortmund,3,2,2021-12-18 17:30:00,Raphael Guerreiro,Aerial,Erling Haaland,Manchester City
170,452236,3,SavedShot,0.845999984741211,0.634000015258789,0.059314098209142685,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17675,Eintracht Frankfurt,Borussia Dortmund,2,3,2022-01-08 17:30:00,,BallTouch,Erling Haaland,Manchester City
171,452237,8,MissedShots,0.879000015258789,0.6179999923706054,0.05978339910507202,Erling Haaland,a,8260,FromCorner,2021,RightFoot,17675,Eintracht Frankfurt,Borussia Dortmund,2,3,2022-01-08 17:30:00,Emre Can,None,Erling Haaland,Manchester City
172,452252,61,MissedShots,0.874000015258789,0.3820000076293945,0.05752509832382202,Erling Haaland,a,8260,FromCorner,2021,LeftFoot,17675,Eintracht Frankfurt,Borussia Dortmund,2,3,2022-01-08 17:30:00,,None,Erling Haaland,Manchester City
173,452256,69,MissedShots,0.9,0.4520000076293945,0.0703245997428894,Erling Haaland,a,8260,OpenPlay,2021,RightFoot,17675,Eintracht Frankfurt,Borussia Dortmund,2,3,2022-01-08 17:30:00,Donyell Malen,Cross,Erling Haaland,Manchester City
174,452258,71,SavedShot,0.8959999847412109,0.6930000305175781,0.0446619987487793,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17675,Eintracht Frankfurt,Borussia Dortmund,2,3,2022-01-08 17:30:00,Jude Bellingham,Pass,Erling Haaland,Manchester City
175,452259,72,MissedShots,0.955999984741211,0.5070000076293946,0.13634000718593597,Erling Haaland,a,8260,FromCorner,2021,Head,17675,Eintracht Frankfurt,Borussia Dortmund,2,3,2022-01-08 17:30:00,Thorgan Hazard,Cross,Erling Haaland,Manchester City
176,452979,35,MissedShots,0.9769999694824218,0.33799999237060546,0.04804439842700958,Erling Haaland,h,8260,FromCorner,2021,LeftFoot,17686,Borussia Dortmund,Freiburg,5,1,2022-01-14 19:30:00,Thomas Meunier,None,Erling Haaland,Manchester City
177,452981,40,MissedShots,0.8780000305175781,0.6120000076293945,0.09773249924182892,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17686,Borussia Dortmund,Freiburg,5,1,2022-01-14 19:30:00,Jude Bellingham,Pass,Erling Haaland,Manchester City
178,452983,45,Goal,0.9230000305175782,0.45099998474121095,0.5246679782867432,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17686,Borussia Dortmund,Freiburg,5,1,2022-01-14 19:30:00,Jude Bellingham,Pass,Erling Haaland,Manchester City
179,452992,74,Goal,0.915,0.6140000152587891,0.46701300144195557,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17686,Borussia Dortmund,Freiburg,5,1,2022-01-14 19:30:00,Mahmoud Dahoud,Throughball,Erling Haaland,Manchester City
180,452993,76,MissedShots,0.899000015258789,0.6990000152587891,0.07696890085935593,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17686,Borussia Dortmund,Freiburg,5,1,2022-01-14 19:30:00,Jude Bellingham,Pass,Erling Haaland,Manchester City
181,454547,5,Goal,0.9690000152587891,0.48200000762939454,0.8042629957199097,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17690,Hoffenheim,Borussia Dortmund,2,3,2022-01-22 14:30:00,Donyell Malen,Pass,Erling Haaland,Manchester City
182,454549,14,MissedShots,0.914000015258789,0.49,0.0753260999917984,Erling Haaland,a,8260,SetPiece,2021,LeftFoot,17690,Hoffenheim,Borussia Dortmund,2,3,2022-01-22 14:30:00,Julian Brandt,BallTouch,Erling Haaland,Manchester City
183,463559,67,SavedShot,0.89,0.515,0.09867720305919647,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17736,Mainz 05,Borussia Dortmund,0,1,2022-03-16 17:30:00,Nico Schulz,Cross,Erling Haaland,Manchester City
184,464770,24,MissedShots,0.899000015258789,0.41200000762939454,0.13816100358963013,Erling Haaland,a,8260,OpenPlay,2021,RightFoot,17752,FC Cologne,Borussia Dortmund,1,1,2022-03-20 18:30:00,Jude Bellingham,Chipped,Erling Haaland,Manchester City
185,464778,55,SavedShot,0.8969999694824219,0.5220000076293946,0.4312500059604645,Erling Haaland,a,8260,OpenPlay,2021,RightFoot,17752,FC Cologne,Borussia Dortmund,1,1,2022-03-20 18:30:00,Giovanni Reyna,Pass,Erling Haaland,Manchester City
186,465407,12,MissedShots,0.9,0.6320000076293946,0.07123509794473648,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17767,Borussia Dortmund,RasenBallsport Leipzig,1,4,2022-04-02 16:30:00,,None,Erling Haaland,Manchester City
187,466401,77,MissedShots,0.8819999694824219,0.4540000152587891,0.13772700726985931,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17772,VfB Stuttgart,Borussia Dortmund,0,2,2022-04-08 18:30:00,Emre Can,Pass,Erling Haaland,Manchester City
188,468036,37,Goal,0.9290000152587891,0.5120000076293946,0.6836130023002625,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Marco Reus,Pass,Erling Haaland,Manchester City
189,468039,53,Goal,0.9390000152587891,0.6559999847412109,0.4359000027179718,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Julian Brandt,Throughball,Erling Haaland,Manchester City
190,468041,60,SavedShot,0.950999984741211,0.3609999847412109,0.43202099204063416,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Jude Bellingham,Throughball,Erling Haaland,Manchester City
191,470147,26,MissedShots,0.8540000152587891,0.6569999694824219,0.04291290044784546,Erling Haaland,a,8260,OpenPlay,2021,RightFoot,17794,Bayern Munich,Borussia Dortmund,3,1,2022-04-23 16:30:00,Julian Brandt,Pass,Erling Haaland,Manchester City
192,470161,79,BlockedShot,0.84,0.654000015258789,0.09472040086984634,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17794,Bayern Munich,Borussia Dortmund,3,1,2022-04-23 16:30:00,Jamie Bynoe-Gittens,Throughball,Erling Haaland,Manchester City
193,470162,80,MissedShots,0.885,0.5120000076293946,0.08562120050191879,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17794,Bayern Munich,Borussia Dortmund,3,1,2022-04-23 16:30:00,Marius Wolf,Chipped,Erling Haaland,Manchester City
194,471533,17,Goal,0.885,0.5,0.7577769756317139,Erling Haaland,h,8260,Penalty,2021,LeftFoot,17803,Borussia Dortmund,Bochum,3,4,2022-04-30 13:30:00,,Standard,Erling Haaland,Manchester City
