,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
56,55.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10334.0,0.0,0.0,55,Barkley,Aston Villa,Ross,88894,Knock - 25% chance of playing,3,7,Ross_Barkley,4,Newcastle,7,Aston Villa,MID,2
57,56.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,80.0,0.0,0.0,56,Barrenechea,Aston Villa,Enzo,491287,Season-long loan to Benfica,3,7,Enzo_Barrenechea,4,Newcastle,7,Aston Villa,MID,2
58,57.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,4994.0,0.0,0.0,57,Dobbin,Aston Villa,Lewis,461421,,3,7,Lewis_Dobbin,4,Newcastle,7,Aston Villa,MID,2
59,58.0,2.0,15.0,2.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,0.08,1.43,50.0,0.0,19130.0,0.0,0.0,58,Kamara,Aston Villa,Boubacar,226944,,3,7,Boubacar_Kamara,4,Newcastle,7,Aston Villa,MID,2
60,59.0,2.0,15.0,5.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,0.01,1.43,50.0,0.0,148612.0,0.0,0.0,59,Onana,Aston Villa,Amadou,449871,,3,7,Amadou_Onana,4,Newcastle,7,Aston Villa,MID,2
61,60.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,27312.0,0.0,0.0,60,Broggio,Aston Villa,Ben,577731,,3,7,Ben_Broggio,4,Newcastle,7,Aston Villa,MID,2
62,61.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,35798.0,0.0,0.0,61,Dendoncker,Aston Villa,Leander,151589,,3,7,Leander_Dendoncker,4,Newcastle,7,Aston Villa,MID,2
63,62.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4601.0,0.0,0.0,62,Jimoh-Aloba,Aston Villa,Jamaldeen,559962,,3,7,Jamaldeen_Jimoh-Aloba,4,Newcastle,7,Aston Villa,MID,2
64,63.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,66802.0,0.0,0.0,63,Young,Aston Villa,Kadan,537403,,3,7,Kadan_Young,4,Newcastle,7,Aston Villa,MID,2
65,64.0,2.0,15.0,2.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.6,12.2,27.0,5.0,2.0,3.0,0.0,5.0,1.0,0.12,0.01,0.13,1.43,90.0,0.0,2661379.0,0.0,0.0,64,Watkins,Aston Villa,Ollie,178301,,4,7,Ollie_Watkins,4,Newcastle,7,Aston Villa,FWD,2
66,65.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,75390.0,0.0,0.0,65,Redmond,Aston Villa,Zépiqueno,576756,,4,7,Zépiqueno_Redmond,4,Newcastle,7,Aston Villa,FWD,2
67,677.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,7079.0,0.0,0.0,677,Guessand,Aston Villa,Evann,485337,,3,7,Evann_Guessand,4,Newcastle,7,Aston Villa,MID,2
68,688.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,688,Wright,Aston Villa,James,481283,,1,7,James_Wright,4,Newcastle,7,Aston Villa,GKP,2
69,183.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,16387.0,0.0,0.0,183,Weiß,Burnley,Max,518030,,1,90,Max_Weiß,6,Spurs,90,Burnley,GKP,3
70,184.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40049.0,0.0,0.0,184,Green,Burnley,Etienne,489571,,1,90,Etienne_Green,6,Spurs,90,Burnley,GKP,3
71,185.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,19982.0,0.0,0.0,185,Hladký,Burnley,Václav,51943,,1,90,Václav_Hladký,6,Spurs,90,Burnley,GKP,3
72,186.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8899.0,0.0,0.0,186,Roberts,Burnley,Connor,192290,,2,90,Connor_Roberts,6,Spurs,90,Burnley,DEF,3
73,187.0,6.0,18.0,1.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,8.2,0.9,1.0,1.0,5.0,4.0,0.0,5.0,1.0,0.01,0.02,0.03,2.32,45.0,0.0,175397.0,0.0,0.0,187,Walker,Burnley,Kyle,58621,,2,90,Kyle_Walker,6,Spurs,90,Burnley,DEF,3
74,188.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,30051.0,0.0,0.0,188,Delcroix,Burnley,Hannes,247245,,2,90,Hannes_Delcroix,6,Spurs,90,Burnley,DEF,3
75,189.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3940.0,0.0,0.0,189,Dodgson,Burnley,Owen,461567,Has joined Stockport County on loan for the rest of the season.,2,90,Owen_Dodgson,6,Spurs,90,Burnley,DEF,3
76,190.0,6.0,18.0,1.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,9.8,0.5,8.0,1.8,5.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,2.32,40.0,0.0,18679.0,0.0,0.0,190,Ekdal,Burnley,Hjalmar,478969,,2,90,Hjalmar_Ekdal,6,Spurs,90,Burnley,DEF,3
77,191.0,6.0,18.0,1.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.5,17.0,3.7,8.0,2.0,0.0,8.0,1.0,0.05,0.0,0.05,2.32,40.0,0.0,1993509.0,0.0,0.0,191,Estève,Burnley,Maxime,477717,,2,90,Maxime_Estève,6,Spurs,90,Burnley,DEF,3
78,192.0,6.0,18.0,1.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,13.4,11.7,2.0,2.7,5.0,2.0,1.0,6.0,1.0,0.0,0.04,0.04,2.32,40.0,0.0,49228.0,0.0,0.0,192,Hartman,Burnley,Quilindschy,494960,,2,90,Quilindschy_Hartman,6,Spurs,90,Burnley,DEF,3
79,193.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6171.0,0.0,0.0,193,Humphreys,Burnley,Bashir,461188,Thigh injury - 25% chance of playing,2,90,Bashir_Humphreys,6,Spurs,90,Burnley,DEF,3
80,194.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,17054.0,0.0,0.0,194,Beyer,Burnley,Jordan,241231,,2,90,Jordan_Beyer,6,Spurs,90,Burnley,DEF,3
81,195.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,14801.0,0.0,0.0,195,Pires Silva,Burnley,Lucas,549329,,2,90,Lucas_Pires Silva,6,Spurs,90,Burnley,DEF,3
82,196.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,12114.0,0.0,0.0,196,Sambo,Burnley,Shurandy,450072,,2,90,Shurandy_Sambo,6,Spurs,90,Burnley,DEF,3
83,197.0,6.0,18.0,1.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,73.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.6,15.9,6.0,2.7,0.0,1.0,0.0,0.0,1.0,0.03,0.08,0.11,2.09,40.0,0.0,11752.0,0.0,0.0,197,Sonne,Burnley,Oliver,519895,,2,90,Oliver_Sonne,6,Spurs,90,Burnley,DEF,3
84,198.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,251170.0,0.0,0.0,198,Tuanzebe,Burnley,Axel,180804,,2,90,Axel_Tuanzebe,6,Spurs,90,Burnley,DEF,3
85,199.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,12556.0,0.0,0.0,199,Worrall,Burnley,Joe,208912,,2,90,Joe_Worrall,6,Spurs,90,Burnley,DEF,3
86,200.0,6.0,18.0,2.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,84.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,26.2,32.0,6.5,0.0,4.0,0.0,4.0,1.0,0.44,0.36,0.8,2.32,55.0,0.0,10479.0,0.0,0.0,200,Anthony,Burnley,Jaidon,444180,,3,90,Jaidon_Anthony,6,Spurs,90,Burnley,MID,3
87,201.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2306.0,0.0,0.0,201,Benson Hedilazio,Burnley,Manuel,183751,,3,90,Manuel_Benson Hedilazio,6,Spurs,90,Burnley,MID,3
88,202.0,6.0,18.0,1.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,0.7,8.0,1.2,1.0,1.0,0.0,2.0,0.0,0.0,0.01,0.01,0.91,55.0,0.0,3981.0,0.0,0.0,202,Bruun Larsen,Burnley,Jacob,179458,,3,90,Jacob_Bruun Larsen,6,Spurs,90,Burnley,MID,3
89,203.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,5235.0,0.0,0.0,203,Agyei,Burnley,Enock,578614,,3,90,Enock_Agyei,6,Spurs,90,Burnley,MID,3
90,204.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2352.0,0.0,0.0,204,Churlinov,Burnley,Darko,250735,,3,90,Darko_Churlinov,6,Spurs,90,Burnley,MID,3
91,205.0,6.0,18.0,4.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.8,59.4,0.0,8.3,5.0,4.0,3.0,12.0,1.0,0.0,0.28,0.28,2.32,50.0,0.0,4247.0,0.0,0.0,205,Cullen,Burnley,Josh,172567,,3,90,Josh_Cullen,6,Spurs,90,Burnley,MID,3
92,206.0,6.0,18.0,1.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,9776.0,0.0,0.0,206,Edwards,Burnley,Marcus,174592,,3,90,Marcus_Edwards,6,Spurs,90,Burnley,MID,3
93,207.0,6.0,18.0,2.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.7,5.0,0.6,0.0,1.0,0.0,1.0,1.0,0.03,0.01,0.04,1.41,50.0,0.0,13476.0,0.0,0.0,207,Mejbri,Burnley,Hannibal,465527,,3,90,Hannibal_Mejbri,6,Spurs,90,Burnley,MID,3
94,208.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3453.0,0.0,0.0,208,Koleosho,Burnley,Luca,487702,,3,90,Luca_Koleosho,6,Spurs,90,Burnley,MID,3
95,209.0,6.0,18.0,2.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.6,11.2,20.0,4.2,2.0,3.0,1.0,6.0,1.0,0.11,0.13,0.24,1.41,50.0,0.0,2535.0,0.0,0.0,209,Laurent,Burnley,Josh,167887,,3,90,Josh_Laurent,6,Spurs,90,Burnley,MID,3
96,210.0,6.0,18.0,1.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.8,0.0,0.4,0.0,1.0,1.0,2.0,0.0,0.0,0.01,0.01,0.23,50.0,0.0,2436.0,0.0,0.0,210,Tchaouna,Burnley,Loum,469272,,3,90,Loum_Tchaouna,6,Spurs,90,Burnley,MID,3
97,211.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,977143.0,0.0,0.0,211,Ramsey,Burnley,Aaron,447715,,3,90,Aaron_Ramsey,6,Spurs,90,Burnley,MID,3
98,212.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3513.0,0.0,0.0,212,Adewumi,Burnley,Oluwaseun,576323,Has joined Cercle Brugge on loan for the rest of the season.,3,90,Oluwaseun_Adewumi,6,Spurs,90,Burnley,MID,3
99,213.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3392.0,0.0,0.0,213,Banel,Burnley,Jaydon,551206,,3,90,Jaydon_Banel,6,Spurs,90,Burnley,MID,3
100,214.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,7318.0,0.0,0.0,214,Trésor Ndayishimiye,Burnley,Mike,437748,,3,90,Mike_Trésor Ndayishimiye,6,Spurs,90,Burnley,MID,3
101,215.0,6.0,18.0,1.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,55.0,0.0,15274.0,0.0,0.0,215,Flemming,Burnley,Zian,431639,,4,90,Zian_Flemming,6,Spurs,90,Burnley,FWD,3
102,216.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,6453.0,0.0,0.0,216,Amdouni,Burnley,Zeki,492831,Knee injury - Unknown return date,4,90,Zeki_Amdouni,6,Spurs,90,Burnley,FWD,3
103,217.0,6.0,18.0,2.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,73.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,22.7,10.0,3.8,2.0,1.0,0.0,3.0,1.0,0.22,0.04,0.26,2.09,50.0,0.0,31392.0,0.0,0.0,217,Foster,Burnley,Lyle,435973,,4,90,Lyle_Foster,6,Spurs,90,Burnley,FWD,3
104,218.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,242675.0,0.0,0.0,218,Barnes,Burnley,Ashley,44699,,4,90,Ashley_Barnes,6,Spurs,90,Burnley,FWD,3
105,219.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,42665.0,0.0,0.0,219,Obafemi,Burnley,Michael,220598,,4,90,Michael_Obafemi,6,Spurs,90,Burnley,FWD,3
106,470.0,6.0,18.0,2.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,25.6,0.0,0.0,2.6,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.32,40.0,0.0,3377673.0,0.0,0.0,470,Dúbravka,Burnley,Martin,67089,,1,90,Martin_Dúbravka,6,Spurs,90,Burnley,GKP,3
107,676.0,6.0,18.0,1.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,3.0,0.1,0.0,1.0,0.0,1.0,0.0,0.05,0.0,0.05,0.91,50.0,0.0,3821.0,0.0,0.0,676,Ugochukwu,Burnley,Lesley,503714,,3,90,Lesley_Ugochukwu,6,Spurs,90,Burnley,MID,3
108,680.0,6.0,18.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,21496.0,0.0,0.0,680,Broja,Burnley,Armando,440323,,4,90,Armando_Broja,6,Spurs,90,Burnley,FWD,3
109,66.0,1.0,12.0,0.0,False,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,23568.0,0.0,0.0,66,Murara Neto,Bournemouth,Norberto,69752,Has joined Botafogo permanently.,1,91,Norberto_Murara Neto,14,Liverpool,91,Bournemouth,GKP,4
110,67.0,1.0,12.0,2.0,False,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,47.8,0.0,0.0,4.8,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.21,45.0,0.0,288826.0,0.0,0.0,67,Petrović,Bournemouth,Đorđe,457569,,1,91,Đorđe_Petrović,14,Liverpool,91,Bournemouth,GKP,4
111,68.0,1.0,12.0,0.0,False,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,91035.0,0.0,0.0,68,Dennis,Bournemouth,Will,444172,,1,91,Will_Dennis,14,Liverpool,91,Bournemouth,GKP,4
112,69.0,1.0,12.0,0.0,False,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,19490.0,0.0,0.0,69,McKenna,Bournemouth,Callan,568791,,1,91,Callan_McKenna,14,Liverpool,91,Bournemouth,GKP,4
113,70.0,1.0,12.0,0.0,False,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,12585.0,0.0,0.0,70,Paulsen,Bournemouth,Alex,495145,,1,91,Alex_Paulsen,14,Liverpool,91,Bournemouth,GKP,4
