,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
134,2,3,1.1192400455474854,90,FW,Borussia Dortmund,Bayer Leverkusen,3,1,2021-05-22,15438,2020,472859,0.10691600292921066,0,1,2,1.1192400455474854,1.2261600494384766,0,Erling Haaland,Manchester City
135,0,1,0.1252560019493103,90,FW,Mainz 05,Borussia Dortmund,1,3,2021-05-16,15434,2020,474102,0.8467829823493958,1,1,0,0.1252560019493103,0.8467829823493958,0,Erling Haaland,Manchester City
136,2,5,0.9882400035858154,90,FW,Wolfsburg,Borussia Dortmund,0,2,2021-04-24,15413,2020,465296,0,0,0,2,0.9882400035858154,0.8516839742660522,0,Erling Haaland,Manchester City
137,0,6,2.970060110092163,90,FW,Borussia Dortmund,Union Berlin,2,0,2021-04-21,15402,2020,464346,0.0891181007027626,0,2,0,2.212280035018921,2.562160015106201,1.277649998664856,Erling Haaland,Manchester City
138,2,5,1.5887500047683716,90,FW,Borussia Dortmund,Werder Bremen,4,1,2021-04-18,15392,2020,463589,0.13668900728225708,0,2,1,0.8309699892997742,0.9676579833030701,0.07669729739427567,Erling Haaland,Manchester City
139,0,1,0.10602500289678574,90,FW,VfB Stuttgart,Borussia Dortmund,2,3,2021-04-10,15391,2020,461355,0.12298999726772308,1,2,0,0.10602500289678574,0.354079008102417,0.23108799755573273,Erling Haaland,Manchester City
140,0,4,0.8736410140991211,90,FW,Borussia Dortmund,Eintracht Frankfurt,1,2,2021-04-03,15374,2020,459594,0,0,0,0,0.8736410140991211,0.8736410140991211,0,Erling Haaland,Manchester City
141,2,5,1.2976399660110474,90,FW,FC Cologne,Borussia Dortmund,2,2,2021-03-20,15371,2020,458048,0.0655898004770279,0,1,2,1.2976399660110474,1.3632299900054932,0,Erling Haaland,Manchester City
142,0,1,0.08047279715538025,90,FW,Borussia Dortmund,Hertha Berlin,2,0,2021-03-13,15356,2020,456523,0,0,0,0,0.08047279715538025,0.7500039935112,0.7500039935112,Erling Haaland,Manchester City
143,2,2,0.688027024269104,62,FW,Bayern Munich,Borussia Dortmund,4,2,2021-03-06,15351,2020,454830,0,0,0,2,0.688027024269104,0.688027024269104,0,Erling Haaland,Manchester City
144,0,3,0.302386999130249,90,FW,Borussia Dortmund,Arminia Bielefeld,3,0,2021-02-27,15339,2020,452202,0.5406370162963867,1,2,0,0.302386999130249,0.8430240154266357,0.48274001479148865,Erling Haaland,Manchester City
145,2,3,0.9523440003395081,90,FW,Schalke 04,Borussia Dortmund,0,4,2021-02-20,15334,2020,450844,0.14782899618148804,0,2,2,0.9523440003395081,1.5810099840164185,0.4808340072631836,Erling Haaland,Manchester City
146,1,3,0.6500959992408752,90,FW,Borussia Dortmund,Hoffenheim,2,2,2021-02-13,15321,2020,448916,0.07392170280218124,0,1,1,0.6500959992408752,0.6500959992408752,0,Erling Haaland,Manchester City
147,0,1,0.5807200074195862,90,FW,Freiburg,Borussia Dortmund,2,1,2021-02-06,15314,2020,447508,0.15791399776935577,1,2,0,0.5807200074195862,0.9159640073776245,0.17733100056648254,Erling Haaland,Manchester City
148,0,4,1.012120008468628,90,FW,Borussia Dortmund,Augsburg,3,1,2021-01-30,15303,2020,445570,0,0,0,0,0.2543410062789917,0.3179570138454437,0.06361620128154755,Erling Haaland,Manchester City
149,2,3,0.8085579872131348,90,FW,Borussia M.Gladbach,Borussia Dortmund,4,2,2021-01-22,15293,2020,443794,0,0,0,2,0.8085579872131348,0.9264969825744629,0.16962000727653503,Erling Haaland,Manchester City
150,0,2,0.1070069968700409,90,FW,Bayer Leverkusen,Borussia Dortmund,2,1,2021-01-19,15286,2020,443267,0,0,0,0,0.1070069968700409,0.1070069968700409,0,Erling Haaland,Manchester City
151,0,1,0.12718699872493744,90,FW,Borussia Dortmund,Mainz 05,1,1,2021-01-16,15276,2020,442254,0.08405250310897827,0,1,0,0.12718699872493744,0.2308029979467392,0.019563499838113785,Erling Haaland,Manchester City
152,2,5,1.6772899627685547,90,FW,RasenBallsport Leipzig,Borussia Dortmund,1,3,2021-01-09,15266,2020,440931,0,0,0,2,1.6772899627685547,2.2463300228118896,1.136139988899231,Erling Haaland,Manchester City
153,0,4,0.5251579880714417,84,FW,Borussia Dortmund,Wolfsburg,2,0,2021-01-03,15258,2020,439647,0,0,0,0,0.5251579880714417,0.4204980134963989,0,Erling Haaland,Manchester City
154,0,3,1.2800300121307373,90,FW,Borussia Dortmund,FC Cologne,1,2,2020-11-28,15212,2020,429559,0.3157689869403839,0,2,0,1.2800300121307373,1.8959800004959106,0.30018100142478943,Erling Haaland,Manchester City
155,4,6,1.6410599946975708,86,FW,Hertha Berlin,Borussia Dortmund,2,5,2020-11-21,15209,2020,428196,0,0,0,4,1.6410599946975708,1.775130033493042,0.13406699895858765,Erling Haaland,Manchester City
156,1,4,0.8937649726867676,90,FW,Borussia Dortmund,Bayern Munich,2,3,2020-11-07,15200,2020,426468,0,0,0,1,0.8937649726867676,0.9369950294494629,0.043230101466178894,Erling Haaland,Manchester City
157,1,4,0.5778380036354065,90,FW,Borussia Dortmund,Schalke 04,3,0,2020-10-24,15181,2020,423009,0.11103899776935577,0,2,1,0.5778380036354065,0.8123499751091003,0.48231399059295654,Erling Haaland,Manchester City
158,0,2,0.378385990858078,24,Sub,Hoffenheim,Borussia Dortmund,0,1,2020-10-17,15167,2020,420971,0.5810269713401794,1,2,0,0.378385990858078,0.959414005279541,0,Erling Haaland,Manchester City
159,2,4,0.5128849744796753,90,FW,Borussia Dortmund,Freiburg,4,0,2020-10-03,15162,2020,419372,0.3906190097332001,1,1,2,0.5128849744796753,0.9035040140151978,0,Erling Haaland,Manchester City
160,0,2,0.32635098695755005,90,FW,Augsburg,Borussia Dortmund,2,0,2020-09-26,14184,2020,417333,0.16968399286270142,0,2,0,0.32635098695755005,0.545973002910614,0.04993769899010658,Erling Haaland,Manchester City
161,2,5,1.4079500436782837,90,FW,Borussia Dortmund,Borussia M.Gladbach,3,0,2020-09-19,14179,2020,415969,0.09486950188875198,0,1,1,0.6501740217208862,0.6453289985656738,0.021175600588321686,Erling Haaland,Manchester City
162,0,0,0,90,FW,Borussia Dortmund,Hoffenheim,0,4,2020-06-27,12700,2019,402974,0,0,0,0,0,0.01439059991389513,0.01439059991389513,Erling Haaland,Manchester City
163,2,5,2.3206000328063965,90,FW,RasenBallsport Leipzig,Borussia Dortmund,0,2,2020-06-20,12692,2019,401016,0.49399301409721375,0,1,2,2.3206000328063965,2.8406600952148438,0.026069900020956993,Erling Haaland,Manchester City
164,0,0,0,90,FW,Borussia Dortmund,Mainz 05,0,2,2020-06-17,12682,2019,400420,0,0,0,0,0,0,0,Erling Haaland,Manchester City
165,1,2,0.19860899448394775,29,Sub,Fortuna Duesseldorf,Borussia Dortmund,0,1,2020-06-13,12676,2019,399637,0,0,0,1,0.19860899448394775,0.19860899448394775,0,Erling Haaland,Manchester City
166,0,5,0.33683401346206665,72,FW,Borussia Dortmund,Bayern Munich,0,1,2020-05-26,12652,2019,398577,0,0,0,0,0.33683401346206665,0.33683401346206665,0,Erling Haaland,Manchester City
167,0,0,0,90,FW,Wolfsburg,Borussia Dortmund,0,2,2020-05-23,12640,2019,398407,0.059968698769807816,0,1,0,0,0.8805099725723267,0.8805099725723267,Erling Haaland,Manchester City
168,1,2,0.4014959931373596,90,FW,Borussia Dortmund,Schalke 04,4,0,2020-05-16,12628,2019,398056,0.5444779992103577,1,2,1,0.4014959931373596,0.8986499905586243,0.5230039954185486,Erling Haaland,Manchester City
169,0,2,0.4875499904155731,90,FW,Borussia M.Gladbach,Borussia Dortmund,1,2,2020-03-07,12621,2019,396904,0.11075499653816223,1,1,0,0.4875499904155731,0.5983049869537354,0,Erling Haaland,Manchester City
170,0,1,0.05442430078983307,27,Sub,Borussia Dortmund,Freiburg,1,0,2020-02-29,12610,2019,395644,0,0,0,0,0.05442430078983307,0.05442430078983307,0,Erling Haaland,Manchester City
171,1,4,0.850039005279541,90,FW,Werder Bremen,Borussia Dortmund,0,2,2020-02-22,12606,2019,394689,0.2025739997625351,0,2,1,0.850039005279541,0.869225025177002,0.5461289882659912,Erling Haaland,Manchester City
172,1,2,0.6940990090370178,80,FW,Borussia Dortmund,Eintracht Frankfurt,4,0,2020-02-14,12592,2019,393399,0.04634920135140419,0,1,1,0.6940990090370178,0.7866899967193604,0.046242501586675644,Erling Haaland,Manchester City
173,0,2,0.10662200301885605,90,FW,Bayer Leverkusen,Borussia Dortmund,4,3,2020-02-08,12584,2019,392772,0,0,0,0,0.10662200301885605,0.422342985868454,0.3633730113506317,Erling Haaland,Manchester City
174,2,2,0.7829639911651611,77,FW,Borussia Dortmund,Union Berlin,5,0,2020-02-01,12574,2019,391067,0.06835760176181793,0,1,2,0.7829639911651611,0.7862169742584229,0.5620520114898682,Erling Haaland,Manchester City
175,2,3,1.3333300352096558,23,Sub,Borussia Dortmund,FC Cologne,5,1,2020-01-24,12566,2019,389900,0,0,0,2,1.3333300352096558,1.3333300352096558,0,Erling Haaland,Manchester City
176,3,3,1.3227900266647339,33,Sub,Augsburg,Borussia Dortmund,3,5,2020-01-18,12562,2019,389276,0,0,0,3,1.3227900266647339,1.3459999561309814,0.023214099928736687,Erling Haaland,Manchester City
177,2,4,1.7647597789764404,90,FW,Brentford,Burnley,3,1,2025-11-29,28899,2025,753606,0,0,0,1,1.0035909414291382,1.0035909414291382,0,Thiago,Brentford
178,1,3,1.9680951833724976,90,FW,Brighton,Brentford,2,1,2025-11-22,28890,2025,752015,0.05800851806998253,0,1,0,0.4457574784755707,0.05800851806998253,0,Thiago,Brentford
179,2,3,1.1803027391433716,90,FW,Brentford,Newcastle United,3,1,2025-11-09,28879,2025,750883,0,0,0,1,0.41913384199142456,0.41913384199142456,0,Thiago,Brentford
180,0,0,0,90,FW,Crystal Palace,Brentford,2,0,2025-11-01,28870,2025,748362,0.0938725471496582,0,1,0,0,0.0938725471496582,0,Thiago,Brentford
181,1,4,1.2811789512634277,90,FW,Brentford,Liverpool,3,2,2025-10-25,28861,2025,746280,0,0,0,0,0.5200101137161255,1.3409326076507568,0.8209224939346313,Thiago,Brentford
182,1,6,1.7423509359359741,90,FW,West Ham,Brentford,0,2,2025-10-20,28857,2025,745362,0,0,0,1,1.7423509359359741,1.4436874389648438,0.2489805817604065,Thiago,Brentford
183,0,2,0.5692212581634521,70,FW,Brentford,Manchester City,0,1,2025-10-05,28841,2025,743364,0,0,0,0,0.5692212581634521,0.5692212581634521,0,Thiago,Brentford
184,2,3,0.9296512603759766,90,FW,Brentford,Manchester United,3,1,2025-09-27,28828,2025,740352,0,0,0,2,0.9296512603759766,0.9296512603759766,0,Thiago,Brentford
185,0,1,0.06035369634628296,70,FW,Fulham,Brentford,3,1,2025-09-20,28825,2025,739018,0,0,0,0,0.06035369634628296,0.06035369634628296,0,Thiago,Brentford
186,0,0,0,73,FW,Brentford,Chelsea,2,2,2025-09-13,28815,2025,737282,0.14841710031032562,0,1,0,0,0.3195877969264984,0.1711706966161728,Thiago,Brentford
187,1,1,0.3706037104129791,90,FW,Sunderland,Brentford,2,1,2025-08-30,28801,2025,735092,0.09696149826049805,0,1,1,0.3706037104129791,0.4675652086734772,0,Thiago,Brentford
188,0,3,0.19428464770317078,90,FW,Brentford,Aston Villa,1,0,2025-08-23,28790,2025,733237,0.399488627910614,0,1,0,0.19428464770317078,0.5795257687568665,0.029967214912176132,Thiago,Brentford
189,1,2,0.8842360973358154,90,FW,Nottingham Forest,Brentford,3,1,2025-08-17,28785,2025,732272,0.043761223554611206,0,1,0,0.12306726723909378,0.1668284833431244,0,Thiago,Brentford
190,0,1,0.02077350951731205,9,Sub,Wolverhampton Wanderers,Brentford,1,1,2025-05-25,26978,2024,730092,0,0,0,0,0.02077350951731205,0.02077350951731205,0,Thiago,Brentford
191,0,0,0,11,Sub,Brentford,Fulham,2,3,2025-05-18,26964,2024,728509,0,0,0,0,0,0,0,Thiago,Brentford
192,0,0,0,3,Sub,Ipswich,Brentford,0,1,2025-05-10,26954,2024,725768,0,0,0,0,0,0,0,Thiago,Brentford
193,0,0,0,6,Sub,Brentford,Manchester United,4,3,2025-05-04,26947,2024,724643,0,0,0,0,0,0,0,Thiago,Brentford
194,0,0,0,76,FW,Brentford,Newcastle United,4,2,2024-12-07,26743,2024,692227,0.04710874333977699,0,1,0,0,0.4910999834537506,0.4439912438392639,Thiago,Brentford
195,0,1,0.08866850286722183,16,Sub,Aston Villa,Brentford,3,1,2024-12-04,26734,2024,691568,0,0,0,0,0.08866850286722183,0.08866850286722183,0,Thiago,Brentford
196,0,0,0,12,Sub,Brentford,Leicester,4,1,2024-11-30,26722,2024,690064,0.06734663248062134,0,1,0,0,0.06734663248062134,0,Thiago,Brentford
197,0,0,0,15,Sub,Everton,Brentford,0,0,2024-11-23,26715,2024,688478,0,0,0,0,0,0,0,Thiago,Brentford
198,0,2,0.08703318983316422,67,FW,Nottingham Forest,Brighton,0,2,2025-11-30,28904,2025,754480,0,0,0,0,0.08703318983316422,0.11169254779815674,0.11169254779815674,Danny Welbeck,Brighton
199,1,4,0.5877395272254944,90,FW,Brighton,Brentford,2,1,2025-11-22,28890,2025,751999,0,0,0,1,0.5877395272254944,0.5973014831542969,0.05353959649801254,Danny Welbeck,Brighton
200,0,0,0,87,FW,Crystal Palace,Brighton,0,0,2025-11-09,28881,2025,750928,0,0,0,0,0,0.04330085963010788,0.04330085963010788,Danny Welbeck,Brighton
201,1,2,0.6374640464782715,83,FW,Brighton,Leeds,3,0,2025-11-01,28868,2025,748284,0.01725221984088421,0,1,1,0.6374640464782715,1.5438029766082764,0.8890867233276367,Danny Welbeck,Brighton
202,1,3,0.19689714908599854,90,FW,Manchester United,Brighton,4,2,2025-10-25,28865,2025,746110,0.051637161523103714,0,2,1,0.19689714908599854,0.22769927978515625,0.0646011084318161,Danny Welbeck,Brighton
203,2,2,0.3969041705131531,90,FW,Brighton,Newcastle United,2,1,2025-10-18,28848,2025,744196,0.13161897659301758,0,3,2,0.3969041705131531,0.5285231471061707,0,Danny Welbeck,Brighton
204,0,0,0,90,FW,Wolverhampton Wanderers,Brighton,1,1,2025-10-05,28847,2025,743135,0.022681372240185738,0,1,0,0,0.09209667146205902,0.06941530108451843,Danny Welbeck,Brighton
205,2,3,1.4124767780303955,21,Sub,Chelsea,Brighton,1,3,2025-09-27,28829,2025,740625,0,0,0,2,1.4124767780303955,1.4124767780303955,0,Danny Welbeck,Brighton
206,0,1,0.14432482421398163,12,Sub,Brighton,Tottenham,2,2,2025-09-20,28821,2025,738630,0,0,0,0,0.14432482421398163,0.222463920712471,0.07813909649848938,Danny Welbeck,Brighton
207,0,1,0.08615773916244507,71,FW,Bournemouth,Brighton,2,1,2025-09-13,28810,2025,736929,0,0,0,0,0.08615773916244507,0,0,Danny Welbeck,Brighton
208,0,0,0,66,FW,Brighton,Manchester City,2,1,2025-08-31,28805,2025,735693,0.050700414925813675,0,1,0,0,0.050700414925813675,0,Danny Welbeck,Brighton
209,0,2,1.3458585739135742,90,FW,Everton,Brighton,2,0,2025-08-24,28795,2025,733849,0,0,0,0,0.5846896767616272,0.6677008867263794,0.08301118016242981,Danny Welbeck,Brighton
210,0,0,0,20,Sub,Brighton,Fulham,1,1,2025-08-16,28780,2025,732717,0,0,0,0,0,0,0,Danny Welbeck,Brighton
211,0,6,0.7802338600158691,86,FW,Brighton,Liverpool,3,2,2025-05-19,26965,2024,729258,0.14809170365333557,0,3,0,0.7802338600158691,0.8540767431259155,0.055616576224565506,Danny Welbeck,Brighton
212,1,1,0.7611688375473022,90,FW,Wolverhampton Wanderers,Brighton,0,2,2025-05-10,26961,2024,725827,0.06876363605260849,0,1,0,0,0.183403879404068,0.1146402508020401,Danny Welbeck,Brighton
213,0,0,0,90,FW,Brighton,Newcastle United,1,1,2025-05-04,26944,2024,724699,0.09498604387044907,0,2,0,0,0.09498604387044907,0.015997735783457756,Danny Welbeck,Brighton
214,0,1,0.06710071116685867,90,FW,Brighton,West Ham,3,2,2025-04-26,26934,2024,722689,0,0,0,0,0.06710071116685867,0.21637295186519623,0.14927223324775696,Danny Welbeck,Brighton
215,1,2,0.2012723833322525,81,FW,Brentford,Brighton,4,2,2025-04-19,26923,2024,720480,0.07361267507076263,0,1,1,0.2012723833322525,0.27488505840301514,0.07361267507076263,Danny Welbeck,Brighton
216,0,5,0.3638688921928406,90,FW,Brighton,Leicester,2,2,2025-04-12,26914,2024,718695,0,0,0,0,0.3638688921928406,0.40144479274749756,0.09912680089473724,Danny Welbeck,Brighton
217,1,2,0.8710449934005737,90,FW,Crystal Palace,Brighton,2,1,2025-04-05,26904,2024,716850,0,0,0,1,0.8710449934005737,0.9376862049102783,0.06664121150970459,Danny Welbeck,Brighton
218,0,0,0,17,Sub,Brighton,Aston Villa,0,3,2025-04-02,26893,2024,716186,0,0,0,0,0,0,0,Danny Welbeck,Brighton
219,0,0,0,11,Sub,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713037,0,0,0,0,0,0.5828536748886108,0.5828536748886108,Danny Welbeck,Brighton
220,0,1,0.4366522431373596,11,Sub,Brighton,Fulham,2,1,2025-03-08,26873,2024,711331,0.12423307448625565,0,1,0,0.4366522431373596,0.5608853101730347,0,Danny Welbeck,Brighton
221,1,1,0.3535395562648773,14,Sub,Brighton,Bournemouth,2,1,2025-02-25,26863,2024,709070,0,0,0,1,0.3535395562648773,0.3535395562648773,0,Danny Welbeck,Brighton
222,0,1,0.01659640297293663,88,FW,Brighton,Chelsea,3,0,2025-02-14,26843,2024,705882,0.7717089056968689,2,2,0,0.01659640297293663,0.7717089056968689,0,Danny Welbeck,Brighton
223,0,1,0.08437925577163696,77,FW,Nottingham Forest,Brighton,7,0,2025-02-01,26840,2024,702753,0.07807271182537079,0,1,0,0.08437925577163696,0.4605598747730255,0.29810792207717896,Danny Welbeck,Brighton
224,0,2,0.06825174391269684,90,FW,Brighton,Everton,0,1,2025-01-25,26824,2024,701414,0,0,0,0,0.06825174391269684,0.20774289965629578,0.15865109860897064,Danny Welbeck,Brighton
225,0,1,0.46298491954803467,71,FW,Manchester United,Brighton,1,3,2025-01-19,26818,2024,700492,0,0,0,0,0.46298491954803467,1.1751863956451416,0.7122014164924622,Danny Welbeck,Brighton
226,0,0,0,11,Sub,Ipswich,Brighton,0,2,2025-01-16,26805,2024,699563,0,0,0,0,0,0,0,Danny Welbeck,Brighton
227,0,2,0.18978062272071838,17,Sub,Leicester,Brighton,2,2,2024-12-08,26751,2024,692802,0,0,0,0,0.18978062272071838,0.10588671267032623,0.09296334534883499,Danny Welbeck,Brighton
228,0,2,0.3249858319759369,83,FW,Brighton,Southampton,1,1,2024-11-29,26723,2024,689623,0,0,0,0,0.3249858319759369,0.3668261766433716,0.09922560304403305,Danny Welbeck,Brighton
229,0,0,0,90,FW,Bournemouth,Brighton,1,2,2024-11-23,26712,2024,688385,0.06702526658773422,0,2,0,0,0.45198673009872437,0.4006361663341522,Danny Welbeck,Brighton
230,0,2,0.4235636293888092,90,FW,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686858,0,0,0,0,0.4235636293888092,1.2797704935073853,0.9021180868148804,Danny Welbeck,Brighton
231,0,4,0.27786877751350403,90,FW,Liverpool,Brighton,2,1,2024-11-02,26696,2024,685047,0.0506795309484005,1,1,0,0.27786877751350403,0.22363413870334625,0.19001935422420502,Danny Welbeck,Brighton
232,1,4,0.5094478130340576,77,FW,Brighton,Wolverhampton Wanderers,2,2,2024-10-26,26686,2024,683031,0.0827455148100853,0,1,1,0.5094478130340576,0.5459707975387573,0,Danny Welbeck,Brighton
233,1,2,0.5487236976623535,82,FW,Newcastle United,Brighton,0,1,2024-10-19,26676,2024,681375,0,0,0,1,0.5487236976623535,0.06187206134200096,0,Danny Welbeck,Brighton
234,1,3,0.940462589263916,90,FW,Brighton,Tottenham,3,2,2024-10-06,26671,2024,680428,0.1445147544145584,0,2,1,0.940462589263916,1.0849772691726685,0.09768026322126389,Danny Welbeck,Brighton
235,0,3,0.4214482009410858,89,FW,Chelsea,Brighton,4,2,2024-09-28,26657,2024,677917,0.056236982345581055,0,1,0,0.4214482009410858,0.6024585366249084,0.18329821527004242,Danny Welbeck,Brighton
236,1,3,0.7508222460746765,90,FW,Brighton,Nottingham Forest,2,2,2024-09-22,26650,2024,676308,0.05612076818943024,0,1,1,0.7508222460746765,0.81890469789505,0.07342173904180527,Danny Welbeck,Brighton
237,0,4,0.19933845102787018,88,FW,Brighton,Ipswich,0,0,2024-09-14,26633,2024,673651,0,0,0,0,0.19933845102787018,0.13697549700737,0.10844606906175613,Danny Welbeck,Brighton
238,0,1,0.04260682314634323,89,FW,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671532,0,0,0,0,0.04260682314634323,0,0,Danny Welbeck,Brighton
239,1,3,1.1440701484680176,80,FW,Brighton,Manchester United,2,1,2024-08-24,26612,2024,667702,0.13838154077529907,0,2,1,1.1440701484680176,1.285815954208374,0.1510656625032425,Danny Welbeck,Brighton
240,1,2,0.2158164530992508,90,FW,Everton,Brighton,0,3,2024-08-17,26605,2024,666349,0.12162243574857712,1,2,1,0.2158164530992508,1.4775506258010864,1.2469474077224731,Danny Welbeck,Brighton
241,0,0,0,90,FW,Brighton,Manchester United,0,2,2024-05-19,22267,2023,663185,0.12942178547382355,0,2,0,0,1.1672559976577759,1.0625218152999878,Danny Welbeck,Brighton
