,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
152,0,0,0.0,90,DC,Newcastle United,Arsenal,1,0,2024-11-02,26694,2024,684668,0.0580732338130474,0,1,0,0.0,0.5796162486076355,0.5796162486076355,Gabriel,Arsenal,226597
153,0,0,0.0,58,DC,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683697,0.0,0,0,0,0.0,0.0504445061087608,0.0504445061087608,Gabriel,Arsenal,226597
154,0,1,0.0394341796636581,90,DC,Bournemouth,Arsenal,2,0,2024-10-19,26680,2024,681581,0.0,0,0,0,0.0394341796636581,0.0,0.0,Gabriel,Arsenal,226597
155,0,3,0.2789819538593292,90,DC,Arsenal,Southampton,3,1,2024-10-05,26666,2024,679516,0.0,0,0,0,0.2789819538593292,0.2991028428077698,0.2839152812957763,Gabriel,Arsenal,226597
156,0,3,0.5110815763473511,90,DC,Arsenal,Leicester,4,2,2024-09-28,26655,2024,677835,0.0,0,0,0,0.5110815763473511,0.1602662652730941,0.1602662652730941,Gabriel,Arsenal,226597
157,1,2,1.0786733627319336,90,DC,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676601,0.0,0,0,1,1.0786733627319336,0.0956112593412399,0.0956112593412399,Gabriel,Arsenal,226597
158,1,1,0.5151799917221069,90,DC,Tottenham,Arsenal,0,1,2024-09-15,26640,2024,674320,0.0,0,0,1,0.5151799917221069,0.1790906935930252,0.1790906935930252,Gabriel,Arsenal,226597
159,0,1,0.0446664057672023,90,DC,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671510,0.3396926820278168,0,2,0,0.0446664057672023,0.5449333786964417,0.205240711569786,Gabriel,Arsenal,226597
160,0,0,0.0,90,DC,Aston Villa,Arsenal,0,2,2024-08-24,26618,2024,668277,0.0,0,0,0,0.0,1.1489124298095703,1.1489124298095703,Gabriel,Arsenal,226597
161,0,1,0.0635012686252594,90,DC,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17,26604,2024,666297,0.0,0,0,0,0.0635012686252594,0.2035717964172363,0.2035717964172363,Gabriel,Arsenal,226597
162,0,1,0.0294133070856332,66,DC,Arsenal,Everton,2,1,2024-05-19,22265,2023,663240,0.0,0,0,0,0.0294133070856332,0.2675691545009613,0.2381558418273925,Gabriel,Arsenal,226597
163,0,1,0.1309861838817596,90,DC,Manchester United,Arsenal,0,1,2024-05-12,22259,2023,661293,0.0,0,0,0,0.1309861838817596,0.1465458869934082,0.1465458869934082,Gabriel,Arsenal,226597
164,0,1,0.0548284649848938,90,DC,Arsenal,Bournemouth,3,0,2024-05-04,22245,2023,658588,0.0,0,0,0,0.0548284649848938,0.0858033075928688,0.0858033075928688,Gabriel,Arsenal,226597
165,0,0,0.0,90,DC,Tottenham,Arsenal,2,3,2024-04-28,22241,2023,657561,0.0,0,0,0,0.0,0.0990845710039138,0.0990845710039138,Gabriel,Arsenal,226597
166,0,0,0.0,90,DC,Arsenal,Chelsea,5,0,2024-04-23,22175,2023,656031,0.0,0,0,0,0.0,1.0216223001480105,1.0216223001480105,Gabriel,Arsenal,226597
167,0,0,0.0,90,DC,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20,22234,2023,655063,0.0,0,0,0,0.0,0.0848073735833168,0.0848073735833168,Gabriel,Arsenal,226597
168,0,0,0.0,90,DC,Arsenal,Aston Villa,0,2,2024-04-14,22216,2023,654028,0.0,0,0,0,0.0,0.5500993728637695,0.5500993728637695,Gabriel,Arsenal,226597
169,0,5,0.861224353313446,90,DC,Brighton,Arsenal,0,3,2024-04-06,22206,2023,651909,0.0,0,0,0,0.861224353313446,0.1714428663253784,0.1714428663253784,Gabriel,Arsenal,226597
170,0,0,0.0,90,DC,Arsenal,Luton,2,0,2024-04-03,22196,2023,651120,0.0,0,0,0,0.0,0.129409372806549,0.129409372806549,Gabriel,Arsenal,226597
171,0,0,0.0,90,DC,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650589,0.0,0,0,0,0.0,0.0,0.0,Gabriel,Arsenal,226597
172,0,2,0.203245997428894,90,DC,Arsenal,Brentford,2,1,2024-03-09,22166,2023,646872,0.0,0,0,0,0.203245997428894,0.367494136095047,0.367494136095047,Gabriel,Arsenal,226597
173,0,0,0.0,90,DC,Sheffield United,Arsenal,0,6,2024-03-04,22163,2023,646056,0.0,0,0,0,0.0,0.7512236833572388,0.7512236833572388,Gabriel,Arsenal,226597
174,0,1,0.1217526271939277,90,DC,Arsenal,Newcastle United,4,1,2024-02-24,22146,2023,643518,0.0,0,0,0,0.1217526271939277,0.5145850777626038,0.5145850777626038,Gabriel,Arsenal,226597
175,0,1,0.0164264403283596,90,DC,Burnley,Arsenal,0,5,2024-02-17,22136,2023,641748,0.0,0,0,0,0.0164264403283596,0.0720796957612037,0.0720796957612037,Gabriel,Arsenal,226597
176,1,2,0.5990879535675049,90,DC,West Ham,Arsenal,0,6,2024-02-11,22133,2023,640656,0.0,0,0,1,0.5990879535675049,1.3575948476791382,1.3575948476791382,Gabriel,Arsenal,226597
177,0,2,0.104854442179203,90,DC,Arsenal,Liverpool,3,1,2024-02-04,22116,2023,639345,0.0,0,0,0,0.104854442179203,0.7015928030014038,0.7015928030014038,Gabriel,Arsenal,226597
178,0,0,0.0,90,DC,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637763,0.0,0,0,0,0.0,0.4624405205249786,0.4624405205249786,Gabriel,Arsenal,226597
179,1,3,0.9145514369010924,85,DC,Arsenal,Crystal Palace,5,0,2024-01-20,22103,2023,635670,0.0,0,0,1,0.9145514369010924,0.2336057424545288,0.2336057424545288,Gabriel,Arsenal,226597
180,0,0,0.0,90,DC,Fulham,Arsenal,2,1,2023-12-31,22087,2023,633714,0.0,0,0,0,0.0,0.2927144169807434,0.2927144169807434,Gabriel,Arsenal,226597
181,0,1,0.1367571949958801,90,DC,Arsenal,West Ham,0,2,2023-12-28,22076,2023,633183,0.0,0,0,0,0.1367571949958801,0.8098047375679016,0.8098047375679016,Gabriel,Arsenal,226597
182,1,1,0.2200245857238769,90,DC,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632838,0.0,0,0,1,0.2200245857238769,0.0,0.0,Gabriel,Arsenal,226597
183,0,1,0.0477707423269748,90,DC,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630761,0.0,0,0,0,0.0477707423269748,0.7191019654273987,0.7191019654273987,Gabriel,Arsenal,226597
184,0,0,0.0,90,DC,Aston Villa,Arsenal,1,0,2023-12-09,22045,2023,628947,0.2213129103183746,0,1,0,0.0,0.3909927308559418,0.1696798056364059,Gabriel,Arsenal,226597
185,0,0,0.0,90,DC,Luton,Arsenal,3,4,2023-12-05,22039,2023,627919,0.0,0,0,0,0.0,0.8145760297775269,0.8145760297775269,Gabriel,Arsenal,226597
186,0,2,0.1515863239765167,90,DC,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02,22026,2023,626625,0.6321103572845459,0,1,0,0.1515863239765167,1.3473223447799685,0.7152119874954224,Gabriel,Arsenal,226597
187,0,1,0.0813130140304565,90,DC,Brentford,Arsenal,0,1,2023-11-25,22015,2023,625132,0.0,0,0,0,0.0813130140304565,0.9134608507156372,0.9134608507156372,Gabriel,Arsenal,226597
188,0,3,0.1677260249853134,90,DC,Arsenal,Burnley,3,1,2023-11-11,22006,2023,623261,0.0213626679033041,0,1,0,0.1677260249853134,0.0376907251775264,0.0213626679033041,Gabriel,Arsenal,226597
189,0,0,0.0,90,DC,Newcastle United,Arsenal,1,0,2023-11-04,22001,2023,621782,0.0,0,0,0,0.0,0.0286677982658147,0.0286677982658147,Gabriel,Arsenal,226597
190,0,2,0.1432597190141677,90,DC,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618323,0.0,0,0,0,0.1432597190141677,0.0,0.0,Gabriel,Arsenal,226597
191,0,0,0.0,90,DC,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617290,0.0,0,0,0,0.0,0.1444023698568344,0.1444023698568344,Gabriel,Arsenal,226597
192,0,0,0.0,90,DC,Bournemouth,Arsenal,0,4,2023-09-30,21959,2023,614706,0.0,0,0,0,0.0,0.0153146432712674,0.0153146432712674,Gabriel,Arsenal,226597
193,0,1,0.0405459925532341,90,DC,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612767,0.0,0,0,0,0.0405459925532341,0.0,0.0,Gabriel,Arsenal,226597
194,0,0,0.0,90,DC,Everton,Arsenal,0,1,2023-09-17,21941,2023,611287,0.0,0,0,0,0.0,0.0863945931196212,0.0863945931196212,Gabriel,Arsenal,226597
195,0,0,0.0,90,DC,Arsenal,Manchester United,3,1,2023-09-03,21934,2023,609646,0.0,0,0,0,0.0,0.6149604916572571,0.6149604916572571,Gabriel,Arsenal,226597
196,0,0,0.0,18,Sub,Crystal Palace,Arsenal,0,1,2023-08-21,22294,2023,606393,0.0,0,0,0,0.0,0.0,0.0,Gabriel,Arsenal,226597
197,0,0,0.0,1,Sub,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603708,0.0,0,0,0,0.0,0.0,0.0,Gabriel,Arsenal,226597
198,0,0,0.0,90,DC,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601029,0.0,0,0,0,0.0,0.6063374280929565,0.6063374280929565,Gabriel,Arsenal,226597
199,0,0,0.0,90,DC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598343,0.0184413585811853,0,1,0,0.0,0.1064698845148086,0.0880285277962684,Gabriel,Arsenal,226597
200,0,2,0.3722939491271972,90,DC,Arsenal,Brighton,0,3,2023-05-14,18552,2022,597286,0.0,0,0,0,0.3722939491271972,0.0626680701971054,0.0626680701971054,Gabriel,Arsenal,226597
201,0,0,0.0,90,DC,Newcastle United,Arsenal,0,2,2023-05-07,18547,2022,595456,0.0,0,0,0,0.0,0.560577392578125,0.560577392578125,Gabriel,Arsenal,226597
202,0,1,0.1114457547664642,87,DC,Arsenal,Chelsea,3,1,2023-05-02,18532,2022,593718,0.0,0,0,0,0.1114457547664642,0.4158865213394165,0.4158865213394165,Gabriel,Arsenal,226597
203,0,2,0.0902803242206573,90,DC,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591693,0.0,0,0,0,0.0902803242206573,0.0153154842555522,0.0153154842555522,Gabriel,Arsenal,226597
204,0,0,0.0,90,DC,Arsenal,Southampton,3,3,2023-04-21,18512,2022,589766,0.0131582496687769,0,1,0,0.0,1.0948173999786377,1.0816590785980225,Gabriel,Arsenal,226597
205,0,1,0.0687623023986816,90,DC,West Ham,Arsenal,2,2,2023-04-16,18510,2022,589147,0.0,0,0,0,0.0687623023986816,0.0,0.0,Gabriel,Arsenal,226597
206,0,1,0.0558127015829086,90,DC,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587621,0.0,0,0,0,0.0558127015829086,0.4762380123138428,0.4762380123138428,Gabriel,Arsenal,226597
207,0,2,0.1658219993114471,90,DC,Arsenal,Leeds,4,1,2023-04-01,18482,2022,584762,0.0,0,0,0,0.1658219993114471,1.0097500085830688,0.9376389980316162,Gabriel,Arsenal,226597
208,0,0,0.0,89,DC,Arsenal,Crystal Palace,4,1,2023-03-19,18472,2022,583818,0.0223223995417356,0,1,0,0.0,0.6077190041542053,0.5853970050811768,Gabriel,Arsenal,226597
209,1,1,0.1387549936771392,90,DC,Fulham,Arsenal,0,3,2023-03-12,18465,2022,582035,0.0,0,0,1,0.1387549936771392,0.5105999708175659,0.5105999708175659,Gabriel,Arsenal,226597
210,0,1,0.0880748033523559,90,DC,Arsenal,Bournemouth,3,2,2023-03-04,18452,2022,579604,0.0,0,0,0,0.0880748033523559,0.3214110136032104,0.3214110136032104,Gabriel,Arsenal,226597
211,0,0,0.0,90,DC,Arsenal,Everton,4,0,2023-03-01,18269,2022,578937,0.0,0,0,0,0.0,0.681896984577179,0.681896984577179,Gabriel,Arsenal,226597
212,0,0,0.0,90,DC,Leicester,Arsenal,0,1,2023-02-25,18447,2022,577874,0.0,0,0,0,0.0,0.3346819877624511,0.3346819877624511,Gabriel,Arsenal,226597
213,0,2,0.4397499859333038,90,DC,Aston Villa,Arsenal,2,4,2023-02-18,18432,2022,576119,0.0,0,0,0,0.4397499859333038,0.3413519859313965,0.3413519859313965,Gabriel,Arsenal,226597
214,0,0,0.0,90,DC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575919,0.0167510006576776,0,1,0,0.0,0.3133920133113861,0.3133920133113861,Gabriel,Arsenal,226597
215,0,1,0.0177881997078657,90,DC,Arsenal,Brentford,1,1,2023-02-11,18422,2022,574785,0.0,0,0,0,0.0177881997078657,0.2418369948863983,0.2418369948863983,Gabriel,Arsenal,226597
216,0,0,0.0,90,DC,Everton,Arsenal,1,0,2023-02-04,18416,2022,572978,0.0,0,0,0,0.0,0.1361079961061477,0.1361079961061477,Gabriel,Arsenal,226597
217,0,1,0.0519433990120887,90,DC,Arsenal,Manchester United,3,2,2023-01-22,18402,2022,570722,0.0,0,0,0,0.0519433990120887,0.4022530019283294,0.4022530019283294,Gabriel,Arsenal,226597
218,0,0,0.0,90,DC,Tottenham,Arsenal,0,2,2023-01-15,18400,2022,569583,0.0,0,0,0,0.0,0.3817949891090393,0.3817949891090393,Gabriel,Arsenal,226597
219,0,2,0.1112890020012855,90,DC,Arsenal,Newcastle United,0,0,2023-01-03,18382,2022,567019,0.0,0,0,0,0.1112890020012855,0.1359709948301315,0.1252579987049102,Gabriel,Arsenal,226597
220,0,2,0.4326390027999878,90,DC,Brighton,Arsenal,2,4,2022-12-31,18373,2022,566579,0.0,0,0,0,0.4326390027999878,0.1022560000419616,0.0812534987926483,Gabriel,Arsenal,226597
221,0,0,0.0,90,DC,Arsenal,West Ham,3,1,2022-12-26,18362,2022,565629,0.0,0,0,0,0.0,0.424028992652893,0.424028992652893,Gabriel,Arsenal,226597
222,0,1,0.0468405000865459,90,DC,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12,18361,2022,564795,0.0,0,0,0,0.0468405000865459,0.0,0.0,Gabriel,Arsenal,226597
223,1,1,0.8112289905548096,90,DC,Chelsea,Arsenal,0,1,2022-11-06,18343,2022,562361,0.0,0,0,1,0.8112289905548096,0.0622779987752437,0.0622779987752437,Gabriel,Arsenal,226597
224,0,0,0.0,90,DC,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560748,0.0,0,0,0,0.0,0.9862409830093384,0.9862409830093384,Gabriel,Arsenal,226597
225,0,1,0.0344895012676715,90,DC,Southampton,Arsenal,1,1,2022-10-23,18328,2022,558857,0.0,0,0,0,0.0344895012676715,0.4475310146808624,0.4130409955978393,Gabriel,Arsenal,226597
226,0,1,0.0992477983236312,90,DC,Leeds,Arsenal,0,1,2022-10-16,18305,2022,556774,0.0,0,0,0,0.0992477983236312,0.0195195004343986,0.0195195004343986,Gabriel,Arsenal,226597
227,0,0,0.0,90,DC,Arsenal,Liverpool,3,2,2022-10-09,18292,2022,555079,0.0,0,0,0,0.0,0.1045159995555877,0.1045159995555877,Gabriel,Arsenal,226597
228,0,0,0.0,90,DC,Arsenal,Tottenham,3,1,2022-10-01,18282,2022,551991,0.0,0,0,0,0.0,0.8445190191268921,0.8445190191268921,Gabriel,Arsenal,226597
229,0,1,0.0256376005709171,90,DC,Brentford,Arsenal,0,3,2022-09-18,18280,2022,551054,0.0,0,0,0,0.0256376005709171,0.5510690212249756,0.5254309773445129,Gabriel,Arsenal,226597
230,0,1,0.0172926001250743,90,DC,Manchester United,Arsenal,3,1,2022-09-04,18261,2022,548106,0.0,0,0,0,0.0172926001250743,0.1526879966259002,0.1526879966259002,Gabriel,Arsenal,226597
231,0,4,0.2053489983081817,90,DC,Arsenal,Aston Villa,2,1,2022-08-31,18247,2022,546255,0.0,0,0,0,0.2053489983081817,0.2771269977092743,0.2057889997959137,Gabriel,Arsenal,226597
232,1,1,0.8410509824752808,90,DC,Arsenal,Fulham,2,1,2022-08-27,18238,2022,544645,0.0956408008933067,0,1,1,0.8410509824752808,0.642524003982544,0.5468840003013611,Gabriel,Arsenal,226597
233,0,1,0.052608098834753,90,DC,Bournemouth,Arsenal,0,3,2022-08-20,18227,2022,542564,0.0,0,0,0,0.052608098834753,0.2561599910259247,0.2561599910259247,Gabriel,Arsenal,226597
234,0,1,0.0571530982851982,90,DC,Arsenal,Leicester,4,2,2022-08-13,18217,2022,540646,0.0,0,0,0,0.0571530982851982,0.1419110000133514,0.1419110000133514,Gabriel,Arsenal,226597
235,0,0,0.0,90,DC,Crystal Palace,Arsenal,0,2,2022-08-05,18202,2022,539139,0.0,0,0,0,0.0,0.0576273016631603,0.0576273016631603,Gabriel,Arsenal,226597
236,1,1,0.4206239879131317,90,DC,Arsenal,Everton,5,1,2022-05-22,16746,2021,537828,0.0,0,0,1,0.4206239879131317,0.5569279789924622,0.5569279789924622,Gabriel,Arsenal,226597
237,0,0,0.0,74,DC,Newcastle United,Arsenal,2,0,2022-05-16,16741,2021,536733,0.0,0,0,0,0.0,0.123937003314495,0.123937003314495,Gabriel,Arsenal,226597
238,0,0,0.0,78,DC,Tottenham,Arsenal,3,0,2022-05-12,16593,2021,535024,0.0,0,0,0,0.0,0.0797434970736503,0.0797434970736503,Gabriel,Arsenal,226597
239,0,2,0.1302420049905777,90,DC,Arsenal,Leeds,2,1,2022-05-08,16735,2021,533454,0.0,0,0,0,0.1302420049905777,0.9994620084762572,0.8810309767723083,Gabriel,Arsenal,226597
240,1,1,0.2979339957237243,90,DC,West Ham,Arsenal,1,2,2022-05-01,16717,2021,531336,0.0,0,0,1,0.2979339957237243,0.1535959988832473,0.1535959988832473,Gabriel,Arsenal,226597
241,0,1,0.046314600855112,90,DC,Arsenal,Manchester United,3,1,2022-04-23,16715,2021,528371,0.0,0,0,0,0.046314600855112,0.0932212024927139,0.0932212024927139,Gabriel,Arsenal,226597
242,0,0,0.0,90,DC,Chelsea,Arsenal,2,4,2022-04-20,16618,2021,527929,0.0,0,0,0,0.0,0.2451709955930709,0.2451709955930709,Gabriel,Arsenal,226597
243,0,1,0.030197400599718,90,DC,Southampton,Arsenal,1,0,2022-04-16,16700,2021,526412,0.0164279993623495,0,1,0,0.030197400599718,0.3099049925804138,0.2934759855270386,Gabriel,Arsenal,226597
244,0,2,0.1439989954233169,90,DC,Arsenal,Brighton,1,2,2022-04-09,16695,2021,524578,0.014894500374794,0,1,0,0.1439989954233169,0.5957469940185547,0.5957469940185547,Gabriel,Arsenal,226597
245,0,1,0.0684474036097526,90,DC,Crystal Palace,Arsenal,3,0,2022-04-04,16682,2021,523961,0.0377981998026371,0,2,0,0.0684474036097526,0.4467850029468536,0.4360870122909546,Gabriel,Arsenal,226597
246,0,0,0.0,90,DC,Aston Villa,Arsenal,0,1,2022-03-19,16666,2021,521034,0.0,0,0,0,0.0,0.7770820260047913,0.7770820260047913,Gabriel,Arsenal,226597
247,0,0,0.0,90,DC,Arsenal,Liverpool,0,2,2022-03-16,16636,2021,520753,0.0,0,0,0,0.0,0.0323577001690864,0.0323577001690864,Gabriel,Arsenal,226597
248,0,0,0.0,90,DC,Arsenal,Leicester,2,0,2022-03-13,16656,2021,520333,0.0,0,0,0,0.0,0.3453719913959503,0.3453719913959503,Gabriel,Arsenal,226597
249,0,1,0.0400034002959728,90,DC,Watford,Arsenal,2,3,2022-03-06,16654,2021,518310,0.0,0,0,0,0.0400034002959728,0.1017640009522438,0.1017640009522438,Gabriel,Arsenal,226597
250,0,1,0.0742259994149208,90,DC,Arsenal,Wolverhampton Wanderers,2,1,2022-02-24,16566,2021,515398,0.0,0,0,0,0.0742259994149208,0.854977011680603,0.854977011680603,Gabriel,Arsenal,226597
251,0,0,0.0,90,DC,Arsenal,Brentford,2,1,2022-02-19,16626,2021,514151,0.0,0,0,0,0.0,0.0,0.0,Gabriel,Arsenal,226597
252,1,3,0.9824740290641784,90,DC,Wolverhampton Wanderers,Arsenal,0,1,2022-02-10,16611,2021,512268,0.1157710030674934,0,2,1,0.9824740290641784,0.2744610011577606,0.1198199987411499,Gabriel,Arsenal,226597
253,0,1,0.0374711006879806,90,DC,Arsenal,Burnley,0,0,2022-01-23,16596,2021,510320,0.0,0,0,0,0.0374711006879806,0.6265379786491394,0.6265379786491394,Gabriel,Arsenal,226597
254,0,0,0.0,61,DC,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505455,0.0,0,0,0,0.0,0.0347863994538784,0.0347863994538784,Gabriel,Arsenal,226597
255,0,0,0.0,90,DC,Norwich,Arsenal,0,5,2021-12-26,16562,2021,505081,0.0,0,0,0,0.0,0.7461100220680237,0.7461100220680237,Gabriel,Arsenal,226597
256,0,2,0.0384327992796897,90,DC,Leeds,Arsenal,1,4,2021-12-18,16548,2021,503860,0.0,0,0,0,0.0384327992796897,0.2525520026683807,0.2525520026683807,Gabriel,Arsenal,226597
257,0,1,0.0808069035410881,90,DC,Arsenal,West Ham,2,0,2021-12-15,16536,2021,503303,0.0,0,0,0,0.0808069035410881,0.4937840104103088,0.4937840104103088,Gabriel,Arsenal,226597
258,1,2,0.6541569828987122,72,DC,Arsenal,Southampton,3,0,2021-12-11,16526,2021,501698,0.0,0,0,1,0.6541569828987122,0.5514280200004578,0.4598070085048675,Gabriel,Arsenal,226597
259,0,1,0.0445935986936092,90,DC,Everton,Arsenal,2,1,2021-12-06,16517,2021,501153,0.0,0,0,0,0.0445935986936092,0.5925279855728149,0.5925279855728149,Gabriel,Arsenal,226597
260,0,1,0.040955901145935,90,DC,Manchester United,Arsenal,3,2,2021-12-02,16512,2021,499479,0.0,0,0,0,0.040955901145935,0.3027069866657257,0.3027069866657257,Gabriel,Arsenal,226597
261,0,0,0.0,90,DC,Arsenal,Newcastle United,2,0,2021-11-27,16496,2021,497072,0.0,0,0,0,0.0,1.0734800100326538,1.0734800100326538,Gabriel,Arsenal,226597
262,0,0,0.0,90,DC,Liverpool,Arsenal,4,0,2021-11-20,16489,2021,495944,0.0,0,0,0,0.0,0.1670989990234375,0.1670989990234375,Gabriel,Arsenal,226597
263,0,1,0.1235070005059242,90,DC,Arsenal,Watford,1,0,2021-11-07,16476,2021,494499,0.0,0,0,0,0.1235070005059242,0.0407936014235019,0.0407936014235019,Gabriel,Arsenal,226597
264,1,1,0.1201739981770515,90,DC,Leicester,Arsenal,0,2,2021-10-30,16468,2021,491924,0.0,0,0,1,0.1201739981770515,0.033211700618267,0.033211700618267,Gabriel,Arsenal,226597
265,0,0,0.0,90,DC,Arsenal,Aston Villa,3,1,2021-10-22,16456,2021,489545,0.0259106997400522,0,1,0,0.0,0.5180789828300476,0.5180789828300476,Gabriel,Arsenal,226597
266,0,1,0.050551600754261,90,DC,Arsenal,Crystal Palace,2,2,2021-10-18,16446,2021,489361,0.0,0,0,0,0.050551600754261,0.2892900109291076,0.2892900109291076,Gabriel,Arsenal,226597
267,0,1,0.064673401415348,90,DC,Brighton,Arsenal,0,0,2021-10-02,16436,2021,486705,0.0,0,0,0,0.064673401415348,0.0,0.0,Gabriel,Arsenal,226597
268,0,1,0.0281888004392385,90,DC,Arsenal,Tottenham,3,1,2021-09-26,16434,2021,485615,0.037719901651144,0,1,0,0.0281888004392385,0.0,0.0,Gabriel,Arsenal,226597
269,0,0,0.0,90,DC,Burnley,Arsenal,0,1,2021-09-18,16419,2021,482074,0.0,0,0,0,0.0,0.0096074799075722,0.0096074799075722,Gabriel,Arsenal,226597
270,0,2,0.0247531998902559,90,DC,Arsenal,Norwich,1,0,2021-09-11,16407,2021,480267,0.0,0,0,0,0.0247531998902559,0.0816845968365669,0.0816845968365669,Gabriel,Arsenal,226597
271,0,1,0.0139124002307653,90,DC,Arsenal,Brighton,2,0,2021-05-23,14805,2020,473505,0.0,0,0,0,0.0139124002307653,0.1743000000715255,0.1743000000715255,Gabriel,Arsenal,226597
272,0,0,0.0,90,DC,Crystal Palace,Arsenal,1,3,2021-05-19,14798,2020,472530,0.0,0,0,0,0.0,0.3755509853363037,0.3755509853363037,Gabriel,Arsenal,226597
273,0,0,0.0,90,DC,Chelsea,Arsenal,0,1,2021-05-12,14790,2020,470422,0.0,0,0,0,0.0,0.1180659979581832,0.1180659979581832,Gabriel,Arsenal,226597
274,0,1,0.0345893986523151,90,DC,Arsenal,West Bromwich Albion,3,1,2021-05-09,14775,2020,469633,0.0254724007099866,0,1,0,0.0345893986523151,0.4171600043773651,0.4171600043773651,Gabriel,Arsenal,226597
275,0,2,0.0894597992300987,90,DC,Newcastle United,Arsenal,0,2,2021-05-02,14771,2020,467622,0.0,0,0,0,0.0894597992300987,0.1543010026216507,0.1543010026216507,Gabriel,Arsenal,226597
276,0,1,0.0127518996596336,90,DC,Arsenal,Fulham,1,1,2021-04-18,14745,2020,463317,0.0,0,0,0,0.0127518996596336,0.6395819783210754,0.6395819783210754,Gabriel,Arsenal,226597
277,0,0,0.0,90,DC,Arsenal,Liverpool,0,3,2021-04-03,14725,2020,459945,0.0,0,0,0,0.0,0.0,0.0,Gabriel,Arsenal,226597
278,0,0,0.0,90,DC,Arsenal,Tottenham,2,1,2021-03-14,14705,2020,457187,0.0,0,0,0,0.0,0.5242099761962891,0.5242099761962891,Gabriel,Arsenal,226597
279,0,0,0.0,90,DC,Arsenal,Leeds,4,2,2021-02-14,14665,2020,449788,0.0,0,0,0,0.0,0.0805231034755706,0.0805231034755706,Gabriel,Arsenal,226597
280,0,1,0.0809796005487442,90,DC,Aston Villa,Arsenal,1,0,2021-02-06,14655,2020,447375,0.0,0,0,0,0.0809796005487442,0.0961019992828369,0.0961019992828369,Gabriel,Arsenal,226597
281,0,0,0.0,40,Sub,Wolverhampton Wanderers,Arsenal,2,1,2021-02-02,14650,2020,446708,0.0,0,0,0,0.0,0.0280200000852346,0.0280200000852346,Gabriel,Arsenal,226597
282,0,0,0.0,64,DC,Arsenal,Southampton,1,1,2020-12-16,14555,2020,434820,0.0306235998868942,0,1,0,0.0,0.444346010684967,0.444346010684967,Gabriel,Arsenal,226597
283,0,3,0.4393649995326996,90,DC,Arsenal,Burnley,0,1,2020-12-13,14554,2020,434056,0.0,0,0,0,0.4393649995326996,0.5393450260162354,0.5249109864234924,Gabriel,Arsenal,226597
284,0,0,0.0,90,DC,Tottenham,Arsenal,2,0,2020-12-06,14542,2020,432189,0.0,0,0,0,0.0,0.152659997344017,0.152659997344017,Gabriel,Arsenal,226597
285,1,1,0.0668189972639083,90,DC,Arsenal,Wolverhampton Wanderers,1,2,2020-11-29,14525,2020,430661,0.0,0,0,1,0.0668189972639083,0.4339689910411834,0.4339689910411834,Gabriel,Arsenal,226597
286,0,1,0.0601622015237808,90,DC,Leeds,Arsenal,0,0,2020-11-22,14518,2020,428835,0.0,0,0,0,0.0601622015237808,0.0,0.0,Gabriel,Arsenal,226597
287,0,0,0.0,90,DC,Arsenal,Aston Villa,0,3,2020-11-08,14505,2020,427376,0.0,0,0,0,0.0,0.2395769953727722,0.2395769953727722,Gabriel,Arsenal,226597
288,0,0,0.0,90,DC,Manchester United,Arsenal,0,1,2020-11-01,14500,2020,425374,0.0,0,0,0,0.0,0.0,0.0,Gabriel,Arsenal,226597
289,0,2,0.1657360047101974,90,DC,Arsenal,Leicester,0,1,2020-10-25,14485,2020,423810,0.0,0,0,0,0.1657360047101974,0.2745330035686493,0.2745330035686493,Gabriel,Arsenal,226597
290,0,2,0.0946763977408409,90,DC,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421382,0.0,0,0,0,0.0946763977408409,0.046900700777769,0.046900700777769,Gabriel,Arsenal,226597
291,0,0,0.0,90,DC,Arsenal,Sheffield United,2,1,2020-10-04,14465,2020,420287,0.0,0,0,0,0.0,0.148386999964714,0.148386999964714,Gabriel,Arsenal,226597
