,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
616,575458,2,575458.jpg,17,16,p575458,42,0.1,0.14,Jair Cunha,Foot injury - 50% chance of playing,8.41,p575458,214,16,3,4,20,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,50.0
617,485047,2,485047.jpg,17,16,p485047,43,0.1,0.83,Morato,,9.79,p485047,938,78,46,24,102,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
618,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
619,549067,2,549067.jpg,17,16,p549067,38,0.3,0.00,Abbott,,7.5,p549067,120,8,8,2,10,513,Zach,Abbott,Zach_Abbott,
620,90585,2,90585.jpg,17,16,p90585,38,0.3,0.00,Boly,Knee injury - Unknown return date,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,0.0
621,222531,3,222531.jpg,17,16,p222531,74,5.0,8.32,Gibbs-White,,5.11,p222531,2640,42,92,16,150,515,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
622,209046,3,209046.jpg,17,16,p209046,57,0.7,2.69,Hudson-Odoi,,5.2,p209046,1748,22,66,13,101,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
623,215379,3,215379.jpg,17,16,p215379,55,8.4,2.52,Anderson,,13.96,p215379,2773,82,259,89,430,517,Elliot,Anderson,Elliot_Anderson,
624,510500,3,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
625,250199,3,250199.jpg,17,16,p250199,50,0.0,1.15,Dominguez,,9.95,p250199,932,20,42,41,103,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
626,243345,3,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
627,210462,3,210462.jpg,17,16,p210462,49,0.1,1.16,Sangaré,,10.92,p210462,1764,77,87,50,214,521,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
628,204968,3,204968.jpg,17,16,p204968,47,0.1,0.22,Yates,,9.13,p204968,404,18,12,11,41,522,Ryan,Yates,Ryan_Yates,100.0
629,569014,3,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,100.0
630,495161,3,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
631,60689,4,60689.jpg,17,16,p60689,71,4.5,2.81,Wood,Lack of match fitness - 75% chance of playing,2.34,p60689,538,6,7,1,14,525,Chris,Wood,Chris_Wood,0.0
632,482973,4,482973.jpg,17,16,p482973,58,1.3,4.49,Igor Jesus,,4.46,p482973,1794,30,41,18,89,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,100.0
633,210156,4,210156.jpg,17,16,p210156,52,0.3,2.07,Awoniyi,,5.04,p210156,268,5,9,1,15,527,Taiwo,Awoniyi,Taiwo_Awoniyi,100.0
634,456512,3,456512.jpg,17,16,p456512,55,0.7,1.05,Ndoye,,7.33,p456512,1166,23,50,22,95,669,Dan,Ndoye,Dan_Ndoye,100.0
635,107265,1,107265.jpg,17,16,p107265,40,1.1,0.00,Gunn,,0.0,p107265,45,1,4,0,0,675,Angus,Gunn,Angus_Gunn,100.0
636,503301,3,503301.jpg,17,16,p503301,54,0.1,1.86,Hutchinson,,7.05,p503301,1277,13,69,18,100,693,Omari,Hutchinson,Omari_Hutchinson,
637,465680,4,465680.jpg,17,16,p465680,60,0.1,0.44,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,6.07,p465680,89,1,4,1,6,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,0.0
638,221389,1,221389.jpg,17,16,p221389,40,0.3,0.00,John,Knee injury - Expected back 01 Jun,0.0,p221389,437,4,26,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,0.0
639,500151,2,500151.jpg,17,16,p500151,45,0.1,1.34,Savona,Knee injury - Unknown return date,5.0,p500151,1025,37,27,20,57,716,Nicolò,Savona,Nicolò_Savona,0.0
640,560441,2,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
641,476887,3,476887.jpg,17,16,p476887,59,0.0,0.50,Bakwa,,6.84,p476887,342,3,21,2,26,734,Dilane,Bakwa,Dilane_Bakwa,100.0
642,469130,4,469130.jpg,17,16,p469130,55,0.0,0.72,Lucca,,3.78,p469130,119,4,1,0,5,805,Lorenzo,Lucca,Lorenzo_Lucca,
643,470315,2,470315.jpg,17,16,p470315,45,0.0,0.00,Netz,,1.88,p470315,48,1,3,0,1,814,Luca,Netz,Luca_Netz,
644,232571,1,232571.jpg,56,17,p232571,42,0.2,0.00,Patterson,has joined Millwall on loan for the rest of the season.,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,0.0
645,74854,1,74854.jpg,56,17,p74854,39,0.4,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,
646,490000,1,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,has joined US Boulogne CO permanently.,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,0.0
647,223827,2,223827.jpg,56,17,p223827,47,3.7,2.42,Ballard,Hamstring injury - 75% chance of playing,11.41,p223827,2004,223,66,31,254,531,Daniel,Ballard,Daniel_Ballard,75.0
648,487676,2,487676.jpg,56,17,p487676,45,0.3,1.91,Hume,,6.14,p487676,2579,118,87,58,176,532,Trai,Hume,Trai_Hume,
649,220684,2,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,has joined Portsmouth on loan for the rest of the season.,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
650,232820,2,232820.jpg,56,17,p232820,38,0.3,0.00,Anderson,has joined Barrow FC permanently.,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,0.0
651,461195,2,461195.jpg,56,17,p461195,40,0.0,0.08,Cirkin,,7.77,p461195,301,18,8,8,26,535,Dennis,Cirkin,Dennis_Cirkin,100.0
652,477547,2,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,has joined Sheffield United on loan for the rest of the season.,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
653,492066,2,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
654,514613,2,514613.jpg,56,17,p514613,38,0.2,0.00,Johnson,has joined York City on loan for the rest of the season.,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,0.0
655,167512,2,167512.jpg,56,17,p167512,40,0.1,0.00,O'Nien,,5.53,p167512,228,11,5,3,14,539,Luke,O'Nien,Luke_O'Nien,100.0
656,465702,2,465702.jpg,56,17,p465702,39,0.3,0.00,Pembele,has joined Le Havre AC on loan for the rest of the season.,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,0.0
657,434399,2,434399.jpg,56,17,p434399,38,2.8,0.13,Reinildo,,7.75,p434399,1428,96,67,27,123,541,Reinildo,Mandava,Reinildo_Mandava,100.0
658,519634,2,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
659,535818,3,535818.jpg,56,17,p535818,49,0.3,0.35,Adingra,has joined AS Monaco on loan for the rest of the season.,6.24,p535818,649,13,21,11,45,543,Simon,Adingra,Simon_Adingra,0.0
660,547027,3,547027.jpg,56,17,p547027,53,0.1,2.30,Diarra,,5.0,p547027,1099,16,32,13,61,544,Habib,Diarra,Habib_Diarra,100.0
661,124165,3,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City permanently.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
662,626844,3,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,100.0
663,484420,3,484420.jpg,56,17,p484420,49,1.2,4.58,E.Le Fée,,9.82,p484420,2300,65,117,69,251,547,Enzo,Le Fée,Enzo_Le Fée,75.0
664,461199,3,461199.jpg,56,17,p461199,49,0.0,0.87,Mundle,Hamstring injury - Expected back 18 Apr,7.44,p461199,399,6,22,5,33,548,Romaine,Mundle,Romaine_Mundle,0.0
665,223336,3,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,has joined Ipswich Town on loan for the rest of the season.,13.85,p223336,13,2,0,0,2,549,Dan,Neil,Dan_Neil,0.0
666,215460,3,215460.jpg,56,17,p215460,47,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
667,554197,3,554197.jpg,56,17,p554197,47,0.0,0.60,Rigg,,7.45,p554197,556,11,24,11,46,551,Chris,Rigg,Chris_Rigg,
668,577669,3,577669.jpg,56,17,p577669,49,0.1,0.63,Sadiki,,7.73,p577669,2294,76,83,38,197,552,Noah,Sadiki,Noah_Sadiki,100.0
669,549912,3,549912.jpg,56,17,p549912,49,0.2,1.99,Talbi,,5.25,p549912,1320,18,51,8,77,553,Chemsdine,Talbi,Chemsdine_Talbi,100.0
670,477851,3,477851.jpg,56,17,p477851,43,0.3,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
671,171422,3,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
672,458297,3,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
673,547410,3,547410.jpg,56,17,p547410,43,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
674,493837,3,493837.jpg,56,17,p493837,43,0.2,0.00,Matete,has joined MK Dons permanently.,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,0.0
675,500696,3,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
676,437505,4,437505.jpg,56,17,p437505,50,1.3,3.73,Isidor,,3.75,p437505,1056,16,19,9,44,560,Wilson,Isidor,Wilson_Isidor,100.0
677,564406,4,564406.jpg,56,17,p564406,52,0.5,2.13,Mayenda,,3.12,p564406,750,7,14,5,26,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
678,611975,4,611975.jpg,56,17,p611975,42,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
679,551153,4,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
680,440955,4,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
681,84450,3,84450.jpg,56,17,p84450,51,3.3,0.70,Xhaka,,11.14,p84450,2271,116,127,38,281,668,Granit,Xhaka,Granit_Xhaka,100.0
682,498016,1,498016.jpg,56,17,p498016,48,8.2,0.00,Roefs,Hamstring injury - 75% chance of playing,0.0,p498016,2520,33,277,0,0,670,Robin,Roefs,Robin_Roefs,75.0
683,105717,2,105717.jpg,56,17,p105717,39,0.5,0.07,Masuaku,has joined RC Lens on loan for the rest of the season.,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,0.0
684,201895,2,201895.jpg,56,17,p201895,41,6.6,1.37,Alderete,,10.25,p201895,2353,241,86,27,268,683,Omar,Alderete,Omar_Alderete,100.0
685,200834,2,200834.jpg,56,17,p200834,45,7.1,1.02,Mukiele,,9.36,p200834,2163,168,101,57,225,694,Nordi,Mukiele,Nordi_Mukiele,75.0
686,247955,2,247955.jpg,56,17,p247955,45,0.1,0.50,Geertruida,,6.44,p247955,1411,67,62,34,101,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
687,441264,4,441264.jpg,56,17,p441264,53,0.6,3.79,Brobbey,,3.71,p441264,1360,13,36,7,56,730,Brian,Brobbey,Brian_Brobbey,100.0
688,110504,3,110504.jpg,56,17,p110504,55,0.0,0.48,Traoré,Knee injury - Expected back 02 May,5.68,p110504,634,11,18,11,40,735,Bertrand,Traoré,Bertrand_Traoré,0.0
689,232356,2,232356.jpg,56,17,p232356,40,0.0,0.00,Jenson Jones,,0.0,p232356,0,0,0,0,0,774,Jenson,Jones,Jenson_Jones,
690,604211,3,604211.jpg,56,17,p604211,45,0.0,0.00,Tutierov,has joined Exeter City on loan for the rest of the season.,0.0,p604211,0,0,0,0,0,775,Tymur,Tutierov,Tymur_Tutierov,0.0
691,699989,3,699989.jpg,56,17,p699989,50,0.0,0.00,Jocelin.T,Ankle injury - Unknown return date,7.11,p699989,38,0,2,1,3,800,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,0.0
692,515046,1,515046.jpg,56,17,p515046,40,0.1,0.00,Ellborg,,0.0,p515046,270,6,33,0,0,812,Melker,Ellborg,Melker_Ellborg,
693,536661,3,536661.jpg,56,17,p536661,50,0.0,0.49,Angulo,Unknown - Expected back 24 Apr,8.15,p536661,254,10,6,7,23,813,Nilson,Angulo,Nilson_Angulo,0.0
694,570929,3,570929.jpg,56,17,p570929,45,0.0,0.00,Whittaker,,0.0,p570929,0,0,0,0,0,821,Jack,Whittaker,Jack_Whittaker,
695,571087,3,571087.jpg,56,17,p571087,45,0.0,0.00,Jones,,0.0,p571087,0,0,0,0,0,822,Jaydon,Jones,Jaydon_Jones,
696,184254,1,184254.jpg,6,18,p184254,47,5.4,0.00,Vicario,Hernia - 25% chance of playing,0.0,p184254,2790,35,247,1,0,565,Guglielmo,Vicario,Guglielmo_Vicario,
697,214572,1,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
698,485055,1,485055.jpg,6,18,p485055,39,1.6,0.00,Kinsky,,0.0,p485055,0,0,0,0,0,567,Antonín,Kinský,Antonín_Kinský,
699,441164,2,441164.jpg,6,18,p441164,51,9.4,0.59,Pedro Porro,,6.53,p441164,2163,106,106,51,157,568,Pedro,Porro Sauceda,Pedro_Porro,100.0
700,221632,2,221632.jpg,6,18,p221632,50,3.1,1.35,Romero,,9.4,p221632,1800,133,86,55,188,569,Cristian,Romero,Cristian_Romero,100.0
701,135720,2,135720.jpg,6,18,p135720,42,0.1,0.29,Danso,,12.3,p135720,929,108,34,19,127,570,Kevin,Danso,Kevin_Danso,100.0
702,115556,2,115556.jpg,6,18,p115556,43,0.1,0.49,Davies,Ankle injury - Unknown return date,9.26,p115556,136,9,5,5,14,571,Ben,Davies,Ben_Davies,0.0
703,493125,2,493125.jpg,6,18,p493125,45,0.0,0.31,Dragusin,,12.28,p493125,513,65,13,5,70,572,Radu,Drăgușin,Radu_Drăgușin,100.0
704,232859,2,232859.jpg,6,18,p232859,42,0.9,0.86,Spence,,5.18,p232859,1806,66,100,38,104,573,Djed,Spence,Djed_Spence,100.0
705,487053,2,487053.jpg,6,18,p487053,43,0.3,0.16,Udogie,,4.4,p487053,839,21,49,20,41,574,Destiny,Udogie,Destiny_Udogie,100.0
706,491279,2,491279.jpg,6,18,p491279,44,19.0,2.79,Van de Ven,,6.68,p491279,2411,148,95,31,179,575,Micky,van de Ven,Micky_van de Ven,100.0
707,548308,2,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
708,553299,2,553299.jpg,6,18,p553299,40,0.0,0.00,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
709,610799,2,610799.jpg,6,18,p610799,39,0.3,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
710,85971,3,85971.jpg,6,18,p85971,85,0.1,0.00,Son,has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
711,172780,3,172780.jpg,6,18,p172780,68,0.1,0.00,Maddison,Anterior cruciate ligament - Expected back 24 May,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
712,460842,3,460842.jpg,6,18,p460842,64,9.3,1.92,Kudus,Thigh injury - 50% chance of playing,7.8,p460842,1535,9,95,29,133,582,Mohammed,Kudus,Mohammed_Kudus,0.0
713,445044,3,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
714,511499,3,511499.jpg,6,18,p511499,62,0.1,2.11,Tel,Knock - 75% chance of playing,7.78,p511499,891,9,51,17,77,584,Mathys,Tel,Mathys_Tel,
715,202993,3,202993.jpg,6,18,p202993,52,0.2,0.45,Bentancur,Hamstring injury - 50% chance of playing,13.24,p202993,1407,69,101,37,207,585,Rodrigo,Bentancur,Rodrigo_Bentancur,0.0
716,570526,3,570526.jpg,6,18,p570526,52,0.2,1.18,Bergvall,,7.46,p570526,844,16,34,20,70,586,Lucas,Bergvall,Lucas_Bergvall,100.0
717,227127,3,227127.jpg,6,18,p227127,52,0.0,0.36,Bissouma,Muscle injury - Unknown return date,13.11,p227127,460,25,24,18,67,587,Yves,Bissouma,Yves_Bissouma,0.0
718,550839,3,550839.jpg,6,18,p550839,53,0.0,1.92,Odobert,Knee injury - Unknown return date,7.13,p550839,972,14,53,10,77,588,Wilson,Odobert,Wilson_Odobert,0.0
719,235674,3,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Fiorentina on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
720,436234,3,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
721,547701,3,547701.jpg,6,18,p547701,48,0.2,1.46,Gray,,8.15,p547701,1370,59,54,11,124,591,Archie,Gray,Archie_Gray,100.0
722,499721,3,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
723,482442,3,482442.jpg,6,18,p482442,45,1.1,1.50,P.M.Sarr,,12.14,p482442,1320,72,74,32,178,593,Pape Matar,Sarr,Pape_Matar Sarr,100.0
724,623095,3,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,has joined Coventry City on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
725,499726,3,499726.jpg,6,18,p499726,43,0.2,0.00,Olusesi,,12.86,p499726,14,0,2,0,2,595,Callum,Olusesi,Callum_Olusesi,
726,154566,4,154566.jpg,6,18,p154566,72,1.1,2.36,Solanke,,6.36,p154566,778,13,25,17,55,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,75.0
727,212319,4,212319.jpg,6,18,p212319,63,5.7,6.37,Richarlison,,6.77,p212319,1502,47,46,20,113,597,Richarlison,de Andrade,Richarlison_de Andrade,100.0
728,552427,4,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
729,490145,4,490145.jpg,6,18,p490145,43,0.5,0.00,Scarlett,has joined Hibernian on loan for the rest of the season.,12.86,p490145,7,0,1,0,1,599,Dane,Scarlett,Dane_Scarlett,0.0
730,154296,3,154296.jpg,6,18,p154296,55,0.8,1.33,J.Palhinha,,12.38,p154296,1774,79,69,96,244,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,100.0
731,493362,3,493362.jpg,6,18,p493362,65,1.2,2.31,Xavi,,7.98,p493362,1590,25,83,33,141,717,Xavi,Simons,Xavi_Simons,100.0
732,247693,4,247693.jpg,6,18,p247693,69,0.4,1.71,Kolo Muani,,6.55,p247693,1223,19,49,21,89,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
733,640419,2,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,1,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
734,499716,2,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,1,0,0,0,0,750,James,Rowswell,James_Rowswell,
735,590035,3,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,0.0
736,611917,3,611917.jpg,6,18,p611917,45,0.0,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,790,Lucá,Williams-Barnett,Lucá_Williams-Barnett,
737,232787,3,232787.jpg,6,18,p232787,51,0.1,0.56,Gallagher,,9.11,p232787,583,15,34,10,59,796,Conor,Gallagher,Conor_Gallagher,100.0
738,616221,2,616221.jpg,6,18,p616221,40,0.0,0.02,Souza,,3.8,p616221,142,6,3,0,6,804,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
739,536134,3,536134.jpg,6,18,p536134,45,0.0,0.00,Kyerematen,,0.0,p536134,0,0,0,0,0,811,Rio,Kyerematen,Rio_Kyerematen,
740,613232,4,613232.jpg,6,18,p613232,45,0.0,0.00,Wilson,,0.0,p613232,0,0,0,0,0,818,James,Wilson,James_Wilson,
741,159533,3,159533.jpg,21,19,p159533,51,0.2,0.34,Adama,,4.4,p159533,348,2,14,1,17,326,Adama,Traoré Diarra,Adama_Traoré Diarra,100.0
742,84182,1,84182.jpg,21,19,p84182,43,2.0,0.00,Areola,,0.0,p84182,1800,30,142,0,0,600,Alphonse,Areola,Alphonse_Areola,
743,82143,1,82143.jpg,21,19,p82143,40,0.2,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
744,483364,1,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,has joined MTK Budapest on loan for the rest of the season.,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,0.0
745,613804,2,613804.jpg,21,19,p613804,41,2.4,0.46,Diouf,,7.18,p613804,2093,135,89,32,167,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,100.0
746,109533,2,109533.jpg,21,19,p109533,44,0.1,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
747,214048,2,214048.jpg,21,19,p214048,41,0.1,0.56,Kilman,,9.24,p214048,1559,144,43,16,160,605,Maximilian,Kilman,Maximilian_Kilman,
748,233963,2,233963.jpg,21,19,p233963,44,0.2,1.91,Mavropanos,,11.31,p233963,1902,208,73,31,239,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,100.0
749,210494,2,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
750,536109,2,536109.jpg,21,19,p536109,43,0.0,0.18,Scarles,,9.91,p536109,654,43,35,29,72,608,Ollie,Scarles,Ollie_Scarles,100.0
751,462116,2,462116.jpg,21,19,p462116,43,0.1,0.25,Todibo,Calf injury - 75% chance of playing,8.36,p462116,1701,121,86,37,158,609,Jean-Clair,Todibo,Jean-Clair_Todibo,100.0
752,214590,2,214590.jpg,21,19,p214590,41,4.6,0.00,Wan-Bissaka,,7.71,p214590,1903,134,66,29,163,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
753,518438,2,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,has joined Leyton Orient on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
754,224024,3,224024.jpg,21,19,p224024,59,1.1,2.85,L.Paquetá,has joined Flamengo permanently.,8.68,p224024,1513,30,76,40,146,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,0.0
755,215439,3,215439.jpg,21,19,p215439,57,0.3,4.42,Souček,,9.69,p215439,1588,94,48,29,171,613,Tomáš,Souček,Tomáš_Souček,100.0
756,450070,3,450070.jpg,21,19,p450070,56,1.5,4.53,Summerville,Calf injury - Unknown return date,7.9,p450070,1856,42,90,31,163,615,Crysencio,Summerville,Crysencio_Summerville,0.0
757,213999,3,213999.jpg,21,19,p213999,49,0.0,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
758,149519,3,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
759,197024,3,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,has joined Valencia on loan for the rest of the season.,7.71,p197024,175,4,10,1,15,618,Guido,Rodríguez,Guido_Rodríguez,0.0
760,577114,3,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,has joined Sporting CP permanently.,8.18,p577114,121,2,8,1,11,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
761,490885,3,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,has joined Bristol City on loan for the rest of the season.,0.0,p490885,8,0,0,0,0,620,George,Earthy,George_Earthy,0.0
762,229384,3,229384.jpg,21,19,p229384,43,0.2,0.00,Irving,has joined Sparta Prague permanently.,12.69,p229384,156,2,14,6,22,621,Andy,Irving,Andy_Irving,0.0
763,518442,3,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
764,490142,3,490142.jpg,21,19,p490142,44,0.5,0.21,Potts,,9.17,p490142,1139,50,39,27,116,623,Freddie,Potts,Freddie_Potts,100.0
