,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
626,611975,4,611975.jpg,56,17,p611975,43,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
627,551153,4,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
628,440955,4,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
629,84450,3,84450.jpg,56,17,p84450,51,4.8,0.32,Xhaka,,12.22,p84450,810,50,43,17,110,668,Granit,Xhaka,Granit_Xhaka,
630,498016,1,498016.jpg,56,17,p498016,46,6.1,0.00,Roefs,,0.0,p498016,810,9,89,0,0,670,Robin,Roefs,Robin_Roefs,
631,105717,2,105717.jpg,56,17,p105717,39,0.8,0.07,Masuaku,,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,100.0
632,201895,2,201895.jpg,56,17,p201895,41,6.2,0.58,Alderete,Head injury - 50% chance of playing,9.72,p201895,667,60,24,12,72,683,Omar,Alderete,Omar_Alderete,0.0
633,200834,2,200834.jpg,56,17,p200834,41,4.4,0.38,Mukiele,,11.57,p200834,630,60,26,21,81,694,Nordi,Mukiele,Nordi_Mukiele,
634,247955,2,247955.jpg,56,17,p247955,45,0.0,0.30,Geertruida,,6.15,p247955,161,8,9,3,11,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
635,441264,4,441264.jpg,56,17,p441264,55,0.1,0.00,Brobbey,,11.25,p441264,72,3,5,1,9,730,Brian,Brobbey,Brian_Brobbey,
636,110504,3,110504.jpg,56,17,p110504,55,0.0,0.33,Traoré,,5.89,p110504,214,6,6,2,14,735,Bertrand,Traoré,Bertrand_Traoré,
637,184254,1,184254.jpg,6,18,p184254,51,10.7,0.00,Vicario,,0.0,p184254,810,9,78,0,0,565,Guglielmo,Vicario,Guglielmo_Vicario,
638,214572,1,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
639,485055,1,485055.jpg,6,18,p485055,39,2.0,0.00,Kinsky,,0.0,p485055,0,0,0,0,0,567,Antonín,Kinský,Antonín_Kinský,
640,441164,2,441164.jpg,6,18,p441164,56,19.5,0.11,Pedro Porro,,7.08,p441164,725,42,33,15,57,568,Pedro,Porro Sauceda,Pedro_Porro,
641,221632,2,221632.jpg,6,18,p221632,51,5.0,0.10,Romero,Muscle injury - Unknown return date,7.86,p221632,630,40,25,15,55,569,Cristian,Romero,Cristian_Romero,0.0
642,135720,2,135720.jpg,6,18,p135720,43,0.1,0.00,Danso,,15.15,p135720,196,32,6,1,33,570,Kevin,Danso,Kevin_Danso,
643,115556,2,115556.jpg,6,18,p115556,43,0.1,0.00,Davies,Hamstring injury - Unknown return date,0.0,p115556,0,0,0,0,0,571,Ben,Davies,Ben_Davies,0.0
644,493125,2,493125.jpg,6,18,p493125,45,0.0,0.00,Dragusin,Knee injury - Unknown return date,0.0,p493125,0,0,0,0,0,572,Radu,Drăgușin,Radu_Drăgușin,0.0
645,232859,2,232859.jpg,6,18,p232859,45,1.8,0.18,Spence,,4.2,p232859,578,21,20,6,27,573,Djed,Spence,Djed_Spence,
646,487053,2,487053.jpg,6,18,p487053,44,0.5,0.02,Udogie,Knee injury - Unknown return date,4.19,p487053,301,9,20,5,14,574,Destiny,Udogie,Destiny_Udogie,0.0
647,491279,2,491279.jpg,6,18,p491279,47,31.2,1.86,Van de Ven,,5.97,p491279,799,45,34,8,53,575,Micky,van de Ven,Micky_van de Ven,
648,548308,2,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
649,553299,2,553299.jpg,6,18,p553299,40,0.1,0.00,Takai,Foot injury - Unknown return date,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
650,610799,2,610799.jpg,6,18,p610799,39,0.4,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
651,85971,3,85971.jpg,6,18,p85971,85,0.1,0.00,Son,Has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
652,242898,3,242898.jpg,6,18,p242898,67,3.5,0.96,Johnson,,6.75,p242898,360,12,7,8,27,580,Brennan,Johnson,Brennan_Johnson,
653,172780,3,172780.jpg,6,18,p172780,69,0.1,0.00,Maddison,Anterior cruciate ligament - Unknown return date,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
654,460842,3,460842.jpg,6,18,p460842,68,33.8,1.38,Kudus,,6.76,p460842,785,1,41,17,59,582,Mohammed,Kudus,Mohammed_Kudus,
655,445044,3,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
656,511499,3,511499.jpg,6,18,p511499,63,0.1,0.19,Tel,,6.51,p511499,235,2,10,5,17,584,Mathys,Tel,Mathys_Tel,
657,202993,3,202993.jpg,6,18,p202993,53,0.2,0.34,Bentancur,,12.0,p202993,585,25,39,14,78,585,Rodrigo,Bentancur,Rodrigo_Bentancur,
658,570526,3,570526.jpg,6,18,p570526,54,0.4,0.59,Bergvall,,8.93,p570526,403,10,17,13,40,586,Lucas,Bergvall,Lucas_Bergvall,
659,227127,3,227127.jpg,6,18,p227127,52,0.0,0.00,Bissouma,Ankle injury - Unknown return date,0.0,p227127,0,0,0,0,0,587,Yves,Bissouma,Yves_Bissouma,0.0
660,550839,3,550839.jpg,6,18,p550839,53,0.0,0.67,Odobert,,5.73,p550839,314,3,14,3,20,588,Wilson,Odobert,Wilson_Odobert,75.0
661,235674,3,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Villarreal CF on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
662,436234,3,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
663,547701,3,547701.jpg,6,18,p547701,48,0.1,0.00,Gray,,10.14,p547701,71,2,5,1,8,591,Archie,Gray,Archie_Gray,
664,499721,3,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
665,482442,3,482442.jpg,6,18,p482442,49,1.8,0.73,P.M.Sarr,,9.69,p482442,390,14,22,6,42,593,Pape Matar,Sarr,Pape_Matar Sarr,100.0
666,623095,3,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
667,499726,3,499726.jpg,6,18,p499726,44,0.2,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,595,Callum,Olusesi,Callum_Olusesi,
668,154566,4,154566.jpg,6,18,p154566,72,1.0,0.20,Solanke,Ankle injury - Unknown return date,8.71,p154566,31,2,0,1,3,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,0.0
669,212319,4,212319.jpg,6,18,p212319,66,10.3,2.05,Richarlison,,6.69,p212319,511,19,15,4,38,597,Richarlison,de Andrade,Richarlison_de Andrade,
670,552427,4,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,Has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
671,490145,4,490145.jpg,6,18,p490145,44,0.6,0.00,Scarlett,,0.0,p490145,0,0,0,0,0,599,Dane,Scarlett,Dane_Scarlett,
672,154296,3,154296.jpg,6,18,p154296,55,1.5,0.61,J.Palhinha,,10.91,p154296,693,24,21,39,84,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,
673,493362,3,493362.jpg,6,18,p493362,69,2.0,0.28,Xavi,,7.67,p493362,387,6,20,7,33,717,Xavi,Simons,Xavi_Simons,
674,247693,4,247693.jpg,6,18,p247693,69,0.2,0.13,Kolo Muani,,7.5,p247693,72,1,4,1,6,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
675,640419,2,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,0,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
676,223434,2,223434.jpg,21,19,p223434,45,0.1,0.00,Igor,,0.0,p223434,1,0,0,0,0,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
677,84182,1,84182.jpg,21,19,p84182,43,2.2,0.00,Areola,,0.0,p84182,450,6,39,0,0,600,Alphonse,Areola,Alphonse_Areola,
678,82143,1,82143.jpg,21,19,p82143,40,0.3,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
679,483364,1,483364.jpg,21,19,p483364,40,0.2,0.00,Hegyi,,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,
680,613804,2,613804.jpg,21,19,p613804,44,3.6,0.22,Diouf,,6.47,p613804,765,46,27,9,55,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,
681,109533,2,109533.jpg,21,19,p109533,44,0.1,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
682,214048,2,214048.jpg,21,19,p214048,43,0.2,0.39,Kilman,,9.22,p214048,810,74,30,9,83,605,Maximilian,Kilman,Maximilian_Kilman,
683,233963,2,233963.jpg,21,19,p233963,44,0.1,0.42,Mavropanos,Muscle injury - Unknown return date,10.73,p233963,495,57,20,2,59,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,0.0
684,210494,2,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
685,536109,2,536109.jpg,21,19,p536109,44,0.0,0.00,Scarles,Shoulder injury - 75% chance of playing,6.52,p536109,69,4,1,1,5,608,Ollie,Scarles,Ollie_Scarles,
686,462116,2,462116.jpg,21,19,p462116,43,0.1,0.00,Todibo,,7.35,p462116,306,17,12,8,25,609,Jean-Clair,Todibo,Jean-Clair_Todibo,
687,214590,2,214590.jpg,21,19,p214590,43,6.1,0.00,Wan-Bissaka,,5.43,p214590,381,19,11,4,23,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
688,518438,2,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,Has joined Swansea City on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
689,224024,3,224024.jpg,21,19,p224024,59,2.8,1.69,L.Paquetá,,9.26,p224024,787,16,44,21,81,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,
690,215439,3,215439.jpg,21,19,p215439,57,0.2,0.52,Souček,,9.86,p215439,365,25,10,5,40,613,Tomáš,Souček,Tomáš_Souček,100.0
691,101178,3,101178.jpg,21,19,p101178,57,0.2,0.13,Ward-Prowse,,4.78,p101178,414,9,9,4,22,614,James,Ward-Prowse,James_Ward-Prowse,
692,450070,3,450070.jpg,21,19,p450070,55,0.1,0.50,Summerville,,8.46,p450070,479,12,26,7,45,615,Crysencio,Summerville,Crysencio_Summerville,100.0
693,213999,3,213999.jpg,21,19,p213999,49,0.1,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
694,149519,3,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
695,197024,3,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,,5.06,p197024,89,1,4,0,5,618,Guido,Rodríguez,Guido_Rodríguez,
696,577114,3,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,,8.33,p577114,54,1,4,0,5,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,100.0
697,490885,3,490885.jpg,21,19,p490885,45,0.1,0.00,Earthy,Hamstring injury - Expected back 22 Nov,0.0,p490885,0,0,0,0,0,620,George,Earthy,George_Earthy,0.0
698,229384,3,229384.jpg,21,19,p229384,44,0.3,0.00,Irving,,12.68,p229384,149,2,13,6,21,621,Andy,Irving,Andy_Irving,
699,518442,3,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
700,490142,3,490142.jpg,21,19,p490142,44,0.6,0.00,Potts,,9.62,p490142,131,4,7,3,14,623,Freddie,Potts,Freddie_Potts,
701,178186,4,178186.jpg,21,19,p178186,78,8.6,1.01,Bowen,,5.56,p178186,810,16,27,7,50,624,Jarrod,Bowen,Jarrod_Bowen,
702,91889,4,91889.jpg,21,19,p91889,56,0.8,0.86,Füllkrug,Muscle injury - 25% chance of playing,4.04,p91889,379,7,8,2,17,625,Niclas,Füllkrug,Niclas_Füllkrug,25.0
703,565431,4,565431.jpg,21,19,p565431,44,0.7,0.13,Marshall,,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,
704,158534,2,158534.jpg,21,19,p158534,44,0.3,0.14,Walker-Peters,,5.23,p158534,447,16,22,10,26,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
705,75115,4,75115.jpg,21,19,p75115,59,0.4,1.18,Wilson,,3.06,p75115,235,2,6,0,8,671,Callum,Wilson,Callum_Wilson,
706,467189,1,467189.jpg,21,19,p467189,44,0.2,0.00,Hermansen,,0.0,p467189,360,7,27,0,0,679,Mads,Hermansen,Mads_Hermansen,
707,551226,3,551226.jpg,21,19,p551226,55,0.0,0.25,M.Fernandes,,7.88,p551226,468,8,17,16,41,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,
708,564940,3,564940.jpg,21,19,p564940,50,0.0,0.00,S.Magassa,,11.12,p564940,170,6,7,8,21,718,Soungoutou,Magassa,Soungoutou_Magassa,
709,37096,1,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,
710,101982,1,101982.jpg,39,20,p101982,45,0.2,0.00,Johnstone,,0.0,p101982,450,8,54,1,0,627,Sam,Johnstone,Sam_Johnstone,
711,149065,1,149065.jpg,39,20,p149065,44,1.3,0.00,José Sá,,0.0,p149065,360,3,37,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,
712,79602,1,79602.jpg,39,20,p79602,40,0.6,0.00,Bentley,,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,
713,516939,2,516939.jpg,39,20,p516939,44,0.2,0.38,Agbadou,,10.63,p516939,525,48,29,14,62,631,Emmanuel,Agbadou,Emmanuel_Agbadou,
714,87835,2,87835.jpg,39,20,p87835,44,0.1,0.07,Doherty,,8.04,p87835,291,18,11,8,26,632,Matt,Doherty,Matt_Doherty,100.0
715,490721,2,490721.jpg,39,20,p490721,44,0.1,0.20,H.Bueno,,7.21,p490721,612,26,28,23,49,633,Hugo,Bueno López,Hugo_Bueno López,100.0
716,501837,2,501837.jpg,39,20,p501837,44,0.1,0.05,Mosquera,,6.57,p501837,137,7,9,3,10,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,
717,483081,2,483081.jpg,39,20,p483081,45,0.1,0.95,R.Gomes,,4.89,p483081,331,11,14,7,18,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,
718,231480,2,231480.jpg,39,20,p231480,44,0.1,0.80,S.Bueno,,9.67,p231480,484,33,11,19,52,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,
719,510362,2,510362.jpg,39,20,p510362,43,0.1,0.04,Toti,,6.23,p510362,390,20,22,7,27,637,Toti,Gomes,Toti_Gomes,100.0
720,441271,2,441271.jpg,39,20,p441271,40,1.0,0.02,Hoever,,6.62,p441271,204,12,6,3,15,638,Ki-Jana,Hoever,Ki-Jana_Hoever,100.0
721,560248,2,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
722,641221,2,641221.jpg,39,20,p641221,40,0.5,0.00,Pedro Lima,has joined Porto on loan for the rest of the season.,0.0,p641221,0,0,0,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,0.0
723,517179,2,517179.jpg,39,20,p517179,39,1.4,0.00,Pond,,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,
724,184754,3,184754.jpg,39,20,p184754,58,0.1,0.65,Hee Chan,,3.64,p184754,297,5,3,4,12,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
725,509291,3,509291.jpg,39,20,p509291,54,0.1,0.04,André,,13.52,p509291,599,23,52,15,90,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
726,231057,3,231057.jpg,39,20,p231057,52,0.0,0.30,Bellegarde,,5.79,p231057,342,5,8,9,22,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
727,643135,3,643135.jpg,39,20,p643135,53,0.0,0.14,Fer López,,3.1,p643135,116,0,3,1,4,645,Fer,López González,Fer_López González,
728,448089,3,448089.jpg,39,20,p448089,54,0.1,0.36,Gomes,,12.09,p448089,700,27,43,24,94,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,
729,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
730,433312,3,433312.jpg,39,20,p433312,54,0.1,1.37,Munetsi,,7.28,p433312,692,27,13,16,56,648,Marshall,Munetsi,Marshall_Munetsi,
731,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
732,497606,3,497606.jpg,39,20,p497606,44,0.3,0.00,Chirewa,,0.0,p497606,0,0,0,0,0,650,Tawanda,Chirewa,Tawanda_Chirewa,
733,596054,3,596054.jpg,39,20,p596054,44,0.4,0.00,Edozie,,0.0,p596054,0,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
734,593001,3,593001.jpg,39,20,p593001,44,1.5,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
735,240299,3,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
736,247412,4,247412.jpg,39,20,p247412,64,1.4,1.52,Strand Larsen,,2.99,p247412,542,11,6,1,18,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
737,449988,4,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
738,429414,4,429414.jpg,39,20,p429414,49,0.1,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
739,589507,4,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,Knee injury - Unknown return date,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,0.0
740,531363,4,531363.jpg,39,20,p531363,44,2.0,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
741,230376,3,230376.jpg,39,20,p230376,52,0.2,1.17,J.Arias,,10.26,p230376,500,12,23,22,57,663,Jhon,Arias,Jhon_Arias,
742,497949,2,497949.jpg,39,20,p497949,44,0.1,0.00,Møller Wolfe,,4.83,p497949,149,6,5,2,8,682,David,Møller Wolfe,David_Møller Wolfe,
743,523705,2,523705.jpg,39,20,p523705,45,0.0,0.26,Tchatchoua,,6.6,p523705,382,18,25,10,28,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
744,431248,2,431248.jpg,39,20,p431248,45,0.1,0.84,Krejčí,,6.83,p431248,540,32,20,9,41,709,Ladislav,Krejcí,Ladislav_Krejcí,
745,488213,4,488213.jpg,39,20,p488213,55,0.1,0.34,Tolu,,5.44,p488213,182,8,2,1,11,720,Tolu,Arokodare,Tolu_Arokodare,
