,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
621,554197,3,554197.jpg,56,17,p554197,48,0.0,0.12,Rigg,,5.81,p554197,186,2,6,4,12,551,Chris,Rigg,Chris_Rigg,
622,577669,3,577669.jpg,56,17,p577669,50,0.1,0.18,Sadiki,,7.47,p577669,1253,44,41,19,104,552,Noah,Sadiki,Noah_Sadiki,100.0
623,549912,3,549912.jpg,56,17,p549912,50,0.2,1.19,Talbi,,5.41,p549912,765,10,30,6,46,553,Chemsdine,Talbi,Chemsdine_Talbi,
624,477851,3,477851.jpg,56,17,p477851,43,0.5,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
625,171422,3,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
626,458297,3,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
627,547410,3,547410.jpg,56,17,p547410,44,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
628,493837,3,493837.jpg,56,17,p493837,44,0.2,0.00,Matete,,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,
629,500696,3,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
630,437505,4,437505.jpg,56,17,p437505,56,3.0,2.78,Isidor,,2.73,p437505,823,11,9,5,25,560,Wilson,Isidor,Wilson_Isidor,
631,564406,4,564406.jpg,56,17,p564406,53,0.6,0.47,Mayenda,,2.41,p564406,261,2,4,1,7,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
632,611975,4,611975.jpg,56,17,p611975,43,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
633,551153,4,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
634,440955,4,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
635,84450,3,84450.jpg,56,17,p84450,52,6.7,0.37,Xhaka,,11.43,p84450,1260,73,62,25,160,668,Granit,Xhaka,Granit_Xhaka,
636,498016,1,498016.jpg,56,17,p498016,47,8.0,0.00,Roefs,,0.0,p498016,1260,12,141,0,0,670,Robin,Roefs,Robin_Roefs,
637,105717,2,105717.jpg,56,17,p105717,39,0.7,0.07,Masuaku,,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,100.0
638,201895,2,201895.jpg,56,17,p201895,41,4.3,0.66,Alderete,,9.99,p201895,847,80,29,14,94,683,Omar,Alderete,Omar_Alderete,100.0
639,200834,2,200834.jpg,56,17,p200834,42,6.1,0.56,Mukiele,,10.25,p200834,1080,89,45,34,123,694,Nordi,Mukiele,Nordi_Mukiele,
640,247955,2,247955.jpg,56,17,p247955,45,0.0,0.33,Geertruida,,6.92,p247955,442,23,24,11,34,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
641,441264,4,441264.jpg,56,17,p441264,55,0.2,0.24,Brobbey,,7.36,p441264,220,5,10,3,18,730,Brian,Brobbey,Brian_Brobbey,
642,110504,3,110504.jpg,56,17,p110504,55,0.1,0.48,Traoré,,6.52,p110504,483,8,17,10,35,735,Bertrand,Traoré,Bertrand_Traoré,
643,184254,1,184254.jpg,6,18,p184254,50,8.5,0.00,Vicario,,0.0,p184254,1260,21,116,0,0,565,Guglielmo,Vicario,Guglielmo_Vicario,
644,214572,1,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
645,485055,1,485055.jpg,6,18,p485055,39,1.9,0.00,Kinsky,,0.0,p485055,0,0,0,0,0,567,Antonín,Kinský,Antonín_Kinský,
646,441164,2,441164.jpg,6,18,p441164,54,15.2,0.18,Pedro Porro,,6.65,p441164,1055,58,49,20,78,568,Pedro,Porro Sauceda,Pedro_Porro,
647,221632,2,221632.jpg,6,18,p221632,50,3.7,0.73,Romero,,8.74,p221632,927,63,40,27,90,569,Cristian,Romero,Cristian_Romero,100.0
648,135720,2,135720.jpg,6,18,p135720,43,0.1,0.00,Danso,,12.51,p135720,482,59,21,8,67,570,Kevin,Danso,Kevin_Danso,
649,115556,2,115556.jpg,6,18,p115556,43,0.1,0.00,Davies,,0.0,p115556,0,0,0,0,0,571,Ben,Davies,Ben_Davies,100.0
650,493125,2,493125.jpg,6,18,p493125,45,0.0,0.00,Dragusin,Lack of match fitness - 75% chance of playing,0.0,p493125,0,0,0,0,0,572,Radu,Drăgușin,Radu_Drăgușin,50.0
651,232859,2,232859.jpg,6,18,p232859,44,1.3,0.18,Spence,,4.74,p232859,835,29,32,15,44,573,Djed,Spence,Djed_Spence,
652,487053,2,487053.jpg,6,18,p487053,44,0.4,0.10,Udogie,,4.46,p487053,605,18,38,12,30,574,Destiny,Udogie,Destiny_Udogie,100.0
653,491279,2,491279.jpg,6,18,p491279,47,31.3,1.91,Van de Ven,,6.06,p491279,1159,63,48,15,78,575,Micky,van de Ven,Micky_van de Ven,
654,548308,2,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
655,553299,2,553299.jpg,6,18,p553299,40,0.1,0.00,Takai,Lack of match fitness - 75% chance of playing,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,50.0
656,610799,2,610799.jpg,6,18,p610799,39,0.4,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
657,85971,3,85971.jpg,6,18,p85971,85,0.1,0.00,Son,Has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
658,242898,3,242898.jpg,6,18,p242898,66,2.7,0.96,Johnson,,6.49,p242898,555,16,12,12,40,580,Brennan,Johnson,Brennan_Johnson,
659,172780,3,172780.jpg,6,18,p172780,68,0.1,0.00,Maddison,Anterior cruciate ligament - Unknown return date,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
660,460842,3,460842.jpg,6,18,p460842,65,16.5,1.56,Kudus,,7.42,p460842,1128,4,66,23,93,582,Mohammed,Kudus,Mohammed_Kudus,100.0
661,445044,3,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
662,511499,3,511499.jpg,6,18,p511499,63,0.1,0.47,Tel,,6.14,p511499,264,2,11,5,18,584,Mathys,Tel,Mathys_Tel,
663,202993,3,202993.jpg,6,18,p202993,53,0.3,0.34,Bentancur,,12.11,p202993,840,36,57,20,113,585,Rodrigo,Bentancur,Rodrigo_Bentancur,
664,570526,3,570526.jpg,6,18,p570526,54,0.2,0.92,Bergvall,,8.34,p570526,561,12,24,16,52,586,Lucas,Bergvall,Lucas_Bergvall,100.0
665,227127,3,227127.jpg,6,18,p227127,52,0.0,0.00,Bissouma,Ankle injury - Unknown return date,0.0,p227127,0,0,0,0,0,587,Yves,Bissouma,Yves_Bissouma,0.0
666,550839,3,550839.jpg,6,18,p550839,53,0.0,0.79,Odobert,,5.89,p550839,474,8,19,4,31,588,Wilson,Odobert,Wilson_Odobert,100.0
667,235674,3,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Villarreal CF on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
668,436234,3,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
669,547701,3,547701.jpg,6,18,p547701,48,0.1,0.02,Gray,,10.83,p547701,133,5,10,1,16,591,Archie,Gray,Archie_Gray,100.0
670,499721,3,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
671,482442,3,482442.jpg,6,18,p482442,47,1.4,0.74,P.M.Sarr,,10.52,p482442,693,29,40,12,81,593,Pape Matar,Sarr,Pape_Matar Sarr,100.0
672,623095,3,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
673,499726,3,499726.jpg,6,18,p499726,43,0.2,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,595,Callum,Olusesi,Callum_Olusesi,
674,154566,4,154566.jpg,6,18,p154566,72,0.9,0.20,Solanke,Ankle injury - Unknown return date,8.71,p154566,31,2,0,1,3,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,0.0
675,212319,4,212319.jpg,6,18,p212319,64,7.4,2.29,Richarlison,,6.36,p212319,793,25,23,8,56,597,Richarlison,de Andrade,Richarlison_de Andrade,
676,552427,4,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,Has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
677,490145,4,490145.jpg,6,18,p490145,43,0.6,0.00,Scarlett,,0.0,p490145,0,0,0,0,0,599,Dane,Scarlett,Dane_Scarlett,
678,154296,3,154296.jpg,6,18,p154296,55,1.8,0.66,J.Palhinha,,11.76,p154296,1010,36,38,58,132,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,
679,493362,3,493362.jpg,6,18,p493362,65,1.1,0.53,Xavi,,8.16,p493362,618,9,34,13,56,717,Xavi,Simons,Xavi_Simons,
680,247693,4,247693.jpg,6,18,p247693,69,0.4,0.53,Kolo Muani,,5.46,p247693,379,5,11,7,23,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
681,640419,2,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,0,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
682,499716,2,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,750,James,Rowswell,James_Rowswell,
683,590035,3,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,
684,223434,2,223434.jpg,21,19,p223434,45,0.1,0.00,Igor,Ineligible to face his parent club on 7/12. - Expected back 14 Dec,11.36,p223434,103,13,3,0,13,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
685,84182,1,84182.jpg,21,19,p84182,43,2.1,0.00,Areola,,0.0,p84182,900,20,76,0,0,600,Alphonse,Areola,Alphonse_Areola,
686,82143,1,82143.jpg,21,19,p82143,40,0.3,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
687,483364,1,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,
688,613804,2,613804.jpg,21,19,p613804,42,2.5,0.26,Diouf,,7.19,p613804,1215,80,52,17,97,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,
689,109533,2,109533.jpg,21,19,p109533,44,0.1,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
690,214048,2,214048.jpg,21,19,p214048,42,0.2,0.53,Kilman,,9.06,p214048,1083,97,34,12,109,605,Maximilian,Kilman,Maximilian_Kilman,
691,233963,2,233963.jpg,21,19,p233963,44,0.0,0.42,Mavropanos,,10.67,p233963,675,74,26,6,80,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,100.0
692,210494,2,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
693,536109,2,536109.jpg,21,19,p536109,43,0.0,0.00,Scarles,Shoulder injury - Expected back 27 Dec,6.52,p536109,69,4,1,1,5,608,Ollie,Scarles,Ollie_Scarles,0.0
694,462116,2,462116.jpg,21,19,p462116,43,0.1,0.05,Todibo,,8.93,p462116,756,60,36,15,75,609,Jean-Clair,Todibo,Jean-Clair_Todibo,
695,214590,2,214590.jpg,21,19,p214590,42,5.3,0.00,Wan-Bissaka,,8.01,p214590,831,62,26,12,74,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
696,518438,2,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,Has joined Swansea City on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
697,224024,3,224024.jpg,21,19,p224024,59,1.6,1.88,L.Paquetá,,9.41,p224024,1042,22,60,27,109,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,0.0
698,215439,3,215439.jpg,21,19,p215439,57,0.3,2.28,Souček,,10.09,p215439,544,38,15,8,61,613,Tomáš,Souček,Tomáš_Souček,100.0
699,101178,3,101178.jpg,21,19,p101178,56,0.2,0.13,Ward-Prowse,,4.78,p101178,414,9,9,4,22,614,James,Ward-Prowse,James_Ward-Prowse,
700,450070,3,450070.jpg,21,19,p450070,55,0.1,0.84,Summerville,Knock - 50% chance of playing,8.31,p450070,639,19,30,10,59,615,Crysencio,Summerville,Crysencio_Summerville,50.0
701,213999,3,213999.jpg,21,19,p213999,49,0.1,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
702,149519,3,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
703,197024,3,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,,5.06,p197024,89,1,4,0,5,618,Guido,Rodríguez,Guido_Rodríguez,
704,577114,3,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,,8.18,p577114,121,2,8,1,11,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,100.0
705,490885,3,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,,0.0,p490885,0,0,0,0,0,620,George,Earthy,George_Earthy,100.0
706,229384,3,229384.jpg,21,19,p229384,44,0.3,0.00,Irving,,12.69,p229384,156,2,14,6,22,621,Andy,Irving,Andy_Irving,
707,518442,3,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
708,490142,3,490142.jpg,21,19,p490142,44,0.7,0.03,Potts,,10.15,p490142,541,24,23,14,61,623,Freddie,Potts,Freddie_Potts,100.0
709,178186,4,178186.jpg,21,19,p178186,75,5.6,1.93,Bowen,,6.29,p178186,1260,21,54,13,88,624,Jarrod,Bowen,Jarrod_Bowen,
710,91889,4,91889.jpg,21,19,p91889,56,0.7,0.93,Füllkrug,,4.2,p91889,407,7,10,2,19,625,Niclas,Füllkrug,Niclas_Füllkrug,100.0
711,565431,4,565431.jpg,21,19,p565431,43,0.6,0.13,Marshall,,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,
712,158534,2,158534.jpg,21,19,p158534,43,0.3,1.10,Walker-Peters,,5.47,p158534,510,21,23,10,31,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
713,75115,4,75115.jpg,21,19,p75115,58,0.8,2.70,Wilson,,2.95,p75115,579,6,13,0,19,671,Callum,Wilson,Callum_Wilson,
714,467189,1,467189.jpg,21,19,p467189,43,0.2,0.00,Hermansen,,0.0,p467189,360,7,27,0,0,679,Mads,Hermansen,Mads_Hermansen,
715,551226,3,551226.jpg,21,19,p551226,55,0.1,0.63,M.Fernandes,,9.25,p551226,895,24,42,26,92,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,
716,564940,3,564940.jpg,21,19,p564940,50,0.0,0.28,S.Magassa,,12.23,p564940,346,13,20,14,47,718,Soungoutou,Magassa,Soungoutou_Magassa,
717,37096,1,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,Back injury - 25% chance of playing,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,25.0
718,602903,2,602903.jpg,21,19,p602903,40,0.0,0.00,Mayers,,0.0,p602903,0,0,0,0,0,747,Ezra,Mayers,Ezra_Mayers,
719,643473,2,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
720,630699,3,630699.jpg,21,19,p630699,45,0.0,0.03,Mohamadou Kanté,,0.0,p630699,7,0,0,0,0,758,Mohamadou,Kanté,Mohamadou_Kanté,
721,101982,1,101982.jpg,39,20,p101982,45,0.2,0.00,Johnstone,,0.0,p101982,900,16,93,1,0,627,Sam,Johnstone,Sam_Johnstone,
722,149065,1,149065.jpg,39,20,p149065,43,1.1,0.00,José Sá,,0.0,p149065,360,3,37,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,
723,79602,1,79602.jpg,39,20,p79602,40,0.6,0.00,Bentley,Ankle injury - Expected back 08 Dec,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,0.0
724,516939,2,516939.jpg,39,20,p516939,43,0.2,0.48,Agbadou,,9.87,p516939,830,68,47,23,91,631,Emmanuel,Agbadou,Emmanuel_Agbadou,100.0
725,87835,2,87835.jpg,39,20,p87835,44,0.1,0.07,Doherty,,8.04,p87835,291,18,11,8,26,632,Matt,Doherty,Matt_Doherty,50.0
726,490721,2,490721.jpg,39,20,p490721,44,0.1,0.20,H.Bueno,,6.91,p490721,807,37,40,25,62,633,Hugo,Bueno López,Hugo_Bueno López,100.0
727,501837,2,501837.jpg,39,20,p501837,43,0.1,0.10,Mosquera,,5.59,p501837,338,12,19,9,21,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,
728,483081,2,483081.jpg,39,20,p483081,44,0.1,0.95,R.Gomes,Groin Injury - Expected back 17 Jan,4.89,p483081,331,11,14,7,18,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,0.0
729,231480,2,231480.jpg,39,20,p231480,44,0.1,0.80,S.Bueno,,9.35,p231480,664,46,17,23,69,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,
730,510362,2,510362.jpg,39,20,p510362,43,0.1,0.04,Toti,,7.25,p510362,795,52,36,12,64,637,Toti,Gomes,Toti_Gomes,100.0
731,441271,2,441271.jpg,39,20,p441271,39,0.9,0.02,Hoever,,7.67,p441271,258,16,8,6,22,638,Ki-Jana,Hoever,Ki-Jana_Hoever,100.0
732,560248,2,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
733,641221,2,641221.jpg,39,20,p641221,40,0.4,0.00,Pedro Lima,has joined Porto on loan for the rest of the season.,0.0,p641221,0,0,0,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,0.0
734,517179,2,517179.jpg,39,20,p517179,39,1.3,0.00,Pond,,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,
735,184754,3,184754.jpg,39,20,p184754,57,0.1,0.76,Hee Chan,,4.14,p184754,413,9,5,5,19,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
736,509291,3,509291.jpg,39,20,p509291,53,0.1,0.04,André,,13.23,p509291,973,36,77,30,143,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
737,231057,3,231057.jpg,39,20,p231057,52,0.0,0.46,Bellegarde,,7.12,p231057,632,17,17,16,50,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
738,643135,3,643135.jpg,39,20,p643135,52,0.0,0.14,Fer López,Knock - 75% chance of playing,3.1,p643135,116,0,3,1,4,645,Fer,López González,Fer_López González,
739,448089,3,448089.jpg,39,20,p448089,53,0.1,0.63,Gomes,Suspended until 13 Dec,11.87,p448089,1099,37,72,36,145,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,
740,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
741,433312,3,433312.jpg,39,20,p433312,54,0.1,1.64,Munetsi,Calf injury - 25% chance of playing,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,
742,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
743,497606,3,497606.jpg,39,20,p497606,43,0.3,0.00,Chirewa,,8.57,p497606,21,0,1,1,2,650,Tawanda,Chirewa,Tawanda_Chirewa,
744,596054,3,596054.jpg,39,20,p596054,43,0.4,0.00,Edozie,,0.0,p596054,0,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
745,593001,3,593001.jpg,39,20,p593001,43,1.3,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
746,240299,3,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
747,247412,4,247412.jpg,39,20,p247412,63,1.1,1.73,Strand Larsen,,2.95,p247412,977,19,11,2,32,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
748,449988,4,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
749,429414,4,429414.jpg,39,20,p429414,49,0.1,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
750,589507,4,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,Knee injury - Unknown return date,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,0.0
751,531363,4,531363.jpg,39,20,p531363,43,1.8,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
752,230376,3,230376.jpg,39,20,p230376,50,0.2,2.78,J.Arias,,9.78,p230376,727,15,37,27,79,663,Jhon,Arias,Jhon_Arias,
753,497949,2,497949.jpg,39,20,p497949,43,0.1,0.05,Møller Wolfe,,4.7,p497949,402,17,10,4,21,682,David,Møller Wolfe,David_Møller Wolfe,
754,523705,2,523705.jpg,39,20,p523705,45,0.0,0.26,Tchatchoua,,6.37,p523705,777,41,32,14,55,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
755,431248,2,431248.jpg,39,20,p431248,45,0.0,1.56,Krejčí,Knock - 75% chance of playing,7.37,p431248,794,55,25,10,65,709,Ladislav,Krejcí,Ladislav_Krejcí,75.0
756,488213,4,488213.jpg,39,20,p488213,55,0.0,0.45,Tolu,,7.61,p488213,284,14,7,3,24,720,Tolu,Arokodare,Tolu_Arokodare,
757,647671,4,647671.jpg,39,20,p647671,45,0.0,0.03,Mané,,2.14,p647671,42,0,0,1,1,749,Mateus,Mané,Mateus_Mané,
