,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
103,179458,3,0,0,0,3,-3,6441,7,8972,9,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,179458.jpg,90,3,p179458,52,0.0,1.35,Bruun Larsen,,5.67,p179458,984,20,30,12,62,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
104,578614,3,0,0,0,3,-3,4529,4,7587,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,578614.jpg,90,3,p578614,47,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
105,250735,3,0,0,0,1,-1,160,0,2086,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
106,172567,3,0,0,0,1,-1,568723,2,543611,48,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://burnleyfootballclub.com/content/parkers-points-post-everton-h?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,172567.jpg,90,3,p172567,49,0.8,0.94,Cullen,Knee injury - Expected back 30 Sep,10.29,p172567,1513,68,73,32,173,205,Josh,Cullen,Josh_Cullen,0.0
107,174592,3,0,0,0,3,-3,26504,6,27195,54,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,174592.jpg,90,3,p174592,47,0.1,1.48,Edwards,,5.42,p174592,980,6,45,8,59,206,Marcus,Edwards,Marcus_Edwards,100.0
108,465527,3,0,0,0,3,-3,29869,4,33567,133,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,465527.jpg,90,3,p465527,47,0.1,0.56,Hannibal,Hamstring injury - 25% chance of playing,8.72,p465527,981,14,56,25,95,207,Hannibal,Mejbri,Hannibal_Mejbri,25.0
109,487702,3,0,0,0,0,0,68,0,3034,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,has joined Paris FC on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
110,167887,3,0,0,0,2,-2,6226,0,7094,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,167887.jpg,90,3,p167887,48,0.0,0.85,Laurent,,9.37,p167887,1576,68,56,40,164,209,Josh,Laurent,Josh_Laurent,100.0
111,469272,3,0,0,0,2,-2,4952,1,6130,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,469272.jpg,90,3,p469272,48,0.0,0.96,Tchaouna,,5.11,p469272,846,11,23,14,48,210,Loum,Tchaouna,Loum_Tchaouna,
112,447715,3,0,0,0,1,-1,62789,0,932885,35,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,447715.jpg,90,3,p447715,44,1.4,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
113,576323,3,0,0,0,0,0,0,0,2768,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
114,551206,3,0,0,0,0,0,7482,0,9199,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,has joined Derby County on loan for the rest of the season.,0.0,p551206,9,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,0.0
115,437748,3,0,0,0,2,-2,13191,39,16512,14,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,437748.jpg,90,3,p437748,43,0.1,0.00,Trésor,,10.59,p437748,34,0,3,1,4,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,100.0
116,431639,4,0,0,0,2,-2,187401,47,169281,367,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,431639.jpg,90,3,p431639,53,0.4,6.41,Flemming,,5.01,p431639,1275,35,26,10,71,215,Zian,Flemming,Zian_Flemming,100.0
117,492831,4,0,0,0,2,-2,2461,1,6636,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,492831.jpg,90,3,p492831,48,0.0,0.00,Amdouni,Lack of match fitness - 50% chance of playing,0.0,p492831,0,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,50.0
118,435973,4,0,0,0,1,-1,455880,30,450294,99,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,435973.jpg,90,3,p435973,49,0.8,3.05,Foster,,5.35,p435973,1296,26,37,14,77,217,Lyle,Foster,Lyle_Foster,100.0
119,44699,4,0,0,0,3,-3,233941,100,362730,319,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,44699.jpg,90,3,p44699,42,1.3,0.11,Barnes,,5.14,p44699,35,0,2,0,2,218,Ashley,Barnes,Ashley_Barnes,
120,220598,4,0,0,0,1,-1,4151,0,40724,7,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,220598.jpg,90,3,p220598,44,0.1,0.00,Obafemi,has joined Blackpool on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
121,67089,1,0,0,0,0,0,1770923,397,1906122,7484,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,67089.jpg,90,3,p67089,40,28.9,0.00,Dúbravka,,0.0,p67089,2883,55,261,1,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
122,101178,3,0,0,0,4,-4,23542,19,49582,74,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,101178.jpg,90,3,p101178,56,0.2,0.13,Ward-Prowse,,8.0,p101178,821,31,32,10,73,614,James,Ward-Prowse,James_Ward-Prowse,100.0
123,503714,3,0,0,0,0,0,44006,7,40534,39,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,503714.jpg,90,3,p503714,50,0.1,2.30,Ugochukwu,,8.31,p503714,2036,54,88,46,188,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
124,440323,4,0,0,0,3,-3,48087,6,60834,20,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,440323.jpg,90,3,p440323,52,0.1,2.14,Broja,,4.64,p440323,815,11,25,6,42,680,Armando,Broja,Armando_Broja,100.0
125,216055,3,0,0,0,0,0,15006,1,13581,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,216055.jpg,90,3,p216055,50,0.0,0.58,Florentino,,13.12,p216055,1735,90,89,74,253,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
126,647960,3,0,0,0,0,0,886,2,686,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,647960.jpg,90,3,p647960,45,0.0,0.00,Pimlott,,0.0,p647960,0,0,0,0,0,776,Oliver,Pimlott,Oliver_Pimlott,
127,704232,3,0,0,0,0,0,514,1,394,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,704232.jpg,90,3,p704232,45,0.0,0.00,Brierley,,0.0,p704232,0,0,0,0,0,784,George,Brierley,George_Brierley,
128,644593,3,0,0,0,0,0,159,0,69,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,644593.jpg,90,3,p644593,45,0.0,0.00,McMahon-Brown,,0.0,p644593,0,0,0,0,0,820,Kian,McMahon-Brown,Kian_McMahon-Brown,
129,69752,1,0,0,0,0,0,0,0,16612,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
130,457569,1,0,0,0,-1,1,1153963,266,832969,3486,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,457569.jpg,91,4,p457569,46,5.7,0.00,Petrović,,0.0,p457569,2970,60,249,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
131,444172,1,0,0,0,0,0,47217,0,90110,45,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,444172.jpg,91,4,p444172,40,0.7,0.00,Dennis,has joined Leyton Orient on loan for the rest of the season.,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,0.0
132,568791,1,0,0,0,1,-1,23394,13,21183,22,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,568791.jpg,91,4,p568791,39,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
133,495145,1,0,0,0,0,0,1107,0,10586,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
134,477580,2,0,0,0,0,0,0,0,8221,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
135,221466,2,0,0,0,-7,7,5944711,2667,3250971,20057,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,221466.jpg,91,4,p221466,52,23.0,1.40,Senesi,,11.8,p221466,2838,316,133,56,372,72,Marcos,Senesi Barón,Marcos_Senesi,100.0
136,54469,2,0,0,0,1,-1,28483,17,42805,47,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,5.93,p54469,805,41,22,12,53,73,Adam,Smith,Adam_Smith,100.0
137,494521,2,0,0,0,-2,2,984715,1634,480394,5256,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,494521.jpg,91,4,p494521,47,4.6,0.92,Truffert,,8.24,p494521,2928,182,165,86,268,74,Adrien,Truffert,Adrien_Truffert,
138,541462,2,0,0,0,2,-2,15506,9,33212,24,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,541462.jpg,91,4,p541462,38,0.2,0.00,Akinmboni,,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,100.0
139,518906,2,0,0,0,2,-2,16130,12,20796,20,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,518906.jpg,91,4,p518906,38,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
140,463981,2,0,0,0,-2,2,1353879,305,290067,8048,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,463981.jpg,91,4,p463981,42,8.6,0.69,Hill,,11.39,p463981,1652,178,56,31,209,77,James,Hill,James_Hill,
141,436893,2,0,0,0,2,-2,47440,0,135157,44,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,436893.jpg,91,4,p436893,38,0.5,0.00,J.Araujo,has joined Celtic on loan for the rest of the season.,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
142,223911,2,0,0,0,0,0,1400,0,16807,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
143,575901,2,0,0,0,1,-1,17737,12,34225,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,575901.jpg,91,4,p575901,39,0.2,0.00,Soler,,2.65,p575901,34,0,4,1,1,80,Julio,Soler Barreto,Julio_Soler Barreto,100.0
144,222683,3,0,0,0,1,-1,190666,7,252677,40,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.afcb.co.uk/news/2026/january/06/kluivert-to-undergo-knee-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,222683.jpg,91,4,p222683,69,0.6,2.24,Kluivert,Knee injury - Expected back 09 May,6.11,p222683,914,8,44,10,62,81,Justin,Kluivert,Justin_Kluivert,0.0
145,201658,3,0,0,0,1,-1,1534180,884,885613,4426,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,201658.jpg,91,4,p201658,54,5.3,8.40,Tavernier,,8.45,p201658,2300,55,127,34,216,84,Marcus,Tavernier,Marcus_Tavernier,100.0
146,200785,3,0,0,0,1,-1,81351,25,95315,34,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,200785.jpg,91,4,p200785,49,0.3,0.61,Adams,,11.61,p200785,1457,68,78,42,188,85,Tyler,Adams,Tyler_Adams,100.0
147,111317,3,0,0,0,0,0,74436,17,79899,48,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,111317.jpg,91,4,p111317,50,0.2,4.93,Brooks,,7.13,p111317,1085,18,51,17,86,86,David,Brooks,David_Brooks,100.0
148,158499,3,0,0,0,1,-1,31649,44,20033,387,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,158499.jpg,91,4,p158499,49,0.2,1.64,Christie,,11.3,p158499,844,31,51,24,106,87,Ryan,Christie,Ryan_Christie,100.0
149,155408,3,0,0,0,1,-1,11794,3,11176,9,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.afcb.co.uk/videos/04e682d0-33c1-4be5-99a3-616e33ac5ae0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,155408.jpg,91,4,p155408,49,0.0,0.07,Cook,Lack of match fitness - 25% chance of playing,14.79,p155408,870,56,62,25,143,88,Lewis,Cook,Lewis_Cook,25.0
150,168991,3,0,0,0,1,-1,598,0,6641,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
151,503139,3,1,-1,0,-1,1,578411,611,157109,6385,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,503139.jpg,91,4,p503139,51,3.3,3.72,Scott,,11.97,p503139,2488,117,161,53,331,90,Alex,Scott,Alex_Scott,100.0
152,224995,3,0,0,0,0,0,396,0,3904,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
153,441240,3,0,0,0,0,0,4403,0,19793,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,has joined Auxerre permanently.,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,0.0
154,424044,3,0,0,0,0,0,114900,0,165800,11,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,424044.jpg,91,4,p424044,45,0.3,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
155,550596,3,0,0,0,0,0,3895,0,8246,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,550596.jpg,91,4,p550596,45,0.0,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
156,530121,3,0,0,0,1,-1,15405,0,21631,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
157,606775,3,0,0,0,0,0,2964,0,10036,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
158,444102,4,0,0,0,3,-3,1266881,1350,1174010,3297,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,444102.jpg,91,4,p444102,67,2.9,9.45,Evanilson,,4.18,p444102,2370,32,68,10,110,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,100.0
159,168636,4,0,0,0,1,-1,14888,19,12110,26,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,168636.jpg,91,4,p168636,54,0.0,1.85,Enes Ünal,,7.71,p168636,175,9,5,1,15,98,Enes,Ünal,Enes_Ünal,100.0
160,590760,4,0,0,0,1,-1,22144,0,44548,3,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,590760.jpg,91,4,p590760,44,0.1,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
161,560262,4,0,0,0,-1,1,2003848,1509,1387716,5828,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,560262.jpg,91,4,p560262,46,6.1,6.65,Kroupi.Jr,,6.66,p560262,1297,37,51,8,96,100,Junior,Kroupi,Junior_Kroupi,100.0
162,496208,3,0,0,0,2,-2,4778,4,8145,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,496208.jpg,91,4,p496208,48,0.0,0.09,Gannon-Doak,,11.91,p496208,68,1,3,5,9,391,Ben,Gannon-Doak,Ben_Gannon-Doak,100.0
163,242882,2,0,0,0,4,-4,99285,14,98236,41,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,242882.jpg,91,4,p242882,41,0.3,0.02,Diakité,,8.26,p242882,1275,97,48,20,117,685,Bafodé,Diakité,Bafodé_Diakité,100.0
164,606774,3,0,0,0,2,-2,26604,17,22038,47,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,606774.jpg,91,4,p606774,43,0.2,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
165,489888,3,0,0,0,1,-1,119756,8,85631,537,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,489888.jpg,91,4,p489888,54,0.3,2.55,Adli,,10.37,p489888,1024,25,59,34,118,697,Amine,Adli,Amine_Adli,
166,551483,2,0,0,0,0,0,65633,44,35044,338,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,551483.jpg,91,4,p551483,45,0.3,1.07,A.Jimenez,,5.82,p551483,2135,76,123,62,138,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
167,620487,2,0,0,0,1,-1,6600,2,6079,11,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,620487.jpg,91,4,p620487,44,0.0,0.15,Milosavljević,,9.56,p620487,367,34,13,5,39,721,Veljko,Milosavljevic,Veljko_Milosavljevic,100.0
168,678552,3,0,0,0,0,0,1913,1,1302,7,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,678552.jpg,91,4,p678552,45,0.0,0.00,DaCosta,,0.0,p678552,0,0,0,0,0,756,Malcom,DaCosta,Malcom_DaCosta,
169,40383,1,0,0,0,0,0,3278,9,1302,7,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,40383.jpg,91,4,p40383,40,0.0,0.00,Forster,,0.0,p40383,0,0,0,0,0,782,Fraser,Forster,Fraser_Forster,
170,658013,3,0,0,0,0,0,795,2,372,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,658013.jpg,91,4,p658013,45,0.0,0.00,Stevens,,0.0,p658013,0,0,0,0,0,799,Charlie,Stevens,Charlie_Stevens,
171,614574,3,0,0,0,1,-1,956,4,581,7,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,614574.jpg,91,4,p614574,49,0.0,0.06,Tóth.A,,11.69,p614574,77,4,5,1,10,801,Alex,Tóth,Alex_Tóth,
172,436416,1,0,0,0,0,0,757,3,428,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,436416.jpg,91,4,p436416,40,0.0,0.00,Mandas,,0.0,p436416,0,0,0,0,0,806,Christos,Mandas,Christos_Mandas,
173,499604,3,0,0,0,0,0,436300,128,195475,3463,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,499604.jpg,91,4,p499604,55,1.8,1.33,Rayan,,5.85,p499604,769,13,29,8,50,807,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
174,200641,3,0,0,0,2,-2,10680,5,18577,2,[],,200641.jpg,94,5,p200641,48,0.1,0.71,Nelson,,19.8,p200641,100,3,16,3,22,27,Reiss,Nelson,Reiss_Nelson,100.0
175,533463,3,0,0,0,1,-1,1010832,372,707998,1196,[],,533463.jpg,94,5,p533463,59,2.6,5.75,O.Dango,,7.67,p533463,1890,66,77,18,161,83,Dango,Ouattara,Dango_Ouattara,100.0
176,200720,1,0,0,0,-3,3,1589088,3452,1194281,1888,[],,200720.jpg,94,5,p200720,48,12.9,0.00,Kelleher,,0.0,p200720,2880,41,249,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
