,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
638,202993,3,202993.jpg,6,18,p202993,55,0.2,0.00,Bentancur,,10.85,p202993,199,4,16,4,24,585,Rodrigo,Bentancur,Rodrigo_Bentancur,
639,570526,3,570526.jpg,6,18,p570526,54,0.1,0.18,Bergvall,,6.81,p570526,119,4,2,3,9,586,Lucas,Bergvall,Lucas_Bergvall,
640,227127,3,227127.jpg,6,18,p227127,53,0.1,0.00,Bissouma,Knock - Unknown return date,0.0,p227127,0,0,0,0,0,587,Yves,Bissouma,Yves_Bissouma,0.0
641,550839,3,550839.jpg,6,18,p550839,54,0.0,0.30,Odobert,,7.76,p550839,58,1,4,0,5,588,Wilson,Odobert,Wilson_Odobert,
642,235674,3,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Villarreal CF on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,50.0
643,436234,3,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,
644,547701,3,547701.jpg,6,18,p547701,49,0.1,0.00,Gray,,10.29,p547701,70,2,5,1,8,591,Archie,Gray,Archie_Gray,
645,499721,3,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
646,482442,3,482442.jpg,6,18,p482442,50,2.7,0.03,P.M.Sarr,,8.82,p482442,255,9,12,4,25,593,Pape Matar,Sarr,Pape_Matar Sarr,
647,623095,3,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
648,499726,3,499726.jpg,6,18,p499726,44,0.2,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,595,Callum,Olusesi,Callum_Olusesi,
649,154566,4,154566.jpg,6,18,p154566,73,2.2,0.20,Solanke,,8.71,p154566,31,2,0,1,3,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,100.0
650,212319,4,212319.jpg,6,18,p212319,67,13.8,0.88,Richarlison,,6.43,p212319,238,9,6,2,17,597,Richarlison,de Andrade,Richarlison_de Andrade,
651,552427,4,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,Has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
652,490145,4,490145.jpg,6,18,p490145,44,0.7,0.00,Scarlett,,0.0,p490145,0,0,0,0,0,599,Dane,Scarlett,Dane_Scarlett,
653,154296,3,154296.jpg,6,18,p154296,55,0.8,0.14,J.Palhinha,,8.82,p154296,153,5,4,6,15,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,
654,493362,3,493362.jpg,6,18,p493362,70,0.3,0.00,Xavi,,0.0,p493362,0,0,0,0,0,717,Xavi,Simons,Xavi_Simons,
655,223434,2,223434.jpg,21,19,p223434,45,0.1,0.00,Igor,,0.0,p223434,0,0,0,0,0,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
656,84182,1,84182.jpg,21,19,p84182,44,3.1,0.00,Areola,,0.0,p84182,0,0,0,0,0,600,Alphonse,Areola,Alphonse_Areola,
657,82143,1,82143.jpg,21,19,p82143,40,0.5,0.00,Foderingham,,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,
658,483364,1,483364.jpg,21,19,p483364,40,0.3,0.00,Hegyi,,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,
659,613804,2,613804.jpg,21,19,p613804,45,5.4,0.16,Diouf,,5.33,p613804,270,15,8,1,16,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,
660,109533,2,109533.jpg,21,19,p109533,44,0.2,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,
661,214048,2,214048.jpg,21,19,p214048,44,0.2,0.19,Kilman,,7.33,p214048,270,18,6,4,22,605,Maximilian,Kilman,Maximilian_Kilman,
662,233963,2,233963.jpg,21,19,p233963,44,0.0,0.06,Mavropanos,,6.0,p233963,90,6,1,0,6,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,
663,210494,2,210494.jpg,21,19,p210494,44,0.1,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,
664,536109,2,536109.jpg,21,19,p536109,44,0.0,0.00,Scarles,,0.0,p536109,0,0,0,0,0,608,Ollie,Scarles,Ollie_Scarles,
665,462116,2,462116.jpg,21,19,p462116,44,0.1,0.00,Todibo,,7.86,p462116,126,8,2,3,11,609,Jean-Clair,Todibo,Jean-Clair_Todibo,
666,214590,2,214590.jpg,21,19,p214590,44,15.9,0.00,Wan-Bissaka,,4.0,p214590,180,7,8,1,8,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,
667,518438,2,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,Has joined Swansea City on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
668,224024,3,224024.jpg,21,19,p224024,59,1.7,1.18,L.Paquetá,,10.67,p224024,270,6,18,8,32,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,
669,215439,3,215439.jpg,21,19,p215439,58,0.5,0.16,Souček,,8.09,p215439,178,7,6,3,16,613,Tomáš,Souček,Tomáš_Souček,
670,101178,3,101178.jpg,21,19,p101178,59,0.3,0.11,Ward-Prowse,,5.77,p101178,234,5,7,3,15,614,James,Ward-Prowse,James_Ward-Prowse,
671,450070,3,450070.jpg,21,19,p450070,55,0.0,0.00,Summerville,,45.0,p450070,8,1,3,0,4,615,Crysencio,Summerville,Crysencio_Summerville,0.0
672,213999,3,213999.jpg,21,19,p213999,49,0.1,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
673,149519,3,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,
674,197024,3,197024.jpg,21,19,p197024,49,0.1,0.03,G.Rodriguez,,5.14,p197024,70,0,4,0,4,618,Guido,Rodríguez,Guido_Rodríguez,
675,577114,3,577114.jpg,21,19,p577114,49,0.0,0.00,L.Guilherme,Shoulder injury - Unknown return date,0.0,p577114,0,0,0,0,0,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
676,490885,3,490885.jpg,21,19,p490885,45,0.1,0.00,Earthy,,0.0,p490885,0,0,0,0,0,620,George,Earthy,George_Earthy,100.0
677,229384,3,229384.jpg,21,19,p229384,45,0.3,0.00,Irving,,19.57,p229384,23,0,2,3,5,621,Andy,Irving,Andy_Irving,
678,518442,3,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,
679,490142,3,490142.jpg,21,19,p490142,45,0.6,0.00,Potts,,8.0,p490142,45,1,2,1,4,623,Freddie,Potts,Freddie_Potts,
680,178186,4,178186.jpg,21,19,p178186,78,7.7,0.31,Bowen,,5.67,p178186,270,2,11,4,17,624,Jarrod,Bowen,Jarrod_Bowen,
681,91889,4,91889.jpg,21,19,p91889,59,1.8,0.29,Füllkrug,,1.82,p91889,198,1,2,1,4,625,Niclas,Füllkrug,Niclas_Füllkrug,
682,565431,4,565431.jpg,21,19,p565431,44,0.6,0.00,Marshall,,0.0,p565431,0,0,0,0,0,626,Callum,Marshall,Callum_Marshall,
683,158534,2,158534.jpg,21,19,p158534,44,0.3,0.04,Walker-Peters,,4.91,p158534,110,3,5,3,6,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
684,75115,4,75115.jpg,21,19,p75115,59,0.4,1.09,Wilson,,2.0,p75115,90,1,1,0,2,671,Callum,Wilson,Callum_Wilson,
685,467189,1,467189.jpg,21,19,p467189,45,0.3,0.00,Hermansen,,0.0,p467189,270,5,24,0,0,679,Mads,Hermansen,Mads_Hermansen,
686,551226,3,551226.jpg,21,19,p551226,55,0.0,0.00,M.Fernandes,,12.22,p551226,81,1,7,3,11,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,
687,564940,3,564940.jpg,21,19,p564940,50,0.0,0.00,S.Magassa,,0.0,p564940,0,0,0,0,0,718,Soungoutou,Magassa,Soungoutou_Magassa,
688,101982,1,101982.jpg,39,20,p101982,45,0.1,0.00,Johnstone,,0.0,p101982,0,0,0,0,0,627,Sam,Johnstone,Sam_Johnstone,
689,149065,1,149065.jpg,39,20,p149065,45,1.8,0.00,José Sá,,0.0,p149065,270,3,30,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,
690,79602,1,79602.jpg,39,20,p79602,40,0.7,0.00,Bentley,,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,
691,516939,2,516939.jpg,39,20,p516939,45,0.5,0.25,Agbadou,,9.0,p516939,270,23,13,4,27,631,Emmanuel,Agbadou,Emmanuel_Agbadou,
692,87835,2,87835.jpg,39,20,p87835,45,0.2,0.00,Doherty,,7.0,p87835,180,8,8,6,14,632,Matt,Doherty,Matt_Doherty,
693,490721,2,490721.jpg,39,20,p490721,45,0.1,0.06,H.Bueno,Knock - 75% chance of playing,8.54,p490721,137,7,7,6,13,633,Hugo,Bueno López,Hugo_Bueno López,
694,501837,2,501837.jpg,39,20,p501837,44,0.1,0.00,Mosquera,,0.0,p501837,0,0,0,0,0,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,
695,483081,2,483081.jpg,39,20,p483081,45,0.1,0.37,R.Gomes,,6.14,p483081,44,1,3,2,3,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,
696,231480,2,231480.jpg,39,20,p231480,45,0.0,0.00,S.Bueno,,10.16,p231480,124,10,4,4,14,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,
697,510362,2,510362.jpg,39,20,p510362,45,0.1,0.03,Toti,,8.29,p510362,228,14,12,7,21,637,Toti,Gomes,Toti_Gomes,
698,441271,2,441271.jpg,39,20,p441271,40,1.8,0.00,Hoever,Knock - 75% chance of playing,6.79,p441271,106,6,2,2,8,638,Ki-Jana,Hoever,Ki-Jana_Hoever,75.0
699,560248,2,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
700,641221,2,641221.jpg,39,20,p641221,40,0.9,0.00,Pedro Lima,has joined Porto on loan for the rest of the season.,0.0,p641221,0,0,0,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,
701,517179,2,517179.jpg,39,20,p517179,40,1.3,0.00,Pond,,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,
702,184754,3,184754.jpg,39,20,p184754,59,0.1,0.42,Hee Chan,,2.84,p184754,95,2,0,1,3,642,Hwang,Hee-chan,Hwang_Hee-chan,
703,509291,3,509291.jpg,39,20,p509291,55,0.1,0.00,André,,14.58,p509291,179,5,17,7,29,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,
704,231057,3,231057.jpg,39,20,p231057,54,0.1,0.08,Bellegarde,,5.03,p231057,143,2,2,4,8,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,
705,643135,3,643135.jpg,39,20,p643135,54,0.0,0.11,Fer López,,2.05,p643135,44,0,1,0,1,645,Fer,López González,Fer_López González,
706,448089,3,448089.jpg,39,20,p448089,55,0.1,0.01,Gomes,,8.33,p448089,270,6,12,7,25,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,
707,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
708,433312,3,433312.jpg,39,20,p433312,55,0.1,0.14,Munetsi,,4.67,p433312,270,3,6,5,14,648,Marshall,Munetsi,Marshall_Munetsi,
709,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
710,497606,3,497606.jpg,39,20,p497606,44,0.3,0.00,Chirewa,,0.0,p497606,0,0,0,0,0,650,Tawanda,Chirewa,Tawanda_Chirewa,
711,596054,3,596054.jpg,39,20,p596054,44,0.4,0.00,Edozie,,0.0,p596054,0,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
712,593001,3,593001.jpg,39,20,p593001,44,1.2,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
713,240299,3,240299.jpg,39,20,p240299,45,0.1,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
714,247412,4,247412.jpg,39,20,p247412,65,3.2,0.48,Strand Larsen,Achilles injury - 75% chance of playing,3.42,p247412,158,4,1,1,6,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,75.0
715,449988,4,449988.jpg,39,20,p449988,49,0.4,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,
716,429414,4,429414.jpg,39,20,p429414,49,0.1,0.00,Kalajdžić,,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,
717,589507,4,589507.jpg,39,20,p589507,45,0.0,0.00,Chiwome,Knee injury - Unknown return date,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,0.0
718,531363,4,531363.jpg,39,20,p531363,45,2.1,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
719,230376,3,230376.jpg,39,20,p230376,54,0.4,0.17,J.Arias,,11.33,p230376,135,2,5,10,17,663,Jhon,Arias,Jhon_Arias,
720,497949,2,497949.jpg,39,20,p497949,45,0.1,0.00,Møller Wolfe,,4.12,p497949,131,4,4,2,6,682,David,Møller Wolfe,David_Møller Wolfe,
721,523705,2,523705.jpg,39,20,p523705,45,0.0,0.00,Tchatchoua,,5.38,p523705,117,6,5,1,7,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
722,431248,2,431248.jpg,39,20,p431248,45,0.0,0.00,Krejčí,,0.0,p431248,0,0,0,0,0,709,Ladislav,Krejcí,Ladislav_Krejcí,
723,488213,4,488213.jpg,39,20,p488213,55,0.0,0.00,Tolu,,0.0,p488213,0,0,0,0,0,720,Tolu,Arokodare,Tolu_Arokodare,
