,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
624,500696,3,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
625,437505,4,437505.jpg,56,17,p437505,56,3.5,2.46,Isidor,,2.96,p437505,670,8,9,5,22,560,Wilson,Isidor,Wilson_Isidor,
626,564406,4,564406.jpg,56,17,p564406,54,0.7,0.47,Mayenda,,2.42,p564406,260,2,4,1,7,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
627,611975,4,611975.jpg,56,17,p611975,43,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
628,551153,4,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
629,440955,4,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
630,84450,3,84450.jpg,56,17,p84450,51,6.1,0.36,Xhaka,,12.09,p84450,990,60,50,23,133,668,Granit,Xhaka,Granit_Xhaka,
631,498016,1,498016.jpg,56,17,p498016,47,7.4,0.00,Roefs,,0.0,p498016,990,10,112,0,0,670,Robin,Roefs,Robin_Roefs,
632,105717,2,105717.jpg,56,17,p105717,39,0.7,0.07,Masuaku,,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,100.0
633,201895,2,201895.jpg,56,17,p201895,41,4.8,0.58,Alderete,Head injury - Expected back 22 Nov,9.72,p201895,667,60,24,12,72,683,Omar,Alderete,Omar_Alderete,0.0
634,200834,2,200834.jpg,56,17,p200834,42,5.8,0.56,Mukiele,,10.11,p200834,810,68,32,23,91,694,Nordi,Mukiele,Nordi_Mukiele,
635,247955,2,247955.jpg,56,17,p247955,45,0.0,0.33,Geertruida,,6.68,p247955,337,17,18,8,25,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
636,441264,4,441264.jpg,56,17,p441264,55,0.1,0.11,Brobbey,,8.49,p441264,106,3,5,2,10,730,Brian,Brobbey,Brian_Brobbey,
637,110504,3,110504.jpg,56,17,p110504,55,0.1,0.39,Traoré,,5.53,p110504,358,8,11,3,22,735,Bertrand,Traoré,Bertrand_Traoré,
638,184254,1,184254.jpg,6,18,p184254,50,9.6,0.00,Vicario,,0.0,p184254,990,12,90,0,0,565,Guglielmo,Vicario,Guglielmo_Vicario,
639,214572,1,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
640,485055,1,485055.jpg,6,18,p485055,39,1.9,0.00,Kinsky,,0.0,p485055,0,0,0,0,0,567,Antonín,Kinský,Antonín_Kinský,
641,441164,2,441164.jpg,6,18,p441164,55,17.3,0.11,Pedro Porro,,6.47,p441164,863,46,39,16,62,568,Pedro,Porro Sauceda,Pedro_Porro,
642,221632,2,221632.jpg,6,18,p221632,50,4.0,0.41,Romero,,7.83,p221632,747,42,35,23,65,569,Cristian,Romero,Cristian_Romero,100.0
643,135720,2,135720.jpg,6,18,p135720,43,0.1,0.00,Danso,,12.96,p135720,257,34,9,3,37,570,Kevin,Danso,Kevin_Danso,
644,115556,2,115556.jpg,6,18,p115556,43,0.1,0.00,Davies,Hamstring injury - Unknown return date,0.0,p115556,0,0,0,0,0,571,Ben,Davies,Ben_Davies,0.0
645,493125,2,493125.jpg,6,18,p493125,45,0.0,0.00,Dragusin,Knee injury - Unknown return date,0.0,p493125,0,0,0,0,0,572,Radu,Drăgușin,Radu_Drăgușin,0.0
646,232859,2,232859.jpg,6,18,p232859,45,1.5,0.18,Spence,,4.63,p232859,758,26,29,13,39,573,Djed,Spence,Djed_Spence,
647,487053,2,487053.jpg,6,18,p487053,44,0.4,0.02,Udogie,,4.22,p487053,341,10,23,6,16,574,Destiny,Udogie,Destiny_Udogie,100.0
648,491279,2,491279.jpg,6,18,p491279,48,33.4,1.86,Van de Ven,,5.88,p491279,979,52,41,12,64,575,Micky,van de Ven,Micky_van de Ven,
649,548308,2,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
650,553299,2,553299.jpg,6,18,p553299,40,0.1,0.00,Takai,Thigh injury - Expected back 23 Nov,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
651,610799,2,610799.jpg,6,18,p610799,39,0.4,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
652,85971,3,85971.jpg,6,18,p85971,85,0.1,0.00,Son,Has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
653,242898,3,242898.jpg,6,18,p242898,67,3.0,0.96,Johnson,,6.55,p242898,467,13,10,11,34,580,Brennan,Johnson,Brennan_Johnson,
654,172780,3,172780.jpg,6,18,p172780,69,0.1,0.00,Maddison,Anterior cruciate ligament - Unknown return date,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
655,460842,3,460842.jpg,6,18,p460842,65,21.7,1.48,Kudus,Knock - 50% chance of playing,6.89,p460842,875,1,47,19,67,582,Mohammed,Kudus,Mohammed_Kudus,50.0
656,445044,3,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
657,511499,3,511499.jpg,6,18,p511499,63,0.1,0.47,Tel,,6.59,p511499,246,2,11,5,18,584,Mathys,Tel,Mathys_Tel,
658,202993,3,202993.jpg,6,18,p202993,53,0.4,0.34,Bentancur,,12.37,p202993,655,27,46,17,90,585,Rodrigo,Bentancur,Rodrigo_Bentancur,
659,570526,3,570526.jpg,6,18,p570526,54,0.3,0.59,Bergvall,Head injury - Expected back 23 Nov,8.8,p570526,409,10,17,13,40,586,Lucas,Bergvall,Lucas_Bergvall,0.0
660,227127,3,227127.jpg,6,18,p227127,52,0.0,0.00,Bissouma,Ankle injury - Unknown return date,0.0,p227127,0,0,0,0,0,587,Yves,Bissouma,Yves_Bissouma,0.0
661,550839,3,550839.jpg,6,18,p550839,53,0.0,0.70,Odobert,,6.22,p550839,376,6,16,4,26,588,Wilson,Odobert,Wilson_Odobert,100.0
662,235674,3,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Villarreal CF on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
663,436234,3,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
664,547701,3,547701.jpg,6,18,p547701,48,0.1,0.00,Gray,Calf injury - Unknown return date,10.14,p547701,71,2,5,1,8,591,Archie,Gray,Archie_Gray,0.0
665,499721,3,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
666,482442,3,482442.jpg,6,18,p482442,48,1.6,0.74,P.M.Sarr,,10.26,p482442,570,24,31,10,65,593,Pape Matar,Sarr,Pape_Matar Sarr,100.0
667,623095,3,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
668,499726,3,499726.jpg,6,18,p499726,44,0.2,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,595,Callum,Olusesi,Callum_Olusesi,
669,154566,4,154566.jpg,6,18,p154566,72,0.9,0.20,Solanke,Ankle injury - Expected back 23 Nov,8.71,p154566,31,2,0,1,3,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,0.0
670,212319,4,212319.jpg,6,18,p212319,64,7.7,2.26,Richarlison,,6.28,p212319,631,20,18,6,44,597,Richarlison,de Andrade,Richarlison_de Andrade,
671,552427,4,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,Has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
672,490145,4,490145.jpg,6,18,p490145,43,0.7,0.00,Scarlett,,0.0,p490145,0,0,0,0,0,599,Dane,Scarlett,Dane_Scarlett,
673,154296,3,154296.jpg,6,18,p154296,55,1.8,0.66,J.Palhinha,,11.71,p154296,861,29,34,49,112,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,
674,493362,3,493362.jpg,6,18,p493362,67,1.4,0.32,Xavi,,9.34,p493362,530,9,33,13,55,717,Xavi,Simons,Xavi_Simons,
675,247693,4,247693.jpg,6,18,p247693,69,0.3,0.13,Kolo Muani,,5.71,p247693,189,2,7,3,12,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
676,640419,2,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,0,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
677,499716,2,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,750,James,Rowswell,James_Rowswell,
678,590035,3,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,
679,223434,2,223434.jpg,21,19,p223434,45,0.1,0.00,Igor,,6.92,p223434,13,1,0,0,1,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
680,84182,1,84182.jpg,21,19,p84182,43,2.1,0.00,Areola,,0.0,p84182,630,9,53,0,0,600,Alphonse,Areola,Alphonse_Areola,
681,82143,1,82143.jpg,21,19,p82143,40,0.3,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
682,483364,1,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,
683,613804,2,613804.jpg,21,19,p613804,43,3.1,0.22,Diouf,,6.67,p613804,945,54,43,16,70,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,
684,109533,2,109533.jpg,21,19,p109533,44,0.1,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
685,214048,2,214048.jpg,21,19,p214048,43,0.2,0.53,Kilman,,8.91,p214048,990,88,31,10,98,605,Maximilian,Kilman,Maximilian_Kilman,
686,233963,2,233963.jpg,21,19,p233963,44,0.0,0.42,Mavropanos,Muscle injury - Expected back 22 Nov,10.73,p233963,495,57,20,2,59,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,0.0
687,210494,2,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
688,536109,2,536109.jpg,21,19,p536109,44,0.0,0.00,Scarles,Shoulder injury - Expected back 27 Dec,6.52,p536109,69,4,1,1,5,608,Ollie,Scarles,Ollie_Scarles,0.0
689,462116,2,462116.jpg,21,19,p462116,43,0.1,0.00,Todibo,,8.52,p462116,486,35,18,11,46,609,Jean-Clair,Todibo,Jean-Clair_Todibo,
690,214590,2,214590.jpg,21,19,p214590,43,5.7,0.00,Wan-Bissaka,,7.22,p214590,561,38,16,7,45,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
691,518438,2,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,Has joined Swansea City on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
692,224024,3,224024.jpg,21,19,p224024,59,2.6,1.87,L.Paquetá,Suspended until 30 Nov,9.48,p224024,959,21,53,27,101,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,
693,215439,3,215439.jpg,21,19,p215439,57,0.3,2.28,Souček,,9.6,p215439,422,28,12,5,45,613,Tomáš,Souček,Tomáš_Souček,100.0
694,101178,3,101178.jpg,21,19,p101178,56,0.2,0.13,Ward-Prowse,,4.78,p101178,414,9,9,4,22,614,James,Ward-Prowse,James_Ward-Prowse,
695,450070,3,450070.jpg,21,19,p450070,55,0.1,0.84,Summerville,,8.31,p450070,639,19,30,10,59,615,Crysencio,Summerville,Crysencio_Summerville,100.0
696,213999,3,213999.jpg,21,19,p213999,49,0.1,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
697,149519,3,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
698,197024,3,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,,5.06,p197024,89,1,4,0,5,618,Guido,Rodríguez,Guido_Rodríguez,
699,577114,3,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,,8.33,p577114,54,1,4,0,5,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,100.0
700,490885,3,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,Hamstring injury - Expected back 22 Nov,0.0,p490885,0,0,0,0,0,620,George,Earthy,George_Earthy,0.0
701,229384,3,229384.jpg,21,19,p229384,44,0.3,0.00,Irving,,12.68,p229384,149,2,13,6,21,621,Andy,Irving,Andy_Irving,
702,518442,3,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
703,490142,3,490142.jpg,21,19,p490142,44,0.7,0.00,Potts,,12.13,p490142,282,17,12,9,38,623,Freddie,Potts,Freddie_Potts,
704,178186,4,178186.jpg,21,19,p178186,77,7.4,1.41,Bowen,,6.0,p178186,990,17,41,8,66,624,Jarrod,Bowen,Jarrod_Bowen,
705,91889,4,91889.jpg,21,19,p91889,56,0.7,0.86,Füllkrug,Muscle injury - Expected back 22 Nov,4.04,p91889,379,7,8,2,17,625,Niclas,Füllkrug,Niclas_Füllkrug,0.0
706,565431,4,565431.jpg,21,19,p565431,44,0.7,0.13,Marshall,,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,
707,158534,2,158534.jpg,21,19,p158534,43,0.3,1.10,Walker-Peters,,5.23,p158534,465,17,23,10,27,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
708,75115,4,75115.jpg,21,19,p75115,58,0.4,2.13,Wilson,,2.96,p75115,365,2,10,0,12,671,Callum,Wilson,Callum_Wilson,
709,467189,1,467189.jpg,21,19,p467189,44,0.2,0.00,Hermansen,,0.0,p467189,360,7,27,0,0,679,Mads,Hermansen,Mads_Hermansen,
710,551226,3,551226.jpg,21,19,p551226,55,0.1,0.49,M.Fernandes,,8.41,p551226,642,15,24,21,60,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,
711,564940,3,564940.jpg,21,19,p564940,50,0.0,0.00,S.Magassa,,10.95,p564940,189,6,9,8,23,718,Soungoutou,Magassa,Soungoutou_Magassa,
712,37096,1,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,Back injury - 25% chance of playing,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,25.0
713,602903,2,602903.jpg,21,19,p602903,40,0.0,0.00,Mayers,,0.0,p602903,0,0,0,0,0,747,Ezra,Mayers,Ezra_Mayers,
714,643473,2,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
715,101982,1,101982.jpg,39,20,p101982,45,0.1,0.00,Johnstone,,0.0,p101982,630,10,70,1,0,627,Sam,Johnstone,Sam_Johnstone,
716,149065,1,149065.jpg,39,20,p149065,43,1.1,0.00,José Sá,,0.0,p149065,360,3,37,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,
717,79602,1,79602.jpg,39,20,p79602,40,0.6,0.00,Bentley,,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,
718,516939,2,516939.jpg,39,20,p516939,43,0.2,0.38,Agbadou,,10.61,p516939,560,51,31,15,66,631,Emmanuel,Agbadou,Emmanuel_Agbadou,0.0
719,87835,2,87835.jpg,39,20,p87835,44,0.1,0.07,Doherty,Knee injury - Expected back 22 Nov,8.04,p87835,291,18,11,8,26,632,Matt,Doherty,Matt_Doherty,0.0
720,490721,2,490721.jpg,39,20,p490721,44,0.1,0.20,H.Bueno,,6.93,p490721,792,36,39,25,61,633,Hugo,Bueno López,Hugo_Bueno López,100.0
721,501837,2,501837.jpg,39,20,p501837,43,0.1,0.05,Mosquera,,5.93,p501837,182,8,12,4,12,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,
722,483081,2,483081.jpg,39,20,p483081,45,0.1,0.95,R.Gomes,Groin Injury - Expected back 17 Jan,4.89,p483081,331,11,14,7,18,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,0.0
723,231480,2,231480.jpg,39,20,p231480,44,0.1,0.80,S.Bueno,,9.35,p231480,664,46,17,23,69,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,
724,510362,2,510362.jpg,39,20,p510362,43,0.1,0.04,Toti,,5.83,p510362,525,26,26,8,34,637,Toti,Gomes,Toti_Gomes,100.0
725,441271,2,441271.jpg,39,20,p441271,39,0.9,0.02,Hoever,,7.23,p441271,249,15,6,5,20,638,Ki-Jana,Hoever,Ki-Jana_Hoever,100.0
726,560248,2,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
727,641221,2,641221.jpg,39,20,p641221,40,0.5,0.00,Pedro Lima,has joined Porto on loan for the rest of the season.,0.0,p641221,0,0,0,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,0.0
728,517179,2,517179.jpg,39,20,p517179,39,1.4,0.00,Pond,,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,
729,184754,3,184754.jpg,39,20,p184754,58,0.1,0.65,Hee Chan,,4.18,p184754,366,7,5,5,17,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
730,509291,3,509291.jpg,39,20,p509291,53,0.1,0.04,André,,12.8,p509291,703,27,55,18,100,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
731,231057,3,231057.jpg,39,20,p231057,52,0.0,0.41,Bellegarde,,7.03,p231057,474,13,14,10,37,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
732,643135,3,643135.jpg,39,20,p643135,52,0.0,0.14,Fer López,,3.1,p643135,116,0,3,1,4,645,Fer,López González,Fer_López González,
733,448089,3,448089.jpg,39,20,p448089,53,0.1,0.36,Gomes,,11.64,p448089,835,31,50,27,108,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,
734,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
735,433312,3,433312.jpg,39,20,p433312,54,0.1,1.46,Munetsi,,8.3,p433312,802,37,17,20,74,648,Marshall,Munetsi,Marshall_Munetsi,
736,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
737,497606,3,497606.jpg,39,20,p497606,44,0.3,0.00,Chirewa,,0.0,p497606,0,0,0,0,0,650,Tawanda,Chirewa,Tawanda_Chirewa,
738,596054,3,596054.jpg,39,20,p596054,44,0.3,0.00,Edozie,,0.0,p596054,0,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
739,593001,3,593001.jpg,39,20,p593001,44,1.4,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
740,240299,3,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
741,247412,4,247412.jpg,39,20,p247412,63,1.2,1.59,Strand Larsen,,2.8,p247412,707,12,9,1,22,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
742,449988,4,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
743,429414,4,429414.jpg,39,20,p429414,49,0.1,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
744,589507,4,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,Knee injury - Unknown return date,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,0.0
745,531363,4,531363.jpg,39,20,p531363,44,1.8,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
746,230376,3,230376.jpg,39,20,p230376,51,0.2,1.17,J.Arias,,10.24,p230376,545,12,26,24,62,663,Jhon,Arias,Jhon_Arias,
747,497949,2,497949.jpg,39,20,p497949,44,0.1,0.00,Møller Wolfe,,4.83,p497949,149,6,5,2,8,682,David,Møller Wolfe,David_Møller Wolfe,
748,523705,2,523705.jpg,39,20,p523705,45,0.0,0.26,Tchatchoua,,7.49,p523705,517,32,26,11,43,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
749,431248,2,431248.jpg,39,20,p431248,45,0.1,0.91,Krejčí,,7.12,p431248,720,47,25,10,57,709,Ladislav,Krejcí,Ladislav_Krejcí,
750,488213,4,488213.jpg,39,20,p488213,55,0.1,0.41,Tolu,,5.19,p488213,208,8,3,1,12,720,Tolu,Arokodare,Tolu_Arokodare,
751,647671,4,647671.jpg,39,20,p647671,45,0.0,0.00,Mané,,0.0,p647671,20,0,0,0,0,749,Mateus,Mané,Mateus_Mané,
