,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
615,485047,2,485047.jpg,17,16,p485047,43,0.1,0.83,Morato,,9.79,p485047,938,78,46,24,102,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
616,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
617,549067,2,549067.jpg,17,16,p549067,38,0.3,0.00,Abbott,,7.5,p549067,120,8,8,2,10,513,Zach,Abbott,Zach_Abbott,
618,90585,2,90585.jpg,17,16,p90585,38,0.4,0.00,Boly,Knee injury - Unknown return date,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,0.0
619,222531,3,222531.jpg,17,16,p222531,73,3.7,7.62,Gibbs-White,,5.09,p222531,2477,39,86,15,140,515,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
620,209046,3,209046.jpg,17,16,p209046,57,0.7,2.69,Hudson-Odoi,,5.34,p209046,1634,20,64,13,97,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
621,215379,3,215379.jpg,17,16,p215379,54,6.7,2.45,Anderson,,14.08,p215379,2596,80,243,83,406,517,Elliot,Anderson,Elliot_Anderson,
622,510500,3,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
623,250199,3,250199.jpg,17,16,p250199,50,0.0,1.09,Dominguez,,9.85,p250199,886,19,40,38,97,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
624,243345,3,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
625,210462,3,210462.jpg,17,16,p210462,49,0.1,1.16,Sangaré,,10.68,p210462,1584,66,76,46,188,521,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
626,204968,3,204968.jpg,17,16,p204968,47,0.1,0.21,Yates,,8.8,p204968,368,17,11,8,36,522,Ryan,Yates,Ryan_Yates,100.0
627,569014,3,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,100.0
628,495161,3,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
629,60689,4,60689.jpg,17,16,p60689,72,4.6,2.81,Wood,Knee injury - Unknown return date,2.34,p60689,538,6,7,1,14,525,Chris,Wood,Chris_Wood,0.0
630,482973,4,482973.jpg,17,16,p482973,58,1.1,4.30,Igor Jesus,,4.28,p482973,1662,24,37,18,79,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,100.0
631,210156,4,210156.jpg,17,16,p210156,52,0.3,1.05,Awoniyi,,5.27,p210156,222,4,8,1,13,527,Taiwo,Awoniyi,Taiwo_Awoniyi,100.0
632,456512,3,456512.jpg,17,16,p456512,55,0.7,1.05,Ndoye,,7.61,p456512,1111,23,49,22,94,669,Dan,Ndoye,Dan_Ndoye,100.0
633,107265,1,107265.jpg,17,16,p107265,40,1.1,0.00,Gunn,,0.0,p107265,45,1,4,0,0,675,Angus,Gunn,Angus_Gunn,100.0
634,503301,3,503301.jpg,17,16,p503301,54,0.1,1.72,Hutchinson,,7.03,p503301,1153,13,60,17,90,693,Omari,Hutchinson,Omari_Hutchinson,
635,465680,4,465680.jpg,17,16,p465680,60,0.1,0.44,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,6.07,p465680,89,1,4,1,6,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,0.0
636,221389,1,221389.jpg,17,16,p221389,40,0.3,0.00,John,Knee injury - Expected back 01 Jun,0.0,p221389,437,4,26,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,0.0
637,500151,2,500151.jpg,17,16,p500151,45,0.1,1.34,Savona,Knee injury - Unknown return date,5.0,p500151,1025,37,27,20,57,716,Nicolò,Savona,Nicolò_Savona,0.0
638,560441,2,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
639,476887,3,476887.jpg,17,16,p476887,59,0.0,0.50,Bakwa,,6.84,p476887,342,3,21,2,26,734,Dilane,Bakwa,Dilane_Bakwa,100.0
640,469130,4,469130.jpg,17,16,p469130,55,0.0,0.72,Lucca,,3.78,p469130,119,4,1,0,5,805,Lorenzo,Lucca,Lorenzo_Lucca,
641,470315,2,470315.jpg,17,16,p470315,45,0.0,0.00,Netz,,1.88,p470315,48,1,3,0,1,814,Luca,Netz,Luca_Netz,
642,232571,1,232571.jpg,56,17,p232571,42,0.2,0.00,Patterson,has joined Millwall on loan for the rest of the season.,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,0.0
643,74854,1,74854.jpg,56,17,p74854,39,0.4,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,
644,490000,1,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,has joined US Boulogne CO permanently.,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,0.0
645,223827,2,223827.jpg,56,17,p223827,46,3.6,2.37,Ballard,,11.22,p223827,1941,212,60,30,242,531,Daniel,Ballard,Daniel_Ballard,100.0
646,487676,2,487676.jpg,56,17,p487676,45,0.3,1.56,Hume,,6.27,p487676,2399,112,80,55,167,532,Trai,Hume,Trai_Hume,
647,220684,2,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,has joined Portsmouth on loan for the rest of the season.,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
648,232820,2,232820.jpg,56,17,p232820,38,0.3,0.00,Anderson,has joined Barrow FC permanently.,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,0.0
649,461195,2,461195.jpg,56,17,p461195,40,0.0,0.00,Cirkin,Hamstring injury - Expected back 21 Mar,7.91,p461195,296,18,7,8,26,535,Dennis,Cirkin,Dennis_Cirkin,0.0
650,477547,2,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,has joined Sheffield United on loan for the rest of the season.,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
651,492066,2,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
652,514613,2,514613.jpg,56,17,p514613,38,0.2,0.00,Johnson,has joined York City on loan for the rest of the season.,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,0.0
653,167512,2,167512.jpg,56,17,p167512,40,0.1,0.00,O'Nien,,5.62,p167512,112,4,5,3,7,539,Luke,O'Nien,Luke_O'Nien,100.0
654,465702,2,465702.jpg,56,17,p465702,39,0.3,0.00,Pembele,has joined Le Havre AC on loan for the rest of the season.,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,0.0
655,434399,2,434399.jpg,56,17,p434399,38,2.9,0.13,Reinildo,Knee injury - 50% chance of playing,7.69,p434399,1427,95,67,27,122,541,Reinildo,Mandava,Reinildo_Mandava,0.0
656,519634,2,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
657,535818,3,535818.jpg,56,17,p535818,49,0.4,0.35,Adingra,has joined AS Monaco on loan for the rest of the season.,6.24,p535818,649,13,21,11,45,543,Simon,Adingra,Simon_Adingra,0.0
658,547027,3,547027.jpg,56,17,p547027,53,0.1,2.03,Diarra,,5.35,p547027,925,16,29,10,55,544,Habib,Diarra,Habib_Diarra,100.0
659,124165,3,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City permanently.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
660,626844,3,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,100.0
661,484420,3,484420.jpg,56,17,p484420,50,1.4,4.58,E.Le Fée,,9.65,p484420,2295,63,116,67,246,547,Enzo,Le Fée,Enzo_Le Fée,100.0
662,461199,3,461199.jpg,56,17,p461199,49,0.0,0.87,Mundle,Hamstring injury - Expected back 22 Mar,7.44,p461199,399,6,22,5,33,548,Romaine,Mundle,Romaine_Mundle,0.0
663,223336,3,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,has joined Ipswich Town on loan for the rest of the season.,13.85,p223336,13,2,0,0,2,549,Dan,Neil,Dan_Neil,0.0
664,215460,3,215460.jpg,56,17,p215460,48,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
665,554197,3,554197.jpg,56,17,p554197,47,0.0,0.32,Rigg,,6.7,p554197,376,7,15,6,28,551,Chris,Rigg,Chris_Rigg,
666,577669,3,577669.jpg,56,17,p577669,49,0.1,0.37,Sadiki,,7.92,p577669,2114,74,77,35,186,552,Noah,Sadiki,Noah_Sadiki,100.0
667,549912,3,549912.jpg,56,17,p549912,49,0.2,1.34,Talbi,,5.58,p549912,1146,15,48,8,71,553,Chemsdine,Talbi,Chemsdine_Talbi,100.0
668,477851,3,477851.jpg,56,17,p477851,43,0.3,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
669,171422,3,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
670,458297,3,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
671,547410,3,547410.jpg,56,17,p547410,43,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
672,493837,3,493837.jpg,56,17,p493837,43,0.2,0.00,Matete,has joined MK Dons permanently.,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,0.0
673,500696,3,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
674,437505,4,437505.jpg,56,17,p437505,51,1.4,3.73,Isidor,,3.75,p437505,1056,16,19,9,44,560,Wilson,Isidor,Wilson_Isidor,100.0
675,564406,4,564406.jpg,56,17,p564406,52,0.5,2.13,Mayenda,,3.18,p564406,737,7,14,5,26,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
676,611975,4,611975.jpg,56,17,p611975,42,0.5,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
677,551153,4,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
678,440955,4,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
679,84450,3,84450.jpg,56,17,p84450,51,3.4,0.59,Xhaka,,11.19,p84450,2091,109,115,36,260,668,Granit,Xhaka,Granit_Xhaka,100.0
680,498016,1,498016.jpg,56,17,p498016,49,10.4,0.00,Roefs,Hamstring injury - 25% chance of playing,0.0,p498016,2520,33,277,0,0,670,Robin,Roefs,Robin_Roefs,
681,105717,2,105717.jpg,56,17,p105717,39,0.5,0.07,Masuaku,has joined RC Lens on loan for the rest of the season.,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,0.0
682,201895,2,201895.jpg,56,17,p201895,41,6.5,1.23,Alderete,,10.48,p201895,2173,228,75,25,253,683,Omar,Alderete,Omar_Alderete,100.0
683,200834,2,200834.jpg,56,17,p200834,45,9.1,1.02,Mukiele,Calf injury - 50% chance of playing,9.36,p200834,2163,168,101,57,225,694,Nordi,Mukiele,Nordi_Mukiele,0.0
684,247955,2,247955.jpg,56,17,p247955,45,0.1,0.44,Geertruida,,6.43,p247955,1231,57,52,31,88,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
685,441264,4,441264.jpg,56,17,p441264,54,0.7,2.60,Brobbey,Groin Injury - 50% chance of playing,3.77,p441264,1193,12,31,7,50,730,Brian,Brobbey,Brian_Brobbey,0.0
686,110504,3,110504.jpg,56,17,p110504,55,0.0,0.48,Traoré,Knee injury - 75% chance of playing,5.68,p110504,634,11,18,11,40,735,Bertrand,Traoré,Bertrand_Traoré,100.0
687,232356,2,232356.jpg,56,17,p232356,40,0.0,0.00,Jenson Jones,,0.0,p232356,0,0,0,0,0,774,Jenson,Jones,Jenson_Jones,
688,604211,3,604211.jpg,56,17,p604211,45,0.0,0.00,Tutierov,has joined Exeter City on loan for the rest of the season.,0.0,p604211,0,0,0,0,0,775,Tymur,Tutierov,Tymur_Tutierov,0.0
689,699989,3,699989.jpg,56,17,p699989,50,0.0,0.00,Jocelin.T,Ankle injury - Expected back 22 Mar,7.11,p699989,38,0,2,1,3,800,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,0.0
690,515046,1,515046.jpg,56,17,p515046,40,0.0,0.00,Ellborg,,0.0,p515046,90,2,11,0,0,812,Melker,Ellborg,Melker_Ellborg,
691,536661,3,536661.jpg,56,17,p536661,50,0.0,0.49,Angulo,,8.15,p536661,254,10,6,7,23,813,Nilson,Angulo,Nilson_Angulo,
692,184254,1,184254.jpg,6,18,p184254,47,5.6,0.00,Vicario,,0.0,p184254,2610,34,231,1,0,565,Guglielmo,Vicario,Guglielmo_Vicario,
693,214572,1,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
694,485055,1,485055.jpg,6,18,p485055,39,1.6,0.00,Kinsky,,0.0,p485055,0,0,0,0,0,567,Antonín,Kinský,Antonín_Kinský,
695,441164,2,441164.jpg,6,18,p441164,51,9.2,0.56,Pedro Porro,,6.76,p441164,1983,100,100,49,149,568,Pedro,Porro Sauceda,Pedro_Porro,100.0
696,221632,2,221632.jpg,6,18,p221632,50,3.1,1.33,Romero,,9.58,p221632,1710,129,80,53,182,569,Cristian,Romero,Cristian_Romero,0.0
697,135720,2,135720.jpg,6,18,p135720,42,0.1,0.19,Danso,,12.5,p135720,749,88,31,16,104,570,Kevin,Danso,Kevin_Danso,100.0
698,115556,2,115556.jpg,6,18,p115556,43,0.1,0.49,Davies,Ankle injury - Unknown return date,9.26,p115556,136,9,5,5,14,571,Ben,Davies,Ben_Davies,0.0
699,493125,2,493125.jpg,6,18,p493125,45,0.0,0.31,Dragusin,,12.13,p493125,423,54,11,3,57,572,Radu,Drăgușin,Radu_Drăgușin,100.0
700,232859,2,232859.jpg,6,18,p232859,42,0.9,0.82,Spence,Calf injury - 75% chance of playing,4.75,p232859,1686,58,95,31,89,573,Djed,Spence,Djed_Spence,75.0
701,487053,2,487053.jpg,6,18,p487053,43,0.3,0.16,Udogie,Hamstring injury - 50% chance of playing,4.53,p487053,794,21,47,19,40,574,Destiny,Udogie,Destiny_Udogie,0.0
702,491279,2,491279.jpg,6,18,p491279,44,21.6,2.79,Van de Ven,Suspended until 22 Mar,6.77,p491279,2366,147,94,31,178,575,Micky,van de Ven,Micky_van de Ven,100.0
703,548308,2,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
704,553299,2,553299.jpg,6,18,p553299,40,0.0,0.00,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
705,610799,2,610799.jpg,6,18,p610799,39,0.3,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
706,85971,3,85971.jpg,6,18,p85971,85,0.1,0.00,Son,has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
707,172780,3,172780.jpg,6,18,p172780,68,0.1,0.00,Maddison,Anterior cruciate ligament - Unknown return date,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
708,460842,3,460842.jpg,6,18,p460842,64,9.5,1.92,Kudus,Thigh injury - Expected back 11 Apr,7.8,p460842,1535,9,95,29,133,582,Mohammed,Kudus,Mohammed_Kudus,0.0
709,445044,3,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
710,511499,3,511499.jpg,6,18,p511499,62,0.1,1.88,Tel,,7.43,p511499,751,6,45,11,62,584,Mathys,Tel,Mathys_Tel,
711,202993,3,202993.jpg,6,18,p202993,52,0.2,0.45,Bentancur,Hamstring injury - Unknown return date,13.24,p202993,1407,69,101,37,207,585,Rodrigo,Bentancur,Rodrigo_Bentancur,0.0
712,570526,3,570526.jpg,6,18,p570526,52,0.2,0.96,Bergvall,Ankle injury - Unknown return date,7.66,p570526,799,14,34,20,68,586,Lucas,Bergvall,Lucas_Bergvall,0.0
713,227127,3,227127.jpg,6,18,p227127,52,0.0,0.36,Bissouma,,13.11,p227127,460,25,24,18,67,587,Yves,Bissouma,Yves_Bissouma,100.0
714,550839,3,550839.jpg,6,18,p550839,53,0.0,1.92,Odobert,Knee injury - Unknown return date,7.13,p550839,972,14,53,10,77,588,Wilson,Odobert,Wilson_Odobert,0.0
715,235674,3,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Fiorentina on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
716,436234,3,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
717,547701,3,547701.jpg,6,18,p547701,48,0.1,1.30,Gray,,8.2,p547701,1197,56,44,9,109,591,Archie,Gray,Archie_Gray,100.0
718,499721,3,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
719,482442,3,482442.jpg,6,18,p482442,45,1.1,1.41,P.M.Sarr,,12.16,p482442,1140,64,62,28,154,593,Pape Matar,Sarr,Pape_Matar Sarr,100.0
720,623095,3,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,has joined Coventry City on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
721,499726,3,499726.jpg,6,18,p499726,43,0.2,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,595,Callum,Olusesi,Callum_Olusesi,
722,154566,4,154566.jpg,6,18,p154566,72,1.2,2.17,Solanke,,5.72,p154566,598,11,12,15,38,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,100.0
723,212319,4,212319.jpg,6,18,p212319,63,5.4,5.32,Richarlison,,6.82,p212319,1346,47,40,15,102,597,Richarlison,de Andrade,Richarlison_de Andrade,100.0
724,552427,4,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
725,490145,4,490145.jpg,6,18,p490145,43,0.6,0.00,Scarlett,has joined Hibernian on loan for the rest of the season.,12.86,p490145,7,0,1,0,1,599,Dane,Scarlett,Dane_Scarlett,0.0
726,154296,3,154296.jpg,6,18,p154296,55,0.8,1.33,J.Palhinha,,12.38,p154296,1774,79,69,96,244,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,100.0
727,493362,3,493362.jpg,6,18,p493362,65,1.1,2.22,Xavi,,7.98,p493362,1533,24,82,30,136,717,Xavi,Simons,Xavi_Simons,100.0
728,247693,4,247693.jpg,6,18,p247693,69,0.4,1.62,Kolo Muani,,6.3,p247693,1185,18,44,21,83,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
729,640419,2,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,1,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
730,499716,2,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,750,James,Rowswell,James_Rowswell,
731,590035,3,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,0.0
732,611917,3,611917.jpg,6,18,p611917,45,0.0,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,790,Lucá,Williams-Barnett,Lucá_Williams-Barnett,
733,232787,3,232787.jpg,6,18,p232787,53,0.1,0.56,Gallagher,,9.2,p232787,577,15,34,10,59,796,Conor,Gallagher,Conor_Gallagher,
734,616221,2,616221.jpg,6,18,p616221,40,0.0,0.00,Souza,,3.1,p616221,87,3,2,0,3,804,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
735,536134,3,536134.jpg,6,18,p536134,45,0.0,0.00,Kyerematen,,0.0,p536134,0,0,0,0,0,811,Rio,Kyerematen,Rio_Kyerematen,
736,613232,4,613232.jpg,6,18,p613232,45,0.0,0.00,Wilson,,0.0,p613232,0,0,0,0,0,818,James,Wilson,James_Wilson,
737,159533,3,159533.jpg,21,19,p159533,51,0.2,0.34,Adama,,4.38,p159533,288,1,12,1,14,326,Adama,Traoré Diarra,Adama_Traoré Diarra,
738,84182,1,84182.jpg,21,19,p84182,43,2.1,0.00,Areola,,0.0,p84182,1800,30,142,0,0,600,Alphonse,Areola,Alphonse_Areola,
739,82143,1,82143.jpg,21,19,p82143,40,0.2,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
740,483364,1,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,has joined MTK Budapest on loan for the rest of the season.,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,0.0
741,613804,2,613804.jpg,21,19,p613804,40,2.1,0.46,Diouf,,7.39,p613804,1913,128,79,29,157,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,100.0
742,109533,2,109533.jpg,21,19,p109533,44,0.1,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
743,214048,2,214048.jpg,21,19,p214048,41,0.1,0.56,Kilman,,9.24,p214048,1559,144,43,16,160,605,Maximilian,Kilman,Maximilian_Kilman,
744,233963,2,233963.jpg,21,19,p233963,44,0.1,1.37,Mavropanos,,10.61,p233963,1722,178,67,25,203,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,100.0
745,210494,2,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
746,536109,2,536109.jpg,21,19,p536109,43,0.0,0.18,Scarles,,9.91,p536109,654,43,35,29,72,608,Ollie,Scarles,Ollie_Scarles,100.0
747,462116,2,462116.jpg,21,19,p462116,43,0.1,0.25,Todibo,,8.27,p462116,1611,114,80,34,148,609,Jean-Clair,Todibo,Jean-Clair_Todibo,100.0
748,214590,2,214590.jpg,21,19,p214590,41,4.6,0.00,Wan-Bissaka,,8.01,p214590,1731,129,59,25,154,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
749,518438,2,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,has joined Leyton Orient on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
750,224024,3,224024.jpg,21,19,p224024,59,1.1,2.85,L.Paquetá,has joined Flamengo permanently.,8.68,p224024,1513,30,76,40,146,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,0.0
751,215439,3,215439.jpg,21,19,p215439,57,0.3,4.42,Souček,,9.41,p215439,1416,81,45,22,148,613,Tomáš,Souček,Tomáš_Souček,100.0
752,450070,3,450070.jpg,21,19,p450070,57,3.0,4.53,Summerville,,7.9,p450070,1856,42,90,31,163,615,Crysencio,Summerville,Crysencio_Summerville,100.0
753,213999,3,213999.jpg,21,19,p213999,49,0.0,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
754,149519,3,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
755,197024,3,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,has joined Valencia on loan for the rest of the season.,7.71,p197024,175,4,10,1,15,618,Guido,Rodríguez,Guido_Rodríguez,0.0
756,577114,3,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,has joined Sporting CP permanently.,8.18,p577114,121,2,8,1,11,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
757,490885,3,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,has joined Bristol City on loan for the rest of the season.,0.0,p490885,8,0,0,0,0,620,George,Earthy,George_Earthy,0.0
758,229384,3,229384.jpg,21,19,p229384,43,0.2,0.00,Irving,has joined Sparta Prague permanently.,12.69,p229384,156,2,14,6,22,621,Andy,Irving,Andy_Irving,0.0
759,518442,3,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
760,490142,3,490142.jpg,21,19,p490142,44,0.6,0.21,Potts,,9.21,p490142,1094,47,38,27,112,623,Freddie,Potts,Freddie_Potts,0.0
761,178186,4,178186.jpg,21,19,p178186,75,7.7,6.04,Bowen,,7.41,p178186,2599,53,125,36,214,624,Jarrod,Bowen,Jarrod_Bowen,
762,91889,4,91889.jpg,21,19,p91889,56,0.6,0.93,Füllkrug,has joined AC Milan on loan for the rest of the season.,4.2,p91889,407,7,10,2,19,625,Niclas,Füllkrug,Niclas_Füllkrug,0.0
763,565431,4,565431.jpg,21,19,p565431,43,0.5,0.13,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,0.0
