,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
451,449027,1,0,0,0,4,-4,189452,40,195350,2024,[],https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,449027.jpg,14,12,p449027,41,0.6,0.00,Mamardashvili,Knee injury - Unknown return date,0.0,p449027,687,9,59,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,0.0
452,586268,1,0,0,0,2,-2,167665,1359,78503,1220,[],,586268.jpg,14,12,p586268,38,0.9,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
453,155503,1,0,0,0,1,-1,54481,2414,24979,557,[],,155503.jpg,14,12,p155503,39,0.4,0.00,Woodman,,0.0,p155503,212,4,22,0,0,369,Freddie,Woodman,Freddie_Woodman,
454,216094,2,0,0,0,3,-3,710120,1448,3415691,4895,[],,216094.jpg,14,12,p216094,57,5.1,0.46,Frimpong,,2.82,p216094,926,19,47,10,29,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
455,544877,2,0,0,0,4,-4,382252,280,844303,4686,[],,544877.jpg,14,12,p544877,56,3.0,1.47,Kerkez,,5.62,p544877,2064,88,78,41,129,371,Milos,Kerkez,Milos_Kerkez,75.0
456,122798,2,0,0,0,3,-3,71685,1074,141222,829,[],,122798.jpg,14,12,p122798,57,1.1,1.07,Robertson,,4.24,p122798,1083,39,38,12,51,372,Andrew,Robertson,Andrew_Robertson,
457,97032,2,0,0,0,-2,2,5102214,14978,4339497,81881,[],,97032.jpg,14,12,p97032,62,31.8,3.03,Virgil,,9.46,p97032,3150,308,80,23,331,373,Virgil,van Dijk,Virgil_van Dijk,
458,204716,2,0,0,0,0,0,908530,2404,853124,11457,[],,204716.jpg,14,12,p204716,55,4.0,1.05,Konaté,,8.92,p204716,2836,230,105,51,281,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
459,492777,2,0,0,0,1,-1,62772,8,72492,42,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,492777.jpg,14,12,p492777,49,0.1,0.18,Bradley,Knee injury - Expected back 01 Jun,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,0.0
460,171287,2,0,0,0,1,-1,25159,51,31148,53,[],,171287.jpg,14,12,p171287,49,0.1,0.23,Gomez,,7.34,p171287,515,33,18,9,42,376,Joe,Gomez,Joe_Gomez,100.0
461,214285,2,0,0,0,2,-2,1669,0,12305,3,[],,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
462,611926,2,0,0,0,3,-3,231725,318,146641,1312,[],,611926.jpg,14,12,p611926,37,0.9,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
463,219937,2,0,0,0,3,-3,101408,367,67404,697,[],,219937.jpg,14,12,p219937,37,0.5,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
464,489580,2,0,0,0,3,-3,34129,1000,34401,275,[],,489580.jpg,14,12,p489580,37,0.3,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
465,118748,3,0,0,0,5,-5,1585976,99,6146298,16217,[],https://www.liverpoolfc.com/news/arne-slot-mo-salah-fitness-news-its-relief-he-deserves-big-send?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,118748.jpg,14,12,p118748,140,13.9,7.98,M.Salah,Muscle injury - Expected back 24 May,4.42,p118748,2055,11,74,16,101,381,Mohamed,Salah,Mohamed_Salah,0.0
466,494595,3,0,0,0,2,-2,2342339,5152,4933072,17251,[],,494595.jpg,14,12,p494595,83,9.0,6.11,Wirtz,,6.48,p494595,2333,25,111,32,168,382,Florian,Wirtz,Florian_Wirtz,100.0
467,244731,3,0,0,0,0,0,0,0,7378,4,[],,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
468,243298,3,0,0,0,2,-2,3511593,4512,3893476,6668,[],,243298.jpg,14,12,p243298,73,5.6,7.61,Gakpo,,5.15,p243298,2497,34,82,27,143,384,Cody,Gakpo,Cody_Gakpo,100.0
469,223541,3,0,0,0,2,-2,57032,51,70147,81,[],,223541.jpg,14,12,p223541,63,0.3,1.36,Chiesa,,9.32,p223541,280,13,8,8,29,385,Federico,Chiesa,Federico_Chiesa,100.0
470,243016,3,0,0,0,3,-3,382075,1315,399123,6695,[],,243016.jpg,14,12,p243016,62,1.9,3.41,Mac Allister,,7.89,p243016,2384,60,102,47,209,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
471,424876,3,-1,1,0,-5,5,3223769,43742,2038436,29379,[],,424876.jpg,14,12,p424876,70,12.4,4.17,Szoboszlai,,9.81,p424876,2962,93,178,52,323,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
472,206915,3,0,0,0,1,-1,30988,201,36014,151,[],,206915.jpg,14,12,p206915,54,0.1,1.49,C.Jones,,11.43,p206915,1653,44,131,35,210,388,Curtis,Jones,Curtis_Jones,100.0
473,441266,3,0,0,0,1,-1,2080642,1065,1730639,11437,[],,441266.jpg,14,12,p441266,54,3.8,1.72,Gravenberch,,9.18,p441266,2754,107,121,53,281,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
474,158983,3,0,0,0,1,-1,7406,3,15465,11,[],https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,158983.jpg,14,12,p158983,49,0.1,0.04,Endo,Foot injury - Expected back 24 May,12.18,p158983,170,13,3,7,23,392,Endo,Wataru,Endo_Wataru,0.0
475,535928,3,0,0,0,3,-3,25112,2268,16768,587,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,535928.jpg,14,12,p535928,42,0.1,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
476,491501,3,0,0,0,1,-1,1737,0,4125,3,[],,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
477,440148,3,0,0,0,0,0,0,0,361,0,[],,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
478,591386,3,0,0,0,2,-2,99086,67,86695,170,[],,591386.jpg,14,12,p591386,43,0.3,0.37,Nyoni,,12.86,p591386,14,0,2,0,2,396,Trey,Nyoni,Trey_Nyoni,
479,447203,4,0,0,0,0,0,0,0,15988,1,[],,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
480,500058,4,0,0,0,2,-2,9550,24,20258,25,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
481,219168,4,0,0,0,2,-2,1932807,3386,2468191,21468,[],https://www.liverpoolfc.com/news/arne-slot-explains-alexander-isaks-absence-man-utd-v-liverpool?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,219168.jpg,14,12,p219168,103,4.1,2.59,Isak,Groin Injury - 75% chance of playing,3.76,p219168,671,10,12,6,28,499,Alexander,Isak,Alexander_Isak,100.0
482,510663,4,-1,1,0,-5,5,9186923,78,9496803,54965,[],https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,510663.jpg,14,12,p510663,90,16.7,10.10,Ekitiké,Achilles injury - Expected back 01 Jul,4.26,p510663,1797,32,42,11,85,661,Hugo,Ekitiké,Hugo_Ekitiké,0.0
483,611922,3,0,0,0,2,-2,324906,4986,216368,3314,[],,611922.jpg,14,12,p611922,43,1.1,1.09,Ngumoha,,5.36,p611922,319,5,12,2,19,686,Rio,Ngumoha,Rio_Ngumoha,
484,647681,2,0,0,0,1,-1,1969,7,2606,7,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
485,596042,3,0,0,0,0,0,1138,12,962,7,[],,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
486,519440,2,0,0,0,0,0,1325,19,1212,26,[],,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
487,677945,4,0,0,0,0,0,164,78,24,14,[],,677945.jpg,14,12,p677945,45,0.0,0.00,Wright,,0.0,p677945,0,0,0,0,0,830,Will,Wright,Will_Wright,
488,718875,2,0,0,0,0,0,35,35,2,2,[],,718875.jpg,14,12,p718875,40,0.0,0.00,Ndiaye,,0.0,p718875,0,0,0,0,0,832,Talla,Ndiaye,Talla_Ndiaye,
489,437730,3,-1,1,0,-11,11,12789494,54869,7990406,96748,[],,437730.jpg,43,13,p437730,81,49.9,10.66,Semenyo,,6.9,p437730,2908,44,135,44,223,82,Antoine,Semenyo,Antoine_Semenyo,100.0
490,432720,1,0,0,0,5,-5,101170,97,275405,183,[],,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
491,209036,2,0,0,0,-6,6,6572085,42015,4171208,28196,[],,209036.jpg,43,13,p209036,51,32.8,3.90,Guéhi,,8.06,p209036,2880,216,129,42,258,260,Marc,Guéhi,Marc_Guéhi,100.0
492,121160,1,0,0,0,2,-2,15200,0,273914,57,[],,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
493,122074,1,0,0,0,2,-2,70219,213,52876,1502,[],,122074.jpg,43,13,p122074,38,0.4,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
494,448514,2,0,0,0,3,-3,658236,2085,2479542,4353,[],,448514.jpg,43,13,p448514,57,4.1,0.48,Aït-Nouri,,6.43,p448514,868,31,46,31,62,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
495,477424,2,0,0,0,2,-2,1374822,46,2198630,767,[],https://www.mancity.com/news/mens/pep-guardiola-everton-v-manchester-city-team-news-63913220?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,477424.jpg,43,13,p477424,58,3.2,2.19,Gvardiol,Leg injury - Unknown return date,6.85,p477424,1301,82,48,17,99,403,Joško,Gvardiol,Joško_Gvardiol,0.0
496,211975,2,0,0,0,1,-1,9281,0,85718,15,[],,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
497,126184,2,0,0,0,3,-3,47224,100,89248,188,[],,126184.jpg,43,13,p126184,52,0.6,0.28,Aké,,7.19,p126184,488,30,12,9,39,405,Nathan,Aké,Nathan_Aké,
498,578153,2,0,0,0,1,-1,106206,7298,86414,1290,[],,578153.jpg,43,13,p578153,54,0.7,0.59,Khusanov,,8.37,p578153,1247,90,68,26,116,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
499,465351,2,0,0,0,2,-2,1043325,8693,756066,5100,[],,465351.jpg,43,13,p465351,53,3.0,0.34,Matheus N.,,6.28,p465351,2624,127,150,56,183,407,Matheus,Nunes,Matheus_Nunes,100.0
500,171314,2,0,0,0,0,0,954799,33,1102090,2057,[],https://www.mancity.com/news/mens/pep-guardiola-everton-v-manchester-city-team-news-63913220?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,171314.jpg,43,13,p171314,55,3.1,0.57,Rúben,Thigh injury - Unknown return date,7.2,p171314,2049,151,71,13,164,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,0.0
501,97299,2,0,0,0,1,-1,52691,222,111431,121,[],,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,100.0
502,477064,2,0,0,0,4,-4,371743,240,467634,305,[],,477064.jpg,43,13,p477064,46,1.2,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
503,472769,2,0,0,0,-2,2,4266797,112719,1930931,8713,[],,472769.jpg,43,13,p472769,52,18.6,5.45,O'Reilly,,5.99,p472769,2463,98,95,66,164,411,Nico,O'Reilly,Nico_O'Reilly,100.0
504,616222,2,0,0,0,0,0,0,0,855,0,[],,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
505,438234,3,0,0,0,2,-2,290591,909,1305226,1276,[],,438234.jpg,43,13,p438234,83,2.5,2.25,Marmoush,,5.22,p438234,569,6,15,12,33,413,Omar,Marmoush,Omar_Marmoush,100.0
506,209244,3,0,0,0,0,0,6181929,1023,5609753,5219,[],,209244.jpg,43,13,p209244,80,7.6,5.35,Foden,,6.89,p209244,1843,23,88,30,141,414,Phil,Foden,Phil_Foden,100.0
507,510281,3,0,0,0,1,-1,36208,195,115425,118,[],,510281.jpg,43,13,p510281,69,0.4,1.91,Savinho,,7.62,p510281,602,11,33,7,51,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
508,165809,3,0,0,0,3,-3,123622,2460,152278,1086,[],,165809.jpg,43,13,p165809,62,0.7,2.27,Bernardo,,7.89,p165809,2588,56,128,43,227,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,100.0
509,466052,3,1,-1,0,-1,1,4162042,197862,3015346,5243,[],,466052.jpg,43,13,p466052,66,16.8,4.00,Cherki,,7.1,p466052,1636,15,89,25,129,417,Rayan,Cherki,Rayan_Cherki,100.0
510,248875,3,0,0,0,1,-1,2272785,78282,2112070,1151,[],,248875.jpg,43,13,p248875,64,3.3,2.37,Doku,,6.85,p248875,1564,13,85,21,119,418,Jérémy,Doku,Jérémy_Doku,100.0
511,59859,3,0,0,0,2,-2,1928,0,19910,4,[],,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
512,220566,3,0,0,0,2,-2,72323,22,112716,866,[],https://www.mancity.com/news/mens/pep-guardiola-everton-v-manchester-city-team-news-63913220?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,220566.jpg,43,13,p220566,63,0.5,0.79,Rodrigo,Groin Injury - 75% chance of playing,12.3,p220566,1420,55,99,40,194,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,75.0
513,91651,3,0,0,0,2,-2,2765,60,3523,14,[],,91651.jpg,43,13,p91651,58,0.0,0.06,Kovačić,,9.64,p91651,28,0,2,1,3,422,Mateo,Kovačić,Mateo_Kovačić,100.0
514,465694,3,0,0,0,1,-1,28577,142,31793,59,[],,465694.jpg,43,13,p465694,59,0.1,0.58,N.Gonzalez,,11.75,p465694,1471,70,83,39,192,423,Nico,González Iglesias,Nico_González Iglesias,100.0
515,575204,3,0,0,0,1,-1,194,0,3239,0,[],,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
516,433036,3,0,0,0,5,-5,3560589,650,5025238,3320,[],,433036.jpg,43,13,p433036,50,9.0,3.96,Reijnders,,5.75,p433036,1488,31,54,10,95,427,Tijjani,Reijnders,Tijjani_Reijnders,
517,566164,3,0,0,0,0,0,285,2,2672,5,[],,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,100.0
518,155405,3,0,0,0,3,-3,4052,0,8561,9,[],,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,has joined Sheffield United on loan for the rest of the season.,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,0.0
519,223094,4,0,0,0,-6,6,8392461,163848,4203119,3422,[],,223094.jpg,43,13,p223094,146,62.6,24.05,Haaland,,3.18,p223094,2773,45,38,15,98,430,Erling,Haaland,Erling_Haaland,100.0
520,204936,1,0,0,0,-1,1,2285693,19859,1504356,11563,[],,204936.jpg,43,13,p204936,56,9.3,0.00,Donnarumma,,0.0,p204936,2790,39,216,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
521,590039,3,0,0,0,1,-1,3500,0,3339,3,[],,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,has joined Leicester City on loan for the rest of the season.,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,0.0
522,566213,2,0,0,0,1,-1,3208,0,4011,8,[],,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,has joined Watford on loan for the rest of the season.,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,0.0
523,616288,3,0,0,0,0,0,1655,10,1424,10,[],,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
524,516234,3,0,0,0,0,0,535,15,418,9,[],,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
525,580921,3,0,0,0,0,0,309,4,250,8,[],,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
526,494307,2,0,0,0,6,-6,5392,12,4996,24,[],,494307.jpg,43,13,p494307,39,0.0,0.26,Alleyne,,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,100.0
527,446008,3,0,0,0,-4,4,7290646,8514,7135722,51227,[],,446008.jpg,1,14,p446008,84,15.8,8.46,Mbeumo,,4.9,p446008,2444,23,85,25,133,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
528,451302,1,0,0,0,3,-3,38495,116,64113,115,[],,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
529,202641,1,0,0,0,1,-1,5156,0,26651,9,[],,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
530,588555,1,0,0,0,0,0,0,0,255,0,[],,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
531,21205,1,0,0,0,2,-2,46875,3250,31849,735,[],,21205.jpg,1,14,p21205,38,0.5,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
532,461537,1,0,0,0,1,-1,5743,39,9333,49,[],,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
533,209365,2,0,0,0,1,-1,419816,17,552209,292,[],https://www.manutd.com/en/news/detail/team-news-for-man-utd-v-liverpool-3-may-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209365.jpg,1,14,p209365,49,1.8,1.38,De Ligt,Back injury - Unknown return date,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
534,221820,2,0,0,0,2,-2,170419,364,155426,460,[],,221820.jpg,1,14,p221820,48,0.4,0.06,Martinez,,7.51,p221820,959,67,57,13,80,437,Lisandro,Martínez,Lisandro_Martínez,0.0
535,230001,2,0,0,0,1,-1,41974,264,59019,461,[],,230001.jpg,1,14,p230001,49,0.2,0.19,Mazraoui,,8.73,p230001,814,56,36,23,79,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
536,661712,2,0,0,0,4,-4,3608,23,8833,17,[],,661712.jpg,1,14,p661712,41,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
537,216051,2,-1,1,0,0,0,1161376,3385,887903,8647,[],,216051.jpg,1,14,p216051,45,4.1,1.63,Dalot,,6.18,p216051,2519,124,127,49,173,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
538,596777,2,0,0,0,4,-4,1780214,3158,2238612,1214,[],,596777.jpg,1,14,p596777,41,2.4,1.89,Dorgu,,6.36,p596777,1344,48,73,47,95,441,Patrick,Dorgu,Patrick_Dorgu,100.0
539,95658,2,0,0,0,1,-1,332764,3095,277372,1415,[],,95658.jpg,1,14,p95658,44,1.3,1.07,Maguire,,7.77,p95658,1379,102,50,17,119,442,Harry,Maguire,Harry_Maguire,100.0
540,106760,2,0,0,0,0,0,218037,1451,160956,2516,[],,106760.jpg,1,14,p106760,45,0.8,0.60,Shaw,,6.36,p106760,2959,137,99,72,209,443,Luke,Shaw,Luke_Shaw,75.0
541,550864,2,0,0,0,4,-4,228114,194,321930,810,[],,550864.jpg,1,14,p550864,41,1.2,1.34,Yoro,,7.98,p550864,1714,123,73,29,152,444,Leny,Yoro,Leny_Yoro,100.0
542,577974,2,0,0,0,0,0,1160,0,14601,5,[],,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
543,547676,2,0,0,0,3,-3,13992,162,16632,107,[],,547676.jpg,1,14,p547676,37,0.2,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
544,606745,2,0,0,0,3,-3,563901,11580,441433,3037,[],,606745.jpg,1,14,p606745,37,2.5,0.34,Heaven,,9.1,p606745,920,71,39,22,93,447,Ayden,Heaven,Ayden_Heaven,100.0
545,222690,2,0,0,0,3,-3,72655,2453,64720,766,[],,222690.jpg,1,14,p222690,37,0.5,0.00,Malacia,,25.71,p222690,7,1,2,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
546,141746,3,0,0,0,-14,14,9012551,37018,5742791,25923,[],,141746.jpg,1,14,p141746,104,47.3,10.49,B.Fernandes,,8.63,p141746,2795,64,155,49,268,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
547,430871,3,0,0,0,-1,1,3495059,24991,3532224,28413,[],,430871.jpg,1,14,p430871,81,7.9,6.25,Cunha,,7.59,p430871,2324,43,117,36,196,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,75.0
548,176297,3,0,0,0,0,0,0,0,2155,1,[],,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
549,493250,3,0,0,0,3,-3,444864,801,635155,2569,[],,493250.jpg,1,14,p493250,62,1.3,5.12,Amad,,7.9,p493250,2085,45,102,36,183,452,Amad,Diallo,Amad_Diallo,100.0
550,467169,3,0,0,0,1,-1,1511,0,10755,4,[],,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
551,184341,3,0,0,0,1,-1,184588,84,199795,106,[],,184341.jpg,1,14,p184341,59,0.3,1.54,Mount,,7.52,p184341,838,10,44,16,70,455,Mason,Mount,Mason_Mount,100.0
552,61256,3,0,0,0,-3,3,1075384,41452,509098,9529,[],,61256.jpg,1,14,p61256,58,4.9,5.26,Casemiro,,12.66,p61256,2495,129,134,88,351,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
553,516895,3,0,0,0,3,-3,251791,7908,213651,1429,[],,516895.jpg,1,14,p516895,47,1.1,0.30,Mainoo,,10.15,p516895,1383,42,80,34,156,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
554,232112,3,0,0,0,3,-3,30604,36,40002,82,[],,232112.jpg,1,14,p232112,47,0.1,0.72,Ugarte,,14.59,p232112,876,45,51,46,142,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
555,490881,3,0,0,0,0,0,505,0,9694,3,[],,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,has joined Hull City on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
556,556639,3,0,0,0,2,-2,3764,37,5299,18,[],,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
557,547037,3,0,0,0,2,-2,15454,31,14825,70,[],,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
558,618873,3,0,0,0,2,-2,9069,0,13719,16,[],,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,has joined Lausanne-Sport on loan for the rest of the season.,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,0.0
559,559684,3,0,0,0,0,0,723,0,2875,1,[],,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
560,497894,4,0,0,0,2,-2,5437,0,56830,11,[],,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
561,458249,4,0,0,0,2,-2,110240,193,132501,206,[],,458249.jpg,1,14,p458249,58,0.4,2.18,Zirkzee,,6.96,p458249,517,12,19,9,40,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
