,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
451,565863,3,0,0,0,1,-1,2781,48,1640,26,[],,565863.jpg,2,11,p565863,44,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
452,643970,2,0,0,0,0,0,10,10,0,0,[],,643970.jpg,2,11,p643970,40,0.0,0.00,Lienou,,0.0,p643970,0,0,0,0,0,837,Jayden,Lienou,Jayden_Lienou,
453,577978,3,0,0,0,0,0,18,18,0,0,[],,577978.jpg,2,11,p577978,45,0.0,0.00,Chadwick,,0.0,p577978,0,0,0,0,0,838,Rhys,Chadwick,Rhys_Chadwick,
454,116535,1,0,0,0,1,-1,691636,49,1501615,3112,[],https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,116535.jpg,14,12,p116535,54,5.2,0.00,A.Becker,Muscle injury - 50% chance of playing,0.0,p116535,2250,37,221,0,0,366,Alisson,Becker,Alisson_Ramses Becker,25.0
455,449027,1,0,0,0,4,-4,191897,2097,198046,391,[],,449027.jpg,14,12,p449027,41,0.6,0.00,Mamardashvili,,0.0,p449027,777,10,70,1,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,50.0
456,586268,1,0,0,0,2,-2,171248,1117,81401,1156,[],,586268.jpg,14,12,p586268,38,0.9,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
457,155503,1,0,0,0,1,-1,60872,427,28835,1987,[],,155503.jpg,14,12,p155503,39,0.4,0.00,Woodman,,0.0,p155503,212,4,22,0,0,369,Freddie,Woodman,Freddie_Woodman,
458,216094,2,0,0,0,3,-3,714296,1359,3426233,2727,[],,216094.jpg,14,12,p216094,57,5.0,0.50,Frimpong,,2.66,p216094,1016,19,50,11,30,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
459,544877,2,0,0,0,4,-4,383519,430,849529,1412,[],,544877.jpg,14,12,p544877,56,2.9,1.47,Kerkez,,5.43,p544877,2154,89,80,41,130,371,Milos,Kerkez,Milos_Kerkez,100.0
460,122798,2,0,0,0,3,-3,73436,386,143242,931,[],,122798.jpg,14,12,p122798,57,1.1,1.07,Robertson,,4.24,p122798,1083,39,38,12,51,372,Andrew,Robertson,Andrew_Robertson,
461,97032,2,0,0,0,-1,1,5131674,8904,4529410,49743,[],,97032.jpg,14,12,p97032,61,30.6,3.30,Virgil,,9.33,p97032,3240,313,84,23,336,373,Virgil,van Dijk,Virgil_van Dijk,
462,204716,2,0,0,0,0,0,915330,1825,877614,6620,[],,204716.jpg,14,12,p204716,55,3.9,1.05,Konaté,,8.78,p204716,2912,232,106,52,284,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
463,492777,2,0,0,0,1,-1,62791,8,72561,40,[],https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,492777.jpg,14,12,p492777,49,0.1,0.18,Bradley,Knee injury - Expected back 01 Jun,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,0.0
464,171287,2,0,0,0,1,-1,25277,65,31269,49,[],,171287.jpg,14,12,p171287,49,0.1,0.23,Gomez,,7.5,p171287,528,34,18,10,44,376,Joe,Gomez,Joe_Gomez,100.0
465,214285,2,0,0,0,2,-2,1669,0,12309,1,[],,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
466,611926,2,0,0,0,3,-3,232564,312,149682,1124,[],,611926.jpg,14,12,p611926,37,0.9,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
467,219937,2,0,0,0,3,-3,102327,312,68961,596,[],,219937.jpg,14,12,p219937,37,0.5,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
468,489580,2,0,0,0,3,-3,36461,851,35010,260,[],,489580.jpg,14,12,p489580,37,0.3,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
469,118748,3,0,0,0,5,-5,1586468,404,6170058,4194,[],https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,118748.jpg,14,12,p118748,140,13.7,7.98,M.Salah,Muscle injury - 50% chance of playing,4.42,p118748,2055,11,74,16,101,381,Mohamed,Salah,Mohamed_Salah,25.0
470,494595,3,0,0,0,2,-2,2354892,2328,4973430,15358,[],,494595.jpg,14,12,p494595,83,8.8,6.11,Wirtz,,6.48,p494595,2333,25,111,32,168,382,Florian,Wirtz,Florian_Wirtz,100.0
471,244731,3,0,0,0,0,0,0,0,7381,1,[],,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
472,243298,3,0,0,0,2,-2,3533036,3894,3911429,6255,[],,243298.jpg,14,12,p243298,73,5.6,7.61,Gakpo,,5.11,p243298,2573,34,84,28,146,384,Cody,Gakpo,Cody_Gakpo,100.0
473,223541,3,0,0,0,2,-2,57163,64,70279,53,[],,223541.jpg,14,12,p223541,63,0.3,1.36,Chiesa,,9.22,p223541,293,13,9,8,30,385,Federico,Chiesa,Federico_Chiesa,100.0
474,243016,3,0,0,0,3,-3,385777,1111,412883,4411,[],,243016.jpg,14,12,p243016,62,1.8,3.45,Mac Allister,,7.75,p243016,2474,61,104,48,213,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
475,424876,3,0,0,0,-5,5,3368827,36659,2096431,24332,[],,424876.jpg,14,12,p424876,70,13.0,4.33,Szoboszlai,,9.61,p424876,3052,94,180,52,326,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
476,206915,3,0,0,0,1,-1,31489,128,36399,153,[],,206915.jpg,14,12,p206915,54,0.1,1.49,C.Jones,,11.1,p206915,1743,45,134,36,215,388,Curtis,Jones,Curtis_Jones,100.0
477,441266,3,0,0,0,1,-1,2088143,5384,1750238,2828,[],,441266.jpg,14,12,p441266,54,3.7,1.76,Gravenberch,,9.08,p441266,2844,109,123,55,287,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
478,158983,3,0,0,0,1,-1,7414,1,15493,15,[],https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,158983.jpg,14,12,p158983,49,0.1,0.04,Endo,Foot injury - Expected back 24 May,12.18,p158983,170,13,3,7,23,392,Endo,Wataru,Endo_Wataru,0.0
479,535928,3,0,0,0,3,-3,31847,2245,18401,633,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,535928.jpg,14,12,p535928,42,0.2,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
480,491501,3,0,0,0,1,-1,1737,0,4125,0,[],,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
481,440148,3,0,0,0,0,0,0,0,361,0,[],,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
482,591386,3,0,0,0,2,-2,99347,68,87048,135,[],,591386.jpg,14,12,p591386,43,0.3,0.37,Nyoni,,12.86,p591386,14,0,2,0,2,396,Trey,Nyoni,Trey_Nyoni,
483,447203,4,0,0,0,0,0,0,0,15991,2,[],,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
484,500058,4,0,0,0,2,-2,9653,29,20339,25,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
485,219168,4,0,0,0,2,-2,1936811,2077,2502096,5238,[],,219168.jpg,14,12,p219168,103,3.9,2.59,Isak,,3.89,p219168,694,10,13,7,30,499,Alexander,Isak,Alexander_Isak,75.0
486,510663,4,0,0,0,-5,5,9187103,51,9579592,23980,[],https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,510663.jpg,14,12,p510663,90,16.1,10.10,Ekitiké,Achilles injury - Expected back 01 Jul,4.26,p510663,1797,32,42,11,85,661,Hugo,Ekitiké,Hugo_Ekitiké,0.0
487,611922,3,0,0,0,2,-2,346532,9542,222569,1302,[],,611922.jpg,14,12,p611922,43,1.2,1.09,Ngumoha,,6.08,p611922,385,7,17,2,26,686,Rio,Ngumoha,Rio_Ngumoha,
488,647681,2,0,0,0,1,-1,1993,14,2615,4,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
489,596042,3,0,0,0,0,0,1169,13,977,7,[],,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
490,519440,2,0,0,0,0,0,1354,15,1242,10,[],,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
491,677945,4,0,0,0,0,0,359,70,75,27,[],,677945.jpg,14,12,p677945,45,0.0,0.00,Wright,,0.0,p677945,0,0,0,0,0,830,Will,Wright,Will_Wright,
492,718875,2,0,0,0,0,0,126,29,18,11,[],,718875.jpg,14,12,p718875,40,0.0,0.00,Ndiaye,,0.0,p718875,0,0,0,0,0,832,Talla,Ndiaye,Talla_Ndiaye,
493,437730,3,0,0,0,-11,11,12879302,15772,8364270,86478,[],,437730.jpg,43,13,p437730,81,47.7,10.97,Semenyo,,6.76,p437730,3088,48,139,45,232,82,Antoine,Semenyo,Antoine_Semenyo,100.0
494,432720,1,0,0,0,5,-5,101309,66,275771,133,[],,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
495,209036,2,0,0,0,-6,6,6641742,18675,4244982,14134,[],,209036.jpg,43,13,p209036,51,32.7,4.05,Guéhi,,8.06,p209036,3060,229,135,45,274,260,Marc,Guéhi,Marc_Guéhi,100.0
496,121160,1,0,0,0,2,-2,15200,0,274013,52,[],,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
497,122074,1,0,0,0,2,-2,70728,237,55585,556,[],,122074.jpg,43,13,p122074,38,0.3,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
498,448514,2,0,0,0,3,-3,660428,436,2488586,2936,[],,448514.jpg,43,13,p448514,57,4.1,0.53,Aït-Nouri,,6.01,p448514,958,31,48,33,64,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
499,477424,2,0,0,0,2,-2,1375132,176,2199912,500,[],https://www.mancity.com/news/mens/pep-guardiola-pre-brentford-premier-league-injury-news-63913822?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,477424.jpg,43,13,p477424,58,3.2,2.25,Gvardiol,Lack of match fitness - 75% chance of playing,6.76,p477424,1358,85,48,17,102,403,Joško,Gvardiol,Joško_Gvardiol,75.0
500,211975,2,0,0,0,1,-1,9281,0,85744,10,[],,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
501,126184,2,0,0,0,3,-3,47423,90,89576,114,[],,126184.jpg,43,13,p126184,52,0.6,0.64,Aké,,6.64,p126184,610,36,14,9,45,405,Nathan,Aké,Nathan_Aké,
502,578153,2,0,0,0,1,-1,115633,1396,91047,2894,[],,578153.jpg,43,13,p578153,54,0.7,0.61,Khusanov,,8.08,p578153,1337,94,70,26,120,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
503,465351,2,0,0,0,2,-2,1055921,1293,769446,4029,[],,465351.jpg,43,13,p465351,53,3.0,0.34,Matheus N.,,6.2,p465351,2771,135,161,56,191,407,Matheus,Nunes,Matheus_Nunes,100.0
504,171314,2,0,0,0,0,0,955227,384,1104372,591,[],,171314.jpg,43,13,p171314,55,3.1,0.57,Rúben,,7.2,p171314,2049,151,71,13,164,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,75.0
505,97299,2,0,0,0,1,-1,52897,66,111619,103,[],,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,,5.01,p97299,359,20,17,0,20,409,John,Stones,John_Stones,100.0
506,477064,2,0,0,0,4,-4,372110,103,468212,235,[],,477064.jpg,43,13,p477064,46,1.2,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
507,472769,2,0,0,0,-3,3,4475921,17788,1965974,17669,[],,472769.jpg,43,13,p472769,53,19.9,5.45,O'Reilly,,5.89,p472769,2553,100,102,67,167,411,Nico,O'Reilly,Nico_O'Reilly,100.0
508,616222,2,0,0,0,0,0,0,0,855,0,[],,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
509,438234,3,0,0,0,2,-2,293526,1854,1307303,631,[],,438234.jpg,43,13,p438234,83,2.5,2.69,Marmoush,,5.18,p438234,677,6,20,13,39,413,Omar,Marmoush,Omar_Marmoush,100.0
510,209244,3,0,0,0,0,0,6185138,1519,5619868,3818,[],,209244.jpg,43,13,p209244,80,7.6,6.03,Foden,,7.09,p209244,1954,24,96,34,154,414,Phil,Foden,Phil_Foden,100.0
511,510281,3,0,0,0,1,-1,36585,143,115696,107,[],,510281.jpg,43,13,p510281,69,0.4,2.39,Savinho,,7.14,p510281,693,11,35,9,55,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
512,165809,3,0,0,0,3,-3,127757,610,155291,1119,[],,165809.jpg,43,13,p165809,62,0.7,2.45,Bernardo,,8.2,p165809,2756,60,141,50,251,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,100.0
513,466052,3,0,0,0,-1,1,4644235,21447,3072704,47337,[],,466052.jpg,43,13,p466052,66,20.0,4.22,Cherki,,7.02,p466052,1706,16,91,26,133,417,Rayan,Cherki,Rayan_Cherki,100.0
514,248875,3,0,0,0,0,0,2613586,127827,2116625,2334,[],,248875.jpg,43,13,p248875,65,5.9,2.65,Doku,,6.68,p248875,1685,15,87,23,125,418,Jérémy,Doku,Jérémy_Doku,100.0
515,59859,3,0,0,0,2,-2,1928,0,19917,5,[],,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
516,220566,3,0,0,0,2,-2,72352,10,114386,459,[],https://www.mancity.com/news/mens/man-city-v-crystal-palace-pep-guardiola-injury-update-63914182?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,220566.jpg,43,13,p220566,63,0.5,0.79,Rodrigo,Groin Injury - 75% chance of playing,12.3,p220566,1420,55,99,40,194,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,75.0
517,91651,3,0,0,0,2,-2,2940,30,3582,34,[],,91651.jpg,43,13,p91651,58,0.0,0.06,Kovačić,,11.54,p91651,39,0,3,2,5,422,Mateo,Kovačić,Mateo_Kovačić,100.0
518,465694,3,0,0,0,1,-1,28822,42,31928,80,[],,465694.jpg,43,13,p465694,59,0.1,0.58,N.Gonzalez,,11.75,p465694,1471,70,83,39,192,423,Nico,González Iglesias,Nico_González Iglesias,100.0
519,575204,3,0,0,0,1,-1,194,0,3239,0,[],,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
520,433036,3,0,0,0,5,-5,3561587,273,5032138,2128,[],,433036.jpg,43,13,p433036,50,9.0,4.07,Reijnders,,5.82,p433036,1547,32,58,10,100,427,Tijjani,Reijnders,Tijjani_Reijnders,
521,566164,3,0,0,0,0,0,295,7,2683,7,[],,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,100.0
522,155405,3,0,0,0,3,-3,4052,0,8572,6,[],,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,has joined Sheffield United on loan for the rest of the season.,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,0.0
523,223094,4,0,0,0,-7,7,8667704,36930,4217328,9537,[],,223094.jpg,43,13,p223094,147,64.5,25.27,Haaland,,3.11,p223094,2863,45,39,15,99,430,Erling,Haaland,Erling_Haaland,100.0
524,204936,1,0,0,0,-1,1,2317268,3873,1529792,8188,[],,204936.jpg,43,13,p204936,56,9.3,0.00,Donnarumma,,0.0,p204936,2970,40,230,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
525,590039,3,0,0,0,1,-1,3500,0,3348,3,[],,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,has joined Leicester City on loan for the rest of the season.,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,0.0
526,566213,2,0,0,0,1,-1,3208,0,4017,3,[],,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,has joined Watford on loan for the rest of the season.,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,0.0
527,616288,3,0,0,0,0,0,1665,4,1450,13,[],,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
528,516234,3,0,0,0,0,0,544,5,438,9,[],,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
529,580921,3,0,0,0,0,0,324,8,267,10,[],,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
530,494307,2,0,0,0,6,-6,5422,8,5040,20,[],,494307.jpg,43,13,p494307,39,0.0,0.26,Alleyne,,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,100.0
531,446008,3,0,0,0,-3,3,7313284,7791,7245572,29543,[],,446008.jpg,1,14,p446008,83,15.1,8.49,Mbeumo,,4.87,p446008,2459,23,85,25,133,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
532,451302,1,0,0,0,3,-3,38772,104,64360,110,[],,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
533,202641,1,0,0,0,1,-1,5156,0,26669,6,[],,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
534,588555,1,0,0,0,0,0,0,0,256,0,[],,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
535,21205,1,0,0,0,2,-2,55577,2975,33737,784,[],,21205.jpg,1,14,p21205,38,0.5,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
536,461537,1,0,0,0,1,-1,5816,26,9411,25,[],,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
537,209365,2,0,0,0,1,-1,419841,13,552687,202,[],https://www.manutd.com/en/news/detail/team-news-for-man-utd-v-liverpool-3-may-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209365.jpg,1,14,p209365,49,1.8,1.38,De Ligt,Back injury - Unknown return date,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
538,221820,2,0,0,0,2,-2,172337,1267,156047,201,[],,221820.jpg,1,14,p221820,48,0.4,0.06,Martinez,,7.38,p221820,1049,71,61,15,86,437,Lisandro,Martínez,Lisandro_Martínez,100.0
539,230001,2,0,0,0,1,-1,43862,1660,59648,143,[],,230001.jpg,1,14,p230001,49,0.2,0.19,Mazraoui,,8.86,p230001,904,62,42,27,89,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
540,661712,2,0,0,0,4,-4,3645,18,8865,17,[],,661712.jpg,1,14,p661712,41,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
541,216051,2,0,0,0,0,0,1172033,2307,914691,10184,[],,216051.jpg,1,14,p216051,45,4.0,1.63,Dalot,,6.18,p216051,2519,124,127,49,173,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
542,596777,2,0,0,0,4,-4,1787252,2184,2242228,1322,[],,596777.jpg,1,14,p596777,41,2.4,1.89,Dorgu,,6.25,p596777,1369,48,74,47,95,441,Patrick,Dorgu,Patrick_Dorgu,100.0
543,95658,2,0,0,0,1,-1,347595,8611,281086,738,[],,95658.jpg,1,14,p95658,44,1.4,1.07,Maguire,,7.96,p95658,1469,111,53,19,130,442,Harry,Maguire,Harry_Maguire,100.0
544,106760,2,0,0,0,0,0,228744,5734,163687,762,[],,106760.jpg,1,14,p106760,45,0.9,0.60,Shaw,,6.29,p106760,3049,140,103,73,213,443,Luke,Shaw,Luke_Shaw,100.0
545,550864,2,0,0,0,4,-4,228468,113,323838,673,[],,550864.jpg,1,14,p550864,41,1.2,1.34,Yoro,,7.98,p550864,1714,123,73,29,152,444,Leny,Yoro,Leny_Yoro,100.0
546,577974,2,0,0,0,0,0,1160,0,14615,7,[],,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
547,547676,2,0,0,0,3,-3,14420,155,16865,98,[],,547676.jpg,1,14,p547676,37,0.2,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
548,606745,2,0,0,0,3,-3,591587,5799,451370,4608,[],,606745.jpg,1,14,p606745,37,2.6,0.34,Heaven,,9.1,p606745,920,71,39,22,93,447,Ayden,Heaven,Ayden_Heaven,100.0
549,222690,2,0,0,0,3,-3,78469,2128,66483,722,[],,222690.jpg,1,14,p222690,37,0.5,0.00,Malacia,,25.71,p222690,7,1,2,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
550,141746,3,0,0,0,-14,14,9108694,26172,5801089,14981,[],,141746.jpg,1,14,p141746,104,47.6,10.53,B.Fernandes,,8.61,p141746,2885,66,161,49,276,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
551,430871,3,0,0,0,-1,1,3564880,23153,3564256,10101,[],,430871.jpg,1,14,p430871,81,8.2,6.58,Cunha,,7.57,p430871,2414,44,121,38,203,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
552,176297,3,0,0,0,0,0,0,0,2156,1,[],,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
553,493250,3,0,0,0,3,-3,447015,878,639626,1258,[],,493250.jpg,1,14,p493250,62,1.3,5.18,Amad,,7.71,p493250,2159,46,103,36,185,452,Amad,Diallo,Amad_Diallo,100.0
554,467169,3,0,0,0,1,-1,1511,0,10760,3,[],,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
555,184341,3,0,0,0,1,-1,184843,141,199966,69,[],,184341.jpg,1,14,p184341,59,0.3,1.54,Mount,,8.15,p184341,928,16,49,19,84,455,Mason,Mount,Mason_Mount,100.0
556,61256,3,1,-1,0,-4,4,1180625,27958,546964,21022,[],,61256.jpg,1,14,p61256,59,5.4,5.26,Casemiro,,12.66,p61256,2495,129,134,88,351,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
557,516895,3,0,0,0,3,-3,275934,7185,217147,1204,[],,516895.jpg,1,14,p516895,47,1.2,0.38,Mainoo,,10.26,p516895,1473,48,86,34,168,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
558,232112,3,0,0,0,3,-3,30674,12,40253,123,[],https://www.manutd.com/en/news/why-casemiro-is-absent-at-the-stadium-of-light-2?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,232112.jpg,1,14,p232112,47,0.1,0.72,Ugarte,Back injury - 75% chance of playing,14.59,p232112,876,45,51,46,142,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
559,490881,3,0,0,0,0,0,505,0,9701,2,[],,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,has joined Hull City on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
560,556639,3,0,0,0,2,-2,3857,33,5343,18,[],,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
561,547037,3,0,0,0,2,-2,15572,37,14974,56,[],,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
562,618873,3,0,0,0,2,-2,9069,0,13753,18,[],,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,has joined Lausanne-Sport on loan for the rest of the season.,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,0.0
