,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
614,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
615,549067,2,549067.jpg,17,16,p549067,38,0.3,0.00,Abbott,,7.5,p549067,120,8,8,2,10,513,Zach,Abbott,Zach_Abbott,
616,90585,2,90585.jpg,17,16,p90585,38,0.4,0.00,Boly,Knee injury - Unknown return date,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,0.0
617,222531,3,222531.jpg,17,16,p222531,73,3.4,6.73,Gibbs-White,,5.13,p222531,2298,38,79,14,131,515,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
618,209046,3,209046.jpg,17,16,p209046,57,0.7,2.64,Hudson-Odoi,,5.34,p209046,1534,20,59,12,91,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
619,215379,3,215379.jpg,17,16,p215379,54,6.1,2.27,Anderson,,14.19,p215379,2416,72,232,77,381,517,Elliot,Anderson,Elliot_Anderson,
620,510500,3,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
621,250199,3,250199.jpg,17,16,p250199,50,0.0,1.09,Dominguez,,9.4,p250199,823,19,32,35,86,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
622,243345,3,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
623,210462,3,210462.jpg,17,16,p210462,49,0.1,1.08,Sangaré,,10.96,p210462,1404,60,67,44,171,521,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
624,204968,3,204968.jpg,17,16,p204968,47,0.1,0.10,Yates,,8.83,p204968,367,17,11,8,36,522,Ryan,Yates,Ryan_Yates,100.0
625,569014,3,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,100.0
626,495161,3,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
627,60689,4,60689.jpg,17,16,p60689,72,4.6,2.81,Wood,Knee injury - Unknown return date,2.34,p60689,538,6,7,1,14,525,Chris,Wood,Chris_Wood,0.0
628,482973,4,482973.jpg,17,16,p482973,58,1.2,4.13,Igor Jesus,,4.37,p482973,1502,22,34,17,73,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,100.0
629,210156,4,210156.jpg,17,16,p210156,52,0.3,0.85,Awoniyi,,5.29,p210156,204,4,7,1,12,527,Taiwo,Awoniyi,Taiwo_Awoniyi,100.0
630,456512,3,456512.jpg,17,16,p456512,55,0.7,1.05,Ndoye,,7.67,p456512,1103,23,49,22,94,669,Dan,Ndoye,Dan_Ndoye,100.0
631,107265,1,107265.jpg,17,16,p107265,40,1.1,0.00,Gunn,,0.0,p107265,45,1,4,0,0,675,Angus,Gunn,Angus_Gunn,100.0
632,503301,3,503301.jpg,17,16,p503301,54,0.1,1.70,Hutchinson,,7.05,p503301,1098,12,57,17,86,693,Omari,Hutchinson,Omari_Hutchinson,
633,465680,4,465680.jpg,17,16,p465680,60,0.1,0.44,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,6.07,p465680,89,1,4,1,6,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,0.0
634,221389,1,221389.jpg,17,16,p221389,40,0.3,0.00,John,Knee injury - Expected back 01 Jun,0.0,p221389,437,4,26,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,0.0
635,500151,2,500151.jpg,17,16,p500151,45,0.1,1.34,Savona,Knee injury - Unknown return date,5.0,p500151,1025,37,27,20,57,716,Nicolò,Savona,Nicolò_Savona,0.0
636,560441,2,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
637,476887,3,476887.jpg,17,16,p476887,59,0.0,0.44,Bakwa,,7.18,p476887,326,3,21,2,26,734,Dilane,Bakwa,Dilane_Bakwa,100.0
638,469130,4,469130.jpg,17,16,p469130,55,0.0,0.72,Lucca,,3.78,p469130,119,4,1,0,5,805,Lorenzo,Lucca,Lorenzo_Lucca,
639,470315,2,470315.jpg,17,16,p470315,45,0.0,0.00,Netz,,0.0,p470315,14,0,0,0,0,814,Luca,Netz,Luca_Netz,
640,232571,1,232571.jpg,56,17,p232571,42,0.2,0.00,Patterson,has joined Millwall on loan for the rest of the season.,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,0.0
641,74854,1,74854.jpg,56,17,p74854,39,0.4,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,
642,490000,1,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,has joined US Boulogne CO permanently.,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,0.0
643,223827,2,223827.jpg,56,17,p223827,46,3.1,2.23,Ballard,,10.78,p223827,1761,184,45,27,211,531,Daniel,Ballard,Daniel_Ballard,100.0
644,487676,2,487676.jpg,56,17,p487676,45,0.3,1.56,Hume,,6.12,p487676,2219,102,76,49,151,532,Trai,Hume,Trai_Hume,
645,220684,2,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,has joined Portsmouth on loan for the rest of the season.,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
646,232820,2,232820.jpg,56,17,p232820,38,0.3,0.00,Anderson,has joined Barrow FC permanently.,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,0.0
647,461195,2,461195.jpg,56,17,p461195,40,0.1,0.00,Cirkin,Knock - 75% chance of playing,7.91,p461195,296,18,7,8,26,535,Dennis,Cirkin,Dennis_Cirkin,100.0
648,477547,2,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,has joined Sheffield United on loan for the rest of the season.,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
649,492066,2,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
650,514613,2,514613.jpg,56,17,p514613,38,0.2,0.00,Johnson,has joined York City on loan for the rest of the season.,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,0.0
651,167512,2,167512.jpg,56,17,p167512,40,0.1,0.00,O'Nien,,12.27,p167512,22,1,1,2,3,539,Luke,O'Nien,Luke_O'Nien,100.0
652,465702,2,465702.jpg,56,17,p465702,39,0.3,0.00,Pembele,has joined Le Havre AC on loan for the rest of the season.,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,0.0
653,434399,2,434399.jpg,56,17,p434399,38,3.2,0.13,Reinildo,Knee injury - Expected back 22 Mar,7.69,p434399,1427,95,67,27,122,541,Reinildo,Mandava,Reinildo_Mandava,0.0
654,519634,2,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
655,535818,3,535818.jpg,56,17,p535818,49,0.4,0.35,Adingra,has joined AS Monaco on loan for the rest of the season.,6.24,p535818,649,13,21,11,45,543,Simon,Adingra,Simon_Adingra,0.0
656,547027,3,547027.jpg,56,17,p547027,53,0.1,0.96,Diarra,,5.32,p547027,745,13,24,7,44,544,Habib,Diarra,Habib_Diarra,100.0
657,124165,3,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City permanently.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
658,626844,3,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,100.0
659,484420,3,484420.jpg,56,17,p484420,49,1.3,4.56,E.Le Fée,,9.49,p484420,2115,59,105,59,223,547,Enzo,Le Fée,Enzo_Le Fée,100.0
660,461199,3,461199.jpg,56,17,p461199,49,0.0,0.87,Mundle,Knock - 75% chance of playing,7.44,p461199,399,6,22,5,33,548,Romaine,Mundle,Romaine_Mundle,100.0
661,223336,3,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,has joined Ipswich Town on loan for the rest of the season.,13.85,p223336,13,2,0,0,2,549,Dan,Neil,Dan_Neil,0.0
662,215460,3,215460.jpg,56,17,p215460,48,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
663,554197,3,554197.jpg,56,17,p554197,47,0.0,0.32,Rigg,,6.48,p554197,375,7,14,6,27,551,Chris,Rigg,Chris_Rigg,
664,577669,3,577669.jpg,56,17,p577669,49,0.1,0.34,Sadiki,,8.0,p577669,1934,66,73,33,172,552,Noah,Sadiki,Noah_Sadiki,100.0
665,549912,3,549912.jpg,56,17,p549912,49,0.2,1.34,Talbi,,5.34,p549912,1078,14,43,7,64,553,Chemsdine,Talbi,Chemsdine_Talbi,100.0
666,477851,3,477851.jpg,56,17,p477851,43,0.3,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
667,171422,3,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
668,458297,3,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
669,547410,3,547410.jpg,56,17,p547410,43,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
670,493837,3,493837.jpg,56,17,p493837,43,0.2,0.00,Matete,has joined MK Dons permanently.,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,0.0
671,500696,3,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
672,437505,4,437505.jpg,56,17,p437505,51,1.4,3.67,Isidor,,3.7,p437505,1021,15,18,9,42,560,Wilson,Isidor,Wilson_Isidor,100.0
673,564406,4,564406.jpg,56,17,p564406,52,0.5,1.14,Mayenda,,3.19,p564406,592,6,11,4,21,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
674,611975,4,611975.jpg,56,17,p611975,42,0.5,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
675,551153,4,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
676,440955,4,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
677,84450,3,84450.jpg,56,17,p84450,51,3.4,0.59,Xhaka,,10.99,p84450,1981,103,104,35,242,668,Granit,Xhaka,Granit_Xhaka,100.0
678,498016,1,498016.jpg,56,17,p498016,49,11.6,0.00,Roefs,,0.0,p498016,2430,31,272,0,0,670,Robin,Roefs,Robin_Roefs,
679,105717,2,105717.jpg,56,17,p105717,39,0.5,0.07,Masuaku,has joined RC Lens on loan for the rest of the season.,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,0.0
680,201895,2,201895.jpg,56,17,p201895,41,6.4,1.23,Alderete,,9.44,p201895,1993,189,72,20,209,683,Omar,Alderete,Omar_Alderete,100.0
681,200834,2,200834.jpg,56,17,p200834,46,13.8,1.02,Mukiele,Calf injury - 75% chance of playing,9.36,p200834,2163,168,101,57,225,694,Nordi,Mukiele,Nordi_Mukiele,
682,247955,2,247955.jpg,56,17,p247955,45,0.0,0.44,Geertruida,,6.04,p247955,1087,47,51,26,73,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
683,441264,4,441264.jpg,56,17,p441264,55,1.3,2.60,Brobbey,Knock - 75% chance of playing,3.77,p441264,1193,12,31,7,50,730,Brian,Brobbey,Brian_Brobbey,100.0
684,110504,3,110504.jpg,56,17,p110504,55,0.0,0.48,Traoré,Knee injury - 50% chance of playing,5.93,p110504,607,11,18,11,40,735,Bertrand,Traoré,Bertrand_Traoré,0.0
685,232356,2,232356.jpg,56,17,p232356,40,0.0,0.00,Jenson Jones,,0.0,p232356,0,0,0,0,0,774,Jenson,Jones,Jenson_Jones,
686,604211,3,604211.jpg,56,17,p604211,45,0.0,0.00,Tutierov,has joined Exeter City on loan for the rest of the season.,0.0,p604211,0,0,0,0,0,775,Tymur,Tutierov,Tymur_Tutierov,0.0
687,699989,3,699989.jpg,56,17,p699989,50,0.0,0.00,Jocelin.T,Ankle injury - 75% chance of playing,7.11,p699989,38,0,2,1,3,800,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,100.0
688,515046,1,515046.jpg,56,17,p515046,40,0.0,0.00,Ellborg,,0.0,p515046,0,0,0,0,0,812,Melker,Ellborg,Melker_Ellborg,
689,536661,3,536661.jpg,56,17,p536661,50,0.0,0.49,Angulo,,3.53,p536661,153,4,1,1,6,813,Nilson,Angulo,Nilson_Angulo,
690,184254,1,184254.jpg,6,18,p184254,47,5.8,0.00,Vicario,,0.0,p184254,2430,33,218,1,0,565,Guglielmo,Vicario,Guglielmo_Vicario,
691,214572,1,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
692,485055,1,485055.jpg,6,18,p485055,39,1.6,0.00,Kinsky,,0.0,p485055,0,0,0,0,0,567,Antonín,Kinský,Antonín_Kinský,
693,441164,2,441164.jpg,6,18,p441164,51,9.3,0.48,Pedro Porro,Hamstring injury - 50% chance of playing,6.73,p441164,1820,93,94,43,136,568,Pedro,Porro Sauceda,Pedro_Porro,0.0
694,221632,2,221632.jpg,6,18,p221632,50,3.3,1.33,Romero,Suspended until 15 Mar,9.58,p221632,1710,129,80,53,182,569,Cristian,Romero,Cristian_Romero,0.0
695,135720,2,135720.jpg,6,18,p135720,42,0.1,0.03,Danso,Toe Injury - Unknown return date,12.72,p135720,658,80,28,13,93,570,Kevin,Danso,Kevin_Danso,0.0
696,115556,2,115556.jpg,6,18,p115556,43,0.1,0.49,Davies,Ankle injury - Unknown return date,9.26,p115556,136,9,5,5,14,571,Ben,Davies,Ben_Davies,0.0
697,493125,2,493125.jpg,6,18,p493125,45,0.0,0.18,Dragusin,,11.86,p493125,334,42,11,2,44,572,Radu,Drăgușin,Radu_Drăgușin,100.0
698,232859,2,232859.jpg,6,18,p232859,42,1.0,0.82,Spence,,4.75,p232859,1686,58,95,31,89,573,Djed,Spence,Djed_Spence,100.0
699,487053,2,487053.jpg,6,18,p487053,43,0.3,0.16,Udogie,Hamstring injury - Expected back 15 Mar,4.53,p487053,794,21,47,19,40,574,Destiny,Udogie,Destiny_Udogie,0.0
700,491279,2,491279.jpg,6,18,p491279,45,23.2,2.79,Van de Ven,,6.87,p491279,2239,142,87,29,171,575,Micky,van de Ven,Micky_van de Ven,100.0
701,548308,2,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
702,553299,2,553299.jpg,6,18,p553299,40,0.0,0.00,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
703,610799,2,610799.jpg,6,18,p610799,39,0.3,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
704,85971,3,85971.jpg,6,18,p85971,85,0.1,0.00,Son,has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
705,172780,3,172780.jpg,6,18,p172780,68,0.1,0.00,Maddison,Anterior cruciate ligament - Unknown return date,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
706,460842,3,460842.jpg,6,18,p460842,64,9.6,1.92,Kudus,Thigh injury - Expected back 11 Apr,7.8,p460842,1535,9,95,29,133,582,Mohammed,Kudus,Mohammed_Kudus,0.0
707,445044,3,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
708,511499,3,511499.jpg,6,18,p511499,62,0.1,1.67,Tel,,8.16,p511499,629,5,41,11,57,584,Mathys,Tel,Mathys_Tel,
709,202993,3,202993.jpg,6,18,p202993,53,0.2,0.45,Bentancur,Hamstring injury - Unknown return date,13.24,p202993,1407,69,101,37,207,585,Rodrigo,Bentancur,Rodrigo_Bentancur,0.0
710,570526,3,570526.jpg,6,18,p570526,52,0.2,0.96,Bergvall,Ankle injury - Unknown return date,7.66,p570526,799,14,34,20,68,586,Lucas,Bergvall,Lucas_Bergvall,0.0
711,227127,3,227127.jpg,6,18,p227127,52,0.0,0.28,Bissouma,,14.55,p227127,334,20,20,14,54,587,Yves,Bissouma,Yves_Bissouma,100.0
712,550839,3,550839.jpg,6,18,p550839,53,0.1,1.92,Odobert,Knee injury - Unknown return date,7.13,p550839,972,14,53,10,77,588,Wilson,Odobert,Wilson_Odobert,0.0
713,235674,3,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Fiorentina on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
714,436234,3,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
715,547701,3,547701.jpg,6,18,p547701,48,0.1,1.25,Gray,,8.32,p547701,1017,48,37,9,94,591,Archie,Gray,Archie_Gray,100.0
716,499721,3,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
717,482442,3,482442.jpg,6,18,p482442,45,1.0,1.16,P.M.Sarr,,12.11,p482442,1018,58,54,25,137,593,Pape Matar,Sarr,Pape_Matar Sarr,100.0
718,623095,3,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,has joined Coventry City on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
719,499726,3,499726.jpg,6,18,p499726,43,0.2,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,595,Callum,Olusesi,Callum_Olusesi,
720,154566,4,154566.jpg,6,18,p154566,72,1.3,1.20,Solanke,,6.41,p154566,435,11,8,12,31,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,100.0
721,212319,4,212319.jpg,6,18,p212319,63,5.4,5.19,Richarlison,,6.93,p212319,1298,46,39,15,100,597,Richarlison,de Andrade,Richarlison_de Andrade,0.0
722,552427,4,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
723,490145,4,490145.jpg,6,18,p490145,43,0.6,0.00,Scarlett,has joined Hibernian on loan for the rest of the season.,12.86,p490145,7,0,1,0,1,599,Dane,Scarlett,Dane_Scarlett,0.0
724,154296,3,154296.jpg,6,18,p154296,55,0.8,1.11,J.Palhinha,,12.48,p154296,1594,70,63,88,221,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,100.0
725,493362,3,493362.jpg,6,18,p493362,65,1.2,2.13,Xavi,,7.89,p493362,1460,22,77,29,128,717,Xavi,Simons,Xavi_Simons,100.0
726,247693,4,247693.jpg,6,18,p247693,69,0.3,1.53,Kolo Muani,,6.13,p247693,1086,15,40,19,74,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
727,640419,2,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,1,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
728,499716,2,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,750,James,Rowswell,James_Rowswell,
729,590035,3,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,0.0
730,611917,3,611917.jpg,6,18,p611917,45,0.0,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,790,Lucá,Williams-Barnett,Lucá_Williams-Barnett,
731,232787,3,232787.jpg,6,18,p232787,54,0.1,0.56,Gallagher,,9.7,p232787,473,12,29,10,51,796,Conor,Gallagher,Conor_Gallagher,
732,616221,2,616221.jpg,6,18,p616221,40,0.0,0.00,Souza,,5.14,p616221,35,2,2,0,2,804,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
733,536134,3,536134.jpg,6,18,p536134,45,0.0,0.00,Kyerematen,,0.0,p536134,0,0,0,0,0,811,Rio,Kyerematen,Rio_Kyerematen,
734,613232,4,613232.jpg,6,18,p613232,45,0.0,0.00,Wilson,,0.0,p613232,0,0,0,0,0,818,James,Wilson,James_Wilson,
735,159533,3,159533.jpg,21,19,p159533,51,0.2,0.34,Adama,,4.63,p159533,272,1,12,1,14,326,Adama,Traoré Diarra,Adama_Traoré Diarra,
736,84182,1,84182.jpg,21,19,p84182,43,2.1,0.00,Areola,,0.0,p84182,1800,30,142,0,0,600,Alphonse,Areola,Alphonse_Areola,
737,82143,1,82143.jpg,21,19,p82143,40,0.2,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
738,483364,1,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,has joined MTK Budapest on loan for the rest of the season.,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,0.0
739,613804,2,613804.jpg,21,19,p613804,40,1.7,0.39,Diouf,,7.47,p613804,1734,116,69,28,144,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,100.0
740,109533,2,109533.jpg,21,19,p109533,44,0.1,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
741,214048,2,214048.jpg,21,19,p214048,42,0.1,0.56,Kilman,,9.24,p214048,1559,144,43,16,160,605,Maximilian,Kilman,Maximilian_Kilman,
742,233963,2,233963.jpg,21,19,p233963,44,0.1,1.01,Mavropanos,,10.54,p233963,1631,169,63,22,191,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,100.0
743,210494,2,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
744,536109,2,536109.jpg,21,19,p536109,43,0.0,0.18,Scarles,,9.91,p536109,654,43,35,29,72,608,Ollie,Scarles,Ollie_Scarles,100.0
745,462116,2,462116.jpg,21,19,p462116,43,0.1,0.25,Todibo,,8.17,p462116,1521,105,76,33,138,609,Jean-Clair,Todibo,Jean-Clair_Todibo,100.0
746,214590,2,214590.jpg,21,19,p214590,41,4.6,0.00,Wan-Bissaka,,8.07,p214590,1551,115,52,24,139,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
747,518438,2,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,has joined Leyton Orient on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
748,224024,3,224024.jpg,21,19,p224024,59,1.1,2.85,L.Paquetá,has joined Flamengo permanently.,8.68,p224024,1513,30,76,40,146,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,0.0
749,215439,3,215439.jpg,21,19,p215439,57,0.3,3.47,Souček,,9.6,p215439,1237,72,39,21,132,613,Tomáš,Souček,Tomáš_Souček,100.0
750,450070,3,450070.jpg,21,19,p450070,57,3.2,4.13,Summerville,,7.68,p450070,1676,37,78,28,143,615,Crysencio,Summerville,Crysencio_Summerville,100.0
751,213999,3,213999.jpg,21,19,p213999,49,0.0,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
752,149519,3,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
753,197024,3,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,has joined Valencia on loan for the rest of the season.,7.71,p197024,175,4,10,1,15,618,Guido,Rodríguez,Guido_Rodríguez,0.0
754,577114,3,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,has joined Sporting CP permanently.,8.18,p577114,121,2,8,1,11,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
755,490885,3,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,has joined Bristol City on loan for the rest of the season.,0.0,p490885,8,0,0,0,0,620,George,Earthy,George_Earthy,0.0
756,229384,3,229384.jpg,21,19,p229384,43,0.2,0.00,Irving,has joined Sparta Prague permanently.,12.69,p229384,156,2,14,6,22,621,Andy,Irving,Andy_Irving,0.0
757,518442,3,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
758,490142,3,490142.jpg,21,19,p490142,44,0.6,0.21,Potts,Suspended until 14 Mar,9.21,p490142,1094,47,38,27,112,623,Freddie,Potts,Freddie_Potts,0.0
759,178186,4,178186.jpg,21,19,p178186,76,8.4,5.91,Bowen,,7.11,p178186,2419,45,112,34,191,624,Jarrod,Bowen,Jarrod_Bowen,
760,91889,4,91889.jpg,21,19,p91889,56,0.6,0.93,Füllkrug,has joined AC Milan on loan for the rest of the season.,4.2,p91889,407,7,10,2,19,625,Niclas,Füllkrug,Niclas_Füllkrug,0.0
761,565431,4,565431.jpg,21,19,p565431,43,0.5,0.13,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,0.0
762,158534,2,158534.jpg,21,19,p158534,42,0.2,1.13,Walker-Peters,,6.79,p158534,954,38,41,34,72,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
