,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
112,447715,3,0,0,0,1,-1,62789,0,933381,96,[],,447715.jpg,90,3,p447715,44,1.4,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
113,576323,3,0,0,0,0,0,0,0,2770,1,[],,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
114,551206,3,0,0,0,0,0,7482,0,9240,9,[],,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,has joined Derby County on loan for the rest of the season.,0.0,p551206,9,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,0.0
115,437748,3,0,0,0,2,-2,14138,324,16864,70,[],,437748.jpg,90,3,p437748,43,0.1,0.00,Trésor,,12.16,p437748,37,0,4,1,5,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,100.0
116,431639,4,0,0,0,2,-2,188955,575,174690,585,[],,431639.jpg,90,3,p431639,53,0.3,6.85,Flemming,,5.14,p431639,1436,42,29,11,82,215,Zian,Flemming,Zian_Flemming,100.0
117,492831,4,0,0,0,2,-2,2485,8,6711,10,[],,492831.jpg,90,3,p492831,48,0.0,0.00,Amdouni,Lack of match fitness - 50% chance of playing,0.0,p492831,0,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,50.0
118,435973,4,0,0,0,1,-1,456427,175,452140,307,[],,435973.jpg,90,3,p435973,49,0.8,3.22,Foster,,5.64,p435973,1340,27,41,16,84,217,Lyle,Foster,Lyle_Foster,100.0
119,44699,4,0,0,0,3,-3,235189,325,367846,927,[],,44699.jpg,90,3,p44699,42,1.3,0.11,Barnes,,5.14,p44699,35,0,2,0,2,218,Ashley,Barnes,Ashley_Barnes,
120,220598,4,0,0,0,1,-1,4151,0,40760,9,[],,220598.jpg,90,3,p220598,44,0.1,0.00,Obafemi,has joined Blackpool on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
121,67089,1,0,0,0,0,0,1781034,2728,2075013,27483,[],,67089.jpg,90,3,p67089,40,27.9,0.00,Dúbravka,,0.0,p67089,3060,59,282,1,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
122,101178,3,0,0,0,4,-4,23848,142,50945,134,[],,101178.jpg,90,3,p101178,56,0.2,0.20,Ward-Prowse,,9.11,p101178,998,42,44,15,101,614,James,Ward-Prowse,James_Ward-Prowse,100.0
123,503714,3,0,0,0,0,0,44102,46,41312,108,[],,503714.jpg,90,3,p503714,50,0.1,2.30,Ugochukwu,,8.2,p503714,2108,56,89,47,192,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
124,440323,4,0,0,0,3,-3,48209,30,61189,64,[],,440323.jpg,90,3,p440323,52,0.1,2.14,Broja,,4.67,p440323,829,12,25,6,43,680,Armando,Broja,Armando_Broja,100.0
125,216055,3,0,0,0,0,0,15053,19,13777,25,[],,216055.jpg,90,3,p216055,50,0.0,0.58,Florentino,,13.29,p216055,1822,94,96,79,269,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
126,647960,3,0,0,0,0,0,903,6,717,3,[],,647960.jpg,90,3,p647960,45,0.0,0.00,Pimlott,,0.0,p647960,0,0,0,0,0,776,Oliver,Pimlott,Oliver_Pimlott,
127,704232,3,0,0,0,0,0,526,4,413,6,[],,704232.jpg,90,3,p704232,45,0.0,0.00,Brierley,,0.0,p704232,0,0,0,0,0,784,George,Brierley,George_Brierley,
128,644593,3,0,0,0,0,0,173,4,85,3,[],,644593.jpg,90,3,p644593,45,0.0,0.00,McMahon-Brown,,0.0,p644593,0,0,0,0,0,820,Kian,McMahon-Brown,Kian_McMahon-Brown,
129,69752,1,0,0,0,0,0,0,0,16629,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
130,457569,1,0,0,0,-1,1,1158405,1711,895433,5394,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,457569.jpg,91,4,p457569,46,5.3,0.00,Petrović,,0.0,p457569,3060,60,252,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
131,444172,1,0,0,0,0,0,47217,0,90884,180,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,444172.jpg,91,4,p444172,40,0.7,0.00,Dennis,has joined Leyton Orient on loan for the rest of the season.,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,0.0
132,568791,1,0,0,0,1,-1,23539,40,21736,122,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,568791.jpg,91,4,p568791,39,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
133,495145,1,0,0,0,0,0,1107,0,10623,10,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
134,477580,2,0,0,0,0,0,0,0,8223,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
135,221466,2,0,0,0,-7,7,5986935,21327,3604168,16626,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,221466.jpg,91,4,p221466,52,21.1,1.53,Senesi,,11.62,p221466,2928,322,137,56,378,72,Marcos,Senesi Barón,Marcos_Senesi,100.0
136,54469,2,0,0,0,1,-1,28677,56,43523,91,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,5.93,p54469,805,41,22,12,53,73,Adam,Smith,Adam_Smith,100.0
137,494521,2,0,0,0,-2,2,1012608,12494,557032,3558,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,494521.jpg,91,4,p494521,47,4.3,0.98,Truffert,,8.29,p494521,3018,189,170,89,278,74,Adrien,Truffert,Adrien_Truffert,
138,541462,2,0,0,0,2,-2,15698,57,33500,50,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,541462.jpg,91,4,p541462,38,0.2,0.00,Akinmboni,,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,100.0
139,518906,2,0,0,0,2,-2,16254,32,21218,61,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,518906.jpg,91,4,p518906,38,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
140,463981,2,0,0,0,-2,2,1360351,3832,438173,10818,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,463981.jpg,91,4,p463981,42,7.9,0.79,Hill,,11.31,p463981,1742,186,62,33,219,77,James,Hill,James_Hill,
141,436893,2,0,0,0,2,-2,47440,0,135716,116,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,436893.jpg,91,4,p436893,38,0.5,0.00,J.Araujo,has joined Celtic on loan for the rest of the season.,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
142,223911,2,0,0,0,0,0,1400,0,16829,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
143,575901,2,0,0,0,1,-1,17889,53,34396,26,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,575901.jpg,91,4,p575901,39,0.2,0.00,Soler,,2.65,p575901,34,0,4,1,1,80,Julio,Soler Barreto,Julio_Soler Barreto,100.0
144,222683,3,0,0,0,1,-1,190738,27,252982,101,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.afcb.co.uk/news/2026/january/06/kluivert-to-undergo-knee-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,222683.jpg,91,4,p222683,69,0.6,2.24,Kluivert,Knee injury - Expected back 09 May,6.11,p222683,914,8,44,10,62,81,Justin,Kluivert,Justin_Kluivert,0.0
145,201658,3,0,0,0,1,-1,1548695,9142,978822,5349,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,201658.jpg,91,4,p201658,54,5.1,8.46,Tavernier,,8.4,p201658,2390,55,133,35,223,84,Marcus,Tavernier,Marcus_Tavernier,100.0
146,200785,3,0,0,0,1,-1,81706,137,95756,63,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,200785.jpg,91,4,p200785,49,0.3,0.61,Adams,,11.66,p200785,1474,70,79,42,191,85,Tyler,Adams,Tyler_Adams,100.0
147,111317,3,0,0,0,0,0,74690,101,80509,87,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,111317.jpg,91,4,p111317,50,0.2,5.13,Brooks,,6.88,p111317,1151,19,52,17,88,86,David,Brooks,David_Brooks,100.0
148,158499,3,0,0,0,1,-1,31937,99,24184,515,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,158499.jpg,91,4,p158499,49,0.2,1.81,Christie,,11.2,p158499,916,32,58,24,114,87,Ryan,Christie,Ryan_Christie,100.0
149,155408,3,0,0,0,1,-1,11811,8,11310,32,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.afcb.co.uk/videos/04e682d0-33c1-4be5-99a3-616e33ac5ae0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,155408.jpg,91,4,p155408,49,0.0,0.07,Cook,Lack of match fitness - 50% chance of playing,14.79,p155408,870,56,62,25,143,88,Lewis,Cook,Lewis_Cook,25.0
150,168991,3,0,0,0,1,-1,598,0,6642,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
151,503139,3,0,0,0,-1,1,587022,5319,275137,7555,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,503139.jpg,91,4,p503139,51,2.6,3.76,Scott,,12.08,p503139,2578,124,168,54,346,90,Alex,Scott,Alex_Scott,100.0
152,224995,3,0,0,0,0,0,396,0,3905,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
153,441240,3,0,0,0,0,0,4403,0,19823,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,has joined Auxerre permanently.,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,0.0
154,424044,3,0,0,0,0,0,114900,0,165903,24,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,424044.jpg,91,4,p424044,45,0.3,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
155,550596,3,0,0,0,0,0,3895,0,8256,3,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,550596.jpg,91,4,p550596,45,0.0,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
156,530121,3,0,0,0,1,-1,15405,0,21660,9,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
157,606775,3,0,0,0,0,0,2964,0,10048,3,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
158,444102,4,0,0,0,3,-3,1279146,4422,1235020,4638,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,444102.jpg,91,4,p444102,67,2.5,9.56,Evanilson,,4.1,p444102,2460,34,68,10,112,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,100.0
159,168636,4,0,0,0,1,-1,15091,54,12427,48,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,168636.jpg,91,4,p168636,54,0.0,1.85,Enes Ünal,,7.71,p168636,175,9,5,1,15,98,Enes,Ünal,Enes_Ünal,100.0
160,590760,4,0,0,0,1,-1,22144,0,44586,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,590760.jpg,91,4,p590760,44,0.1,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
161,560262,4,0,0,0,-1,1,2043333,17401,1489926,7702,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,560262.jpg,91,4,p560262,46,5.7,6.86,Kroupi.Jr,,6.44,p560262,1369,38,52,8,98,100,Junior,Kroupi,Junior_Kroupi,100.0
162,496208,3,0,0,0,2,-2,4813,18,8176,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,496208.jpg,91,4,p496208,48,0.0,0.09,Gannon-Doak,,11.91,p496208,68,1,3,5,9,391,Ben,Gannon-Doak,Ben_Gannon-Doak,100.0
163,242882,2,0,0,0,4,-4,99459,50,99007,106,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,242882.jpg,91,4,p242882,41,0.3,0.02,Diakité,,8.26,p242882,1275,97,48,20,117,685,Bafodé,Diakité,Bafodé_Diakité,100.0
164,606774,3,0,0,0,2,-2,26850,82,22698,114,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,606774.jpg,91,4,p606774,43,0.2,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
165,489888,3,0,0,0,1,-1,119869,44,93161,878,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,489888.jpg,91,4,p489888,54,0.3,2.60,Adli,,10.29,p489888,1041,25,60,34,119,697,Amine,Adli,Amine_Adli,
166,551483,2,0,0,0,0,0,66053,145,40739,314,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,551483.jpg,91,4,p551483,45,0.2,1.07,A.Jimenez,,5.82,p551483,2225,79,128,65,144,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
167,620487,2,0,0,0,1,-1,6635,5,6167,11,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,620487.jpg,91,4,p620487,44,0.0,0.15,Milosavljević,,9.56,p620487,367,34,13,5,39,721,Veljko,Milosavljevic,Veljko_Milosavljevic,100.0
168,678552,3,0,0,0,0,0,1958,10,1352,10,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,678552.jpg,91,4,p678552,45,0.0,0.00,DaCosta,,0.0,p678552,0,0,0,0,0,756,Malcom,DaCosta,Malcom_DaCosta,
169,40383,1,0,0,0,0,0,3423,41,1435,26,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,40383.jpg,91,4,p40383,40,0.0,0.00,Forster,,0.0,p40383,0,0,0,0,0,782,Fraser,Forster,Fraser_Forster,
170,658013,3,0,0,0,0,0,820,9,415,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,658013.jpg,91,4,p658013,45,0.0,0.00,Stevens,,0.0,p658013,0,0,0,0,0,799,Charlie,Stevens,Charlie_Stevens,
171,614574,3,0,0,0,1,-1,980,6,624,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,614574.jpg,91,4,p614574,49,0.0,0.06,Tóth.A,,11.54,p614574,78,4,5,1,10,801,Alex,Tóth,Alex_Tóth,
172,436416,1,0,0,0,0,0,777,5,476,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,436416.jpg,91,4,p436416,40,0.0,0.00,Mandas,,0.0,p436416,0,0,0,0,0,806,Christos,Mandas,Christos_Mandas,
173,499604,3,-1,1,0,1,-1,439071,1647,253646,3624,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,499604.jpg,91,4,p499604,54,1.5,1.63,Rayan,,5.8,p499604,792,14,29,8,51,807,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
174,200641,3,0,0,0,2,-2,10776,29,18652,21,[],,200641.jpg,94,5,p200641,48,0.1,0.71,Nelson,,17.69,p200641,117,3,16,4,23,27,Reiss,Nelson,Reiss_Nelson,100.0
175,533463,3,-1,1,0,2,-2,1017370,2116,753354,12576,[],,533463.jpg,94,5,p533463,58,2.3,6.38,O.Dango,,7.55,p533463,1980,69,78,19,166,83,Dango,Ouattara,Dango_Ouattara,100.0
176,200720,1,0,0,0,-3,3,1620551,5764,1246324,10312,[],,200720.jpg,94,5,p200720,48,12.8,0.00,Kelleher,,0.0,p200720,2970,41,256,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
177,235448,1,0,0,0,1,-1,16954,31,25493,67,[],,235448.jpg,94,5,p235448,39,0.3,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
178,503300,1,0,0,0,1,-1,11791,0,15797,52,[],,503300.jpg,94,5,p503300,39,0.1,0.00,Cox,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,0.0
179,535017,1,0,0,0,1,-1,13311,21,11432,45,[],,535017.jpg,94,5,p535017,39,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
180,507433,1,0,0,0,2,-2,63089,2026,79789,605,[],,507433.jpg,94,5,p507433,38,0.7,0.00,Valdimarsson,,0.0,p507433,90,0,7,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
181,432830,2,0,0,0,1,-1,721009,2210,584528,2837,[],,432830.jpg,94,5,p432830,49,2.7,2.14,Collins,,9.72,p432830,2611,255,118,27,282,106,Nathan,Collins,Nathan_Collins,
182,249231,2,0,0,0,2,-2,496725,1249,358249,1469,[],,249231.jpg,94,5,p249231,48,1.6,2.66,Lewis-Potter,,3.31,p249231,1602,40,72,19,59,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
183,191866,2,0,0,0,1,-1,43819,45,42616,288,[],,191866.jpg,94,5,p191866,44,0.2,0.69,Ajer,,9.31,p191866,1624,133,50,35,168,108,Kristoffer,Ajer,Kristoffer_Ajer,100.0
184,194010,2,0,0,0,2,-2,25913,5,32138,151,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,194010.jpg,94,5,p194010,43,0.1,0.18,Henry,Hamstring injury - Unknown return date,4.63,p194010,1322,53,72,15,68,109,Rico,Henry,Rico_Henry,0.0
185,607464,2,0,0,0,-1,1,277379,1716,164484,1294,[],,607464.jpg,94,5,p607464,46,1.1,1.28,Kayode,,6.3,p607464,2898,141,152,62,203,110,Michael,Kayode,Michael_Kayode,100.0
186,231065,2,0,0,0,3,-3,16442,40,28917,102,[],,231065.jpg,94,5,p231065,42,0.1,0.01,Pinnock,,11.89,p231065,318,37,11,5,42,111,Ethan,Pinnock,Ethan_Pinnock,100.0
187,226956,2,0,0,0,0,0,211,0,3935,2,[],,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
188,444765,2,-1,1,0,0,0,353927,633,256040,2153,[],,444765.jpg,94,5,p444765,45,1.3,2.87,Van den Berg,,8.71,p444765,2573,233,106,16,249,113,Sepp,van den Berg,Sepp_van den Berg,100.0
189,622536,2,0,0,0,2,-2,12981,0,31456,38,[],,622536.jpg,94,5,p622536,38,0.2,0.00,Arthur,has joined Celtic on loan for the rest of the season.,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,0.0
190,612534,2,0,0,0,0,0,2020,0,14488,1,[],,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
191,472713,2,0,0,0,0,0,66685,87,83815,122,[],,472713.jpg,94,5,p472713,40,0.3,0.40,Hickey,,6.43,p472713,588,30,33,12,42,116,Aaron,Hickey,Aaron_Hickey,100.0
192,570241,2,0,0,0,1,-1,4108,0,15794,7,[],,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
193,499717,2,0,0,0,0,0,279,0,11040,4,[],,499717.jpg,94,5,p499717,40,0.0,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
194,513418,3,-1,1,0,1,-1,940929,3370,788756,4287,[],,513418.jpg,94,5,p513418,69,1.7,10.96,Schade,,6.44,p513418,2458,51,88,37,176,120,Kevin,Schade,Kevin_Schade,100.0
195,440089,3,0,0,0,4,-4,191115,578,220366,1435,[],,440089.jpg,94,5,p440089,56,0.8,2.14,Damsgaard,,10.2,p440089,1791,37,116,50,203,121,Mikkel,Damsgaard,Mikkel_Damsgaard,100.0
196,543295,3,0,0,0,3,-3,2107,6,7021,8,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,543295.jpg,94,5,p543295,52,0.0,0.00,Milambo,Knee injury - Expected back 01 Jun,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,0.0
197,244858,3,0,0,0,4,-4,27325,7,51674,12,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,244858.jpg,94,5,p244858,46,0.1,0.70,Carvalho,Knee injury - Expected back 01 Jun,7.2,p244858,100,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,0.0
198,56979,3,0,0,0,0,0,100972,14,107450,307,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,56979.jpg,94,5,p56979,50,0.3,0.33,Henderson,Knock - 50% chance of playing,8.83,p56979,1814,58,94,26,178,124,Jordan,Henderson,Jordan_Henderson,0.0
199,204580,3,0,0,0,1,-1,67562,6,58357,240,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,204580.jpg,94,5,p204580,49,0.1,0.82,Janelt,Foot injury - Unknown return date,11.78,p204580,1253,66,74,24,164,125,Vitaly,Janelt,Vitaly_Janelt,0.0
200,207283,3,0,0,0,1,-1,21480,475,21555,126,[],,207283.jpg,94,5,p207283,49,0.1,2.13,Jensen,,8.65,p207283,1915,51,101,32,184,126,Mathias,Jensen,Mathias_Jensen,
201,626464,3,0,0,0,1,-1,1544,0,2358,2,[],,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,has joined Swansea City on loan for the rest of the season.,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,0.0
