,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
633,184254,1,184254.jpg,6,18,p184254,51,11.8,0.00,Vicario,,0.0,p184254,450,5,50,0,0,565,Guglielmo,Vicario,Guglielmo_Vicario,
634,214572,1,214572.jpg,6,18,p214572,40,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
635,485055,1,485055.jpg,6,18,p485055,40,1.5,0.00,Kinsky,,0.0,p485055,0,0,0,0,0,567,Antonín,Kinský,Antonín_Kinský,
636,441164,2,441164.jpg,6,18,p441164,56,24.6,0.11,Pedro Porro,,7.15,p441164,428,24,19,10,34,568,Pedro,Porro Sauceda,Pedro_Porro,
637,221632,2,221632.jpg,6,18,p221632,51,7.0,0.07,Romero,,8.6,p221632,450,31,22,12,43,569,Cristian,Romero,Cristian_Romero,
638,135720,2,135720.jpg,6,18,p135720,43,0.2,0.00,Danso,,16.36,p135720,11,2,0,0,2,570,Kevin,Danso,Kevin_Danso,
639,115556,2,115556.jpg,6,18,p115556,44,0.1,0.00,Davies,,0.0,p115556,0,0,0,0,0,571,Ben,Davies,Ben_Davies,
640,493125,2,493125.jpg,6,18,p493125,45,0.0,0.00,Dragusin,Knee injury - Unknown return date,0.0,p493125,0,0,0,0,0,572,Radu,Drăgușin,Radu_Drăgușin,0.0
641,232859,2,232859.jpg,6,18,p232859,45,2.5,0.18,Spence,,3.7,p232859,341,11,14,3,14,573,Djed,Spence,Djed_Spence,
642,487053,2,487053.jpg,6,18,p487053,44,0.5,0.02,Udogie,,4.22,p487053,128,3,11,3,6,574,Destiny,Udogie,Destiny_Udogie,100.0
643,491279,2,491279.jpg,6,18,p491279,47,33.2,0.68,Van de Ven,,5.54,p491279,439,22,18,5,27,575,Micky,van de Ven,Micky_van de Ven,
644,548308,2,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
645,553299,2,553299.jpg,6,18,p553299,40,0.1,0.00,Takai,Foot injury - 50% chance of playing,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
646,610799,2,610799.jpg,6,18,p610799,39,0.6,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
647,85971,3,85971.jpg,6,18,p85971,85,0.1,0.00,Son,Has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
648,242898,3,242898.jpg,6,18,p242898,70,7.2,0.90,Johnson,,5.7,p242898,237,4,6,5,15,580,Brennan,Johnson,Brennan_Johnson,
649,172780,3,172780.jpg,6,18,p172780,69,0.1,0.00,Maddison,Anterior cruciate ligament - Unknown return date,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
650,460842,3,460842.jpg,6,18,p460842,66,31.6,0.64,Kudus,,5.95,p460842,439,0,19,10,29,582,Mohammed,Kudus,Mohammed_Kudus,
651,445044,3,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
652,511499,3,511499.jpg,6,18,p511499,63,0.1,0.07,Tel,,5.57,p511499,97,0,3,3,6,584,Mathys,Tel,Mathys_Tel,
653,202993,3,202993.jpg,6,18,p202993,54,0.1,0.00,Bentancur,,10.77,p202993,259,5,21,5,31,585,Rodrigo,Bentancur,Rodrigo_Bentancur,
654,570526,3,570526.jpg,6,18,p570526,54,0.5,0.30,Bergvall,,8.5,p570526,286,6,13,8,27,586,Lucas,Bergvall,Lucas_Bergvall,
655,227127,3,227127.jpg,6,18,p227127,53,0.1,0.00,Bissouma,Knock - Unknown return date,0.0,p227127,0,0,0,0,0,587,Yves,Bissouma,Yves_Bissouma,0.0
656,550839,3,550839.jpg,6,18,p550839,53,0.0,0.41,Odobert,,6.43,p550839,140,1,8,1,10,588,Wilson,Odobert,Wilson_Odobert,
657,235674,3,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Villarreal CF on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
658,436234,3,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,
659,547701,3,547701.jpg,6,18,p547701,49,0.1,0.00,Gray,,10.14,p547701,71,2,5,1,8,591,Archie,Gray,Archie_Gray,
660,499721,3,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
661,482442,3,482442.jpg,6,18,p482442,50,3.1,0.31,P.M.Sarr,,8.35,p482442,345,11,17,4,32,593,Pape Matar,Sarr,Pape_Matar Sarr,
662,623095,3,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
663,499726,3,499726.jpg,6,18,p499726,44,0.2,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,595,Callum,Olusesi,Callum_Olusesi,
664,154566,4,154566.jpg,6,18,p154566,72,1.3,0.20,Solanke,Ankle injury - 50% chance of playing,8.71,p154566,31,2,0,1,3,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,0.0
665,212319,4,212319.jpg,6,18,p212319,67,13.9,1.64,Richarlison,,5.19,p212319,347,9,8,3,20,597,Richarlison,de Andrade,Richarlison_de Andrade,
666,552427,4,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,Has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
667,490145,4,490145.jpg,6,18,p490145,44,0.7,0.00,Scarlett,,0.0,p490145,0,0,0,0,0,599,Dane,Scarlett,Dane_Scarlett,
668,154296,3,154296.jpg,6,18,p154296,55,0.8,0.36,J.Palhinha,,9.73,p154296,333,8,9,19,36,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,
669,493362,3,493362.jpg,6,18,p493362,71,3.7,0.28,Xavi,,3.64,p493362,99,0,3,1,4,717,Xavi,Simons,Xavi_Simons,
670,247693,4,247693.jpg,6,18,p247693,70,0.3,0.00,Kolo Muani,,0.0,p247693,0,0,0,0,0,726,Randal,Kolo Muani,Randal_Kolo Muani,
671,223434,2,223434.jpg,21,19,p223434,45,0.1,0.00,Igor,,0.0,p223434,0,0,0,0,0,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
672,84182,1,84182.jpg,21,19,p84182,44,2.5,0.00,Areola,,0.0,p84182,90,2,7,0,0,600,Alphonse,Areola,Alphonse_Areola,
673,82143,1,82143.jpg,21,19,p82143,40,0.4,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
674,483364,1,483364.jpg,21,19,p483364,40,0.2,0.00,Hegyi,,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,
675,613804,2,613804.jpg,21,19,p613804,44,4.4,0.17,Diouf,,6.0,p613804,450,25,19,5,30,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,
676,109533,2,109533.jpg,21,19,p109533,44,0.1,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
677,214048,2,214048.jpg,21,19,p214048,44,0.2,0.39,Kilman,,8.4,p214048,450,36,17,6,42,605,Maximilian,Kilman,Maximilian_Kilman,
678,233963,2,233963.jpg,21,19,p233963,44,0.1,0.28,Mavropanos,,9.33,p233963,270,27,9,1,28,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,
679,210494,2,210494.jpg,21,19,p210494,44,0.1,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
680,536109,2,536109.jpg,21,19,p536109,44,0.0,0.00,Scarles,,0.0,p536109,0,0,0,0,0,608,Ollie,Scarles,Ollie_Scarles,
681,462116,2,462116.jpg,21,19,p462116,44,0.1,0.00,Todibo,,7.86,p462116,126,8,2,3,11,609,Jean-Clair,Todibo,Jean-Clair_Todibo,
682,214590,2,214590.jpg,21,19,p214590,43,10.0,0.00,Wan-Bissaka,Abdominal injury - 50% chance of playing,4.0,p214590,180,7,8,1,8,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,0.0
683,518438,2,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,Has joined Swansea City on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
684,224024,3,224024.jpg,21,19,p224024,59,3.8,1.46,L.Paquetá,,8.64,p224024,427,7,24,10,41,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,
685,215439,3,215439.jpg,21,19,p215439,57,0.3,0.17,Souček,Suspended until 20 Oct,10.52,p215439,231,16,7,4,27,613,Tomáš,Souček,Tomáš_Souček,0.0
686,101178,3,101178.jpg,21,19,p101178,58,0.3,0.13,Ward-Prowse,,4.78,p101178,414,9,9,4,22,614,James,Ward-Prowse,James_Ward-Prowse,
687,450070,3,450070.jpg,21,19,p450070,55,0.1,0.00,Summerville,,7.45,p450070,145,3,7,2,12,615,Crysencio,Summerville,Crysencio_Summerville,100.0
688,213999,3,213999.jpg,21,19,p213999,49,0.1,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
689,149519,3,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
690,197024,3,197024.jpg,21,19,p197024,49,0.0,0.03,G.Rodriguez,,5.14,p197024,70,0,4,0,4,618,Guido,Rodríguez,Guido_Rodríguez,
691,577114,3,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,,6.59,p577114,41,1,2,0,3,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,100.0
692,490885,3,490885.jpg,21,19,p490885,45,0.1,0.00,Earthy,,0.0,p490885,0,0,0,0,0,620,George,Earthy,George_Earthy,100.0
693,229384,3,229384.jpg,21,19,p229384,44,0.3,0.00,Irving,,22.5,p229384,24,1,2,3,6,621,Andy,Irving,Andy_Irving,
694,518442,3,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
695,490142,3,490142.jpg,21,19,p490142,44,0.7,0.00,Potts,,8.0,p490142,45,1,2,1,4,623,Freddie,Potts,Freddie_Potts,
696,178186,4,178186.jpg,21,19,p178186,77,6.4,0.67,Bowen,,5.8,p178186,450,7,16,6,29,624,Jarrod,Bowen,Jarrod_Bowen,
697,91889,4,91889.jpg,21,19,p91889,57,1.2,0.29,Füllkrug,,1.57,p91889,229,1,2,1,4,625,Niclas,Füllkrug,Niclas_Füllkrug,100.0
698,565431,4,565431.jpg,21,19,p565431,44,0.7,0.00,Marshall,,0.0,p565431,0,0,0,0,0,626,Callum,Marshall,Callum_Marshall,
699,158534,2,158534.jpg,21,19,p158534,44,0.4,0.14,Walker-Peters,,4.34,p158534,290,8,15,6,14,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
700,75115,4,75115.jpg,21,19,p75115,59,0.5,1.09,Wilson,,3.18,p75115,170,2,4,0,6,671,Callum,Wilson,Callum_Wilson,
701,467189,1,467189.jpg,21,19,p467189,45,0.3,0.00,Hermansen,,0.0,p467189,360,7,27,0,0,679,Mads,Hermansen,Mads_Hermansen,
702,551226,3,551226.jpg,21,19,p551226,55,0.0,0.00,M.Fernandes,,7.84,p551226,218,4,10,5,19,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,
703,564940,3,564940.jpg,21,19,p564940,50,0.0,0.00,S.Magassa,,8.78,p564940,41,1,1,2,4,718,Soungoutou,Magassa,Soungoutou_Magassa,
704,37096,1,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,
705,101982,1,101982.jpg,39,20,p101982,45,0.1,0.00,Johnstone,,0.0,p101982,90,5,13,0,0,627,Sam,Johnstone,Sam_Johnstone,
706,149065,1,149065.jpg,39,20,p149065,45,1.6,0.00,José Sá,,0.0,p149065,360,3,37,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,
707,79602,1,79602.jpg,39,20,p79602,40,0.7,0.00,Bentley,,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,
708,516939,2,516939.jpg,39,20,p516939,45,0.4,0.38,Agbadou,,10.4,p516939,450,39,25,13,52,631,Emmanuel,Agbadou,Emmanuel_Agbadou,
709,87835,2,87835.jpg,39,20,p87835,44,0.1,0.00,Doherty,,7.0,p87835,180,8,8,6,14,632,Matt,Doherty,Matt_Doherty,
710,490721,2,490721.jpg,39,20,p490721,44,0.1,0.06,H.Bueno,,8.27,p490721,272,12,14,13,25,633,Hugo,Bueno López,Hugo_Bueno López,100.0
711,501837,2,501837.jpg,39,20,p501837,44,0.1,0.05,Mosquera,,5.96,p501837,136,6,9,3,9,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,
712,483081,2,483081.jpg,39,20,p483081,45,0.1,0.66,R.Gomes,,7.09,p483081,165,7,7,6,13,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,
713,231480,2,231480.jpg,39,20,p231480,44,0.0,0.00,S.Bueno,,10.16,p231480,124,10,4,4,14,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,
714,510362,2,510362.jpg,39,20,p510362,44,0.1,0.04,Toti,,6.25,p510362,389,20,22,7,27,637,Toti,Gomes,Toti_Gomes,
715,441271,2,441271.jpg,39,20,p441271,40,1.3,0.00,Hoever,,6.79,p441271,106,6,2,2,8,638,Ki-Jana,Hoever,Ki-Jana_Hoever,25.0
716,560248,2,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
717,641221,2,641221.jpg,39,20,p641221,40,0.7,0.00,Pedro Lima,has joined Porto on loan for the rest of the season.,0.0,p641221,0,0,0,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,0.0
718,517179,2,517179.jpg,39,20,p517179,40,1.1,0.00,Pond,,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,
719,184754,3,184754.jpg,39,20,p184754,59,0.2,0.56,Hee Chan,,2.11,p184754,171,2,1,1,4,642,Hwang,Hee-chan,Hwang_Hee-chan,
720,509291,3,509291.jpg,39,20,p509291,54,0.1,0.02,André,,13.4,p509291,262,8,23,8,39,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,
721,231057,3,231057.jpg,39,20,p231057,54,0.1,0.13,Bellegarde,,5.09,p231057,212,3,5,4,12,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,
722,643135,3,643135.jpg,39,20,p643135,54,0.0,0.11,Fer López,,3.53,p643135,102,0,3,1,4,645,Fer,López González,Fer_López González,
723,448089,3,448089.jpg,39,20,p448089,54,0.1,0.24,Gomes,,11.4,p448089,450,16,27,14,57,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,
724,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
725,433312,3,433312.jpg,39,20,p433312,55,0.0,0.52,Munetsi,,4.25,p433312,339,3,7,6,16,648,Marshall,Munetsi,Marshall_Munetsi,
726,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
727,497606,3,497606.jpg,39,20,p497606,44,0.3,0.00,Chirewa,,0.0,p497606,0,0,0,0,0,650,Tawanda,Chirewa,Tawanda_Chirewa,
728,596054,3,596054.jpg,39,20,p596054,44,0.4,0.00,Edozie,,0.0,p596054,0,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
729,593001,3,593001.jpg,39,20,p593001,44,1.7,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
730,240299,3,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
731,247412,4,247412.jpg,39,20,p247412,64,1.6,0.52,Strand Larsen,,3.1,p247412,203,4,2,1,7,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,75.0
732,449988,4,449988.jpg,39,20,p449988,49,0.3,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
733,429414,4,429414.jpg,39,20,p429414,49,0.1,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
734,589507,4,589507.jpg,39,20,p589507,45,0.0,0.00,Chiwome,Knee injury - Unknown return date,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,0.0
735,531363,4,531363.jpg,39,20,p531363,44,2.3,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
736,230376,3,230376.jpg,39,20,p230376,53,0.3,0.21,J.Arias,,9.66,p230376,177,3,6,10,19,663,Jhon,Arias,Jhon_Arias,
737,497949,2,497949.jpg,39,20,p497949,45,0.1,0.00,Møller Wolfe,,4.12,p497949,131,4,4,2,6,682,David,Møller Wolfe,David_Møller Wolfe,
738,523705,2,523705.jpg,39,20,p523705,45,0.0,0.00,Tchatchoua,,5.32,p523705,220,8,12,5,13,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
739,431248,2,431248.jpg,39,20,p431248,45,0.0,0.68,Krejčí,,6.0,p431248,180,6,7,6,12,709,Ladislav,Krejcí,Ladislav_Krejcí,
740,488213,4,488213.jpg,39,20,p488213,55,0.1,0.22,Tolu,,4.65,p488213,155,5,2,1,8,720,Tolu,Arokodare,Tolu_Arokodare,
