,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
626,84450,3,84450.jpg,56,17,p84450,50,3.3,0.12,Xhaka,,12.67,p84450,540,36,28,12,76,668,Granit,Xhaka,Granit_Xhaka,
627,498016,1,498016.jpg,56,17,p498016,45,3.6,0.00,Roefs,,0.0,p498016,540,7,58,0,0,670,Robin,Roefs,Robin_Roefs,
628,105717,2,105717.jpg,56,17,p105717,40,0.6,0.07,Masuaku,,7.94,p105717,68,4,1,2,6,678,Arthur,Masuaku,Arthur_Masuaku,100.0
629,201895,2,201895.jpg,56,17,p201895,41,4.5,0.58,Alderete,,10.9,p201895,487,49,21,10,59,683,Omar,Alderete,Omar_Alderete,
630,200834,2,200834.jpg,56,17,p200834,40,1.7,0.14,Mukiele,,12.75,p200834,360,40,8,11,51,694,Nordi,Mukiele,Nordi_Mukiele,
631,247955,2,247955.jpg,56,17,p247955,45,0.0,0.27,Geertruida,,3.91,p247955,46,2,4,0,2,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
632,441264,4,441264.jpg,56,17,p441264,55,0.1,0.00,Brobbey,,17.31,p441264,26,2,3,0,5,730,Brian,Brobbey,Brian_Brobbey,
633,110504,3,110504.jpg,56,17,p110504,55,0.0,0.05,Traoré,,14.52,p110504,31,2,2,1,5,735,Bertrand,Traoré,Bertrand_Traoré,
634,184254,1,184254.jpg,6,18,p184254,51,12.3,0.00,Vicario,,0.0,p184254,540,5,56,0,0,565,Guglielmo,Vicario,Guglielmo_Vicario,
635,214572,1,214572.jpg,6,18,p214572,40,0.2,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
636,485055,1,485055.jpg,6,18,p485055,39,1.6,0.00,Kinsky,,0.0,p485055,0,0,0,0,0,567,Antonín,Kinský,Antonín_Kinský,
637,441164,2,441164.jpg,6,18,p441164,56,22.6,0.11,Pedro Porro,,7.12,p441164,455,26,20,10,36,568,Pedro,Porro Sauceda,Pedro_Porro,
638,221632,2,221632.jpg,6,18,p221632,51,7.5,0.10,Romero,,7.83,p221632,540,33,22,14,47,569,Cristian,Romero,Cristian_Romero,
639,135720,2,135720.jpg,6,18,p135720,43,0.2,0.00,Danso,,16.36,p135720,11,2,0,0,2,570,Kevin,Danso,Kevin_Danso,
640,115556,2,115556.jpg,6,18,p115556,43,0.1,0.00,Davies,,0.0,p115556,0,0,0,0,0,571,Ben,Davies,Ben_Davies,75.0
641,493125,2,493125.jpg,6,18,p493125,45,0.0,0.00,Dragusin,Knee injury - Unknown return date,0.0,p493125,0,0,0,0,0,572,Radu,Drăgușin,Radu_Drăgușin,0.0
642,232859,2,232859.jpg,6,18,p232859,45,2.3,0.18,Spence,,3.57,p232859,403,13,15,3,16,573,Djed,Spence,Djed_Spence,
643,487053,2,487053.jpg,6,18,p487053,44,0.6,0.02,Udogie,,4.27,p487053,211,6,15,4,10,574,Destiny,Udogie,Destiny_Udogie,100.0
644,491279,2,491279.jpg,6,18,p491279,48,34.4,0.69,Van de Ven,,5.61,p491279,529,27,23,6,33,575,Micky,van de Ven,Micky_van de Ven,
645,548308,2,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
646,553299,2,553299.jpg,6,18,p553299,40,0.1,0.00,Takai,Foot injury - 50% chance of playing,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,50.0
647,610799,2,610799.jpg,6,18,p610799,39,0.5,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
648,85971,3,85971.jpg,6,18,p85971,85,0.1,0.00,Son,Has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
649,242898,3,242898.jpg,6,18,p242898,70,5.5,0.90,Johnson,,5.43,p242898,265,5,6,5,16,580,Brennan,Johnson,Brennan_Johnson,
650,172780,3,172780.jpg,6,18,p172780,69,0.1,0.00,Maddison,Anterior cruciate ligament - Unknown return date,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
651,460842,3,460842.jpg,6,18,p460842,67,31.9,1.02,Kudus,,6.47,p460842,529,0,25,13,38,582,Mohammed,Kudus,Mohammed_Kudus,
652,445044,3,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
653,511499,3,511499.jpg,6,18,p511499,63,0.1,0.07,Tel,,6.12,p511499,103,0,3,4,7,584,Mathys,Tel,Mathys_Tel,
654,202993,3,202993.jpg,6,18,p202993,54,0.1,0.06,Bentancur,,11.81,p202993,320,8,26,8,42,585,Rodrigo,Bentancur,Rodrigo_Bentancur,
655,570526,3,570526.jpg,6,18,p570526,54,0.7,0.59,Bergvall,,8.43,p570526,363,9,16,9,34,586,Lucas,Bergvall,Lucas_Bergvall,
656,227127,3,227127.jpg,6,18,p227127,52,0.0,0.00,Bissouma,Knock - Unknown return date,0.0,p227127,0,0,0,0,0,587,Yves,Bissouma,Yves_Bissouma,0.0
657,550839,3,550839.jpg,6,18,p550839,53,0.0,0.41,Odobert,,6.51,p550839,152,1,8,2,11,588,Wilson,Odobert,Wilson_Odobert,
658,235674,3,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Villarreal CF on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
659,436234,3,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
660,547701,3,547701.jpg,6,18,p547701,49,0.1,0.00,Gray,,10.14,p547701,71,2,5,1,8,591,Archie,Gray,Archie_Gray,
661,499721,3,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
662,482442,3,482442.jpg,6,18,p482442,50,2.5,0.31,P.M.Sarr,,8.82,p482442,357,12,19,4,35,593,Pape Matar,Sarr,Pape_Matar Sarr,75.0
663,623095,3,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
664,499726,3,499726.jpg,6,18,p499726,44,0.2,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,595,Callum,Olusesi,Callum_Olusesi,
665,154566,4,154566.jpg,6,18,p154566,72,1.1,0.20,Solanke,Ankle injury - Expected back 19 Oct,8.71,p154566,31,2,0,1,3,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,0.0
666,212319,4,212319.jpg,6,18,p212319,68,17.2,1.66,Richarlison,,4.94,p212319,437,11,10,3,24,597,Richarlison,de Andrade,Richarlison_de Andrade,
667,552427,4,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,Has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
668,490145,4,490145.jpg,6,18,p490145,44,0.7,0.00,Scarlett,,0.0,p490145,0,0,0,0,0,599,Dane,Scarlett,Dane_Scarlett,
669,154296,3,154296.jpg,6,18,p154296,55,1.0,0.44,J.Palhinha,,10.0,p154296,423,11,13,23,47,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,
670,493362,3,493362.jpg,6,18,p493362,71,3.7,0.28,Xavi,,7.16,p493362,176,3,10,1,14,717,Xavi,Simons,Xavi_Simons,
671,247693,4,247693.jpg,6,18,p247693,69,0.2,0.00,Kolo Muani,Dead leg - Expected back 04 Oct,0.0,p247693,0,0,0,0,0,726,Randal,Kolo Muani,Randal_Kolo Muani,0.0
672,223434,2,223434.jpg,21,19,p223434,45,0.1,0.00,Igor,,0.0,p223434,1,0,0,0,0,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
673,84182,1,84182.jpg,21,19,p84182,43,2.3,0.00,Areola,,0.0,p84182,180,4,16,0,0,600,Alphonse,Areola,Alphonse_Areola,
674,82143,1,82143.jpg,21,19,p82143,40,0.4,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
675,483364,1,483364.jpg,21,19,p483364,40,0.2,0.00,Hegyi,,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,
676,613804,2,613804.jpg,21,19,p613804,44,3.7,0.18,Diouf,,5.83,p613804,540,29,23,6,35,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,
677,109533,2,109533.jpg,21,19,p109533,44,0.1,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
678,214048,2,214048.jpg,21,19,p214048,44,0.2,0.39,Kilman,,9.17,p214048,540,46,19,9,55,605,Maximilian,Kilman,Maximilian_Kilman,
679,233963,2,233963.jpg,21,19,p233963,44,0.1,0.42,Mavropanos,,8.75,p233963,360,33,12,2,35,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,
680,210494,2,210494.jpg,21,19,p210494,44,0.1,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
681,536109,2,536109.jpg,21,19,p536109,44,0.0,0.00,Scarles,,0.0,p536109,0,0,0,0,0,608,Ollie,Scarles,Ollie_Scarles,
682,462116,2,462116.jpg,21,19,p462116,43,0.1,0.00,Todibo,,7.86,p462116,126,8,2,3,11,609,Jean-Clair,Todibo,Jean-Clair_Todibo,
683,214590,2,214590.jpg,21,19,p214590,43,7.5,0.00,Wan-Bissaka,Abdominal injury - Unknown return date,4.0,p214590,180,7,8,1,8,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,0.0
684,518438,2,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,Has joined Swansea City on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
685,224024,3,224024.jpg,21,19,p224024,59,3.1,1.55,L.Paquetá,,9.4,p224024,517,10,31,13,54,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,
686,215439,3,215439.jpg,21,19,p215439,57,0.2,0.17,Souček,Suspended until 20 Oct,10.52,p215439,231,16,7,4,27,613,Tomáš,Souček,Tomáš_Souček,0.0
687,101178,3,101178.jpg,21,19,p101178,58,0.2,0.13,Ward-Prowse,,4.78,p101178,414,9,9,4,22,614,James,Ward-Prowse,James_Ward-Prowse,
688,450070,3,450070.jpg,21,19,p450070,55,0.1,0.42,Summerville,,8.55,p450070,221,7,12,2,21,615,Crysencio,Summerville,Crysencio_Summerville,100.0
689,213999,3,213999.jpg,21,19,p213999,49,0.1,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
690,149519,3,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
691,197024,3,197024.jpg,21,19,p197024,49,0.0,0.03,G.Rodriguez,,5.14,p197024,70,0,4,0,4,618,Guido,Rodríguez,Guido_Rodríguez,
692,577114,3,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,,8.33,p577114,54,1,4,0,5,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,100.0
693,490885,3,490885.jpg,21,19,p490885,45,0.1,0.00,Earthy,,0.0,p490885,0,0,0,0,0,620,George,Earthy,George_Earthy,100.0
694,229384,3,229384.jpg,21,19,p229384,44,0.3,0.00,Irving,,21.6,p229384,25,1,2,3,6,621,Andy,Irving,Andy_Irving,
695,518442,3,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
696,490142,3,490142.jpg,21,19,p490142,44,0.7,0.00,Potts,,10.66,p490142,76,3,3,3,9,623,Freddie,Potts,Freddie_Potts,
697,178186,4,178186.jpg,21,19,p178186,77,6.3,0.83,Bowen,,5.67,p178186,540,9,19,6,34,624,Jarrod,Bowen,Jarrod_Bowen,
698,91889,4,91889.jpg,21,19,p91889,57,1.0,0.53,Füllkrug,,3.95,p91889,319,6,6,2,14,625,Niclas,Füllkrug,Niclas_Füllkrug,100.0
699,565431,4,565431.jpg,21,19,p565431,44,0.7,0.00,Marshall,,0.0,p565431,0,0,0,0,0,626,Callum,Marshall,Callum_Marshall,
700,158534,2,158534.jpg,21,19,p158534,44,0.3,0.14,Walker-Peters,,4.5,p158534,380,11,18,8,19,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
701,75115,4,75115.jpg,21,19,p75115,59,0.4,1.09,Wilson,,3.18,p75115,170,2,4,0,6,671,Callum,Wilson,Callum_Wilson,
702,467189,1,467189.jpg,21,19,p467189,45,0.3,0.00,Hermansen,,0.0,p467189,360,7,27,0,0,679,Mads,Hermansen,Mads_Hermansen,
703,551226,3,551226.jpg,21,19,p551226,55,0.0,0.11,M.Fernandes,,6.72,p551226,308,5,11,7,23,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,
704,564940,3,564940.jpg,21,19,p564940,50,0.0,0.00,S.Magassa,,10.91,p564940,99,2,6,4,12,718,Soungoutou,Magassa,Soungoutou_Magassa,
705,37096,1,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,
706,101982,1,101982.jpg,39,20,p101982,45,0.1,0.00,Johnstone,,0.0,p101982,180,7,19,0,0,627,Sam,Johnstone,Sam_Johnstone,
707,149065,1,149065.jpg,39,20,p149065,44,1.4,0.00,José Sá,,0.0,p149065,360,3,37,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,
708,79602,1,79602.jpg,39,20,p79602,40,0.7,0.00,Bentley,,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,
709,516939,2,516939.jpg,39,20,p516939,45,0.3,0.38,Agbadou,,10.0,p516939,495,42,26,13,55,631,Emmanuel,Agbadou,Emmanuel_Agbadou,
710,87835,2,87835.jpg,39,20,p87835,44,0.1,0.07,Doherty,,6.8,p87835,225,10,9,7,17,632,Matt,Doherty,Matt_Doherty,
711,490721,2,490721.jpg,39,20,p490721,44,0.1,0.14,H.Bueno,,8.45,p490721,362,17,20,17,34,633,Hugo,Bueno López,Hugo_Bueno López,100.0
712,501837,2,501837.jpg,39,20,p501837,44,0.1,0.05,Mosquera,,5.96,p501837,136,6,9,3,9,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,
713,483081,2,483081.jpg,39,20,p483081,45,0.1,0.66,R.Gomes,,7.09,p483081,165,7,7,6,13,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,
714,231480,2,231480.jpg,39,20,p231480,44,0.1,0.75,S.Bueno,,12.2,p231480,214,17,7,12,29,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,
715,510362,2,510362.jpg,39,20,p510362,44,0.1,0.04,Toti,,6.23,p510362,390,20,22,7,27,637,Toti,Gomes,Toti_Gomes,
716,441271,2,441271.jpg,39,20,p441271,40,1.1,0.00,Hoever,,6.79,p441271,106,6,2,2,8,638,Ki-Jana,Hoever,Ki-Jana_Hoever,100.0
717,560248,2,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
718,641221,2,641221.jpg,39,20,p641221,40,0.6,0.00,Pedro Lima,has joined Porto on loan for the rest of the season.,0.0,p641221,0,0,0,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,0.0
719,517179,2,517179.jpg,39,20,p517179,39,1.3,0.00,Pond,,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,
720,184754,3,184754.jpg,39,20,p184754,59,0.2,0.58,Hee Chan,,2.5,p184754,216,3,1,2,6,642,Hwang,Hee-chan,Hwang_Hee-chan,
721,509291,3,509291.jpg,39,20,p509291,54,0.1,0.02,André,,13.81,p509291,352,13,30,11,54,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
722,231057,3,231057.jpg,39,20,p231057,53,0.1,0.20,Bellegarde,,6.05,p231057,238,4,6,6,16,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,
723,643135,3,643135.jpg,39,20,p643135,53,0.0,0.11,Fer López,,3.53,p643135,102,0,3,1,4,645,Fer,López González,Fer_López González,
724,448089,3,448089.jpg,39,20,p448089,54,0.1,0.24,Gomes,,11.4,p448089,513,17,32,16,65,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,
725,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
726,433312,3,433312.jpg,39,20,p433312,54,0.0,0.52,Munetsi,,6.29,p433312,429,14,7,9,30,648,Marshall,Munetsi,Marshall_Munetsi,
727,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
728,497606,3,497606.jpg,39,20,p497606,44,0.3,0.00,Chirewa,,0.0,p497606,0,0,0,0,0,650,Tawanda,Chirewa,Tawanda_Chirewa,
729,596054,3,596054.jpg,39,20,p596054,44,0.4,0.00,Edozie,,0.0,p596054,0,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
730,593001,3,593001.jpg,39,20,p593001,44,1.7,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
731,240299,3,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
732,247412,4,247412.jpg,39,20,p247412,64,1.4,0.60,Strand Larsen,,3.15,p247412,286,7,2,1,10,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
733,449988,4,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
734,429414,4,429414.jpg,39,20,p429414,49,0.1,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
735,589507,4,589507.jpg,39,20,p589507,45,0.0,0.00,Chiwome,Knee injury - Unknown return date,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,0.0
736,531363,4,531363.jpg,39,20,p531363,44,2.3,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
737,230376,3,230376.jpg,39,20,p230376,52,0.2,0.27,J.Arias,,11.12,p230376,267,6,12,15,33,663,Jhon,Arias,Jhon_Arias,
738,497949,2,497949.jpg,39,20,p497949,44,0.1,0.00,Møller Wolfe,,4.12,p497949,131,4,4,2,6,682,David,Møller Wolfe,David_Møller Wolfe,
739,523705,2,523705.jpg,39,20,p523705,45,0.0,0.00,Tchatchoua,,6.11,p523705,265,11,15,7,18,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
740,431248,2,431248.jpg,39,20,p431248,45,0.0,0.74,Krejčí,,5.33,p431248,270,10,8,6,16,709,Ladislav,Krejcí,Ladislav_Krejcí,
741,488213,4,488213.jpg,39,20,p488213,55,0.1,0.22,Tolu,,5.59,p488213,161,7,2,1,10,720,Tolu,Arokodare,Tolu_Arokodare,
