,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
633,214572,1,214572.jpg,6,18,p214572,40,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
634,485055,1,485055.jpg,6,18,p485055,40,1.6,0.00,Kinsky,,0.0,p485055,0,0,0,0,0,567,Antonín,Kinský,Antonín_Kinský,
635,441164,2,441164.jpg,6,18,p441164,56,25.3,0.11,Pedro Porro,,7.15,p441164,340,19,16,8,27,568,Pedro,Porro Sauceda,Pedro_Porro,
636,221632,2,221632.jpg,6,18,p221632,50,5.8,0.07,Romero,,6.25,p221632,360,19,18,6,25,569,Cristian,Romero,Cristian_Romero,
637,135720,2,135720.jpg,6,18,p135720,44,0.2,0.00,Danso,,16.36,p135720,11,2,0,0,2,570,Kevin,Danso,Kevin_Danso,
638,115556,2,115556.jpg,6,18,p115556,44,0.1,0.00,Davies,,0.0,p115556,0,0,0,0,0,571,Ben,Davies,Ben_Davies,
639,493125,2,493125.jpg,6,18,p493125,45,0.0,0.00,Dragusin,Knee injury - Unknown return date,0.0,p493125,0,0,0,0,0,572,Radu,Drăgușin,Radu_Drăgușin,0.0
640,232859,2,232859.jpg,6,18,p232859,45,2.4,0.18,Spence,,3.44,p232859,340,11,14,2,13,573,Djed,Spence,Djed_Spence,
641,487053,2,487053.jpg,6,18,p487053,44,0.5,0.02,Udogie,,7.11,p487053,38,1,1,2,3,574,Destiny,Udogie,Destiny_Udogie,100.0
642,491279,2,491279.jpg,6,18,p491279,46,29.8,0.68,Van de Ven,,6.19,p491279,349,21,15,3,24,575,Micky,van de Ven,Micky_van de Ven,
643,548308,2,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
644,553299,2,553299.jpg,6,18,p553299,40,0.1,0.00,Takai,Foot injury - 50% chance of playing,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,50.0
645,610799,2,610799.jpg,6,18,p610799,39,0.7,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
646,85971,3,85971.jpg,6,18,p85971,85,0.2,0.00,Son,Has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
647,242898,3,242898.jpg,6,18,p242898,71,9.3,0.90,Johnson,,6.16,p242898,219,4,6,5,15,580,Brennan,Johnson,Brennan_Johnson,
648,172780,3,172780.jpg,6,18,p172780,69,0.1,0.00,Maddison,Anterior cruciate ligament - Unknown return date,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
649,460842,3,460842.jpg,6,18,p460842,66,32.1,0.53,Kudus,,5.67,p460842,349,0,14,8,22,582,Mohammed,Kudus,Mohammed_Kudus,
650,445044,3,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
651,511499,3,511499.jpg,6,18,p511499,63,0.1,0.07,Tel,,5.57,p511499,97,0,3,3,6,584,Mathys,Tel,Mathys_Tel,
652,202993,3,202993.jpg,6,18,p202993,54,0.2,0.00,Bentancur,,10.85,p202993,199,4,16,4,24,585,Rodrigo,Bentancur,Rodrigo_Bentancur,
653,570526,3,570526.jpg,6,18,p570526,54,0.2,0.30,Bergvall,,6.36,p570526,198,4,5,5,14,586,Lucas,Bergvall,Lucas_Bergvall,
654,227127,3,227127.jpg,6,18,p227127,53,0.1,0.00,Bissouma,Knock - Unknown return date,0.0,p227127,0,0,0,0,0,587,Yves,Bissouma,Yves_Bissouma,0.0
655,550839,3,550839.jpg,6,18,p550839,54,0.0,0.30,Odobert,,7.83,p550839,69,1,4,1,6,588,Wilson,Odobert,Wilson_Odobert,
656,235674,3,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Villarreal CF on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
657,436234,3,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,
658,547701,3,547701.jpg,6,18,p547701,49,0.1,0.00,Gray,,10.29,p547701,70,2,5,1,8,591,Archie,Gray,Archie_Gray,
659,499721,3,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
660,482442,3,482442.jpg,6,18,p482442,50,2.8,0.31,P.M.Sarr,,8.35,p482442,345,11,17,4,32,593,Pape Matar,Sarr,Pape_Matar Sarr,
661,623095,3,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
662,499726,3,499726.jpg,6,18,p499726,44,0.2,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,595,Callum,Olusesi,Callum_Olusesi,
663,154566,4,154566.jpg,6,18,p154566,72,1.6,0.20,Solanke,Ankle injury - Unknown return date,8.71,p154566,31,2,0,1,3,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,0.0
664,212319,4,212319.jpg,6,18,p212319,67,13.8,0.88,Richarlison,,5.95,p212319,257,9,6,2,17,597,Richarlison,de Andrade,Richarlison_de Andrade,
665,552427,4,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,Has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
666,490145,4,490145.jpg,6,18,p490145,44,0.7,0.00,Scarlett,,0.0,p490145,0,0,0,0,0,599,Dane,Scarlett,Dane_Scarlett,
667,154296,3,154296.jpg,6,18,p154296,55,0.8,0.36,J.Palhinha,,8.15,p154296,243,5,5,12,22,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,
668,493362,3,493362.jpg,6,18,p493362,70,2.0,0.03,Xavi,,3.86,p493362,70,0,2,1,3,717,Xavi,Simons,Xavi_Simons,
669,247693,4,247693.jpg,6,18,p247693,70,0.2,0.00,Kolo Muani,,0.0,p247693,0,0,0,0,0,726,Randal,Kolo Muani,Randal_Kolo Muani,
670,223434,2,223434.jpg,21,19,p223434,45,0.1,0.00,Igor,,0.0,p223434,0,0,0,0,0,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
671,84182,1,84182.jpg,21,19,p84182,44,2.7,0.00,Areola,,0.0,p84182,0,0,0,0,0,600,Alphonse,Areola,Alphonse_Areola,
672,82143,1,82143.jpg,21,19,p82143,40,0.5,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
673,483364,1,483364.jpg,21,19,p483364,40,0.2,0.00,Hegyi,,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,
674,613804,2,613804.jpg,21,19,p613804,44,4.8,0.17,Diouf,,6.0,p613804,360,20,12,4,24,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,
675,109533,2,109533.jpg,21,19,p109533,44,0.1,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
676,214048,2,214048.jpg,21,19,p214048,44,0.2,0.39,Kilman,,7.75,p214048,360,27,11,4,31,605,Maximilian,Kilman,Maximilian_Kilman,
677,233963,2,233963.jpg,21,19,p233963,44,0.1,0.06,Mavropanos,,8.5,p233963,180,17,4,0,17,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,
678,210494,2,210494.jpg,21,19,p210494,44,0.1,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
679,536109,2,536109.jpg,21,19,p536109,44,0.0,0.00,Scarles,,0.0,p536109,0,0,0,0,0,608,Ollie,Scarles,Ollie_Scarles,
680,462116,2,462116.jpg,21,19,p462116,44,0.1,0.00,Todibo,,7.86,p462116,126,8,2,3,11,609,Jean-Clair,Todibo,Jean-Clair_Todibo,
681,214590,2,214590.jpg,21,19,p214590,44,13.0,0.00,Wan-Bissaka,,4.0,p214590,180,7,8,1,8,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,
682,518438,2,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,Has joined Swansea City on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
683,224024,3,224024.jpg,21,19,p224024,59,3.5,1.43,L.Paquetá,,9.08,p224024,337,7,19,8,34,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,
684,215439,3,215439.jpg,21,19,p215439,58,0.4,0.17,Souček,Suspended until 20 Oct,10.52,p215439,231,16,7,4,27,613,Tomáš,Souček,Tomáš_Souček,
685,101178,3,101178.jpg,21,19,p101178,59,0.3,0.11,Ward-Prowse,,5.0,p101178,324,7,8,3,18,614,James,Ward-Prowse,James_Ward-Prowse,
686,450070,3,450070.jpg,21,19,p450070,55,0.1,0.00,Summerville,,11.91,p450070,68,3,4,2,9,615,Crysencio,Summerville,Crysencio_Summerville,100.0
687,213999,3,213999.jpg,21,19,p213999,49,0.1,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
688,149519,3,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
689,197024,3,197024.jpg,21,19,p197024,49,0.1,0.03,G.Rodriguez,,5.14,p197024,70,0,4,0,4,618,Guido,Rodríguez,Guido_Rodríguez,
690,577114,3,577114.jpg,21,19,p577114,49,0.0,0.00,L.Guilherme,,9.31,p577114,29,1,2,0,3,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
691,490885,3,490885.jpg,21,19,p490885,45,0.1,0.00,Earthy,,0.0,p490885,0,0,0,0,0,620,George,Earthy,George_Earthy,100.0
692,229384,3,229384.jpg,21,19,p229384,45,0.2,0.00,Irving,,22.5,p229384,24,1,2,3,6,621,Andy,Irving,Andy_Irving,
693,518442,3,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
694,490142,3,490142.jpg,21,19,p490142,44,0.7,0.00,Potts,,8.0,p490142,45,1,2,1,4,623,Freddie,Potts,Freddie_Potts,
695,178186,4,178186.jpg,21,19,p178186,78,6.9,0.43,Bowen,,6.5,p178186,360,6,15,5,26,624,Jarrod,Bowen,Jarrod_Bowen,
696,91889,4,91889.jpg,21,19,p91889,58,1.3,0.29,Füllkrug,,1.82,p91889,198,1,2,1,4,625,Niclas,Füllkrug,Niclas_Füllkrug,75.0
697,565431,4,565431.jpg,21,19,p565431,44,0.7,0.00,Marshall,,0.0,p565431,0,0,0,0,0,626,Callum,Marshall,Callum_Marshall,
698,158534,2,158534.jpg,21,19,p158534,44,0.4,0.04,Walker-Peters,,4.95,p158534,200,6,11,5,11,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
699,75115,4,75115.jpg,21,19,p75115,59,0.4,1.09,Wilson,,3.21,p75115,112,1,3,0,4,671,Callum,Wilson,Callum_Wilson,
700,467189,1,467189.jpg,21,19,p467189,45,0.3,0.00,Hermansen,,0.0,p467189,360,7,27,0,0,679,Mads,Hermansen,Mads_Hermansen,
701,551226,3,551226.jpg,21,19,p551226,55,0.0,0.00,M.Fernandes,,8.94,p551226,141,1,8,5,14,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,
702,564940,3,564940.jpg,21,19,p564940,50,0.0,0.00,S.Magassa,,9.31,p564940,29,1,0,2,3,718,Soungoutou,Magassa,Soungoutou_Magassa,
703,37096,1,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,
704,101982,1,101982.jpg,39,20,p101982,45,0.1,0.00,Johnstone,,0.0,p101982,90,5,13,0,0,627,Sam,Johnstone,Sam_Johnstone,
705,149065,1,149065.jpg,39,20,p149065,45,1.7,0.00,José Sá,,0.0,p149065,270,3,30,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,
706,79602,1,79602.jpg,39,20,p79602,40,0.7,0.00,Bentley,,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,
707,516939,2,516939.jpg,39,20,p516939,45,0.4,0.25,Agbadou,,10.25,p516939,360,35,16,6,41,631,Emmanuel,Agbadou,Emmanuel_Agbadou,
708,87835,2,87835.jpg,39,20,p87835,44,0.2,0.00,Doherty,,7.0,p87835,180,8,8,6,14,632,Matt,Doherty,Matt_Doherty,
709,490721,2,490721.jpg,39,20,p490721,44,0.1,0.06,H.Bueno,,9.52,p490721,227,12,11,12,24,633,Hugo,Bueno López,Hugo_Bueno López,75.0
710,501837,2,501837.jpg,39,20,p501837,44,0.1,0.00,Mosquera,,8.31,p501837,65,5,2,1,6,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,
711,483081,2,483081.jpg,39,20,p483081,45,0.1,0.63,R.Gomes,,7.5,p483081,120,6,7,4,10,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,
712,231480,2,231480.jpg,39,20,p231480,45,0.0,0.00,S.Bueno,,10.16,p231480,124,10,4,4,14,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,
713,510362,2,510362.jpg,39,20,p510362,44,0.1,0.04,Toti,,7.08,p510362,318,18,20,7,25,637,Toti,Gomes,Toti_Gomes,
714,441271,2,441271.jpg,39,20,p441271,40,1.4,0.00,Hoever,Knee injury - 25% chance of playing,6.79,p441271,106,6,2,2,8,638,Ki-Jana,Hoever,Ki-Jana_Hoever,25.0
715,560248,2,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
716,641221,2,641221.jpg,39,20,p641221,40,0.8,0.00,Pedro Lima,has joined Porto on loan for the rest of the season.,0.0,p641221,0,0,0,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,0.0
717,517179,2,517179.jpg,39,20,p517179,40,1.2,0.00,Pond,,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,
718,184754,3,184754.jpg,39,20,p184754,59,0.2,0.56,Hee Chan,,2.11,p184754,171,2,1,1,4,642,Hwang,Hee-chan,Hwang_Hee-chan,
719,509291,3,509291.jpg,39,20,p509291,55,0.1,0.00,André,,13.28,p509291,244,7,21,8,36,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,
720,231057,3,231057.jpg,39,20,p231057,54,0.1,0.13,Bellegarde,,5.39,p231057,167,3,3,4,10,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,
721,643135,3,643135.jpg,39,20,p643135,54,0.0,0.11,Fer López,,1.58,p643135,57,0,1,0,1,645,Fer,López González,Fer_López González,
722,448089,3,448089.jpg,39,20,p448089,54,0.1,0.01,Gomes,,10.75,p448089,360,12,21,10,43,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,
723,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
724,433312,3,433312.jpg,39,20,p433312,55,0.1,0.14,Munetsi,,4.29,p433312,294,3,6,5,14,648,Marshall,Munetsi,Marshall_Munetsi,
725,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
726,497606,3,497606.jpg,39,20,p497606,44,0.3,0.00,Chirewa,,0.0,p497606,0,0,0,0,0,650,Tawanda,Chirewa,Tawanda_Chirewa,
727,596054,3,596054.jpg,39,20,p596054,44,0.4,0.00,Edozie,,0.0,p596054,0,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
728,593001,3,593001.jpg,39,20,p593001,44,1.5,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
729,240299,3,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
730,247412,4,247412.jpg,39,20,p247412,64,2.0,0.48,Strand Larsen,Achilles injury - Unknown return date,3.42,p247412,158,4,1,1,6,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,0.0
731,449988,4,449988.jpg,39,20,p449988,49,0.3,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
732,429414,4,429414.jpg,39,20,p429414,49,0.1,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
733,589507,4,589507.jpg,39,20,p589507,45,0.0,0.00,Chiwome,Knee injury - Unknown return date,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,0.0
734,531363,4,531363.jpg,39,20,p531363,44,2.1,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
735,230376,3,230376.jpg,39,20,p230376,53,0.3,0.21,J.Arias,,10.75,p230376,159,3,6,10,19,663,Jhon,Arias,Jhon_Arias,
736,497949,2,497949.jpg,39,20,p497949,45,0.1,0.00,Møller Wolfe,,4.12,p497949,131,4,4,2,6,682,David,Møller Wolfe,David_Møller Wolfe,
737,523705,2,523705.jpg,39,20,p523705,45,0.0,0.00,Tchatchoua,,4.85,p523705,130,6,7,1,7,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
738,431248,2,431248.jpg,39,20,p431248,45,0.0,0.00,Krejčí,,4.0,p431248,90,3,3,1,4,709,Ladislav,Krejcí,Ladislav_Krejcí,
739,488213,4,488213.jpg,39,20,p488213,55,0.0,0.00,Tolu,,5.54,p488213,65,4,0,0,4,720,Tolu,Arokodare,Tolu_Arokodare,
