,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
619,210156,4,210156.jpg,17,16,p210156,52,0.3,0.46,Awoniyi,,4.95,p210156,182,3,6,1,10,527,Taiwo,Awoniyi,Taiwo_Awoniyi,100.0
620,456512,3,456512.jpg,17,16,p456512,55,0.7,0.78,Ndoye,,7.3,p456512,1011,20,44,18,82,669,Dan,Ndoye,Dan_Ndoye,100.0
621,107265,1,107265.jpg,17,16,p107265,40,1.2,0.00,Gunn,,0.0,p107265,0,0,0,0,0,675,Angus,Gunn,Angus_Gunn,100.0
622,503301,3,503301.jpg,17,16,p503301,54,0.1,1.58,Hutchinson,,7.59,p503301,878,8,53,13,74,693,Omari,Hutchinson,Omari_Hutchinson,
623,465680,4,465680.jpg,17,16,p465680,60,0.1,0.44,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,6.07,p465680,89,1,4,1,6,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,0.0
624,230046,3,230046.jpg,17,16,p230046,49,0.0,0.14,Douglas Luiz,,11.18,p230046,314,10,20,9,39,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
625,221389,1,221389.jpg,17,16,p221389,40,0.4,0.00,John,Knee injury - Unknown return date,0.0,p221389,437,4,26,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,0.0
626,500151,2,500151.jpg,17,16,p500151,45,0.1,1.34,Savona,,5.0,p500151,1025,37,27,20,57,716,Nicolò,Savona,Nicolò_Savona,
627,560441,2,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Botafogo on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
628,476887,3,476887.jpg,17,16,p476887,59,0.0,0.39,Bakwa,,6.85,p476887,302,3,19,1,23,734,Dilane,Bakwa,Dilane_Bakwa,100.0
629,232571,1,232571.jpg,56,17,p232571,42,0.2,0.00,Patterson,,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,
630,74854,1,74854.jpg,56,17,p74854,39,0.4,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,
631,490000,1,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,
632,223827,2,223827.jpg,56,17,p223827,46,3.0,1.98,Ballard,,10.92,p223827,1311,138,33,21,159,531,Daniel,Ballard,Daniel_Ballard,100.0
633,487676,2,487676.jpg,56,17,p487676,45,0.4,1.06,Hume,,6.44,p487676,1831,87,64,44,131,532,Trai,Hume,Trai_Hume,
634,220684,2,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,Shoulder injury - Unknown return date,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
635,232820,2,232820.jpg,56,17,p232820,38,0.4,0.00,Anderson,,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,100.0
636,461195,2,461195.jpg,56,17,p461195,40,0.0,0.00,Cirkin,,8.61,p461195,251,16,5,8,24,535,Dennis,Cirkin,Dennis_Cirkin,100.0
637,477547,2,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,100.0
638,492066,2,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
639,514613,2,514613.jpg,56,17,p514613,38,0.2,0.00,Johnson,has joined York City on loan for the rest of the season.,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,0.0
640,167512,2,167512.jpg,56,17,p167512,40,0.1,0.00,O'Nien,,16.36,p167512,11,0,1,2,2,539,Luke,O'Nien,Luke_O'Nien,100.0
641,465702,2,465702.jpg,56,17,p465702,39,0.3,0.00,Pembele,has joined Le Havre AC on loan for the rest of the season.,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,0.0
642,434399,2,434399.jpg,56,17,p434399,38,2.7,0.10,Reinildo,,8.09,p434399,1112,74,49,26,100,541,Reinildo,Mandava,Reinildo_Mandava,100.0
643,519634,2,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
644,535818,3,535818.jpg,56,17,p535818,49,0.4,0.35,Adingra,,6.24,p535818,649,13,21,11,45,543,Simon,Adingra,Simon_Adingra,
645,547027,3,547027.jpg,56,17,p547027,53,0.0,0.50,Diarra,,4.85,p547027,371,7,10,3,20,544,Habib,Diarra,Habib_Diarra,0.0
646,124165,3,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City on loan for the rest of the season.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
647,626844,3,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,has joined Cracovia on loan for the rest of the season.,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,0.0
648,484420,3,484420.jpg,56,17,p484420,49,1.1,3.71,E.Le Fée,,8.81,p484420,1665,40,75,48,163,547,Enzo,Le Fée,Enzo_Le Fée,100.0
649,461199,3,461199.jpg,56,17,p461199,49,0.0,0.45,Mundle,,7.7,p461199,257,4,15,3,22,548,Romaine,Mundle,Romaine_Mundle,100.0
650,223336,3,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,,13.85,p223336,13,2,0,0,2,549,Dan,Neil,Dan_Neil,
651,215460,3,215460.jpg,56,17,p215460,48,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
652,554197,3,554197.jpg,56,17,p554197,47,0.0,0.32,Rigg,,6.48,p554197,375,7,14,6,27,551,Chris,Rigg,Chris_Rigg,
653,577669,3,577669.jpg,56,17,p577669,49,0.0,0.24,Sadiki,,7.66,p577669,1504,54,51,23,128,552,Noah,Sadiki,Noah_Sadiki,100.0
654,549912,3,549912.jpg,56,17,p549912,49,0.1,1.19,Talbi,,5.41,p549912,881,11,35,7,53,553,Chemsdine,Talbi,Chemsdine_Talbi,0.0
655,477851,3,477851.jpg,56,17,p477851,43,0.4,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
656,171422,3,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
657,458297,3,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
658,547410,3,547410.jpg,56,17,p547410,43,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
659,493837,3,493837.jpg,56,17,p493837,43,0.2,0.00,Matete,has joined MK Dons permanently.,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,0.0
660,500696,3,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
661,437505,4,437505.jpg,56,17,p437505,52,1.6,3.39,Isidor,,3.34,p437505,970,13,16,7,36,560,Wilson,Isidor,Wilson_Isidor,100.0
662,564406,4,564406.jpg,56,17,p564406,52,0.5,1.05,Mayenda,,3.25,p564406,498,6,10,2,18,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
663,611975,4,611975.jpg,56,17,p611975,42,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
664,551153,4,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
665,440955,4,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
666,84450,3,84450.jpg,56,17,p84450,52,7.0,0.59,Xhaka,,10.87,p84450,1962,101,101,35,237,668,Granit,Xhaka,Granit_Xhaka,
667,498016,1,498016.jpg,56,17,p498016,50,13.1,0.00,Roefs,,0.0,p498016,1980,22,224,0,0,670,Robin,Roefs,Robin_Roefs,
668,105717,2,105717.jpg,56,17,p105717,39,0.5,0.07,Masuaku,Ankle injury - Expected back 22 Feb,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,0.0
669,201895,2,201895.jpg,56,17,p201895,41,6.5,1.23,Alderete,,9.81,p201895,1559,151,52,19,170,683,Omar,Alderete,Omar_Alderete,100.0
670,200834,2,200834.jpg,56,17,p200834,44,11.3,0.60,Mukiele,,10.15,p200834,1800,153,83,50,203,694,Nordi,Mukiele,Nordi_Mukiele,
671,247955,2,247955.jpg,56,17,p247955,45,0.0,0.37,Geertruida,,5.94,p247955,970,44,43,20,64,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
672,441264,4,441264.jpg,56,17,p441264,55,0.5,1.89,Brobbey,,4.15,p441264,781,8,23,5,36,730,Brian,Brobbey,Brian_Brobbey,100.0
673,110504,3,110504.jpg,56,17,p110504,55,0.0,0.48,Traoré,Knee injury - Expected back 11 Feb,5.93,p110504,607,11,18,11,40,735,Bertrand,Traoré,Bertrand_Traoré,0.0
674,232356,2,232356.jpg,56,17,p232356,40,0.0,0.00,Jenson Jones,,0.0,p232356,0,0,0,0,0,774,Jenson,Jones,Jenson_Jones,
675,604211,3,604211.jpg,56,17,p604211,45,0.0,0.00,Tutierov,has joined Exeter City on loan for the rest of the season.,0.0,p604211,0,0,0,0,0,775,Tymur,Tutierov,Tymur_Tutierov,0.0
676,184254,1,184254.jpg,6,18,p184254,48,6.8,0.00,Vicario,,0.0,p184254,1980,28,182,0,0,565,Guglielmo,Vicario,Guglielmo_Vicario,
677,214572,1,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
678,485055,1,485055.jpg,6,18,p485055,39,1.7,0.00,Kinsky,,0.0,p485055,0,0,0,0,0,567,Antonín,Kinský,Antonín_Kinský,
679,441164,2,441164.jpg,6,18,p441164,52,12.6,0.36,Pedro Porro,,6.69,p441164,1775,90,89,42,132,568,Pedro,Porro Sauceda,Pedro_Porro,
680,221632,2,221632.jpg,6,18,p221632,50,3.8,1.24,Romero,,9.72,p221632,1547,121,70,46,167,569,Cristian,Romero,Cristian_Romero,100.0
681,135720,2,135720.jpg,6,18,p135720,42,0.1,0.03,Danso,,13.32,p135720,581,75,25,11,86,570,Kevin,Danso,Kevin_Danso,
682,115556,2,115556.jpg,6,18,p115556,43,0.1,0.49,Davies,Leg injury - 25% chance of playing,9.26,p115556,136,9,5,5,14,571,Ben,Davies,Ben_Davies,100.0
683,493125,2,493125.jpg,6,18,p493125,45,0.0,0.06,Dragusin,,18.0,p493125,5,1,1,0,1,572,Radu,Drăgușin,Radu_Drăgușin,100.0
684,232859,2,232859.jpg,6,18,p232859,43,1.1,0.75,Spence,,4.7,p232859,1416,48,77,26,74,573,Djed,Spence,Djed_Spence,
685,487053,2,487053.jpg,6,18,p487053,43,0.3,0.10,Udogie,,4.46,p487053,605,18,38,12,30,574,Destiny,Udogie,Destiny_Udogie,100.0
686,491279,2,491279.jpg,6,18,p491279,46,28.3,2.41,Van de Ven,,6.51,p491279,1879,114,76,22,136,575,Micky,van de Ven,Micky_van de Ven,
687,548308,2,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
688,553299,2,553299.jpg,6,18,p553299,40,0.0,0.00,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
689,610799,2,610799.jpg,6,18,p610799,39,0.3,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
690,85971,3,85971.jpg,6,18,p85971,85,0.1,0.00,Son,Has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
691,172780,3,172780.jpg,6,18,p172780,68,0.1,0.00,Maddison,Anterior cruciate ligament - Unknown return date,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
692,460842,3,460842.jpg,6,18,p460842,64,11.0,1.92,Kudus,Thigh injury - Expected back 11 Apr,7.8,p460842,1535,9,95,29,133,582,Mohammed,Kudus,Mohammed_Kudus,0.0
693,445044,3,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
694,511499,3,511499.jpg,6,18,p511499,62,0.2,0.79,Tel,,7.41,p511499,522,5,28,10,43,584,Mathys,Tel,Mathys_Tel,
695,202993,3,202993.jpg,6,18,p202993,53,0.2,0.45,Bentancur,Hamstring injury - Unknown return date,13.24,p202993,1407,69,101,37,207,585,Rodrigo,Bentancur,Rodrigo_Bentancur,0.0
696,570526,3,570526.jpg,6,18,p570526,53,0.2,0.96,Bergvall,,7.66,p570526,799,14,34,20,68,586,Lucas,Bergvall,Lucas_Bergvall,75.0
697,227127,3,227127.jpg,6,18,p227127,52,0.0,0.25,Bissouma,,16.0,p227127,45,3,3,2,8,587,Yves,Bissouma,Yves_Bissouma,100.0
698,550839,3,550839.jpg,6,18,p550839,53,0.0,1.39,Odobert,,6.57,p550839,795,12,38,8,58,588,Wilson,Odobert,Wilson_Odobert,100.0
699,235674,3,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Fiorentina on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
700,436234,3,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
701,547701,3,547701.jpg,6,18,p547701,48,0.1,0.68,Gray,,9.49,p547701,645,31,31,6,68,591,Archie,Gray,Archie_Gray,100.0
702,499721,3,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
703,482442,3,482442.jpg,6,18,p482442,45,0.8,1.04,P.M.Sarr,,10.5,p482442,703,29,41,12,82,593,Pape Matar,Sarr,Pape_Matar Sarr,0.0
704,623095,3,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,has joined Coventry City on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
705,499726,3,499726.jpg,6,18,p499726,43,0.2,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,595,Callum,Olusesi,Callum_Olusesi,
706,154566,4,154566.jpg,6,18,p154566,72,0.9,0.20,Solanke,,9.15,p154566,59,2,1,3,6,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,100.0
707,212319,4,212319.jpg,6,18,p212319,64,6.6,4.80,Richarlison,Hamstring injury - Expected back 01 Mar,6.91,p212319,1276,46,37,15,98,597,Richarlison,de Andrade,Richarlison_de Andrade,0.0
708,552427,4,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,Has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
709,490145,4,490145.jpg,6,18,p490145,43,0.6,0.00,Scarlett,,0.0,p490145,2,0,0,0,0,599,Dane,Scarlett,Dane_Scarlett,
710,154296,3,154296.jpg,6,18,p154296,55,1.0,1.00,J.Palhinha,,12.06,p154296,1299,48,52,74,174,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,
711,493362,3,493362.jpg,6,18,p493362,65,1.1,1.09,Xavi,,7.75,p493362,1010,13,51,23,87,717,Xavi,Simons,Xavi_Simons,100.0
712,247693,4,247693.jpg,6,18,p247693,69,0.4,1.29,Kolo Muani,,5.56,p247693,922,11,32,14,57,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
713,640419,2,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,0,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
714,499716,2,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,750,James,Rowswell,James_Rowswell,
715,590035,3,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,
716,611917,3,611917.jpg,6,18,p611917,45,0.0,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,790,Lucá,Williams-Barnett,Lucá_Williams-Barnett,
717,232787,3,232787.jpg,6,18,p232787,55,0.1,0.10,Gallagher,,7.0,p232787,90,2,4,1,7,796,Conor,Gallagher,Conor_Gallagher,
718,223434,2,223434.jpg,21,19,p223434,45,0.1,0.00,Igor,,11.36,p223434,103,13,3,0,13,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
719,84182,1,84182.jpg,21,19,p84182,43,2.2,0.00,Areola,,0.0,p84182,1620,25,128,0,0,600,Alphonse,Areola,Alphonse_Areola,
720,82143,1,82143.jpg,21,19,p82143,40,0.2,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
721,483364,1,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,has joined MTK Budapest on loan for the rest of the season.,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,0.0
722,613804,2,613804.jpg,21,19,p613804,40,1.3,0.39,Diouf,,7.07,p613804,1387,90,54,19,109,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,0.0
723,109533,2,109533.jpg,21,19,p109533,44,0.1,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
724,214048,2,214048.jpg,21,19,p214048,42,0.2,0.56,Kilman,,9.09,p214048,1534,139,42,16,155,605,Maximilian,Kilman,Maximilian_Kilman,
725,233963,2,233963.jpg,21,19,p233963,44,0.1,0.96,Mavropanos,,11.05,p233963,1181,128,52,17,145,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,75.0
726,210494,2,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
727,536109,2,536109.jpg,21,19,p536109,43,0.0,0.18,Scarles,,9.58,p536109,554,36,30,23,59,608,Ollie,Scarles,Ollie_Scarles,100.0
728,462116,2,462116.jpg,21,19,p462116,43,0.1,0.05,Todibo,,8.19,p462116,1341,92,69,30,122,609,Jean-Clair,Todibo,Jean-Clair_Todibo,100.0
729,214590,2,214590.jpg,21,19,p214590,41,3.9,0.00,Wan-Bissaka,,8.26,p214590,1101,84,31,17,101,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
730,518438,2,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,Has joined Swansea City on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
731,224024,3,224024.jpg,21,19,p224024,59,1.8,2.85,L.Paquetá,Back injury - 75% chance of playing,8.68,p224024,1513,30,76,40,146,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,75.0
732,215439,3,215439.jpg,21,19,p215439,57,0.2,2.72,Souček,,10.61,p215439,806,56,23,16,95,613,Tomáš,Souček,Tomáš_Souček,100.0
733,101178,3,101178.jpg,21,19,p101178,56,0.2,0.13,Ward-Prowse,,4.78,p101178,414,9,9,4,22,614,James,Ward-Prowse,James_Ward-Prowse,
734,450070,3,450070.jpg,21,19,p450070,55,0.1,2.20,Summerville,,7.63,p450070,1227,28,56,20,104,615,Crysencio,Summerville,Crysencio_Summerville,100.0
735,213999,3,213999.jpg,21,19,p213999,49,0.0,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
736,149519,3,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
737,197024,3,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,,7.71,p197024,175,4,10,1,15,618,Guido,Rodríguez,Guido_Rodríguez,
738,577114,3,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,has joined Sporting CP permanently.,8.18,p577114,121,2,8,1,11,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
739,490885,3,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,has joined Bristol City on loan for the rest of the season.,0.0,p490885,8,0,0,0,0,620,George,Earthy,George_Earthy,0.0
740,229384,3,229384.jpg,21,19,p229384,43,0.3,0.00,Irving,,12.69,p229384,156,2,14,6,22,621,Andy,Irving,Andy_Irving,
741,518442,3,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
742,490142,3,490142.jpg,21,19,p490142,44,0.8,0.21,Potts,,8.93,p490142,967,37,36,23,96,623,Freddie,Potts,Freddie_Potts,100.0
743,178186,4,178186.jpg,21,19,p178186,76,8.1,4.60,Bowen,,6.73,p178186,1980,34,87,27,148,624,Jarrod,Bowen,Jarrod_Bowen,
744,91889,4,91889.jpg,21,19,p91889,56,0.6,0.93,Füllkrug,has joined AC Milan on loan for the rest of the season.,4.2,p91889,407,7,10,2,19,625,Niclas,Füllkrug,Niclas_Füllkrug,0.0
745,565431,4,565431.jpg,21,19,p565431,43,0.6,0.13,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,0.0
746,158534,2,158534.jpg,21,19,p158534,42,0.3,1.13,Walker-Peters,,6.71,p158534,952,37,40,34,71,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
747,75115,4,75115.jpg,21,19,p75115,58,0.6,4.35,Wilson,,3.02,p75115,804,6,19,2,27,671,Callum,Wilson,Callum_Wilson,
748,467189,1,467189.jpg,21,19,p467189,42,0.2,0.00,Hermansen,,0.0,p467189,360,7,27,0,0,679,Mads,Hermansen,Mads_Hermansen,
749,551226,3,551226.jpg,21,19,p551226,55,0.1,0.98,M.Fernandes,,11.31,p551226,1583,52,94,53,199,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,75.0
750,564940,3,564940.jpg,21,19,p564940,50,0.0,0.31,S.Magassa,,12.42,p564940,732,25,43,33,101,718,Soungoutou,Magassa,Soungoutou_Magassa,
751,37096,1,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,Back injury - 25% chance of playing,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,25.0
752,602903,2,602903.jpg,21,19,p602903,40,0.0,0.12,Mayers,,4.02,p602903,112,5,6,0,5,747,Ezra,Mayers,Ezra_Mayers,
753,643473,2,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
754,630699,3,630699.jpg,21,19,p630699,45,0.0,0.03,Mohamadou Kanté,,22.5,p630699,16,0,3,1,4,758,Mohamadou,Kanté,Mohamadou_Kanté,
755,530335,4,530335.jpg,21,19,p530335,55,0.0,0.22,Pablo,,7.71,p530335,105,1,4,4,9,785,Pablo Felipe,Pereira de Jesus,Pablo_Felipe Pereira de Jesus,
756,247670,4,247670.jpg,21,19,p247670,55,0.0,1.13,Taty,,2.0,p247670,180,1,3,0,4,791,Valentín,Castellanos,Valentín_Castellanos,
757,101982,1,101982.jpg,39,20,p101982,44,0.1,0.00,Johnstone,,0.0,p101982,1080,24,107,2,0,627,Sam,Johnstone,Sam_Johnstone,
758,149065,1,149065.jpg,39,20,p149065,42,1.0,0.00,José Sá,,0.0,p149065,900,19,87,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,
759,79602,1,79602.jpg,39,20,p79602,39,0.5,0.00,Bentley,,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,100.0
760,516939,2,516939.jpg,39,20,p516939,42,0.1,0.50,Agbadou,,10.25,p516939,1010,87,61,28,115,631,Emmanuel,Agbadou,Emmanuel_Agbadou,100.0
761,87835,2,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,,7.06,p87835,599,34,23,13,47,632,Matt,Doherty,Matt_Doherty,100.0
762,490721,2,490721.jpg,39,20,p490721,43,0.1,0.42,H.Bueno,,6.49,p490721,1248,55,60,35,90,633,Hugo,Bueno López,Hugo_Bueno López,100.0
763,501837,2,501837.jpg,39,20,p501837,43,0.1,0.77,Mosquera,,9.32,p501837,956,70,48,29,99,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,100.0
764,483081,2,483081.jpg,39,20,p483081,44,0.1,0.95,R.Gomes,,4.84,p483081,335,11,15,7,18,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
765,231480,2,231480.jpg,39,20,p231480,44,0.1,1.55,S.Bueno,,8.24,p231480,1114,72,25,30,102,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
766,510362,2,510362.jpg,39,20,p510362,42,0.1,0.04,Toti,Hamstring injury - Unknown return date,7.97,p510362,949,70,37,14,84,637,Toti,Gomes,Toti_Gomes,0.0
767,441271,2,441271.jpg,39,20,p441271,38,1.2,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
768,560248,2,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
769,641221,2,641221.jpg,39,20,p641221,40,0.4,0.00,Pedro Lima,,0.0,p641221,1,0,0,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
770,517179,2,517179.jpg,39,20,p517179,39,1.1,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
