,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
103,179458,3,0,0,0,3,-3,6467,33,9015,52,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,179458.jpg,90,3,p179458,52,0.0,1.35,Bruun Larsen,,5.68,p179458,998,20,31,12,63,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
104,578614,3,0,0,0,3,-3,4540,15,7618,36,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,578614.jpg,90,3,p578614,47,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
105,250735,3,0,0,0,1,-1,160,0,2087,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
106,172567,3,0,0,0,1,-1,568723,2,543874,311,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://burnleyfootballclub.com/content/parkers-points-post-everton-h?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,172567.jpg,90,3,p172567,49,0.8,0.94,Cullen,Knee injury - Expected back 30 Sep,10.29,p172567,1513,68,73,32,173,205,Josh,Cullen,Josh_Cullen,0.0
107,174592,3,0,0,0,3,-3,26531,33,27441,300,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,174592.jpg,90,3,p174592,47,0.1,1.48,Edwards,,5.7,p174592,1043,6,49,11,66,206,Marcus,Edwards,Marcus_Edwards,100.0
108,465527,3,0,0,0,3,-3,29874,9,34142,708,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://burnleyfootballclub.com/content/scott-parker-press-burnley-v-manchester-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,465527.jpg,90,3,p465527,47,0.1,0.56,Hannibal,Hamstring injury - 25% chance of playing,8.72,p465527,981,14,56,25,95,207,Hannibal,Mejbri,Hannibal_Mejbri,25.0
109,487702,3,0,0,0,0,0,68,0,3036,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,has joined Paris FC on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
110,167887,3,0,0,0,2,-2,6236,10,7125,35,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,167887.jpg,90,3,p167887,48,0.0,0.85,Laurent,,9.54,p167887,1669,72,61,44,177,209,Josh,Laurent,Josh_Laurent,100.0
111,469272,3,0,0,0,2,-2,4958,7,6146,21,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,469272.jpg,90,3,p469272,48,0.0,0.97,Tchaouna,,4.87,p469272,924,12,24,14,50,210,Loum,Tchaouna,Loum_Tchaouna,
112,447715,3,0,0,0,1,-1,62789,0,933026,176,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,447715.jpg,90,3,p447715,44,1.4,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
113,576323,3,0,0,0,0,0,0,0,2769,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
114,551206,3,0,0,0,0,0,7482,0,9217,19,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,has joined Derby County on loan for the rest of the season.,0.0,p551206,9,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,0.0
115,437748,3,0,0,0,2,-2,13385,233,16603,105,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,437748.jpg,90,3,p437748,43,0.1,0.00,Trésor,,12.16,p437748,37,0,4,1,5,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,100.0
116,431639,4,0,0,0,2,-2,187921,567,170784,1870,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,431639.jpg,90,3,p431639,53,0.4,6.85,Flemming,,5.14,p431639,1436,42,29,11,82,215,Zian,Flemming,Zian_Flemming,100.0
117,492831,4,0,0,0,2,-2,2466,6,6664,30,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,492831.jpg,90,3,p492831,48,0.0,0.00,Amdouni,Lack of match fitness - 50% chance of playing,0.0,p492831,0,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,50.0
118,435973,4,0,0,0,1,-1,456058,208,450871,676,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,435973.jpg,90,3,p435973,49,0.8,3.22,Foster,,5.64,p435973,1340,27,41,16,84,217,Lyle,Foster,Lyle_Foster,100.0
119,44699,4,0,0,0,3,-3,234405,564,364303,1892,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,44699.jpg,90,3,p44699,42,1.3,0.11,Barnes,,5.14,p44699,35,0,2,0,2,218,Ashley,Barnes,Ashley_Barnes,
120,220598,4,0,0,0,1,-1,4151,0,40732,15,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,220598.jpg,90,3,p220598,44,0.1,0.00,Obafemi,has joined Blackpool on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
121,67089,1,0,0,0,0,0,1773234,2708,1944747,46109,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,67089.jpg,90,3,p67089,40,28.0,0.00,Dúbravka,,0.0,p67089,3060,59,282,1,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
122,101178,3,0,0,0,4,-4,23628,105,50021,513,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,101178.jpg,90,3,p101178,56,0.2,0.20,Ward-Prowse,,9.11,p101178,998,42,44,15,101,614,James,Ward-Prowse,James_Ward-Prowse,100.0
123,503714,3,0,0,0,0,0,44034,35,40746,251,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,503714.jpg,90,3,p503714,50,0.1,2.30,Ugochukwu,,8.2,p503714,2108,56,89,47,192,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
124,440323,4,0,0,0,3,-3,48147,66,60952,138,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,440323.jpg,90,3,p440323,52,0.1,2.14,Broja,,4.67,p440323,829,12,25,6,43,680,Armando,Broja,Armando_Broja,100.0
125,216055,3,0,0,0,0,0,15022,17,13634,61,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,216055.jpg,90,3,p216055,50,0.0,0.58,Florentino,,13.29,p216055,1822,94,96,79,269,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
126,647960,3,0,0,0,0,0,892,8,693,9,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,647960.jpg,90,3,p647960,45,0.0,0.00,Pimlott,,0.0,p647960,0,0,0,0,0,776,Oliver,Pimlott,Oliver_Pimlott,
127,704232,3,0,0,0,0,0,518,5,400,7,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,704232.jpg,90,3,p704232,45,0.0,0.00,Brierley,,0.0,p704232,0,0,0,0,0,784,George,Brierley,George_Brierley,
128,644593,3,0,0,0,0,0,166,7,77,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,644593.jpg,90,3,p644593,45,0.0,0.00,McMahon-Brown,,0.0,p644593,0,0,0,0,0,820,Kian,McMahon-Brown,Kian_McMahon-Brown,
129,69752,1,0,0,0,0,0,0,0,16617,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
130,457569,1,0,0,0,-1,1,1155351,1654,849477,19994,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,457569.jpg,91,4,p457569,46,5.3,0.00,Petrović,,0.0,p457569,3060,60,252,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
131,444172,1,0,0,0,0,0,47217,0,90369,304,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,444172.jpg,91,4,p444172,40,0.7,0.00,Dennis,has joined Leyton Orient on loan for the rest of the season.,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,0.0
132,568791,1,0,0,0,1,-1,23433,52,21332,171,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,568791.jpg,91,4,p568791,39,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
133,495145,1,0,0,0,0,0,1107,0,10597,11,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
134,477580,2,0,0,0,0,0,0,0,8222,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
135,221466,2,0,0,0,-7,7,5955918,13874,3352966,122052,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,221466.jpg,91,4,p221466,52,21.1,1.53,Senesi,,11.62,p221466,2928,322,137,56,378,72,Marcos,Senesi Barón,Marcos_Senesi,100.0
136,54469,2,0,0,0,1,-1,28559,93,43048,290,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,5.93,p54469,805,41,22,12,53,73,Adam,Smith,Adam_Smith,100.0
137,494521,2,0,0,0,-2,2,993437,10356,502606,27468,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,494521.jpg,91,4,p494521,47,4.2,0.98,Truffert,,8.29,p494521,3018,189,170,89,278,74,Adrien,Truffert,Adrien_Truffert,
138,541462,2,0,0,0,2,-2,15565,68,33292,104,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,541462.jpg,91,4,p541462,38,0.2,0.00,Akinmboni,,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,100.0
139,518906,2,0,0,0,2,-2,16170,52,20937,161,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,518906.jpg,91,4,p518906,38,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
140,463981,2,0,0,0,-2,2,1355099,1525,327624,45605,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,463981.jpg,91,4,p463981,42,7.3,0.79,Hill,,11.31,p463981,1742,186,62,33,219,77,James,Hill,James_Hill,
141,436893,2,0,0,0,2,-2,47440,0,135327,214,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,436893.jpg,91,4,p436893,38,0.5,0.00,J.Araujo,has joined Celtic on loan for the rest of the season.,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
142,223911,2,0,0,0,0,0,1400,0,16816,11,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
143,575901,2,0,0,0,1,-1,17783,58,34278,61,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,575901.jpg,91,4,p575901,39,0.2,0.00,Soler,,2.65,p575901,34,0,4,1,1,80,Julio,Soler Barreto,Julio_Soler Barreto,100.0
144,222683,3,0,0,0,1,-1,190692,33,252790,153,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.afcb.co.uk/news/2026/january/06/kluivert-to-undergo-knee-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,222683.jpg,91,4,p222683,69,0.6,2.24,Kluivert,Knee injury - Expected back 09 May,6.11,p222683,914,8,44,10,62,81,Justin,Kluivert,Justin_Kluivert,0.0
145,201658,3,0,0,0,1,-1,1537380,4084,905595,24408,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,201658.jpg,91,4,p201658,54,4.3,8.46,Tavernier,,8.4,p201658,2390,55,133,35,223,84,Marcus,Tavernier,Marcus_Tavernier,100.0
146,200785,3,0,0,0,1,-1,81451,125,95450,169,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,200785.jpg,91,4,p200785,49,0.3,0.61,Adams,,11.66,p200785,1474,70,79,42,191,85,Tyler,Adams,Tyler_Adams,100.0
147,111317,3,0,0,0,0,0,74508,89,80069,218,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,111317.jpg,91,4,p111317,50,0.2,5.13,Brooks,,6.88,p111317,1151,19,52,17,88,86,David,Brooks,David_Brooks,100.0
148,158499,3,0,0,0,1,-1,31781,176,21311,1665,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,158499.jpg,91,4,p158499,49,0.2,1.81,Christie,,11.2,p158499,916,32,58,24,114,87,Ryan,Christie,Ryan_Christie,100.0
149,155408,3,0,0,0,1,-1,11800,9,11239,72,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.afcb.co.uk/videos/04e682d0-33c1-4be5-99a3-616e33ac5ae0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,155408.jpg,91,4,p155408,49,0.0,0.07,Cook,Lack of match fitness - 25% chance of playing,14.79,p155408,870,56,62,25,143,88,Lewis,Cook,Lewis_Cook,25.0
150,168991,3,0,0,0,1,-1,598,0,6642,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
151,503139,3,1,-1,0,-1,1,580196,2396,190371,39647,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,503139.jpg,91,4,p503139,51,2.8,3.76,Scott,,12.08,p503139,2578,124,168,54,346,90,Alex,Scott,Alex_Scott,100.0
152,224995,3,0,0,0,0,0,396,0,3905,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
153,441240,3,0,0,0,0,0,4403,0,19804,12,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,has joined Auxerre permanently.,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,0.0
154,424044,3,0,0,0,0,0,114900,0,165843,54,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,424044.jpg,91,4,p424044,45,0.3,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
155,550596,3,0,0,0,0,0,3895,0,8250,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,550596.jpg,91,4,p550596,45,0.0,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
156,530121,3,0,0,0,1,-1,15405,0,21636,7,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
157,606775,3,0,0,0,0,0,2964,0,10039,3,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
158,444102,4,0,0,0,3,-3,1271763,6232,1190897,20184,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,444102.jpg,91,4,p444102,67,2.7,9.56,Evanilson,,4.1,p444102,2460,34,68,10,112,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,100.0
159,168636,4,0,0,0,1,-1,14987,118,12226,142,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,168636.jpg,91,4,p168636,54,0.0,1.85,Enes Ünal,,7.71,p168636,175,9,5,1,15,98,Enes,Ünal,Enes_Ünal,100.0
160,590760,4,0,0,0,1,-1,22144,0,44563,18,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,590760.jpg,91,4,p590760,44,0.1,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
161,560262,4,0,0,0,-1,1,2011915,9576,1416625,34737,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,560262.jpg,91,4,p560262,46,5.8,6.86,Kroupi.Jr,,6.44,p560262,1369,38,52,8,98,100,Junior,Kroupi,Junior_Kroupi,100.0
162,496208,3,0,0,0,2,-2,4791,17,8155,14,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,496208.jpg,91,4,p496208,48,0.0,0.09,Gannon-Doak,,11.91,p496208,68,1,3,5,9,391,Ben,Gannon-Doak,Ben_Gannon-Doak,100.0
163,242882,2,0,0,0,4,-4,99366,95,98480,285,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,242882.jpg,91,4,p242882,41,0.3,0.02,Diakité,,8.26,p242882,1275,97,48,20,117,685,Bafodé,Diakité,Bafodé_Diakité,100.0
164,606774,3,0,0,0,2,-2,26688,101,22261,270,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,606774.jpg,91,4,p606774,43,0.2,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
165,489888,3,0,0,0,1,-1,119795,47,88004,2910,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,489888.jpg,91,4,p489888,54,0.3,2.60,Adli,,10.29,p489888,1041,25,60,34,119,697,Amine,Adli,Amine_Adli,
166,551483,2,0,0,0,0,0,65814,225,36632,1926,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,551483.jpg,91,4,p551483,45,0.3,1.07,A.Jimenez,,5.82,p551483,2225,79,128,65,144,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
167,620487,2,0,0,0,1,-1,6616,18,6111,43,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,620487.jpg,91,4,p620487,44,0.0,0.15,Milosavljević,,9.56,p620487,367,34,13,5,39,721,Veljko,Milosavljevic,Veljko_Milosavljevic,100.0
168,678552,3,0,0,0,0,0,1937,25,1318,23,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,678552.jpg,91,4,p678552,45,0.0,0.00,DaCosta,,0.0,p678552,0,0,0,0,0,756,Malcom,DaCosta,Malcom_DaCosta,
169,40383,1,0,0,0,0,0,3341,72,1341,46,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,40383.jpg,91,4,p40383,40,0.0,0.00,Forster,,0.0,p40383,0,0,0,0,0,782,Fraser,Forster,Fraser_Forster,
170,658013,3,0,0,0,0,0,803,10,390,20,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,658013.jpg,91,4,p658013,45,0.0,0.00,Stevens,,0.0,p658013,0,0,0,0,0,799,Charlie,Stevens,Charlie_Stevens,
171,614574,3,0,0,0,1,-1,967,15,596,22,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,614574.jpg,91,4,p614574,49,0.0,0.06,Tóth.A,,11.54,p614574,78,4,5,1,10,801,Alex,Tóth,Alex_Tóth,
172,436416,1,0,0,0,0,0,761,7,445,21,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,436416.jpg,91,4,p436416,40,0.0,0.00,Mandas,,0.0,p436416,0,0,0,0,0,806,Christos,Mandas,Christos_Mandas,
173,499604,3,0,0,0,0,0,436820,648,211412,19400,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,499604.jpg,91,4,p499604,55,1.6,1.63,Rayan,,5.8,p499604,792,14,29,8,51,807,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
174,200641,3,0,0,0,2,-2,10718,43,18605,30,[],,200641.jpg,94,5,p200641,48,0.1,0.71,Nelson,,19.8,p200641,100,3,16,3,22,27,Reiss,Nelson,Reiss_Nelson,100.0
175,533463,3,0,0,0,1,-1,1012189,1729,715846,9044,[],,533463.jpg,94,5,p533463,59,2.5,5.75,O.Dango,,7.67,p533463,1890,66,77,18,161,83,Dango,Ouattara,Dango_Ouattara,100.0
