,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
646,214048,2,214048.jpg,21,19,p214048,44,0.2,0.19,Kilman,,7.0,p214048,180,11,3,3,14,605,Maximilian,Kilman,Maximilian_Kilman,
647,233963,2,233963.jpg,21,19,p233963,45,0.1,0.00,Mavropanos,,0.0,p233963,0,0,0,0,0,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,
648,210494,2,210494.jpg,21,19,p210494,45,0.1,0.10,N.Aguerd,,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,
649,536109,2,536109.jpg,21,19,p536109,45,0.0,0.00,Scarles,,0.0,p536109,0,0,0,0,0,608,Ollie,Scarles,Ollie_Scarles,
650,462116,2,462116.jpg,21,19,p462116,45,0.1,0.00,Todibo,,7.86,p462116,126,8,2,3,11,609,Jean-Clair,Todibo,Jean-Clair_Todibo,
651,214590,2,214590.jpg,21,19,p214590,45,19.2,0.00,Wan-Bissaka,,4.0,p214590,180,7,8,1,8,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,
652,518438,2,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,Has joined Swansea City on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
653,224024,3,224024.jpg,21,19,p224024,59,1.1,0.07,L.Paquetá,,8.5,p224024,180,1,10,6,17,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,
654,215439,3,215439.jpg,21,19,p215439,59,0.6,0.16,Souček,,7.16,p215439,88,2,4,1,7,613,Tomáš,Souček,Tomáš_Souček,
655,101178,3,101178.jpg,21,19,p101178,59,0.3,0.11,Ward-Prowse,,5.06,p101178,160,3,3,3,9,614,James,Ward-Prowse,James_Ward-Prowse,
656,450070,3,450070.jpg,21,19,p450070,55,0.0,0.00,Summerville,Hamstring injury - Unknown return date,0.0,p450070,0,0,0,0,0,615,Crysencio,Summerville,Crysencio_Summerville,0.0
657,213999,3,213999.jpg,21,19,p213999,49,0.1,0.00,Álvarez,,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,
658,149519,3,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,
659,197024,3,197024.jpg,21,19,p197024,50,0.1,0.03,G.Rodriguez,,5.14,p197024,70,0,4,0,4,618,Guido,Rodríguez,Guido_Rodríguez,
660,577114,3,577114.jpg,21,19,p577114,50,0.0,0.00,L.Guilherme,Shoulder injury - Unknown return date,0.0,p577114,0,0,0,0,0,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
661,490885,3,490885.jpg,21,19,p490885,45,0.1,0.00,Earthy,,0.0,p490885,0,0,0,0,0,620,George,Earthy,George_Earthy,100.0
662,229384,3,229384.jpg,21,19,p229384,45,0.3,0.00,Irving,,22.5,p229384,8,0,1,1,2,621,Andy,Irving,Andy_Irving,
663,518442,3,518442.jpg,21,19,p518442,45,0.1,0.00,Orford,,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,
664,490142,3,490142.jpg,21,19,p490142,45,0.6,0.00,Potts,,8.0,p490142,45,1,2,1,4,623,Freddie,Potts,Freddie_Potts,
665,178186,4,178186.jpg,21,19,p178186,79,10.4,0.24,Bowen,,4.5,p178186,180,0,7,2,9,624,Jarrod,Bowen,Jarrod_Bowen,
666,91889,4,91889.jpg,21,19,p91889,59,2.6,0.14,Füllkrug,,0.67,p91889,135,0,1,0,1,625,Niclas,Füllkrug,Niclas_Füllkrug,
667,565431,4,565431.jpg,21,19,p565431,45,0.7,0.00,Marshall,,0.0,p565431,0,0,0,0,0,626,Callum,Marshall,Callum_Marshall,
668,158534,2,158534.jpg,21,19,p158534,45,0.4,0.04,Walker-Peters,,0.0,p158534,20,0,1,0,0,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
669,75115,4,75115.jpg,21,19,p75115,60,0.4,0.05,Wilson,,2.81,p75115,64,1,1,0,2,671,Callum,Wilson,Callum_Wilson,
670,467189,1,467189.jpg,21,19,p467189,45,0.3,0.00,Hermansen,,0.0,p467189,180,4,13,0,0,679,Mads,Hermansen,Mads_Hermansen,
671,101982,1,101982.jpg,39,20,p101982,45,0.1,0.00,Johnstone,,0.0,p101982,0,0,0,0,0,627,Sam,Johnstone,Sam_Johnstone,
672,149065,1,149065.jpg,39,20,p149065,45,1.9,0.00,José Sá,,0.0,p149065,180,2,18,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,
673,79602,1,79602.jpg,39,20,p79602,40,0.7,0.00,Bentley,,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,
674,516939,2,516939.jpg,39,20,p516939,45,0.4,0.12,Agbadou,,10.5,p516939,180,17,5,4,21,631,Emmanuel,Agbadou,Emmanuel_Agbadou,
675,87835,2,87835.jpg,39,20,p87835,45,0.2,0.00,Doherty,,7.0,p87835,180,8,8,6,14,632,Matt,Doherty,Matt_Doherty,
676,490721,2,490721.jpg,39,20,p490721,45,0.1,0.06,H.Bueno,,5.71,p490721,63,3,3,1,4,633,Hugo,Bueno López,Hugo_Bueno López,
677,501837,2,501837.jpg,39,20,p501837,45,0.1,0.00,Mosquera,,0.0,p501837,0,0,0,0,0,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,
678,483081,2,483081.jpg,39,20,p483081,45,0.1,0.00,R.Gomes,,5.29,p483081,17,0,0,1,1,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,
679,231480,2,231480.jpg,39,20,p231480,45,0.0,0.00,S.Bueno,,10.59,p231480,34,2,1,2,4,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,
680,510362,2,510362.jpg,39,20,p510362,45,0.2,0.00,Toti,,6.52,p510362,138,8,6,2,10,637,Toti,Gomes,Toti_Gomes,
681,441271,2,441271.jpg,39,20,p441271,40,2.1,0.00,Hoever,Knock - 75% chance of playing,6.79,p441271,106,6,2,2,8,638,Ki-Jana,Hoever,Ki-Jana_Hoever,
682,560248,2,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
683,641221,2,641221.jpg,39,20,p641221,40,1.0,0.00,Pedro Lima,,0.0,p641221,0,0,0,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,
684,517179,2,517179.jpg,39,20,p517179,40,1.4,0.00,Pond,,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,
685,184754,3,184754.jpg,39,20,p184754,59,0.1,0.00,Hee Chan,,4.5,p184754,20,0,0,1,1,642,Hwang,Hee-chan,Hwang_Hee-chan,
686,509291,3,509291.jpg,39,20,p509291,55,0.1,0.00,André,,15.52,p509291,116,4,10,6,20,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,
687,231057,3,231057.jpg,39,20,p231057,55,0.1,0.03,Bellegarde,,5.38,p231057,117,2,1,4,7,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,
688,643135,3,643135.jpg,39,20,p643135,55,0.0,0.08,Fer López,,0.0,p643135,18,0,0,0,0,645,Fer,López González,Fer_López González,
689,448089,3,448089.jpg,39,20,p448089,55,0.1,0.00,Gomes,,10.0,p448089,180,6,7,7,20,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,
690,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
691,433312,3,433312.jpg,39,20,p433312,55,0.1,0.11,Munetsi,,6.0,p433312,180,3,6,3,12,648,Marshall,Munetsi,Marshall_Munetsi,
692,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
693,497606,3,497606.jpg,39,20,p497606,45,0.3,0.00,Chirewa,,0.0,p497606,0,0,0,0,0,650,Tawanda,Chirewa,Tawanda_Chirewa,
694,596054,3,596054.jpg,39,20,p596054,45,0.3,0.00,Edozie,,0.0,p596054,0,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
695,593001,3,593001.jpg,39,20,p593001,45,1.4,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
696,240299,3,240299.jpg,39,20,p240299,45,0.1,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
697,247412,4,247412.jpg,39,20,p247412,65,4.3,0.48,Strand Larsen,,3.42,p247412,158,4,1,1,6,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,
698,449988,4,449988.jpg,39,20,p449988,50,0.5,0.00,Fábio Silva,,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,
699,429414,4,429414.jpg,39,20,p429414,50,0.1,0.00,Kalajdžić,,0.0,p429414,0,0,0,0,0,656,Saša,Kalajdžić,Saša_Kalajdžić,
700,589507,4,589507.jpg,39,20,p589507,45,0.0,0.00,Chiwome,Knee injury - Unknown return date,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,0.0
701,531363,4,531363.jpg,39,20,p531363,45,2.4,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
702,230376,3,230376.jpg,39,20,p230376,54,0.5,0.13,J.Arias,,12.5,p230376,72,2,4,4,10,663,Jhon,Arias,Jhon_Arias,
703,497949,2,497949.jpg,39,20,p497949,45,0.1,0.00,Møller Wolfe,,3.88,p497949,116,3,4,2,5,682,David,Møller Wolfe,David_Møller Wolfe,
704,523705,2,523705.jpg,39,20,p523705,45,0.0,0.00,Tchatchoua,,6.55,p523705,55,4,3,0,4,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
