,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
444,435997,3,0,0,0,0,0,63743,805,58494,531,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,435997.jpg,2,11,p435997,55,0.1,4.22,Okafor,Back injury - 75% chance of playing,6.08,p435997,1287,21,46,20,87,698,Noah,Okafor,Noah_Okafor,100.0
445,220627,2,0,0,0,1,-1,193042,20975,71563,6067,[],,220627.jpg,2,11,p220627,39,1.1,1.02,Justin,,8.19,p220627,1263,85,50,30,115,706,James,Justin,James_Justin,100.0
446,600882,4,0,0,0,0,0,27606,0,24493,101,[],,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,has joined Rotherham United on loan for the rest of the season.,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
447,565863,3,0,0,0,1,-1,2259,78,1215,76,[],,565863.jpg,2,11,p565863,44,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
448,116535,1,0,0,0,1,-1,690851,412,1398642,46502,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,116535.jpg,14,12,p116535,54,6.0,0.00,A.Becker,Muscle injury - Unknown return date,0.0,p116535,2250,37,221,0,0,366,Alisson,Becker,Alisson_Ramses Becker,50.0
449,449027,1,0,0,0,4,-4,169901,13737,174108,4143,[],,449027.jpg,14,12,p449027,41,0.6,0.00,Mamardashvili,,0.0,p449027,540,8,46,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
450,586268,1,0,0,0,2,-2,158954,2481,66102,2388,[],,586268.jpg,14,12,p586268,38,0.9,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
451,155503,1,0,0,0,1,-1,22549,60,18160,171,[],,155503.jpg,14,12,p155503,39,0.2,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
452,216094,2,0,0,0,3,-3,686795,11151,3372871,10191,[],,216094.jpg,14,12,p216094,57,5.2,0.43,Frimpong,,3.01,p216094,747,16,40,9,25,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
453,544877,2,0,0,0,4,-4,370932,10732,813123,3578,[],,544877.jpg,14,12,p544877,56,3.1,1.47,Kerkez,,5.55,p544877,2026,85,78,40,125,371,Milos,Kerkez,Milos_Kerkez,
454,122798,2,0,0,0,3,-3,62086,882,137323,836,[],,122798.jpg,14,12,p122798,57,1.0,0.32,Robertson,,4.71,p122798,764,29,31,11,40,372,Andrew,Robertson,Andrew_Robertson,
455,97032,2,0,0,0,-3,3,4712384,59991,3658013,179384,[],,97032.jpg,14,12,p97032,63,34.0,2.65,Virgil,,9.39,p97032,2790,270,69,21,291,373,Virgil,van Dijk,Virgil_van Dijk,
456,204716,2,0,0,0,0,0,848007,10917,753134,27191,[],,204716.jpg,14,12,p204716,55,4.3,1.05,Konaté,,9.04,p204716,2480,202,93,47,249,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
457,492777,2,0,0,0,1,-1,62729,31,72194,136,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,492777.jpg,14,12,p492777,49,0.1,0.18,Bradley,Knee injury - Expected back 01 Jun,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,0.0
458,171287,2,0,0,0,1,-1,24706,226,30178,258,[],,171287.jpg,14,12,p171287,49,0.2,0.23,Gomez,,6.6,p171287,491,31,16,5,36,376,Joe,Gomez,Joe_Gomez,75.0
459,214285,2,0,0,0,2,-2,1669,0,12282,4,[],,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
460,611926,2,0,0,0,3,-3,229321,612,130967,3249,[],,611926.jpg,14,12,p611926,37,1.0,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
461,219937,2,0,0,0,3,-3,98984,1050,59772,1730,[],,219937.jpg,14,12,p219937,37,0.6,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
462,489580,2,-1,1,0,3,-3,28565,624,32491,207,[],,489580.jpg,14,12,p489580,37,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
463,118748,3,0,0,0,5,-5,1434598,3895,5987178,23368,[],,118748.jpg,14,12,p118748,140,14.0,6.94,M.Salah,,4.31,p118748,1818,10,67,10,87,381,Mohamed,Salah,Mohamed_Salah,0.0
464,494595,3,0,0,0,2,-2,2247610,17027,4804992,34282,[],,494595.jpg,14,12,p494595,83,9.3,5.67,Wirtz,,6.56,p494595,2003,20,95,31,146,382,Florian,Wirtz,Florian_Wirtz,100.0
465,244731,3,0,0,0,0,0,0,0,7364,11,[],,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
466,243298,3,0,0,0,2,-2,3451672,3697,3808205,20347,[],,243298.jpg,14,12,p243298,73,5.8,6.59,Gakpo,,5.29,p243298,2144,30,73,23,126,384,Cody,Gakpo,Cody_Gakpo,100.0
467,223541,3,0,0,0,2,-2,56705,76,69705,242,[],,223541.jpg,14,12,p223541,63,0.3,1.36,Chiesa,,9.42,p223541,277,13,8,8,29,385,Federico,Chiesa,Federico_Chiesa,100.0
468,243016,3,0,0,0,2,-2,369549,9843,320236,17743,[],,243016.jpg,14,12,p243016,63,2.4,3.28,Mac Allister,,7.86,p243016,2176,55,92,43,190,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
469,424876,3,1,-1,0,-6,6,2981156,95067,1586181,68003,[],,424876.jpg,14,12,p424876,71,13.9,3.82,Szoboszlai,,9.86,p424876,2602,82,159,44,285,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
470,206915,3,0,0,0,1,-1,29618,196,34964,200,[],,206915.jpg,14,12,p206915,54,0.1,1.49,C.Jones,,10.19,p206915,1342,29,95,28,152,388,Curtis,Jones,Curtis_Jones,100.0
471,441266,3,0,0,0,0,0,2064824,5677,1586137,32533,[],,441266.jpg,14,12,p441266,55,4.8,1.63,Gravenberch,,9.33,p441266,2518,96,115,50,261,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
472,158983,3,0,0,0,1,-1,7377,6,15362,63,[],https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,158983.jpg,14,12,p158983,49,0.1,0.04,Endo,Foot injury - Unknown return date,12.18,p158983,170,13,3,7,23,392,Endo,Wataru,Endo_Wataru,0.0
473,535928,3,0,0,0,3,-3,15189,1915,12195,705,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,535928.jpg,14,12,p535928,42,0.1,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
474,491501,3,0,0,0,1,-1,1737,0,4109,5,[],,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
475,440148,3,0,0,0,0,0,0,0,361,0,[],,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
476,591386,3,0,0,0,2,-2,98435,155,84865,370,[],,591386.jpg,14,12,p591386,43,0.3,0.37,Nyoni,,13.85,p591386,13,0,2,0,2,396,Trey,Nyoni,Trey_Nyoni,
477,447203,4,0,0,0,0,0,0,0,15973,6,[],,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
478,500058,4,0,0,0,2,-2,9276,89,19966,65,[],,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
479,219168,4,0,0,0,2,-2,1799556,2017,2418741,1260,[],,219168.jpg,14,12,p219168,103,3.5,2.04,Isak,,4.13,p219168,501,6,11,6,23,499,Alexander,Isak,Alexander_Isak,0.0
480,510663,4,1,-1,0,-8,8,9175395,38780,7224329,370574,[],,510663.jpg,14,12,p510663,93,33.7,10.10,Ekitiké,,4.26,p510663,1797,32,42,11,85,661,Hugo,Ekitiké,Hugo_Ekitiké,100.0
481,611922,3,0,0,0,2,-2,271018,3613,194201,3262,[],,611922.jpg,14,12,p611922,43,0.8,0.82,Ngumoha,,4.54,p611922,218,2,7,2,11,686,Rio,Ngumoha,Rio_Ngumoha,
482,647681,2,0,0,0,1,-1,1927,20,2567,10,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
483,596042,3,0,0,0,0,0,1059,10,897,20,[],,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
484,519440,2,0,0,0,0,0,1184,46,1062,57,[],,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
485,437730,3,0,0,0,-12,12,12175761,212149,6755227,48428,[],,437730.jpg,43,13,p437730,82,54.7,9.93,Semenyo,,7.23,p437730,2590,40,128,40,208,82,Antoine,Semenyo,Antoine_Semenyo,100.0
486,432720,1,0,0,0,5,-5,100449,364,273975,325,[],,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
487,209036,2,0,0,0,-6,6,6156908,40873,3670898,98932,[],,209036.jpg,43,13,p209036,51,33.4,3.48,Guéhi,,8.07,p209036,2520,189,118,37,226,260,Marc,Guéhi,Marc_Guéhi,100.0
488,121160,1,0,0,0,2,-2,15200,0,273558,170,[],,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
489,122074,1,0,0,0,2,-2,67498,1132,42528,1589,[],,122074.jpg,43,13,p122074,38,0.4,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
490,448514,2,0,0,0,3,-3,642258,8092,2435744,6948,[],,448514.jpg,43,13,p448514,57,4.4,0.41,Aït-Nouri,,6.83,p448514,778,31,40,28,59,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
491,477424,2,0,0,0,1,-1,1374541,118,2192258,2743,[],https://www.mancity.com/news/mens/pep-guardiola-josko-gvardiol-mateo-kovacic-rico-lewis-fitness-63908404?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,477424.jpg,43,13,p477424,59,3.2,2.19,Gvardiol,Leg injury - Unknown return date,6.85,p477424,1301,82,48,17,99,403,Joško,Gvardiol,Joško_Gvardiol,0.0
492,211975,2,0,0,0,1,-1,9281,0,85628,54,[],,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
493,126184,2,0,0,0,3,-3,46066,679,87670,348,[],,126184.jpg,43,13,p126184,52,0.6,0.28,Aké,,7.02,p126184,487,29,12,9,38,405,Nathan,Aké,Nathan_Aké,
494,578153,2,0,0,0,1,-1,61008,5031,77534,616,[],,578153.jpg,43,13,p578153,54,0.4,0.44,Khusanov,,8.22,p578153,887,60,46,21,81,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
495,465351,2,-1,1,0,2,-2,969422,14649,675959,14243,[],,465351.jpg,43,13,p465351,53,3.0,0.34,Matheus N.,,6.36,p465351,2264,112,131,48,160,407,Matheus,Nunes,Matheus_Nunes,100.0
496,171314,2,0,0,0,0,0,954546,2899,1073838,6374,[],,171314.jpg,43,13,p171314,55,3.3,0.57,Rúben,Hamstring injury - 75% chance of playing,7.2,p171314,2049,151,71,13,164,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,100.0
497,97299,2,0,0,0,1,-1,51939,277,110639,330,[],,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,Calf injury - 75% chance of playing,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,100.0
498,477064,2,0,0,0,4,-4,370332,424,465226,570,[],,477064.jpg,43,13,p477064,46,1.2,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
499,472769,2,-1,1,0,0,0,3070169,281990,1765529,14744,[],,472769.jpg,43,13,p472769,50,10.7,3.98,O'Reilly,,5.96,p472769,2130,81,82,60,141,411,Nico,O'Reilly,Nico_O'Reilly,100.0
500,616222,2,0,0,0,0,0,0,0,855,2,[],,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
501,438234,3,0,0,0,2,-2,284096,2157,1288752,3674,[],,438234.jpg,43,13,p438234,83,2.5,2.22,Marmoush,,5.09,p438234,566,6,14,12,32,413,Omar,Marmoush,Omar_Marmoush,100.0
502,209244,3,0,0,0,0,0,6173013,1796,5551978,18633,[],,209244.jpg,43,13,p209244,80,8.0,5.34,Foden,,6.67,p209244,1808,23,83,28,134,414,Phil,Foden,Phil_Foden,100.0
503,510281,3,0,0,0,1,-1,35109,280,114512,204,[],,510281.jpg,43,13,p510281,69,0.4,1.77,Savinho,,7.38,p510281,561,9,31,6,46,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
504,165809,3,0,0,0,3,-3,104565,7746,139223,1607,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,165809.jpg,43,13,p165809,62,0.6,1.63,Bernardo,,7.71,p165809,2242,49,111,32,192,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,100.0
505,466052,3,0,0,0,2,-2,2765759,26058,2904634,20977,[],,466052.jpg,43,13,p466052,63,7.0,2.55,Cherki,,8.12,p466052,1297,15,78,24,117,417,Rayan,Cherki,Rayan_Cherki,100.0
506,248875,3,0,0,0,1,-1,2133896,5803,2093162,1904,[],,248875.jpg,43,13,p248875,64,2.4,1.88,Doku,,6.11,p248875,1222,10,57,16,83,418,Jérémy,Doku,Jérémy_Doku,100.0
507,59859,3,0,0,0,2,-2,1928,0,19890,16,[],,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
508,220566,3,0,0,0,2,-2,69383,2424,105298,1124,[],,220566.jpg,43,13,p220566,63,0.5,0.75,Rodrigo,,12.67,p220566,1243,48,91,36,175,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
509,91651,3,0,0,0,2,-2,2540,54,3426,16,[],,91651.jpg,43,13,p91651,58,0.0,0.00,Kovačić,,0.0,p91651,4,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,100.0
510,465694,3,0,0,0,1,-1,28109,56,31447,107,[],,465694.jpg,43,13,p465694,59,0.1,0.56,N.Gonzalez,,11.96,p465694,1370,67,79,36,182,423,Nico,González Iglesias,Nico_González Iglesias,100.0
511,575204,3,0,0,0,1,-1,194,0,3236,2,[],,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
512,433036,3,0,0,0,5,-5,3556578,1618,4986669,8849,[],,433036.jpg,43,13,p433036,50,9.3,3.96,Reijnders,,5.75,p433036,1488,31,54,10,95,427,Tijjani,Reijnders,Tijjani_Reijnders,
513,566164,3,0,0,0,0,0,259,12,2622,17,[],,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,100.0
514,155405,3,0,0,0,3,-3,4052,0,8500,31,[],,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,has joined Sheffield United on loan for the rest of the season.,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,0.0
515,223094,4,-1,1,0,-4,4,7148213,241791,3790918,79808,[],,223094.jpg,43,13,p223094,144,56.2,21.06,Haaland,,3.17,p223094,2413,41,31,13,85,430,Erling,Haaland,Erling_Haaland,100.0
516,204936,1,0,0,0,-1,1,2145817,13200,1367516,28476,[],,204936.jpg,43,13,p204936,56,9.2,0.00,Donnarumma,,0.0,p204936,2430,35,184,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
517,590039,3,0,0,0,1,-1,3500,0,3299,17,[],,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,has joined Leicester City on loan for the rest of the season.,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,0.0
518,566213,2,0,0,0,1,-1,3208,0,3934,22,[],,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,has joined Watford on loan for the rest of the season.,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,0.0
519,616288,3,0,0,0,0,0,1580,13,1356,21,[],,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
520,516234,3,0,0,0,0,0,464,13,350,17,[],,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
521,580921,3,0,0,0,0,0,260,11,198,12,[],,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
522,494307,2,0,0,0,6,-6,5257,51,4760,49,[],,494307.jpg,43,13,p494307,39,0.0,0.26,Alleyne,,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,100.0
523,446008,3,0,0,0,-6,6,7214978,35247,6291557,173364,[],,446008.jpg,1,14,p446008,86,21.6,7.97,Mbeumo,,4.85,p446008,2191,20,75,23,118,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
524,451302,1,0,0,0,3,-3,37717,260,63253,219,[],,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
525,202641,1,0,0,0,1,-1,5156,0,26598,29,[],,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
526,588555,1,0,0,0,0,0,0,0,252,0,[],,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
527,21205,1,0,0,0,2,-2,22517,4690,26355,725,[],,21205.jpg,1,14,p21205,38,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
528,461537,1,0,0,0,1,-1,5540,32,8989,79,[],,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
529,209365,2,0,0,0,1,-1,419737,42,550187,959,[],https://www.manutd.com/en/news/detail/michael-carrick-delivers-team-news-for-man-utd-trip-to-bournemouth?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209365.jpg,1,14,p209365,49,1.8,1.38,De Ligt,Back injury - Unknown return date,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
530,221820,2,0,0,0,2,-2,169753,147,146062,3754,[],https://www.manutd.com/en/news/detail/michael-carrick-delivers-team-news-for-man-utd-trip-to-bournemouth?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,221820.jpg,1,14,p221820,48,0.5,0.06,Martinez,Calf injury - 50% chance of playing,7.47,p221820,904,63,52,12,75,437,Lisandro,Martínez,Lisandro_Martínez,0.0
531,230001,2,0,0,0,1,-1,37103,551,56838,514,[],,230001.jpg,1,14,p230001,49,0.2,0.17,Mazraoui,,8.56,p230001,610,42,30,16,58,438,Noussair,Mazraoui,Noussair_Mazraoui,75.0
532,661712,2,-1,1,0,4,-4,3456,58,8692,35,[],,661712.jpg,1,14,p661712,41,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
533,216051,2,0,0,0,-1,1,1109897,19026,719046,29024,[],,216051.jpg,1,14,p216051,46,5.0,1.55,Dalot,,5.94,p216051,2229,107,114,40,147,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
534,596777,2,0,0,0,4,-4,1774038,707,2186511,15742,[],https://www.manutd.com/en/news/detail/michael-carrick-delivers-team-news-for-man-utd-trip-to-bournemouth?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,596777.jpg,1,14,p596777,41,2.7,1.86,Dorgu,Hamstring injury - Unknown return date,6.43,p596777,1329,48,72,47,95,441,Patrick,Dorgu,Patrick_Dorgu,0.0
535,95658,2,0,0,0,1,-1,313922,598,225095,30647,[],,95658.jpg,1,14,p95658,44,1.6,0.81,Maguire,Suspended until 18 Apr,7.36,p95658,1199,86,45,12,98,442,Harry,Maguire,Harry_Maguire,100.0
536,106760,2,0,0,0,0,0,188684,6014,137101,2277,[],,106760.jpg,1,14,p106760,45,0.8,0.51,Shaw,,5.88,p106760,2617,111,87,60,171,443,Luke,Shaw,Luke_Shaw,100.0
537,550864,2,0,0,0,4,-4,224379,3758,310210,1629,[],,550864.jpg,1,14,p550864,41,1.3,1.14,Yoro,,7.62,p550864,1606,107,65,29,136,444,Leny,Yoro,Leny_Yoro,
538,577974,2,0,0,0,0,0,1160,0,14533,18,[],,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
539,547676,2,0,0,0,3,-3,12610,599,15623,279,[],,547676.jpg,1,14,p547676,37,0.1,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
540,606745,2,0,0,0,3,-3,480598,8010,400980,9082,[],,606745.jpg,1,14,p606745,37,2.1,0.34,Heaven,,10.11,p606745,650,57,32,16,73,447,Ayden,Heaven,Ayden_Heaven,100.0
541,222690,2,-1,1,0,3,-3,55977,1869,59548,542,[],,222690.jpg,1,14,p222690,37,0.4,0.00,Malacia,,25.71,p222690,7,1,2,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
542,141746,3,1,-1,0,-13,13,8470182,225095,5477693,12486,[],,141746.jpg,1,14,p141746,103,45.2,10.32,B.Fernandes,,8.94,p141746,2435,59,138,45,242,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
543,430871,3,0,0,0,0,0,3231201,71069,3198664,24561,[],,430871.jpg,1,14,p430871,80,8.5,5.80,Cunha,,7.57,p430871,2068,36,105,33,174,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
544,176297,3,0,0,0,0,0,0,0,2146,15,[],,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
545,493250,3,0,0,0,3,-3,436988,2970,612162,4783,[],,493250.jpg,1,14,p493250,62,1.4,4.57,Amad,,8.08,p493250,1916,40,99,33,172,452,Amad,Diallo,Amad_Diallo,100.0
546,467169,3,0,0,0,1,-1,1511,0,10734,9,[],,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
547,184341,3,0,0,0,1,-1,184071,172,199099,209,[],,184341.jpg,1,14,p184341,59,0.3,1.54,Mount,,6.97,p184341,813,7,42,14,63,455,Mason,Mount,Mason_Mount,100.0
548,61256,3,0,0,0,-2,2,782647,28584,423715,19309,[],,61256.jpg,1,14,p61256,57,3.3,4.66,Casemiro,,11.55,p61256,2135,89,115,70,274,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
549,516895,3,0,0,0,4,-4,231078,4129,172696,7937,[],,516895.jpg,1,14,p516895,46,1.2,0.24,Mainoo,,9.7,p516895,1113,31,63,26,120,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
550,232112,3,0,0,0,3,-3,30055,138,39109,225,[],,232112.jpg,1,14,p232112,47,0.1,0.50,Ugarte,,14.89,p232112,786,37,50,43,130,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
551,490881,3,0,0,0,0,0,505,0,9660,11,[],,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,has joined Hull City on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
552,556639,3,0,0,0,2,-2,3556,53,5088,50,[],,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
553,547037,3,0,0,0,2,-2,15225,68,14044,188,[],,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
554,618873,3,0,0,0,2,-2,9069,0,13537,60,[],,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,has joined Lausanne-Sport on loan for the rest of the season.,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,0.0
555,559684,3,0,0,0,0,0,723,0,2865,6,[],,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
