,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
456,116535,1,0,0,0,1,-1,693122,1365,1509146,4571,[],https://www.liverpoolfc.com/news/fitness-update-latest-alisson-becker-and-alexander-isak?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,116535.jpg,14,12,p116535,54,5.1,0.00,A.Becker,Lack of match fitness - 75% chance of playing,0.0,p116535,2250,37,221,0,0,366,Alisson,Becker,Alisson_Ramses Becker,75.0
457,449027,1,0,0,0,4,-4,202541,7565,199783,1149,[],,449027.jpg,14,12,p449027,41,0.7,0.00,Mamardashvili,,0.0,p449027,867,10,76,1,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,100.0
458,586268,1,0,0,0,2,-2,175541,2415,86604,3524,[],,586268.jpg,14,12,p586268,38,0.9,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
459,155503,1,0,0,0,1,-1,62116,684,36363,3803,[],,155503.jpg,14,12,p155503,39,0.3,0.00,Woodman,,0.0,p155503,212,4,22,0,0,369,Freddie,Woodman,Freddie_Woodman,
460,216094,2,0,0,0,3,-3,716299,262,3444844,14131,[],,216094.jpg,14,12,p216094,57,4.9,0.50,Frimpong,Knock - 75% chance of playing,2.66,p216094,1016,19,50,11,30,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
461,544877,2,0,0,0,4,-4,386508,2424,854632,3203,[],,544877.jpg,14,12,p544877,56,2.9,1.47,Kerkez,,5.29,p544877,2244,91,87,41,132,371,Milos,Kerkez,Milos_Kerkez,100.0
462,122798,2,0,0,0,3,-3,83548,9799,145642,1414,[],,122798.jpg,14,12,p122798,57,1.1,1.07,Robertson,,4.24,p122798,1083,39,38,12,51,372,Andrew,Robertson,Andrew_Robertson,
463,97032,2,0,0,0,-1,1,5323039,179178,4637254,19513,[],,97032.jpg,14,12,p97032,61,31.4,3.70,Virgil,,9.35,p97032,3330,323,85,23,346,373,Virgil,van Dijk,Virgil_van Dijk,
464,204716,2,0,0,0,1,-1,926579,9004,901468,12315,[],,204716.jpg,14,12,p204716,54,3.8,1.05,Konaté,,8.66,p204716,3002,237,111,52,289,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
465,492777,2,0,0,0,1,-1,62830,32,72641,53,[],https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,492777.jpg,14,12,p492777,49,0.1,0.18,Bradley,Knee injury - Expected back 01 Jun,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,0.0
466,171287,2,0,0,0,1,-1,25636,308,31464,135,[],,171287.jpg,14,12,p171287,49,0.2,0.28,Gomez,,6.98,p171287,593,36,20,10,46,376,Joe,Gomez,Joe_Gomez,100.0
467,214285,2,0,0,0,2,-2,1669,0,12311,1,[],,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
468,611926,2,0,0,0,3,-3,234378,1188,154488,3250,[],,611926.jpg,14,12,p611926,37,0.9,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
469,219937,2,0,0,0,3,-3,104105,1182,71380,1669,[],,219937.jpg,14,12,p219937,37,0.5,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
470,489580,2,0,0,0,3,-3,41072,3156,36349,937,[],,489580.jpg,14,12,p489580,37,0.3,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
471,118748,3,0,0,0,5,-5,1655896,66656,6176830,3969,[],,118748.jpg,14,12,p118748,140,14.3,7.98,M.Salah,,4.39,p118748,2071,11,74,16,101,381,Mohamed,Salah,Mohamed_Salah,100.0
472,494595,3,0,0,0,2,-2,2367001,11485,5031929,19623,[],,494595.jpg,14,12,p494595,83,8.5,6.14,Wirtz,,6.49,p494595,2357,25,112,33,170,382,Florian,Wirtz,Florian_Wirtz,75.0
473,244731,3,0,0,0,0,0,0,0,7388,4,[],,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
474,243298,3,0,0,0,2,-2,3557554,17563,3936515,11913,[],,243298.jpg,14,12,p243298,73,5.6,8.14,Gakpo,,5.03,p243298,2646,36,84,28,148,384,Cody,Gakpo,Cody_Gakpo,100.0
475,223541,3,0,0,0,2,-2,57364,155,70425,101,[],,223541.jpg,14,12,p223541,63,0.3,1.45,Chiesa,,8.52,p223541,317,13,9,8,30,385,Federico,Chiesa,Federico_Chiesa,100.0
476,243016,3,0,0,0,4,-4,391934,4587,426163,7012,[],,243016.jpg,14,12,p243016,61,1.8,3.55,Mac Allister,,7.9,p243016,2564,63,112,50,225,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
477,424876,3,1,-1,0,-6,6,3660802,241312,2168883,24121,[],,424876.jpg,14,12,p424876,71,14.8,4.34,Szoboszlai,,9.42,p424876,3142,95,181,53,329,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
478,206915,3,0,0,0,1,-1,31913,258,36877,286,[],,206915.jpg,14,12,p206915,54,0.1,1.58,C.Jones,,11.1,p206915,1833,48,139,39,226,388,Curtis,Jones,Curtis_Jones,100.0
479,441266,3,0,0,0,1,-1,2104718,8841,1767738,11961,[],,441266.jpg,14,12,p441266,54,3.7,1.79,Gravenberch,,9.0,p441266,2909,110,125,56,291,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
480,158983,3,0,0,0,1,-1,7428,13,15515,15,[],https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,158983.jpg,14,12,p158983,49,0.1,0.04,Endo,Foot injury - 50% chance of playing,12.18,p158983,170,13,3,7,23,392,Endo,Wataru,Endo_Wataru,0.0
481,535928,3,0,0,0,3,-3,42936,5633,22846,3155,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,535928.jpg,14,12,p535928,42,0.2,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
482,491501,3,0,0,0,1,-1,1737,0,4136,11,[],,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
483,440148,3,0,0,0,0,0,0,0,362,0,[],,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
484,591386,3,0,0,0,2,-2,99670,188,87592,384,[],,591386.jpg,14,12,p591386,43,0.3,0.37,Nyoni,,12.86,p591386,14,0,2,0,2,396,Trey,Nyoni,Trey_Nyoni,
485,447203,4,0,0,0,0,0,0,0,15993,2,[],,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
486,500058,4,0,0,0,2,-2,9836,143,20459,74,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
487,219168,4,0,0,0,2,-2,1942775,1603,2525040,17166,[],https://www.liverpoolfc.com/news/fitness-update-latest-alisson-becker-and-alexander-isak?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,219168.jpg,14,12,p219168,103,3.8,2.59,Isak,Knock - 75% chance of playing,3.89,p219168,694,10,13,7,30,499,Alexander,Isak,Alexander_Isak,100.0
488,510663,4,0,0,0,-5,5,9187453,284,9628518,30732,[],https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,510663.jpg,14,12,p510663,90,15.7,10.10,Ekitiké,Achilles injury - Expected back 01 Jul,4.26,p510663,1797,32,42,11,85,661,Hugo,Ekitiké,Hugo_Ekitiké,0.0
489,611922,3,0,0,0,2,-2,385998,18773,232140,6968,[],,611922.jpg,14,12,p611922,43,1.4,1.21,Ngumoha,,5.31,p611922,475,7,18,3,28,686,Rio,Ngumoha,Rio_Ngumoha,
490,647681,2,0,0,0,1,-1,2049,49,2634,11,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
491,596042,3,0,0,0,0,0,1209,28,1006,20,[],,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
492,519440,2,0,0,0,0,0,1445,79,1281,29,[],,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
493,677945,4,0,0,0,0,0,582,176,172,55,[],,677945.jpg,14,12,p677945,45,0.0,0.00,Wright,,0.0,p677945,0,0,0,0,0,830,Will,Wright,Will_Wright,
494,718875,2,0,0,0,0,0,252,78,55,20,[],,718875.jpg,14,12,p718875,40,0.0,0.00,Ndiaye,,0.0,p718875,0,0,0,0,0,832,Talla,Ndiaye,Talla_Ndiaye,
495,437730,3,-1,1,0,-10,10,12947361,38874,8601488,153581,[],,437730.jpg,43,13,p437730,80,46.3,11.00,Semenyo,,6.7,p437730,3143,48,141,45,234,82,Antoine,Semenyo,Antoine_Semenyo,100.0
496,432720,1,0,0,0,5,-5,102172,831,276131,253,[],,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
497,209036,2,0,0,0,-6,6,6702255,31385,4318788,56287,[],,209036.jpg,43,13,p209036,51,32.6,4.05,Guéhi,,7.94,p209036,3150,232,139,46,278,260,Marc,Guéhi,Marc_Guéhi,100.0
498,121160,1,0,0,0,2,-2,15200,0,274115,72,[],,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
499,122074,1,0,0,0,2,-2,72651,1494,56995,960,[],,122074.jpg,43,13,p122074,38,0.4,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
500,448514,2,0,0,0,3,-3,662485,1492,2494427,3752,[],,448514.jpg,43,13,p448514,57,4.1,0.53,Aït-Nouri,,6.01,p448514,958,31,48,33,64,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
501,477424,2,0,0,0,2,-2,1379179,2614,2201145,906,[],,477424.jpg,43,13,p477424,58,3.2,2.25,Gvardiol,,6.76,p477424,1358,85,48,17,102,403,Joško,Gvardiol,Joško_Gvardiol,100.0
502,211975,2,0,0,0,1,-1,9281,0,85773,19,[],,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
503,126184,2,0,0,0,3,-3,47725,239,89870,220,[],,126184.jpg,43,13,p126184,52,0.6,0.64,Aké,,6.64,p126184,610,36,14,9,45,405,Nathan,Aké,Nathan_Aké,
504,578153,2,0,0,0,1,-1,120624,3643,96328,3338,[],,578153.jpg,43,13,p578153,54,0.7,0.65,Khusanov,,7.76,p578153,1427,96,75,27,123,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
505,465351,2,0,0,0,2,-2,1061017,3559,787339,11023,[],,465351.jpg,43,13,p465351,53,2.8,0.34,Matheus N.,,6.13,p465351,2861,138,166,57,195,407,Matheus,Nunes,Matheus_Nunes,100.0
506,171314,2,0,0,0,0,0,956297,807,1105598,847,[],,171314.jpg,43,13,p171314,55,3.1,0.57,Rúben,,7.2,p171314,2049,151,71,13,164,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,100.0
507,97299,2,0,0,0,1,-1,55610,2675,111879,220,[],,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,,5.01,p97299,359,20,17,0,20,409,John,Stones,John_Stones,100.0
508,477064,2,0,0,0,4,-4,372534,310,468754,339,[],,477064.jpg,43,13,p477064,46,1.2,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
509,472769,2,0,0,0,-3,3,4533115,38142,2067566,56970,[],,472769.jpg,43,13,p472769,53,19.5,6.12,O'Reilly,,5.86,p472769,2643,105,108,67,172,411,Nico,O'Reilly,Nico_O'Reilly,100.0
510,616222,2,0,0,0,0,0,0,0,856,1,[],,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
511,438234,3,0,0,0,2,-2,306920,9982,1309912,2116,[],,438234.jpg,43,13,p438234,83,2.6,2.78,Marmoush,,5.08,p438234,691,6,20,13,39,413,Omar,Marmoush,Omar_Marmoush,100.0
512,209244,3,0,0,0,0,0,6204074,12881,5629801,7714,[],,209244.jpg,43,13,p209244,80,7.7,6.03,Foden,,7.15,p209244,1988,24,100,34,158,414,Phil,Foden,Phil_Foden,100.0
513,510281,3,0,0,0,1,-1,37245,387,116027,256,[],,510281.jpg,43,13,p510281,69,0.4,2.39,Savinho,,7.06,p510281,727,11,37,9,57,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
514,165809,3,0,0,0,3,-3,133173,4792,159431,2474,[],,165809.jpg,43,13,p165809,62,0.7,2.53,Bernardo,,8.13,p165809,2811,60,144,50,254,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,100.0
515,466052,3,-1,1,0,0,0,4692110,20508,3358269,205019,[],,466052.jpg,43,13,p466052,65,18.0,4.25,Cherki,,6.98,p466052,1740,16,93,26,135,417,Rayan,Cherki,Rayan_Cherki,100.0
516,248875,3,0,0,0,0,0,2749641,53711,2159999,35442,[],,248875.jpg,43,13,p248875,65,6.6,2.82,Doku,,6.44,p248875,1760,15,88,23,126,418,Jérémy,Doku,Jérémy_Doku,100.0
517,59859,3,0,0,0,2,-2,1928,0,19920,2,[],,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
518,220566,3,0,0,0,2,-2,72757,397,115015,272,[],,220566.jpg,43,13,p220566,63,0.5,1.15,Rodrigo,,12.28,p220566,1510,57,107,42,206,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,75.0
519,91651,3,0,0,0,2,-2,3086,125,3689,56,[],,91651.jpg,43,13,p91651,58,0.0,0.06,Kovačić,,13.4,p91651,94,4,8,2,14,422,Mateo,Kovačić,Mateo_Kovačić,100.0
520,465694,3,0,0,0,1,-1,28909,69,32128,120,[],,465694.jpg,43,13,p465694,59,0.1,0.58,N.Gonzalez,,11.75,p465694,1471,70,83,39,192,423,Nico,González Iglesias,Nico_González Iglesias,100.0
521,575204,3,0,0,0,1,-1,194,0,3241,2,[],,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
522,433036,3,0,0,0,5,-5,3562505,657,5038036,3864,[],,433036.jpg,43,13,p433036,50,8.9,4.07,Reijnders,,5.82,p433036,1547,32,58,10,100,427,Tijjani,Reijnders,Tijjani_Reijnders,
523,566164,3,0,0,0,0,0,326,26,2696,11,[],,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,100.0
524,155405,3,0,0,0,3,-3,4052,0,8584,10,[],,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,has joined Sheffield United on loan for the rest of the season.,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,0.0
525,223094,4,0,0,0,-7,7,8755902,56980,4358043,104144,[],,223094.jpg,43,13,p223094,147,64.0,25.50,Haaland,,3.17,p223094,2953,48,41,15,104,430,Erling,Haaland,Erling_Haaland,100.0
526,204936,1,0,0,0,-1,1,2339604,16659,1557388,18341,[],,204936.jpg,43,13,p204936,56,9.3,0.00,Donnarumma,,0.0,p204936,3060,42,236,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
527,590039,3,0,0,0,1,-1,3500,0,3354,4,[],,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,has joined Leicester City on loan for the rest of the season.,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,0.0
528,566213,2,0,0,0,1,-1,3208,0,4023,4,[],,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,has joined Watford on loan for the rest of the season.,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,0.0
529,616288,3,0,0,0,0,0,1698,27,1467,14,[],,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
530,516234,3,0,0,0,0,0,573,25,457,17,[],,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
531,580921,3,0,0,0,0,0,346,19,277,8,[],,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
532,494307,2,0,0,0,6,-6,5476,42,5079,24,[],,494307.jpg,43,13,p494307,39,0.0,0.26,Alleyne,,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,100.0
533,446008,3,0,0,0,-3,3,7359968,36007,7319233,32887,[],,446008.jpg,1,14,p446008,83,14.9,11.06,Mbeumo,,4.82,p446008,2538,23,88,25,136,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
534,451302,1,0,0,0,3,-3,39131,259,64665,221,[],,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
535,202641,1,0,0,0,1,-1,5156,0,26686,11,[],,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
536,588555,1,0,0,0,0,0,0,0,256,0,[],,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
537,21205,1,0,0,0,2,-2,71367,10857,38031,3032,[],,21205.jpg,1,14,p21205,38,0.6,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
538,461537,1,0,0,0,1,-1,5940,72,9548,89,[],,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
539,209365,2,0,0,0,1,-1,419899,39,553227,394,[],https://www.manutd.com/en/news/carrick-reveals-team-news-for-final-day-v-brighton-24-may-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209365.jpg,1,14,p209365,49,1.8,1.38,De Ligt,Back injury - Expected back 01 Jun,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
540,221820,2,0,0,0,2,-2,177200,2898,157534,1214,[],,221820.jpg,1,14,p221820,48,0.4,0.15,Martinez,,7.98,p221820,1139,83,65,18,101,437,Lisandro,Martínez,Lisandro_Martínez,100.0
541,230001,2,0,0,0,1,-1,47329,690,61437,1534,[],,230001.jpg,1,14,p230001,49,0.3,0.19,Mazraoui,,8.86,p230001,904,62,42,27,89,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
542,661712,2,0,0,0,4,-4,3708,43,8930,41,[],,661712.jpg,1,14,p661712,41,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
543,216051,2,0,0,0,0,0,1182548,5692,952054,20090,[],,216051.jpg,1,14,p216051,45,3.8,1.93,Dalot,,6.21,p216051,2609,127,135,53,180,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
544,596777,2,0,0,0,4,-4,1794645,3816,2248675,4042,[],,596777.jpg,1,14,p596777,41,2.4,2.04,Dorgu,,6.33,p596777,1379,50,76,47,97,441,Patrick,Dorgu,Patrick_Dorgu,100.0
545,95658,2,0,0,0,1,-1,390595,12486,291067,8061,[],,95658.jpg,1,14,p95658,44,1.7,1.12,Maguire,,8.31,p95658,1559,123,60,21,144,442,Harry,Maguire,Harry_Maguire,100.0
546,106760,2,0,0,0,0,0,260691,14765,170139,4618,[],,106760.jpg,1,14,p106760,45,1.1,0.69,Shaw,,6.25,p106760,3139,145,103,73,218,443,Luke,Shaw,Luke_Shaw,100.0
547,550864,2,0,0,0,4,-4,228855,224,325971,1338,[],,550864.jpg,1,14,p550864,41,1.2,1.34,Yoro,,7.98,p550864,1714,123,73,29,152,444,Leny,Yoro,Leny_Yoro,100.0
548,577974,2,0,0,0,0,0,1160,0,14635,16,[],,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
549,547676,2,0,0,0,3,-3,15329,657,17237,231,[],,547676.jpg,1,14,p547676,37,0.2,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
550,606745,2,0,0,0,3,-3,616970,12985,477616,17247,[],,606745.jpg,1,14,p606745,37,2.6,0.34,Heaven,,9.1,p606745,920,71,39,22,93,447,Ayden,Heaven,Ayden_Heaven,100.0
551,222690,2,0,0,0,3,-3,90810,8997,69874,2360,[],,222690.jpg,1,14,p222690,37,0.6,0.00,Malacia,,25.71,p222690,7,1,2,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
552,141746,3,0,0,0,-14,14,9223619,74254,5864850,35920,[],,141746.jpg,1,14,p141746,104,48.0,10.72,B.Fernandes,,8.41,p141746,2975,66,161,51,278,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
553,430871,3,0,0,0,-1,1,3656964,62130,3600449,19925,[],,430871.jpg,1,14,p430871,81,8.7,6.90,Cunha,,7.62,p430871,2493,46,126,39,211,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
554,176297,3,0,0,0,0,0,0,0,2160,4,[],,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
555,493250,3,0,0,0,3,-3,450766,2466,643844,2708,[],,493250.jpg,1,14,p493250,62,1.3,5.30,Amad,,7.52,p493250,2249,46,105,37,188,452,Amad,Diallo,Amad_Diallo,100.0
556,467169,3,0,0,0,1,-1,1511,0,10762,2,[],,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
557,184341,3,0,0,0,1,-1,185644,602,200304,254,[],,184341.jpg,1,14,p184341,59,0.3,1.56,Mount,,8.55,p184341,937,17,52,20,89,455,Mason,Mount,Mason_Mount,100.0
558,61256,3,-1,1,0,-3,3,1225959,11417,768074,190572,[],https://www.manutd.com/en/news/carrick-reveals-team-news-for-final-day-v-brighton-24-may-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,61256.jpg,1,14,p61256,58,4.0,5.44,Casemiro,Not available for the match against Brighton on 24/5. - Expected back 01 Jun,12.41,p61256,2575,130,135,90,355,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
559,516895,3,0,0,0,3,-3,302659,11773,227207,7471,[],,516895.jpg,1,14,p516895,47,1.4,0.38,Mainoo,,10.36,p516895,1563,54,92,34,180,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
560,232112,3,0,0,0,3,-3,30732,53,40548,173,[],,232112.jpg,1,14,p232112,47,0.1,0.72,Ugarte,,14.59,p232112,876,45,51,46,142,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,75.0
561,490881,3,0,0,0,0,0,505,0,9705,3,[],,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,has joined Hull City on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
562,556639,3,0,0,0,2,-2,3989,84,5438,74,[],,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
563,547037,3,0,0,0,2,-2,15775,130,15216,161,[],,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
564,618873,3,0,0,0,2,-2,9069,0,13809,40,[],,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,has joined Lausanne-Sport on loan for the rest of the season.,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,0.0
565,559684,3,0,0,0,0,0,723,0,2879,0,[],,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
566,497894,4,0,0,0,2,-2,5437,0,56871,15,[],,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
567,458249,4,0,0,0,2,-2,112596,1024,133807,652,[],,458249.jpg,1,14,p458249,58,0.4,2.74,Zirkzee,,6.7,p458249,591,14,21,9,44,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
568,596047,4,0,0,0,3,-3,276484,696,392724,1554,[],,596047.jpg,1,14,p596047,42,1.4,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
