Unnamed: 0,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,player_team,opponent,pos_group
651,1,2,0.1750539988279342,72,FWR,Manchester City,Liverpool,4,1,2023-04-01,18488,22,584386,0.0791779980063438,0,1,1,0.1750539988279342,0.3181709945201874,0.0639394968748092,Mohamed Salah,Liverpool,Liverpool,Manchester City,RW
652,0,2,0.8293089866638184,90,FWR,Bournemouth,Liverpool,1,0,2023-03-11,18462,22,580939,0.0,0,0,0,0.0681404992938041,0.3880540132522583,0.3199129998683929,Mohamed Salah,Liverpool,Liverpool,Bournemouth,RW
653,2,3,0.6224880218505859,90,FWR,Liverpool,Manchester United,7,0,2023-03-05,18457,22,580371,0.5422570109367371,2,3,2,0.6224880218505859,1.8495299816131592,0.684781014919281,Mohamed Salah,Liverpool,Liverpool,Manchester United,RW
654,1,2,0.7125970125198364,90,FWR,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01,18264,22,578974,0.1074289977550506,0,1,1,0.7125970125198364,0.9094690084457396,0.1968719959259033,Mohamed Salah,Liverpool,Liverpool,Wolverhampton Wanderers,RW
655,0,3,0.2653889954090118,90,FWR,Crystal Palace,Liverpool,0,0,2023-02-25,18443,22,578126,0.4649190008640289,0,3,0,0.2653889954090118,0.7303079962730408,0.0,Mohamed Salah,Liverpool,Liverpool,Crystal Palace,RW
656,0,2,0.1677500009536743,90,FWR,Newcastle United,Liverpool,0,2,2023-02-18,18438,22,576623,0.5733219981193542,1,1,0,0.1677500009536743,0.9993730187416076,0.346002995967865,Mohamed Salah,Liverpool,Liverpool,Newcastle United,RW
657,1,6,0.9598429799079896,90,FWR,Liverpool,Everton,2,0,2023-02-13,18428,22,575863,0.0929180011153221,0,1,1,0.9598429799079896,1.0074700117111206,0.2265200018882751,Mohamed Salah,Liverpool,Liverpool,Everton,RW
658,0,2,0.1718609929084777,90,FWR,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04,18421,22,573269,0.0,0,0,0,0.1718609929084777,0.4752750098705292,0.3034130036830902,Mohamed Salah,Liverpool,Liverpool,Wolverhampton Wanderers,RW
659,0,1,0.0563758984208107,90,FWR,Liverpool,Chelsea,0,0,2023-01-21,18408,22,569911,0.0888347029685974,0,1,0,0.0563758984208107,0.2726739943027496,0.1274629980325698,Mohamed Salah,Liverpool,Liverpool,Chelsea,RW
660,0,1,0.0349624007940292,90,FWR,Brighton,Liverpool,3,0,2023-01-14,18394,22,568768,0.0647346973419189,0,1,0,0.0349624007940292,0.4821929931640625,0.3824959993362427,Mohamed Salah,Liverpool,Liverpool,Brighton,RW
661,0,1,0.0571701005101203,90,FWR,Brentford,Liverpool,3,1,2023-01-02,18384,22,566922,0.814145028591156,0,2,0,0.0571701005101203,0.8713150024414062,0.0,Mohamed Salah,Liverpool,Liverpool,Brentford,RW
662,0,4,0.7464100122451782,90,FWR,Liverpool,Leicester,2,1,2022-12-30,18375,22,566265,0.2786650061607361,0,1,0,0.7464100122451782,1.090839982032776,0.0657681003212928,Mohamed Salah,Liverpool,Liverpool,Leicester,RW
663,1,3,1.105389952659607,90,FWR,Aston Villa,Liverpool,1,3,2022-12-26,18363,22,565619,0.4033789932727813,1,4,1,1.105389952659607,0.9552260041236876,0.0,Mohamed Salah,Liverpool,Liverpool,Aston Villa,RW
664,0,4,0.9094899892807008,90,FWR,Liverpool,Southampton,3,1,2022-11-12,18355,22,564541,0.0,0,0,0,0.9094899892807008,1.3471399545669556,0.4376460015773773,Mohamed Salah,Liverpool,Liverpool,Southampton,RW
665,2,3,0.9992709755897522,90,FW,Tottenham,Liverpool,1,2,2022-11-06,18349,22,562921,0.0,0,0,2,0.9992709755897522,1.0246399641036987,0.0253662001341581,Mohamed Salah,Liverpool,Liverpool,Tottenham,FW
666,1,7,0.7682600021362305,90,FW,Liverpool,Leeds,1,2,2022-10-29,18339,22,560417,0.3066169917583465,0,1,1,0.7682600021362305,0.791824996471405,0.1637749969959259,Mohamed Salah,Liverpool,Liverpool,Leeds,FW
667,0,4,0.3075180053710937,90,FW,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,22,557979,0.0618450008332729,0,1,0,0.3075180053710937,0.3075180053710937,0.0,Mohamed Salah,Liverpool,Liverpool,Nottingham Forest,FW
668,0,6,0.5367580056190491,90,MR,Liverpool,West Ham,1,0,2022-10-19,18320,22,557525,0.0474647991359233,0,1,0,0.5367580056190491,0.5991349816322327,0.01491229981184,Mohamed Salah,Liverpool,Liverpool,West Ham,RW
669,1,3,0.7256360054016113,90,AMC,Liverpool,Manchester City,1,0,2022-10-16,18307,22,556884,0.0,0,0,1,0.7256360054016113,0.7256360054016113,0.0,Mohamed Salah,Liverpool,Liverpool,Manchester City,AMC
670,0,1,0.0367472991347312,75,AMR,Arsenal,Liverpool,3,2,2022-10-09,18292,22,555098,0.0374655984342098,0,1,0,0.0367472991347312,0.0742129012942314,0.0,Mohamed Salah,Liverpool,Liverpool,Arsenal,RW
671,0,5,0.6782630085945129,90,FWR,Liverpool,Brighton,3,3,2022-10-01,18288,22,552338,0.3048590123653412,1,1,0,0.6782630085945129,0.949068009853363,0.0,Mohamed Salah,Liverpool,Liverpool,Brighton,RW
672,0,3,0.2119819968938827,90,FWR,Everton,Liverpool,0,0,2022-09-03,18252,22,546867,0.2287220060825348,0,3,0,0.2119819968938827,0.4536289870738983,0.0427149012684822,Mohamed Salah,Liverpool,Liverpool,Everton,RW
673,0,2,0.0699928998947143,90,FWR,Liverpool,Newcastle United,2,1,2022-08-31,18250,22,546440,0.4215379953384399,2,6,0,0.0699928998947143,0.2792949974536896,0.0,Mohamed Salah,Liverpool,Liverpool,Newcastle United,RW
674,0,4,1.7413500547409058,90,FWR,Liverpool,Bournemouth,9,0,2022-08-27,18236,22,544466,0.1270889937877655,0,2,0,1.7413500547409058,1.921280026435852,0.1004389971494674,Mohamed Salah,Liverpool,Liverpool,Bournemouth,RW
675,1,3,0.1504549980163574,90,FWR,Manchester United,Liverpool,2,1,2022-08-22,18231,22,543840,0.2317100018262863,0,4,1,0.1504549980163574,0.8899270296096802,0.6057789921760559,Mohamed Salah,Liverpool,Liverpool,Manchester United,RW
676,0,3,0.5365399718284607,90,FWR,Liverpool,Crystal Palace,1,1,2022-08-15,18221,22,541880,0.45175701379776,0,8,0,0.5365399718284607,0.9882959723472596,0.0636721029877662,Mohamed Salah,Liverpool,Liverpool,Crystal Palace,RW
677,1,2,0.3917770087718963,90,FWR,Fulham,Liverpool,2,2,2022-08-06,18203,22,539204,0.5341290235519409,0,1,1,0.3917770087718963,1.1039700508117676,0.7121890187263489,Mohamed Salah,Liverpool,Liverpool,Fulham,RW
966,0,0,0.0,17,Sub,Chelsea,Newcastle United,1,1,2023-05-28,18575,22,600934,0.0,0,0,0,0.0,0.0640049427747726,0.0640049427747726,Callum Wilson,Newcastle United,Newcastle United,Chelsea,SUB
967,0,4,0.9286757707595824,71,FW,Newcastle United,Leicester,0,0,2023-05-22,18567,22,599378,0.1186135038733482,0,1,0,0.9286757707595824,0.177434965968132,0.0,Callum Wilson,Newcastle United,Newcastle United,Leicester,FW
968,1,4,1.4117385149002075,90,FW,Newcastle United,Brighton,4,1,2023-05-18,18449,22,597631,0.9048083424568176,1,3,1,1.4117385149002075,2.2702479362487797,0.0303990244865417,Callum Wilson,Newcastle United,Newcastle United,Brighton,FW
969,2,5,1.7695858478546145,75,FW,Leeds,Newcastle United,2,2,2023-05-13,18558,22,596082,0.0260790605098009,0,1,0,0.247248113155365,0.1575385779142379,0.0,Callum Wilson,Newcastle United,Newcastle United,Leeds,FW
970,0,0,0.0,84,FW,Newcastle United,Arsenal,0,2,2023-05-07,18547,22,595447,0.0619860477745533,0,1,0,0.0,0.1424660831689834,0.0804800316691398,Callum Wilson,Newcastle United,Newcastle United,Arsenal,FW
971,2,6,2.341235637664795,41,Sub,Newcastle United,Southampton,3,1,2023-04-30,18541,22,592895,0.0,0,0,2,2.341235637664795,1.313575029373169,0.0,Callum Wilson,Newcastle United,Newcastle United,Southampton,SUB
972,2,4,0.7376178503036499,90,FW,Everton,Newcastle United,1,4,2023-04-27,18522,22,591853,0.0,0,0,2,0.7376178503036499,0.7619007229804993,0.0242828726768493,Callum Wilson,Newcastle United,Newcastle United,Everton,FW
973,1,1,0.5383685231208801,22,Sub,Newcastle United,Tottenham,6,1,2023-04-23,18521,22,590899,0.0756245702505111,0,1,1,0.5383685231208801,0.9319788813591005,0.3179857432842254,Callum Wilson,Newcastle United,Newcastle United,Tottenham,SUB
974,0,0,0.0,30,Sub,Aston Villa,Newcastle United,3,0,2023-04-15,18502,22,588142,0.0,0,0,0,0.0,0.0,0.0,Callum Wilson,Newcastle United,Newcastle United,Aston Villa,SUB
975,0,1,0.1311070024967193,41,Sub,Brentford,Newcastle United,1,2,2023-04-08,18493,22,586682,0.5418620109558105,1,3,0,0.1311070024967193,0.7012050151824951,0.02823550067842,Callum Wilson,Newcastle United,Newcastle United,Brentford,SUB
976,2,3,1.0192099809646606,67,FW,West Ham,Newcastle United,1,5,2023-04-05,18268,22,586116,0.0,0,0,2,1.0192099809646606,1.1130000352859497,0.4328329861164093,Callum Wilson,Newcastle United,Newcastle United,West Ham,FW
977,1,1,0.5190839767456055,9,Sub,Newcastle United,Manchester United,2,0,2023-04-02,18489,22,585614,0.0,0,0,1,0.5190839767456055,0.0,0.0,Callum Wilson,Newcastle United,Newcastle United,Manchester United,SUB
978,0,0,0.0,20,Sub,Newcastle United,Wolverhampton Wanderers,2,1,2023-03-12,18469,22,582156,0.0,0,0,0,0.0,0.0,0.0,Callum Wilson,Newcastle United,Newcastle United,Wolverhampton Wanderers,SUB
979,0,1,0.099760502576828,65,FW,Manchester City,Newcastle United,2,0,2023-03-04,18458,22,579198,0.1013640016317367,0,1,0,0.099760502576828,0.2011249959468841,0.0,Callum Wilson,Newcastle United,Newcastle United,Manchester City,FW
980,0,1,0.3768270015716553,22,Sub,Newcastle United,Liverpool,0,2,2023-02-18,18438,22,576613,0.0181025993078947,0,1,0,0.3768270015716553,0.3949289917945862,0.0,Callum Wilson,Newcastle United,Newcastle United,Liverpool,SUB
981,1,3,0.603996992111206,90,FW,Newcastle United,West Ham,1,1,2023-02-04,18418,22,573472,0.0572994984686374,0,1,1,0.603996992111206,0.4286159873008728,0.0,Callum Wilson,Newcastle United,Newcastle United,West Ham,FW
982,0,2,0.3367840051651001,71,FW,Crystal Palace,Newcastle United,0,0,2023-01-21,18404,22,570344,0.0,0,0,0,0.3367840051651001,0.0,0.0,Callum Wilson,Newcastle United,Newcastle United,Crystal Palace,FW
983,0,7,0.6453099846839905,90,FW,Newcastle United,Fulham,1,0,2023-01-15,18398,22,569297,0.6788700222969055,1,1,0,0.6453099846839905,0.9957510232925416,0.0553902015089988,Callum Wilson,Newcastle United,Newcastle United,Fulham,FW
984,0,2,0.1692019999027252,70,FW,Arsenal,Newcastle United,0,0,2023-01-03,18382,22,567038,0.0,0,0,0,0.1692019999027252,0.1692019999027252,0.0,Callum Wilson,Newcastle United,Newcastle United,Arsenal,FW
985,0,0,0.0,24,Sub,Newcastle United,Leeds,0,0,2022-12-31,18377,22,566394,0.0,0,0,0,0.0,0.0,0.0,Callum Wilson,Newcastle United,Newcastle United,Leeds,SUB
986,0,0,0.0,12,Sub,Newcastle United,Chelsea,1,0,2022-11-12,18357,22,564729,0.0,0,0,0,0.0,0.0,0.0,Callum Wilson,Newcastle United,Newcastle United,Chelsea,SUB
987,0,1,0.0610185004770755,51,FW,Southampton,Newcastle United,1,4,2022-11-06,18348,22,562647,0.0,0,0,0,0.0610185004770755,0.4994049966335296,0.4383859932422638,Callum Wilson,Newcastle United,Newcastle United,Southampton,FW
988,2,5,2.0440499782562256,90,FW,Newcastle United,Aston Villa,4,0,2022-10-29,18341,22,560079,0.1230190023779869,1,2,1,1.2828799486160278,0.9153950214385986,0.0370046012103557,Callum Wilson,Newcastle United,Newcastle United,Aston Villa,FW
989,1,4,0.6986029744148254,90,FW,Tottenham,Newcastle United,1,2,2022-10-23,18329,22,559175,0.0195796992629766,0,1,1,0.6986029744148254,0.6410650014877319,0.0,Callum Wilson,Newcastle United,Newcastle United,Tottenham,FW
990,0,2,0.1612250059843063,89,FW,Newcastle United,Everton,1,0,2022-10-19,18319,22,557558,0.0648929998278617,0,1,0,0.1612250059843063,0.3640199899673462,0.1622949987649917,Callum Wilson,Newcastle United,Newcastle United,Everton,FW
991,0,2,0.1702390015125274,81,FW,Manchester United,Newcastle United,0,0,2022-10-16,18308,22,556598,0.0,0,0,0,0.1702390015125274,0.06022509932518,0.0,Callum Wilson,Newcastle United,Newcastle United,Manchester United,FW
992,0,3,0.7088050246238708,86,FW,Newcastle United,Brentford,5,1,2022-10-08,18299,22,554095,0.5866199731826782,1,3,0,0.7088050246238708,0.6264089941978455,0.0,Callum Wilson,Newcastle United,Newcastle United,Brentford,FW
993,1,3,1.7161099910736084,70,FW,Fulham,Newcastle United,1,4,2022-10-01,18285,22,552384,0.0,0,0,1,1.7161099910736084,1.0951299667358398,0.0,Callum Wilson,Newcastle United,Newcastle United,Fulham,FW
994,1,4,0.9488599896430968,74,FW,Newcastle United,Manchester City,3,3,2022-08-21,18230,22,543270,0.0,0,0,1,0.9488599896430968,0.562254011631012,0.1175059974193573,Callum Wilson,Newcastle United,Newcastle United,Manchester City,FW
995,0,0,0.0,89,FW,Brighton,Newcastle United,0,0,2022-08-13,18213,22,540696,0.0426841005682945,0,1,0,0.0,0.0426841005682945,0.0,Callum Wilson,Newcastle United,Newcastle United,Brighton,FW
996,1,4,0.719353973865509,90,FW,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,22,539461,0.1465580016374588,0,2,1,0.719353973865509,0.8880000114440918,0.0220877006649971,Callum Wilson,Newcastle United,Newcastle United,Nottingham Forest,FW
1215,0,6,0.8397656083106995,79,FW,Manchester United,Fulham,2,1,2023-05-28,18580,22,601069,0.0,0,0,0,0.8397656083106995,1.240898609161377,0.4516411125659942,Marcus Rashford,Manchester United,Manchester United,Fulham,FW
1216,1,5,1.6297770738601685,62,Sub,Manchester United,Chelsea,4,1,2023-05-25,18520,22,599723,0.2636384665966034,0,2,1,1.6297770738601685,3.602578401565552,1.8518999814987185,Marcus Rashford,Manchester United,Manchester United,Chelsea,SUB
1217,0,5,0.1998608261346817,90,FW,West Ham,Manchester United,1,0,2023-05-07,18550,22,595590,0.1036650687456131,0,2,0,0.1998608261346817,0.4601777493953705,0.1566518545150756,Marcus Rashford,Manchester United,Manchester United,West Ham,FW
1218,0,5,0.3083785772323608,90,FWL,Brighton,Manchester United,1,0,2023-05-04,18475,22,594357,0.0925853624939918,0,2,0,0.3083785772323608,0.475971519947052,0.1762687414884567,Marcus Rashford,Manchester United,Manchester United,Brighton,LW
1219,0,3,0.4004871547222137,88,FW,Manchester United,Aston Villa,1,0,2023-04-30,18540,22,592863,0.092219553887844,0,1,0,0.4004871547222137,0.5179988741874695,0.0252921599894762,Marcus Rashford,Manchester United,Manchester United,Aston Villa,FW
1220,1,5,0.7991933226585388,90,FW,Tottenham,Manchester United,2,2,2023-04-27,18525,22,591916,0.059679377824068,1,1,1,0.7991933226585388,1.438949465751648,0.618688702583313,Marcus Rashford,Manchester United,Manchester United,Tottenham,FW
1221,0,7,1.5583200454711914,82,FW,Manchester United,Everton,2,0,2023-04-08,18498,22,586385,0.4835489988327026,1,1,0,1.5583200454711914,2.6452300548553467,0.635824978351593,Marcus Rashford,Manchester United,Manchester United,Everton,FW
1222,1,3,0.5541099905967712,90,FW,Manchester United,Brentford,1,0,2023-04-05,18448,22,586133,0.1483439952135086,0,4,1,0.5541099905967712,0.3362630009651184,0.0844973996281623,Marcus Rashford,Manchester United,Manchester United,Brentford,FW
1223,0,0,0.0,90,AML,Newcastle United,Manchester United,2,0,2023-04-02,18489,22,585626,0.0,0,0,0,0.0,0.0129976999014616,0.0129976999014616,Marcus Rashford,Manchester United,Manchester United,Newcastle United,LW
1224,0,1,0.2197269946336746,90,ML,Manchester United,Southampton,0,0,2023-03-12,18468,22,581785,0.0,0,0,0,0.2197269946336746,0.2384749948978424,0.0187481008470058,Marcus Rashford,Manchester United,Manchester United,Southampton,LW
1225,0,2,0.581462025642395,86,FW,Liverpool,Manchester United,7,0,2023-03-05,18457,22,580389,0.0,0,0,0,0.581462025642395,0.581462025642395,0.0,Marcus Rashford,Manchester United,Manchester United,Liverpool,FW
1226,2,5,1.0810400247573853,72,FW,Manchester United,Leicester,3,0,2023-02-19,18437,22,576944,0.0,0,0,2,1.0810400247573853,1.7669299840927124,0.6858879923820496,Marcus Rashford,Manchester United,Manchester United,Leicester,FW
1227,1,1,0.3110310137271881,90,AML,Leeds,Manchester United,0,2,2023-02-12,18426,22,575418,0.0475808009505271,0,1,1,0.3110310137271881,0.4948509931564331,0.136239007115364,Marcus Rashford,Manchester United,Manchester United,Leeds,LW
1228,1,4,0.141417995095253,90,AMR,Manchester United,Leeds,2,2,2023-02-08,18279,22,574392,0.1002869978547096,0,3,1,0.141417995095253,0.2417040020227432,0.0,Marcus Rashford,Manchester United,Manchester United,Leeds,RW
1229,1,7,0.9186300039291382,90,AML,Manchester United,Crystal Palace,2,1,2023-02-04,18417,22,573286,0.0,0,0,1,0.9186300039291382,0.9212390184402466,0.1413110047578811,Marcus Rashford,Manchester United,Manchester United,Crystal Palace,LW
1230,1,2,0.0948489010334014,90,AML,Arsenal,Manchester United,3,2,2023-01-22,18402,22,570743,0.0,0,0,1,0.0948489010334014,0.0948489010334014,0.0201661996543407,Marcus Rashford,Manchester United,Manchester United,Arsenal,LW
1231,0,4,0.4213170111179352,90,AML,Crystal Palace,Manchester United,1,1,2023-01-18,18270,22,569809,0.0217198003083467,0,1,0,0.4213170111179352,0.5722990036010742,0.2038120031356811,Marcus Rashford,Manchester United,Manchester United,Crystal Palace,LW
1232,1,3,1.457980036735535,90,AML,Manchester United,Manchester City,2,1,2023-01-14,18397,22,568662,0.0865790992975235,0,1,1,1.457980036735535,1.6309700012207031,0.1729909926652908,Marcus Rashford,Manchester United,Manchester United,Manchester City,LW
1233,1,3,0.7058529853820801,90,AML,Manchester United,Bournemouth,3,0,2023-01-03,18390,22,567084,0.1041660010814666,0,1,1,0.7058529853820801,1.2354700565338137,0.4621059894561767,Marcus Rashford,Manchester United,Manchester United,Bournemouth,LW
1234,1,2,0.7997419834136963,43,Sub,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31,18381,22,566348,0.0,0,0,1,0.7997419834136963,0.9210659861564636,0.4617410004138946,Marcus Rashford,Manchester United,Manchester United,Wolverhampton Wanderers,SUB
1235,1,3,0.2724350094795227,89,AML,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,22,565692,0.123940996825695,1,1,1,0.2724350094795227,1.2082899808883667,0.8782349824905396,Marcus Rashford,Manchester United,Manchester United,Nottingham Forest,LW
1236,0,2,0.5207419991493225,90,AML,Fulham,Manchester United,1,2,2022-11-13,18354,22,565351,0.0,0,0,0,0.5207419991493225,1.417829990386963,0.8970900177955627,Marcus Rashford,Manchester United,Manchester United,Fulham,LW
1237,0,0,0.0,90,AMR,Aston Villa,Manchester United,3,1,2022-11-06,18342,22,562552,0.0,0,0,0,0.0,0.1142899990081787,0.1142899990081787,Marcus Rashford,Manchester United,Manchester United,Aston Villa,RW
1238,1,5,0.7357439994812012,90,AML,Manchester United,West Ham,1,0,2022-10-30,18340,22,561003,0.0875329002737999,0,1,1,0.7357439994812012,0.922190010547638,0.098913699388504,Marcus Rashford,Manchester United,Manchester United,West Ham,LW
1239,0,3,0.4234560132026672,82,FW,Chelsea,Manchester United,1,1,2022-10-22,18323,22,558440,0.0,0,0,0,0.4234560132026672,0.4161500036716461,0.0330073982477188,Marcus Rashford,Manchester United,Manchester United,Chelsea,FW
1240,0,4,0.7079619765281677,90,FW,Manchester United,Tottenham,2,0,2022-10-19,18321,22,557650,0.0,0,0,0,0.7079619765281677,0.910726010799408,0.2252520024776458,Marcus Rashford,Manchester United,Manchester United,Tottenham,FW
1241,0,2,0.6339259743690491,15,Sub,Manchester United,Newcastle United,0,0,2022-10-16,18308,22,556588,0.3912990093231201,0,1,0,0.6339259743690491,0.9748769998550416,0.0,Marcus Rashford,Manchester United,Manchester United,Newcastle United,SUB
1242,0,1,0.0672855973243713,90,AML,Everton,Manchester United,1,2,2022-10-09,18297,22,555255,0.3451049923896789,0,1,0,0.0672855973243713,0.6008009910583496,0.188410997390747,Marcus Rashford,Manchester United,Manchester United,Everton,LW
1243,0,0,0.0,61,FW,Manchester City,Manchester United,6,3,2022-10-02,18289,22,552941,0.0,0,0,0,0.0,0.0365374982357025,0.0365374982357025,Marcus Rashford,Manchester United,Manchester United,Manchester City,FW
1244,2,2,0.8288840055465698,83,FW,Manchester United,Arsenal,3,1,2022-09-04,18261,22,548099,0.3076950013637543,1,2,2,0.8288840055465698,1.1916099786758425,0.0550289005041122,Marcus Rashford,Manchester United,Manchester United,Arsenal,FW
1245,0,2,0.1479309946298599,88,FW,Leicester,Manchester United,0,1,2022-09-01,18251,22,546693,0.7237370014190674,1,2,0,0.1479309946298599,0.9174389839172364,0.0457704998552799,Marcus Rashford,Manchester United,Manchester United,Leicester,FW
1246,0,1,0.0669635012745857,90,FW,Southampton,Manchester United,0,1,2022-08-27,18232,22,544178,0.0,0,0,0,0.0669635012745857,0.2583290040493011,0.1913660019636154,Marcus Rashford,Manchester United,Manchester United,Southampton,FW
1247,1,5,0.8437929749488831,87,FW,Manchester United,Liverpool,2,1,2022-08-22,18231,22,543826,0.0,0,0,1,0.8437929749488831,1.0852400064468384,0.2857719957828522,Marcus Rashford,Manchester United,Manchester United,Liverpool,FW
1248,0,2,0.0908778980374336,90,AML,Brentford,Manchester United,4,0,2022-08-13,18218,22,540818,0.1334200054407119,0,2,0,0.0908778980374336,0.3051190078258514,0.0808212980628013,Marcus Rashford,Manchester United,Manchester United,Brentford,LW
1249,0,3,0.3988189995288849,90,FWL,Manchester United,Brighton,1,2,2022-08-07,18209,22,539802,0.0186694990843534,0,1,0,0.3988189995288849,0.5413050055503845,0.1424860060214996,Marcus Rashford,Manchester United,Manchester United,Brighton,LW
1502,0,1,0.0485447905957698,77,MC,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,22,601033,0.3317791521549225,0,3,0,0.0485447905957698,0.4119974076747894,0.316741406917572,Martin Odegaard,Arsenal,Arsenal,Wolverhampton Wanderers,MC
