,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
559,228,Fulham,h,0.609182,1.7188,0.609182,1.7188,4,8,2,2,0.5047999999999999,d,2026-01-04 15:00:00,0,1,0,1,-1.1096180000000002,336,18,284,14,18.666666666666668,20.285714285714285
560,228,Fulham,h,1.06013,2.45107,1.06013,2.45107,15,5,2,1,0.47419999999999995,w,2026-01-07 19:30:00,1,0,0,3,-1.39094,286,27,290,23,10.592592592592593,12.608695652173912
561,228,Fulham,a,0.258796,2.16898,0.258796,2.16898,4,5,0,1,0.1754,l,2026-01-17 15:00:00,0,0,1,0,-1.9101839999999999,236,20,326,19,11.8,17.157894736842106
562,228,Fulham,h,1.13243,1.94652,1.13243,1.94652,7,6,2,1,0.7442,w,2026-01-24 15:00:00,1,0,0,3,-0.81409,298,17,314,23,17.529411764705884,13.652173913043478
563,228,Fulham,a,1.71998,1.84362,0.95881,1.84362,7,7,2,3,1.2828,l,2026-02-01 14:00:00,0,0,1,0,-0.88481,225,19,329,17,11.842105263157896,19.352941176470587
564,228,Fulham,h,2.20126,1.88778,2.20126,1.88778,11,6,1,2,1.5973000000000002,l,2026-02-07 15:00:00,0,0,1,0,0.31348,218,17,280,22,12.823529411764707,12.727272727272727
565,228,Fulham,a,1.05283,1.67722,1.05283,1.67722,3,5,0,3,0.8878999999999999,l,2026-02-11 19:30:00,0,0,1,0,-0.62439,367,21,306,21,17.476190476190474,14.571428571428571
566,228,Fulham,a,2.16696,1.7609,1.40579,0.99973,8,16,3,1,1.6787999999999998,w,2026-02-22 14:00:00,1,0,0,3,0.4060600000000001,253,21,197,12,12.047619047619047,16.416666666666668
567,228,Fulham,h,2.3207,0.952091,2.3207,0.952091,12,6,2,1,2.3034999999999997,w,2026-03-01 14:00:00,1,0,0,3,1.368609,220,21,286,23,10.476190476190476,12.434782608695652
568,228,Fulham,h,0.628123,1.49528,0.628123,1.49528,9,3,0,1,0.6202,l,2026-03-04 19:30:00,0,0,1,0,-0.867157,233,22,322,17,10.590909090909092,18.941176470588236
569,228,Fulham,a,0.933988,0.821011,0.933988,0.821011,3,3,0,0,1.5091999999999999,d,2026-03-15 14:00:00,0,1,0,1,0.112977,245,20,280,13,12.25,21.53846153846154
570,228,Fulham,h,3.48438,1.92556,2.72321,1.92556,16,4,3,1,2.3195,w,2026-03-21 15:00:00,1,0,0,3,0.79765,242,15,272,13,16.133333333333333,20.923076923076923
571,228,Fulham,a,1.42024,2.01499,1.42024,2.01499,12,21,0,2,0.9683999999999999,l,2026-04-11 16:30:00,0,0,1,0,-0.5947500000000001,273,20,231,23,13.65,10.043478260869565
572,228,Fulham,a,0.790707,2.33552,0.790707,2.33552,12,4,0,0,0.39189999999999997,d,2026-04-18 11:30:00,0,1,0,1,-1.5448129999999998,239,18,267,20,13.277777777777779,13.35
573,228,Fulham,h,1.24069,0.906156,1.24069,0.906156,5,4,1,0,1.6360000000000001,w,2026-04-25 11:30:00,1,0,0,3,0.3345340000000001,334,36,169,19,9.277777777777779,8.894736842105264
574,228,Fulham,a,0.696714,4.09079,0.696714,4.09079,3,14,0,3,0.0539,l,2026-05-02 16:30:00,0,0,1,0,-3.394076,301,22,232,16,13.681818181818182,14.5
575,228,Fulham,h,1.24334,0.998003,1.24334,0.998003,8,4,0,1,1.549,l,2026-05-09 14:00:00,0,0,1,0,0.24533699999999992,213,18,311,23,11.833333333333334,13.521739130434783
576,229,Wolverhampton Wanderers,h,0.519436,2.29903,0.519436,2.29903,4,8,0,4,0.2391,l,2025-08-16 16:30:00,0,0,1,0,-1.7795940000000001,351,29,236,20,12.10344827586207,11.8
577,229,Wolverhampton Wanderers,a,0.373367,1.78462,0.373367,1.78462,3,6,0,1,0.3052,l,2025-08-23 14:00:00,0,0,1,0,-1.411253,219,21,147,25,10.428571428571429,5.88
578,229,Wolverhampton Wanderers,h,0.943257,2.03791,0.943257,2.03791,5,11,2,3,0.5699,l,2025-08-30 14:00:00,0,0,1,0,-1.094653,158,27,311,26,5.851851851851852,11.961538461538462
579,229,Wolverhampton Wanderers,a,0.375942,1.19186,0.375942,1.19186,3,12,0,1,0.5596,l,2025-09-13 14:00:00,0,0,1,0,-0.8159179999999999,217,24,169,16,9.041666666666666,10.5625
580,229,Wolverhampton Wanderers,h,1.5661,0.456988,1.5661,0.456988,10,7,1,3,2.2899999999999996,l,2025-09-20 14:00:00,0,0,1,0,1.109112,274,25,277,21,10.96,13.19047619047619
581,229,Wolverhampton Wanderers,a,1.15951,0.818711,1.15951,0.818711,4,5,1,1,1.6705,d,2025-09-27 19:00:00,0,1,0,1,0.3407990000000001,190,20,237,14,9.5,16.928571428571427
582,229,Wolverhampton Wanderers,h,0.369404,1.39158,0.369404,1.39158,2,2,1,1,0.4865,d,2025-10-05 13:00:00,0,1,0,1,-1.022176,285,21,216,22,13.571428571428571,9.818181818181818
583,229,Wolverhampton Wanderers,a,0.676323,1.02481,0.676323,1.02481,11,6,0,2,0.9793000000000001,l,2025-10-18 14:00:00,0,0,1,0,-0.348487,157,30,255,7,5.233333333333333,36.42857142857143
584,229,Wolverhampton Wanderers,h,2.58132,1.54544,1.82015,1.54544,10,5,2,3,2.141,l,2025-10-26 13:00:00,0,0,1,0,0.27471,213,24,262,18,8.875,14.555555555555555
585,229,Wolverhampton Wanderers,a,0.209934,1.91207,0.209934,1.91207,4,11,0,3,0.1861,l,2025-11-01 15:00:00,0,0,1,0,-1.7021359999999999,341,16,154,12,21.3125,12.833333333333334
586,229,Wolverhampton Wanderers,a,0.111462,3.98342,0.111462,3.98342,1,13,0,3,0.008,l,2025-11-08 20:00:00,0,0,1,0,-3.8719580000000002,306,15,198,19,20.4,10.421052631578947
587,229,Wolverhampton Wanderers,h,1.66409,1.44933,1.66409,1.44933,10,11,0,2,1.569,l,2025-11-22 15:00:00,0,0,1,0,0.21476000000000006,246,23,251,25,10.695652173913043,10.04
588,229,Wolverhampton Wanderers,a,0.692588,1.15486,0.692588,1.15486,3,5,0,1,0.9275,l,2025-11-30 14:05:00,0,0,1,0,-0.462272,215,21,234,24,10.238095238095237,9.75
589,229,Wolverhampton Wanderers,h,1.02461,1.12389,1.02461,1.12389,2,7,0,1,1.2841,l,2025-12-03 19:30:00,0,0,1,0,-0.09928000000000003,211,23,255,19,9.173913043478262,13.421052631578947
590,229,Wolverhampton Wanderers,h,0.262147,4.04708,0.262147,3.28591,6,10,1,4,0.015099999999999999,l,2025-12-08 20:00:00,0,0,1,0,-3.0237629999999998,298,37,110,24,8.054054054054054,4.583333333333333
591,229,Wolverhampton Wanderers,a,0.61997,1.61796,0.61997,1.61796,3,12,1,2,0.5785,l,2025-12-13 20:00:00,0,0,1,0,-0.99799,228,15,113,12,15.2,9.416666666666666
592,229,Wolverhampton Wanderers,h,1.26823,1.56309,0.507064,1.56309,6,9,0,2,1.13,l,2025-12-20 15:00:00,0,0,1,0,-1.0560260000000001,293,22,187,30,13.318181818181818,6.233333333333333
593,229,Wolverhampton Wanderers,a,0.780664,1.56502,0.780664,1.56502,2,12,1,2,0.6966,l,2025-12-27 15:00:00,0,0,1,0,-0.784356,295,22,171,23,13.409090909090908,7.434782608695652
594,229,Wolverhampton Wanderers,a,1.21784,1.13306,1.21784,1.13306,7,6,1,1,1.4411,d,2025-12-30 20:15:00,0,1,0,1,0.08478000000000008,296,17,207,27,17.41176470588235,7.666666666666667
595,229,Wolverhampton Wanderers,h,2.23925,0.235678,1.47808,0.235678,2,6,3,0,2.8108000000000004,w,2026-01-03 15:00:00,1,0,0,3,1.242402,336,12,167,32,28.0,5.21875
596,229,Wolverhampton Wanderers,a,0.71329,1.63321,0.71329,1.63321,5,2,1,1,0.6043000000000001,d,2026-01-07 19:30:00,0,1,0,1,-0.9199200000000001,200,19,245,24,10.526315789473685,10.208333333333334
597,229,Wolverhampton Wanderers,h,0.390216,0.813313,0.390216,0.813313,5,7,0,0,0.8858999999999999,d,2026-01-18 14:00:00,0,1,0,1,-0.42309699999999995,325,13,152,20,25.0,7.6
598,229,Wolverhampton Wanderers,a,0.542683,1.0654,0.542683,1.0654,2,10,0,2,0.8474,l,2026-01-24 15:00:00,0,0,1,0,-0.5227169999999999,371,18,231,39,20.61111111111111,5.923076923076923
599,229,Wolverhampton Wanderers,h,2.10353,1.59116,2.10353,1.59116,5,4,0,2,1.7312,l,2026-01-31 15:00:00,0,0,1,0,0.5123700000000002,285,21,293,24,13.571428571428571,12.208333333333334
600,229,Wolverhampton Wanderers,h,1.11372,3.76278,1.11372,2.24044,6,10,1,3,0.1347,l,2026-02-07 15:00:00,0,0,1,0,-1.12672,519,15,237,25,34.6,9.48
601,229,Wolverhampton Wanderers,a,0.406959,3.69094,0.406959,3.69094,2,13,0,0,0.0375,d,2026-02-11 19:30:00,0,1,0,1,-3.283981,238,24,158,22,9.916666666666666,7.181818181818182
602,229,Wolverhampton Wanderers,h,0.173119,2.01018,0.173119,2.01018,4,5,2,2,0.1297,d,2026-02-18 20:00:00,0,1,0,1,-1.837061,206,18,197,24,11.444444444444445,8.208333333333334
603,229,Wolverhampton Wanderers,a,1.67749,2.03559,0.916319,2.03559,5,4,0,1,1.0848,l,2026-02-22 14:00:00,0,0,1,0,-1.119271,210,21,121,20,10.0,6.05
604,229,Wolverhampton Wanderers,h,1.50771,1.31328,1.50771,1.31328,1,7,2,0,1.5504999999999998,w,2026-02-27 20:00:00,1,0,0,3,0.1944300000000001,325,19,192,36,17.105263157894736,5.333333333333333
605,229,Wolverhampton Wanderers,h,0.636033,2.17217,0.636033,2.17217,1,10,2,1,0.3412,w,2026-03-03 20:15:00,1,0,0,3,-1.536137,313,14,200,28,22.357142857142858,7.142857142857143
606,229,Wolverhampton Wanderers,a,1.80044,2.7966,1.80044,2.7966,9,7,2,2,0.721,d,2026-03-16 20:00:00,0,1,0,1,-0.9961600000000002,232,17,250,28,13.647058823529411,8.928571428571429
607,229,Wolverhampton Wanderers,a,0.571967,2.54379,0.571967,2.54379,4,7,0,4,0.2434,l,2026-04-10 19:00:00,0,0,1,0,-1.971823,196,21,271,20,9.333333333333334,13.55
608,229,Wolverhampton Wanderers,a,0.568627,3.55804,0.568627,2.79691,4,7,0,3,0.0557,l,2026-04-18 14:00:00,0,0,1,0,-2.2282830000000002,291,25,197,19,11.64,10.368421052631579
609,229,Wolverhampton Wanderers,h,0.762656,1.06403,0.762656,1.06403,0,4,0,1,0.9893000000000001,l,2026-04-25 14:00:00,0,0,1,0,-0.30137400000000003,270,20,170,35,13.5,4.857142857142857
610,229,Wolverhampton Wanderers,h,1.96131,0.923954,1.96131,0.923954,10,6,1,1,2.1408,d,2026-05-02 14:00:00,0,1,0,1,1.037356,138,17,249,19,8.117647058823529,13.105263157894736
611,229,Wolverhampton Wanderers,a,0.515647,2.22427,0.515647,2.22427,2,9,0,3,0.275,l,2026-05-09 14:00:00,0,0,1,0,-1.7086230000000002,358,14,124,29,25.571428571428573,4.275862068965517
612,244,Brentford,a,1.32516,1.7555,0.563994,1.7555,3,6,1,3,1.0148000000000001,l,2025-08-17 13:00:00,0,0,1,0,-1.191506,167,17,234,21,9.823529411764707,11.142857142857142
613,244,Brentford,h,1.12964,0.976852,1.12964,0.976852,2,14,1,0,1.5385,w,2025-08-23 14:00:00,1,0,0,3,0.15278799999999992,302,28,92,17,10.785714285714286,5.411764705882353
614,244,Brentford,a,1.44604,1.57127,0.684874,0.810099,4,2,1,2,1.2650000000000001,l,2025-08-30 14:00:00,0,0,1,0,-0.12522500000000003,237,11,197,38,21.545454545454547,5.184210526315789
615,244,Brentford,h,1.17533,0.755999,1.17533,0.755999,8,12,2,2,1.7843999999999998,d,2025-09-13 19:00:00,0,1,0,1,0.419331,323,16,151,29,20.1875,5.206896551724138
616,244,Brentford,a,0.826556,1.52431,0.826556,1.52431,3,5,1,3,0.7894999999999999,l,2025-09-20 19:00:00,0,0,1,0,-0.6977540000000001,283,21,258,13,13.476190476190476,19.846153846153847
617,244,Brentford,h,2.78726,2.23609,2.78726,1.47492,6,1,3,1,1.7845,w,2025-09-27 11:30:00,1,0,0,3,1.3123399999999998,293,25,194,16,11.72,12.125
618,244,Brentford,h,0.693758,1.09647,0.693758,1.09647,2,9,0,1,0.9858,l,2025-10-05 15:30:00,0,0,1,0,-0.40271200000000007,399,30,189,14,13.3,13.5
619,244,Brentford,a,3.46635,0.260251,3.46635,0.260251,11,4,2,0,2.926,w,2025-10-20 19:00:00,1,0,0,3,3.206099,187,15,266,18,12.466666666666667,14.777777777777779
620,244,Brentford,h,3.27126,2.11838,2.5101,2.11838,5,10,3,2,2.1265,w,2025-10-25 19:00:00,1,0,0,3,0.39171999999999985,280,20,124,20,14.0,6.2
621,244,Brentford,a,0.820498,0.734558,0.820498,0.734558,8,5,0,2,1.4138,l,2025-11-01 15:00:00,0,0,1,0,0.0859399999999999,128,22,310,16,5.818181818181818,19.375
622,244,Brentford,h,2.73729,0.432277,1.97612,0.432277,7,2,3,1,2.8235,w,2025-11-09 14:00:00,1,0,0,3,1.543843,252,21,211,19,12.0,11.105263157894736
623,244,Brentford,a,2.19979,0.977488,0.677448,0.977488,7,10,1,2,2.3872,l,2025-11-22 15:00:00,0,0,1,0,-0.30004,348,20,187,25,17.4,7.48
624,244,Brentford,h,3.72106,0.874025,2.9599,0.112856,5,1,3,1,2.8943,w,2025-11-29 15:00:00,1,0,0,3,2.8470440000000004,205,14,226,19,14.642857142857142,11.894736842105264
625,244,Brentford,a,0.588716,2.63126,0.588716,2.63126,3,4,0,2,0.19740000000000002,l,2025-12-03 19:30:00,0,0,1,0,-2.0425440000000004,281,18,187,27,15.61111111111111,6.925925925925926
626,244,Brentford,a,0.470563,2.42388,0.470563,2.42388,8,8,0,2,0.17420000000000002,l,2025-12-06 15:00:00,0,0,1,0,-1.953317,201,18,203,24,11.166666666666666,8.458333333333334
627,244,Brentford,h,0.697006,1.63409,0.697006,1.63409,6,9,1,1,0.6105,d,2025-12-14 16:30:00,0,1,0,1,-0.937084,173,20,293,16,8.65,18.3125
628,244,Brentford,a,1.56309,1.26823,1.56309,0.507064,9,6,2,0,1.5776000000000001,w,2025-12-20 15:00:00,1,0,0,3,1.0560260000000001,187,30,293,22,6.233333333333333,13.318181818181818
629,244,Brentford,h,2.8513,2.56183,2.8513,2.56183,9,5,4,1,1.5703,w,2025-12-27 15:00:00,1,0,0,3,0.2894700000000001,166,20,206,30,8.3,6.866666666666666
630,244,Brentford,h,0.556304,0.608309,0.556304,0.608309,3,7,0,0,1.2242,d,2026-01-01 20:00:00,0,1,0,1,-0.05200499999999997,213,28,303,16,7.607142857142857,18.9375
631,244,Brentford,a,3.05179,1.00566,3.05179,1.00566,5,5,4,2,2.5972,w,2026-01-04 15:00:00,1,0,0,3,2.04613,184,20,286,26,9.2,11.0
632,244,Brentford,h,3.86096,1.50644,3.86096,0.745273,13,5,3,0,2.7173,w,2026-01-07 19:30:00,1,0,0,3,3.115687,227,16,202,19,14.1875,10.631578947368421
633,244,Brentford,a,1.47521,1.62263,1.47521,0.861461,9,1,0,2,1.1815,l,2026-01-17 15:00:00,0,0,1,0,0.6137489999999999,274,26,305,17,10.538461538461538,17.941176470588236
634,244,Brentford,h,2.00413,1.38958,2.00413,1.38958,13,3,0,2,1.9017999999999997,l,2026-01-25 14:00:00,0,0,1,0,0.6145499999999999,138,26,306,18,5.3076923076923075,17.0
635,244,Brentford,a,0.314916,2.15316,0.314916,2.15316,2,20,1,0,0.2368,w,2026-02-01 14:00:00,1,0,0,3,-1.8382440000000002,237,13,138,16,18.23076923076923,8.625
636,244,Brentford,a,1.65022,3.3215,0.889048,2.56033,11,8,3,2,0.3922,w,2026-02-07 17:30:00,1,0,0,3,-1.6712820000000002,221,20,208,12,11.05,17.333333333333332
637,244,Brentford,h,1.81154,0.78418,1.81154,0.78418,5,9,1,1,2.1405000000000003,d,2026-02-12 20:00:00,0,1,0,1,1.0273599999999998,200,21,178,22,9.523809523809524,8.090909090909092
638,244,Brentford,h,1.69023,1.37203,1.69023,1.37203,8,5,0,2,1.6272,l,2026-02-21 15:00:00,0,0,1,0,0.3181999999999998,199,13,244,27,15.307692307692308,9.037037037037036
639,244,Brentford,a,2.44595,0.823824,2.44595,0.823824,9,4,4,3,2.5303,w,2026-02-28 15:00:00,1,0,0,3,1.6221259999999997,177,27,275,17,6.555555555555555,16.176470588235293
640,244,Brentford,a,0.673328,2.3177,0.673328,2.3177,4,12,0,0,0.3264,d,2026-03-03 19:30:00,0,1,0,1,-1.6443719999999997,184,22,250,24,8.363636363636363,10.416666666666666
641,244,Brentford,h,2.7966,1.80044,2.7966,1.80044,7,9,2,2,2.0722,d,2026-03-16 20:00:00,0,1,0,1,0.9961600000000002,250,28,232,17,8.928571428571429,13.647058823529411
642,244,Brentford,a,0.302221,0.417296,0.302221,0.417296,2,9,0,0,1.0807,d,2026-03-21 20:00:00,0,1,0,1,-0.11507499999999998,219,18,194,22,12.166666666666666,8.818181818181818
643,244,Brentford,h,2.26302,1.57033,1.50185,1.57033,5,8,2,2,1.8637,d,2026-04-11 14:00:00,0,1,0,1,-0.0684800000000001,197,18,248,23,10.944444444444445,10.782608695652174
644,244,Brentford,h,2.33552,0.790707,2.33552,0.790707,4,12,0,0,2.4486999999999997,d,2026-04-18 11:30:00,0,1,0,1,1.5448129999999998,267,20,239,18,13.35,13.277777777777779
645,244,Brentford,a,1.30383,1.84852,1.30383,1.84852,10,8,1,2,0.8975,l,2026-04-27 19:00:00,0,0,1,0,-0.5446899999999999,239,24,260,20,9.958333333333334,13.0
646,244,Brentford,h,2.27374,0.753895,1.51257,0.753895,7,2,3,0,2.4871999999999996,w,2026-05-02 14:00:00,1,0,0,3,0.758675,168,18,172,22,9.333333333333334,7.818181818181818
647,244,Brentford,a,0.670038,4.37429,0.670038,4.37429,3,13,0,3,0.014499999999999999,l,2026-05-09 16:30:00,0,0,1,0,-3.7042520000000003,207,27,182,25,7.666666666666667,7.28
648,245,Leeds,h,2.3812,0.674338,1.62003,0.674338,5,2,1,0,2.5742000000000003,w,2025-08-18 19:00:00,1,0,0,3,0.9456920000000001,251,16,275,10,15.6875,27.5
649,245,Leeds,a,0.156761,2.73761,0.156761,1.97644,1,5,0,5,0.0513,l,2025-08-23 16:30:00,0,0,1,0,-1.819679,418,15,175,22,27.866666666666667,7.954545454545454
650,245,Leeds,h,0.6773,0.303635,0.6773,0.303635,5,5,0,0,1.6758,d,2025-08-30 16:30:00,0,1,0,1,0.373665,327,22,236,21,14.863636363636363,11.238095238095237
651,245,Leeds,a,0.830398,1.13979,0.830398,1.13979,5,4,0,1,1.0121,l,2025-09-13 14:00:00,0,0,1,0,-0.3093920000000001,242,18,218,23,13.444444444444445,9.478260869565217
652,245,Leeds,a,0.456988,1.5661,0.456988,1.5661,7,10,3,1,0.48339999999999994,w,2025-09-20 14:00:00,1,0,0,3,-1.109112,277,21,274,25,13.19047619047619,10.96
653,245,Leeds,h,2.04728,1.06033,2.04728,1.06033,3,9,2,2,2.0964,d,2025-09-27 14:00:00,0,1,0,1,0.9869500000000002,262,26,210,25,10.076923076923077,8.4
654,245,Leeds,h,1.48051,0.688198,1.48051,0.688198,6,4,1,2,2.0633,l,2025-10-04 11:30:00,0,0,1,0,0.792312,195,18,285,19,10.833333333333334,15.0
655,245,Leeds,a,2.33152,0.509647,2.33152,0.509647,8,2,0,2,2.6492,l,2025-10-18 14:00:00,0,0,1,0,1.8218729999999999,164,21,332,21,7.809523809523809,15.80952380952381
656,245,Leeds,h,2.2214,0.498653,2.2214,0.498653,1,4,2,1,2.6272,w,2025-10-24 19:00:00,1,0,0,3,1.722747,292,27,249,26,10.814814814814815,9.576923076923077
657,245,Leeds,a,0.35919,2.64127,0.35919,2.64127,2,7,0,3,0.1109,l,2025-11-01 15:00:00,0,0,1,0,-2.28208,339,15,311,21,22.6,14.80952380952381
658,245,Leeds,a,0.419461,2.49097,0.419461,1.72981,3,4,1,3,0.1457,l,2025-11-09 14:00:00,0,0,1,0,-1.310349,187,20,273,18,9.35,15.166666666666666
659,245,Leeds,h,1.84668,1.35978,1.84668,1.35978,5,5,1,2,1.7718,l,2025-11-23 14:00:00,0,0,1,0,0.4869000000000001,264,36,215,18,7.333333333333333,11.944444444444445
660,245,Leeds,a,1.75142,2.85292,0.840267,2.85292,4,12,2,3,0.6177,l,2025-11-29 15:00:00,0,0,1,0,-2.0126530000000002,251,30,209,17,8.366666666666667,12.294117647058824
661,245,Leeds,h,2.2047,0.964018,2.2047,0.964018,3,8,3,1,2.3367,w,2025-12-03 20:15:00,1,0,0,3,1.2406819999999998,430,18,120,21,23.88888888888889,5.714285714285714
662,245,Leeds,h,1.79333,2.04805,1.03216,2.04805,4,5,3,3,1.214,d,2025-12-06 17:30:00,0,1,0,1,-1.01589,241,16,223,22,15.0625,10.136363636363637
663,245,Leeds,a,1.63409,0.697006,1.63409,0.697006,9,6,1,1,2.1303,d,2025-12-14 16:30:00,0,1,0,1,0.937084,293,16,173,20,18.3125,8.65
664,245,Leeds,h,2.90786,1.53058,2.90786,0.769407,7,5,4,1,2.3453999999999997,w,2025-12-20 20:00:00,1,0,0,3,2.138453,199,19,254,29,10.473684210526315,8.758620689655173
665,245,Leeds,a,2.60653,0.805957,2.60653,0.805957,16,5,1,1,2.5662,d,2025-12-28 14:00:00,0,1,0,1,1.8005729999999998,217,22,305,15,9.863636363636363,20.333333333333332
666,245,Leeds,a,0.15936,1.67833,0.15936,1.67833,1,10,0,0,0.1995,d,2026-01-01 17:30:00,0,1,0,1,-1.5189700000000002,280,16,150,23,17.5,6.521739130434782
667,245,Leeds,h,0.970138,1.94781,0.970138,1.94781,11,8,1,1,0.6536000000000001,d,2026-01-04 12:30:00,0,1,0,1,-0.9776720000000001,309,35,210,20,8.82857142857143,10.5
668,245,Leeds,a,2.35318,2.43495,1.59201,1.67378,5,8,3,4,1.2912,l,2026-01-07 20:15:00,0,0,1,0,-0.08177000000000012,328,30,163,20,10.933333333333334,8.15
669,245,Leeds,h,2.16898,0.258796,2.16898,0.258796,5,4,1,0,2.7083,w,2026-01-17 15:00:00,1,0,0,3,1.9101839999999999,326,19,236,20,17.157894736842106,11.8
670,245,Leeds,a,1.6766,0.889916,1.6766,0.889916,7,6,1,1,2.0182,d,2026-01-26 20:00:00,0,1,0,1,0.786684,226,22,230,18,10.272727272727273,12.777777777777779
671,245,Leeds,h,0.17871,3.54427,0.17871,3.54427,1,6,0,4,0.0267,l,2026-01-31 15:00:00,0,0,1,0,-3.36556,211,22,232,19,9.590909090909092,12.210526315789474
672,245,Leeds,h,3.38179,1.6608,3.38179,1.6608,10,6,3,1,2.4720999999999997,w,2026-02-06 20:00:00,1,0,0,3,1.72099,183,20,301,14,9.15,21.5
673,245,Leeds,a,1.28948,3.21176,0.528313,2.45059,2,9,2,2,0.25880000000000003,d,2026-02-10 19:30:00,0,1,0,1,-1.922277,421,17,208,20,24.764705882352942,10.4
674,245,Leeds,a,1.27855,1.25439,1.27855,1.25439,3,11,1,1,1.3724,d,2026-02-21 15:00:00,0,1,0,1,0.02416000000000018,247,25,128,24,9.88,5.333333333333333
675,245,Leeds,h,1.37824,2.46834,1.37824,2.46834,4,6,0,1,0.6187,l,2026-02-28 17:30:00,0,0,1,0,-1.0901,307,20,170,10,15.35,17.0
676,245,Leeds,h,0.888232,0.843856,0.888232,0.0826876,7,1,0,1,1.2505,l,2026-03-03 19:30:00,0,0,1,0,0.8055444,107,27,325,21,3.962962962962963,15.476190476190476
677,245,Leeds,a,1.13558,0.525205,0.374413,0.525205,4,2,0,0,2.0132,d,2026-03-15 14:00:00,0,1,0,1,-0.15079200000000004,229,13,98,12,17.615384615384617,8.166666666666666
678,245,Leeds,h,0.417296,0.302221,0.417296,0.302221,9,2,0,0,1.3780000000000001,d,2026-03-21 20:00:00,0,1,0,1,0.11507499999999998,194,22,219,18,8.818181818181818,12.166666666666666
679,245,Leeds,a,2.95118,1.36555,2.95118,1.36555,8,11,2,1,2.4141000000000004,w,2026-04-13 19:00:00,1,0,0,3,1.5856299999999999,267,21,239,23,12.714285714285714,10.391304347826088
680,245,Leeds,h,3.55804,0.568627,2.79691,0.568627,7,4,3,0,2.9123,w,2026-04-18 14:00:00,1,0,0,3,2.2282830000000002,197,19,291,25,10.368421052631579,11.64
681,245,Leeds,a,1.21601,1.91355,1.21601,1.91355,6,13,2,2,0.8593,d,2026-04-22 19:00:00,0,1,0,1,-0.69754,208,20,168,19,10.4,8.842105263157896
682,245,Leeds,h,2.09546,0.434597,2.09546,0.434597,4,3,3,1,2.6082,w,2026-05-01 19:00:00,1,0,0,3,1.660863,324,29,259,20,11.172413793103448,12.95
683,245,Leeds,a,1.86976,1.49036,1.10859,1.49036,4,4,1,1,1.6843000000000001,d,2026-05-11 19:00:00,0,1,0,1,-0.38176999999999994,226,23,161,26,9.826086956521738,6.1923076923076925
684,249,Nottingham Forest,h,1.7555,1.32516,1.7555,0.563994,6,3,3,1,1.6997,w,2025-08-17 13:00:00,1,0,0,3,1.191506,234,21,167,17,11.142857142857142,9.823529411764707
685,249,Nottingham Forest,a,1.32987,1.10188,1.32987,1.10188,4,6,1,1,1.5392,d,2025-08-24 13:00:00,0,1,0,1,0.22799000000000014,197,19,294,23,10.368421052631579,12.782608695652174
686,249,Nottingham Forest,h,0.716018,2.236,0.716018,1.47483,6,5,0,3,0.33340000000000003,l,2025-08-31 13:00:00,0,0,1,0,-0.758812,256,26,279,13,9.846153846153847,21.46153846153846
687,249,Nottingham Forest,a,0.293681,2.8817,0.293681,2.8817,1,10,0,3,0.07830000000000001,l,2025-09-13 11:30:00,0,0,1,0,-2.588019,291,20,219,20,14.55,10.95
688,249,Nottingham Forest,a,0.830779,1.14159,0.830779,1.14159,10,4,1,1,1.0473,d,2025-09-20 14:00:00,0,1,0,1,-0.31081100000000006,191,21,340,18,9.095238095238095,18.88888888888889
689,249,Nottingham Forest,h,1.4203,1.94154,1.4203,1.94154,6,3,0,1,0.9927,l,2025-09-27 16:30:00,0,0,1,0,-0.5212400000000001,186,20,295,10,9.3,29.5
690,249,Nottingham Forest,a,0.337689,3.81662,0.337689,3.05545,4,13,0,2,0.027200000000000002,l,2025-10-05 13:00:00,0,0,1,0,-2.717761,232,21,264,33,11.047619047619047,8.0
691,249,Nottingham Forest,h,2.0555,2.5583,2.0555,2.5583,9,6,0,3,1.0608,l,2025-10-18 11:30:00,0,0,1,0,-0.5028000000000001,282,19,246,29,14.842105263157896,8.482758620689655
692,249,Nottingham Forest,a,0.305493,0.656601,0.305493,0.656601,4,7,0,2,0.8847,l,2025-10-26 13:00:00,0,0,1,0,-0.351108,235,20,201,25,11.75,8.04
693,249,Nottingham Forest,h,1.55066,0.91622,1.55066,0.91622,7,5,2,2,1.9257000000000002,d,2025-11-01 15:00:00,0,1,0,1,0.6344399999999999,315,23,161,17,13.695652173913043,9.470588235294118
694,249,Nottingham Forest,h,2.49097,0.419461,1.72981,0.419461,4,3,3,1,2.7659,w,2025-11-09 14:00:00,1,0,0,3,1.310349,273,18,187,20,15.166666666666666,9.35
695,249,Nottingham Forest,a,1.19459,1.79273,1.19459,1.79273,6,11,3,0,0.9379,w,2025-11-22 15:00:00,1,0,0,3,-0.5981399999999999,301,13,103,22,23.153846153846153,4.681818181818182
696,249,Nottingham Forest,h,0.960325,2.0572,0.960325,2.0572,11,8,0,2,0.6342,l,2025-11-30 14:05:00,0,0,1,0,-1.0968749999999998,303,23,247,25,13.173913043478262,9.88
