,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
134,0,0,0,79,MC,Arsenal,Newcastle United,4,1,2024-02-24,22146,2023,643522,0.08384912461042404,0,2,0,0,0.6954911351203918,0.6216157078742981,2517,Martin Odegaard,Arsenal
135,1,2,0.11815491318702698,90,MC,Burnley,Arsenal,0,5,2024-02-17,22136,2023,641752,0.23065698146820068,1,3,1,0.11815491318702698,0.3204757273197174,0.05108286812901497,2517,Martin Odegaard,Arsenal
136,0,1,0.038030821830034256,90,MC,West Ham,Arsenal,0,6,2024-02-11,22133,2023,640660,0.920600175857544,2,7,0,0.038030821830034256,1.8371779918670654,0.9693294763565063,2517,Martin Odegaard,Arsenal
137,0,2,0.1424226611852646,90,MC,Arsenal,Liverpool,3,1,2024-02-04,22116,2023,639349,0.7003759145736694,0,3,0,0.1424226611852646,0.9087978601455688,0.4381389319896698,2517,Martin Odegaard,Arsenal
138,0,3,0.19532747566699982,90,MC,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637766,0.5174648761749268,0,4,0,0.19532747566699982,0.7725435495376587,0.4300614297389984,2517,Martin Odegaard,Arsenal
139,0,1,0.08785902708768845,90,MC,Arsenal,Crystal Palace,5,0,2024-01-20,22103,2023,635674,0.12411391735076904,0,3,0,0.08785902708768845,0.2962311804294586,0.08425825089216232,2517,Martin Odegaard,Arsenal
140,0,2,0.12402575463056564,90,MC,Fulham,Arsenal,2,1,2023-12-31,22087,2023,633718,0.1903245598077774,0,3,0,0.12402575463056564,0.389789879322052,0.1688283085823059,2517,Martin Odegaard,Arsenal
141,0,3,0.0895112007856369,90,MC,Arsenal,West Ham,0,2,2023-12-28,22076,2023,633187,0.6424314975738525,0,6,0,0.0895112007856369,1.3647080659866333,0.8234977126121521,2517,Martin Odegaard,Arsenal
142,0,1,0.06939522176980972,90,MC,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632842,0.28784307837486267,1,3,0,0.06939522176980972,0.3332958519458771,0.19608213007450104,2517,Martin Odegaard,Arsenal
143,0,5,0.2869778871536255,90,MC,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630765,0.1924314647912979,0,4,0,0.2869778871536255,1.501569390296936,1.1200366020202637,2517,Martin Odegaard,Arsenal
144,0,3,0.22204840183258057,90,MC,Aston Villa,Arsenal,1,0,2023-12-09,22045,2023,628951,0.05655008181929588,0,1,0,0.22204840183258057,0.4999113976955414,0.253091961145401,2517,Martin Odegaard,Arsenal
145,0,2,0.09415134787559509,90,MC,Luton,Arsenal,3,4,2023-12-05,22039,2023,627923,0.21088850498199463,1,5,0,0.09415134787559509,0.8078650832176208,0.6244518160820007,2517,Martin Odegaard,Arsenal
146,1,1,0.10846080631017685,90,MC,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02,22026,2023,626629,1.6295984983444214,0,6,1,0.10846080631017685,2.201746702194214,1.212550163269043,2517,Martin Odegaard,Arsenal
147,0,1,0.1051025539636612,90,MC,Brentford,Arsenal,0,1,2023-11-25,22015,2023,625136,0.061448901891708374,0,1,0,0.1051025539636612,1.378697156906128,1.273594617843628,2517,Martin Odegaard,Arsenal
148,0,0,0,80,MC,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618327,0.07915474474430084,0,2,0,0,0.11836877465248108,0.08820236474275589,2517,Martin Odegaard,Arsenal
149,0,3,0.07266849279403687,90,MC,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617294,0.04650412127375603,0,2,0,0.07266849279403687,0.12573766708374023,0.08645346015691757,2517,Martin Odegaard,Arsenal
150,1,1,0.7611688375473022,90,MC,Bournemouth,Arsenal,0,4,2023-09-30,21959,2023,614710,0.8848351240158081,1,3,0,0,0.8243476152420044,0.8090329766273499,2517,Martin Odegaard,Arsenal
151,0,1,0.02744203992187977,90,MC,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612770,0.09770131856203079,0,3,0,0.02744203992187977,0.1493540108203888,0.08617778867483139,2517,Martin Odegaard,Arsenal
152,0,2,0.23457945883274078,90,MC,Everton,Arsenal,0,1,2023-09-17,21941,2023,611290,0.10714925080537796,0,3,0,0.23457945883274078,0.4062538146972656,0.08639459311962128,2517,Martin Odegaard,Arsenal
153,1,5,0.2741290032863617,90,MC,Arsenal,Manchester United,3,1,2023-09-03,21934,2023,609650,0,0,0,1,0.2741290032863617,0.8068653345108032,0.5327363610267639,2517,Martin Odegaard,Arsenal
154,0,3,0.09648551791906357,86,MC,Arsenal,Fulham,2,2,2023-08-26,22297,2023,606923,0,0,0,0,0.09648551791906357,0.8142869472503662,0.7178013920783997,2517,Martin Odegaard,Arsenal
155,1,3,0.803106427192688,90,MC,Crystal Palace,Arsenal,0,1,2023-08-21,22294,2023,606388,0.0701504796743393,0,1,0,0.041974376887083054,0.598534107208252,0.5773450136184692,2517,Martin Odegaard,Arsenal
156,0,3,0.1288643628358841,90,MC,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603702,0.06931421905755997,0,1,0,0.1288643628358841,0.553570568561554,0.3553920090198517,2517,Martin Odegaard,Arsenal
157,0,1,0.04854479059576988,77,MC,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601033,0.3317791521549225,0,3,0,0.04854479059576988,0.41199740767478943,0.316741406917572,2517,Martin Odegaard,Arsenal
158,0,1,0.0183616541326046,90,MC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598347,0.023121466860175133,0,1,0,0.0183616541326046,0.2123289555311203,0.1939672976732254,2517,Martin Odegaard,Arsenal
159,0,2,0.05098133906722069,82,MC,Arsenal,Brighton,0,3,2023-05-14,18552,2022,597290,0.14275993406772614,0,2,0,0.05098133906722069,0.3344082534313202,0.14066697657108307,2517,Martin Odegaard,Arsenal
160,1,3,0.4824216961860657,86,MC,Newcastle United,Arsenal,0,2,2023-05-07,18547,2022,595460,0.43495073914527893,0,2,1,0.4824216961860657,1.0338996648788452,0.4705148935317993,2517,Martin Odegaard,Arsenal
161,2,3,0.5131592154502869,90,MC,Arsenal,Chelsea,3,1,2023-05-02,18532,2022,593722,0.12140745669603348,0,2,2,0.5131592154502869,1.0369126796722412,0.40234604477882385,2517,Martin Odegaard,Arsenal
162,0,0,0,76,MC,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591697,0.057942185550928116,0,1,0,0,0.057942185550928116,0.057942185550928116,2517,Martin Odegaard,Arsenal
163,1,4,0.2437267303466797,90,MC,Arsenal,Southampton,3,3,2023-04-21,18512,2022,589770,0.056921686977148056,0,1,1,0.2437267303466797,0.7937705516815186,0.6388059258460999,2517,Martin Odegaard,Arsenal
164,1,2,0.6003199815750122,90,MC,West Ham,Arsenal,2,2,2023-04-16,18510,2022,589151,0,0,0,1,0.6003199815750122,1.5539900064468384,0.9536709785461426,2517,Martin Odegaard,Arsenal
165,0,1,0.030986500903964043,84,MC,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587625,0,0,0,0,0.030986500903964043,0.055590301752090454,0.02460380084812641,2517,Martin Odegaard,Arsenal
166,0,0,0,89,MC,Arsenal,Leeds,4,1,2023-04-01,18482,2022,584766,0.3224849998950958,1,2,0,0,0.9053710103034973,0.9053710103034973,2517,Martin Odegaard,Arsenal
167,0,3,0.19017300009727478,90,MC,Arsenal,Crystal Palace,4,1,2023-03-19,18472,2022,583822,0.06303499639034271,0,1,0,0.19017300009727478,0.3111090064048767,0.12093699723482132,2517,Martin Odegaard,Arsenal
168,1,3,0.2808830142021179,90,MC,Fulham,Arsenal,0,3,2023-03-12,18465,2022,582039,0.23096400499343872,0,2,1,0.2808830142021179,1.1337300539016724,0.649429976940155,2517,Martin Odegaard,Arsenal
169,0,11,0.5301089882850647,90,MC,Arsenal,Bournemouth,3,2,2023-03-04,18452,2022,579608,0.09395010024309158,0,3,0,0.5301089882850647,0.5418350100517273,0.21047000586986542,2517,Martin Odegaard,Arsenal
170,1,2,0.5796769857406616,90,MC,Arsenal,Everton,4,0,2023-03-01,18269,2022,578941,0.11620999872684479,0,2,1,0.5796769857406616,1.6430000066757202,0.9471099972724915,2517,Martin Odegaard,Arsenal
171,0,3,0.1813109964132309,86,MC,Leicester,Arsenal,0,1,2023-02-25,18447,2022,577878,0.15608400106430054,0,3,0,0.1813109964132309,0.2578760087490082,0.09682580083608627,2517,Martin Odegaard,Arsenal
172,0,1,0.356548011302948,90,MC,Aston Villa,Arsenal,2,4,2023-02-18,18432,2022,576123,0.8400899767875671,1,7,0,0.356548011302948,0.8575119972229004,0.4298039972782135,2517,Martin Odegaard,Arsenal
173,0,2,0.053350698202848434,90,MC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575923,0.012009399943053722,0,1,0,0.053350698202848434,0.3254010081291199,0.2767919898033142,2517,Martin Odegaard,Arsenal
174,0,2,0.10249300301074982,90,MC,Arsenal,Brentford,1,1,2023-02-11,18422,2022,574789,0.07706280052661896,0,2,0,0.10249300301074982,0.972337007522583,0.7927820086479187,2517,Martin Odegaard,Arsenal
175,0,1,0.09133189916610718,80,MC,Everton,Arsenal,1,0,2023-02-04,18416,2022,572982,0.0937013030052185,0,2,0,0.09133189916610718,0.1967030018568039,0.03956640139222145,2517,Martin Odegaard,Arsenal
176,0,6,0.44643300771713257,90,MC,Arsenal,Manchester United,3,2,2023-01-22,18402,2022,570726,0.06694959849119186,0,1,0,0.44643300771713257,1.385010004043579,0.8716310262680054,2517,Martin Odegaard,Arsenal
177,1,3,0.12420699745416641,90,MC,Tottenham,Arsenal,0,2,2023-01-15,18400,2022,569587,0.11780799925327301,0,2,1,0.12420699745416641,0.5631269812583923,0.4938820004463196,2517,Martin Odegaard,Arsenal
178,0,2,0.16225500404834747,90,MC,Arsenal,Newcastle United,0,0,2023-01-03,18382,2022,567023,0.24099700152873993,0,3,0,0.16225500404834747,0.5173450112342834,0.355089008808136,2517,Martin Odegaard,Arsenal
179,1,1,0.06089939922094345,90,MC,Brighton,Arsenal,2,4,2022-12-31,18373,2022,566583,0.99064701795578,1,3,1,0.06089939922094345,0.7617939710617065,0.18278299272060394,2517,Martin Odegaard,Arsenal
180,0,6,0.3372820019721985,90,MC,Arsenal,West Ham,3,1,2022-12-26,18362,2022,565633,0.8775860071182251,2,5,0,0.3372820019721985,1.2150299549102783,0.0954580008983612,2517,Martin Odegaard,Arsenal
181,2,3,1.4377399682998657,90,MC,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12,18361,2022,564799,0,0,0,2,1.4377399682998657,1.5688300132751465,0.13108199834823608,2517,Martin Odegaard,Arsenal
182,0,1,0.09523139894008636,88,MC,Chelsea,Arsenal,0,1,2022-11-06,18343,2022,562365,0.15308700501918793,0,2,0,0.09523139894008636,0.41932299733161926,0.2981809973716736,2517,Martin Odegaard,Arsenal
183,1,3,0.20760799944400787,90,MC,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560752,0.7267490029335022,0,5,1,0.20760799944400787,1.4035600423812866,0.6657609939575195,2517,Martin Odegaard,Arsenal
184,0,1,0.058017801493406296,85,MC,Southampton,Arsenal,1,1,2022-10-23,18328,2022,558861,0.8456299901008606,0,4,0,0.058017801493406296,0.9646700024604797,0.4518289864063263,2517,Martin Odegaard,Arsenal
185,0,4,0.18479199707508087,74,AMC,Leeds,Arsenal,0,1,2022-10-16,18305,2022,556780,0.44510799646377563,1,2,0,0.18479199707508087,0.5880169868469238,0.37689799070358276,2517,Martin Odegaard,Arsenal
186,0,2,0.19210000336170197,88,AMC,Arsenal,Liverpool,3,2,2022-10-09,18292,2022,555085,0.457489013671875,1,1,0,0.19210000336170197,0.649590015411377,0,2517,Martin Odegaard,Arsenal
187,0,3,0.10817799717187881,82,AMC,Arsenal,Tottenham,3,1,2022-10-01,18282,2022,551997,0.3267669975757599,0,2,0,0.10817799717187881,0.8576729893684387,0.4227280020713806,2517,Martin Odegaard,Arsenal
188,0,1,0.1172650009393692,77,AMC,Manchester United,Arsenal,3,1,2022-09-04,18261,2022,548112,0.371957004070282,0,4,0,0.1172650009393692,0.5070180296897888,0.37369298934936523,2517,Martin Odegaard,Arsenal
189,0,3,0.27729201316833496,83,AMC,Arsenal,Aston Villa,2,1,2022-08-31,18247,2022,546261,0.1917099952697754,0,3,0,0.27729201316833496,0.8224570155143738,0.5998319983482361,2517,Martin Odegaard,Arsenal
190,1,3,0.1522749960422516,90,AMC,Arsenal,Fulham,2,1,2022-08-27,18238,2022,544651,0.15210500359535217,0,2,1,0.1522749960422516,0.9934239983558655,0.8411499857902527,2517,Martin Odegaard,Arsenal
191,2,3,0.6651219725608826,76,AMC,Bournemouth,Arsenal,0,3,2022-08-20,18227,2022,542570,0,0,0,2,0.6651219725608826,1.00872004032135,0.36717501282691956,2517,Martin Odegaard,Arsenal
192,0,1,0.04594879969954491,90,AMC,Arsenal,Leicester,4,2,2022-08-13,18217,2022,540652,0.0708928033709526,0,1,0,0.04594879969954491,0.8723620176315308,0.7555199861526489,2517,Martin Odegaard,Arsenal
193,0,2,0.11073599755764008,90,AMC,Crystal Palace,Arsenal,0,2,2022-08-05,18202,2022,539145,0,0,0,0,0.11073599755764008,0.16009600460529327,0.09606440365314484,2517,Martin Odegaard,Arsenal
194,1,3,0.22353599965572357,90,AMC,Arsenal,Everton,5,1,2022-05-22,16746,2021,537834,0.2885740101337433,0,5,1,0.22353599965572357,0.8161119818687439,0.41489699482917786,2517,Martin Odegaard,Arsenal
195,0,1,0.08661670237779617,90,AMC,Newcastle United,Arsenal,2,0,2022-05-16,16741,2021,536739,0.12635700404644012,0,3,0,0.08661670237779617,0.2660309970378876,0.07054530084133148,2517,Martin Odegaard,Arsenal
196,0,4,0.18797199428081512,90,AMC,Tottenham,Arsenal,3,0,2022-05-12,16593,2021,535030,0.026660200208425522,0,1,0,0.18797199428081512,0.252267986536026,0.053390100598335266,2517,Martin Odegaard,Arsenal
197,0,3,0.25418999791145325,90,MC,Arsenal,Leeds,2,1,2022-05-08,16735,2021,533458,0.1992029994726181,0,3,0,0.25418999791145325,0.48185500502586365,0.2961620092391968,2517,Martin Odegaard,Arsenal
198,0,0,0,90,MC,West Ham,Arsenal,1,2,2022-05-01,16717,2021,531340,0.17431199550628662,0,3,0,0,0.22483700513839722,0.05052490159869194,2517,Martin Odegaard,Arsenal
199,0,2,0.10543700307607651,90,AMC,Arsenal,Manchester United,3,1,2022-04-23,16715,2021,528377,0.5018690228462219,0,2,0,0.10543700307607651,0.6098920106887817,0.11396200209856033,2517,Martin Odegaard,Arsenal
200,0,0,0,90,AMC,Chelsea,Arsenal,2,4,2022-04-20,16618,2021,527935,0.2005620002746582,1,3,0,0,0.3824149966239929,0.3499250113964081,2517,Martin Odegaard,Arsenal
201,0,3,0.10352200269699097,90,MC,Southampton,Arsenal,1,0,2022-04-16,16700,2021,526416,0.17445799708366394,0,4,0,0.10352200269699097,0.44515401124954224,0.2415280044078827,2517,Martin Odegaard,Arsenal
202,1,4,0.18099400401115417,90,MC,Arsenal,Brighton,1,2,2022-04-09,16695,2021,524582,0,0,0,1,0.18099400401115417,0.7850390076637268,0.7140290141105652,2517,Martin Odegaard,Arsenal
203,0,3,0.39851000905036926,90,AMC,Crystal Palace,Arsenal,3,0,2022-04-04,16682,2021,523966,0,0,0,0,0.39851000905036926,0.4224250018596649,0.03435429930686951,2517,Martin Odegaard,Arsenal
204,0,1,0.0715600997209549,89,MC,Aston Villa,Arsenal,0,1,2022-03-19,16666,2021,521038,0.1508380025625229,0,2,0,0.0715600997209549,1.054550051689148,0.9245110154151917,2517,Martin Odegaard,Arsenal
205,0,1,0.33723199367523193,67,AMC,Arsenal,Liverpool,0,2,2022-03-16,16636,2021,520759,0.016511699184775352,0,1,0,0.33723199367523193,0.3537429869174957,0,2517,Martin Odegaard,Arsenal
206,0,0,0,90,AMC,Arsenal,Leicester,2,0,2022-03-13,16656,2021,520339,0.4127649962902069,0,6,0,0,0.6767510175704956,0.2639870047569275,2517,Martin Odegaard,Arsenal
207,1,1,0.09653150290250778,90,AMC,Watford,Arsenal,2,3,2022-03-06,16654,2021,518316,0.34147998690605164,0,4,1,0.09653150290250778,0.7328709959983826,0.5907610058784485,2517,Martin Odegaard,Arsenal
208,0,2,0.20248499512672424,90,AMC,Arsenal,Wolverhampton Wanderers,2,1,2022-02-24,16566,2021,515404,0.3392750024795532,0,1,0,0.20248499512672424,1.2848399877548218,0.855849027633667,2517,Martin Odegaard,Arsenal
209,0,3,0.4463900029659271,90,AMC,Arsenal,Brentford,2,1,2022-02-19,16626,2021,514157,0.025137199088931084,0,1,0,0.4463900029659271,0.42312899231910706,0.04531969875097275,2517,Martin Odegaard,Arsenal
210,0,0,0,71,AMC,Wolverhampton Wanderers,Arsenal,0,1,2022-02-10,16611,2021,512274,0.08021800220012665,0,2,0,0,0.27740299701690674,0.24898500740528107,2517,Martin Odegaard,Arsenal
211,0,3,0.24273300170898438,90,MC,Arsenal,Burnley,0,0,2022-01-23,16596,2021,510325,0.1811700016260147,0,4,0,0.24273300170898438,0.36075299978256226,0.12036799639463425,2517,Martin Odegaard,Arsenal
212,0,0,0,65,AMC,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505461,0,0,0,0,0,0.17308199405670166,0.17308199405670166,2517,Martin Odegaard,Arsenal
213,0,3,0.13503199815750122,90,AMC,Norwich,Arsenal,0,5,2021-12-26,16562,2021,505087,0.23614199459552765,2,3,0,0.13503199815750122,0.9699640274047852,0.6824550032615662,2517,Martin Odegaard,Arsenal
214,0,2,0.16823099553585052,88,AMC,Leeds,Arsenal,1,4,2021-12-18,16548,2021,503867,1.509119987487793,1,5,0,0.16823099553585052,2.003920078277588,1.3076900243759155,2517,Martin Odegaard,Arsenal
215,0,1,0.08131259679794312,66,AMC,Arsenal,West Ham,2,0,2021-12-15,16536,2021,503310,0.1715179979801178,0,2,0,0.08131259679794312,0.3121599853038788,0.14064200222492218,2517,Martin Odegaard,Arsenal
216,1,3,0.21800300478935242,90,AMC,Arsenal,Southampton,3,0,2021-12-11,16526,2021,501705,0.5260360240936279,0,2,1,0.21800300478935242,1.207319974899292,0.5491210222244263,2517,Martin Odegaard,Arsenal
217,1,3,0.293614000082016,90,AMC,Everton,Arsenal,2,1,2021-12-06,16517,2021,501159,0.1815679967403412,0,3,1,0.293614000082016,0.4305889904499054,0.013620699755847454,2517,Martin Odegaard,Arsenal
218,1,1,0.0834805965423584,83,AMC,Manchester United,Arsenal,3,2,2021-12-02,16512,2021,499486,0.19963300228118896,0,4,1,0.0834805965423584,0.23905399441719055,0.04634600132703781,2517,Martin Odegaard,Arsenal
219,0,2,0.08325149863958359,90,AMC,Arsenal,Newcastle United,2,0,2021-11-27,16496,2021,497079,0.14975599944591522,0,2,0,0.08325149863958359,0.9808610081672668,0.8959289789199829,2517,Martin Odegaard,Arsenal
220,0,0,0,22,Sub,Liverpool,Arsenal,4,0,2021-11-20,16489,2021,495954,0,0,0,0,0,0,0,2517,Martin Odegaard,Arsenal
221,0,1,0.09749449789524078,18,Sub,Arsenal,Watford,1,0,2021-11-07,16476,2021,494510,0,0,0,0,0.09749449789524078,0.08572059869766235,0.08572059869766235,2517,Martin Odegaard,Arsenal
222,0,0,0,30,Sub,Leicester,Arsenal,0,2,2021-10-30,16468,2021,491934,0.18092800676822662,0,2,0,0,0.18092800676822662,0,2517,Martin Odegaard,Arsenal
223,0,1,0.03235980123281479,16,Sub,Arsenal,Aston Villa,3,1,2021-10-22,16456,2021,489555,0,0,0,0,0.03235980123281479,0.07059340178966522,0.07059340178966522,2517,Martin Odegaard,Arsenal
224,0,0,0,70,DMC,Arsenal,Crystal Palace,2,2,2021-10-18,16446,2021,489365,0,0,0,0,0,0.016012700274586678,0.016012700274586678,2517,Martin Odegaard,Arsenal
225,0,0,0,64,AMC,Brighton,Arsenal,0,0,2021-10-02,16436,2021,486711,0,0,0,0,0,0.12172800302505493,0.12172800302505493,2517,Martin Odegaard,Arsenal
226,0,0,0,90,AMC,Arsenal,Tottenham,3,1,2021-09-26,16434,2021,485621,0.07698529958724976,0,3,0,0,0.6569520235061646,0.6295760273933411,2517,Martin Odegaard,Arsenal
227,1,2,0.0930934026837349,90,MC,Burnley,Arsenal,0,1,2021-09-18,16419,2021,482079,0.09114199876785278,0,2,1,0.0930934026837349,0.376336008310318,0.2716659903526306,2517,Martin Odegaard,Arsenal
228,0,0,0,90,AMC,Arsenal,Norwich,1,0,2021-09-11,16407,2021,480273,0.03973330184817314,0,2,0,0,0.4429579973220825,0.40322399139404297,2517,Martin Odegaard,Arsenal
229,0,0,0,74,MC,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478701,0,0,0,0,0,0.11680500209331512,0.11680500209331512,2517,Martin Odegaard,Arsenal
230,0,2,0.04666300117969513,86,AMC,Arsenal,Brighton,2,0,2021-05-23,14805,2020,473511,0.2770799994468689,1,3,0,0.04666300117969513,0.28903698921203613,0.035939499735832214,2517,Martin Odegaard,Arsenal
231,0,0,0,22,Sub,Crystal Palace,Arsenal,1,3,2021-05-19,14798,2020,472540,0.7641819715499878,1,1,0,0,0.7641819715499878,0.7641819715499878,2517,Martin Odegaard,Arsenal
232,0,2,0.06344620138406754,90,AMC,Chelsea,Arsenal,0,1,2021-05-12,14790,2020,470429,0.06586150079965591,0,1,0,0.06344620138406754,0.12930800020694733,0.06586150079965591,2517,Martin Odegaard,Arsenal
233,0,1,0.05575000122189522,87,AMC,Newcastle United,Arsenal,0,2,2021-05-02,14771,2020,467627,0.26828399300575256,0,4,0,0.05575000122189522,1.172700047492981,1.0380699634552002,2517,Martin Odegaard,Arsenal
234,0,0,0,15,Sub,Arsenal,Everton,0,1,2021-04-23,14755,2020,465046,0,0,0,0,0,0,0,2517,Martin Odegaard,Arsenal
235,0,0,0,90,AMC,Arsenal,Liverpool,0,3,2021-04-03,14725,2020,459951,0,0,0,0,0,0.1223910003900528,0.1223910003900528,2517,Martin Odegaard,Arsenal
236,0,3,0.13503199815750122,90,AMC,West Ham,Arsenal,3,3,2021-03-21,14724,2020,458725,0.21440599858760834,0,4,0,0.13503199815750122,0.9960129857063293,0.8415480256080627,2517,Martin Odegaard,Arsenal
237,1,2,0.11002299934625626,90,AMC,Arsenal,Tottenham,2,1,2021-03-14,14705,2020,457192,0.04596620053052902,0,2,1,0.11002299934625626,0.7748640179634094,0.6188750267028809,2517,Martin Odegaard,Arsenal
238,0,2,0.030293600633740425,64,AMC,Burnley,Arsenal,1,1,2021-03-06,14697,2020,454391,0.13634000718593597,0,2,0,0.030293600633740425,0.323839008808136,0.22022899985313416,2517,Martin Odegaard,Arsenal
239,0,0,0,49,Sub,Leicester,Arsenal,1,3,2021-02-28,14690,2020,452722,0.13410800695419312,0,1,0,0,0.17603300511837006,0.04192550107836723,2517,Martin Odegaard,Arsenal
240,0,0,0,74,AMC,Arsenal,Manchester City,0,1,2021-02-21,14675,2020,451426,0,0,0,0,0,0.101951003074646,0.101951003074646,2517,Martin Odegaard,Arsenal
241,0,2,0.11611899733543396,80,AMC,Arsenal,Leeds,4,2,2021-02-14,14665,2020,449793,0.04965779930353165,0,1,0,0.11611899733543396,0.3200080096721649,0.154231995344162,2517,Martin Odegaard,Arsenal
242,0,1,0.06141370162367821,22,Sub,Aston Villa,Arsenal,1,0,2021-02-06,14655,2020,447386,0,0,0,0,0.06141370162367821,0.12690599262714386,0.06549219787120819,2517,Martin Odegaard,Arsenal
243,0,0,0,6,Sub,Arsenal,Manchester United,0,0,2021-01-30,14635,2020,445865,0,0,0,0,0,0,0,2517,Martin Odegaard,Arsenal
244,0,0,0,5,Sub,Real Madrid,Celta Vigo,2,0,2021-01-02,14943,2020,439320,0.103582002222538,0,1,0,0,0.103582002222538,0,2517,Martin Odegaard,Arsenal
245,0,0,0,20,Sub,Real Madrid,Alaves,1,2,2020-11-28,14880,2020,429920,0.049094799906015396,0,1,0,0,0.03314030170440674,0.03314030170440674,2517,Martin Odegaard,Arsenal
246,0,2,0.11485300213098526,66,AMC,Villarreal,Real Madrid,1,1,2020-11-21,14874,2020,427962,0,0,0,0,0.11485300213098526,0.19505000114440918,0.08019699901342392,2517,Martin Odegaard,Arsenal
