,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
148,0,0,0.0,90,GK,Brentford,Southampton,3,0,2022-05-07,16734,2021,534200,0.0,0,0,0,0.0,0.0959346964955329,0.0959346964955329,9676,David Raya,Arsenal,154561
149,0,0,0.0,90,GK,Manchester United,Brentford,3,0,2022-05-02,16722,2021,531703,0.0,0,0,0,0.0,0.0486642010509967,0.0486642010509967,9676,David Raya,Arsenal,154561
150,0,0,0.0,90,GK,Brentford,Tottenham,0,0,2022-04-23,16714,2021,528874,0.0,0,0,0,0.0,0.0824747011065483,0.0824747011065483,9676,David Raya,Arsenal,154561
151,0,0,0.0,90,GK,Watford,Brentford,1,2,2022-04-16,16698,2021,526437,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
152,0,0,0.0,90,GK,Brentford,West Ham,2,0,2022-04-10,16693,2021,525120,0.0409960001707077,0,1,0,0.0,0.1576420068740844,0.1576420068740844,9676,David Raya,Arsenal,154561
153,0,0,0.0,90,GK,Chelsea,Brentford,1,4,2022-04-02,16683,2021,522789,0.0,0,0,0,0.0,0.319707989692688,0.319707989692688,9676,David Raya,Arsenal,154561
154,0,0,0.0,90,GK,Leicester,Brentford,2,1,2022-03-20,16668,2021,521732,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
155,0,0,0.0,90,GK,Brentford,Burnley,2,0,2022-03-12,16657,2021,519326,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
156,0,0,0.0,90,GK,Norwich,Brentford,1,3,2022-03-05,16652,2021,517590,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
157,0,0,0.0,90,GK,Brentford,Newcastle United,0,2,2022-02-26,16637,2021,515992,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
158,0,0,0.0,90,GK,Arsenal,Brentford,2,1,2022-02-19,16626,2021,514162,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
159,0,0,0.0,90,GK,Brentford,Crystal Palace,0,0,2022-02-12,16616,2021,512644,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
160,0,0,0.0,90,GK,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512212,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
161,0,0,0.0,90,GK,Brentford,Leicester,1,2,2021-10-24,16457,2021,490444,0.0,0,0,0,0.0,0.0321336984634399,0.0321336984634399,9676,David Raya,Arsenal,154561
162,0,0,0.0,90,GK,Brentford,Chelsea,0,1,2021-10-16,16448,2021,488335,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
163,0,0,0.0,90,GK,West Ham,Brentford,1,2,2021-10-03,16444,2021,487057,0.0,0,0,0,0.0,0.0690838992595672,0.0690838992595672,9676,David Raya,Arsenal,154561
164,0,0,0.0,90,GK,Brentford,Liverpool,3,3,2021-09-25,16432,2021,484968,0.0,0,0,0,0.0,1.0173900127410889,1.0173900127410889,9676,David Raya,Arsenal,154561
165,0,0,0.0,90,GK,Wolverhampton Wanderers,Brentford,0,2,2021-09-18,16417,2021,481828,0.0,0,0,0,0.0,0.8311439752578735,0.8311439752578735,9676,David Raya,Arsenal,154561
166,0,0,0.0,90,GK,Brentford,Brighton,0,1,2021-09-11,16408,2021,480400,0.0,0,0,0,0.0,0.5684149861335754,0.5684149861335754,9676,David Raya,Arsenal,154561
167,0,0,0.0,90,GK,Aston Villa,Brentford,1,1,2021-08-28,16399,2021,478952,0.0,0,0,0,0.0,0.3187319934368133,0.3187319934368133,9676,David Raya,Arsenal,154561
168,0,0,0.0,90,GK,Crystal Palace,Brentford,0,0,2021-08-21,16389,2021,476970,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
169,0,0,0.0,90,GK,Brentford,Arsenal,2,0,2021-08-13,16376,2021,475172,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
170,0,1,0.0287130381911993,90,DC,Arsenal,Coventry,3,0,2026-08-21,31180,2026,794652,0.0,0,0,0,0.0287130381911993,0.4085491895675659,0.3798361718654632,5613,Gabriel,Arsenal,226597
171,0,0,0.0,41,Sub,Crystal Palace,Arsenal,1,2,2026-05-24,29150,2025,792924,0.0,0,0,0,0.0,0.3313137590885162,0.3313137590885162,5613,Gabriel,Arsenal,226597
172,0,1,0.0184367969632148,90,DC,Arsenal,Burnley,1,0,2026-05-18,29139,2025,792274,0.0,0,0,0,0.0184367969632148,0.2564673125743866,0.2564673125743866,5613,Gabriel,Arsenal,226597
173,0,2,0.2254625856876373,90,DC,West Ham,Arsenal,0,1,2026-05-10,29137,2025,789465,0.0,0,0,0,0.2254625856876373,0.3268753886222839,0.3268753886222839,5613,Gabriel,Arsenal,226597
174,0,3,1.0425245761871338,90,DC,Arsenal,Fulham,3,0,2026-05-02,29119,2025,787308,0.0,0,0,0,1.0425245761871338,0.8727148771286011,0.8727148771286011,5613,Gabriel,Arsenal,226597
175,0,0,0.0,90,DC,Arsenal,Newcastle United,1,0,2026-04-25,29109,2025,785690,0.0793734788894653,0,1,0,0.0,0.1936764419078827,0.1936764419078827,5613,Gabriel,Arsenal,226597
176,0,1,0.0304556954652071,90,DC,Manchester City,Arsenal,2,1,2026-04-19,29104,2025,784001,0.0,0,0,0,0.0304556954652071,0.112071119248867,0.112071119248867,5613,Gabriel,Arsenal,226597
177,0,2,0.1291351020336151,90,DC,Arsenal,Bournemouth,1,2,2026-04-11,29092,2025,781368,0.0,0,0,0,0.1291351020336151,0.1759441643953323,0.105227917432785,5613,Gabriel,Arsenal,226597
178,0,1,0.0124938543885946,90,DC,Arsenal,Everton,2,0,2026-03-14,29068,2025,776939,0.0,0,0,0,0.0124938543885946,0.0861319154500961,0.0736380591988563,5613,Gabriel,Arsenal,226597
179,0,0,0.0,90,DC,Brighton,Arsenal,0,1,2026-03-04,29060,2025,774682,0.0,0,0,0,0.0,0.0,0.0,5613,Gabriel,Arsenal,226597
180,0,1,0.0217515472322702,90,DC,Arsenal,Chelsea,2,1,2026-03-01,29049,2025,774143,0.5490058064460754,1,1,0,0.0217515472322702,0.1620722413063049,0.1403207033872604,5613,Gabriel,Arsenal,226597
181,0,0,0.0,90,DC,Tottenham,Arsenal,1,4,2026-02-22,29046,2025,772436,0.0,0,0,0,0.0,0.1688210070133209,0.1688210070133209,5613,Gabriel,Arsenal,226597
182,0,0,0.0,90,DC,Wolverhampton Wanderers,Arsenal,2,2,2026-02-18,29087,2025,771236,0.3834811747074127,1,1,0,0.0,0.4272515475749969,0.0437703840434551,5613,Gabriel,Arsenal,226597
183,0,1,0.0937587767839431,90,DC,Brentford,Arsenal,1,1,2026-02-12,29029,2025,769985,0.0,0,0,0,0.0937587767839431,0.0291966069489717,0.0291966069489717,5613,Gabriel,Arsenal,226597
184,0,0,0.0,90,DC,Arsenal,Sunderland,3,0,2026-02-07,29019,2025,768621,0.0,0,0,0,0.0,0.0,0.0,5613,Gabriel,Arsenal,226597
185,0,1,0.0326764285564422,90,DC,Leeds,Arsenal,0,4,2026-01-31,29015,2025,767149,0.0,0,0,0,0.0326764285564422,0.4134518504142761,0.4134518504142761,5613,Gabriel,Arsenal,226597
186,0,0,0.0,90,DC,Arsenal,Manchester United,2,3,2026-01-25,28999,2025,766396,0.0,0,0,0,0.0,0.0286654066294431,0.0286654066294431,5613,Gabriel,Arsenal,226597
187,0,1,0.127907782793045,90,DC,Nottingham Forest,Arsenal,0,0,2026-01-17,28994,2025,764412,0.0,0,0,0,0.127907782793045,0.4067803621292114,0.4067803621292114,5613,Gabriel,Arsenal,226597
188,0,2,0.2602652013301849,90,DC,Arsenal,Liverpool,0,0,2026-01-08,28980,2025,762568,0.0,0,0,0,0.2602652013301849,0.3241341114044189,0.3241341114044189,5613,Gabriel,Arsenal,226597
189,1,1,0.4116092026233673,90,DC,Bournemouth,Arsenal,2,3,2026-01-03,28971,2025,761210,0.0,0,0,1,0.4116092026233673,0.0864246785640716,0.0864246785640716,5613,Gabriel,Arsenal,226597
190,1,1,0.901530921459198,80,DC,Arsenal,Aston Villa,4,1,2025-12-30,28958,2025,760618,0.0,0,0,1,0.901530921459198,0.5037851929664612,0.5037851929664612,5613,Gabriel,Arsenal,226597
191,0,1,0.0198328252881765,17,Sub,Arsenal,Brighton,2,1,2025-12-27,28948,2025,760054,0.0,0,0,0,0.0198328252881765,0.1363569051027298,0.1363569051027298,5613,Gabriel,Arsenal,226597
192,0,0,0.0,90,DC,Sunderland,Arsenal,2,2,2025-11-08,28885,2025,750397,0.074629008769989,0,1,0,0.0,0.074629008769989,0.0,5613,Gabriel,Arsenal,226597
193,0,0,0.0,90,DC,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748324,0.657794713973999,1,1,0,0.0,0.6399765610694885,0.6399765610694885,5613,Gabriel,Arsenal,226597
194,0,1,0.055680938065052,90,DC,Arsenal,Crystal Palace,1,0,2025-10-26,28859,2025,746588,0.3101864457130432,0,1,0,0.055680938065052,0.3101864457130432,0.3101864457130432,5613,Gabriel,Arsenal,226597
195,0,2,0.2180785685777664,90,DC,Fulham,Arsenal,0,1,2025-10-18,28851,2025,744483,0.6705594062805176,1,1,0,0.2180785685777664,0.0635573416948318,0.0635573416948318,5613,Gabriel,Arsenal,226597
196,0,0,0.0,90,DC,Arsenal,West Ham,2,0,2025-10-04,28839,2025,742400,0.0,0,0,0,0.0,0.8571217656135559,0.8571217656135559,5613,Gabriel,Arsenal,226597
197,1,1,0.5005578398704529,90,DC,Newcastle United,Arsenal,1,2,2025-09-28,28836,2025,741580,0.0,0,0,1,0.5005578398704529,0.270267128944397,0.270267128944397,5613,Gabriel,Arsenal,226597
198,0,0,0.0,90,DC,Arsenal,Manchester City,1,1,2025-09-21,28827,2025,739591,0.0,0,0,0,0.0,0.0611049719154834,0.0611049719154834,5613,Gabriel,Arsenal,226597
199,0,2,0.4986274540424347,90,DC,Arsenal,Nottingham Forest,3,0,2025-09-13,28808,2025,736527,0.0,0,0,0,0.4986274540424347,0.939945638179779,0.939945638179779,5613,Gabriel,Arsenal,226597
200,0,1,0.0210501533001661,90,DC,Liverpool,Arsenal,1,0,2025-08-31,28806,2025,735949,0.0,0,0,0,0.0210501533001661,0.1104267239570617,0.0893765687942504,5613,Gabriel,Arsenal,226597
201,0,1,0.0272412616759538,90,DC,Arsenal,Leeds,5,0,2025-08-23,28793,2025,733387,0.0,0,0,0,0.0272412616759538,0.4052790701389313,0.4052790701389313,5613,Gabriel,Arsenal,226597
202,0,0,0.0,90,DC,Manchester United,Arsenal,0,1,2025-08-17,28786,2025,732470,0.0,0,0,0,0.0,0.1194153726100921,0.1194153726100921,5613,Gabriel,Arsenal,226597
203,0,0,0.0,15,DC,Arsenal,Fulham,2,1,2025-04-01,26892,2024,715943,0.0,0,0,0,0.0,0.0763658732175827,0.0763658732175827,5613,Gabriel,Arsenal,226597
204,0,0,0.0,90,DC,Arsenal,Chelsea,1,0,2025-03-16,26883,2024,713656,0.0,0,0,0,0.0,0.2729695439338684,0.2729695439338684,5613,Gabriel,Arsenal,226597
205,0,0,0.0,90,DC,Manchester United,Arsenal,1,1,2025-03-09,26877,2024,712197,0.0424436144530773,0,1,0,0.0,0.2857988774776459,0.2857988774776459,5613,Gabriel,Arsenal,226597
206,0,0,0.0,90,DC,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709159,0.0,0,0,0,0.0,0.3664606213569641,0.3664606213569641,5613,Gabriel,Arsenal,226597
207,0,2,0.0815637707710266,90,DC,Arsenal,West Ham,0,1,2025-02-22,26853,2024,707762,0.0,0,0,0,0.0815637707710266,0.5624902844429016,0.5219143033027649,5613,Gabriel,Arsenal,226597
208,0,0,0.0,90,DC,Leicester,Arsenal,0,2,2025-02-15,26846,2024,705952,0.0344558134675025,0,1,0,0.0,0.0897350460290908,0.0552792325615882,5613,Gabriel,Arsenal,226597
209,0,1,0.077604241669178,90,DC,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704192,0.0,0,0,0,0.077604241669178,0.374161958694458,0.374161958694458,5613,Gabriel,Arsenal,226597
210,0,1,0.0876124054193496,90,DC,Wolverhampton Wanderers,Arsenal,0,1,2025-01-25,26831,2024,701453,0.0434738919138908,0,1,0,0.0876124054193496,0.0876124054193496,0.0,5613,Gabriel,Arsenal,226597
211,0,0,0.0,90,DC,Arsenal,Aston Villa,2,2,2025-01-18,26812,2024,700176,0.0652333721518516,0,2,0,0.0,1.119463562965393,1.119463562965393,5613,Gabriel,Arsenal,226597
212,0,1,0.0191188603639602,90,DC,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699507,0.0,0,0,0,0.0191188603639602,0.1194772124290466,0.1003583520650863,5613,Gabriel,Arsenal,226597
213,0,0,0.0,90,DC,Brighton,Arsenal,1,1,2025-01-04,26794,2024,697385,0.0,0,0,0,0.0,0.3614915013313293,0.3614915013313293,5613,Gabriel,Arsenal,226597
214,0,0,0.0,90,DC,Brentford,Arsenal,1,3,2025-01-01,26783,2024,697028,0.1112652495503425,0,1,0,0.0,0.2984786331653595,0.1872133761644363,5613,Gabriel,Arsenal,226597
215,0,1,0.4939098656177521,90,DC,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696398,0.0331131443381309,0,1,0,0.4939098656177521,0.3502011001110077,0.3170879483222961,5613,Gabriel,Arsenal,226597
216,0,2,0.528846025466919,90,DC,Crystal Palace,Arsenal,1,5,2024-12-21,26765,2024,695497,0.3924500644207001,1,1,0,0.528846025466919,0.8284497857093811,0.4359996914863586,5613,Gabriel,Arsenal,226597
217,0,0,0.0,90,DC,Arsenal,Everton,0,0,2024-12-14,26755,2024,693726,0.0634353086352348,0,1,0,0.0,0.72658371925354,0.72658371925354,5613,Gabriel,Arsenal,226597
218,1,1,0.4409817159175873,53,DC,West Ham,Arsenal,2,5,2024-11-30,26730,2024,690376,0.0,0,0,1,0.4409817159175873,0.896293580532074,0.896293580532074,5613,Gabriel,Arsenal,226597
219,0,1,0.0391861274838447,90,DC,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688482,0.0,0,0,0,0.0391861274838447,0.5572740435600281,0.5572740435600281,5613,Gabriel,Arsenal,226597
220,0,0,0.0,90,DC,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687571,0.0374202020466327,0,1,0,0.0,0.6429316401481628,0.6055114269256592,5613,Gabriel,Arsenal,226597
221,0,0,0.0,90,DC,Newcastle United,Arsenal,1,0,2024-11-02,26694,2024,684668,0.0580732338130474,0,1,0,0.0,0.5796162486076355,0.5796162486076355,5613,Gabriel,Arsenal,226597
222,0,0,0.0,58,DC,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683697,0.0,0,0,0,0.0,0.0504445061087608,0.0504445061087608,5613,Gabriel,Arsenal,226597
223,0,1,0.0394341796636581,90,DC,Bournemouth,Arsenal,2,0,2024-10-19,26680,2024,681581,0.0,0,0,0,0.0394341796636581,0.0,0.0,5613,Gabriel,Arsenal,226597
224,0,3,0.2789819538593292,90,DC,Arsenal,Southampton,3,1,2024-10-05,26666,2024,679516,0.0,0,0,0,0.2789819538593292,0.2991028428077698,0.2839152812957763,5613,Gabriel,Arsenal,226597
225,0,3,0.5110815763473511,90,DC,Arsenal,Leicester,4,2,2024-09-28,26655,2024,677835,0.0,0,0,0,0.5110815763473511,0.1602662652730941,0.1602662652730941,5613,Gabriel,Arsenal,226597
226,1,2,1.0786733627319336,90,DC,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676601,0.0,0,0,1,1.0786733627319336,0.0956112593412399,0.0956112593412399,5613,Gabriel,Arsenal,226597
227,1,1,0.5151799917221069,90,DC,Tottenham,Arsenal,0,1,2024-09-15,26640,2024,674320,0.0,0,0,1,0.5151799917221069,0.1790906935930252,0.1790906935930252,5613,Gabriel,Arsenal,226597
228,0,1,0.0446664057672023,90,DC,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671510,0.3396926820278168,0,2,0,0.0446664057672023,0.5449333786964417,0.205240711569786,5613,Gabriel,Arsenal,226597
229,0,0,0.0,90,DC,Aston Villa,Arsenal,0,2,2024-08-24,26618,2024,668277,0.0,0,0,0,0.0,1.1489124298095703,1.1489124298095703,5613,Gabriel,Arsenal,226597
230,0,1,0.0635012686252594,90,DC,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17,26604,2024,666297,0.0,0,0,0,0.0635012686252594,0.2035717964172363,0.2035717964172363,5613,Gabriel,Arsenal,226597
231,0,1,0.0294133070856332,66,DC,Arsenal,Everton,2,1,2024-05-19,22265,2023,663240,0.0,0,0,0,0.0294133070856332,0.2675691545009613,0.2381558418273925,5613,Gabriel,Arsenal,226597
232,0,1,0.1309861838817596,90,DC,Manchester United,Arsenal,0,1,2024-05-12,22259,2023,661293,0.0,0,0,0,0.1309861838817596,0.1465458869934082,0.1465458869934082,5613,Gabriel,Arsenal,226597
233,0,1,0.0548284649848938,90,DC,Arsenal,Bournemouth,3,0,2024-05-04,22245,2023,658588,0.0,0,0,0,0.0548284649848938,0.0858033075928688,0.0858033075928688,5613,Gabriel,Arsenal,226597
234,0,0,0.0,90,DC,Tottenham,Arsenal,2,3,2024-04-28,22241,2023,657561,0.0,0,0,0,0.0,0.0990845710039138,0.0990845710039138,5613,Gabriel,Arsenal,226597
235,0,0,0.0,90,DC,Arsenal,Chelsea,5,0,2024-04-23,22175,2023,656031,0.0,0,0,0,0.0,1.0216223001480105,1.0216223001480105,5613,Gabriel,Arsenal,226597
236,0,0,0.0,90,DC,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20,22234,2023,655063,0.0,0,0,0,0.0,0.0848073735833168,0.0848073735833168,5613,Gabriel,Arsenal,226597
237,0,0,0.0,90,DC,Arsenal,Aston Villa,0,2,2024-04-14,22216,2023,654028,0.0,0,0,0,0.0,0.5500993728637695,0.5500993728637695,5613,Gabriel,Arsenal,226597
238,0,5,0.861224353313446,90,DC,Brighton,Arsenal,0,3,2024-04-06,22206,2023,651909,0.0,0,0,0,0.861224353313446,0.1714428663253784,0.1714428663253784,5613,Gabriel,Arsenal,226597
239,0,0,0.0,90,DC,Arsenal,Luton,2,0,2024-04-03,22196,2023,651120,0.0,0,0,0,0.0,0.129409372806549,0.129409372806549,5613,Gabriel,Arsenal,226597
240,0,0,0.0,90,DC,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650589,0.0,0,0,0,0.0,0.0,0.0,5613,Gabriel,Arsenal,226597
241,0,2,0.203245997428894,90,DC,Arsenal,Brentford,2,1,2024-03-09,22166,2023,646872,0.0,0,0,0,0.203245997428894,0.367494136095047,0.367494136095047,5613,Gabriel,Arsenal,226597
242,0,0,0.0,90,DC,Sheffield United,Arsenal,0,6,2024-03-04,22163,2023,646056,0.0,0,0,0,0.0,0.7512236833572388,0.7512236833572388,5613,Gabriel,Arsenal,226597
243,0,1,0.1217526271939277,90,DC,Arsenal,Newcastle United,4,1,2024-02-24,22146,2023,643518,0.0,0,0,0,0.1217526271939277,0.5145850777626038,0.5145850777626038,5613,Gabriel,Arsenal,226597
244,0,1,0.0164264403283596,90,DC,Burnley,Arsenal,0,5,2024-02-17,22136,2023,641748,0.0,0,0,0,0.0164264403283596,0.0720796957612037,0.0720796957612037,5613,Gabriel,Arsenal,226597
245,1,2,0.5990879535675049,90,DC,West Ham,Arsenal,0,6,2024-02-11,22133,2023,640656,0.0,0,0,1,0.5990879535675049,1.3575948476791382,1.3575948476791382,5613,Gabriel,Arsenal,226597
246,0,2,0.104854442179203,90,DC,Arsenal,Liverpool,3,1,2024-02-04,22116,2023,639345,0.0,0,0,0,0.104854442179203,0.7015928030014038,0.7015928030014038,5613,Gabriel,Arsenal,226597
247,0,0,0.0,90,DC,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637763,0.0,0,0,0,0.0,0.4624405205249786,0.4624405205249786,5613,Gabriel,Arsenal,226597
248,1,3,0.9145514369010924,85,DC,Arsenal,Crystal Palace,5,0,2024-01-20,22103,2023,635670,0.0,0,0,1,0.9145514369010924,0.2336057424545288,0.2336057424545288,5613,Gabriel,Arsenal,226597
249,0,0,0.0,90,DC,Fulham,Arsenal,2,1,2023-12-31,22087,2023,633714,0.0,0,0,0,0.0,0.2927144169807434,0.2927144169807434,5613,Gabriel,Arsenal,226597
250,0,1,0.1367571949958801,90,DC,Arsenal,West Ham,0,2,2023-12-28,22076,2023,633183,0.0,0,0,0,0.1367571949958801,0.8098047375679016,0.8098047375679016,5613,Gabriel,Arsenal,226597
251,1,1,0.2200245857238769,90,DC,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632838,0.0,0,0,1,0.2200245857238769,0.0,0.0,5613,Gabriel,Arsenal,226597
252,0,1,0.0477707423269748,90,DC,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630761,0.0,0,0,0,0.0477707423269748,0.7191019654273987,0.7191019654273987,5613,Gabriel,Arsenal,226597
253,0,0,0.0,90,DC,Aston Villa,Arsenal,1,0,2023-12-09,22045,2023,628947,0.2213129103183746,0,1,0,0.0,0.3909927308559418,0.1696798056364059,5613,Gabriel,Arsenal,226597
254,0,0,0.0,90,DC,Luton,Arsenal,3,4,2023-12-05,22039,2023,627919,0.0,0,0,0,0.0,0.8145760297775269,0.8145760297775269,5613,Gabriel,Arsenal,226597
255,0,2,0.1515863239765167,90,DC,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02,22026,2023,626625,0.6321103572845459,0,1,0,0.1515863239765167,1.3473223447799685,0.7152119874954224,5613,Gabriel,Arsenal,226597
256,0,1,0.0813130140304565,90,DC,Brentford,Arsenal,0,1,2023-11-25,22015,2023,625132,0.0,0,0,0,0.0813130140304565,0.9134608507156372,0.9134608507156372,5613,Gabriel,Arsenal,226597
257,0,3,0.1677260249853134,90,DC,Arsenal,Burnley,3,1,2023-11-11,22006,2023,623261,0.0213626679033041,0,1,0,0.1677260249853134,0.0376907251775264,0.0213626679033041,5613,Gabriel,Arsenal,226597
258,0,0,0.0,90,DC,Newcastle United,Arsenal,1,0,2023-11-04,22001,2023,621782,0.0,0,0,0,0.0,0.0286677982658147,0.0286677982658147,5613,Gabriel,Arsenal,226597
259,0,2,0.1432597190141677,90,DC,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618323,0.0,0,0,0,0.1432597190141677,0.0,0.0,5613,Gabriel,Arsenal,226597
260,0,0,0.0,90,DC,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617290,0.0,0,0,0,0.0,0.1444023698568344,0.1444023698568344,5613,Gabriel,Arsenal,226597
261,0,0,0.0,90,DC,Bournemouth,Arsenal,0,4,2023-09-30,21959,2023,614706,0.0,0,0,0,0.0,0.0153146432712674,0.0153146432712674,5613,Gabriel,Arsenal,226597
262,0,1,0.0405459925532341,90,DC,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612767,0.0,0,0,0,0.0405459925532341,0.0,0.0,5613,Gabriel,Arsenal,226597
263,0,0,0.0,90,DC,Everton,Arsenal,0,1,2023-09-17,21941,2023,611287,0.0,0,0,0,0.0,0.0863945931196212,0.0863945931196212,5613,Gabriel,Arsenal,226597
264,0,0,0.0,90,DC,Arsenal,Manchester United,3,1,2023-09-03,21934,2023,609646,0.0,0,0,0,0.0,0.6149604916572571,0.6149604916572571,5613,Gabriel,Arsenal,226597
265,0,0,0.0,18,Sub,Crystal Palace,Arsenal,0,1,2023-08-21,22294,2023,606393,0.0,0,0,0,0.0,0.0,0.0,5613,Gabriel,Arsenal,226597
266,0,0,0.0,1,Sub,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603708,0.0,0,0,0,0.0,0.0,0.0,5613,Gabriel,Arsenal,226597
267,0,0,0.0,90,DC,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601029,0.0,0,0,0,0.0,0.6063374280929565,0.6063374280929565,5613,Gabriel,Arsenal,226597
268,0,0,0.0,90,DC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598343,0.0184413585811853,0,1,0,0.0,0.1064698845148086,0.0880285277962684,5613,Gabriel,Arsenal,226597
269,0,2,0.3722939491271972,90,DC,Arsenal,Brighton,0,3,2023-05-14,18552,2022,597286,0.0,0,0,0,0.3722939491271972,0.0626680701971054,0.0626680701971054,5613,Gabriel,Arsenal,226597
270,0,0,0.0,90,DC,Newcastle United,Arsenal,0,2,2023-05-07,18547,2022,595456,0.0,0,0,0,0.0,0.560577392578125,0.560577392578125,5613,Gabriel,Arsenal,226597
271,0,1,0.1114457547664642,87,DC,Arsenal,Chelsea,3,1,2023-05-02,18532,2022,593718,0.0,0,0,0,0.1114457547664642,0.4158865213394165,0.4158865213394165,5613,Gabriel,Arsenal,226597
272,0,2,0.0902803242206573,90,DC,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591693,0.0,0,0,0,0.0902803242206573,0.0153154842555522,0.0153154842555522,5613,Gabriel,Arsenal,226597
273,0,0,0.0,90,DC,Arsenal,Southampton,3,3,2023-04-21,18512,2022,589766,0.0131582496687769,0,1,0,0.0,1.0948173999786377,1.0816590785980225,5613,Gabriel,Arsenal,226597
274,0,1,0.0687623023986816,90,DC,West Ham,Arsenal,2,2,2023-04-16,18510,2022,589147,0.0,0,0,0,0.0687623023986816,0.0,0.0,5613,Gabriel,Arsenal,226597
275,0,1,0.0558127015829086,90,DC,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587621,0.0,0,0,0,0.0558127015829086,0.4762380123138428,0.4762380123138428,5613,Gabriel,Arsenal,226597
276,0,2,0.1658219993114471,90,DC,Arsenal,Leeds,4,1,2023-04-01,18482,2022,584762,0.0,0,0,0,0.1658219993114471,1.0097500085830688,0.9376389980316162,5613,Gabriel,Arsenal,226597
277,0,0,0.0,89,DC,Arsenal,Crystal Palace,4,1,2023-03-19,18472,2022,583818,0.0223223995417356,0,1,0,0.0,0.6077190041542053,0.5853970050811768,5613,Gabriel,Arsenal,226597
278,1,1,0.1387549936771392,90,DC,Fulham,Arsenal,0,3,2023-03-12,18465,2022,582035,0.0,0,0,1,0.1387549936771392,0.5105999708175659,0.5105999708175659,5613,Gabriel,Arsenal,226597
279,0,1,0.0880748033523559,90,DC,Arsenal,Bournemouth,3,2,2023-03-04,18452,2022,579604,0.0,0,0,0,0.0880748033523559,0.3214110136032104,0.3214110136032104,5613,Gabriel,Arsenal,226597
280,0,0,0.0,90,DC,Arsenal,Everton,4,0,2023-03-01,18269,2022,578937,0.0,0,0,0,0.0,0.681896984577179,0.681896984577179,5613,Gabriel,Arsenal,226597
281,0,0,0.0,90,DC,Leicester,Arsenal,0,1,2023-02-25,18447,2022,577874,0.0,0,0,0,0.0,0.3346819877624511,0.3346819877624511,5613,Gabriel,Arsenal,226597
282,0,2,0.4397499859333038,90,DC,Aston Villa,Arsenal,2,4,2023-02-18,18432,2022,576119,0.0,0,0,0,0.4397499859333038,0.3413519859313965,0.3413519859313965,5613,Gabriel,Arsenal,226597
283,0,0,0.0,90,DC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575919,0.0167510006576776,0,1,0,0.0,0.3133920133113861,0.3133920133113861,5613,Gabriel,Arsenal,226597
284,0,1,0.0177881997078657,90,DC,Arsenal,Brentford,1,1,2023-02-11,18422,2022,574785,0.0,0,0,0,0.0177881997078657,0.2418369948863983,0.2418369948863983,5613,Gabriel,Arsenal,226597
285,0,0,0.0,90,DC,Everton,Arsenal,1,0,2023-02-04,18416,2022,572978,0.0,0,0,0,0.0,0.1361079961061477,0.1361079961061477,5613,Gabriel,Arsenal,226597
