,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
484,591386,3,0,0,0,2,-2,99712,0,87668,0,[],,591386.jpg,14,12,p591386,43,0.3,0.37,Nyoni,,21.43,p591386,21,0,4,1,5,396,Trey,Nyoni,Trey_Nyoni,
485,447203,4,0,0,0,0,0,0,0,15993,0,[],,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
486,500058,4,0,0,0,2,-2,9853,0,20477,0,[],,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
487,219168,4,0,0,0,2,-2,1943087,0,2527246,0,[],,219168.jpg,14,12,p219168,103,3.8,2.59,Isak,,3.89,p219168,694,10,13,7,30,499,Alexander,Isak,Alexander_Isak,75.0
488,510663,4,0,0,0,-5,5,9187479,0,9633120,0,[],https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,510663.jpg,14,12,p510663,90,15.7,10.10,Ekitiké,Achilles injury - Expected back 01 Jan,4.26,p510663,1797,32,42,11,85,661,Hugo,Ekitiké,Hugo_Ekitiké,0.0
489,611922,3,0,0,0,2,-2,389465,0,234010,0,[],,611922.jpg,14,12,p611922,43,1.4,1.34,Ngumoha,,4.94,p611922,547,7,19,4,30,686,Rio,Ngumoha,Rio_Ngumoha,
490,647681,2,0,0,0,1,-1,2052,0,2636,0,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - 50% chance of playing,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
491,596042,3,0,0,0,0,0,1220,0,1010,0,[],,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
492,519440,2,0,0,0,0,0,1450,0,1285,0,[],,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
493,677945,4,0,0,0,0,0,604,0,179,0,[],,677945.jpg,14,12,p677945,45,0.0,0.00,Wright,,0.0,p677945,0,0,0,0,0,830,Will,Wright,Will_Wright,
494,718875,2,0,0,0,0,0,273,0,57,0,[],,718875.jpg,14,12,p718875,40,0.0,0.00,Ndiaye,,0.0,p718875,0,0,0,0,0,832,Talla,Ndiaye,Talla_Ndiaye,
495,437730,3,0,0,0,-10,10,12955429,0,8639305,0,[],,437730.jpg,43,13,p437730,80,46.2,11.10,Semenyo,,6.64,p437730,3200,49,142,45,236,82,Antoine,Semenyo,Antoine_Semenyo,100.0
496,432720,1,0,0,0,5,-5,102469,0,276190,0,[],,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,360,6,35,2,0,182,James,Trafford,James_Trafford,
497,209036,2,0,0,0,-6,6,6708601,0,4328970,0,[],,209036.jpg,43,13,p209036,51,32.6,4.05,Guéhi,,7.94,p209036,3150,232,139,46,278,260,Marc,Guéhi,Marc_Guéhi,100.0
498,121160,1,0,0,0,2,-2,15200,0,274123,0,[],,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
499,122074,1,0,0,0,2,-2,72915,0,57129,0,[],,122074.jpg,43,13,p122074,38,0.4,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
500,448514,2,0,0,0,3,-3,664479,0,2494969,0,[],,448514.jpg,43,13,p448514,57,4.1,0.53,Aït-Nouri,,6.21,p448514,971,32,49,35,67,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
501,477424,2,0,0,0,2,-2,1380358,0,2201303,0,[],,477424.jpg,43,13,p477424,58,3.2,2.25,Gvardiol,,6.77,p477424,1370,86,49,17,103,403,Joško,Gvardiol,Joško_Gvardiol,100.0
502,211975,2,0,0,0,1,-1,9281,0,85774,0,[],,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
503,126184,2,0,0,0,3,-3,47785,0,89893,0,[],,126184.jpg,43,13,p126184,52,0.6,0.72,Aké,,6.03,p126184,686,37,17,9,46,405,Nathan,Aké,Nathan_Aké,
504,578153,2,0,0,0,1,-1,121067,0,96765,0,[],,578153.jpg,43,13,p578153,54,0.7,0.65,Khusanov,,7.76,p578153,1427,96,75,27,123,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
505,465351,2,0,0,0,2,-2,1062481,0,789254,0,[],,465351.jpg,43,13,p465351,53,2.9,0.34,Matheus N.,,6.13,p465351,2861,138,166,57,195,407,Matheus,Nunes,Matheus_Nunes,100.0
506,171314,2,0,0,0,0,0,956468,0,1105716,0,[],,171314.jpg,43,13,p171314,55,3.1,0.57,Rúben,,7.03,p171314,2139,154,74,13,167,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,100.0
507,97299,2,0,0,0,1,-1,57411,0,111982,0,[],,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,,6.19,p97299,436,29,19,1,30,409,John,Stones,John_Stones,100.0
508,477064,2,0,0,0,4,-4,372593,0,468786,0,[],,477064.jpg,43,13,p477064,46,1.2,0.19,Lewis,,4.26,p477064,401,14,15,5,19,410,Rico,Lewis,Rico_Lewis,100.0
509,472769,2,0,0,0,-3,3,4540622,0,2118601,0,[],,472769.jpg,43,13,p472769,53,19.2,6.12,O'Reilly,,5.86,p472769,2643,105,108,67,172,411,Nico,O'Reilly,Nico_O'Reilly,100.0
510,616222,2,0,0,0,0,0,0,0,856,0,[],,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
511,438234,3,0,0,0,2,-2,350835,0,1310361,0,[],,438234.jpg,43,13,p438234,83,2.9,2.78,Marmoush,,5.08,p438234,691,6,20,13,39,413,Omar,Marmoush,Omar_Marmoush,100.0
512,209244,3,0,0,0,0,0,6220998,0,5631206,0,[],,209244.jpg,43,13,p209244,80,7.8,6.03,Foden,,6.93,p209244,2078,24,102,34,160,414,Phil,Foden,Phil_Foden,100.0
513,510281,3,0,0,0,1,-1,37364,0,116057,0,[],,510281.jpg,43,13,p510281,69,0.4,2.50,Savinho,,6.5,p510281,817,11,39,9,59,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
514,165809,3,0,0,0,3,-3,134935,0,159793,0,[],,165809.jpg,43,13,p165809,62,0.7,2.71,Bernardo,,8.22,p165809,2869,62,146,54,262,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,100.0
515,466052,3,0,0,0,0,0,4695485,0,3470637,0,[],,466052.jpg,43,13,p466052,65,17.4,4.28,Cherki,,6.86,p466052,1772,16,93,26,135,417,Rayan,Cherki,Rayan_Cherki,100.0
516,248875,3,0,0,0,0,0,2759776,0,2167017,0,[],,248875.jpg,43,13,p248875,65,6.6,2.87,Doku,,6.4,p248875,1773,15,88,23,126,418,Jérémy,Doku,Jérémy_Doku,100.0
517,59859,3,0,0,0,2,-2,1928,0,19921,0,[],,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
518,220566,3,0,0,0,2,-2,72824,0,115049,0,[],,220566.jpg,43,13,p220566,63,0.5,1.15,Rodrigo,,12.28,p220566,1510,57,107,42,206,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
519,91651,3,0,0,0,2,-2,3111,0,3697,0,[],,91651.jpg,43,13,p91651,58,0.0,0.13,Kovačić,,12.96,p91651,125,6,10,2,18,422,Mateo,Kovačić,Mateo_Kovačić,100.0
520,465694,3,0,0,0,1,-1,28919,0,32144,0,[],,465694.jpg,43,13,p465694,59,0.1,0.68,N.Gonzalez,,11.88,p465694,1561,74,90,42,206,423,Nico,González Iglesias,Nico_González Iglesias,100.0
521,575204,3,0,0,0,1,-1,194,0,3241,0,[],,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
522,433036,3,0,0,0,5,-5,3562667,0,5038594,0,[],,433036.jpg,43,13,p433036,50,8.9,4.61,Reijnders,,5.55,p433036,1623,32,58,10,100,427,Tijjani,Reijnders,Tijjani_Reijnders,
523,566164,3,0,0,0,0,0,328,0,2697,0,[],,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,100.0
524,155405,3,0,0,0,3,-3,4052,0,8585,0,[],,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,has joined Sheffield United on loan for the rest of the season.,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,0.0
525,223094,4,0,0,0,-7,7,8764362,0,4565074,0,[],,223094.jpg,43,13,p223094,147,62.5,25.50,Haaland,,3.17,p223094,2953,48,41,15,104,430,Erling,Haaland,Erling_Haaland,100.0
526,204936,1,0,0,0,-1,1,2342969,0,1560137,0,[],,204936.jpg,43,13,p204936,56,9.3,0.00,Donnarumma,,0.0,p204936,3060,42,236,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
527,590039,3,0,0,0,1,-1,3500,0,3355,0,[],,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,has joined Leicester City on loan for the rest of the season.,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,0.0
528,566213,2,0,0,0,1,-1,3208,0,4023,0,[],,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,has joined Watford on loan for the rest of the season.,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,0.0
529,616288,3,0,0,0,0,0,1704,0,1467,0,[],,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
530,516234,3,0,0,0,0,0,577,0,457,0,[],,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
531,580921,3,0,0,0,0,0,349,0,279,0,[],,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
532,494307,2,0,0,0,6,-6,5494,0,5081,0,[],,494307.jpg,43,13,p494307,39,0.0,0.26,Alleyne,,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,100.0
533,446008,3,0,0,0,-3,3,7366637,0,7325105,0,[],,446008.jpg,1,14,p446008,83,15.0,11.98,Mbeumo,,4.79,p446008,2611,23,91,25,139,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
534,451302,1,0,0,0,3,-3,39170,0,64699,0,[],,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
535,202641,1,0,0,0,1,-1,5156,0,26687,0,[],,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
536,588555,1,0,0,0,0,0,0,0,256,0,[],,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
537,21205,1,0,0,0,2,-2,73222,0,38541,0,[],,21205.jpg,1,14,p21205,38,0.6,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
538,461537,1,0,0,0,1,-1,5954,0,9566,0,[],,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
539,209365,2,0,0,0,1,-1,419902,0,553255,0,[],https://www.manutd.com/en/news/matthijs-de-ligt-has-surgery-to-address-a-back-injury?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209365.jpg,1,14,p209365,49,1.8,1.38,De Ligt,Back injury - Expected back 10 Oct,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
540,221820,2,0,0,0,2,-2,177499,0,157689,0,[],,221820.jpg,1,14,p221820,48,0.4,0.15,Martinez,,7.69,p221820,1229,86,68,19,105,437,Lisandro,Martínez,Lisandro_Martínez,100.0
541,230001,2,0,0,0,1,-1,47395,0,61652,0,[],,230001.jpg,1,14,p230001,49,0.3,0.19,Mazraoui,,8.66,p230001,977,66,46,28,94,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
542,661712,2,0,0,0,4,-4,3714,0,8932,0,[],,661712.jpg,1,14,p661712,41,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
543,216051,2,0,0,0,0,0,1183625,0,955610,0,[],,216051.jpg,1,14,p216051,45,3.8,1.93,Dalot,,6.21,p216051,2609,127,135,53,180,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
544,596777,2,0,0,0,4,-4,1795401,0,2249436,0,[],,596777.jpg,1,14,p596777,41,2.4,2.39,Dorgu,,6.12,p596777,1440,50,77,48,98,441,Patrick,Dorgu,Patrick_Dorgu,100.0
545,95658,2,0,0,0,1,-1,392863,0,292617,0,[],,95658.jpg,1,14,p95658,44,1.7,1.12,Maguire,,8.24,p95658,1649,129,62,22,151,442,Harry,Maguire,Harry_Maguire,100.0
546,106760,2,0,0,0,0,0,262666,0,170962,0,[],,106760.jpg,1,14,p106760,45,1.1,0.72,Shaw,,6.26,p106760,3220,149,105,75,224,443,Luke,Shaw,Luke_Shaw,100.0
547,550864,2,0,0,0,4,-4,228890,0,326156,0,[],,550864.jpg,1,14,p550864,41,1.2,1.34,Yoro,,8.12,p550864,1730,126,73,30,156,444,Leny,Yoro,Leny_Yoro,100.0
548,577974,2,0,0,0,0,0,1160,0,14637,0,[],,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
549,547676,2,0,0,0,3,-3,15468,0,17282,0,[],,547676.jpg,1,14,p547676,37,0.2,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
550,606745,2,0,0,0,3,-3,619537,0,481085,0,[],,606745.jpg,1,14,p606745,37,2.6,0.34,Heaven,,9.1,p606745,920,71,39,22,93,447,Ayden,Heaven,Ayden_Heaven,100.0
551,222690,2,0,0,0,3,-3,92496,0,70346,0,[],,222690.jpg,1,14,p222690,37,0.6,0.00,Malacia,,24.0,p222690,15,1,3,3,4,448,Tyrell,Malacia,Tyrell_Malacia,
552,141746,3,0,0,0,-14,14,9239341,0,5871807,0,[],,141746.jpg,1,14,p141746,104,48.0,10.79,B.Fernandes,,8.43,p141746,3065,67,167,53,287,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
553,430871,3,0,0,0,-1,1,3667224,0,3604413,0,[],,430871.jpg,1,14,p430871,81,8.7,6.90,Cunha,,7.62,p430871,2493,46,126,39,211,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
554,176297,3,0,0,0,0,0,0,0,2160,0,[],,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
555,493250,3,0,0,0,3,-3,451199,0,644246,0,[],,493250.jpg,1,14,p493250,62,1.3,5.46,Amad,,7.62,p493250,2339,48,112,38,198,452,Amad,Diallo,Amad_Diallo,100.0
556,467169,3,0,0,0,1,-1,1511,0,10762,0,[],,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
557,184341,3,0,0,0,1,-1,185755,0,200331,0,[],,184341.jpg,1,14,p184341,59,0.3,1.56,Mount,,9.09,p184341,1010,19,59,24,102,455,Mason,Mount,Mason_Mount,100.0
558,61256,3,0,0,0,-3,3,1226002,0,802419,0,[],,61256.jpg,1,14,p61256,58,3.8,5.44,Casemiro,,12.41,p61256,2575,130,135,90,355,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,0.0
559,516895,3,0,0,0,3,-3,304626,0,228683,0,[],,516895.jpg,1,14,p516895,47,1.4,0.48,Mainoo,,10.18,p516895,1653,56,95,36,187,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
560,232112,3,0,0,0,3,-3,30749,0,40565,0,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,232112.jpg,1,14,p232112,47,0.1,0.72,Ugarte,Knee injury - Unknown return date,14.59,p232112,876,45,51,46,142,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,100.0
561,490881,3,0,0,0,0,0,505,0,9707,0,[],,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,has joined Hull City on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
562,556639,3,0,0,0,2,-2,4003,0,5450,0,[],,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
563,547037,3,0,0,0,2,-2,15800,0,15248,0,[],,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
564,618873,3,0,0,0,2,-2,9069,0,13812,0,[],,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,has joined Lausanne-Sport on loan for the rest of the season.,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,0.0
565,559684,3,0,0,0,0,0,723,0,2880,0,[],,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
566,497894,4,0,0,0,2,-2,5437,0,56872,0,[],,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
567,458249,4,0,0,0,2,-2,112749,0,133905,0,[],,458249.jpg,1,14,p458249,58,0.4,2.74,Zirkzee,,6.52,p458249,607,14,21,9,44,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
568,596047,4,0,0,0,3,-3,276612,0,392978,0,[],,596047.jpg,1,14,p596047,42,1.4,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
569,575034,4,0,0,0,0,0,4530,0,15008,0,[],,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Bradford City on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
570,485711,4,0,0,0,3,-3,1377150,0,1876133,0,[],,485711.jpg,1,14,p485711,72,4.6,9.21,Šeško,,3.53,p485711,1630,20,39,5,64,681,Benjamin,Sesko,Benjamin_Sesko,50.0
571,465247,1,0,0,0,-1,1,758836,0,397527,0,[],,465247.jpg,1,14,p465247,51,3.6,0.00,Lammens,,0.0,p465247,2880,26,224,1,0,733,Senne,Lammens,Senne_Lammens,
572,576628,3,0,0,0,0,0,4154,0,2979,0,[],,576628.jpg,1,14,p576628,45,0.0,0.10,Lacey,,6.75,p576628,40,0,2,1,3,755,Shea,Lacey,Shea_Lacey,100.0
573,576620,3,0,0,0,0,0,589,0,424,0,[],,576620.jpg,1,14,p576620,45,0.0,0.00,Bendito Mantato,,0.0,p576620,15,0,0,0,0,769,Bendito,Mantato,Bendito_Mantato,
574,519913,3,0,0,0,1,-1,2549,0,1732,0,[],,519913.jpg,1,14,p519913,44,0.0,0.00,Fletcher,,10.59,p519913,17,0,2,0,2,771,Tyler,Fletcher,Tyler_Fletcher,
575,576637,2,0,0,0,0,0,637,0,573,0,[],,576637.jpg,1,14,p576637,40,0.0,0.00,Kukonki,,0.0,p576637,0,0,0,0,0,788,Godwill,Kukonki,Godwill_Kukonki,
576,576634,3,0,0,0,0,0,118,0,35,0,[],,576634.jpg,1,14,p576634,45,0.0,0.00,Thwaites,,0.0,p576634,0,0,0,0,0,827,Jim,Thwaites,Jim_Thwaites,
577,232653,3,0,0,0,2,-2,38141,0,82368,0,[],,232653.jpg,4,15,p232653,53,0.3,1.20,J.Ramsey,,9.31,p232653,1441,23,85,41,149,52,Jacob,Ramsey,Jacob_Ramsey,100.0
578,216646,4,0,0,0,2,-2,247877,0,461907,0,[],,216646.jpg,4,15,p216646,73,0.6,3.13,Wissa,,3.83,p216646,517,3,14,5,22,135,Yoane,Wissa,Yoane_Wissa,100.0
579,98747,1,0,0,0,0,0,1569571,0,1614872,0,[],,98747.jpg,4,15,p98747,50,4.5,0.16,Pope,,0.0,p98747,2416,35,254,1,0,469,Nick,Pope,Nick_Pope,100.0
580,81441,1,0,0,0,1,-1,7392,0,11599,0,[],,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
581,111452,1,0,0,0,0,0,0,0,2530,0,[],,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
582,487838,2,0,0,0,2,-2,974490,0,796951,0,[],,487838.jpg,4,15,p487838,53,3.3,1.01,Hall,,7.16,p487838,2176,119,134,54,173,473,Lewis,Hall,Lewis_Hall,100.0
583,119471,2,0,0,0,3,-3,297336,0,499632,0,[],,119471.jpg,4,15,p119471,52,1.1,0.97,Schär,,9.5,p119471,1089,101,42,14,115,474,Fabian,Schär,Fabian_Schär,0.0
584,220237,2,0,0,0,1,-1,106359,0,115014,0,[],,220237.jpg,4,15,p220237,49,0.5,1.73,Botman,,10.6,p220237,1834,195,89,21,216,475,Sven,Botman,Sven_Botman,100.0
585,78916,2,0,0,0,0,0,1584692,0,1706417,0,[],,78916.jpg,4,15,p78916,50,3.6,1.08,Burn,,9.23,p78916,2195,185,76,40,225,476,Dan,Burn,Dan_Burn,100.0
586,441191,2,0,0,0,1,-1,1106595,0,1396148,0,[],,441191.jpg,4,15,p441191,49,1.8,0.13,Livramento,,4.62,p441191,1326,46,81,22,68,477,Tino,Livramento,Tino_Livramento,0.0
587,77794,2,0,0,0,1,-1,265222,0,388304,0,[],,77794.jpg,4,15,p77794,49,1.4,0.08,Trippier,,4.65,p77794,1586,57,74,25,82,478,Kieran,Trippier,Kieran_Trippier,100.0
588,111773,2,0,0,0,2,-2,1757,0,5368,0,[],,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,0.0
589,101148,2,0,0,0,2,-2,2754,0,9170,0,[],,101148.jpg,4,15,p101148,43,0.0,0.04,Lascelles,has joined Leicester City permanently.,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,0.0
590,545477,2,0,0,0,2,-2,82574,0,109655,0,[],,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,51.43,p545477,7,4,0,0,4,481,Alex,Murphy,Alex_Murphy,
591,441024,2,0,0,0,1,-1,8541,0,17397,0,[],,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,has joined Bradford City on loan for the rest of the season.,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
592,578512,2,0,0,0,2,-2,68422,0,53510,0,[],,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
593,169359,2,0,0,0,0,0,3759,0,45695,0,[],,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
594,232826,3,0,0,0,3,-3,2428918,0,2303564,0,[],,232826.jpg,4,15,p232826,72,3.1,8.77,Gordon,,4.56,p232826,1798,16,56,19,91,485,Anthony,Gordon,Anthony_Gordon,100.0
595,449434,3,0,0,0,5,-5,585258,0,1206243,0,[],,449434.jpg,4,15,p449434,65,2.6,1.65,Elanga,,3.8,p449434,1302,9,32,14,55,486,Anthony,Elanga,Anthony_Elanga,100.0
596,201666,3,0,0,0,4,-4,804370,0,725659,0,[],,201666.jpg,4,15,p201666,61,1.3,6.84,Barnes,,4.61,p201666,1951,20,67,13,100,487,Harvey,Barnes,Harvey_Barnes,
597,208706,3,0,0,0,-4,4,4385408,0,3885085,0,[],,208706.jpg,4,15,p208706,69,6.5,5.59,Bruno G.,,9.2,p208706,2456,55,134,62,251,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,100.0
598,114243,3,0,0,0,6,-6,174198,0,355496,0,[],,114243.jpg,4,15,p114243,59,0.6,3.07,J.Murphy,,5.04,p114243,1606,27,47,16,90,489,Jacob,Murphy,Jacob_Murphy,100.0
599,180974,3,0,0,0,1,-1,82462,0,112850,0,[],,180974.jpg,4,15,p180974,59,0.3,2.36,Joelinton,,10.98,p180974,1950,73,122,43,238,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
600,432422,3,0,0,0,2,-2,230144,0,342254,0,[],,432422.jpg,4,15,p432422,53,1.0,1.75,Tonali,,9.13,p432422,2534,75,147,35,257,491,Sandro,Tonali,Sandro_Tonali,75.0
601,640108,3,0,0,0,1,-1,655,0,3592,0,[],,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
602,200089,3,0,0,0,0,0,15177,0,14496,0,[],,200089.jpg,4,15,p200089,50,0.1,1.26,Willock,,8.24,p200089,972,17,52,20,89,494,Joe,Willock,Joe_Willock,100.0
603,153127,3,0,0,0,0,0,0,0,1613,0,[],,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
