,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
461,122074,1,0,0,-47.5,0,0,362,55,713,104,[],,122074.jpg,43,15,p122074,45,0.0,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,386,Marcus,Bettinelli,Marcus_Bettinelli,
462,472769,2,0,0,-64.1,0,0,169870,3843,647969,249609,[],https://www.mancity.com/news/mens/enzo-maresca-coventry-city-reaction-63924225,472769.jpg,43,15,p472769,65,16.0,0.09,O'Reilly,Back injury - 75% chance of playing,1.8,p472769,150,1,7,2,3,387,Nico,O'Reilly,Nico_O'Reilly,
463,209036,2,0,0,51.4,0,0,346425,40793,266250,42432,[],,209036.jpg,43,15,p209036,60,18.7,0.89,Guéhi,,6.0,p209036,270,15,14,3,18,388,Marc,Guéhi,Marc_Guéhi,
464,465351,2,0,0,-22.2,1,-1,4433,923,60707,4795,[],,465351.jpg,43,15,p465351,59,1.0,0.00,Matheus N.,,2.73,p465351,33,1,2,0,1,389,Matheus,Nunes,Matheus_Nunes,100.0
465,171314,2,0,0,-0.1,0,0,34831,4556,43161,6650,[],,171314.jpg,43,15,p171314,55,1.8,0.09,Rúben,,5.0,p171314,270,14,14,1,15,390,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
466,477424,2,0,0,61.6,-1,1,922466,145696,200666,44365,[],,477424.jpg,43,15,p477424,56,19.6,0.20,Gvardiol,,6.02,p477424,254,10,12,7,17,391,Joško,Gvardiol,Joško_Gvardiol,
467,448514,2,0,0,-99.9,1,-1,5059,423,47225,5375,[],,448514.jpg,43,15,p448514,54,0.5,0.00,Aït-Nouri,,0.0,p448514,0,0,0,0,0,392,Rayan,Aït-Nouri,Rayan_Aït-Nouri,
468,578153,2,0,0,-58.1,0,0,18678,2800,44318,5498,[],,578153.jpg,43,15,p578153,55,1.6,0.00,Khusanov,,5.71,p578153,268,9,13,8,17,393,Abdukodir,Khusanov,Abdukodir_Khusanov,
469,494307,2,0,0,0.0,0,0,0,0,532,33,[],,494307.jpg,43,15,p494307,50,0.0,0.00,Alleyne,Has joined Burnley on loan for the rest of the season,0.0,p494307,0,0,0,0,0,394,Max,Alleyne,Max_Alleyne,0.0
470,477064,2,0,0,-75.7,0,0,6181,409,10163,1907,[],,477064.jpg,43,15,p477064,45,0.2,0.17,Lewis,,3.21,p477064,56,2,0,0,2,395,Rico,Lewis,Rico_Lewis,
471,616222,2,0,0,-52.4,0,0,267,33,637,135,[],,616222.jpg,43,15,p616222,45,0.0,0.00,Vitor Reis,,0.0,p616222,1,0,0,0,0,396,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,
472,437730,3,-1,1,-5.5,1,-1,133801,16073,721822,117491,[],,437730.jpg,43,15,p437730,84,18.4,0.17,Semenyo,,4.0,p437730,270,0,9,3,12,397,Antoine,Semenyo,Antoine_Semenyo,
473,209244,3,0,0,41.9,0,0,292273,9390,205933,84533,[],,209244.jpg,43,15,p209244,70,5.0,1.61,Foden,,6.46,p209244,195,2,8,4,14,398,Phil,Foden,Phil_Foden,
474,466052,3,1,-1,-2.3,-3,3,2216586,147378,258207,134863,[],,466052.jpg,43,15,p466052,78,30.5,0.56,Cherki,,3.12,p466052,173,0,6,0,6,399,Rayan,Cherki,Rayan_Cherki,
475,248875,3,0,0,-32.1,1,-1,1080,133,110680,6294,[],https://www.mancity.com/news/mens/enzo-maresca-bournemouth-premier-league-team-news-63922897,248875.jpg,43,15,p248875,74,0.8,0.00,Doku,Calf injury - Expected back 13 Sep,0.0,p248875,0,0,0,0,0,400,Jérémy,Doku,Jérémy_Doku,0.0
476,220566,3,0,0,0.0,0,0,0,0,1112,47,[],,220566.jpg,43,15,p220566,65,0.0,0.00,Rodrigo,Has joined Barcelona permanently,0.0,p220566,0,0,0,0,0,402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,0.0
477,433036,3,0,0,0.0,0,0,0,0,7589,269,[],,433036.jpg,43,15,p433036,60,0.0,0.00,Reijnders,Has joined Al Qadsiah permanently,0.0,p433036,0,0,0,0,0,404,Tijjani,Reijnders,Tijjani_Reijnders,0.0
478,91651,3,-1,1,-12.5,1,-1,1726,250,4087,651,[],,91651.jpg,43,15,p91651,54,0.1,0.00,Kovačić,,4.29,p91651,42,0,2,0,2,406,Mateo,Kovačić,Mateo_Kovačić,
479,575204,3,0,0,0.0,1,-1,250,0,1011,208,[],,575204.jpg,43,15,p575204,49,0.0,0.00,Echeverri,Has joined Benfica on loan for the rest of the season,0.0,p575204,0,0,0,0,0,407,Claudio,Echeverri,Claudio_Echeverri,0.0
480,155405,3,0,0,0.0,0,0,0,0,486,25,[],,155405.jpg,43,15,p155405,50,0.0,0.00,Phillips,Has joined Sheffield United on loan for the rest of the season,0.0,p155405,0,0,0,0,0,408,Kalvin,Phillips,Kalvin_Phillips,0.0
481,590039,3,0,0,0.0,0,0,1621,0,8160,1699,[],,590039.jpg,43,15,p590039,45,0.1,0.00,Mukasa,has joined West Ham on loan for the rest of the seaon.,0.0,p590039,0,0,0,0,0,409,Divine,Mukasa,Divine_Mukasa,0.0
482,649208,3,0,0,0.0,1,-1,219,0,937,202,[],,649208.jpg,43,15,p649208,49,0.0,0.00,Monga,Has joined Swansea City on loan for the rest of the season,0.0,p649208,0,0,0,0,0,410,Jeremy,Monga,Jeremy_Monga,0.0
483,223094,4,0,0,76.0,0,0,534319,64141,192754,48392,[],,223094.jpg,43,15,p223094,155,71.2,2.46,Haaland,,5.0,p223094,270,8,7,0,15,411,Erling,Haaland,Erling_Haaland,
484,215379,3,-1,1,-2.5,2,-2,59408,8052,321693,35469,[],,215379.jpg,43,15,p215379,63,4.7,0.09,Anderson,,11.97,p215379,233,9,14,8,31,481,Elliot,Anderson,Elliot_Anderson,100.0
485,106921,1,0,0,-60.9,0,0,299,58,684,120,[],,106921.jpg,43,15,p106921,50,0.0,0.00,Rulli,,0.0,p106921,0,0,0,0,0,587,Gerónimo,Rulli,Gerónimo_Rulli,
486,637238,3,0,0,0.0,0,0,13846,1492,5581,1974,[],,637238.jpg,43,15,p637238,55,0.1,0.00,Bouaddi,,24.55,p637238,22,3,3,0,6,616,Ayyoub,Bouaddi,Ayyoub_Bouaddi,
487,616288,3,0,0,0.0,0,0,8638,1960,3000,1074,[],,616288.jpg,43,15,p616288,45,0.1,0.10,McAidoo,,32.73,p616288,11,0,2,2,4,621,Ryan,McAidoo,Ryan_McAidoo,
488,554054,2,0,0,0.0,0,0,11393,2109,3512,1307,[],,554054.jpg,43,15,p554054,40,0.2,0.00,Braithwaite,,0.0,p554054,1,0,1,0,0,622,Kaden,Braithwaite,Kaden_Braithwaite,
489,624777,3,0,0,0.0,0,0,458,158,167,80,[],,624777.jpg,43,15,p624777,60,0.0,0.00,Allan,,0.0,p624777,0,0,0,0,0,628,Allan,Andrade Elias,Allan_Andrade Elias,
490,595480,3,0,0,0.0,0,0,1527,1527,302,302,[],,595480.jpg,43,15,p595480,45,0.0,0.00,Samba,,0.0,p595480,0,0,0,0,0,653,Floyd,Samba,Floyd_Samba,
491,166989,3,0,0,-33.5,1,-1,29010,3613,102106,14894,[],,166989.jpg,1,16,p166989,59,1.9,0.56,Tielemans,,9.15,p166989,246,6,17,2,25,43,Youri,Tielemans,Youri_Tielemans,100.0
492,535301,3,0,0,-74.4,0,0,4474,454,10518,1123,[],,535301.jpg,1,16,p535301,50,0.1,0.00,Baleba,Ankle injury - Expected back 19 Sep,0.0,p535301,0,0,0,0,0,131,Carlos,Baleba,Carlos_Baleba,0.0
493,532605,3,0,0,-32.3,1,-1,16803,2001,46437,6985,[],,532605.jpg,1,16,p532605,49,0.8,0.00,Andrey Santos,,19.76,p532605,82,7,7,4,18,162,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,
494,59735,1,0,0,-6.0,0,0,706,124,870,151,[],,59735.jpg,1,16,p59735,45,0.0,0.00,Darlow,,0.0,p59735,0,0,0,0,0,325,Karl,Darlow,Karl_Darlow,100.0
495,465247,1,0,0,-64.2,0,0,72382,5468,368006,88814,[],,465247.jpg,1,16,p465247,50,12.8,0.00,Lammens,,0.0,p465247,270,4,28,0,0,412,Senne,Lammens,Senne_Lammens,
496,451302,1,0,0,0.0,0,0,0,0,956,76,[],,451302.jpg,1,16,p451302,45,0.0,0.00,Bayindir,Has joined Celta Vigo on loan for the rest of the season,0.0,p451302,0,0,0,0,0,413,Altay,Bayındır,Altay_Bayındır,0.0
497,21205,1,0,0,-25.1,0,0,1154,305,2304,323,[],,21205.jpg,1,16,p21205,40,0.1,0.00,Heaton,Hamstring injury - Unknown return date,0.0,p21205,0,0,0,0,0,414,Tom,Heaton,Tom_Heaton,0.0
498,596777,3,0,0,-106.7,1,-1,8657,710,73626,8280,[],,596777.jpg,1,16,p596777,59,0.7,0.65,Dorgu,,7.2,p596777,75,3,1,2,6,415,Patrick,Dorgu,Patrick_Dorgu,
499,209365,2,0,0,-64.7,0,0,270,57,1108,147,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,209365.jpg,1,16,p209365,50,0.0,0.00,De Ligt,Back injury - Unknown return date,0.0,p209365,0,0,0,0,0,416,Matthijs,de Ligt,Matthijs_de Ligt,0.0
500,216051,2,-1,1,-8.3,1,-1,19108,1907,85528,13211,[],,216051.jpg,1,16,p216051,49,2.0,0.16,Dalot,,5.96,p216051,166,7,5,4,11,417,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,
501,95658,2,0,0,-97.3,0,0,111051,8318,517904,120880,[],,95658.jpg,1,16,p95658,50,13.0,0.07,Maguire,,7.0,p95658,270,20,11,1,21,418,Harry,Maguire,Harry_Maguire,
502,221820,2,0,0,-81.5,0,0,17325,2376,42728,5035,[],,221820.jpg,1,16,p221820,50,1.2,0.03,Martinez,,5.0,p221820,180,10,8,0,10,419,Lisandro,Martínez,Lisandro_Martínez,100.0
503,550864,2,0,0,-30.8,1,-1,3736,465,24931,2991,[],,550864.jpg,1,16,p550864,49,0.5,0.00,Yoro,,20.45,p550864,22,3,1,2,5,420,Leny,Yoro,Leny_Yoro,
504,606745,2,-1,1,-14.9,1,-1,4839,451,15671,2519,[],,606745.jpg,1,16,p606745,44,0.3,0.12,Heaven,,2.0,p606745,90,1,4,1,2,421,Ayden,Heaven,Ayden_Heaven,
505,230001,2,0,0,-86.9,0,0,9738,640,23815,4700,[],,230001.jpg,1,16,p230001,45,0.6,0.22,Mazraoui,,5.57,p230001,97,4,3,2,6,422,Noussair,Mazraoui,Noussair_Mazraoui,
506,106760,2,-1,1,-2.3,1,-1,81590,8204,588057,137078,[],,106760.jpg,1,16,p106760,44,14.4,0.02,Shaw,,7.14,p106760,252,14,6,6,20,423,Luke,Shaw,Luke_Shaw,
507,577974,2,0,0,-25.8,0,0,3555,725,5162,825,[],,577974.jpg,1,16,p577974,40,0.2,0.00,Amass,,0.0,p577974,0,0,0,0,0,424,Harry,Amass,Harry_Amass,
508,547676,2,0,0,0.0,0,0,0,0,1085,76,[],,547676.jpg,1,16,p547676,40,0.0,0.00,Fredricson,Has joined Lausanne-Sport permanently,0.0,p547676,0,0,0,0,0,425,Tyler,Fredricson,Tyler_Fredricson,0.0
509,141746,3,0,0,-21.4,0,0,474943,54593,752290,188628,[],,141746.jpg,1,16,p141746,120,47.2,2.25,B.Fernandes,,5.33,p141746,270,2,12,2,16,426,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
510,446008,3,-1,1,-5.3,1,-1,228214,53361,1234240,169140,[],,446008.jpg,1,16,p446008,79,26.0,2.31,Mbeumo,,5.67,p446008,270,4,10,3,17,427,Bryan,Mbeumo,Bryan_Mbeumo,
511,430871,3,-1,1,-16.8,1,-1,54791,4353,307877,57153,[],,430871.jpg,1,16,p430871,79,7.3,0.47,Cunha,,3.17,p430871,227,0,6,2,8,428,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,
512,176297,3,0,0,-64.9,0,0,46360,8485,70616,10683,[],,176297.jpg,1,16,p176297,70,1.6,0.26,Rashford,,5.13,p176297,193,0,8,3,11,429,Marcus,Rashford,Marcus_Rashford,
513,184341,3,0,0,-5.1,1,-1,198,103,1399,114,[],,184341.jpg,1,16,p184341,54,0.0,0.00,Mount,,0.0,p184341,0,0,0,0,0,430,Mason,Mount,Mason_Mount,75.0
514,493250,3,0,0,-34.1,2,-2,1908,89,107662,5400,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,493250.jpg,1,16,p493250,58,0.4,0.00,Amad,Unspecified injury - Unknown return date,0.0,p493250,0,0,0,0,0,431,Amad,Diallo,Amad_Diallo,0.0
515,516895,3,0,0,2.4,0,0,34509,11567,30877,4053,[],,516895.jpg,1,16,p516895,55,1.2,0.21,Mainoo,,15.08,p516895,185,5,21,5,31,432,Kobbie,Mainoo,Kobbie_Mainoo,
516,232112,3,0,0,-55.0,0,0,66,10,182,25,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,232112.jpg,1,16,p232112,50,0.0,0.00,Ugarte,Knee injury - Unknown return date,0.0,p232112,0,0,0,0,0,433,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,0.0
517,547037,3,0,0,-95.8,0,0,160,35,419,64,[],,547037.jpg,1,16,p547037,50,0.0,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,434,Jack,Fletcher,Jack_Fletcher,
518,576628,3,0,0,-104.3,0,0,712,87,1974,346,[],,576628.jpg,1,16,p576628,50,0.1,0.00,Lacey,,9.0,p576628,10,0,1,0,1,435,Shea,Lacey,Shea_Lacey,
519,490881,3,0,0,0.0,0,0,150,0,760,145,[],,490881.jpg,1,16,p490881,50,0.0,0.00,Collyer,Has joined West Brom permanently,0.0,p490881,0,0,0,0,0,436,Toby,Collyer,Toby_Collyer,0.0
520,576620,3,0,0,-46.0,0,0,3423,700,5965,898,[],,576620.jpg,1,16,p576620,45,0.2,0.00,Bendito Mantato,,0.0,p576620,0,0,0,0,0,437,Bendito,Mantato,Bendito_Mantato,
521,519913,3,0,0,-66.7,0,0,3919,707,9631,1327,[],,519913.jpg,1,16,p519913,45,0.3,0.00,Fletcher,,0.0,p519913,0,0,0,0,0,438,Tyler,Fletcher,Tyler_Fletcher,
522,485711,4,0,0,-43.9,0,0,55177,9042,74492,10866,[],,485711.jpg,1,16,p485711,70,1.6,0.33,Šeško,,5.09,p485711,53,0,3,0,3,439,Benjamin,Sesko,Benjamin_Sesko,100.0
523,458249,4,0,0,-31.9,1,-1,9736,2076,29803,3766,[],,458249.jpg,1,16,p458249,54,0.4,0.00,Zirkzee,,0.0,p458249,0,0,0,0,0,440,Joshua,Zirkzee,Joshua_Zirkzee,
524,596047,4,0,0,0.3,0,0,32800,7366,33399,5992,[],,596047.jpg,1,16,p596047,45,1.2,0.00,Obi,,0.0,p596047,0,0,0,0,0,441,Chido,Obi,Chido_Obi,
525,465694,3,0,0,4.0,0,0,14348,1825,6115,1400,[],,465694.jpg,4,17,p465694,55,0.3,0.00,N.Gonzalez,,6.78,p465694,146,3,8,0,11,405,Nico,González Iglesias,Nico_González Iglesias,
526,98747,1,-1,1,-1.8,1,-1,9083,1425,37093,5580,[],,98747.jpg,4,17,p98747,49,1.1,0.00,Pope,,0.0,p98747,0,0,0,0,0,442,Nick,Pope,Nick_Pope,
527,81441,1,0,0,-21.2,0,0,466,65,735,122,[],,81441.jpg,4,17,p81441,45,0.0,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,443,Mark,Gillespie,Mark_Gillespie,
528,554578,1,0,0,-85.4,0,0,363,57,935,126,[],,554578.jpg,4,17,p554578,45,0.0,0.00,Jaouen,,0.0,p554578,0,0,0,0,0,444,Ewen,Jaouen,Ewen_Jaouen,
529,465642,2,0,0,16.8,0,0,108272,16237,59181,16320,[],,465642.jpg,4,17,p465642,50,2.2,0.00,Thiaw,,7.0,p465642,270,21,6,0,21,445,Malick,Thiaw,Malick_Thiaw,
530,119471,2,0,0,-71.5,0,0,4413,463,8565,1787,[],,119471.jpg,4,17,p119471,50,0.2,0.00,Schär,,0.0,p119471,1,0,0,0,0,446,Fabian,Schär,Fabian_Schär,100.0
531,220237,2,0,0,6.6,0,0,27285,2948,13378,3255,[],,220237.jpg,4,17,p220237,50,0.7,0.01,Botman,,8.0,p220237,270,22,9,2,24,447,Sven,Botman,Sven_Botman,
532,78916,2,0,0,-31.2,1,-1,6917,121,131482,9203,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,78916.jpg,4,17,p78916,49,1.0,0.00,Burn,Ankle injury - Expected back 14 Sep,0.0,p78916,0,0,0,0,0,448,Dan,Burn,Dan_Burn,0.0
533,487838,2,0,0,65.9,-1,1,814006,184669,129185,29683,[],,487838.jpg,4,17,p487838,51,11.2,0.04,Hall,,10.04,p487838,269,22,27,8,30,449,Lewis,Hall,Lewis_Hall,
534,441191,2,0,0,-0.1,1,-1,1144,938,2331,243,[],,441191.jpg,4,17,p441191,49,0.0,0.00,Livramento,,0.0,p441191,1,0,0,0,0,450,Tino,Livramento,Tino_Livramento,0.0
535,545477,2,0,0,0.0,0,0,0,0,5562,460,[],,545477.jpg,4,17,p545477,40,0.1,0.00,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,p545477,0,0,0,0,0,451,Alex,Murphy,Alex_Murphy,0.0
536,201666,3,0,0,23.3,0,0,109096,68914,45041,11970,[],,201666.jpg,4,17,p201666,60,1.7,0.22,Barnes,,6.0,p201666,270,7,8,3,18,453,Harvey,Barnes,Harvey_Barnes,
537,449434,3,0,0,88.5,-1,1,1049378,143265,178042,71700,[],,449434.jpg,4,17,p449434,61,10.9,0.42,Elanga,,3.49,p449434,232,2,3,4,9,454,Anthony,Elanga,Anthony_Elanga,
538,232653,3,-1,1,1.4,1,-1,8155,4914,12903,1671,[],,232653.jpg,4,17,p232653,49,0.3,0.17,J.Ramsey,,14.35,p232653,69,3,6,2,11,456,Jacob,Ramsey,Jacob_Ramsey,
539,114243,3,0,0,-22.1,1,-1,2298,466,7035,881,[],,114243.jpg,4,17,p114243,59,0.1,0.00,J.Murphy,,15.43,p114243,35,1,4,1,6,457,Jacob,Murphy,Jacob_Murphy,
540,180974,3,0,0,-15.9,1,-1,154,20,1832,132,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,180974.jpg,4,17,p180974,54,0.0,0.00,Joelinton,Unspecified injury - Unknown return date,0.0,p180974,0,0,0,0,0,458,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
541,547719,3,0,0,0.7,0,0,4078,476,2664,548,[],,547719.jpg,4,17,p547719,55,0.1,0.05,L.Miley,,10.31,p547719,227,10,15,1,26,459,Lewis,Miley,Lewis_Miley,100.0
542,200089,3,0,0,10.1,0,0,37486,6496,13066,3392,[],,200089.jpg,4,17,p200089,50,0.5,0.52,Willock,,4.34,p200089,166,2,3,3,8,460,Joe,Willock,Joe_Willock,
543,611665,3,0,0,-81.4,1,-1,1324,154,12161,1473,[],,611665.jpg,4,17,p611665,59,0.1,0.00,Touré,,0.0,p611665,1,0,0,0,0,461,Bazoumana,Touré,Bazoumana_Touré,
544,636852,3,-1,1,-6.6,1,-1,1517,171,3972,625,[],,636852.jpg,4,17,p636852,49,0.1,0.00,Steur,,7.24,p636852,87,4,3,0,7,462,Sean,Steur,Sean_Steur,
545,470313,4,0,0,0.0,1,-1,14520,0,111040,23480,[],,470313.jpg,4,17,p470313,59,0.8,0.02,Woltemade,Has joined Juventus on loan for the rest of the season,0.0,p470313,19,0,0,0,0,463,Nick,Woltemade,Nick_Woltemade,0.0
546,216646,4,1,-1,10.2,-2,2,1520626,242530,191309,77813,[],,216646.jpg,4,17,p216646,62,16.7,1.35,Wissa,,5.86,p216646,261,2,10,5,17,464,Yoane,Wissa,Yoane_Wissa,
547,538207,4,0,0,-30.3,1,-1,21018,117,70699,5943,[],,538207.jpg,4,17,p538207,59,0.5,0.06,Osula,Foot injury - Unknown return date,8.18,p538207,55,2,2,1,5,465,William,Osula,William_Osula,0.0
548,599303,4,0,0,0.0,0,0,23805,0,30687,9163,[],,599303.jpg,4,17,p599303,45,0.7,0.00,Neave,Has joined Wolves on loan for the rest of the season,0.0,p599303,0,0,0,0,0,466,Sean,Neave,Sean_Neave,0.0
549,632794,3,-1,1,-5.3,1,-1,1789,265,4993,704,[],,632794.jpg,4,17,p632794,49,0.1,0.00,Bamba,,12.86,p632794,14,1,0,1,2,559,Aladji,Bamba,Aladji_Bamba,
550,470551,1,0,0,15.2,0,0,82779,18981,31097,7732,[],,470551.jpg,4,17,p470551,50,1.2,0.00,Horníček,,0.0,p470551,270,5,15,0,0,567,Lukás,Hornícek,Lukás_Hornícek,
551,463726,2,0,0,64.8,0,0,396897,67893,76968,25609,[],,463726.jpg,4,17,p463726,45,3.6,0.14,Dedić,,6.0,p463726,270,13,11,5,18,593,Amar,Dedic,Amar_Dedic,
552,553746,2,0,0,-0.7,0,0,16696,1832,5357,1396,[],,553746.jpg,4,17,p553746,40,0.3,0.00,Shahar,,0.0,p553746,0,0,0,0,0,609,Leo,Shahar,Leo_Shahar,
553,613221,4,0,0,0.0,0,0,8547,3163,1242,656,[],,613221.jpg,4,17,p613221,60,0.1,0.00,Fernandez-Pardo,,3.33,p613221,27,0,1,0,1,634,Matias,Fernandez-Pardo,Matias_Fernandez-Pardo,
554,463034,4,0,0,13.4,0,0,53256,8570,24301,4759,[],,463034.jpg,17,18,p463034,55,0.8,0.13,Delap,,4.64,p463034,97,2,3,0,5,167,Liam,Delap,Liam_Delap,
555,247348,2,0,0,-34.9,1,-1,43874,4969,344028,36884,[],,247348.jpg,17,18,p247348,54,6.1,0.26,Muñoz,,5.29,p247348,85,3,1,2,5,201,Daniel,Muñoz Mejía,Daniel_Muñoz,
556,85633,1,0,0,-44.7,0,0,16263,4509,33813,3844,[],,85633.jpg,17,18,p85633,50,1.4,0.00,Sels,,0.0,p85633,270,4,26,0,0,467,Matz,Sels,Matz_Sels,
557,221389,1,0,0,-43.1,0,0,523,86,1288,171,[],,221389.jpg,17,18,p221389,45,0.1,0.00,John,,0.0,p221389,0,0,0,0,0,468,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
558,215136,2,0,0,-29.6,0,0,97845,30177,194777,23945,[],,215136.jpg,17,18,p215136,50,8.3,0.12,N.Williams,,8.0,p215136,270,12,19,12,24,469,Neco,Williams,Neco_Williams,
559,485047,2,0,0,0.0,0,0,424,0,2592,559,[],,485047.jpg,17,18,p485047,50,0.0,0.00,Morato,Has joined West Ham on loan for the rest of the season,0.0,p485047,0,0,0,0,0,470,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,0.0
560,227444,2,0,0,-54.9,0,0,11428,3210,38062,3173,[],,227444.jpg,17,18,p227444,55,1.6,0.11,Milenković,,10.33,p227444,270,26,12,5,31,471,Nikola,Milenković,Nikola_Milenković,
561,575476,2,0,0,-22.0,0,0,23034,4794,35243,3254,[],,575476.jpg,17,18,p575476,55,1.6,0.35,Murillo,,10.04,p575476,269,24,10,6,30,472,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
562,159506,2,0,0,-52.8,0,0,41591,3213,93337,19490,[],,159506.jpg,17,18,p159506,45,2.9,0.04,Aina,,5.83,p159506,216,7,12,7,14,473,Ola,Aina,Ola_Aina,
563,575458,2,0,0,-28.7,0,0,3213,2030,4487,934,[],,575458.jpg,17,18,p575458,45,0.2,0.03,Jair Cunha,,9.33,p575458,270,23,5,5,28,474,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
564,500151,2,0,0,-9.7,0,0,167,20,187,8,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,500151.jpg,17,18,p500151,45,0.0,0.00,Savona,Knee injury - Unknown return date,0.0,p500151,0,0,0,0,0,475,Nicolò,Savona,Nicolò_Savona,0.0
565,204822,2,0,0,-36.9,0,0,2152,399,4832,708,[],,204822.jpg,17,18,p204822,40,0.2,0.00,O.Richards,,0.0,p204822,0,0,0,0,0,476,Omar,Richards,Omar_Richards,
566,549067,2,0,0,0.0,0,0,2459,0,8601,2113,[],,549067.jpg,17,18,p549067,40,0.2,0.00,Abbott,Has joined Southampton on loan for the rest of the season,0.0,p549067,0,0,0,0,0,477,Zach,Abbott,Zach_Abbott,0.0
567,470315,2,0,0,-75.6,0,0,328,48,922,162,[],,470315.jpg,17,18,p470315,45,0.0,0.00,Netz,,4.5,p470315,20,0,1,1,1,478,Luca,Netz,Luca_Netz,
568,538638,2,0,0,0.0,0,0,799,0,5451,1093,[],,538638.jpg,17,18,p538638,40,0.1,0.00,Bindon,Has joined Charlton Athletic on loan for the rest of the season,0.0,p538638,0,0,0,0,0,479,Tyler,Bindon,Tyler_Bindon,0.0
569,222531,3,0,0,10.6,1,-1,275130,51154,440172,44409,[],,222531.jpg,17,18,p222531,79,9.3,1.40,Gibbs-White,,5.0,p222531,270,2,9,4,15,480,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
570,209046,3,0,0,-48.6,1,-1,2717,382,11749,1341,[],,209046.jpg,17,18,p209046,59,0.2,0.00,Hudson-Odoi,,0.0,p209046,1,0,0,0,0,482,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
571,456512,3,0,0,7.3,0,0,39656,4433,21547,5004,[],,456512.jpg,17,18,p456512,55,0.7,0.35,Ndoye,,8.32,p456512,184,2,13,2,17,483,Dan,Ndoye,Dan_Ndoye,
572,503301,3,0,0,0.0,1,-1,427,0,8115,1256,[],,503301.jpg,17,18,p503301,54,0.1,0.00,Hutchinson,Has joined AC Milan on loan for the rest of the season,0.0,p503301,0,0,0,0,0,484,Omari,Hutchinson,Omari_Hutchinson,0.0
573,476887,3,0,0,0.0,0,0,107,0,1003,66,[],,476887.jpg,17,18,p476887,55,0.0,0.00,Bakwa,Has joined Lille on loan for the rest of the season,0.0,p476887,0,0,0,0,0,485,Dilane,Bakwa,Dilane_Bakwa,0.0
574,432714,3,0,0,1.1,0,0,4815,748,2498,495,[],,432714.jpg,17,18,p432714,55,0.1,0.13,McAtee,,8.18,p432714,253,4,14,5,23,486,James,McAtee,James_McAtee,
575,250199,3,-1,1,-3.8,1,-1,736,164,2548,340,[],,250199.jpg,17,18,p250199,49,0.1,0.00,Dominguez,,0.0,p250199,1,0,0,0,0,487,Nicolás,Domínguez,Nicolás_Domínguez,
576,210462,3,0,0,-0.1,1,-1,5907,1240,49902,3446,[],,210462.jpg,17,18,p210462,49,0.6,0.03,I.Sangaré,,6.0,p210462,90,3,3,0,6,488,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
577,204968,3,0,0,-6.0,0,0,22903,3841,62154,6888,[],,204968.jpg,17,18,p204968,45,1.4,0.00,Yates,,0.0,p204968,0,0,0,0,0,489,Ryan,Yates,Ryan_Yates,100.0
578,60689,4,0,0,-55.8,1,-1,14693,2344,81083,8824,[],,60689.jpg,17,18,p60689,59,1.1,0.12,Wood,,2.05,p60689,44,0,1,0,1,490,Chris,Wood,Chris_Wood,
