,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
475,577974,2,0,0,-13.4,0,0,640,640,1335,1335,[],,577974.jpg,1,16,p577974,40,0.2,0.00,Amass,,0.0,p577974,0,0,0,0,0,424,Harry,Amass,Harry_Amass,
476,547676,2,0,0,0.0,0,0,0,0,518,518,[],,547676.jpg,1,16,p547676,40,0.0,0.00,Fredricson,Has joined Lausanne-Sport permanently,0.0,p547676,0,0,0,0,0,425,Tyler,Fredricson,Tyler_Fredricson,0.0
477,141746,3,0,0,-9.2,0,0,25522,25522,134845,134845,[],,141746.jpg,1,16,p141746,120,49.5,0.08,B.Fernandes,,6.0,p141746,90,1,5,0,6,426,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
478,446008,3,0,0,-9.9,0,0,42404,42404,124602,124602,[],,446008.jpg,1,16,p446008,80,36.8,0.50,Mbeumo,,4.0,p446008,90,0,4,0,4,427,Bryan,Mbeumo,Bryan_Mbeumo,
479,430871,3,0,0,-19.5,0,0,15812,15812,55918,55918,[],,430871.jpg,1,16,p430871,80,9.7,0.24,Cunha,,3.42,p430871,79,0,3,0,3,428,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,
480,176297,3,0,0,-10.9,0,0,9737,9737,13863,13863,[],,176297.jpg,1,16,p176297,70,1.7,0.00,Rashford,,2.0,p176297,45,0,1,0,1,429,Marcus,Rashford,Marcus_Rashford,
481,184341,3,0,0,-25.4,0,0,26,26,507,507,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,184341.jpg,1,16,p184341,55,0.0,0.00,Mount,Foot injury - 75% chance of playing,0.0,p184341,0,0,0,0,0,430,Mason,Mount,Mason_Mount,50.0
482,493250,3,0,0,-83.5,0,0,1409,1409,34731,34731,[],,493250.jpg,1,16,p493250,60,1.2,0.00,Amad,Unspecified injury - 75% chance of playing,0.0,p493250,0,0,0,0,0,431,Amad,Diallo,Amad_Diallo,
483,516895,3,0,0,-36.9,0,0,2215,2215,9152,9152,[],,516895.jpg,1,16,p516895,55,1.0,0.07,Mainoo,,3.91,p516895,23,0,1,0,1,432,Kobbie,Mainoo,Kobbie_Mainoo,
484,232112,3,0,0,-31.7,0,0,15,15,72,72,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,232112.jpg,1,16,p232112,50,0.0,0.00,Ugarte,Knee injury - Unknown return date,0.0,p232112,0,0,0,0,0,433,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,0.0
485,547037,3,0,0,-25.8,0,0,32,32,104,104,[],,547037.jpg,1,16,p547037,50,0.0,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,434,Jack,Fletcher,Jack_Fletcher,
486,576628,3,0,0,-16.5,0,0,212,212,392,392,[],,576628.jpg,1,16,p576628,50,0.0,0.00,Lacey,,9.0,p576628,10,0,1,0,1,435,Shea,Lacey,Shea_Lacey,
487,490881,3,0,0,-35.5,0,0,41,41,163,163,[],,490881.jpg,1,16,p490881,50,0.0,0.00,Collyer,,0.0,p490881,0,0,0,0,0,436,Toby,Collyer,Toby_Collyer,
488,576620,3,0,0,-19.3,0,0,723,723,1615,1615,[],,576620.jpg,1,16,p576620,45,0.2,0.00,Bendito Mantato,,0.0,p576620,0,0,0,0,0,437,Bendito,Mantato,Bendito_Mantato,
489,519913,3,0,0,-21.5,0,0,1002,1002,2685,2685,[],,519913.jpg,1,16,p519913,45,0.3,0.00,Fletcher,,0.0,p519913,0,0,0,0,0,438,Tyler,Fletcher,Tyler_Fletcher,
490,485711,4,0,0,3.7,0,0,17158,17158,9482,9482,[],,485711.jpg,1,16,p485711,70,1.7,0.04,Šeško,,0.0,p485711,23,0,0,0,0,439,Benjamin,Sesko,Benjamin_Sesko,75.0
491,458249,4,0,0,-60.9,0,0,1473,1473,8088,8088,[],,458249.jpg,1,16,p458249,55,0.6,0.00,Zirkzee,,0.0,p458249,0,0,0,0,0,440,Joshua,Zirkzee,Joshua_Zirkzee,
492,596047,4,0,0,-12.5,0,0,4077,4077,7501,7501,[],,596047.jpg,1,16,p596047,45,1.1,0.00,Obi,,0.0,p596047,0,0,0,0,0,441,Chido,Obi,Chido_Obi,
493,98747,1,0,0,-20.2,0,0,1828,1828,7316,7316,[],,98747.jpg,4,17,p98747,50,1.3,0.00,Pope,,0.0,p98747,0,0,0,0,0,442,Nick,Pope,Nick_Pope,
494,81441,1,0,0,-3.6,0,0,111,111,145,145,[],,81441.jpg,4,17,p81441,45,0.0,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,443,Mark,Gillespie,Mark_Gillespie,
495,554578,1,0,0,-26.9,0,0,75,75,235,235,[],,554578.jpg,4,17,p554578,45,0.0,0.00,Jaouen,,0.0,p554578,0,0,0,0,0,444,Ewen,Jaouen,Ewen_Jaouen,
496,465642,2,0,0,2.6,0,0,10684,10684,5680,5680,[],,465642.jpg,4,17,p465642,50,1.7,0.00,Thiaw,,15.0,p465642,90,15,2,0,15,445,Malick,Thiaw,Malick_Thiaw,
497,119471,2,0,0,0.2,0,0,1383,1383,1134,1134,[],,119471.jpg,4,17,p119471,50,0.3,0.00,Schär,,0.0,p119471,1,0,0,0,0,446,Fabian,Schär,Fabian_Schär,100.0
498,220237,2,0,0,2.1,0,0,5766,5766,1948,1948,[],,220237.jpg,4,17,p220237,50,0.5,0.00,Botman,,10.0,p220237,90,10,2,0,10,447,Sven,Botman,Sven_Botman,
499,78916,2,0,0,-43.9,0,0,6169,6169,48757,48757,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,78916.jpg,4,17,p78916,50,2.0,0.00,Burn,Ankle injury - Expected back 14 Sep,0.0,p78916,0,0,0,0,0,448,Dan,Burn,Dan_Burn,
500,487838,2,0,0,12.4,0,0,35299,35299,10757,10757,[],,487838.jpg,4,17,p487838,50,4.0,0.00,Hall,,11.0,p487838,90,6,8,5,11,449,Lewis,Hall,Lewis_Hall,
501,441191,2,0,0,-42.6,0,0,73,73,876,876,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,441191.jpg,4,17,p441191,50,0.0,0.00,Livramento,Calf injury - Unknown return date,0.0,p441191,0,0,0,0,0,450,Tino,Livramento,Tino_Livramento,0.0
502,545477,2,0,0,0.0,0,0,0,0,2535,2535,[],,545477.jpg,4,17,p545477,40,0.1,0.00,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,p545477,0,0,0,0,0,451,Alex,Murphy,Alex_Murphy,0.0
503,201666,3,0,0,0.3,0,0,5387,5387,5599,5599,[],,201666.jpg,4,17,p201666,60,1.1,0.07,Barnes,,8.0,p201666,90,3,4,1,8,453,Harvey,Barnes,Harvey_Barnes,
504,449434,3,0,0,21.4,0,0,51002,51002,5813,5813,[],,449434.jpg,4,17,p449434,60,1.6,0.22,Elanga,,2.4,p449434,75,1,1,0,2,454,Anthony,Elanga,Anthony_Elanga,
505,232653,3,0,0,-20.0,0,0,1013,1013,2759,2759,[],,232653.jpg,4,17,p232653,50,0.4,0.06,J.Ramsey,,15.88,p232653,34,3,1,2,6,456,Jacob,Ramsey,Jacob_Ramsey,
506,114243,3,0,0,-30.0,0,0,499,499,1527,1527,[],,114243.jpg,4,17,p114243,60,0.2,0.00,J.Murphy,,12.86,p114243,14,1,1,0,2,457,Jacob,Murphy,Jacob_Murphy,
507,180974,3,0,0,-46.2,0,0,31,31,730,730,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,180974.jpg,4,17,p180974,55,0.0,0.00,Joelinton,Unspecified injury - Unknown return date,0.0,p180974,0,0,0,0,0,458,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
508,547719,3,0,0,0.2,0,0,718,718,284,284,[],,547719.jpg,4,17,p547719,55,0.1,0.05,L.Miley,,15.6,p547719,75,6,6,1,13,459,Lewis,Miley,Lewis_Miley,100.0
509,200089,3,0,0,1.6,0,0,4248,4248,968,968,[],,200089.jpg,4,17,p200089,50,0.2,0.09,Willock,,7.94,p200089,34,0,1,2,3,460,Joe,Willock,Joe_Willock,
510,611665,3,0,0,-48.6,0,0,324,324,2552,2552,[],,611665.jpg,4,17,p611665,60,0.2,0.00,Touré,,0.0,p611665,0,0,0,0,0,461,Bazoumana,Touré,Bazoumana_Touré,
511,636852,3,0,0,-0.1,0,0,505,505,593,593,[],,636852.jpg,4,17,p636852,50,0.1,0.00,Steur,,3.27,p636852,55,0,2,0,2,462,Sean,Steur,Sean_Steur,
512,470313,4,0,0,-43.5,0,0,4984,4984,18892,18892,[],,470313.jpg,4,17,p470313,60,1.6,0.00,Woltemade,,0.0,p470313,0,0,0,0,0,463,Nick,Woltemade,Nick_Woltemade,
513,216646,4,0,0,28.2,0,0,72921,72921,10214,10214,[],,216646.jpg,4,17,p216646,60,2.6,1.00,Wissa,,8.0,p216646,90,1,3,4,8,464,Yoane,Wissa,Yoane_Wissa,
514,538207,4,0,0,6.3,0,0,19623,19623,6394,6394,[],,538207.jpg,4,17,p538207,60,1.2,0.06,Osula,Knock - 50% chance of playing,8.18,p538207,55,2,2,1,5,465,William,Osula,William_Osula,
515,599303,4,0,0,-2.7,0,0,4088,4088,5125,5125,[],,599303.jpg,4,17,p599303,45,0.8,0.00,Neave,,0.0,p599303,0,0,0,0,0,466,Sean,Neave,Sean_Neave,
516,632794,3,0,0,-15.1,0,0,473,473,1001,1001,[],,632794.jpg,4,17,p632794,50,0.1,0.00,Bamba,,12.86,p632794,14,1,0,1,2,559,Aladji,Bamba,Aladji_Bamba,
517,470551,1,0,0,0.4,0,0,3224,3224,2307,2307,[],,470551.jpg,4,17,p470551,50,0.7,0.00,Horníček,,0.0,p470551,90,3,5,0,0,567,Lukás,Hornícek,Lukás_Hornícek,
518,463726,2,0,0,0.0,0,0,3434,3434,1011,1011,[],,463726.jpg,4,17,p463726,45,0.3,0.03,Dedić,,9.0,p463726,90,7,2,2,9,593,Amar,Dedic,Amar_Dedic,
519,553746,2,0,0,0.0,0,0,2384,2384,323,323,[],,553746.jpg,4,17,p553746,40,0.1,0.00,Shahar,,0.0,p553746,0,0,0,0,0,609,Leo,Shahar,Leo_Shahar,
520,85633,1,0,0,-10.7,0,0,1640,1640,5753,5753,[],,85633.jpg,17,18,p85633,50,1.6,0.00,Sels,,0.0,p85633,90,0,9,0,0,467,Matz,Sels,Matz_Sels,
521,221389,1,0,0,-10.4,0,0,115,115,273,273,[],,221389.jpg,17,18,p221389,45,0.1,0.00,John,,0.0,p221389,0,0,0,0,0,468,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
522,215136,2,0,0,-13.4,0,0,10654,10654,42300,42300,[],,215136.jpg,17,18,p215136,50,9.5,0.00,N.Williams,,6.0,p215136,90,3,10,3,6,469,Neco,Williams,Neco_Williams,
523,485047,2,0,0,-22.6,0,0,180,180,398,398,[],,485047.jpg,17,18,p485047,50,0.0,0.00,Morato,,0.0,p485047,0,0,0,0,0,470,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
524,227444,2,0,0,-15.8,0,0,1766,1766,8555,8555,[],,227444.jpg,17,18,p227444,55,1.9,0.11,Milenković,,7.0,p227444,90,7,6,0,7,471,Nikola,Milenković,Nikola_Milenković,
525,575476,2,0,0,0.2,0,0,6037,6037,6068,6068,[],,575476.jpg,17,18,p575476,55,1.7,0.00,Murillo,,14.0,p575476,90,12,3,2,14,472,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
526,159506,2,0,0,-0.4,0,0,11605,11605,12584,12584,[],,159506.jpg,17,18,p159506,45,3.6,0.04,Aina,,2.47,p159506,73,2,4,0,2,473,Ola,Aina,Ola_Aina,
527,575458,2,0,0,-13.8,0,0,185,185,885,885,[],,575458.jpg,17,18,p575458,45,0.2,0.00,Jair Cunha,,8.0,p575458,90,7,0,1,8,474,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
528,500151,2,0,0,0.0,0,0,39,39,27,27,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,500151.jpg,17,18,p500151,45,0.0,0.00,Savona,Knee injury - Unknown return date,0.0,p500151,0,0,0,0,0,475,Nicolò,Savona,Nicolò_Savona,0.0
529,204822,2,0,0,-13.9,0,0,359,359,1220,1220,[],,204822.jpg,17,18,p204822,40,0.2,0.00,O.Richards,,0.0,p204822,0,0,0,0,0,476,Omar,Richards,Omar_Richards,
530,549067,2,0,0,-9.1,0,0,678,678,1384,1384,[],,549067.jpg,17,18,p549067,40,0.3,0.00,Abbott,,0.0,p549067,0,0,0,0,0,477,Zach,Abbott,Zach_Abbott,
531,470315,2,0,0,-15.3,0,0,78,78,172,172,[],,470315.jpg,17,18,p470315,45,0.0,0.00,Netz,,0.0,p470315,16,0,1,0,0,478,Luca,Netz,Luca_Netz,
532,538638,2,0,0,-12.0,0,0,236,236,866,866,[],,538638.jpg,17,18,p538638,40,0.2,0.00,Bindon,,0.0,p538638,0,0,0,0,0,479,Tyler,Bindon,Tyler_Bindon,
533,222531,3,0,0,-39.3,0,0,6716,6716,142460,142460,[],https://www.nottinghamforest.co.uk/news/2026/august/24/glasner-reveals-latest-team-news-ahead-of-carabao-cup-tie/,222531.jpg,17,18,p222531,80,9.9,0.13,Gibbs-White,Knee injury - 75% chance of playing,3.0,p222531,90,1,2,0,3,480,Morgan,Gibbs-White,Morgan_Gibbs-White,
534,209046,3,0,0,-54.0,0,0,500,500,2968,2968,[],,209046.jpg,17,18,p209046,60,0.2,0.00,Hudson-Odoi,,0.0,p209046,0,0,0,0,0,482,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
535,456512,3,0,0,-24.1,0,0,563,563,2756,2756,[],,456512.jpg,17,18,p456512,55,0.4,0.00,Ndoye,,4.43,p456512,61,1,1,1,3,483,Dan,Ndoye,Dan_Ndoye,
536,503301,3,0,0,-34.9,0,0,140,140,1290,1290,[],,503301.jpg,17,18,p503301,55,0.2,0.00,Hutchinson,,0.0,p503301,0,0,0,0,0,484,Omari,Hutchinson,Omari_Hutchinson,
537,476887,3,0,0,-36.5,0,0,86,86,194,194,[],,476887.jpg,17,18,p476887,55,0.0,0.00,Bakwa,,0.0,p476887,0,0,0,0,0,485,Dilane,Bakwa,Dilane_Bakwa,
538,432714,3,0,0,0.0,0,0,308,308,261,261,[],,432714.jpg,17,18,p432714,55,0.0,0.00,McAtee,,9.86,p432714,73,2,5,1,8,486,James,McAtee,James_McAtee,
539,250199,3,0,0,-28.9,0,0,142,142,652,652,[],,250199.jpg,17,18,p250199,50,0.1,0.00,Dominguez,,0.0,p250199,0,0,0,0,0,487,Nicolás,Domínguez,Nicolás_Domínguez,
540,210462,3,0,0,-25.2,0,0,1932,1932,7137,7137,[],,210462.jpg,17,18,p210462,50,1.0,0.03,I.Sangaré,,6.0,p210462,90,3,3,0,6,488,Ibrahim,Sangaré,Ibrahim_Sangaré,
541,204968,3,0,0,-32.7,0,0,498,498,27712,27712,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,204968.jpg,17,18,p204968,45,1.6,0.00,Yates,Unspecified injury - Unknown return date,0.0,p204968,0,0,0,0,0,489,Ryan,Yates,Ryan_Yates,0.0
542,60689,4,0,0,-37.4,0,0,3058,3058,15645,15645,[],,60689.jpg,17,18,p60689,60,1.7,0.12,Wood,,3.21,p60689,28,0,1,0,1,490,Chris,Wood,Chris_Wood,
543,482973,4,0,0,-23.1,0,0,6412,6412,27300,27300,[],,482973.jpg,17,18,p482973,60,4.0,0.22,Igor Jesus,,3.0,p482973,90,2,1,0,3,491,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
544,465680,4,0,0,-22.7,0,0,212,212,451,451,[],,465680.jpg,17,18,p465680,55,0.1,0.00,Kalimuendo,,0.0,p465680,1,0,0,0,0,493,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
545,204561,3,0,0,-22.4,0,0,99,99,630,630,[],,204561.jpg,17,18,p204561,50,0.1,0.00,Schlager,,5.62,p204561,16,0,1,0,1,558,Xaver,Schlager,Xaver_Schlager,
546,568420,2,0,0,-3.2,0,0,2701,2701,7432,7432,[],,568420.jpg,17,18,p568420,55,0.8,0.00,Diomande,,0.0,p568420,0,0,0,0,0,581,Ousmane,Diomande,Ousmane_Diomande,
547,428971,1,0,0,0.0,0,0,432,432,338,338,[],,428971.jpg,17,18,p428971,45,0.1,0.00,Benda,,0.0,p428971,0,0,0,0,0,590,Steven,Benda,Steven_Benda,
548,469142,2,0,0,-11.6,0,0,28249,28249,60658,60658,[],,469142.jpg,6,19,p469142,50,10.0,0.00,Van Hecke,,9.0,p469142,90,7,3,2,9,112,Jan Paul,van Hecke,Jan_Paul van Hecke,
549,510281,3,0,0,0.5,0,0,4056,4056,2941,2941,[],,510281.jpg,6,19,p510281,65,0.3,0.00,Savinho,,0.0,p510281,0,0,0,0,0,403,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,
550,432422,3,0,0,-28.8,0,0,8055,8055,31711,31711,[],,432422.jpg,6,19,p432422,55,3.9,0.04,Tonali,,4.0,p432422,90,0,3,1,4,455,Sandro,Tonali,Sandro_Tonali,
551,184254,1,0,0,0.0,0,0,0,0,8864,8864,[],,184254.jpg,6,19,p184254,45,0.3,0.00,Vicario,Has joined Juventus on loan for the rest of the season,0.0,p184254,0,0,0,0,0,494,Guglielmo,Vicario,Guglielmo_Vicario,0.0
552,214572,1,0,0,-0.3,0,0,1913,1913,2265,2265,[],,214572.jpg,6,19,p214572,40,0.9,0.00,Austin,,0.0,p214572,0,0,0,0,0,495,Brandon,Austin,Brandon_Austin,
553,485055,1,0,0,-3.9,0,0,18876,18876,48459,48459,[],,485055.jpg,6,19,p485055,45,23.2,0.00,Kinsky,,0.0,p485055,90,4,12,0,0,496,Antonín,Kinský,Antonín_Kinský,
554,67089,1,0,0,-2.7,0,0,19560,19560,37210,37210,[],,67089.jpg,6,19,p67089,40,18.9,0.00,Dubravka,,0.0,p67089,0,0,0,0,0,497,Martin,Dubravka,Martin_Dubravka,
555,221466,2,0,0,-14.9,0,0,10386,10386,37054,37054,[],,221466.jpg,6,19,p221466,60,7.9,0.00,Senesi,,16.0,p221466,90,11,2,5,16,498,Marcos,Senesi Barón,Marcos_Senesi,
556,441164,2,0,0,-0.4,0,0,5626,5626,261865,261865,[],,441164.jpg,6,19,p441164,55,14.0,0.00,Pedro Porro,,0.0,p441164,0,0,0,0,0,499,Pedro,Porro Sauceda,Pedro_Porro,0.0
557,221632,2,0,0,0.0,0,0,0,0,8588,8588,[],,221632.jpg,6,19,p221632,50,0.2,0.00,Romero,Has joined Atletico Madrid permanently,0.0,p221632,0,0,0,0,0,500,Cristian,Romero,Cristian_Romero,0.0
558,135720,2,0,0,-17.7,0,0,809,809,1564,1564,[],,135720.jpg,6,19,p135720,50,0.2,0.00,Danso,,0.0,p135720,0,0,0,0,0,501,Kevin,Danso,Kevin_Danso,
559,122798,2,0,0,0.8,0,0,13527,13527,13928,13928,[],,122798.jpg,6,19,p122798,45,3.9,0.00,Robertson,,11.0,p122798,90,9,3,2,11,502,Andrew,Robertson,Andrew_Robertson,
560,491279,2,0,0,0.0,0,0,2509,2509,106511,106511,[],,491279.jpg,6,19,p491279,50,4.4,0.00,Van de Ven,,0.0,p491279,0,0,0,0,0,503,Micky,van de Ven,Micky_van de Ven,0.0
561,232859,2,0,0,0.0,0,0,0,0,37463,37463,[],,232859.jpg,6,19,p232859,45,0.6,0.00,Spence,Has joined Internazionale permanently,0.0,p232859,0,0,0,0,0,505,Djed,Spence,Djed_Spence,0.0
562,487053,2,0,0,-14.4,0,0,1279,1279,2911,2911,[],,487053.jpg,6,19,p487053,45,0.5,0.00,Udogie,,0.0,p487053,4,0,2,0,0,506,Destiny,Udogie,Destiny_Udogie,
563,548308,2,0,0,0.0,0,0,0,0,495,495,[],,548308.jpg,6,19,p548308,45,0.0,0.00,Phillips,Has joined Middlesbrough permanently,0.0,p548308,0,0,0,0,0,507,Ashley,Phillips,Ashley_Phillips,0.0
564,115556,2,0,0,-12.5,0,0,1980,1980,5537,5537,[],,115556.jpg,6,19,p115556,40,1.1,0.00,Davies,,0.0,p115556,0,0,0,0,0,508,Ben,Davies,Ben_Davies,
565,640419,2,0,0,-6.2,0,0,230,230,354,354,[],,640419.jpg,6,19,p640419,40,0.1,0.00,Byfield,,0.0,p640419,0,0,0,0,0,509,Jun'ai,Byfield,Jun'ai_Byfield,
566,499716,2,0,0,-10.9,0,0,225,225,460,460,[],,499716.jpg,6,19,p499716,40,0.1,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,510,James,Rowswell,James_Rowswell,
567,616221,2,0,0,-11.7,0,0,788,788,1700,1700,[],,616221.jpg,6,19,p616221,40,0.3,0.00,Souza,,0.0,p616221,0,0,0,0,0,511,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
568,460842,3,0,0,-50.8,0,0,211,211,1527,1527,[],https://www.tottenhamhotspur.com/news/1086430/team-news-porro-van-de-ven-out-of-opener-at-brentford,460842.jpg,6,19,p460842,65,0.1,0.00,Kudus,Thigh injury - 50% chance of playing,0.0,p460842,0,0,0,0,0,512,Mohammed,Kudus,Mohammed_Kudus,25.0
569,493362,3,0,0,-28.4,0,0,48,48,253,253,[],,493362.jpg,6,19,p493362,60,0.0,0.00,Xavi,Knee injury - Unknown return date,0.0,p493362,0,0,0,0,0,513,Xavi,Simons,Xavi_Simons,0.0
570,511499,3,0,0,-28.9,0,0,1691,1691,4871,4871,[],,511499.jpg,6,19,p511499,60,0.5,0.06,Tel,,8.0,p511499,90,1,7,0,8,514,Mathys,Tel,Mathys_Tel,
571,172780,3,0,0,-27.4,0,0,2621,2621,14643,14643,[],https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,172780.jpg,6,19,p172780,65,1.3,0.00,Maddison,Shoulder injury - 75% chance of playing,8.18,p172780,22,1,1,0,2,515,James,Maddison,James_Maddison,
572,202993,3,0,0,-20.1,0,0,335,335,1175,1175,[],,202993.jpg,6,19,p202993,55,0.2,0.00,Bentancur,,10.0,p202993,45,0,2,3,5,516,Rodrigo,Bentancur,Rodrigo_Bentancur,
573,550839,3,0,0,-9.4,0,0,8,8,13,13,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,550839.jpg,6,19,p550839,55,0.0,0.00,Odobert,Knee injury - Unknown return date,0.0,p550839,0,0,0,0,0,517,Wilson,Odobert,Wilson_Odobert,0.0
574,482442,3,0,0,-78.4,0,0,33,33,7216,7216,[],https://www.tottenhamhotspur.com/match/2645196/brentford-tottenham-hotspur?tab=overview,482442.jpg,6,19,p482442,50,0.2,0.00,P.M.Sarr,Hamstring injury - Unknown return date,0.0,p482442,0,0,0,0,0,518,Pape Matar,Sarr,Pape_Matar Sarr,0.0
575,232787,3,0,0,-35.1,0,0,736,736,2718,2718,[],,232787.jpg,6,19,p232787,55,0.3,0.02,Gallagher,,6.0,p232787,45,0,2,1,3,519,Conor,Gallagher,Conor_Gallagher,
576,570526,3,0,0,-20.0,0,0,420,420,1316,1316,[],,570526.jpg,6,19,p570526,55,0.2,0.00,Bergvall,,16.0,p570526,45,0,7,1,8,520,Lucas,Bergvall,Lucas_Bergvall,
577,445044,3,0,0,-20.5,0,0,52,52,157,157,[],,445044.jpg,6,19,p445044,65,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,521,Dejan,Kulusevski,Dejan_Kulusevski,0.0
578,547701,3,0,0,-7.4,0,0,1064,1064,1557,1557,[],,547701.jpg,6,19,p547701,50,0.2,0.00,Gray,,5.29,p547701,85,2,2,1,5,522,Archie,Gray,Archie_Gray,
579,499721,3,0,0,-18.0,0,0,563,563,1375,1375,[],,499721.jpg,6,19,p499721,50,0.2,0.38,Moore,,2.69,p499721,67,0,1,1,2,523,Mikey,Moore,Mikey_Moore,
580,499726,3,0,0,-22.0,0,0,1654,1654,6276,6276,[],,499726.jpg,6,19,p499726,45,0.9,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,524,Callum,Olusesi,Callum_Olusesi,
581,551226,3,0,0,-49.5,0,0,2397,2397,19387,19387,[],,551226.jpg,6,19,p551226,60,1.7,0.00,Fernandes,,4.0,p551226,45,0,1,1,2,525,Mateus,Fernandes,Mateus_Fernandes,
582,154566,4,0,0,-34.3,0,0,3044,3044,12194,12194,[],,154566.jpg,6,19,p154566,60,1.4,0.07,Solanke,,0.0,p154566,22,0,0,0,0,526,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,
583,212319,4,0,0,-19.3,0,0,8207,8207,21422,21422,[],,212319.jpg,6,19,p212319,60,3.0,0.00,Richarlison,,1.34,p212319,67,1,0,0,1,527,Richarlison,de Andrade,Richarlison_de Andrade,
584,490145,4,0,0,-3.4,0,0,8262,8262,10901,10901,[],,490145.jpg,6,19,p490145,45,1.7,0.00,Scarlett,,0.0,p490145,0,0,0,0,0,528,Dane,Scarlett,Dane_Scarlett,
585,611917,3,0,0,0.0,0,0,1643,1643,314,314,[],,611917.jpg,6,19,p611917,45,0.1,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,601,Luca,Williams-Barnett,Luca_Williams-Barnett,
586,498016,1,0,0,-11.2,0,0,2783,2783,16638,16638,[],,498016.jpg,56,20,p498016,50,4.1,0.00,Roefs,,0.0,p498016,90,1,8,0,0,529,Robin,Roefs,Robin_Roefs,
587,232571,1,0,0,0.0,0,0,0,0,1791,1791,[],,232571.jpg,56,20,p232571,40,0.2,0.00,Patterson,Has joined Wrexham permanently,0.0,p232571,0,0,0,0,0,530,Anthony,Patterson,Anthony_Patterson,0.0
588,515046,1,0,0,-19.3,0,0,131,131,529,529,[],,515046.jpg,56,20,p515046,45,0.1,0.00,Ellborg,,0.0,p515046,0,0,0,0,0,531,Melker,Ellborg,Melker_Ellborg,
589,223827,2,0,0,-15.1,0,0,7764,7764,27869,27869,[],,223827.jpg,56,20,p223827,50,5.3,0.00,Ballard,,9.0,p223827,90,7,0,2,9,532,Daniel,Ballard,Daniel_Ballard,
590,200834,2,0,0,-29.9,0,0,3864,3864,21106,21106,[],,200834.jpg,56,20,p200834,55,2.7,0.00,Mukiele,,0.0,p200834,0,0,0,0,0,533,Nordi,Mukiele,Nordi_Mukiele,100.0
591,487676,2,0,0,-7.4,0,0,7966,7966,22659,22659,[],,487676.jpg,56,20,p487676,45,6.6,0.04,Hume,,4.56,p487676,79,1,6,3,4,534,Trai,Hume,Trai_Hume,
592,201895,2,0,0,-3.2,0,0,1889,1889,2727,2727,[],,201895.jpg,56,20,p201895,50,0.5,0.00,Alderete,,0.0,p201895,23,0,2,0,0,535,Omar,Alderete,Omar_Alderete,100.0
