,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
473,465247,1,0,0,-20.6,0,0,46201,11487,146960,58350,[],,465247.jpg,1,16,p465247,50,14.9,0.00,Lammens,,0.0,p465247,180,3,14,0,0,412,Senne,Lammens,Senne_Lammens,
474,451302,1,0,0,0.0,0,0,0,0,718,130,[],,451302.jpg,1,16,p451302,45,0.0,0.00,Bayindir,Has joined Celta Vigo on loan for the rest of the season,0.0,p451302,0,0,0,0,0,413,Altay,Bayındır,Altay_Bayındır,0.0
475,21205,1,0,0,-20.5,0,0,351,136,1385,380,[],,21205.jpg,1,16,p21205,40,0.1,0.00,Heaton,Hamstring injury - Unknown return date,0.0,p21205,0,0,0,0,0,414,Tom,Heaton,Tom_Heaton,0.0
476,596777,3,-1,1,-27.6,1,-1,6338,1530,41479,12818,[],,596777.jpg,1,16,p596777,59,1.0,0.61,Dorgu,,4.91,p596777,55,2,0,1,3,415,Patrick,Dorgu,Patrick_Dorgu,
477,209365,2,0,0,-41.4,0,0,162,45,701,203,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,209365.jpg,1,16,p209365,50,0.0,0.00,De Ligt,Back injury - Unknown return date,0.0,p209365,0,0,0,0,0,416,Matthijs,de Ligt,Matthijs_de Ligt,0.0
478,216051,2,0,0,-60.6,0,0,11252,3062,45164,11532,[],,216051.jpg,1,16,p216051,50,2.4,0.17,Dalot,,6.51,p216051,83,4,2,2,6,417,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,
479,95658,2,0,0,-25.3,0,0,69214,16261,185514,79203,[],,95658.jpg,1,16,p95658,50,16.1,0.07,Maguire,,4.5,p95658,180,8,9,1,9,418,Harry,Maguire,Harry_Maguire,
480,221820,2,0,0,-55.3,0,0,9555,2780,25255,5680,[],,221820.jpg,1,16,p221820,50,1.3,0.03,Martinez,,0.0,p221820,90,0,6,0,0,419,Lisandro,Martínez,Lisandro_Martínez,100.0
481,550864,2,0,0,-99.8,0,0,2044,508,14681,3937,[],,550864.jpg,1,16,p550864,50,0.6,0.00,Yoro,,11.25,p550864,16,2,1,0,2,420,Leny,Yoro,Leny_Yoro,
482,606745,2,0,0,-35.8,0,0,3738,650,6981,2790,[],,606745.jpg,1,16,p606745,45,0.4,0.12,Heaven,,2.0,p606745,90,1,4,1,2,421,Ayden,Heaven,Ayden_Heaven,
483,230001,2,0,0,-12.4,0,0,7222,1368,10200,4108,[],,230001.jpg,1,16,p230001,45,0.7,0.22,Mazraoui,,4.69,p230001,96,4,3,1,5,422,Noussair,Mazraoui,Noussair_Mazraoui,
484,106760,2,0,0,-30.4,0,0,53881,10954,207766,90677,[],,106760.jpg,1,16,p106760,45,18.3,0.00,Shaw,,6.67,p106760,162,7,5,5,12,423,Luke,Shaw,Luke_Shaw,
485,577974,2,0,0,-26.2,0,0,1357,469,2779,798,[],,577974.jpg,1,16,p577974,40,0.2,0.00,Amass,,0.0,p577974,0,0,0,0,0,424,Harry,Amass,Harry_Amass,
486,547676,2,0,0,0.0,0,0,0,0,827,147,[],,547676.jpg,1,16,p547676,40,0.0,0.00,Fredricson,Has joined Lausanne-Sport permanently,0.0,p547676,0,0,0,0,0,425,Tyler,Fredricson,Tyler_Fredricson,0.0
487,141746,3,0,0,-20.6,0,0,173985,125467,387334,158754,[],,141746.jpg,1,16,p141746,120,47.5,2.03,B.Fernandes,,6.5,p141746,180,3,9,1,13,426,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
488,446008,3,0,0,-53.1,0,0,106787,24562,492545,272357,[],,446008.jpg,1,16,p446008,80,32.5,2.13,Mbeumo,,5.0,p446008,180,0,7,3,10,427,Bryan,Mbeumo,Bryan_Mbeumo,
489,430871,3,0,0,-58.1,0,0,34905,8051,148473,55516,[],,430871.jpg,1,16,p430871,80,8.8,0.35,Cunha,,2.85,p430871,158,0,5,0,5,428,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,
490,176297,3,0,0,-38.8,0,0,21278,6214,35314,13236,[],,176297.jpg,1,16,p176297,70,1.6,0.26,Rashford,,5.08,p176297,124,0,4,3,7,429,Marcus,Rashford,Marcus_Rashford,
491,184341,3,0,0,-66.3,0,0,55,20,901,206,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,184341.jpg,1,16,p184341,55,0.0,0.00,Mount,Foot injury - 75% chance of playing,0.0,p184341,0,0,0,0,0,430,Mason,Mount,Mason_Mount,75.0
492,493250,3,0,0,-58.9,1,-1,1683,107,77181,17722,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,493250.jpg,1,16,p493250,59,0.7,0.00,Amad,Unspecified injury - Unknown return date,0.0,p493250,0,0,0,0,0,431,Amad,Diallo,Amad_Diallo,0.0
493,516895,3,0,0,-50.7,0,0,8015,4555,18535,4842,[],,516895.jpg,1,16,p516895,55,1.0,0.21,Mainoo,,13.24,p516895,102,2,10,3,15,432,Kobbie,Mainoo,Kobbie_Mainoo,
494,232112,3,0,0,-41.2,0,0,35,11,117,29,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,232112.jpg,1,16,p232112,50,0.0,0.00,Ugarte,Knee injury - Unknown return date,0.0,p232112,0,0,0,0,0,433,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,0.0
495,547037,3,0,0,-63.1,0,0,69,28,232,63,[],,547037.jpg,1,16,p547037,50,0.0,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,434,Jack,Fletcher,Jack_Fletcher,
496,576628,3,0,0,-41.1,0,0,479,152,975,385,[],,576628.jpg,1,16,p576628,50,0.1,0.00,Lacey,,9.0,p576628,10,0,1,0,1,435,Shea,Lacey,Shea_Lacey,
497,490881,3,0,0,-51.8,0,0,113,53,315,81,[],,490881.jpg,1,16,p490881,50,0.0,0.00,Collyer,,0.0,p490881,0,0,0,0,0,436,Toby,Collyer,Toby_Collyer,
498,576620,3,0,0,-37.0,0,0,1566,605,3350,979,[],,576620.jpg,1,16,p576620,45,0.2,0.00,Bendito Mantato,,0.0,p576620,0,0,0,0,0,437,Bendito,Mantato,Bendito_Mantato,
499,519913,3,0,0,-42.5,0,0,2062,734,5535,1551,[],,519913.jpg,1,16,p519913,45,0.3,0.00,Fletcher,,0.0,p519913,0,0,0,0,0,438,Tyler,Fletcher,Tyler_Fletcher,
500,485711,4,0,0,3.2,0,0,37468,6914,32570,17444,[],,485711.jpg,1,16,p485711,70,1.8,0.04,Šeško,,8.18,p485711,33,0,3,0,3,439,Benjamin,Sesko,Benjamin_Sesko,100.0
501,458249,4,-1,1,-10.9,1,-1,4094,2049,17690,4559,[],,458249.jpg,1,16,p458249,54,0.5,0.00,Zirkzee,,0.0,p458249,0,0,0,0,0,440,Joshua,Zirkzee,Joshua_Zirkzee,
502,596047,4,0,0,-13.4,0,0,12555,6239,16657,5088,[],,596047.jpg,1,16,p596047,45,1.1,0.00,Obi,,0.0,p596047,0,0,0,0,0,441,Chido,Obi,Chido_Obi,
503,465694,3,0,0,1.7,0,0,5967,3580,2705,963,[],,465694.jpg,4,17,p465694,55,0.2,0.00,N.Gonzalez,,5.14,p465694,70,2,2,0,4,405,Nico,González Iglesias,Nico_González Iglesias,
504,98747,1,0,0,-56.5,0,0,4475,1769,19280,6976,[],,98747.jpg,4,17,p98747,50,1.2,0.00,Pope,,0.0,p98747,0,0,0,0,0,442,Nick,Pope,Nick_Pope,
505,81441,1,0,0,-12.6,0,0,241,79,365,134,[],,81441.jpg,4,17,p81441,45,0.0,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,443,Mark,Gillespie,Mark_Gillespie,
506,554578,1,0,0,-55.4,0,0,190,66,536,188,[],,554578.jpg,4,17,p554578,45,0.0,0.00,Jaouen,,0.0,p554578,0,0,0,0,0,444,Ewen,Jaouen,Ewen_Jaouen,
507,465642,2,0,0,7.7,0,0,37600,17802,19308,8410,[],,465642.jpg,4,17,p465642,50,1.9,0.00,Thiaw,,9.0,p465642,180,18,3,0,18,445,Malick,Thiaw,Malick_Thiaw,
508,119471,2,0,0,-16.5,0,0,2579,684,3774,1889,[],,119471.jpg,4,17,p119471,50,0.3,0.00,Schär,,0.0,p119471,1,0,0,0,0,446,Fabian,Schär,Fabian_Schär,100.0
509,220237,2,0,0,4.8,0,0,14399,5514,5190,1908,[],,220237.jpg,4,17,p220237,50,0.6,0.01,Botman,,7.5,p220237,180,14,6,1,15,447,Sven,Botman,Sven_Botman,
510,78916,2,-1,1,-7.8,1,-1,6553,306,96770,21459,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,78916.jpg,4,17,p78916,49,1.4,0.00,Burn,Ankle injury - Expected back 14 Sep,0.0,p78916,0,0,0,0,0,448,Dan,Burn,Dan_Burn,0.0
511,487838,2,0,0,71.9,0,0,207766,155065,34111,14675,[],,487838.jpg,4,17,p487838,50,5.9,0.03,Hall,,12.0,p487838,180,17,14,7,24,449,Lewis,Hall,Lewis_Hall,
512,441191,2,0,0,-90.0,0,0,119,28,1596,368,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,441191.jpg,4,17,p441191,50,0.0,0.00,Livramento,Calf injury - Unknown return date,0.0,p441191,0,0,0,0,0,450,Tino,Livramento,Tino_Livramento,0.0
513,545477,2,0,0,0.0,0,0,0,0,4173,897,[],,545477.jpg,4,17,p545477,40,0.1,0.00,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,p545477,0,0,0,0,0,451,Alex,Murphy,Alex_Murphy,0.0
514,201666,3,0,0,2.5,0,0,20816,5821,17793,7463,[],,201666.jpg,4,17,p201666,60,1.1,0.11,Barnes,,6.0,p201666,180,5,4,3,12,453,Harvey,Barnes,Harvey_Barnes,
515,449434,3,1,-1,4.2,-1,1,368260,272819,30050,18177,[],,449434.jpg,4,17,p449434,61,5.3,0.42,Elanga,,2.88,p449434,156,1,2,2,5,454,Anthony,Elanga,Anthony_Elanga,
516,232653,3,0,0,-62.9,0,0,2104,662,6968,2288,[],,232653.jpg,4,17,p232653,50,0.3,0.06,J.Ramsey,,15.0,p232653,42,3,2,2,7,456,Jacob,Ramsey,Jacob_Ramsey,
517,114243,3,0,0,-96.2,0,0,1012,295,4021,1339,[],,114243.jpg,4,17,p114243,60,0.1,0.00,J.Murphy,,20.45,p114243,22,1,3,1,5,457,Jacob,Murphy,Jacob_Murphy,
518,180974,3,0,0,-99.2,0,0,78,30,1341,273,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,180974.jpg,4,17,p180974,55,0.0,0.00,Joelinton,Unspecified injury - Unknown return date,0.0,p180974,0,0,0,0,0,458,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
519,547719,3,0,0,0.6,0,0,2095,704,1015,481,[],,547719.jpg,4,17,p547719,55,0.1,0.05,L.Miley,,12.0,p547719,165,9,12,1,22,459,Lewis,Miley,Lewis_Miley,100.0
520,200089,3,0,0,5.5,0,0,16100,7337,3964,2032,[],,200089.jpg,4,17,p200089,50,0.3,0.16,Willock,,4.33,p200089,104,1,2,2,5,460,Joe,Willock,Joe_Willock,
521,611665,3,-1,1,-17.4,1,-1,832,319,7113,2655,[],,611665.jpg,4,17,p611665,59,0.2,0.00,Touré,,0.0,p611665,1,0,0,0,0,461,Bazoumana,Touré,Bazoumana_Touré,
522,636852,3,0,0,-38.3,0,0,1001,239,1974,974,[],,636852.jpg,4,17,p636852,50,0.1,0.00,Steur,,6.08,p636852,74,3,2,0,5,462,Sean,Steur,Sean_Steur,
523,470313,4,0,0,-100.8,0,0,10969,3776,41394,10610,[],,470313.jpg,4,17,p470313,60,1.5,0.02,Woltemade,,0.0,p470313,19,0,0,0,0,463,Nick,Woltemade,Nick_Woltemade,
524,216646,4,1,-1,4.5,-1,1,465961,307004,45871,21783,[],,216646.jpg,4,17,p216646,61,7.1,1.35,Wissa,,7.37,p216646,171,2,7,5,14,464,Yoane,Wissa,Yoane_Wissa,
525,538207,4,0,0,-63.9,0,0,20573,229,44504,17997,[],,538207.jpg,4,17,p538207,60,0.7,0.06,Osula,Foot injury - Unknown return date,8.18,p538207,55,2,2,1,5,465,William,Osula,William_Osula,0.0
526,599303,4,0,0,0.6,0,0,12125,5647,11971,3846,[],,599303.jpg,4,17,p599303,45,0.8,0.00,Neave,,0.0,p599303,0,0,0,0,0,466,Sean,Neave,Sean_Neave,
527,632794,3,0,0,-52.6,0,0,1031,341,2670,1003,[],,632794.jpg,4,17,p632794,50,0.1,0.00,Bamba,,12.86,p632794,14,1,0,1,2,559,Aladji,Bamba,Aladji_Bamba,
528,470551,1,0,0,5.3,0,0,23538,18001,8295,4037,[],,470551.jpg,4,17,p470551,50,0.9,0.00,Horníček,,0.0,p470551,180,5,9,0,0,567,Lukás,Hornícek,Lukás_Hornícek,
529,463726,2,0,0,0.0,0,0,81633,71274,8599,6443,[],,463726.jpg,4,17,p463726,45,1.1,0.03,Dedić,,8.5,p463726,180,12,7,5,17,593,Amar,Dedic,Amar_Dedic,
530,553746,2,0,0,0.0,0,0,7936,3943,1644,999,[],,553746.jpg,4,17,p553746,40,0.2,0.00,Shahar,,0.0,p553746,0,0,0,0,0,609,Leo,Shahar,Leo_Shahar,
531,463034,4,0,0,4.1,0,0,20097,12357,11404,3839,[],,463034.jpg,17,18,p463034,55,0.6,0.07,Delap,,0.0,p463034,24,0,0,0,0,167,Liam,Delap,Liam_Delap,
532,85633,1,0,0,-27.2,0,0,6117,2767,16704,4958,[],,85633.jpg,17,18,p85633,50,1.5,0.00,Sels,,0.0,p85633,180,3,15,0,0,467,Matz,Sels,Matz_Sels,
533,221389,1,0,0,-25.5,0,0,261,83,671,205,[],,221389.jpg,17,18,p221389,45,0.1,0.00,John,,0.0,p221389,0,0,0,0,0,468,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
534,215136,2,0,0,-33.6,0,0,32149,17999,106645,24511,[],,215136.jpg,17,18,p215136,50,8.7,0.12,N.Williams,,9.0,p215136,180,9,11,9,18,469,Neco,Williams,Neco_Williams,
535,485047,2,0,0,-70.0,0,0,321,91,976,309,[],,485047.jpg,17,18,p485047,50,0.0,0.00,Morato,,0.0,p485047,0,0,0,0,0,470,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
536,227444,2,0,0,-40.9,0,0,4587,1996,22057,5016,[],,227444.jpg,17,18,p227444,55,1.7,0.11,Milenković,,10.0,p227444,180,17,9,3,20,471,Nikola,Milenković,Nikola_Milenković,
537,575476,2,0,0,-11.8,0,0,12119,3539,17799,5962,[],,575476.jpg,17,18,p575476,55,1.6,0.18,Murillo,,10.0,p575476,180,18,6,2,20,472,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
538,159506,2,0,0,-11.3,0,0,26006,8236,38308,15471,[],,159506.jpg,17,18,p159506,45,3.4,0.04,Aina,,3.99,p159506,158,5,8,2,7,473,Ola,Aina,Ola_Aina,
539,575458,2,0,0,-30.7,0,0,598,339,2171,612,[],,575458.jpg,17,18,p575458,45,0.2,0.00,Jair Cunha,,8.0,p575458,180,13,3,3,16,474,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
540,500151,2,0,0,0.0,0,0,125,12,73,25,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,500151.jpg,17,18,p500151,45,0.0,0.00,Savona,Knee injury - Unknown return date,0.0,p500151,0,0,0,0,0,475,Nicolò,Savona,Nicolò_Savona,0.0
541,204822,2,0,0,-30.2,0,0,822,327,2745,737,[],,204822.jpg,17,18,p204822,40,0.2,0.00,O.Richards,,0.0,p204822,0,0,0,0,0,476,Omar,Richards,Omar_Richards,
542,549067,2,0,0,-19.2,0,0,1594,598,3106,883,[],,549067.jpg,17,18,p549067,40,0.2,0.00,Abbott,,0.0,p549067,0,0,0,0,0,477,Zach,Abbott,Zach_Abbott,
543,470315,2,0,0,-34.9,0,0,177,65,437,149,[],,470315.jpg,17,18,p470315,45,0.0,0.00,Netz,,4.5,p470315,20,0,1,1,1,478,Luca,Netz,Luca_Netz,
544,538638,2,0,0,-26.4,0,0,597,232,1990,573,[],,538638.jpg,17,18,p538638,40,0.2,0.00,Bindon,,0.0,p538638,0,0,0,0,0,479,Tyler,Bindon,Tyler_Bindon,
545,222531,3,-1,1,11.2,1,-1,69208,60428,323477,40384,[],,222531.jpg,17,18,p222531,79,8.7,0.92,Gibbs-White,,4.0,p222531,180,2,4,2,8,480,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
546,209046,3,-1,1,-13.1,1,-1,1346,620,7187,1703,[],,209046.jpg,17,18,p209046,59,0.2,0.00,Hudson-Odoi,,0.0,p209046,1,0,0,0,0,482,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
547,456512,3,0,0,2.5,0,0,14173,12682,8388,3126,[],,456512.jpg,17,18,p456512,55,0.6,0.35,Ndoye,,8.57,p456512,126,2,9,1,12,483,Dan,Ndoye,Dan_Ndoye,
548,503301,3,0,0,-100.5,0,0,342,128,3350,1104,[],,503301.jpg,17,18,p503301,55,0.1,0.00,Hutchinson,,0.0,p503301,0,0,0,0,0,484,Omari,Hutchinson,Omari_Hutchinson,
549,476887,3,0,0,0.0,0,0,107,0,653,248,[],,476887.jpg,17,18,p476887,55,0.0,0.00,Bakwa,Has joined Lille on loan for the rest of the season,0.0,p476887,0,0,0,0,0,485,Dilane,Bakwa,Dilane_Bakwa,0.0
550,432714,3,0,0,0.6,0,0,2053,1379,917,442,[],,432714.jpg,17,18,p432714,55,0.1,0.00,McAtee,,8.83,p432714,163,4,10,2,16,486,James,McAtee,James_McAtee,
551,250199,3,0,0,-63.4,0,0,353,139,1433,371,[],,250199.jpg,17,18,p250199,50,0.1,0.00,Dominguez,,0.0,p250199,1,0,0,0,0,487,Nicolás,Domínguez,Nicolás_Domínguez,
552,210462,3,0,0,-63.2,0,0,2952,102,29035,11058,[],https://www.nottinghamforest.co.uk/news/2026/august/28/glasner-provides-injury-update-ahead-of-liverpool-clash/,210462.jpg,17,18,p210462,50,0.8,0.03,I.Sangaré,Calf injury - Unknown return date,6.0,p210462,90,3,3,0,6,488,Ibrahim,Sangaré,Ibrahim_Sangaré,0.0
553,204968,3,0,0,-0.1,0,0,9174,7431,43989,6906,[],,204968.jpg,17,18,p204968,45,1.5,0.00,Yates,,0.0,p204968,0,0,0,0,0,489,Ryan,Yates,Ryan_Yates,100.0
554,60689,4,-1,1,-15.4,1,-1,7128,2559,46034,16683,[],,60689.jpg,17,18,p60689,59,1.4,0.12,Wood,,3.21,p60689,28,0,1,0,1,490,Chris,Wood,Chris_Wood,
555,482973,4,0,0,-92.4,0,0,17084,6847,87346,28796,[],,482973.jpg,17,18,p482973,60,3.4,0.96,Igor Jesus,,4.0,p482973,180,5,2,1,8,491,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
556,465680,4,0,0,-73.1,0,0,486,147,1218,461,[],,465680.jpg,17,18,p465680,55,0.0,0.00,Kalimuendo,,0.0,p465680,1,0,0,0,0,493,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
557,204561,3,0,0,-38.2,0,0,601,443,1517,373,[],,204561.jpg,17,18,p204561,50,0.1,0.05,Schlager,,13.58,p204561,106,3,8,5,16,558,Xaver,Schlager,Xaver_Schlager,
558,568420,2,0,0,-64.2,0,0,4803,1319,18107,6006,[],,568420.jpg,17,18,p568420,55,0.7,0.00,Diomande,,0.0,p568420,0,0,0,0,0,581,Ousmane,Diomande,Ousmane_Diomande,
559,428971,1,0,0,0.0,0,0,972,347,849,305,[],,428971.jpg,17,18,p428971,45,0.1,0.00,Benda,,0.0,p428971,0,0,0,0,0,590,Steven,Benda,Steven_Benda,
560,469142,2,0,0,-59.1,0,0,43822,7218,171083,72315,[],,469142.jpg,6,19,p469142,50,8.7,0.11,Van Hecke,,8.5,p469142,180,13,7,4,17,112,Jan Paul,van Hecke,Jan_Paul van Hecke,
561,438234,4,0,0,22.3,0,0,80907,41099,32538,13177,[],,438234.jpg,6,19,p438234,70,1.7,0.17,Marmoush,,4.0,p438234,90,0,3,1,4,401,Omar,Marmoush,Omar_Marmoush,
562,510281,3,0,0,21.0,0,0,65917,10170,20428,13564,[],,510281.jpg,6,19,p510281,65,0.9,0.00,Sávio,Muscular injury - 75% chance of playing,0.0,p510281,0,0,0,0,0,403,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,
563,432422,3,0,0,-94.9,0,0,17554,3435,86959,34743,[],,432422.jpg,6,19,p432422,55,3.4,0.09,Tonali,,4.39,p432422,164,1,6,1,8,455,Sandro,Tonali,Sandro_Tonali,
564,184254,1,0,0,0.0,0,0,0,0,14182,2745,[],,184254.jpg,6,19,p184254,45,0.2,0.00,Vicario,Has joined Juventus on loan for the rest of the season,0.0,p184254,0,0,0,0,0,494,Guglielmo,Vicario,Guglielmo_Vicario,0.0
565,214572,1,0,0,0.3,0,0,5946,2734,5441,1739,[],,214572.jpg,6,19,p214572,40,0.9,0.00,Austin,,0.0,p214572,0,0,0,0,0,495,Brandon,Austin,Brandon_Austin,
566,485055,1,0,0,-15.8,0,0,56002,15377,169245,87094,[],,485055.jpg,6,19,p485055,45,21.4,0.00,Kinsky,,0.0,p485055,180,4,18,0,0,496,Antonín,Kinský,Antonín_Kinský,
567,67089,1,0,0,-7.3,0,0,67996,32910,101030,37213,[],,67089.jpg,6,19,p67089,40,18.2,0.00,Dubravka,,0.0,p67089,0,0,0,0,0,497,Martin,Dubravka,Martin_Dubravka,
568,221466,2,0,0,-74.6,0,0,18485,2543,131831,67596,[],,221466.jpg,6,19,p221466,60,6.8,0.00,Senesi,,16.0,p221466,90,11,2,5,16,498,Marcos,Senesi Barón,Marcos_Senesi,
569,441164,2,0,0,-0.4,0,0,41370,20796,386362,68844,[],,441164.jpg,6,19,p441164,55,12.9,0.33,Pedro Porro,,4.0,p441164,90,3,2,1,4,499,Pedro,Porro Sauceda,Pedro_Porro,100.0
570,221632,2,0,0,0.0,0,0,0,0,12704,1925,[],,221632.jpg,6,19,p221632,50,0.1,0.00,Romero,Has joined Atletico Madrid permanently,0.0,p221632,0,0,0,0,0,500,Cristian,Romero,Cristian_Romero,0.0
571,135720,2,0,0,-63.1,0,0,1279,259,3644,1212,[],,135720.jpg,6,19,p135720,50,0.2,0.00,Danso,,0.0,p135720,0,0,0,0,0,501,Kevin,Danso,Kevin_Danso,
572,122798,2,0,0,-10.1,0,0,27796,5625,42646,19348,[],,122798.jpg,6,19,p122798,45,3.6,0.06,Robertson,,8.03,p122798,157,11,4,3,14,502,Andrew,Robertson,Andrew_Robertson,
573,491279,2,0,0,0.0,0,0,15326,6952,150860,26157,[],,491279.jpg,6,19,p491279,50,4.1,0.00,Van de Ven,,8.0,p491279,90,7,4,1,8,503,Micky,van de Ven,Micky_van de Ven,100.0
574,232859,2,0,0,0.0,0,0,0,0,53085,7303,[],,232859.jpg,6,19,p232859,45,0.4,0.00,Spence,Has joined Internazionale permanently,0.0,p232859,0,0,0,0,0,505,Djed,Spence,Djed_Spence,0.0
575,487053,2,0,0,-46.8,0,0,2148,463,7051,2359,[],,487053.jpg,6,19,p487053,45,0.5,0.00,Udogie,,3.46,p487053,26,0,3,1,1,506,Destiny,Udogie,Destiny_Udogie,
576,548308,2,0,0,0.0,0,0,0,0,809,151,[],,548308.jpg,6,19,p548308,45,0.0,0.00,Phillips,Has joined Middlesbrough permanently,0.0,p548308,0,0,0,0,0,507,Ashley,Phillips,Ashley_Phillips,0.0
577,115556,2,0,0,-33.4,0,0,4153,1276,13083,4100,[],,115556.jpg,6,19,p115556,40,1.0,0.00,Davies,,0.0,p115556,0,0,0,0,0,508,Ben,Davies,Ben_Davies,
578,640419,2,0,0,-15.7,0,0,485,166,776,218,[],,640419.jpg,6,19,p640419,40,0.1,0.00,Byfield,,0.0,p640419,0,0,0,0,0,509,Jun'ai,Byfield,Jun'ai_Byfield,
579,499716,2,0,0,-21.8,0,0,532,197,1042,347,[],,499716.jpg,6,19,p499716,40,0.1,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,510,James,Rowswell,James_Rowswell,
580,616221,2,0,0,-24.0,0,0,1985,792,3874,1180,[],,616221.jpg,6,19,p616221,40,0.3,0.00,Souza,,0.0,p616221,0,0,0,0,0,511,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
581,460842,3,0,0,0.1,0,0,1392,1123,3109,703,[],,460842.jpg,6,19,p460842,65,0.1,0.04,Kudus,,8.18,p460842,22,0,2,0,2,512,Mohammed,Kudus,Mohammed_Kudus,75.0
582,493362,3,0,0,-60.5,0,0,111,34,527,171,[],,493362.jpg,6,19,p493362,60,0.0,0.00,Xavi,Knee injury - Unknown return date,0.0,p493362,0,0,0,0,0,513,Xavi,Simons,Xavi_Simons,0.0
583,511499,3,-1,1,-4.3,1,-1,4773,599,17434,6973,[],,511499.jpg,6,19,p511499,59,0.4,0.20,Tel,,6.31,p511499,157,1,9,1,11,514,Mathys,Tel,Mathys_Tel,
584,172780,3,-1,1,-29.5,1,-1,2783,97,53175,16189,[],https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,172780.jpg,6,19,p172780,64,0.8,0.00,Maddison,Shoulder injury - 75% chance of playing,8.18,p172780,22,1,1,0,2,515,James,Maddison,James_Maddison,75.0
585,202993,3,0,0,-47.7,0,0,923,321,2866,835,[],,202993.jpg,6,19,p202993,55,0.2,0.00,Bentancur,,10.67,p202993,135,3,8,5,16,516,Rodrigo,Bentancur,Rodrigo_Bentancur,
586,550839,3,0,0,-14.7,0,0,27,11,34,15,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,550839.jpg,6,19,p550839,55,0.0,0.00,Odobert,Knee injury - Unknown return date,0.0,p550839,0,0,0,0,0,517,Wilson,Odobert,Wilson_Odobert,0.0
587,482442,3,0,0,-0.0,1,-1,2790,2677,11935,1471,[],,482442.jpg,6,19,p482442,49,0.2,0.00,P.M.Sarr,,0.0,p482442,0,0,0,0,0,518,Pape Matar,Sarr,Pape_Matar Sarr,0.0
588,232787,3,-1,1,-2.3,1,-1,1546,338,7018,2371,[],,232787.jpg,6,19,p232787,54,0.3,0.02,Gallagher,,6.0,p232787,45,0,2,1,3,519,Conor,Gallagher,Conor_Gallagher,
589,570526,3,0,0,-63.1,0,0,832,197,3421,1222,[],,570526.jpg,6,19,p570526,55,0.2,0.00,Bergvall,,16.0,p570526,45,0,7,1,8,520,Lucas,Bergvall,Lucas_Bergvall,
590,445044,3,0,0,-41.9,0,0,103,28,306,65,[],,445044.jpg,6,19,p445044,65,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,521,Dejan,Kulusevski,Dejan_Kulusevski,0.0
591,547701,3,0,0,-22.1,0,0,2631,920,4007,1463,[],,547701.jpg,6,19,p547701,50,0.2,0.00,Gray,,6.51,p547701,152,5,5,1,11,522,Archie,Gray,Archie_Gray,
