,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
472,95658,2,0,0,-10.4,0,0,43668,43668,90353,90353,[],,95658.jpg,1,16,p95658,50,17.1,0.04,Maguire,,4.0,p95658,90,4,5,0,4,418,Harry,Maguire,Harry_Maguire,
473,221820,2,0,0,-38.0,0,0,6260,6260,16701,16701,[],,221820.jpg,1,16,p221820,50,1.3,0.00,Martinez,,0.0,p221820,0,0,0,0,0,419,Lisandro,Martínez,Lisandro_Martínez,100.0
474,550864,2,0,0,-60.2,0,0,1461,1461,9329,9329,[],,550864.jpg,1,16,p550864,50,0.7,0.00,Yoro,,0.0,p550864,0,0,0,0,0,420,Leny,Yoro,Leny_Yoro,
475,606745,2,0,0,-9.3,0,0,2720,2720,3631,3631,[],,606745.jpg,1,16,p606745,45,0.4,0.12,Heaven,,2.0,p606745,90,1,4,1,2,421,Ayden,Heaven,Ayden_Heaven,
476,230001,2,0,0,0.1,0,0,5070,5070,5378,5378,[],,230001.jpg,1,16,p230001,45,0.7,0.22,Mazraoui,,5.7,p230001,79,4,3,1,5,422,Noussair,Mazraoui,Noussair_Mazraoui,
477,106760,2,0,0,-13.0,0,0,35796,35796,101764,101764,[],,106760.jpg,1,16,p106760,45,19.7,0.00,Shaw,,4.0,p106760,90,3,3,1,4,423,Luke,Shaw,Luke_Shaw,
478,577974,2,0,0,-18.1,0,0,803,803,1758,1758,[],,577974.jpg,1,16,p577974,40,0.2,0.00,Amass,,0.0,p577974,0,0,0,0,0,424,Harry,Amass,Harry_Amass,
479,547676,2,0,0,0.0,0,0,0,0,646,646,[],,547676.jpg,1,16,p547676,40,0.0,0.00,Fredricson,Has joined Lausanne-Sport permanently,0.0,p547676,0,0,0,0,0,425,Tyler,Fredricson,Tyler_Fredricson,0.0
480,141746,3,0,0,-13.2,0,0,39861,39861,193200,193200,[],,141746.jpg,1,16,p141746,120,48.5,0.08,B.Fernandes,,6.0,p141746,90,1,5,0,6,426,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
481,446008,3,0,0,-14.1,0,0,67018,67018,181017,181017,[],,446008.jpg,1,16,p446008,80,36.0,0.50,Mbeumo,,4.0,p446008,90,0,4,0,4,427,Bryan,Mbeumo,Bryan_Mbeumo,
482,430871,3,0,0,-27.3,0,0,22713,22713,79149,79149,[],,430871.jpg,1,16,p430871,80,9.4,0.24,Cunha,,3.42,p430871,79,0,3,0,3,428,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,
483,176297,3,0,0,-16.0,0,0,13072,13072,19222,19222,[],,176297.jpg,1,16,p176297,70,1.7,0.00,Rashford,,2.0,p176297,45,0,1,0,1,429,Marcus,Rashford,Marcus_Rashford,
484,184341,3,0,0,-38.1,0,0,33,33,637,637,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,184341.jpg,1,16,p184341,55,0.0,0.00,Mount,Foot injury - 75% chance of playing,0.0,p184341,0,0,0,0,0,430,Mason,Mount,Mason_Mount,50.0
485,493250,3,-1,1,-11.5,1,-1,1531,1531,47689,47689,[],,493250.jpg,1,16,p493250,59,1.1,0.00,Amad,Unspecified injury - 75% chance of playing,0.0,p493250,0,0,0,0,0,431,Amad,Diallo,Amad_Diallo,
486,516895,3,0,0,-48.5,0,0,3039,3039,12244,12244,[],,516895.jpg,1,16,p516895,55,1.0,0.07,Mainoo,,3.91,p516895,23,0,1,0,1,432,Kobbie,Mainoo,Kobbie_Mainoo,
487,232112,3,0,0,-30.3,0,0,22,22,81,81,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,232112.jpg,1,16,p232112,50,0.0,0.00,Ugarte,Knee injury - Unknown return date,0.0,p232112,0,0,0,0,0,433,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,0.0
488,547037,3,0,0,-44.4,0,0,40,40,154,154,[],,547037.jpg,1,16,p547037,50,0.0,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,434,Jack,Fletcher,Jack_Fletcher,
489,576628,3,0,0,-20.1,0,0,289,289,517,517,[],,576628.jpg,1,16,p576628,50,0.0,0.00,Lacey,,9.0,p576628,10,0,1,0,1,435,Shea,Lacey,Shea_Lacey,
490,490881,3,0,0,-42.4,0,0,57,57,213,213,[],,490881.jpg,1,16,p490881,50,0.0,0.00,Collyer,,0.0,p490881,0,0,0,0,0,436,Toby,Collyer,Toby_Collyer,
491,576620,3,0,0,-27.2,0,0,908,908,2154,2154,[],,576620.jpg,1,16,p576620,45,0.2,0.00,Bendito Mantato,,0.0,p576620,0,0,0,0,0,437,Bendito,Mantato,Bendito_Mantato,
492,519913,3,0,0,-29.7,0,0,1223,1223,3590,3590,[],,519913.jpg,1,16,p519913,45,0.3,0.00,Fletcher,,0.0,p519913,0,0,0,0,0,438,Tyler,Fletcher,Tyler_Fletcher,
493,485711,4,0,0,6.3,0,0,25826,25826,13216,13216,[],,485711.jpg,1,16,p485711,70,1.8,0.04,Šeško,,0.0,p485711,23,0,0,0,0,439,Benjamin,Sesko,Benjamin_Sesko,75.0
494,458249,4,0,0,-89.9,0,0,1890,1890,11324,11324,[],,458249.jpg,1,16,p458249,55,0.5,0.00,Zirkzee,,0.0,p458249,0,0,0,0,0,440,Joshua,Zirkzee,Joshua_Zirkzee,
495,596047,4,0,0,-16.3,0,0,5646,5646,10240,10240,[],,596047.jpg,1,16,p596047,45,1.1,0.00,Obi,,0.0,p596047,0,0,0,0,0,441,Chido,Obi,Chido_Obi,
496,98747,1,0,0,-29.6,0,0,2413,2413,10487,10487,[],,98747.jpg,4,17,p98747,50,1.3,0.00,Pope,,0.0,p98747,0,0,0,0,0,442,Nick,Pope,Nick_Pope,
497,81441,1,0,0,-4.4,0,0,152,152,201,201,[],,81441.jpg,4,17,p81441,45,0.0,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,443,Mark,Gillespie,Mark_Gillespie,
498,554578,1,0,0,-33.3,0,0,110,110,318,318,[],,554578.jpg,4,17,p554578,45,0.0,0.00,Jaouen,,0.0,p554578,0,0,0,0,0,444,Ewen,Jaouen,Ewen_Jaouen,
499,465642,2,0,0,3.7,0,0,16420,16420,9085,9085,[],,465642.jpg,4,17,p465642,50,1.7,0.00,Thiaw,,15.0,p465642,90,15,2,0,15,445,Malick,Thiaw,Malick_Thiaw,
500,119471,2,0,0,0.2,0,0,1717,1717,1621,1621,[],,119471.jpg,4,17,p119471,50,0.3,0.00,Schär,,0.0,p119471,1,0,0,0,0,446,Fabian,Schär,Fabian_Schär,100.0
501,220237,2,0,0,2.7,0,0,7749,7749,2850,2850,[],,220237.jpg,4,17,p220237,50,0.5,0.00,Botman,,10.0,p220237,90,10,2,0,10,447,Sven,Botman,Sven_Botman,
502,78916,2,0,0,-69.4,0,0,6223,6223,66643,66643,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,78916.jpg,4,17,p78916,50,1.7,0.00,Burn,Ankle injury - Expected back 14 Sep,0.0,p78916,0,0,0,0,0,448,Dan,Burn,Dan_Burn,
503,487838,2,0,0,15.2,0,0,46740,46740,16554,16554,[],,487838.jpg,4,17,p487838,50,4.1,0.00,Hall,,11.0,p487838,90,6,8,5,11,449,Lewis,Hall,Lewis_Hall,
504,441191,2,0,0,-58.7,0,0,83,83,1137,1137,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,441191.jpg,4,17,p441191,50,0.0,0.00,Livramento,Calf injury - Unknown return date,0.0,p441191,0,0,0,0,0,450,Tino,Livramento,Tino_Livramento,0.0
505,545477,2,0,0,0.0,0,0,0,0,3079,3079,[],,545477.jpg,4,17,p545477,40,0.1,0.00,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,p545477,0,0,0,0,0,451,Alex,Murphy,Alex_Murphy,0.0
506,201666,3,0,0,1.6,0,0,10805,10805,8465,8465,[],,201666.jpg,4,17,p201666,60,1.1,0.07,Barnes,,8.0,p201666,90,3,4,1,8,453,Harvey,Barnes,Harvey_Barnes,
507,449434,3,0,0,31.9,0,0,76776,76776,9790,9790,[],,449434.jpg,4,17,p449434,60,1.9,0.22,Elanga,,2.4,p449434,75,1,1,0,2,454,Anthony,Elanga,Anthony_Elanga,
508,232653,3,0,0,-31.7,0,0,1279,1279,3957,3957,[],,232653.jpg,4,17,p232653,50,0.4,0.06,J.Ramsey,,15.88,p232653,34,3,1,2,6,456,Jacob,Ramsey,Jacob_Ramsey,
509,114243,3,0,0,-47.9,0,0,625,625,2228,2228,[],,114243.jpg,4,17,p114243,60,0.2,0.00,J.Murphy,,12.86,p114243,14,1,1,0,2,457,Jacob,Murphy,Jacob_Murphy,
510,180974,3,0,0,-65.2,0,0,41,41,962,962,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,180974.jpg,4,17,p180974,55,0.0,0.00,Joelinton,Unspecified injury - Unknown return date,0.0,p180974,0,0,0,0,0,458,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
511,547719,3,0,0,0.4,0,0,1165,1165,440,440,[],,547719.jpg,4,17,p547719,55,0.1,0.05,L.Miley,,15.6,p547719,75,6,6,1,13,459,Lewis,Miley,Lewis_Miley,100.0
512,200089,3,0,0,2.5,0,0,6917,6917,1595,1595,[],,200089.jpg,4,17,p200089,50,0.2,0.09,Willock,,7.94,p200089,34,0,1,2,3,460,Joe,Willock,Joe_Willock,
513,611665,3,0,0,-73.9,0,0,457,457,3707,3707,[],,611665.jpg,4,17,p611665,60,0.2,0.00,Touré,,0.0,p611665,0,0,0,0,0,461,Bazoumana,Touré,Bazoumana_Touré,
514,636852,3,0,0,-2.3,0,0,676,676,858,858,[],,636852.jpg,4,17,p636852,50,0.1,0.00,Steur,,3.27,p636852,55,0,2,0,2,462,Sean,Steur,Sean_Steur,
515,470313,4,0,0,-64.5,0,0,6491,6491,26454,26454,[],,470313.jpg,4,17,p470313,60,1.6,0.00,Woltemade,,0.0,p470313,0,0,0,0,0,463,Nick,Woltemade,Nick_Woltemade,
516,216646,4,0,0,47.3,0,0,123164,123164,19421,19421,[],,216646.jpg,4,17,p216646,60,3.2,1.00,Wissa,,8.0,p216646,90,1,3,4,8,464,Yoane,Wissa,Yoane_Wissa,
517,538207,4,0,0,0.9,0,0,20271,20271,18730,18730,[],,538207.jpg,4,17,p538207,60,1.0,0.06,Osula,Foot injury - Unknown return date,8.18,p538207,55,2,2,1,5,465,William,Osula,William_Osula,
518,599303,4,0,0,-3.5,0,0,5703,5703,7090,7090,[],,599303.jpg,4,17,p599303,45,0.8,0.00,Neave,,0.0,p599303,0,0,0,0,0,466,Sean,Neave,Sean_Neave,
519,632794,3,0,0,-22.4,0,0,625,625,1420,1420,[],,632794.jpg,4,17,p632794,50,0.1,0.00,Bamba,,12.86,p632794,14,1,0,1,2,559,Aladji,Bamba,Aladji_Bamba,
520,470551,1,0,0,0.7,0,0,4760,4760,3547,3547,[],,470551.jpg,4,17,p470551,50,0.7,0.00,Horníček,,0.0,p470551,90,3,5,0,0,567,Lukás,Hornícek,Lukás_Hornícek,
521,463726,2,0,0,0.0,0,0,8142,8142,1733,1733,[],,463726.jpg,4,17,p463726,45,0.4,0.03,Dedić,,9.0,p463726,90,7,2,2,9,593,Amar,Dedic,Amar_Dedic,
522,553746,2,0,0,0.0,0,0,3322,3322,548,548,[],,553746.jpg,4,17,p553746,40,0.1,0.00,Shahar,,0.0,p553746,0,0,0,0,0,609,Leo,Shahar,Leo_Shahar,
523,85633,1,0,0,-17.5,0,0,2659,2659,9236,9236,[],,85633.jpg,17,18,p85633,50,1.5,0.00,Sels,,0.0,p85633,90,0,9,0,0,467,Matz,Sels,Matz_Sels,
524,221389,1,0,0,-16.8,0,0,155,155,399,399,[],,221389.jpg,17,18,p221389,45,0.1,0.00,John,,0.0,p221389,0,0,0,0,0,468,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
525,215136,2,0,0,-24.2,0,0,13070,13070,65702,65702,[],,215136.jpg,17,18,p215136,50,9.1,0.00,N.Williams,,6.0,p215136,90,3,10,3,6,469,Neco,Williams,Neco_Williams,
526,485047,2,0,0,-36.5,0,0,218,218,569,569,[],,485047.jpg,17,18,p485047,50,0.0,0.00,Morato,,0.0,p485047,0,0,0,0,0,470,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
527,227444,2,0,0,-26.9,0,0,2338,2338,13471,13471,[],,227444.jpg,17,18,p227444,55,1.8,0.11,Milenković,,7.0,p227444,90,7,6,0,7,471,Nikola,Milenković,Nikola_Milenković,
528,575476,2,0,0,-3.0,0,0,7693,7693,9436,9436,[],,575476.jpg,17,18,p575476,55,1.7,0.00,Murillo,,14.0,p575476,90,12,3,2,14,472,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
529,159506,2,0,0,-2.5,0,0,15651,15651,18744,18744,[],,159506.jpg,17,18,p159506,45,3.5,0.04,Aina,,2.47,p159506,73,2,4,0,2,473,Ola,Aina,Ola_Aina,
530,575458,2,0,0,-20.4,0,0,238,238,1295,1295,[],,575458.jpg,17,18,p575458,45,0.2,0.00,Jair Cunha,,8.0,p575458,90,7,0,1,8,474,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
531,500151,2,0,0,0.0,0,0,67,67,44,44,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,500151.jpg,17,18,p500151,45,0.0,0.00,Savona,Knee injury - Unknown return date,0.0,p500151,0,0,0,0,0,475,Nicolò,Savona,Nicolò_Savona,0.0
532,204822,2,0,0,-20.5,0,0,452,452,1748,1748,[],,204822.jpg,17,18,p204822,40,0.2,0.00,O.Richards,,0.0,p204822,0,0,0,0,0,476,Omar,Richards,Omar_Richards,
533,549067,2,0,0,-12.7,0,0,908,908,1905,1905,[],,549067.jpg,17,18,p549067,40,0.3,0.00,Abbott,,0.0,p549067,0,0,0,0,0,477,Zach,Abbott,Zach_Abbott,
534,470315,2,0,0,-22.1,0,0,100,100,252,252,[],,470315.jpg,17,18,p470315,45,0.0,0.00,Netz,,0.0,p470315,16,0,1,0,0,478,Luca,Netz,Luca_Netz,
535,538638,2,0,0,-17.1,0,0,321,321,1223,1223,[],,538638.jpg,17,18,p538638,40,0.2,0.00,Bindon,,0.0,p538638,0,0,0,0,0,479,Tyler,Bindon,Tyler_Bindon,
536,222531,3,0,0,-76.8,0,0,7356,7356,239652,239652,[],https://www.nottinghamforest.co.uk/news/2026/august/24/glasner-reveals-latest-team-news-ahead-of-carabao-cup-tie/,222531.jpg,17,18,p222531,80,8.7,0.13,Gibbs-White,Knee injury - 75% chance of playing,3.0,p222531,90,1,2,0,3,480,Morgan,Gibbs-White,Morgan_Gibbs-White,
537,209046,3,0,0,-85.2,0,0,645,645,4380,4380,[],,209046.jpg,17,18,p209046,60,0.2,0.00,Hudson-Odoi,,0.0,p209046,0,0,0,0,0,482,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
538,456512,3,0,0,-33.3,0,0,1145,1145,4174,4174,[],,456512.jpg,17,18,p456512,55,0.4,0.00,Ndoye,,4.43,p456512,61,1,1,1,3,483,Dan,Ndoye,Dan_Ndoye,
539,503301,3,0,0,-50.8,0,0,181,181,1842,1842,[],,503301.jpg,17,18,p503301,55,0.2,0.00,Hutchinson,,0.0,p503301,0,0,0,0,0,484,Omari,Hutchinson,Omari_Hutchinson,
540,476887,3,0,0,0.0,0,0,107,107,327,327,[],,476887.jpg,17,18,p476887,55,0.0,0.00,Bakwa,Has joined Lille on loan for the rest of the season,0.0,p476887,0,0,0,0,0,485,Dilane,Bakwa,Dilane_Bakwa,
541,432714,3,0,0,0.1,0,0,555,555,392,392,[],,432714.jpg,17,18,p432714,55,0.1,0.00,McAtee,,9.86,p432714,73,2,5,1,8,486,James,McAtee,James_McAtee,
542,250199,3,0,0,-40.2,0,0,194,194,903,903,[],,250199.jpg,17,18,p250199,50,0.1,0.00,Dominguez,,0.0,p250199,0,0,0,0,0,487,Nicolás,Domínguez,Nicolás_Domínguez,
543,210462,3,0,0,-35.7,0,0,2747,2747,10075,10075,[],,210462.jpg,17,18,p210462,50,1.0,0.03,I.Sangaré,,6.0,p210462,90,3,3,0,6,488,Ibrahim,Sangaré,Ibrahim_Sangaré,
544,204968,3,0,0,-43.5,0,0,641,641,35393,35393,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,204968.jpg,17,18,p204968,45,1.4,0.00,Yates,Unspecified injury - Unknown return date,0.0,p204968,0,0,0,0,0,489,Ryan,Yates,Ryan_Yates,0.0
545,60689,4,0,0,-61.4,0,0,4078,4078,23758,23758,[],,60689.jpg,17,18,p60689,60,1.6,0.12,Wood,,3.21,p60689,28,0,1,0,1,490,Chris,Wood,Chris_Wood,
546,482973,4,0,0,-43.7,0,0,8943,8943,45101,45101,[],,482973.jpg,17,18,p482973,60,3.8,0.22,Igor Jesus,,3.0,p482973,90,2,1,0,3,491,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
547,465680,4,0,0,-31.2,0,0,301,301,624,624,[],,465680.jpg,17,18,p465680,55,0.1,0.00,Kalimuendo,,0.0,p465680,1,0,0,0,0,493,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
548,204561,3,0,0,-34.2,0,0,138,138,924,924,[],,204561.jpg,17,18,p204561,50,0.1,0.00,Schlager,,5.62,p204561,16,0,1,0,1,558,Xaver,Schlager,Xaver_Schlager,
549,568420,2,0,0,-18.4,0,0,3257,3257,10286,10286,[],,568420.jpg,17,18,p568420,55,0.7,0.00,Diomande,,0.0,p568420,0,0,0,0,0,581,Ousmane,Diomande,Ousmane_Diomande,
550,428971,1,0,0,0.0,0,0,552,552,476,476,[],,428971.jpg,17,18,p428971,45,0.1,0.00,Benda,,0.0,p428971,0,0,0,0,0,590,Steven,Benda,Steven_Benda,
551,469142,2,0,0,-19.9,0,0,33383,33383,84186,84186,[],,469142.jpg,6,19,p469142,50,9.7,0.00,Van Hecke,,9.0,p469142,90,7,3,2,9,112,Jan Paul,van Hecke,Jan_Paul van Hecke,
552,510281,3,0,0,14.6,0,0,37047,37047,5230,5230,[],,510281.jpg,6,19,p510281,65,0.7,0.00,Sávio,,0.0,p510281,0,0,0,0,0,403,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,
553,432422,3,0,0,-40.0,0,0,11649,11649,44332,44332,[],,432422.jpg,6,19,p432422,55,3.8,0.04,Tonali,,4.0,p432422,90,0,3,1,4,455,Sandro,Tonali,Sandro_Tonali,
554,184254,1,0,0,0.0,0,0,0,0,10672,10672,[],,184254.jpg,6,19,p184254,45,0.3,0.00,Vicario,Has joined Juventus on loan for the rest of the season,0.0,p184254,0,0,0,0,0,494,Guglielmo,Vicario,Guglielmo_Vicario,0.0
555,214572,1,0,0,-0.4,0,0,2751,2751,3215,3215,[],,214572.jpg,6,19,p214572,40,0.9,0.00,Austin,,0.0,p214572,0,0,0,0,0,495,Brandon,Austin,Brandon_Austin,
556,485055,1,0,0,-5.4,0,0,29685,29685,69387,69387,[],,485055.jpg,6,19,p485055,45,22.8,0.00,Kinsky,,0.0,p485055,90,4,12,0,0,496,Antonín,Kinský,Antonín_Kinský,
557,67089,1,0,0,-4.1,0,0,29745,29745,54301,54301,[],,67089.jpg,6,19,p67089,40,18.6,0.00,Dubravka,,0.0,p67089,0,0,0,0,0,497,Martin,Dubravka,Martin_Dubravka,
558,221466,2,0,0,-22.2,0,0,13916,13916,53432,53432,[],,221466.jpg,6,19,p221466,60,7.7,0.00,Senesi,,16.0,p221466,90,11,2,5,16,498,Marcos,Senesi Barón,Marcos_Senesi,
559,441164,2,0,0,-0.4,0,0,14933,14933,296800,296800,[],,441164.jpg,6,19,p441164,55,13.6,0.00,Pedro Porro,,0.0,p441164,0,0,0,0,0,499,Pedro,Porro Sauceda,Pedro_Porro,0.0
560,221632,2,0,0,0.0,0,0,0,0,10258,10258,[],,221632.jpg,6,19,p221632,50,0.2,0.00,Romero,Has joined Atletico Madrid permanently,0.0,p221632,0,0,0,0,0,500,Cristian,Romero,Cristian_Romero,0.0
561,135720,2,0,0,-27.8,0,0,946,946,2113,2113,[],,135720.jpg,6,19,p135720,50,0.2,0.00,Danso,,0.0,p135720,0,0,0,0,0,501,Kevin,Danso,Kevin_Danso,
562,122798,2,0,0,0.9,0,0,18686,18686,19766,19766,[],,122798.jpg,6,19,p122798,45,3.8,0.00,Robertson,,11.0,p122798,90,9,3,2,11,502,Andrew,Robertson,Andrew_Robertson,
563,491279,2,0,0,0.0,0,0,6459,6459,118514,118514,[],,491279.jpg,6,19,p491279,50,4.3,0.00,Van de Ven,,0.0,p491279,0,0,0,0,0,503,Micky,van de Ven,Micky_van de Ven,0.0
564,232859,2,0,0,0.0,0,0,0,0,43552,43552,[],,232859.jpg,6,19,p232859,45,0.5,0.00,Spence,Has joined Internazionale permanently,0.0,p232859,0,0,0,0,0,505,Djed,Spence,Djed_Spence,0.0
565,487053,2,0,0,-22.8,0,0,1544,1544,4039,4039,[],,487053.jpg,6,19,p487053,45,0.5,0.00,Udogie,,0.0,p487053,4,0,2,0,0,506,Destiny,Udogie,Destiny_Udogie,
566,548308,2,0,0,0.0,0,0,0,0,615,615,[],,548308.jpg,6,19,p548308,45,0.0,0.00,Phillips,Has joined Middlesbrough permanently,0.0,p548308,0,0,0,0,0,507,Ashley,Phillips,Ashley_Phillips,0.0
567,115556,2,0,0,-18.6,0,0,2587,2587,7799,7799,[],,115556.jpg,6,19,p115556,40,1.1,0.00,Davies,,0.0,p115556,0,0,0,0,0,508,Ben,Davies,Ben_Davies,
568,640419,2,0,0,-10.8,0,0,296,296,497,497,[],,640419.jpg,6,19,p640419,40,0.1,0.00,Byfield,,0.0,p640419,0,0,0,0,0,509,Jun'ai,Byfield,Jun'ai_Byfield,
569,499716,2,0,0,-14.1,0,0,295,295,613,613,[],,499716.jpg,6,19,p499716,40,0.1,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,510,James,Rowswell,James_Rowswell,
570,616221,2,0,0,-17.5,0,0,1050,1050,2378,2378,[],,616221.jpg,6,19,p616221,40,0.3,0.00,Souza,,0.0,p616221,0,0,0,0,0,511,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
571,460842,3,0,0,-77.7,0,0,249,249,2149,2149,[],https://www.tottenhamhotspur.com/news/1086430/team-news-porro-van-de-ven-out-of-opener-at-brentford,460842.jpg,6,19,p460842,65,0.1,0.00,Kudus,Thigh injury - 50% chance of playing,0.0,p460842,0,0,0,0,0,512,Mohammed,Kudus,Mohammed_Kudus,25.0
572,493362,3,0,0,-35.9,0,0,68,68,320,320,[],,493362.jpg,6,19,p493362,60,0.0,0.00,Xavi,Knee injury - Unknown return date,0.0,p493362,0,0,0,0,0,513,Xavi,Simons,Xavi_Simons,0.0
573,511499,3,0,0,-48.4,0,0,3093,3093,8197,8197,[],,511499.jpg,6,19,p511499,60,0.5,0.06,Tel,,8.0,p511499,90,1,7,0,8,514,Mathys,Tel,Mathys_Tel,
574,172780,3,0,0,-70.5,0,0,2669,2669,28678,28678,[],https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,172780.jpg,6,19,p172780,65,1.1,0.00,Maddison,Shoulder injury - 75% chance of playing,8.18,p172780,22,1,1,0,2,515,James,Maddison,James_Maddison,
575,202993,3,0,0,-29.6,0,0,482,482,1709,1709,[],,202993.jpg,6,19,p202993,55,0.2,0.00,Bentancur,,10.0,p202993,45,0,2,3,5,516,Rodrigo,Bentancur,Rodrigo_Bentancur,
576,550839,3,0,0,-11.1,0,0,13,13,18,18,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,550839.jpg,6,19,p550839,55,0.0,0.00,Odobert,Knee injury - Unknown return date,0.0,p550839,0,0,0,0,0,517,Wilson,Odobert,Wilson_Odobert,0.0
577,482442,3,-1,1,-1.6,1,-1,54,54,9386,9386,[],https://www.tottenhamhotspur.com/match/2645196/brentford-tottenham-hotspur?tab=overview,482442.jpg,6,19,p482442,49,0.2,0.00,P.M.Sarr,Hamstring injury - Unknown return date,0.0,p482442,0,0,0,0,0,518,Pape Matar,Sarr,Pape_Matar Sarr,0.0
578,232787,3,0,0,-51.9,0,0,1009,1009,3898,3898,[],,232787.jpg,6,19,p232787,55,0.3,0.02,Gallagher,,6.0,p232787,45,0,2,1,3,519,Conor,Gallagher,Conor_Gallagher,
579,570526,3,0,0,-29.1,0,0,566,566,1883,1883,[],,570526.jpg,6,19,p570526,55,0.2,0.00,Bergvall,,16.0,p570526,45,0,7,1,8,520,Lucas,Bergvall,Lucas_Bergvall,
580,445044,3,0,0,-29.9,0,0,69,69,216,216,[],,445044.jpg,6,19,p445044,65,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,521,Dejan,Kulusevski,Dejan_Kulusevski,0.0
581,547701,3,0,0,-10.0,0,0,1470,1470,2166,2166,[],,547701.jpg,6,19,p547701,50,0.2,0.00,Gray,,5.29,p547701,85,2,2,1,5,522,Archie,Gray,Archie_Gray,
582,499721,3,0,0,-3.7,0,0,1759,1759,2092,2092,[],,499721.jpg,6,19,p499721,50,0.2,0.38,Moore,,2.69,p499721,67,0,1,1,2,523,Mikey,Moore,Mikey_Moore,
583,499726,3,0,0,-31.5,0,0,1907,1907,8392,8392,[],,499726.jpg,6,19,p499726,45,0.8,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,524,Callum,Olusesi,Callum_Olusesi,
584,551226,3,0,0,-69.7,0,0,3687,3687,26849,26849,[],,551226.jpg,6,19,p551226,60,1.7,0.00,Fernandes,,4.0,p551226,45,0,1,1,2,525,Mateus,Fernandes,Mateus_Fernandes,
585,154566,4,0,0,-42.3,0,0,6105,6105,17485,17485,[],,154566.jpg,6,19,p154566,60,1.3,0.07,Solanke,,0.0,p154566,22,0,0,0,0,526,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,
586,212319,4,0,0,-34.1,0,0,12352,12352,34173,34173,[],,212319.jpg,6,19,p212319,60,2.9,0.00,Richarlison,,1.34,p212319,67,1,0,0,1,527,Richarlison,de Andrade,Richarlison_de Andrade,
587,490145,4,0,0,-4.8,0,0,11459,11459,15131,15131,[],,490145.jpg,6,19,p490145,45,1.7,0.00,Scarlett,,0.0,p490145,0,0,0,0,0,528,Dane,Scarlett,Dane_Scarlett,
588,611917,3,0,0,0.0,0,0,2372,2372,521,521,[],,611917.jpg,6,19,p611917,45,0.1,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,601,Luca,Williams-Barnett,Luca_Williams-Barnett,
589,498016,1,0,0,-17.9,0,0,3942,3942,24844,24844,[],,498016.jpg,56,20,p498016,50,4.0,0.00,Roefs,,0.0,p498016,90,1,8,0,0,529,Robin,Roefs,Robin_Roefs,
