,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
455,591386,3,0,0,-79.1,1,-1,1332,75,3018,273,[],,591386.jpg,14,14,p591386,49,0.0,0.00,Nyoni,,23.68,p591386,38,6,2,2,10,375,Trey,Nyoni,Trey_Nyoni,
456,535928,3,0,0,0.0,0,0,19,0,105,1,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,535928.jpg,14,14,p535928,50,0.0,0.00,Bajcetic,Has joined Celta Vigo permanently,0.0,p535928,0,0,0,0,0,376,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
457,551499,3,0,0,6.3,0,0,117201,1218,100924,10582,[],,551499.jpg,14,14,p551499,65,0.9,0.52,Munoz,,5.6,p551499,257,5,8,3,16,377,Victor,Munoz,Victor_Munoz,
458,491501,3,0,0,-2.2,1,-1,6843,968,12776,1319,[],,491501.jpg,14,14,p491501,44,0.2,0.00,McConnell,,0.0,p491501,0,0,0,0,0,378,James,McConnell,James_McConnell,
459,219168,4,0,0,10.6,-1,1,1231754,104592,722043,62074,[],,219168.jpg,14,14,p219168,91,22.5,3.54,Isak,,1.53,p219168,413,3,3,1,7,379,Alexander,Isak,Alexander_Isak,
460,510663,4,0,0,-25.0,1,-1,2580,308,11172,709,[],https://www.liverpoolfc.com/news/lfc-fitness-update-bajcetic-bradley-ekitike-endo-and-leoni?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,510663.jpg,14,14,p510663,74,0.1,0.00,Ekitiké,Achilles injury - Unknown return date,0.0,p510663,0,0,0,0,0,380,Hugo,Ekitiké,Hugo_Ekitiké,0.0
461,514514,3,0,0,-89.5,0,0,808,129,1364,163,[],,514514.jpg,14,14,p514514,50,0.0,0.28,Koumas,,4.09,p514514,22,0,1,0,1,381,Lewis,Koumas,Lewis_Koumas,
462,500058,4,0,0,3.3,0,0,22864,3057,9387,2108,[],,500058.jpg,14,14,p500058,45,0.2,0.00,Danns,,0.0,p500058,0,0,0,0,0,382,Jayden,Danns,Jayden_Danns,100.0
463,444884,3,0,0,0.0,1,-1,907,0,6111,191,[],,444884.jpg,14,14,p444884,54,0.0,0.00,Elliott,Has joined Valencia on loan for the rest of the season,0.0,p444884,0,0,0,0,0,383,Harvey,Elliott,Harvey_Elliott,0.0
464,445087,2,0,0,31.7,1,-1,146628,14712,158968,9279,[],,445087.jpg,14,14,p445087,54,3.0,0.00,Araujo,,7.61,p445087,284,19,15,5,24,579,Ronald,Araujo,Ronald_Araujo,
465,482616,3,0,0,-66.0,0,0,285584,8122,128287,17041,[],,482616.jpg,14,14,p482616,80,1.8,0.26,Barcola,,4.29,p482616,168,0,5,3,8,627,Bradley,Barcola,Bradley_Barcola,
466,448047,3,0,0,0.6,1,-1,169039,27372,319354,12445,[],,448047.jpg,43,15,p448047,69,3.6,0.35,Enzo,,6.97,p448047,271,6,12,3,21,155,Enzo,Fernández,Enzo_Fernández,
467,440993,3,-1,1,-17.4,2,-2,297044,6175,1131427,63424,[],,440993.jpg,43,15,p440993,58,6.8,0.38,Ndiaye,,10.29,p440993,385,10,26,8,44,237,Iliman,Ndiaye,Iliman_Ndiaye,
468,204936,1,0,0,-47.5,0,0,205775,9584,313035,27119,[],,204936.jpg,43,15,p204936,55,7.6,0.00,Donnarumma,,0.0,p204936,450,4,32,0,0,384,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
469,122074,1,0,0,-80.8,0,0,561,46,1112,76,[],,122074.jpg,43,15,p122074,45,0.0,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,386,Marcus,Bettinelli,Marcus_Bettinelli,
470,472769,2,-1,1,-2.6,2,-2,191880,4536,1201072,64561,[],,472769.jpg,43,15,p472769,63,11.0,0.87,O'Reilly,,2.76,p472769,163,2,9,3,5,387,Nico,O'Reilly,Nico_O'Reilly,100.0
471,209036,2,0,0,62.4,0,0,503288,21368,456600,44624,[],,209036.jpg,43,15,p209036,60,18.3,0.95,Guéhi,,5.8,p209036,450,26,19,3,29,388,Marc,Guéhi,Marc_Guéhi,
472,465351,2,0,0,-31.2,1,-1,14621,1466,73716,2575,[],,465351.jpg,43,15,p465351,59,1.0,0.00,Matheus N.,,8.87,p465351,213,18,10,3,21,389,Matheus,Nunes,Matheus_Nunes,100.0
473,171314,2,0,0,3.7,0,0,66703,4115,72929,8127,[],,171314.jpg,43,15,p171314,55,1.9,0.29,Rúben,,5.2,p171314,450,25,16,1,26,390,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
474,477424,2,0,0,73.4,-2,2,1814883,132851,406108,45892,[],,477424.jpg,43,15,p477424,57,26.7,0.22,Gvardiol,,6.43,p477424,434,20,21,11,31,391,Joško,Gvardiol,Joško_Gvardiol,
475,448514,2,0,0,-90.6,2,-2,7814,462,61368,1959,[],,448514.jpg,43,15,p448514,53,0.4,0.00,Aït-Nouri,,0.0,p448514,0,0,0,0,0,392,Rayan,Aït-Nouri,Rayan_Aït-Nouri,
476,578153,2,0,0,-30.9,1,-1,26681,1245,79924,8278,[],,578153.jpg,43,15,p578153,54,1.4,0.00,Khusanov,,5.71,p578153,268,9,13,8,17,393,Abdukodir,Khusanov,Abdukodir_Khusanov,
477,494307,2,0,0,0.0,0,0,0,0,615,17,[],,494307.jpg,43,15,p494307,50,0.0,0.00,Alleyne,Has joined Burnley on loan for the rest of the season,0.0,p494307,0,0,0,0,0,394,Max,Alleyne,Max_Alleyne,0.0
478,477064,2,0,0,-59.7,1,-1,8221,265,16146,1080,[],,477064.jpg,43,15,p477064,44,0.2,0.17,Lewis,,3.21,p477064,56,2,0,0,2,395,Rico,Lewis,Rico_Lewis,
479,616222,2,0,0,-76.7,0,0,543,63,1153,130,[],,616222.jpg,43,15,p616222,45,0.0,0.00,Vitor Reis,,0.0,p616222,1,0,0,0,0,396,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,
480,437730,3,0,0,-17.3,1,-1,310576,119673,1191164,48464,[],,437730.jpg,43,15,p437730,84,15.5,0.33,Semenyo,Ankle injury - 75% chance of playing,4.4,p437730,450,2,14,6,22,397,Antoine,Semenyo,Antoine_Semenyo,
481,209244,3,0,0,-42.4,1,-1,303412,166,563404,25682,[],,209244.jpg,43,15,p209244,69,1.8,1.61,Foden,Suspended until 17 Oct,5.81,p209244,217,2,8,4,14,398,Phil,Foden,Phil_Foden,0.0
482,466052,3,0,0,-56.5,-3,3,2652508,105347,946681,79736,[],,466052.jpg,43,15,p466052,78,28.3,0.72,Cherki,,3.58,p466052,302,3,9,0,12,399,Rayan,Cherki,Rayan_Cherki,
483,248875,3,0,0,-0.1,1,-1,4862,3395,127795,1709,[],,248875.jpg,43,15,p248875,74,0.7,0.23,Doku,,12.0,p248875,15,1,1,0,2,400,Jérémy,Doku,Jérémy_Doku,75.0
484,220566,3,0,0,0.0,0,0,0,0,1226,22,[],,220566.jpg,43,15,p220566,65,0.0,0.00,Rodrigo,Has joined Barcelona permanently,0.0,p220566,0,0,0,0,0,402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,0.0
485,433036,3,0,0,0.0,0,0,0,0,8167,82,[],,433036.jpg,43,15,p433036,60,0.0,0.00,Reijnders,Has joined Al Qadsiah permanently,0.0,p433036,0,0,0,0,0,404,Tijjani,Reijnders,Tijjani_Reijnders,0.0
486,91651,3,0,0,-88.4,1,-1,2233,91,6234,405,[],,91651.jpg,43,15,p91651,54,0.1,0.00,Kovačić,,4.29,p91651,42,0,2,0,2,406,Mateo,Kovačić,Mateo_Kovačić,
487,575204,3,0,0,0.0,1,-1,250,0,1338,49,[],,575204.jpg,43,15,p575204,49,0.0,0.00,Echeverri,Has joined Benfica on loan for the rest of the season,0.0,p575204,0,0,0,0,0,407,Claudio,Echeverri,Claudio_Echeverri,0.0
488,155405,3,0,0,0.0,0,0,0,0,568,9,[],,155405.jpg,43,15,p155405,50,0.0,0.00,Phillips,Has joined Sheffield United on loan for the rest of the season,0.0,p155405,0,0,0,0,0,408,Kalvin,Phillips,Kalvin_Phillips,0.0
489,590039,3,0,0,0.0,0,0,1621,0,12090,523,[],,590039.jpg,43,15,p590039,45,0.1,0.00,Mukasa,has joined West Ham on loan for the rest of the seaon.,0.0,p590039,0,0,0,0,0,409,Divine,Mukasa,Divine_Mukasa,0.0
490,649208,3,0,0,0.0,1,-1,219,0,1265,45,[],,649208.jpg,43,15,p649208,49,0.0,0.00,Monga,Has joined Swansea City on loan for the rest of the season,0.0,p649208,0,0,0,0,0,410,Jeremy,Monga,Jeremy_Monga,0.0
491,223094,4,0,0,19.7,-1,1,913754,68477,318373,16715,[],,223094.jpg,43,15,p223094,156,73.7,4.42,Haaland,,4.0,p223094,450,10,10,0,20,411,Erling,Haaland,Erling_Haaland,
492,215379,3,0,0,-37.6,2,-2,104312,6873,443077,25237,[],,215379.jpg,43,15,p215379,63,4.0,0.11,Anderson,,11.77,p215379,413,18,23,13,54,481,Elliot,Anderson,Elliot_Anderson,100.0
493,106921,1,0,0,-84.9,0,0,590,58,1101,90,[],,106921.jpg,43,15,p106921,50,0.0,0.00,Rulli,,0.0,p106921,0,0,0,0,0,587,Gerónimo,Rulli,Gerónimo_Rulli,
494,637238,3,0,0,-28.3,0,0,20947,748,13381,1942,[],,637238.jpg,43,15,p637238,55,0.2,0.00,Bouaddi,,24.55,p637238,22,3,3,0,6,616,Ayyoub,Bouaddi,Ayyoub_Bouaddi,
495,616288,3,0,0,-79.6,0,0,11341,172,7004,981,[],,616288.jpg,43,15,p616288,45,0.1,0.10,McAidoo,,32.73,p616288,11,0,2,2,4,621,Ryan,McAidoo,Ryan_McAidoo,
496,554054,2,0,0,-32.6,0,0,16725,518,9029,1478,[],,554054.jpg,43,15,p554054,40,0.2,0.00,Braithwaite,,0.0,p554054,1,0,1,0,0,622,Kaden,Braithwaite,Kaden_Braithwaite,
497,624777,3,0,0,0.1,0,0,1161,198,666,145,[],,624777.jpg,43,15,p624777,60,0.0,0.00,Allan,,0.0,p624777,0,0,0,0,0,628,Allan,Andrade Elias,Allan_Andrade Elias,
498,595480,3,0,0,-31.5,0,0,3871,222,2115,432,[],,595480.jpg,43,15,p595480,45,0.0,0.00,Samba,,0.0,p595480,0,0,0,0,0,653,Floyd,Samba,Floyd_Samba,
499,166989,3,0,0,-33.3,2,-2,44112,2665,160368,9744,[],,166989.jpg,1,16,p166989,58,1.5,0.65,Tielemans,,9.63,p166989,402,11,25,7,43,43,Youri,Tielemans,Youri_Tielemans,100.0
500,535301,3,0,0,0.0,1,-1,6487,1048,14281,640,[],,535301.jpg,1,16,p535301,49,0.1,0.00,Baleba,,0.0,p535301,0,0,0,0,0,131,Carlos,Baleba,Carlos_Baleba,50.0
501,532605,3,0,0,-43.6,2,-2,22116,919,73081,4462,[],,532605.jpg,1,16,p532605,48,0.6,0.00,Andrey Santos,,19.76,p532605,82,7,7,4,18,162,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,
502,59735,1,0,0,-18.7,0,0,1064,57,1556,175,[],https://www.manutd.com/en/news/darlow-mainoo-rashford-withdraw-from-international-duty,59735.jpg,1,16,p59735,45,0.0,0.00,Darlow,Unspecified injury - 75% chance of playing,0.0,p59735,0,0,0,0,0,325,Karl,Darlow,Karl_Darlow,100.0
503,465247,1,0,0,-15.3,1,-1,98019,5811,682913,44482,[],,465247.jpg,1,16,p465247,49,9.9,0.00,Lammens,,0.0,p465247,450,5,38,0,0,412,Senne,Lammens,Senne_Lammens,
504,451302,1,0,0,0.0,0,0,0,0,1143,33,[],,451302.jpg,1,16,p451302,45,0.0,0.00,Bayindir,Has joined Celta Vigo on loan for the rest of the season,0.0,p451302,0,0,0,0,0,413,Altay,Bayındır,Altay_Bayındır,0.0
505,21205,1,0,0,-33.3,0,0,2098,180,3523,236,[],,21205.jpg,1,16,p21205,40,0.1,0.00,Heaton,Hamstring injury - Unknown return date,0.0,p21205,0,0,0,0,0,414,Tom,Heaton,Tom_Heaton,0.0
506,596777,3,0,0,-96.0,2,-2,13906,936,96993,3456,[],,596777.jpg,1,16,p596777,58,0.5,0.78,Dorgu,,10.53,p596777,171,8,4,8,20,415,Patrick,Dorgu,Patrick_Dorgu,
507,209365,2,0,0,-90.2,0,0,441,62,1531,108,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,209365.jpg,1,16,p209365,50,0.0,0.00,De Ligt,Back injury - Unknown return date,0.0,p209365,0,0,0,0,0,416,Matthijs,de Ligt,Matthijs_de Ligt,0.0
508,216051,2,0,0,-71.3,1,-1,25828,1049,135228,6733,[],,216051.jpg,1,16,p216051,49,1.6,0.24,Dalot,,4.16,p216051,346,10,21,6,16,417,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,
509,95658,2,-1,1,-1.0,2,-2,137652,3694,999521,69830,[],,95658.jpg,1,16,p95658,48,8.7,0.20,Maguire,,6.2,p95658,450,28,21,3,31,418,Harry,Maguire,Harry_Maguire,
510,221820,2,0,0,-90.4,0,0,36210,3284,66645,5792,[],,221820.jpg,1,16,p221820,50,1.3,0.21,Martinez,,5.0,p221820,360,17,14,3,20,419,Lisandro,Martínez,Lisandro_Martínez,100.0
511,550864,2,-1,1,-9.3,2,-2,5206,424,35824,1982,[],,550864.jpg,1,16,p550864,48,0.5,0.00,Yoro,,20.45,p550864,22,3,1,2,5,420,Leny,Yoro,Leny_Yoro,
512,606745,2,0,0,-93.4,1,-1,5967,197,23885,1299,[],,606745.jpg,1,16,p606745,44,0.3,0.12,Heaven,,2.0,p606745,90,1,4,1,2,421,Ayden,Heaven,Ayden_Heaven,
513,230001,2,0,0,-67.7,1,-1,14298,514,40704,2617,[],,230001.jpg,1,16,p230001,44,0.5,0.22,Mazraoui,,5.57,p230001,97,4,3,2,6,422,Noussair,Mazraoui,Noussair_Mazraoui,
514,106760,2,-1,1,-3.8,2,-2,100465,2981,1303731,71802,[],,106760.jpg,1,16,p106760,43,7.7,0.03,Shaw,,6.18,p106760,335,17,7,6,23,423,Luke,Shaw,Luke_Shaw,50.0
515,577974,2,0,0,-41.7,0,0,6277,375,8716,686,[],,577974.jpg,1,16,p577974,40,0.2,0.00,Amass,,0.0,p577974,0,0,0,0,0,424,Harry,Amass,Harry_Amass,
516,547676,2,0,0,0.0,0,0,0,0,1308,40,[],,547676.jpg,1,16,p547676,40,0.0,0.00,Fredricson,Has joined Lausanne-Sport permanently,0.0,p547676,0,0,0,0,0,425,Tyler,Fredricson,Tyler_Fredricson,0.0
517,141746,3,-1,1,-0.9,1,-1,647144,35544,1834501,181551,[],,141746.jpg,1,16,p141746,119,38.6,2.56,B.Fernandes,,5.8,p141746,450,3,21,5,29,426,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
518,446008,3,0,0,-70.4,1,-1,457319,30340,2005455,118956,[],,446008.jpg,1,16,p446008,79,20.6,3.07,Mbeumo,,5.2,p446008,450,7,14,5,26,427,Bryan,Mbeumo,Bryan_Mbeumo,
519,430871,3,0,0,-91.3,1,-1,91375,17629,507458,19427,[],,430871.jpg,1,16,p430871,79,5.8,0.63,Cunha,,2.87,p430871,407,1,9,3,13,428,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,
520,176297,3,0,0,-72.6,0,0,84994,3965,126315,15234,[],https://www.manutd.com/en/news/carrick-reveals-rashford-picked-up-an-issue,176297.jpg,1,16,p176297,70,1.5,0.78,Rashford,Unspecified injury - 75% chance of playing,4.62,p176297,351,4,10,4,18,429,Marcus,Rashford,Marcus_Rashford,
521,184341,3,0,0,0.1,1,-1,883,155,1946,170,[],,184341.jpg,1,16,p184341,54,0.0,0.09,Mount,,9.0,p184341,10,0,1,0,1,430,Mason,Mount,Mason_Mount,100.0
522,493250,3,0,0,-14.7,3,-3,2149,107,123315,1594,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,493250.jpg,1,16,p493250,57,0.3,0.00,Amad,Unspecified injury - Unknown return date,0.0,p493250,0,0,0,0,0,431,Amad,Diallo,Amad_Diallo,0.0
523,516895,3,0,0,13.9,0,0,94255,7161,65155,12878,[],https://www.manutd.com/en/news/darlow-mainoo-rashford-withdraw-from-international-duty,516895.jpg,1,16,p516895,55,1.6,0.30,Mainoo,Unspecified injury - 75% chance of playing,14.24,p516895,354,10,40,6,56,432,Kobbie,Mainoo,Kobbie_Mainoo,
524,232112,3,0,0,-65.7,0,0,116,20,263,23,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,232112.jpg,1,16,p232112,50,0.0,0.00,Ugarte,Knee injury - Unknown return date,0.0,p232112,0,0,0,0,0,433,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,0.0
525,547037,3,0,0,-38.1,1,-1,319,39,703,55,[],,547037.jpg,1,16,p547037,49,0.0,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,434,Jack,Fletcher,Jack_Fletcher,
526,576628,3,0,0,-5.6,1,-1,1692,339,3279,314,[],,576628.jpg,1,16,p576628,49,0.1,0.00,Lacey,,9.0,p576628,10,0,1,0,1,435,Shea,Lacey,Shea_Lacey,
527,490881,3,0,0,0.0,0,0,150,0,1049,42,[],,490881.jpg,1,16,p490881,50,0.0,0.00,Collyer,Has joined West Brom permanently,0.0,p490881,0,0,0,0,0,436,Toby,Collyer,Toby_Collyer,0.0
528,576620,3,-1,1,0.0,1,-1,4974,310,9526,745,[],,576620.jpg,1,16,p576620,44,0.2,0.00,Bendito Mantato,,0.0,p576620,0,0,0,0,0,437,Bendito,Mantato,Bendito_Mantato,
529,519913,3,0,0,0.4,1,-1,10387,2318,16628,1859,[],,519913.jpg,1,16,p519913,44,0.3,0.00,Fletcher,,0.0,p519913,0,0,0,0,0,438,Tyler,Fletcher,Tyler_Fletcher,
530,485711,4,0,0,-34.1,0,0,103845,6406,131095,21422,[],https://www.manutd.com/en/news/sesko-withdraws-from-slovenia-squad,485711.jpg,1,16,p485711,70,1.6,0.39,Šeško,Shin injury - 75% chance of playing,5.92,p485711,76,0,5,0,5,439,Benjamin,Sesko,Benjamin_Sesko,100.0
531,458249,4,-1,1,-7.7,2,-2,15490,1610,43348,2795,[],,458249.jpg,1,16,p458249,53,0.4,0.00,Zirkzee,,18.0,p458249,20,2,2,0,4,440,Joshua,Zirkzee,Joshua_Zirkzee,
532,596047,4,0,0,0.0,0,0,45543,0,73148,10206,[],,596047.jpg,1,16,p596047,45,0.9,0.00,Obi,Has joined Willem II on loan for the rest of the season,0.0,p596047,0,0,0,0,0,441,Chido,Obi,Chido_Obi,0.0
533,465694,3,0,0,0.8,0,0,17968,505,16898,1729,[],,465694.jpg,4,17,p465694,55,0.2,0.00,N.Gonzalez,,6.59,p465694,164,3,9,0,12,405,Nico,González Iglesias,Nico_González Iglesias,0.0
534,98747,1,0,0,-40.7,1,-1,13272,779,53547,2824,[],,98747.jpg,4,17,p98747,49,0.9,0.00,Pope,,0.0,p98747,0,0,0,0,0,442,Nick,Pope,Nick_Pope,
535,81441,1,0,0,-36.0,0,0,761,36,1194,74,[],,81441.jpg,4,17,p81441,45,0.0,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,443,Mark,Gillespie,Mark_Gillespie,
536,554578,1,-1,1,-5.6,1,-1,451,18,1512,107,[],https://www.newcastleunited.com/en/video/1001979?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injury-news,554578.jpg,4,17,p554578,44,0.0,0.00,Jaouen,Ankle injury - 50% chance of playing,0.0,p554578,0,0,0,0,0,444,Ewen,Jaouen,Ewen_Jaouen,50.0
537,465642,2,0,0,16.8,0,0,176859,7558,121813,8802,[],,465642.jpg,4,17,p465642,50,2.2,0.00,Thiaw,,9.0,p465642,450,45,10,0,45,445,Malick,Thiaw,Malick_Thiaw,
538,119471,2,0,0,-10.9,1,-1,7001,490,13784,838,[],,119471.jpg,4,17,p119471,49,0.2,0.00,Schär,,25.2,p119471,25,7,0,0,7,446,Fabian,Schär,Fabian_Schär,100.0
539,220237,2,0,0,9.1,0,0,46882,4208,27876,2582,[],,220237.jpg,4,17,p220237,50,0.7,0.06,Botman,,11.8,p220237,450,54,14,5,59,447,Sven,Botman,Sven_Botman,
540,78916,2,-1,1,-2.8,2,-2,7301,86,160103,5195,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,78916.jpg,4,17,p78916,48,0.7,0.00,Burn,Ankle injury - Expected back 12 Oct,0.0,p78916,0,0,0,0,0,448,Dan,Burn,Dan_Burn,0.0
541,487838,2,1,-1,4.8,-3,3,1639266,225764,344199,16366,[],,487838.jpg,4,17,p487838,53,17.1,0.25,Hall,,9.22,p487838,449,33,38,13,46,449,Lewis,Hall,Lewis_Hall,
542,441191,2,0,0,1.5,1,-1,10213,417,5817,1377,[],,441191.jpg,4,17,p441191,49,0.1,0.00,Livramento,Unspecified injury - 75% chance of playing,8.18,p441191,33,1,4,2,3,450,Tino,Livramento,Tino_Livramento,100.0
543,545477,2,0,0,0.0,0,0,0,0,6910,259,[],,545477.jpg,4,17,p545477,40,0.1,0.00,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,p545477,0,0,0,0,0,451,Alex,Murphy,Alex_Murphy,0.0
544,201666,3,1,-1,13.7,-1,1,614891,143788,146092,14184,[],,201666.jpg,4,17,p201666,61,5.6,0.62,Barnes,,6.6,p201666,450,14,16,3,33,453,Harvey,Barnes,Harvey_Barnes,
545,449434,3,-1,1,-34.8,-1,1,1286118,281,1077004,157043,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,449434.jpg,4,17,p449434,61,4.6,0.42,Elanga,Unspecified injury - Unknown return date,3.49,p449434,232,2,3,4,9,454,Anthony,Elanga,Anthony_Elanga,0.0
546,232653,3,0,0,-82.8,1,-1,16587,41,30554,4351,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,232653.jpg,4,17,p232653,49,0.2,0.17,J.Ramsey,Thigh injury - Unknown return date,14.35,p232653,69,3,6,2,11,456,Jacob,Ramsey,Jacob_Ramsey,0.0
547,114243,3,0,0,-20.7,1,-1,5925,822,10858,679,[],,114243.jpg,4,17,p114243,59,0.1,0.03,J.Murphy,,8.95,p114243,181,4,10,4,18,457,Jacob,Murphy,Jacob_Murphy,
548,180974,3,0,0,-58.3,1,-1,222,11,2230,68,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,180974.jpg,4,17,p180974,54,0.0,0.00,Joelinton,Unspecified injury - Unknown return date,0.0,p180974,0,0,0,0,0,458,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
549,547719,3,0,0,0.6,0,0,6285,421,5399,392,[],,547719.jpg,4,17,p547719,55,0.1,0.05,L.Miley,,11.82,p547719,396,20,26,6,52,459,Lewis,Miley,Lewis_Miley,100.0
550,200089,3,0,0,14.2,0,0,63598,8778,30260,2275,[],,200089.jpg,4,17,p200089,50,0.5,0.81,Willock,,5.7,p200089,284,4,9,5,18,460,Joe,Willock,Joe_Willock,
551,611665,3,0,0,-8.2,2,-2,3675,292,16368,761,[],,611665.jpg,4,17,p611665,58,0.1,0.28,Touré,,7.2,p611665,50,1,3,0,4,461,Bazoumana,Touré,Bazoumana_Touré,
552,636852,3,0,0,-48.6,1,-1,2396,240,6140,343,[],,636852.jpg,4,17,p636852,49,0.1,0.00,Steur,,8.48,p636852,223,9,8,4,21,462,Sean,Steur,Sean_Steur,
553,470313,4,0,0,0.0,1,-1,14520,0,141690,3255,[],,470313.jpg,4,17,p470313,59,0.5,0.02,Woltemade,Has joined Juventus on loan for the rest of the season,0.0,p470313,19,0,0,0,0,463,Nick,Woltemade,Nick_Woltemade,0.0
554,216646,4,0,0,57.6,-2,2,2270434,74922,717245,130235,[],,216646.jpg,4,17,p216646,62,18.7,2.35,Wissa,,5.51,p216646,441,6,15,6,27,464,Yoane,Wissa,Yoane_Wissa,
555,538207,4,-1,1,-6.7,2,-2,21429,106,86407,2102,[],,538207.jpg,4,17,p538207,58,0.3,0.06,Osula,Foot injury - Unknown return date,8.18,p538207,55,2,2,1,5,465,William,Osula,William_Osula,0.0
556,599303,4,0,0,0.0,0,0,23805,0,52103,3481,[],,599303.jpg,4,17,p599303,45,0.5,0.00,Neave,Has joined Wolves on loan for the rest of the season,0.0,p599303,0,0,0,0,0,466,Sean,Neave,Sean_Neave,0.0
557,632794,3,0,0,-63.4,1,-1,2556,116,7520,436,[],,632794.jpg,4,17,p632794,49,0.1,0.00,Bamba,,26.67,p632794,27,3,2,3,8,559,Aladji,Bamba,Aladji_Bamba,
558,470551,1,0,0,22.4,0,0,151072,6422,70842,4289,[],,470551.jpg,4,17,p470551,50,1.5,0.00,Horníček,,0.0,p470551,450,11,31,0,0,567,Lukás,Hornícek,Lukás_Hornícek,
559,463726,2,0,0,-7.8,0,0,447844,222,305036,34986,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,463726.jpg,4,17,p463726,45,1.8,0.14,Dedić,Unspecified injury - Unknown return date,6.61,p463726,327,16,15,8,24,593,Amar,Dedic,Amar_Dedic,0.0
560,553746,2,0,0,0.0,0,0,18236,0,15585,1687,[],,553746.jpg,4,17,p553746,40,0.2,0.00,Shahar,has joined Arouca on loan for the rest of the seaon.,0.0,p553746,0,0,0,0,0,609,Leo,Shahar,Leo_Shahar,0.0
561,613221,4,0,0,0.6,0,0,16665,1594,6164,1264,[],,613221.jpg,4,17,p613221,60,0.1,0.05,Fernandez-Pardo,,2.87,p613221,157,0,3,2,5,634,Matias,Fernandez-Pardo,Matias_Fernandez-Pardo,
562,665243,3,0,0,0.0,0,0,4711,1273,1183,581,[],,665243.jpg,4,17,p665243,45,0.0,0.00,Miley,,0.0,p665243,0,0,0,0,0,659,Mason,Miley,Mason_Miley,
563,578512,2,0,0,0.0,0,0,337,337,43,43,[],,578512.jpg,4,17,p578512,40,0.0,0.00,Pivas,,0.0,p578512,0,0,0,0,0,663,Miodrag,Pivas,Miodrag_Pivas,
564,601767,4,0,0,0.0,0,0,8170,8170,1222,1222,[],,601767.jpg,4,17,p601767,45,0.1,0.00,Salia,,0.0,p601767,0,0,0,0,0,664,Vakhtang,Salia,Vakhtang_Salia,
565,655585,3,0,0,0.0,0,0,144,144,23,23,[],,655585.jpg,4,17,p655585,45,0.0,0.00,Mills,,0.0,p655585,0,0,0,0,0,665,Michael,Mills,Michael_Mills,
566,671875,3,0,0,0.0,0,0,198,198,26,26,[],,671875.jpg,4,17,p671875,45,0.0,0.00,Thompson,,0.0,p671875,0,0,0,0,0,666,Kyran,Thompson,Kyran_Thompson,
567,463034,4,1,-1,-21.6,-1,1,310744,23568,79760,26188,[],,463034.jpg,17,18,p463034,56,2.7,0.89,Delap,,5.52,p463034,277,5,10,2,17,167,Liam,Delap,Liam_Delap,
