,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
460,445087,2,0,0,21.1,1,-1,107929,12786,135590,3389,[],,445087.jpg,14,14,p445087,54,2.8,0.00,Araujo,,8.81,p445087,194,16,9,3,19,579,Ronald,Araujo,Ronald_Araujo,
461,482616,3,0,0,0.0,0,0,259881,7289,77998,12519,[],,482616.jpg,14,14,p482616,80,2.0,0.21,Barcola,,4.64,p482616,97,0,2,3,5,627,Bradley,Barcola,Bradley_Barcola,
462,448047,3,0,0,-50.2,1,-1,94878,9762,281057,7074,[],,448047.jpg,43,15,p448047,69,3.3,0.32,Enzo,,7.96,p448047,181,5,8,3,16,155,Enzo,Fernández,Enzo_Fernández,
463,440993,3,0,0,-55.2,1,-1,254230,6849,923603,46740,[],,440993.jpg,43,15,p440993,59,8.4,0.28,Ndiaye,,11.58,p440993,311,9,23,8,40,237,Iliman,Ndiaye,Iliman_Ndiaye,
464,204936,1,0,0,-46.7,0,0,145830,8448,254280,10787,[],,204936.jpg,43,15,p204936,55,7.6,0.00,Donnarumma,,0.0,p204936,360,2,24,0,0,384,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
465,122074,1,0,0,-60.0,0,0,454,19,904,54,[],,122074.jpg,43,15,p122074,45,0.0,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,386,Marcus,Bettinelli,Marcus_Bettinelli,
466,472769,2,0,0,-22.9,1,-1,178514,3988,985475,40025,[],,472769.jpg,43,15,p472769,64,12.9,0.09,O'Reilly,,1.71,p472769,158,1,8,2,3,387,Nico,O'Reilly,Nico_O'Reilly,100.0
467,209036,2,0,0,52.5,0,0,414885,19014,355611,16347,[],,209036.jpg,43,15,p209036,60,18.5,0.89,Guéhi,,6.25,p209036,360,22,17,3,25,388,Marc,Guéhi,Marc_Guéhi,
468,465351,2,0,0,-43.1,1,-1,6849,938,68117,1198,[],,465351.jpg,43,15,p465351,59,0.9,0.00,Matheus N.,,8.78,p465351,123,10,10,2,12,389,Matheus,Nunes,Matheus_Nunes,100.0
469,171314,2,0,0,-1.1,0,0,45149,3843,56524,2470,[],,171314.jpg,43,15,p171314,55,1.8,0.09,Rúben,,5.5,p171314,360,21,16,1,22,390,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
470,477424,2,0,0,112.3,-1,1,1177579,85087,330079,10952,[],,477424.jpg,43,15,p477424,56,21.1,0.22,Gvardiol,,6.28,p477424,344,13,15,11,24,391,Joško,Gvardiol,Joško_Gvardiol,
471,448514,2,0,0,-23.3,2,-2,6392,401,54715,1536,[],,448514.jpg,43,15,p448514,53,0.5,0.00,Aït-Nouri,,0.0,p448514,0,0,0,0,0,392,Rayan,Aït-Nouri,Rayan_Aït-Nouri,
472,578153,2,0,0,-78.9,0,0,23201,1208,56882,3892,[],,578153.jpg,43,15,p578153,55,1.5,0.00,Khusanov,,5.71,p578153,268,9,13,8,17,393,Abdukodir,Khusanov,Abdukodir_Khusanov,
473,494307,2,0,0,0.0,0,0,0,0,567,8,[],,494307.jpg,43,15,p494307,50,0.0,0.00,Alleyne,Has joined Burnley on loan for the rest of the season,0.0,p494307,0,0,0,0,0,394,Max,Alleyne,Max_Alleyne,0.0
474,477064,2,0,0,-7.7,1,-1,7162,353,12974,639,[],,477064.jpg,43,15,p477064,44,0.2,0.17,Lewis,,3.21,p477064,56,2,0,0,2,395,Rico,Lewis,Rico_Lewis,
475,616222,2,0,0,-59.9,0,0,374,50,849,64,[],,616222.jpg,43,15,p616222,45,0.0,0.00,Vitor Reis,,0.0,p616222,1,0,0,0,0,396,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,
476,437730,3,0,0,-24.5,1,-1,159935,6443,1003029,37166,[],,437730.jpg,43,15,p437730,84,15.9,0.17,Semenyo,,3.75,p437730,360,0,11,4,15,397,Antoine,Semenyo,Antoine_Semenyo,
477,209244,3,0,0,-22.3,0,0,303043,1853,370058,38971,[],,209244.jpg,43,15,p209244,70,3.6,1.61,Foden,Suspended until 17 Oct,5.81,p209244,217,2,8,4,14,398,Phil,Foden,Phil_Foden,
478,466052,3,0,0,-25.7,-3,3,2419818,35661,638032,60325,[],,466052.jpg,43,15,p466052,78,29.1,0.59,Cherki,,2.89,p466052,218,1,6,0,7,399,Rayan,Cherki,Rayan_Cherki,
479,248875,3,0,0,-62.0,1,-1,1271,75,121116,2001,[],https://www.mancity.com/news/mens/enzo-maresca-manchester-united-v-city-team-news-update-63924715,248875.jpg,43,15,p248875,74,0.7,0.00,Doku,Calf injury - Expected back 20 Sep,0.0,p248875,0,0,0,0,0,400,Jérémy,Doku,Jérémy_Doku,0.0
480,220566,3,0,0,0.0,0,0,0,0,1174,22,[],,220566.jpg,43,15,p220566,65,0.0,0.00,Rodrigo,Has joined Barcelona permanently,0.0,p220566,0,0,0,0,0,402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,0.0
481,433036,3,0,0,0.0,0,0,0,0,7932,71,[],,433036.jpg,43,15,p433036,60,0.0,0.00,Reijnders,Has joined Al Qadsiah permanently,0.0,p433036,0,0,0,0,0,404,Tijjani,Reijnders,Tijjani_Reijnders,0.0
482,91651,3,0,0,-27.4,1,-1,1976,75,5126,269,[],,91651.jpg,43,15,p91651,54,0.1,0.00,Kovačić,,4.29,p91651,42,0,2,0,2,406,Mateo,Kovačić,Mateo_Kovačić,
483,575204,3,0,0,0.0,1,-1,250,0,1199,46,[],,575204.jpg,43,15,p575204,49,0.0,0.00,Echeverri,Has joined Benfica on loan for the rest of the season,0.0,p575204,0,0,0,0,0,407,Claudio,Echeverri,Claudio_Echeverri,0.0
484,155405,3,0,0,0.0,0,0,0,0,536,16,[],,155405.jpg,43,15,p155405,50,0.0,0.00,Phillips,Has joined Sheffield United on loan for the rest of the season,0.0,p155405,0,0,0,0,0,408,Kalvin,Phillips,Kalvin_Phillips,0.0
485,590039,3,0,0,0.0,0,0,1621,0,10335,466,[],,590039.jpg,43,15,p590039,45,0.1,0.00,Mukasa,has joined West Ham on loan for the rest of the seaon.,0.0,p590039,0,0,0,0,0,409,Divine,Mukasa,Divine_Mukasa,0.0
486,649208,3,0,0,0.0,1,-1,219,0,1134,36,[],,649208.jpg,43,15,p649208,49,0.0,0.00,Monga,Has joined Swansea City on loan for the rest of the season,0.0,p649208,0,0,0,0,0,410,Jeremy,Monga,Jeremy_Monga,0.0
487,223094,4,0,0,75.1,0,0,682634,34269,286118,8881,[],,223094.jpg,43,15,p223094,155,71.8,3.21,Haaland,,4.5,p223094,360,8,10,0,18,411,Erling,Haaland,Erling_Haaland,
488,215379,3,0,0,-20.0,2,-2,71656,3911,389414,10085,[],,215379.jpg,43,15,p215379,63,4.2,0.09,Anderson,,12.26,p215379,323,13,20,11,44,481,Elliot,Anderson,Elliot_Anderson,100.0
489,106921,1,0,0,-72.9,0,0,418,48,875,55,[],,106921.jpg,43,15,p106921,50,0.0,0.00,Rulli,,0.0,p106921,0,0,0,0,0,587,Gerónimo,Rulli,Gerónimo_Rulli,
490,637238,3,0,0,0.6,0,0,18405,1152,8547,978,[],,637238.jpg,43,15,p637238,55,0.2,0.00,Bouaddi,,24.55,p637238,22,3,3,0,6,616,Ayyoub,Bouaddi,Ayyoub_Bouaddi,
491,616288,3,0,0,0.0,0,0,10653,389,4659,508,[],,616288.jpg,43,15,p616288,45,0.1,0.10,McAidoo,,32.73,p616288,11,0,2,2,4,621,Ryan,McAidoo,Ryan_McAidoo,
492,554054,2,0,0,0.1,0,0,14755,851,5672,746,[],,554054.jpg,43,15,p554054,40,0.2,0.00,Braithwaite,,0.0,p554054,1,0,1,0,0,622,Kaden,Braithwaite,Kaden_Braithwaite,
493,624777,3,0,0,0.0,0,0,677,68,328,49,[],,624777.jpg,43,15,p624777,60,0.0,0.00,Allan,,0.0,p624777,0,0,0,0,0,628,Allan,Andrade Elias,Allan_Andrade Elias,
494,595480,3,0,0,0.0,0,0,3136,238,1066,258,[],,595480.jpg,43,15,p595480,45,0.0,0.00,Samba,,0.0,p595480,0,0,0,0,0,653,Floyd,Samba,Floyd_Samba,
495,166989,3,0,0,-96.8,1,-1,35600,2323,131121,5674,[],,166989.jpg,1,16,p166989,59,1.7,0.56,Tielemans,,8.65,p166989,312,9,17,4,30,43,Youri,Tielemans,Youri_Tielemans,100.0
496,535301,3,0,0,-101.3,0,0,4969,166,12500,575,[],,535301.jpg,1,16,p535301,50,0.1,0.00,Baleba,Ankle injury - Expected back 19 Sep,0.0,p535301,0,0,0,0,0,131,Carlos,Baleba,Carlos_Baleba,0.0
497,532605,3,0,0,-108.3,1,-1,18897,568,59683,3525,[],,532605.jpg,1,16,p532605,49,0.7,0.00,Andrey Santos,,19.76,p532605,82,7,7,4,18,162,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,
498,59735,1,0,0,-9.8,0,0,888,50,1150,86,[],,59735.jpg,1,16,p59735,45,0.0,0.00,Darlow,,0.0,p59735,0,0,0,0,0,325,Karl,Darlow,Karl_Darlow,100.0
499,465247,1,-1,1,-2.3,1,-1,82837,4544,548745,30478,[],,465247.jpg,1,16,p465247,49,11.2,0.00,Lammens,,0.0,p465247,360,5,33,0,0,412,Senne,Lammens,Senne_Lammens,
500,451302,1,0,0,0.0,0,0,0,0,1040,23,[],,451302.jpg,1,16,p451302,45,0.0,0.00,Bayindir,Has joined Celta Vigo on loan for the rest of the season,0.0,p451302,0,0,0,0,0,413,Altay,Bayındır,Altay_Bayındır,0.0
501,21205,1,0,0,-27.4,0,0,1621,76,2904,108,[],,21205.jpg,1,16,p21205,40,0.1,0.00,Heaton,Hamstring injury - Unknown return date,0.0,p21205,0,0,0,0,0,414,Tom,Heaton,Tom_Heaton,0.0
502,596777,3,0,0,-26.9,2,-2,10901,800,86708,2316,[],,596777.jpg,1,16,p596777,58,0.6,0.65,Dorgu,,9.82,p596777,165,6,4,8,18,415,Patrick,Dorgu,Patrick_Dorgu,
503,209365,2,0,0,-75.5,0,0,325,25,1295,70,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,209365.jpg,1,16,p209365,50,0.0,0.00,De Ligt,Back injury - Unknown return date,0.0,p209365,0,0,0,0,0,416,Matthijs,de Ligt,Matthijs_de Ligt,0.0
504,216051,2,0,0,-22.0,1,-1,22166,1083,112332,4013,[],,216051.jpg,1,16,p216051,49,1.8,0.18,Dalot,,4.92,p216051,256,9,14,5,14,417,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,
505,95658,2,0,0,-25.7,1,-1,124167,4147,800036,26801,[],,95658.jpg,1,16,p95658,49,10.5,0.15,Maguire,,6.5,p95658,360,24,18,2,26,418,Harry,Maguire,Harry_Maguire,
506,221820,2,0,0,-79.8,0,0,25809,3399,53073,1913,[],,221820.jpg,1,16,p221820,50,1.3,0.06,Martinez,,5.33,p221820,270,13,13,3,16,419,Lisandro,Martínez,Lisandro_Martínez,100.0
507,550864,2,0,0,-71.9,1,-1,4404,239,30147,1244,[],,550864.jpg,1,16,p550864,49,0.5,0.00,Yoro,,20.45,p550864,22,3,1,2,5,420,Leny,Yoro,Leny_Yoro,
508,606745,2,0,0,-29.6,1,-1,5377,220,19874,924,[],,606745.jpg,1,16,p606745,44,0.3,0.12,Heaven,,2.0,p606745,90,1,4,1,2,421,Ayden,Heaven,Ayden_Heaven,
509,230001,2,0,0,-11.1,1,-1,12185,985,32074,1903,[],,230001.jpg,1,16,p230001,44,0.6,0.22,Mazraoui,,5.57,p230001,97,4,3,2,6,422,Noussair,Mazraoui,Noussair_Mazraoui,
510,106760,2,0,0,-26.8,1,-1,96190,933,937090,68071,[],https://www.manutd.com/en/news/team-news-for-the-199th-manchester-derby,106760.jpg,1,16,p106760,44,11.2,0.02,Shaw,Unspecified injury - 75% chance of playing,7.14,p106760,252,14,6,6,20,423,Luke,Shaw,Luke_Shaw,75.0
511,577974,2,0,0,-27.4,0,0,4958,448,6762,445,[],,577974.jpg,1,16,p577974,40,0.2,0.00,Amass,,0.0,p577974,0,0,0,0,0,424,Harry,Amass,Harry_Amass,
512,547676,2,0,0,0.0,0,0,0,0,1200,39,[],,547676.jpg,1,16,p547676,40,0.0,0.00,Fredricson,Has joined Lausanne-Sport permanently,0.0,p547676,0,0,0,0,0,425,Tyler,Fredricson,Tyler_Fredricson,0.0
513,141746,3,0,0,-64.1,0,0,563187,19815,1355408,52917,[],,141746.jpg,1,16,p141746,120,42.5,2.28,B.Fernandes,,5.75,p141746,360,3,16,4,23,426,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
514,446008,3,0,0,-17.0,1,-1,353754,22251,1628627,44132,[],,446008.jpg,1,16,p446008,79,23.4,2.80,Mbeumo,,5.5,p446008,360,5,13,4,22,427,Bryan,Mbeumo,Bryan_Mbeumo,
515,430871,3,0,0,-34.8,1,-1,65716,3527,418462,17482,[],,430871.jpg,1,16,p430871,79,6.3,0.58,Cunha,,2.84,p430871,317,0,7,3,10,428,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,
516,176297,3,0,0,-67.7,0,0,67247,4608,92731,4555,[],,176297.jpg,1,16,p176297,70,1.6,0.38,Rashford,,5.24,p176297,275,2,10,4,16,429,Marcus,Rashford,Marcus_Rashford,
517,184341,3,0,0,0.0,1,-1,462,95,1566,63,[],,184341.jpg,1,16,p184341,54,0.0,0.00,Mount,,0.0,p184341,0,0,0,0,0,430,Mason,Mount,Mason_Mount,100.0
518,493250,3,0,0,-91.3,2,-2,1992,25,117426,1584,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,493250.jpg,1,16,p493250,58,0.3,0.00,Amad,Unspecified injury - Unknown return date,0.0,p493250,0,0,0,0,0,431,Amad,Diallo,Amad_Diallo,0.0
519,516895,3,0,0,9.0,0,0,60613,7514,41428,2416,[],,516895.jpg,1,16,p516895,55,1.4,0.24,Mainoo,,14.4,p516895,275,9,30,5,44,432,Kobbie,Mainoo,Kobbie_Mainoo,
520,232112,3,0,0,-54.2,0,0,87,6,215,11,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,232112.jpg,1,16,p232112,50,0.0,0.00,Ugarte,Knee injury - Unknown return date,0.0,p232112,0,0,0,0,0,433,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,0.0
521,547037,3,0,0,-8.4,1,-1,245,19,560,37,[],,547037.jpg,1,16,p547037,49,0.0,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,434,Jack,Fletcher,Jack_Fletcher,
522,576628,3,0,0,-16.6,1,-1,873,51,2571,169,[],,576628.jpg,1,16,p576628,49,0.1,0.00,Lacey,,9.0,p576628,10,0,1,0,1,435,Shea,Lacey,Shea_Lacey,
523,490881,3,0,0,0.0,0,0,150,0,905,33,[],,490881.jpg,1,16,p490881,50,0.0,0.00,Collyer,Has joined West Brom permanently,0.0,p490881,0,0,0,0,0,436,Toby,Collyer,Toby_Collyer,0.0
524,576620,3,0,0,-59.9,0,0,4238,198,7527,449,[],,576620.jpg,1,16,p576620,45,0.2,0.00,Bendito Mantato,,0.0,p576620,0,0,0,0,0,437,Bendito,Mantato,Bendito_Mantato,
525,519913,3,0,0,-90.1,0,0,4730,198,12170,688,[],,519913.jpg,1,16,p519913,45,0.3,0.00,Fletcher,,0.0,p519913,0,0,0,0,0,438,Tyler,Fletcher,Tyler_Fletcher,
526,485711,4,0,0,-11.5,0,0,80451,7971,90877,4533,[],,485711.jpg,1,16,p485711,70,1.8,0.39,Šeško,,5.92,p485711,76,0,5,0,5,439,Benjamin,Sesko,Benjamin_Sesko,100.0
527,458249,4,0,0,-71.5,1,-1,12101,827,35992,1492,[],,458249.jpg,1,16,p458249,54,0.4,0.00,Zirkzee,,38.57,p458249,7,1,2,0,3,440,Joshua,Zirkzee,Joshua_Zirkzee,
528,596047,4,0,0,0.5,0,0,44026,3544,44715,3035,[],,596047.jpg,1,16,p596047,45,1.2,0.00,Obi,,0.0,p596047,0,0,0,0,0,441,Chido,Obi,Chido_Obi,
529,465694,3,0,0,4.0,0,0,16993,636,8929,595,[],,465694.jpg,4,17,p465694,55,0.3,0.00,N.Gonzalez,,6.78,p465694,146,3,8,0,11,405,Nico,González Iglesias,Nico_González Iglesias,
530,98747,1,0,0,-10.4,1,-1,11172,510,45082,1594,[],,98747.jpg,4,17,p98747,49,1.0,0.00,Pope,,0.0,p98747,0,0,0,0,0,442,Nick,Pope,Nick_Pope,
531,81441,1,0,0,-29.4,0,0,578,36,948,44,[],,81441.jpg,4,17,p81441,45,0.0,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,443,Mark,Gillespie,Mark_Gillespie,
532,554578,1,0,0,-75.6,0,0,410,7,1227,77,[],https://www.newcastleunited.com/en/video/1001979?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injury-news,554578.jpg,4,17,p554578,45,0.0,0.00,Jaouen,Ankle injury - 50% chance of playing,0.0,p554578,0,0,0,0,0,444,Ewen,Jaouen,Ewen_Jaouen,50.0
533,465642,2,0,0,15.1,0,0,144956,4624,91846,3683,[],,465642.jpg,4,17,p465642,50,2.2,0.00,Thiaw,,7.0,p465642,270,21,6,0,21,445,Malick,Thiaw,Malick_Thiaw,
534,119471,2,0,0,-90.4,0,0,5740,350,10876,442,[],,119471.jpg,4,17,p119471,50,0.2,0.00,Schär,,0.0,p119471,1,0,0,0,0,446,Fabian,Schär,Fabian_Schär,100.0
535,220237,2,0,0,6.9,0,0,35776,1467,19998,1111,[],,220237.jpg,4,17,p220237,50,0.7,0.01,Botman,,8.0,p220237,270,22,9,2,24,447,Sven,Botman,Sven_Botman,
536,78916,2,0,0,-62.8,1,-1,7085,50,146050,3215,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,78916.jpg,4,17,p78916,49,0.9,0.00,Burn,Ankle injury - Expected back 14 Sep,0.0,p78916,0,0,0,0,0,448,Dan,Burn,Dan_Burn,0.0
537,487838,2,0,0,24.1,-2,2,1251127,58018,226912,11784,[],,487838.jpg,4,17,p487838,52,14.4,0.04,Hall,,10.04,p487838,269,22,27,8,30,449,Lewis,Hall,Lewis_Hall,
538,441191,2,0,0,0.1,1,-1,4438,739,3315,186,[],,441191.jpg,4,17,p441191,49,0.1,0.00,Livramento,,0.0,p441191,1,0,0,0,0,450,Tino,Livramento,Tino_Livramento,100.0
539,545477,2,0,0,0.0,0,0,0,0,6258,199,[],,545477.jpg,4,17,p545477,40,0.1,0.00,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,p545477,0,0,0,0,0,451,Alex,Murphy,Alex_Murphy,0.0
540,201666,3,0,0,56.4,0,0,271353,20644,95000,4070,[],,201666.jpg,4,17,p201666,60,2.8,0.22,Barnes,,6.0,p201666,270,7,8,3,18,453,Harvey,Barnes,Harvey_Barnes,
541,449434,3,0,0,6.7,-2,2,1266575,34391,325287,23602,[],,449434.jpg,4,17,p449434,62,11.5,0.42,Elanga,,3.49,p449434,232,2,3,4,9,454,Anthony,Elanga,Anthony_Elanga,
542,232653,3,0,0,0.9,1,-1,15818,1061,17166,958,[],,232653.jpg,4,17,p232653,49,0.4,0.17,J.Ramsey,,14.35,p232653,69,3,6,2,11,456,Jacob,Ramsey,Jacob_Ramsey,
543,114243,3,0,0,-51.1,1,-1,3091,197,8672,353,[],,114243.jpg,4,17,p114243,59,0.1,0.00,J.Murphy,,15.43,p114243,35,1,4,1,6,457,Jacob,Murphy,Jacob_Murphy,
544,180974,3,0,0,-35.3,1,-1,172,5,2037,55,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,180974.jpg,4,17,p180974,54,0.0,0.00,Joelinton,Unspecified injury - Unknown return date,0.0,p180974,0,0,0,0,0,458,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
545,547719,3,0,0,0.5,0,0,4843,196,3902,213,[],,547719.jpg,4,17,p547719,55,0.1,0.05,L.Miley,,10.31,p547719,227,10,15,1,26,459,Lewis,Miley,Lewis_Miley,100.0
546,200089,3,0,0,11.0,0,0,49127,1606,21099,1534,[],,200089.jpg,4,17,p200089,50,0.5,0.52,Willock,,4.34,p200089,166,2,3,3,8,460,Joe,Willock,Joe_Willock,
547,611665,3,0,0,-24.0,2,-2,1633,87,14544,449,[],,611665.jpg,4,17,p611665,58,0.1,0.00,Touré,,0.0,p611665,1,0,0,0,0,461,Bazoumana,Touré,Bazoumana_Touré,
548,636852,3,0,0,-21.6,1,-1,1808,72,5061,260,[],,636852.jpg,4,17,p636852,49,0.1,0.00,Steur,,7.24,p636852,87,4,3,0,7,462,Sean,Steur,Sean_Steur,
549,470313,4,0,0,0.0,1,-1,14520,0,130783,3883,[],,470313.jpg,4,17,p470313,59,0.6,0.02,Woltemade,Has joined Juventus on loan for the rest of the season,0.0,p470313,19,0,0,0,0,463,Nick,Woltemade,Nick_Woltemade,0.0
550,216646,4,0,0,39.1,-2,2,1916925,60323,397467,24881,[],,216646.jpg,4,17,p216646,62,18.5,1.35,Wissa,,5.86,p216646,261,2,10,5,17,464,Yoane,Wissa,Yoane_Wissa,
551,538207,4,0,0,-75.0,1,-1,21186,51,79372,1730,[],,538207.jpg,4,17,p538207,59,0.4,0.06,Osula,Foot injury - Unknown return date,8.18,p538207,55,2,2,1,5,465,William,Osula,William_Osula,0.0
552,599303,4,0,0,0.0,0,0,23805,0,41810,2432,[],,599303.jpg,4,17,p599303,45,0.6,0.00,Neave,Has joined Wolves on loan for the rest of the season,0.0,p599303,0,0,0,0,0,466,Sean,Neave,Sean_Neave,0.0
553,632794,3,0,0,-18.2,1,-1,2142,79,6205,279,[],,632794.jpg,4,17,p632794,49,0.1,0.00,Bamba,,12.86,p632794,14,1,0,1,2,559,Aladji,Bamba,Aladji_Bamba,
554,470551,1,0,0,18.6,0,0,128333,6452,54340,2358,[],,470551.jpg,4,17,p470551,50,1.4,0.00,Horníček,,0.0,p470551,270,5,15,0,0,567,Lukás,Hornícek,Lukás_Hornícek,
555,463726,2,0,0,47.9,0,0,439264,2738,178028,11598,[],,463726.jpg,4,17,p463726,45,3.0,0.14,Dedić,Hamstring injury - 75% chance of playing,6.0,p463726,270,13,11,5,18,593,Amar,Dedic,Amar_Dedic,75.0
556,553746,2,0,0,0.0,0,0,18236,0,10494,2117,[],,553746.jpg,4,17,p553746,40,0.2,0.00,Shahar,has joined Arouca on loan for the rest of the seaon.,0.0,p553746,0,0,0,0,0,609,Leo,Shahar,Leo_Shahar,0.0
557,613221,4,0,0,0.0,0,0,12318,817,2860,325,[],,613221.jpg,4,17,p613221,60,0.1,0.00,Fernandez-Pardo,,3.33,p613221,27,0,1,0,1,634,Matias,Fernandez-Pardo,Matias_Fernandez-Pardo,
558,463034,4,0,0,26.4,0,0,91924,27141,34094,2127,[],,463034.jpg,17,18,p463034,55,1.1,0.76,Delap,,4.33,p463034,187,3,5,1,9,167,Liam,Delap,Liam_Delap,
559,247348,2,0,0,-73.9,1,-1,56279,6152,413784,11944,[],,247348.jpg,17,18,p247348,54,5.5,0.48,Muñoz,,6.17,p247348,175,6,5,6,12,201,Daniel,Muñoz Mejía,Daniel_Muñoz,
560,85633,1,0,0,-20.7,0,0,33387,6520,44702,1831,[],,85633.jpg,17,18,p85633,50,1.4,0.00,Sels,,0.0,p85633,360,6,37,0,0,467,Matz,Sels,Matz_Sels,
561,221389,1,0,0,-52.7,0,0,648,38,1604,76,[],,221389.jpg,17,18,p221389,45,0.1,0.00,John,,0.0,p221389,0,0,0,0,0,468,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
562,215136,2,0,0,-14.7,0,0,176874,17320,264335,9009,[],,215136.jpg,17,18,p215136,50,8.3,0.32,N.Williams,,6.75,p215136,360,14,20,13,27,469,Neco,Williams,Neco_Williams,
563,485047,2,0,0,0.0,0,0,424,0,3274,119,[],,485047.jpg,17,18,p485047,50,0.0,0.00,Morato,Has joined West Ham on loan for the rest of the season,0.0,p485047,0,0,0,0,0,470,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,0.0
564,227444,2,0,0,-45.0,0,0,17820,144,54229,9536,[],https://www.nottinghamforest.co.uk/news/2026/september/12/glasner-explains-forest-duo-absence/,227444.jpg,17,18,p227444,55,1.5,0.11,Milenković,Hamstring injury - 75% chance of playing,10.33,p227444,270,26,12,5,31,471,Nikola,Milenković,Nikola_Milenković,
565,575476,2,0,0,3.3,0,0,44379,10412,43365,1517,[],,575476.jpg,17,18,p575476,55,1.7,0.35,Murillo,,10.53,p575476,359,34,16,8,42,472,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
566,159506,2,0,0,-84.3,0,0,50709,4014,130928,5758,[],,159506.jpg,17,18,p159506,45,2.6,0.04,Aina,,6.47,p159506,306,12,14,10,22,473,Ola,Aina,Ola_Aina,
567,575458,2,0,0,-13.4,0,0,9368,87,8871,1105,[],https://www.nottinghamforest.co.uk/news/2026/september/12/glasner-explains-forest-duo-absence/,575458.jpg,17,18,p575458,45,0.2,0.03,Jair Cunha,Hamstring injury - 75% chance of playing,9.33,p575458,270,23,5,5,28,474,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
568,500151,2,0,0,-1.7,0,0,207,4,222,3,[],https://www.nottinghamforest.co.uk/news/2026/september/10/live-blog---pre-aston-villa-press-conference/,500151.jpg,17,18,p500151,45,0.0,0.00,Savona,Knee injury - Unknown return date,0.0,p500151,0,0,0,0,0,475,Nicolò,Savona,Nicolò_Savona,0.0
569,204822,2,0,0,-44.6,0,0,2923,245,6247,367,[],,204822.jpg,17,18,p204822,40,0.2,0.00,O.Richards,,0.0,p204822,0,0,0,0,0,476,Omar,Richards,Omar_Richards,
570,549067,2,0,0,0.0,0,0,2459,0,11411,601,[],,549067.jpg,17,18,p549067,40,0.2,0.00,Abbott,Has joined Southampton on loan for the rest of the season,0.0,p549067,0,0,0,0,0,477,Zach,Abbott,Zach_Abbott,0.0
571,470315,2,0,0,-104.1,0,0,419,35,1216,88,[],,470315.jpg,17,18,p470315,45,0.0,0.00,Netz,,4.5,p470315,20,0,1,1,1,478,Luca,Netz,Luca_Netz,
572,538638,2,0,0,0.0,0,0,799,0,7086,353,[],,538638.jpg,17,18,p538638,40,0.1,0.00,Bindon,Has joined Charlton Athletic on loan for the rest of the season,0.0,p538638,0,0,0,0,0,479,Tyler,Bindon,Tyler_Bindon,0.0
573,222531,3,0,0,36.8,1,-1,475334,76256,552660,8656,[],,222531.jpg,17,18,p222531,79,10.2,1.56,Gibbs-White,,4.75,p222531,360,2,12,5,19,480,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
574,209046,3,-1,1,-3.7,2,-2,3390,281,14496,728,[],,209046.jpg,17,18,p209046,58,0.2,0.00,Hudson-Odoi,,0.0,p209046,1,0,0,0,0,482,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
575,456512,3,0,0,6.7,0,0,48114,3063,32486,2913,[],,456512.jpg,17,18,p456512,55,0.7,1.05,Ndoye,,6.63,p456512,258,2,15,2,19,483,Dan,Ndoye,Dan_Ndoye,
