,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
473,532605,3,0,0,-88.5,0,0,11903,4447,30016,14867,[],,532605.jpg,1,16,p532605,50,0.9,0.00,Andrey Santos,,16.58,p532605,76,3,7,4,14,162,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,
474,59735,1,0,0,-8.4,0,0,449,207,554,297,[],,59735.jpg,1,16,p59735,45,0.0,0.00,Darlow,,0.0,p59735,0,0,0,0,0,325,Karl,Darlow,Karl_Darlow,100.0
475,465247,1,0,0,-28.6,0,0,54261,19547,195259,106649,[],,465247.jpg,1,16,p465247,50,14.3,0.00,Lammens,,0.0,p465247,180,3,14,0,0,412,Senne,Lammens,Senne_Lammens,
476,451302,1,0,0,0.0,0,0,0,0,789,201,[],,451302.jpg,1,16,p451302,45,0.0,0.00,Bayindir,Has joined Celta Vigo on loan for the rest of the season,0.0,p451302,0,0,0,0,0,413,Altay,Bayındır,Altay_Bayındır,0.0
477,21205,1,0,0,-22.8,0,0,452,237,1618,613,[],,21205.jpg,1,16,p21205,40,0.1,0.00,Heaton,Hamstring injury - Unknown return date,0.0,p21205,0,0,0,0,0,414,Tom,Heaton,Tom_Heaton,0.0
478,596777,3,-1,1,-53.0,1,-1,7032,2224,50109,21448,[],,596777.jpg,1,16,p596777,59,0.9,0.65,Dorgu,,4.91,p596777,55,2,0,1,3,415,Patrick,Dorgu,Patrick_Dorgu,
479,209365,2,0,0,-48.1,0,0,180,63,806,308,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,209365.jpg,1,16,p209365,50,0.0,0.00,De Ligt,Back injury - Unknown return date,0.0,p209365,0,0,0,0,0,416,Matthijs,de Ligt,Matthijs_de Ligt,0.0
480,216051,2,0,0,-71.5,0,0,13761,5571,54396,20764,[],,216051.jpg,1,16,p216051,50,2.3,0.15,Dalot,,7.59,p216051,83,5,2,2,7,417,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,
481,95658,2,0,0,-34.3,0,0,83783,30830,243546,137235,[],,95658.jpg,1,16,p95658,50,15.5,0.07,Maguire,,4.5,p95658,180,8,9,1,9,418,Harry,Maguire,Harry_Maguire,
482,221820,2,0,0,-62.6,0,0,11769,4994,30101,10526,[],,221820.jpg,1,16,p221820,50,1.3,0.03,Martinez,,0.0,p221820,90,0,6,0,0,419,Lisandro,Martínez,Lisandro_Martínez,100.0
483,550864,2,-1,1,-5.7,1,-1,2521,985,17640,6896,[],,550864.jpg,1,16,p550864,49,0.6,0.00,Yoro,,11.25,p550864,16,2,1,0,2,420,Leny,Yoro,Leny_Yoro,
484,606745,2,0,0,-63.4,0,0,4008,920,9442,5251,[],,606745.jpg,1,16,p606745,45,0.4,0.12,Heaven,,2.0,p606745,90,1,4,1,2,421,Ayden,Heaven,Ayden_Heaven,
485,230001,2,0,0,-28.6,0,0,8087,2233,13800,7708,[],,230001.jpg,1,16,p230001,45,0.7,0.22,Mazraoui,,4.69,p230001,96,4,3,1,5,422,Noussair,Mazraoui,Noussair_Mazraoui,
486,106760,2,0,0,-45.6,0,0,61207,18280,283553,166464,[],,106760.jpg,1,16,p106760,45,17.4,0.00,Shaw,,6.67,p106760,162,7,5,5,12,423,Luke,Shaw,Luke_Shaw,
487,577974,2,0,0,-29.2,0,0,1772,884,3430,1449,[],,577974.jpg,1,16,p577974,40,0.2,0.00,Amass,,0.0,p577974,0,0,0,0,0,424,Harry,Amass,Harry_Amass,
488,547676,2,0,0,0.0,0,0,0,0,907,227,[],,547676.jpg,1,16,p547676,40,0.0,0.00,Fredricson,Has joined Lausanne-Sport permanently,0.0,p547676,0,0,0,0,0,425,Tyler,Fredricson,Tyler_Fredricson,0.0
489,141746,3,0,0,-15.1,0,0,281046,232528,430859,202279,[],,141746.jpg,1,16,p141746,120,48.4,2.10,B.Fernandes,,7.0,p141746,180,2,10,2,14,426,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
490,446008,3,0,0,-70.5,0,0,131752,49527,636464,416276,[],,446008.jpg,1,16,p446008,80,30.9,2.26,Mbeumo,,4.5,p446008,180,0,6,3,9,427,Bryan,Mbeumo,Bryan_Mbeumo,
491,430871,3,0,0,-71.9,0,0,40755,13901,181540,88583,[],,430871.jpg,1,16,p430871,80,8.4,0.35,Cunha,,2.85,p430871,158,0,5,0,5,428,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,
492,176297,3,0,0,-48.7,0,0,27078,12014,44932,22854,[],,176297.jpg,1,16,p176297,70,1.6,0.26,Rashford,,5.08,p176297,124,0,4,3,7,429,Marcus,Rashford,Marcus_Rashford,
493,184341,3,0,0,-83.9,0,0,71,36,1056,361,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,184341.jpg,1,16,p184341,55,0.0,0.00,Mount,Foot injury - 75% chance of playing,0.0,p184341,0,0,0,0,0,430,Mason,Mount,Mason_Mount,75.0
494,493250,3,0,0,-89.6,1,-1,1734,158,85640,26181,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,493250.jpg,1,16,p493250,59,0.7,0.00,Amad,Unspecified injury - Unknown return date,0.0,p493250,0,0,0,0,0,431,Amad,Diallo,Amad_Diallo,0.0
495,516895,3,0,0,-28.8,0,0,14536,11076,21729,8036,[],,516895.jpg,1,16,p516895,55,1.0,0.21,Mainoo,,14.12,p516895,102,2,11,3,16,432,Kobbie,Mainoo,Kobbie_Mainoo,
496,232112,3,0,0,-48.4,0,0,42,18,139,51,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,232112.jpg,1,16,p232112,50,0.0,0.00,Ugarte,Knee injury - Unknown return date,0.0,p232112,0,0,0,0,0,433,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,0.0
497,547037,3,0,0,-70.0,0,0,95,54,281,112,[],,547037.jpg,1,16,p547037,50,0.0,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,434,Jack,Fletcher,Jack_Fletcher,
498,576628,3,0,0,-61.5,0,0,543,216,1281,691,[],,576628.jpg,1,16,p576628,50,0.1,0.00,Lacey,,9.0,p576628,10,0,1,0,1,435,Shea,Lacey,Shea_Lacey,
499,490881,3,0,0,0.0,0,0,150,90,397,163,[],,490881.jpg,1,16,p490881,50,0.0,0.00,Collyer,Has joined West Brom permanently,0.0,p490881,0,0,0,0,0,436,Toby,Collyer,Toby_Collyer,
500,576620,3,0,0,-41.1,0,0,2053,1092,4095,1724,[],,576620.jpg,1,16,p576620,45,0.2,0.00,Bendito Mantato,,0.0,p576620,0,0,0,0,0,437,Bendito,Mantato,Bendito_Mantato,
501,519913,3,0,0,-50.7,0,0,2509,1181,6689,2705,[],,519913.jpg,1,16,p519913,45,0.3,0.00,Fletcher,,0.0,p519913,0,0,0,0,0,438,Tyler,Fletcher,Tyler_Fletcher,
502,485711,4,0,0,-7.8,0,0,40546,9992,45786,30660,[],,485711.jpg,1,16,p485711,70,1.7,0.04,Šeško,,8.18,p485711,33,0,3,0,3,439,Benjamin,Sesko,Benjamin_Sesko,100.0
503,458249,4,-1,1,-23.2,1,-1,5095,3050,21006,7875,[],,458249.jpg,1,16,p458249,54,0.5,0.00,Zirkzee,,0.0,p458249,0,0,0,0,0,440,Joshua,Zirkzee,Joshua_Zirkzee,
504,596047,4,0,0,-8.8,0,0,17701,11385,20679,9110,[],,596047.jpg,1,16,p596047,45,1.2,0.00,Obi,,0.0,p596047,0,0,0,0,0,441,Chido,Obi,Chido_Obi,
505,465694,3,0,0,2.4,0,0,8184,5797,3368,1626,[],,465694.jpg,4,17,p465694,55,0.2,0.00,N.Gonzalez,,5.14,p465694,70,2,2,0,4,405,Nico,González Iglesias,Nico_González Iglesias,
506,98747,1,0,0,-71.3,0,0,5673,2967,24251,11947,[],,98747.jpg,4,17,p98747,50,1.2,0.00,Pope,,0.0,p98747,0,0,0,0,0,442,Nick,Pope,Nick_Pope,
507,81441,1,0,0,-15.3,0,0,306,144,474,243,[],,81441.jpg,4,17,p81441,45,0.0,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,443,Mark,Gillespie,Mark_Gillespie,
508,554578,1,0,0,-65.3,0,0,229,105,651,303,[],,554578.jpg,4,17,p554578,45,0.0,0.00,Jaouen,,0.0,p554578,0,0,0,0,0,444,Ewen,Jaouen,Ewen_Jaouen,
509,465642,2,0,0,9.6,0,0,49700,29902,26802,15904,[],,465642.jpg,4,17,p465642,50,1.9,0.00,Thiaw,,9.0,p465642,180,18,3,0,18,445,Malick,Thiaw,Malick_Thiaw,
510,119471,2,0,0,-31.2,0,0,3044,1149,5077,3192,[],,119471.jpg,4,17,p119471,50,0.2,0.00,Schär,,0.0,p119471,1,0,0,0,0,446,Fabian,Schär,Fabian_Schär,100.0
511,220237,2,0,0,5.7,0,0,18109,9224,6909,3627,[],,220237.jpg,4,17,p220237,50,0.6,0.01,Botman,,7.5,p220237,180,14,6,1,15,447,Sven,Botman,Sven_Botman,
512,78916,2,-1,1,-16.1,1,-1,6669,422,106754,31443,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,78916.jpg,4,17,p78916,49,1.3,0.00,Burn,Ankle injury - Expected back 14 Sep,0.0,p78916,0,0,0,0,0,448,Dan,Burn,Dan_Burn,0.0
513,487838,2,0,0,116.0,0,0,355512,302811,52462,33026,[],,487838.jpg,4,17,p487838,50,7.5,0.03,Hall,,12.0,p487838,180,17,14,7,24,449,Lewis,Hall,Lewis_Hall,
514,441191,2,0,0,-105.3,0,0,160,69,1791,563,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,441191.jpg,4,17,p441191,50,0.0,0.00,Livramento,Calf injury - Unknown return date,0.0,p441191,0,0,0,0,0,450,Tino,Livramento,Tino_Livramento,0.0
515,545477,2,0,0,0.0,0,0,0,0,4585,1309,[],,545477.jpg,4,17,p545477,40,0.1,0.00,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,p545477,0,0,0,0,0,451,Alex,Murphy,Alex_Murphy,0.0
516,201666,3,0,0,2.5,0,0,25022,10027,22573,12243,[],,201666.jpg,4,17,p201666,60,1.1,0.11,Barnes,,6.0,p201666,180,5,4,3,12,453,Harvey,Barnes,Harvey_Barnes,
517,449434,3,1,-1,28.1,-1,1,543884,448443,51589,39716,[],,449434.jpg,4,17,p449434,61,7.3,0.42,Elanga,,2.88,p449434,156,1,2,2,5,454,Anthony,Elanga,Anthony_Elanga,
518,232653,3,0,0,-77.6,0,0,2554,1112,8442,3762,[],,232653.jpg,4,17,p232653,50,0.3,0.06,J.Ramsey,,15.0,p232653,42,3,2,2,7,456,Jacob,Ramsey,Jacob_Ramsey,
519,114243,3,-1,1,-4.5,1,-1,1301,584,4798,2116,[],,114243.jpg,4,17,p114243,59,0.1,0.00,J.Murphy,,20.45,p114243,22,1,3,1,5,457,Jacob,Murphy,Jacob_Murphy,
520,180974,3,-1,1,-2.8,1,-1,111,63,1491,423,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,180974.jpg,4,17,p180974,54,0.0,0.00,Joelinton,Unspecified injury - Unknown return date,0.0,p180974,0,0,0,0,0,458,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
521,547719,3,0,0,0.6,0,0,2585,1194,1367,833,[],,547719.jpg,4,17,p547719,55,0.1,0.05,L.Miley,,12.0,p547719,165,9,12,1,22,459,Lewis,Miley,Lewis_Miley,100.0
522,200089,3,0,0,6.7,0,0,21153,12390,5899,3967,[],,200089.jpg,4,17,p200089,50,0.4,0.16,Willock,,4.33,p200089,104,1,2,2,5,460,Joe,Willock,Joe_Willock,
523,611665,3,-1,1,-35.9,1,-1,989,476,8415,3957,[],,611665.jpg,4,17,p611665,59,0.2,0.00,Touré,,0.0,p611665,1,0,0,0,0,461,Bazoumana,Touré,Bazoumana_Touré,
524,636852,3,0,0,-54.6,0,0,1143,381,2487,1487,[],,636852.jpg,4,17,p636852,50,0.1,0.00,Steur,,6.08,p636852,74,3,2,0,5,462,Sean,Steur,Sean_Steur,
525,470313,4,-1,1,-11.4,1,-1,13515,6322,53231,22447,[],,470313.jpg,4,17,p470313,59,1.4,0.02,Woltemade,,0.0,p470313,19,0,0,0,0,463,Nick,Woltemade,Nick_Woltemade,
526,216646,4,1,-1,35.7,-1,1,699482,540525,66059,41971,[],,216646.jpg,4,17,p216646,61,9.8,1.35,Wissa,,7.37,p216646,171,2,7,5,14,464,Yoane,Wissa,Yoane_Wissa,
527,538207,4,0,0,-94.9,0,0,20681,337,52536,26029,[],,538207.jpg,4,17,p538207,60,0.6,0.06,Osula,Foot injury - Unknown return date,8.18,p538207,55,2,2,1,5,465,William,Osula,William_Osula,0.0
528,599303,4,0,0,1.5,0,0,17366,10888,15063,6938,[],,599303.jpg,4,17,p599303,45,0.8,0.00,Neave,,0.0,p599303,0,0,0,0,0,466,Sean,Neave,Sean_Neave,
529,632794,3,0,0,-68.5,0,0,1230,540,3304,1637,[],,632794.jpg,4,17,p632794,50,0.1,0.00,Bamba,,12.86,p632794,14,1,0,1,2,559,Aladji,Bamba,Aladji_Bamba,
530,470551,1,0,0,8.0,0,0,36779,31242,12972,8714,[],,470551.jpg,4,17,p470551,50,1.0,0.00,Horníček,,0.0,p470551,180,5,9,0,0,567,Lukás,Hornícek,Lukás_Hornícek,
531,463726,2,0,0,2.0,0,0,146340,135981,21134,18978,[],,463726.jpg,4,17,p463726,45,1.8,0.03,Dedić,,8.5,p463726,180,12,7,5,17,593,Amar,Dedic,Amar_Dedic,
532,553746,2,0,0,0.0,0,0,11301,7308,2654,2009,[],,553746.jpg,4,17,p553746,40,0.2,0.00,Shahar,,0.0,p553746,0,0,0,0,0,609,Leo,Shahar,Leo_Shahar,
533,463034,4,0,0,6.7,0,0,28760,21020,14392,6827,[],,463034.jpg,17,18,p463034,55,0.7,0.07,Delap,,0.0,p463034,24,0,0,0,0,167,Liam,Delap,Liam_Delap,
534,247348,2,-1,1,-14.7,1,-1,28857,13212,248113,122687,[],,247348.jpg,17,18,p247348,54,7.0,0.23,Muñoz,,6.67,p247348,54,3,1,1,4,201,Daniel,Muñoz Mejía,Daniel_Muñoz,
535,85633,1,0,0,-32.8,0,0,7986,4636,21025,9279,[],,85633.jpg,17,18,p85633,50,1.4,0.00,Sels,,0.0,p85633,180,3,15,0,0,467,Matz,Sels,Matz_Sels,
536,221389,1,0,0,-31.2,0,0,317,139,848,382,[],,221389.jpg,17,18,p221389,45,0.1,0.00,John,,0.0,p221389,0,0,0,0,0,468,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
537,215136,2,0,0,-33.4,0,0,44320,30170,125877,43743,[],,215136.jpg,17,18,p215136,50,8.6,0.12,N.Williams,,9.0,p215136,180,9,11,9,18,469,Neco,Williams,Neco_Williams,
538,485047,2,0,0,-90.6,0,0,381,151,1208,541,[],,485047.jpg,17,18,p485047,50,0.0,0.00,Morato,,0.0,p485047,0,0,0,0,0,470,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
539,227444,2,0,0,-45.9,0,0,5873,3282,26209,9168,[],,227444.jpg,17,18,p227444,55,1.7,0.11,Milenković,,10.0,p227444,180,17,9,3,20,471,Nikola,Milenković,Nikola_Milenković,
540,575476,2,0,0,-18.0,0,0,14246,5666,22946,11109,[],,575476.jpg,17,18,p575476,55,1.6,0.18,Murillo,,10.0,p575476,180,18,6,2,20,472,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
541,159506,2,0,0,-18.3,0,0,30509,12739,50345,27508,[],,159506.jpg,17,18,p159506,45,3.3,0.04,Aina,,3.99,p159506,158,5,8,2,7,473,Ola,Aina,Ola_Aina,
542,575458,2,0,0,-35.7,0,0,799,540,2655,1096,[],,575458.jpg,17,18,p575458,45,0.2,0.00,Jair Cunha,,8.0,p575458,180,13,3,3,16,474,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
543,500151,2,0,0,0.0,0,0,128,15,101,53,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,500151.jpg,17,18,p500151,45,0.0,0.00,Savona,Knee injury - Unknown return date,0.0,p500151,0,0,0,0,0,475,Nicolò,Savona,Nicolò_Savona,0.0
544,204822,2,0,0,-33.1,0,0,1144,649,3299,1291,[],,204822.jpg,17,18,p204822,40,0.2,0.00,O.Richards,,0.0,p204822,0,0,0,0,0,476,Omar,Richards,Omar_Richards,
545,549067,2,0,0,-20.5,0,0,2148,1152,3828,1605,[],,549067.jpg,17,18,p549067,40,0.2,0.00,Abbott,,0.0,p549067,0,0,0,0,0,477,Zach,Abbott,Zach_Abbott,
546,470315,2,0,0,-41.7,0,0,219,107,548,260,[],,470315.jpg,17,18,p470315,45,0.0,0.00,Netz,,4.5,p470315,20,0,1,1,1,478,Luca,Netz,Luca_Netz,
547,538638,2,0,0,0.0,0,0,799,434,2524,1107,[],,538638.jpg,17,18,p538638,40,0.2,0.00,Bindon,Has joined Charlton Athletic on loan for the rest of the season,0.0,p538638,0,0,0,0,0,479,Tyler,Bindon,Tyler_Bindon,
548,222531,3,-1,1,18.1,1,-1,110818,102038,344101,61008,[],,222531.jpg,17,18,p222531,79,9.0,0.92,Gibbs-White,,4.0,p222531,180,2,4,2,8,480,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
549,209046,3,-1,1,-22.9,1,-1,1707,981,8252,2768,[],,209046.jpg,17,18,p209046,59,0.2,0.00,Hudson-Odoi,,0.0,p209046,1,0,0,0,0,482,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
550,456512,3,0,0,4.2,0,0,21162,19671,10844,5582,[],,456512.jpg,17,18,p456512,55,0.6,0.35,Ndoye,,8.57,p456512,126,2,9,1,12,483,Dan,Ndoye,Dan_Ndoye,
551,503301,3,-1,1,0.0,1,-1,427,213,4191,1945,[],,503301.jpg,17,18,p503301,54,0.1,0.00,Hutchinson,Has joined AC Milan on loan for the rest of the season,0.0,p503301,0,0,0,0,0,484,Omari,Hutchinson,Omari_Hutchinson,
552,476887,3,0,0,0.0,0,0,107,0,781,376,[],,476887.jpg,17,18,p476887,55,0.0,0.00,Bakwa,Has joined Lille on loan for the rest of the season,0.0,p476887,0,0,0,0,0,485,Dilane,Bakwa,Dilane_Bakwa,0.0
553,432714,3,0,0,0.8,0,0,2870,2196,1247,772,[],,432714.jpg,17,18,p432714,55,0.1,0.00,McAtee,,8.83,p432714,163,4,10,2,16,486,James,McAtee,James_McAtee,
554,250199,3,0,0,-75.6,0,0,433,219,1715,653,[],,250199.jpg,17,18,p250199,50,0.1,0.00,Dominguez,,0.0,p250199,1,0,0,0,0,487,Nicolás,Domínguez,Nicolás_Domínguez,
555,210462,3,0,0,-85.6,0,0,2995,145,35470,17493,[],https://www.nottinghamforest.co.uk/news/2026/august/28/glasner-provides-injury-update-ahead-of-liverpool-clash/,210462.jpg,17,18,p210462,50,0.7,0.03,I.Sangaré,Calf injury - Unknown return date,6.0,p210462,90,3,3,0,6,488,Ibrahim,Sangaré,Ibrahim_Sangaré,0.0
556,204968,3,0,0,-0.1,0,0,13321,11578,48667,11584,[],,204968.jpg,17,18,p204968,45,1.5,0.00,Yates,,0.0,p204968,0,0,0,0,0,489,Ryan,Yates,Ryan_Yates,100.0
557,60689,4,-1,1,-31.3,1,-1,9040,4471,55621,26270,[],,60689.jpg,17,18,p60689,59,1.3,0.12,Wood,,3.21,p60689,28,0,1,0,1,490,Chris,Wood,Chris_Wood,
558,482973,4,0,0,-109.2,0,0,22064,11827,104518,45968,[],,482973.jpg,17,18,p482973,60,3.2,0.96,Igor Jesus,,4.0,p482973,180,5,2,1,8,491,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
559,465680,4,0,0,-89.5,0,0,610,271,1515,758,[],,465680.jpg,17,18,p465680,55,0.0,0.00,Kalimuendo,,0.0,p465680,1,0,0,0,0,493,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
560,204561,3,0,0,-34.5,0,0,964,806,1843,699,[],,204561.jpg,17,18,p204561,50,0.1,0.05,Schlager,,13.58,p204561,106,3,8,5,16,558,Xaver,Schlager,Xaver_Schlager,
561,568420,2,0,0,-88.1,0,0,5552,2068,21982,9881,[],,568420.jpg,17,18,p568420,55,0.6,0.00,Diomande,,0.0,p568420,0,0,0,0,0,581,Ousmane,Diomande,Ousmane_Diomande,
562,428971,1,0,0,0.1,0,0,1234,609,1079,535,[],,428971.jpg,17,18,p428971,45,0.1,0.00,Benda,,0.0,p428971,0,0,0,0,0,590,Steven,Benda,Steven_Benda,
563,469142,2,0,0,-84.7,0,0,47527,10923,220184,121416,[],,469142.jpg,6,19,p469142,50,8.2,0.11,Van Hecke,,8.5,p469142,180,13,7,4,17,112,Jan Paul,van Hecke,Jan_Paul van Hecke,
564,438234,4,0,0,28.1,0,0,100935,61127,40478,21117,[],,438234.jpg,6,19,p438234,70,1.9,0.17,Marmoush,,4.0,p438234,90,0,3,1,4,401,Omar,Marmoush,Omar_Marmoush,
565,510281,3,0,0,17.7,0,0,67098,11351,28264,21400,[],,510281.jpg,6,19,p510281,65,0.8,0.00,Sávio,Muscular injury - 75% chance of playing,0.0,p510281,0,0,0,0,0,403,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,
566,432422,3,-1,1,-7.3,1,-1,20781,6662,108136,55920,[],,432422.jpg,6,19,p432422,54,3.2,0.09,Tonali,,4.39,p432422,164,1,6,1,8,455,Sandro,Tonali,Sandro_Tonali,
567,184254,1,0,0,0.0,0,0,0,0,15538,4101,[],,184254.jpg,6,19,p184254,45,0.2,0.00,Vicario,Has joined Juventus on loan for the rest of the season,0.0,p184254,0,0,0,0,0,494,Guglielmo,Vicario,Guglielmo_Vicario,0.0
568,214572,1,0,0,0.5,0,0,8395,5183,6912,3210,[],,214572.jpg,6,19,p214572,40,0.9,0.00,Austin,,0.0,p214572,0,0,0,0,0,495,Brandon,Austin,Brandon_Austin,
569,485055,1,0,0,-22.4,0,0,65286,24661,228383,146232,[],,485055.jpg,6,19,p485055,45,20.6,0.00,Kinsky,,0.0,p485055,180,4,18,0,0,496,Antonín,Kinský,Antonín_Kinský,
570,67089,1,0,0,-7.9,0,0,99739,64653,128071,64254,[],,67089.jpg,6,19,p67089,40,18.2,0.00,Dubravka,,0.0,p67089,0,0,0,0,0,497,Martin,Dubravka,Martin_Dubravka,
571,221466,2,0,0,-111.7,0,0,19460,3518,178265,114030,[],,221466.jpg,6,19,p221466,60,6.2,0.00,Senesi,,16.0,p221466,90,11,2,5,16,498,Marcos,Senesi Barón,Marcos_Senesi,
572,441164,2,0,0,-11.5,0,0,51702,31128,441043,123525,[],,441164.jpg,6,19,p441164,55,12.4,0.33,Pedro Porro,,4.0,p441164,90,3,2,1,4,499,Pedro,Porro Sauceda,Pedro_Porro,100.0
573,221632,2,0,0,0.0,0,0,0,0,13522,2743,[],,221632.jpg,6,19,p221632,50,0.1,0.00,Romero,Has joined Atletico Madrid permanently,0.0,p221632,0,0,0,0,0,500,Cristian,Romero,Cristian_Romero,0.0
574,135720,2,0,0,-85.8,0,0,1461,441,4523,2091,[],,135720.jpg,6,19,p135720,50,0.2,0.00,Danso,,0.0,p135720,0,0,0,0,0,501,Kevin,Danso,Kevin_Danso,
575,122798,2,0,0,-19.5,0,0,30765,8594,55598,32300,[],,122798.jpg,6,19,p122798,45,3.5,0.06,Robertson,,8.03,p122798,157,11,4,3,14,502,Andrew,Robertson,Andrew_Robertson,
576,491279,2,0,0,-13.4,0,0,19041,10667,170832,46129,[],,491279.jpg,6,19,p491279,50,3.9,0.00,Van de Ven,,8.0,p491279,90,7,4,1,8,503,Micky,van de Ven,Micky_van de Ven,100.0
577,232859,2,0,0,0.0,0,0,0,0,56158,10376,[],,232859.jpg,6,19,p232859,45,0.4,0.00,Spence,Has joined Internazionale permanently,0.0,p232859,0,0,0,0,0,505,Djed,Spence,Djed_Spence,0.0
578,487053,2,0,0,-60.3,0,0,2415,730,8669,3977,[],,487053.jpg,6,19,p487053,45,0.4,0.00,Udogie,,3.46,p487053,26,0,3,1,1,506,Destiny,Udogie,Destiny_Udogie,
579,548308,2,0,0,0.0,0,0,0,0,888,230,[],,548308.jpg,6,19,p548308,45,0.0,0.00,Phillips,Has joined Middlesbrough permanently,0.0,p548308,0,0,0,0,0,507,Ashley,Phillips,Ashley_Phillips,0.0
580,115556,2,0,0,-40.9,0,0,5170,2293,16036,7053,[],,115556.jpg,6,19,p115556,40,1.0,0.00,Davies,,0.0,p115556,0,0,0,0,0,508,Ben,Davies,Ben_Davies,
581,640419,2,0,0,-15.4,0,0,638,319,935,377,[],,640419.jpg,6,19,p640419,40,0.1,0.00,Byfield,,0.0,p640419,0,0,0,0,0,509,Jun'ai,Byfield,Jun'ai_Byfield,
582,499716,2,0,0,-23.6,0,0,712,377,1266,571,[],,499716.jpg,6,19,p499716,40,0.1,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,510,James,Rowswell,James_Rowswell,
583,616221,2,0,0,0.0,0,0,2555,1362,5082,2388,[],,616221.jpg,6,19,p616221,40,0.3,0.00,Souza,Has joined FC Porto on loan for the rest of the season,0.0,p616221,0,0,0,0,0,511,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
584,460842,3,0,0,0.5,0,0,2611,2342,3601,1195,[],,460842.jpg,6,19,p460842,65,0.1,0.04,Kudus,,8.18,p460842,22,0,2,0,2,512,Mohammed,Kudus,Mohammed_Kudus,75.0
585,493362,3,0,0,-70.4,0,0,123,46,603,247,[],,493362.jpg,6,19,p493362,60,0.0,0.00,Xavi,Knee injury - Unknown return date,0.0,p493362,0,0,0,0,0,513,Xavi,Simons,Xavi_Simons,0.0
586,511499,3,-1,1,-24.3,1,-1,5307,1133,20895,10434,[],,511499.jpg,6,19,p511499,59,0.4,0.20,Tel,,6.31,p511499,157,1,9,1,11,514,Mathys,Tel,Mathys_Tel,
587,172780,3,-1,1,-51.4,1,-1,2812,126,61399,24413,[],https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,172780.jpg,6,19,p172780,64,0.7,0.00,Maddison,Shoulder injury - 75% chance of playing,8.18,p172780,22,1,1,0,2,515,James,Maddison,James_Maddison,75.0
588,202993,3,0,0,-59.2,0,0,1116,514,3541,1510,[],,202993.jpg,6,19,p202993,55,0.2,0.00,Bentancur,,10.67,p202993,135,3,8,5,16,516,Rodrigo,Bentancur,Rodrigo_Bentancur,
589,550839,3,0,0,-26.4,0,0,31,15,45,26,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,550839.jpg,6,19,p550839,55,0.0,0.00,Odobert,Knee injury - Unknown return date,0.0,p550839,0,0,0,0,0,517,Wilson,Odobert,Wilson_Odobert,0.0
590,482442,3,0,0,-0.0,1,-1,3860,3747,13094,2630,[],,482442.jpg,6,19,p482442,49,0.2,0.00,P.M.Sarr,,0.0,p482442,0,0,0,0,0,518,Pape Matar,Sarr,Pape_Matar Sarr,0.0
