,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
458,482616,3,0,0,0.0,0,0,217118,81330,53582,33966,[],,482616.jpg,14,14,p482616,80,1.9,0.00,Barcola,,0.0,p482616,26,0,0,0,0,627,Bradley,Barcola,Bradley_Barcola,
459,448047,3,0,0,-50.5,1,-1,75023,29101,260871,38770,[],,448047.jpg,43,15,p448047,69,3.2,0.13,Enzo,,5.4,p448047,100,1,4,1,6,155,Enzo,Fernández,Enzo_Fernández,
460,440993,3,-1,1,-41.7,1,-1,238791,34422,773057,239885,[],,440993.jpg,43,15,p440993,59,9.5,0.28,Ndiaye,,10.15,p440993,266,6,17,7,30,237,Iliman,Ndiaye,Iliman_Ndiaye,
461,204936,1,0,0,-38.2,0,0,130548,25400,221476,56459,[],,204936.jpg,43,15,p204936,55,7.6,0.00,Donnarumma,,0.0,p204936,270,2,14,0,0,384,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
462,122074,1,0,0,-51.6,0,0,410,103,798,189,[],,122074.jpg,43,15,p122074,45,0.0,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,386,Marcus,Bettinelli,Marcus_Bettinelli,
463,472769,2,-1,1,-6.3,1,-1,170831,4804,849604,451244,[],,472769.jpg,43,15,p472769,64,13.9,0.09,O'Reilly,,1.8,p472769,150,1,7,2,3,387,Nico,O'Reilly,Nico_O'Reilly,
464,209036,2,0,0,53.5,0,0,380398,74766,307084,83266,[],,209036.jpg,43,15,p209036,60,18.5,0.89,Guéhi,,6.0,p209036,270,15,14,3,18,388,Marc,Guéhi,Marc_Guéhi,
465,465351,2,0,0,-31.8,1,-1,5466,1956,64097,8185,[],,465351.jpg,43,15,p465351,59,1.0,0.00,Matheus N.,,2.73,p465351,33,1,2,0,1,389,Matheus,Nunes,Matheus_Nunes,100.0
466,171314,2,0,0,-2.6,0,0,38907,8632,49400,12889,[],,171314.jpg,43,15,p171314,55,1.8,0.09,Rúben,,5.0,p171314,270,14,14,1,15,390,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
467,477424,2,0,0,78.0,-1,1,1027065,250295,266372,110071,[],,477424.jpg,43,15,p477424,56,20.0,0.20,Gvardiol,,6.02,p477424,254,10,12,7,17,391,Joško,Gvardiol,Joško_Gvardiol,
468,448514,2,-1,1,-10.2,2,-2,5636,1000,50521,8671,[],,448514.jpg,43,15,p448514,53,0.5,0.00,Aït-Nouri,,0.0,p448514,0,0,0,0,0,392,Rayan,Aït-Nouri,Rayan_Aït-Nouri,
469,578153,2,0,0,-64.3,0,0,20813,4935,49281,10461,[],,578153.jpg,43,15,p578153,55,1.6,0.00,Khusanov,,5.71,p578153,268,9,13,8,17,393,Abdukodir,Khusanov,Abdukodir_Khusanov,
470,494307,2,0,0,0.0,0,0,0,0,550,51,[],,494307.jpg,43,15,p494307,50,0.0,0.00,Alleyne,Has joined Burnley on loan for the rest of the season,0.0,p494307,0,0,0,0,0,394,Max,Alleyne,Max_Alleyne,0.0
471,477064,2,0,0,-97.3,0,0,6557,785,11468,3212,[],,477064.jpg,43,15,p477064,45,0.2,0.17,Lewis,,3.21,p477064,56,2,0,0,2,395,Rico,Lewis,Rico_Lewis,
472,616222,2,0,0,-58.3,0,0,296,62,730,228,[],,616222.jpg,43,15,p616222,45,0.0,0.00,Vitor Reis,,0.0,p616222,1,0,0,0,0,396,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,
473,437730,3,-1,1,-18.1,1,-1,146566,28838,839023,234692,[],,437730.jpg,43,15,p437730,84,17.2,0.17,Semenyo,,4.0,p437730,270,0,9,3,12,397,Antoine,Semenyo,Antoine_Semenyo,
474,209244,3,0,0,20.0,0,0,297204,14321,268294,146894,[],,209244.jpg,43,15,p209244,70,4.4,1.61,Foden,,6.46,p209244,195,2,8,4,14,398,Phil,Foden,Phil_Foden,
475,466052,3,1,-1,-9.4,-3,3,2314158,244950,420940,297596,[],,466052.jpg,43,15,p466052,78,29.8,0.56,Cherki,,3.12,p466052,173,0,6,0,6,399,Rayan,Cherki,Rayan_Cherki,
476,248875,3,0,0,-45.8,1,-1,1167,220,115769,11383,[],https://www.mancity.com/news/mens/enzo-maresca-manchester-united-v-city-team-news-update-63924715,248875.jpg,43,15,p248875,74,0.8,0.00,Doku,Calf injury - Expected back 20 Sep,0.0,p248875,0,0,0,0,0,400,Jérémy,Doku,Jérémy_Doku,0.0
477,220566,3,0,0,0.0,0,0,0,0,1140,75,[],,220566.jpg,43,15,p220566,65,0.0,0.00,Rodrigo,Has joined Barcelona permanently,0.0,p220566,0,0,0,0,0,402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,0.0
478,433036,3,0,0,0.0,0,0,0,0,7776,456,[],,433036.jpg,43,15,p433036,60,0.0,0.00,Reijnders,Has joined Al Qadsiah permanently,0.0,p433036,0,0,0,0,0,404,Tijjani,Reijnders,Tijjani_Reijnders,0.0
479,91651,3,-1,1,-23.7,1,-1,1843,367,4549,1113,[],,91651.jpg,43,15,p91651,54,0.1,0.00,Kovačić,,4.29,p91651,42,0,2,0,2,406,Mateo,Kovačić,Mateo_Kovačić,
480,575204,3,0,0,0.0,1,-1,250,0,1110,307,[],,575204.jpg,43,15,p575204,49,0.0,0.00,Echeverri,Has joined Benfica on loan for the rest of the season,0.0,p575204,0,0,0,0,0,407,Claudio,Echeverri,Claudio_Echeverri,0.0
481,155405,3,0,0,0.0,0,0,0,0,514,53,[],,155405.jpg,43,15,p155405,50,0.0,0.00,Phillips,Has joined Sheffield United on loan for the rest of the season,0.0,p155405,0,0,0,0,0,408,Kalvin,Phillips,Kalvin_Phillips,0.0
482,590039,3,0,0,0.0,0,0,1621,0,9273,2812,[],,590039.jpg,43,15,p590039,45,0.1,0.00,Mukasa,has joined West Ham on loan for the rest of the seaon.,0.0,p590039,0,0,0,0,0,409,Divine,Mukasa,Divine_Mukasa,0.0
483,649208,3,0,0,0.0,1,-1,219,0,1051,316,[],,649208.jpg,43,15,p649208,49,0.0,0.00,Monga,Has joined Swansea City on loan for the rest of the season,0.0,p649208,0,0,0,0,0,410,Jeremy,Monga,Jeremy_Monga,0.0
484,223094,4,0,0,74.6,0,0,599821,129643,236993,92631,[],,223094.jpg,43,15,p223094,155,71.3,2.46,Haaland,,5.0,p223094,270,8,7,0,15,411,Erling,Haaland,Erling_Haaland,
485,215379,3,-1,1,-15.1,2,-2,64970,13614,352559,66335,[],,215379.jpg,43,15,p215379,63,4.4,0.09,Anderson,,11.97,p215379,233,9,14,8,31,481,Elliot,Anderson,Elliot_Anderson,100.0
486,106921,1,0,0,-69.5,0,0,341,100,766,202,[],,106921.jpg,43,15,p106921,50,0.0,0.00,Rulli,,0.0,p106921,0,0,0,0,0,587,Gerónimo,Rulli,Gerónimo_Rulli,
487,637238,3,0,0,0.3,0,0,15970,3616,6862,3255,[],,637238.jpg,43,15,p637238,55,0.2,0.00,Bouaddi,,24.55,p637238,22,3,3,0,6,616,Ayyoub,Bouaddi,Ayyoub_Bouaddi,
488,616288,3,0,0,0.0,0,0,9699,3021,3795,1869,[],,616288.jpg,43,15,p616288,45,0.1,0.10,McAidoo,,32.73,p616288,11,0,2,2,4,621,Ryan,McAidoo,Ryan_McAidoo,
489,554054,2,0,0,0.0,0,0,13210,3926,4508,2303,[],,554054.jpg,43,15,p554054,40,0.2,0.00,Braithwaite,,0.0,p554054,1,0,1,0,0,622,Kaden,Braithwaite,Kaden_Braithwaite,
490,624777,3,0,0,0.0,0,0,557,257,239,152,[],,624777.jpg,43,15,p624777,60,0.0,0.00,Allan,,0.0,p624777,0,0,0,0,0,628,Allan,Andrade Elias,Allan_Andrade Elias,
491,595480,3,0,0,0.0,0,0,2541,2541,660,660,[],,595480.jpg,43,15,p595480,45,0.0,0.00,Samba,,0.0,p595480,0,0,0,0,0,653,Floyd,Samba,Floyd_Samba,
492,166989,3,0,0,-64.1,1,-1,31432,6035,115809,28597,[],,166989.jpg,1,16,p166989,59,1.7,0.56,Tielemans,,9.15,p166989,246,6,17,2,25,43,Youri,Tielemans,Youri_Tielemans,100.0
493,535301,3,0,0,-85.6,0,0,4714,694,11389,1994,[],,535301.jpg,1,16,p535301,50,0.1,0.00,Baleba,Ankle injury - Expected back 19 Sep,0.0,p535301,0,0,0,0,0,131,Carlos,Baleba,Carlos_Baleba,0.0
494,532605,3,0,0,-61.1,1,-1,17829,3027,52114,12662,[],,532605.jpg,1,16,p532605,49,0.7,0.00,Andrey Santos,,19.76,p532605,82,7,7,4,18,162,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,
495,59735,1,0,0,-8.8,0,0,786,204,1006,287,[],,59735.jpg,1,16,p59735,45,0.0,0.00,Darlow,,0.0,p59735,0,0,0,0,0,325,Karl,Darlow,Karl_Darlow,100.0
496,465247,1,0,0,-86.9,0,0,76030,9116,447421,168229,[],,465247.jpg,1,16,p465247,50,11.8,0.00,Lammens,,0.0,p465247,270,4,28,0,0,412,Senne,Lammens,Senne_Lammens,
497,451302,1,0,0,0.0,0,0,0,0,999,119,[],,451302.jpg,1,16,p451302,45,0.0,0.00,Bayindir,Has joined Celta Vigo on loan for the rest of the season,0.0,p451302,0,0,0,0,0,413,Altay,Bayındır,Altay_Bayındır,0.0
498,21205,1,0,0,-26.6,0,0,1375,526,2615,634,[],,21205.jpg,1,16,p21205,40,0.1,0.00,Heaton,Hamstring injury - Unknown return date,0.0,p21205,0,0,0,0,0,414,Tom,Heaton,Tom_Heaton,0.0
499,596777,3,-1,1,-16.0,2,-2,9349,1402,79673,14327,[],,596777.jpg,1,16,p596777,58,0.6,0.65,Dorgu,,7.2,p596777,75,3,1,2,6,415,Patrick,Dorgu,Patrick_Dorgu,
500,209365,2,0,0,-70.5,0,0,291,78,1196,235,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,209365.jpg,1,16,p209365,50,0.0,0.00,De Ligt,Back injury - Unknown return date,0.0,p209365,0,0,0,0,0,416,Matthijs,de Ligt,Matthijs_de Ligt,0.0
501,216051,2,-1,1,-20.5,1,-1,20258,3057,97178,24861,[],,216051.jpg,1,16,p216051,49,1.9,0.16,Dalot,,5.96,p216051,166,7,5,4,11,417,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,
502,95658,2,-1,1,-14.5,1,-1,116447,13714,647885,250861,[],,95658.jpg,1,16,p95658,49,11.6,0.07,Maguire,,7.0,p95658,270,20,11,1,21,418,Harry,Maguire,Harry_Maguire,
503,221820,2,0,0,-87.5,0,0,19765,4816,47391,9698,[],,221820.jpg,1,16,p221820,50,1.2,0.03,Martinez,,5.0,p221820,180,10,8,0,10,419,Lisandro,Martínez,Lisandro_Martínez,100.0
504,550864,2,0,0,-49.6,1,-1,3988,717,27294,5354,[],,550864.jpg,1,16,p550864,49,0.5,0.00,Yoro,,20.45,p550864,22,3,1,2,5,420,Leny,Yoro,Leny_Yoro,
505,606745,2,-1,1,-29.0,1,-1,5024,636,17530,4378,[],,606745.jpg,1,16,p606745,44,0.3,0.12,Heaven,,2.0,p606745,90,1,4,1,2,421,Ayden,Heaven,Ayden_Heaven,
506,230001,2,-1,1,-4.1,1,-1,10268,1170,27412,8297,[],,230001.jpg,1,16,p230001,44,0.6,0.22,Mazraoui,,5.57,p230001,97,4,3,2,6,422,Noussair,Mazraoui,Noussair_Mazraoui,
507,106760,2,-1,1,-14.5,1,-1,92740,19354,694823,243844,[],,106760.jpg,1,16,p106760,44,13.2,0.02,Shaw,,7.14,p106760,252,14,6,6,20,423,Luke,Shaw,Luke_Shaw,
508,577974,2,0,0,-28.5,0,0,4046,1216,5858,1521,[],,577974.jpg,1,16,p577974,40,0.2,0.00,Amass,,0.0,p577974,0,0,0,0,0,424,Harry,Amass,Harry_Amass,
509,547676,2,0,0,0.0,0,0,0,0,1140,131,[],,547676.jpg,1,16,p547676,40,0.0,0.00,Fredricson,Has joined Lausanne-Sport permanently,0.0,p547676,0,0,0,0,0,425,Tyler,Fredricson,Tyler_Fredricson,0.0
510,141746,3,0,0,-39.2,0,0,515314,94964,1026744,463082,[],,141746.jpg,1,16,p141746,120,44.5,2.25,B.Fernandes,,5.33,p141746,270,2,12,2,16,426,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
511,446008,3,-1,1,-14.3,1,-1,288344,113491,1400231,335131,[],,446008.jpg,1,16,p446008,79,24.6,2.31,Mbeumo,,5.67,p446008,270,4,10,3,17,427,Bryan,Mbeumo,Bryan_Mbeumo,
512,430871,3,-1,1,-35.9,1,-1,58531,8093,359405,108681,[],,430871.jpg,1,16,p430871,79,6.8,0.47,Cunha,,3.17,p430871,227,0,6,2,8,428,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,
513,176297,3,0,0,-67.5,0,0,55584,17709,80979,21046,[],,176297.jpg,1,16,p176297,70,1.6,0.26,Rashford,,5.13,p176297,193,0,8,3,11,429,Marcus,Rashford,Marcus_Rashford,
514,184341,3,0,0,0.0,1,-1,306,211,1475,190,[],,184341.jpg,1,16,p184341,54,0.0,0.00,Mount,,0.0,p184341,0,0,0,0,0,430,Mason,Mount,Mason_Mount,75.0
515,493250,3,0,0,-55.5,2,-2,1948,129,111802,9540,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,493250.jpg,1,16,p493250,58,0.4,0.00,Amad,Unspecified injury - Unknown return date,0.0,p493250,0,0,0,0,0,431,Amad,Diallo,Amad_Diallo,0.0
516,516895,3,0,0,4.9,0,0,45279,22337,35750,8926,[],,516895.jpg,1,16,p516895,55,1.3,0.21,Mainoo,,15.08,p516895,185,5,21,5,31,432,Kobbie,Mainoo,Kobbie_Mainoo,
517,232112,3,0,0,-55.3,0,0,76,20,198,41,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,232112.jpg,1,16,p232112,50,0.0,0.00,Ugarte,Knee injury - Unknown return date,0.0,p232112,0,0,0,0,0,433,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,0.0
518,547037,3,-1,1,-1.8,1,-1,204,79,493,138,[],,547037.jpg,1,16,p547037,49,0.0,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,434,Jack,Fletcher,Jack_Fletcher,
519,576628,3,-1,1,-7.7,1,-1,776,151,2246,618,[],,576628.jpg,1,16,p576628,49,0.1,0.00,Lacey,,9.0,p576628,10,0,1,0,1,435,Shea,Lacey,Shea_Lacey,
520,490881,3,0,0,0.0,0,0,150,0,839,224,[],,490881.jpg,1,16,p490881,50,0.0,0.00,Collyer,Has joined West Brom permanently,0.0,p490881,0,0,0,0,0,436,Toby,Collyer,Toby_Collyer,0.0
521,576620,3,0,0,-50.3,0,0,3857,1134,6666,1599,[],,576620.jpg,1,16,p576620,45,0.2,0.00,Bendito Mantato,,0.0,p576620,0,0,0,0,0,437,Bendito,Mantato,Bendito_Mantato,
522,519913,3,0,0,-75.6,0,0,4327,1115,10775,2471,[],,519913.jpg,1,16,p519913,45,0.3,0.00,Fletcher,,0.0,p519913,0,0,0,0,0,438,Tyler,Fletcher,Tyler_Fletcher,
523,485711,4,0,0,-33.4,0,0,65025,18890,81900,18274,[],,485711.jpg,1,16,p485711,70,1.7,0.33,Šeško,,5.09,p485711,53,0,3,0,3,439,Benjamin,Sesko,Benjamin_Sesko,100.0
524,458249,4,0,0,-51.5,1,-1,10659,2999,32660,6623,[],,458249.jpg,1,16,p458249,54,0.4,0.00,Zirkzee,,0.0,p458249,0,0,0,0,0,440,Joshua,Zirkzee,Joshua_Zirkzee,
525,596047,4,0,0,0.4,0,0,37831,12397,38536,11129,[],,596047.jpg,1,16,p596047,45,1.2,0.00,Obi,,0.0,p596047,0,0,0,0,0,441,Chido,Obi,Chido_Obi,
526,465694,3,0,0,4.0,0,0,15547,3024,7445,2730,[],,465694.jpg,4,17,p465694,55,0.3,0.00,N.Gonzalez,,6.78,p465694,146,3,8,0,11,405,Nico,González Iglesias,Nico_González Iglesias,
527,98747,1,-1,1,-8.2,1,-1,10064,2406,40925,9412,[],,98747.jpg,4,17,p98747,49,1.0,0.00,Pope,,0.0,p98747,0,0,0,0,0,442,Nick,Pope,Nick_Pope,
528,81441,1,0,0,-26.0,0,0,515,114,843,230,[],,81441.jpg,4,17,p81441,45,0.0,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,443,Mark,Gillespie,Mark_Gillespie,
529,554578,1,0,0,-54.2,0,0,397,91,1050,241,[],https://www.newcastleunited.com/en/video/1001979?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injury-news,554578.jpg,4,17,p554578,45,0.0,0.00,Jaouen,Ankle injury - 50% chance of playing,0.0,p554578,0,0,0,0,0,444,Ewen,Jaouen,Ewen_Jaouen,
530,465642,2,0,0,15.3,0,0,124738,32703,76497,33636,[],,465642.jpg,4,17,p465642,50,2.1,0.00,Thiaw,,7.0,p465642,270,21,6,0,21,445,Malick,Thiaw,Malick_Thiaw,
531,119471,2,0,0,-84.3,0,0,4927,977,9683,2905,[],,119471.jpg,4,17,p119471,50,0.2,0.00,Schär,,0.0,p119471,1,0,0,0,0,446,Fabian,Schär,Fabian_Schär,100.0
532,220237,2,0,0,6.5,0,0,30747,6410,16658,6535,[],,220237.jpg,4,17,p220237,50,0.7,0.01,Botman,,8.0,p220237,270,22,9,2,24,447,Sven,Botman,Sven_Botman,
533,78916,2,0,0,-44.7,1,-1,7006,210,138141,15862,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,78916.jpg,4,17,p78916,49,0.9,0.00,Burn,Ankle injury - Expected back 14 Sep,0.0,p78916,0,0,0,0,0,448,Dan,Burn,Dan_Burn,0.0
534,487838,2,0,0,101.8,-1,1,1012283,382946,178755,79253,[],,487838.jpg,4,17,p487838,51,12.7,0.04,Hall,,10.04,p487838,269,22,27,8,30,449,Lewis,Hall,Lewis_Hall,
535,441191,2,0,0,-0.1,1,-1,2587,2381,2786,698,[],,441191.jpg,4,17,p441191,49,0.1,0.00,Livramento,,0.0,p441191,1,0,0,0,0,450,Tino,Livramento,Tino_Livramento,0.0
536,545477,2,0,0,0.0,0,0,0,0,5882,780,[],,545477.jpg,4,17,p545477,40,0.1,0.00,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,p545477,0,0,0,0,0,451,Alex,Murphy,Alex_Murphy,0.0
537,201666,3,0,0,35.8,0,0,180765,140583,72108,39037,[],,201666.jpg,4,17,p201666,60,2.2,0.22,Barnes,,6.0,p201666,270,7,8,3,18,453,Harvey,Barnes,Harvey_Barnes,
538,449434,3,0,0,99.0,-1,1,1148619,242506,247539,141197,[],,449434.jpg,4,17,p449434,61,11.1,0.42,Elanga,,3.49,p449434,232,2,3,4,9,454,Anthony,Elanga,Anthony_Elanga,
539,232653,3,-1,1,2.2,1,-1,11990,8749,14803,3571,[],,232653.jpg,4,17,p232653,49,0.4,0.17,J.Ramsey,,14.35,p232653,69,3,6,2,11,456,Jacob,Ramsey,Jacob_Ramsey,
540,114243,3,0,0,-33.7,1,-1,2627,795,7735,1581,[],,114243.jpg,4,17,p114243,59,0.1,0.00,J.Murphy,,15.43,p114243,35,1,4,1,6,457,Jacob,Murphy,Jacob_Murphy,
541,180974,3,0,0,-24.5,1,-1,162,28,1924,224,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,180974.jpg,4,17,p180974,54,0.0,0.00,Joelinton,Unspecified injury - Unknown return date,0.0,p180974,0,0,0,0,0,458,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
542,547719,3,0,0,0.6,0,0,4391,789,3232,1116,[],,547719.jpg,4,17,p547719,55,0.1,0.05,L.Miley,,10.31,p547719,227,10,15,1,26,459,Lewis,Miley,Lewis_Miley,100.0
543,200089,3,0,0,10.5,0,0,42912,11922,16767,7093,[],,200089.jpg,4,17,p200089,50,0.5,0.52,Willock,,4.34,p200089,166,2,3,3,8,460,Joe,Willock,Joe_Willock,
544,611665,3,-1,1,-7.5,2,-2,1456,286,13294,2606,[],,611665.jpg,4,17,p611665,58,0.1,0.00,Touré,,0.0,p611665,1,0,0,0,0,461,Bazoumana,Touré,Bazoumana_Touré,
545,636852,3,-1,1,-15.2,1,-1,1648,302,4466,1119,[],,636852.jpg,4,17,p636852,49,0.1,0.00,Steur,,7.24,p636852,87,4,3,0,7,462,Sean,Steur,Sean_Steur,
546,470313,4,0,0,0.0,1,-1,14520,0,121236,33676,[],,470313.jpg,4,17,p470313,59,0.7,0.02,Woltemade,Has joined Juventus on loan for the rest of the season,0.0,p470313,19,0,0,0,0,463,Nick,Woltemade,Nick_Woltemade,0.0
547,216646,4,1,-1,21.6,-2,2,1701635,423539,290991,177495,[],,216646.jpg,4,17,p216646,62,17.4,1.35,Wissa,,5.86,p216646,261,2,10,5,17,464,Yoane,Wissa,Yoane_Wissa,
548,538207,4,0,0,-49.3,1,-1,21103,202,74742,9986,[],,538207.jpg,4,17,p538207,59,0.4,0.06,Osula,Foot injury - Unknown return date,8.18,p538207,55,2,2,1,5,465,William,Osula,William_Osula,0.0
549,599303,4,0,0,0.0,0,0,23805,0,36247,14723,[],,599303.jpg,4,17,p599303,45,0.7,0.00,Neave,Has joined Wolves on loan for the rest of the season,0.0,p599303,0,0,0,0,0,466,Sean,Neave,Sean_Neave,0.0
550,632794,3,-1,1,-13.6,1,-1,1977,453,5555,1266,[],,632794.jpg,4,17,p632794,49,0.1,0.00,Bamba,,12.86,p632794,14,1,0,1,2,559,Aladji,Bamba,Aladji_Bamba,
551,470551,1,0,0,16.1,0,0,103901,40103,42896,19531,[],,470551.jpg,4,17,p470551,50,1.3,0.00,Horníček,,0.0,p470551,270,5,15,0,0,567,Lukás,Hornícek,Lukás_Hornícek,
552,463726,2,0,0,60.0,0,0,427788,98784,133036,81677,[],,463726.jpg,4,17,p463726,45,3.2,0.14,Dedić,Hamstring injury - 75% chance of playing,6.0,p463726,270,13,11,5,18,593,Amar,Dedic,Amar_Dedic,
553,553746,2,0,0,0.0,0,0,18136,3272,6603,2642,[],,553746.jpg,4,17,p553746,40,0.3,0.00,Shahar,,0.0,p553746,0,0,0,0,0,609,Leo,Shahar,Leo_Shahar,
554,613221,4,0,0,0.0,0,0,10348,4964,2012,1426,[],,613221.jpg,4,17,p613221,60,0.1,0.00,Fernandez-Pardo,,3.33,p613221,27,0,1,0,1,634,Matias,Fernandez-Pardo,Matias_Fernandez-Pardo,
555,463034,4,0,0,14.3,0,0,59806,15120,28929,9387,[],,463034.jpg,17,18,p463034,55,0.9,0.13,Delap,,4.64,p463034,97,2,3,0,5,167,Liam,Delap,Liam_Delap,
556,247348,2,0,0,-52.5,1,-1,47425,8520,374320,67176,[],,247348.jpg,17,18,p247348,54,5.8,0.26,Muñoz,,5.29,p247348,85,3,1,2,5,201,Daniel,Muñoz Mejía,Daniel_Muñoz,
557,85633,1,0,0,-42.5,0,0,21763,10009,38853,8884,[],,85633.jpg,17,18,p85633,50,1.4,0.00,Sels,,0.0,p85633,270,4,26,0,0,467,Matz,Sels,Matz_Sels,
558,221389,1,0,0,-47.5,0,0,571,134,1425,308,[],,221389.jpg,17,18,p221389,45,0.1,0.00,John,,0.0,p221389,0,0,0,0,0,468,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
559,215136,2,0,0,-24.8,0,0,133132,65464,228904,58072,[],,215136.jpg,17,18,p215136,50,8.2,0.12,N.Williams,,8.0,p215136,270,12,19,12,24,469,Neco,Williams,Neco_Williams,
560,485047,2,0,0,0.0,0,0,424,0,2959,926,[],,485047.jpg,17,18,p485047,50,0.0,0.00,Morato,Has joined West Ham on loan for the rest of the season,0.0,p485047,0,0,0,0,0,470,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,0.0
561,227444,2,0,0,-52.3,0,0,14628,6410,41629,6740,[],,227444.jpg,17,18,p227444,55,1.6,0.11,Milenković,,10.33,p227444,270,26,12,5,31,471,Nikola,Milenković,Nikola_Milenković,
562,575476,2,0,0,-12.3,0,0,28948,10708,38832,6843,[],,575476.jpg,17,18,p575476,55,1.6,0.35,Murillo,,10.04,p575476,269,24,10,6,30,472,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
563,159506,2,0,0,-68.3,0,0,44288,5910,109589,35742,[],,159506.jpg,17,18,p159506,45,2.7,0.04,Aina,,5.83,p159506,216,7,12,7,14,473,Ola,Aina,Ola_Aina,
564,575458,2,0,0,-14.4,0,0,6398,5215,6342,2789,[],,575458.jpg,17,18,p575458,45,0.2,0.03,Jair Cunha,,9.33,p575458,270,23,5,5,28,474,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
565,500151,2,0,0,-5.9,0,0,189,42,203,24,[],https://www.nottinghamforest.co.uk/news/2026/september/10/live-blog---pre-aston-villa-press-conference/,500151.jpg,17,18,p500151,45,0.0,0.00,Savona,Knee injury - Unknown return date,0.0,p500151,0,0,0,0,0,475,Nicolò,Savona,Nicolò_Savona,0.0
566,204822,2,0,0,-40.3,0,0,2454,701,5429,1305,[],,204822.jpg,17,18,p204822,40,0.2,0.00,O.Richards,,0.0,p204822,0,0,0,0,0,476,Omar,Richards,Omar_Richards,
567,549067,2,0,0,0.0,0,0,2459,0,9894,3406,[],,549067.jpg,17,18,p549067,40,0.2,0.00,Abbott,Has joined Southampton on loan for the rest of the season,0.0,p549067,0,0,0,0,0,477,Zach,Abbott,Zach_Abbott,0.0
568,470315,2,0,0,-86.9,0,0,364,84,1043,283,[],,470315.jpg,17,18,p470315,45,0.0,0.00,Netz,,4.5,p470315,20,0,1,1,1,478,Luca,Netz,Luca_Netz,
569,538638,2,0,0,0.0,0,0,799,0,6242,1884,[],,538638.jpg,17,18,p538638,40,0.1,0.00,Bindon,Has joined Charlton Athletic on loan for the rest of the season,0.0,p538638,0,0,0,0,0,479,Tyler,Bindon,Tyler_Bindon,0.0
570,222531,3,0,0,9.5,1,-1,340831,116855,496813,101050,[],,222531.jpg,17,18,p222531,79,9.4,1.40,Gibbs-White,,5.0,p222531,270,2,9,4,15,480,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
571,209046,3,0,0,-73.5,1,-1,2945,610,12845,2437,[],,209046.jpg,17,18,p209046,59,0.2,0.00,Hudson-Odoi,,0.0,p209046,1,0,0,0,0,482,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
572,456512,3,0,0,6.8,0,0,42437,7214,25874,9331,[],,456512.jpg,17,18,p456512,55,0.7,0.35,Ndoye,,8.32,p456512,184,2,13,2,17,483,Dan,Ndoye,Dan_Ndoye,
573,503301,3,0,0,0.0,1,-1,427,0,8904,2045,[],,503301.jpg,17,18,p503301,54,0.1,0.00,Hutchinson,Has joined AC Milan on loan for the rest of the season,0.0,p503301,0,0,0,0,0,484,Omari,Hutchinson,Omari_Hutchinson,0.0
574,476887,3,0,0,0.0,0,0,107,0,1054,117,[],,476887.jpg,17,18,p476887,55,0.0,0.00,Bakwa,Has joined Lille on loan for the rest of the season,0.0,p476887,0,0,0,0,0,485,Dilane,Bakwa,Dilane_Bakwa,0.0
575,432714,3,0,0,1.2,0,0,5489,1422,3015,1012,[],,432714.jpg,17,18,p432714,55,0.1,0.13,McAtee,,8.18,p432714,253,4,14,5,23,486,James,McAtee,James_McAtee,
