,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
456,510663,4,0,0,-16.1,1,-1,2235,356,10388,1108,[],https://www.liverpoolfc.com/news/lfc-fitness-update-bajcetic-bradley-ekitike-endo-and-leoni?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,510663.jpg,14,14,p510663,74,0.1,0.00,Ekitiké,Achilles injury - Unknown return date,0.0,p510663,0,0,0,0,0,380,Hugo,Ekitiké,Hugo_Ekitiké,0.0
457,514514,3,0,0,-83.1,0,0,653,181,1171,265,[],,514514.jpg,14,14,p514514,50,0.0,0.03,Koumas,,6.92,p514514,13,0,1,0,1,381,Lewis,Koumas,Lewis_Koumas,
458,500058,4,0,0,2.4,0,0,18519,8279,6866,2928,[],,500058.jpg,14,14,p500058,45,0.2,0.00,Danns,,0.0,p500058,0,0,0,0,0,382,Jayden,Danns,Jayden_Danns,100.0
459,444884,3,0,0,0.0,1,-1,907,0,5886,542,[],,444884.jpg,14,14,p444884,54,0.0,0.00,Elliott,Has joined Valencia on loan for the rest of the season,0.0,p444884,0,0,0,0,0,383,Harvey,Elliott,Harvey_Elliott,0.0
460,445087,2,0,0,26.8,1,-1,128959,33816,147446,15245,[],,445087.jpg,14,14,p445087,54,2.9,0.00,Araujo,,8.81,p445087,194,16,9,3,19,579,Ronald,Araujo,Ronald_Araujo,
461,482616,3,0,0,-30.2,0,0,274521,21929,105386,39907,[],,482616.jpg,14,14,p482616,80,1.9,0.21,Barcola,,4.64,p482616,97,0,2,3,5,627,Bradley,Barcola,Bradley_Barcola,
462,448047,3,0,0,-24.7,1,-1,133189,48073,302759,28776,[],,448047.jpg,43,15,p448047,69,3.5,0.31,Enzo,,7.96,p448047,181,5,8,3,16,155,Enzo,Fernández,Enzo_Fernández,
463,440993,3,0,0,-110.2,1,-1,283224,35843,1037440,160577,[],,440993.jpg,43,15,p440993,59,7.5,0.28,Ndiaye,,11.58,p440993,311,9,23,8,40,237,Iliman,Ndiaye,Iliman_Ndiaye,
464,204936,1,0,0,-38.6,0,0,185341,47959,281221,37728,[],,204936.jpg,43,15,p204936,55,7.9,0.00,Donnarumma,,0.0,p204936,360,2,24,0,0,384,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
465,122074,1,0,0,-72.7,0,0,506,71,1023,173,[],,122074.jpg,43,15,p122074,45,0.0,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,386,Marcus,Bettinelli,Marcus_Bettinelli,
466,472769,2,0,0,-65.1,1,-1,185753,11227,1102437,156987,[],,472769.jpg,43,15,p472769,64,11.8,0.09,O'Reilly,,1.71,p472769,158,1,8,2,3,387,Nico,O'Reilly,Nico_O'Reilly,100.0
467,209036,2,0,0,63.5,0,0,470656,74785,403496,64232,[],,209036.jpg,43,15,p209036,60,18.5,0.89,Guéhi,,6.25,p209036,360,22,17,3,25,388,Marc,Guéhi,Marc_Guéhi,
468,465351,2,0,0,-27.7,1,-1,12067,6156,70578,3659,[],,465351.jpg,43,15,p465351,59,1.0,0.00,Matheus N.,,8.78,p465351,123,10,10,2,12,389,Matheus,Nunes,Matheus_Nunes,100.0
469,171314,2,0,0,4.0,0,0,59919,18613,63641,9587,[],,171314.jpg,43,15,p171314,55,1.9,0.09,Rúben,,5.5,p171314,360,21,16,1,22,390,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
470,477424,2,1,-1,48.3,-2,2,1581987,489495,354386,35259,[],,477424.jpg,43,15,p477424,57,25.5,0.22,Gvardiol,,6.28,p477424,344,13,15,11,24,391,Joško,Gvardiol,Joško_Gvardiol,
471,448514,2,0,0,-60.0,2,-2,7198,1207,58668,5489,[],,448514.jpg,43,15,p448514,53,0.4,0.00,Aït-Nouri,,0.0,p448514,0,0,0,0,0,392,Rayan,Aït-Nouri,Rayan_Aït-Nouri,
472,578153,2,-1,1,-7.4,1,-1,25034,3041,69775,16785,[],,578153.jpg,43,15,p578153,54,1.4,0.00,Khusanov,,5.71,p578153,268,9,13,8,17,393,Abdukodir,Khusanov,Abdukodir_Khusanov,
473,494307,2,0,0,0.0,0,0,0,0,592,33,[],,494307.jpg,43,15,p494307,50,0.0,0.00,Alleyne,Has joined Burnley on loan for the rest of the season,0.0,p494307,0,0,0,0,0,394,Max,Alleyne,Max_Alleyne,0.0
474,477064,2,0,0,-32.1,1,-1,7839,1030,14759,2424,[],,477064.jpg,43,15,p477064,44,0.2,0.17,Lewis,,3.21,p477064,56,2,0,0,2,395,Rico,Lewis,Rico_Lewis,
475,616222,2,0,0,-69.5,0,0,464,140,1012,227,[],,616222.jpg,43,15,p616222,45,0.0,0.00,Vitor Reis,,0.0,p616222,1,0,0,0,0,396,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,
476,437730,3,0,0,-46.1,1,-1,184601,31109,1114549,148686,[],,437730.jpg,43,15,p437730,84,14.9,0.17,Semenyo,,3.75,p437730,360,0,11,4,15,397,Antoine,Semenyo,Antoine_Semenyo,
477,209244,3,-1,1,-12.2,1,-1,303220,2030,500674,169587,[],,209244.jpg,43,15,p209244,69,2.3,1.61,Foden,Suspended until 17 Oct,5.81,p209244,217,2,8,4,14,398,Phil,Foden,Phil_Foden,
478,466052,3,0,0,-63.2,-3,3,2517420,133263,828623,250916,[],,466052.jpg,43,15,p466052,78,28.1,0.59,Cherki,,2.89,p466052,218,1,6,0,7,399,Rayan,Cherki,Rayan_Cherki,
479,248875,3,0,0,-79.4,1,-1,1416,220,125493,6378,[],https://www.mancity.com/news/mens/enzo-maresca-manchester-united-v-city-team-news-update-63924715,248875.jpg,43,15,p248875,74,0.7,0.00,Doku,Calf injury - Expected back 20 Sep,0.0,p248875,0,0,0,0,0,400,Jérémy,Doku,Jérémy_Doku,0.0
480,220566,3,0,0,0.0,0,0,0,0,1200,48,[],,220566.jpg,43,15,p220566,65,0.0,0.00,Rodrigo,Has joined Barcelona permanently,0.0,p220566,0,0,0,0,0,402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,0.0
481,433036,3,0,0,0.0,0,0,0,0,8071,210,[],,433036.jpg,43,15,p433036,60,0.0,0.00,Reijnders,Has joined Al Qadsiah permanently,0.0,p433036,0,0,0,0,0,404,Tijjani,Reijnders,Tijjani_Reijnders,0.0
482,91651,3,0,0,-57.8,1,-1,2122,221,5734,877,[],,91651.jpg,43,15,p91651,54,0.1,0.00,Kovačić,,4.29,p91651,42,0,2,0,2,406,Mateo,Kovačić,Mateo_Kovačić,
483,575204,3,0,0,0.0,1,-1,250,0,1278,125,[],,575204.jpg,43,15,p575204,49,0.0,0.00,Echeverri,Has joined Benfica on loan for the rest of the season,0.0,p575204,0,0,0,0,0,407,Claudio,Echeverri,Claudio_Echeverri,0.0
484,155405,3,0,0,0.0,0,0,0,0,555,35,[],,155405.jpg,43,15,p155405,50,0.0,0.00,Phillips,Has joined Sheffield United on loan for the rest of the season,0.0,p155405,0,0,0,0,0,408,Kalvin,Phillips,Kalvin_Phillips,0.0
485,590039,3,0,0,0.0,0,0,1621,0,11354,1485,[],,590039.jpg,43,15,p590039,45,0.1,0.00,Mukasa,has joined West Ham on loan for the rest of the seaon.,0.0,p590039,0,0,0,0,0,409,Divine,Mukasa,Divine_Mukasa,0.0
486,649208,3,0,0,0.0,1,-1,219,0,1207,109,[],,649208.jpg,43,15,p649208,49,0.0,0.00,Monga,Has joined Swansea City on loan for the rest of the season,0.0,p649208,0,0,0,0,0,410,Jeremy,Monga,Jeremy_Monga,0.0
487,223094,4,1,-1,2.6,-1,1,812623,164258,299240,22003,[],,223094.jpg,43,15,p223094,156,73.1,3.33,Haaland,,4.5,p223094,360,8,10,0,18,411,Erling,Haaland,Erling_Haaland,
488,215379,3,0,0,-15.9,2,-2,93931,26186,412286,32957,[],,215379.jpg,43,15,p215379,63,4.2,0.09,Anderson,,12.54,p215379,323,14,20,11,45,481,Elliot,Anderson,Elliot_Anderson,100.0
489,106921,1,0,0,-78.0,0,0,514,144,996,176,[],,106921.jpg,43,15,p106921,50,0.0,0.00,Rulli,,0.0,p106921,0,0,0,0,0,587,Gerónimo,Rulli,Gerónimo_Rulli,
490,637238,3,0,0,0.2,0,0,19963,2710,11175,3606,[],,637238.jpg,43,15,p637238,55,0.2,0.00,Bouaddi,,24.55,p637238,22,3,3,0,6,616,Ayyoub,Bouaddi,Ayyoub_Bouaddi,
491,616288,3,0,0,-32.8,0,0,11110,846,5904,1753,[],,616288.jpg,43,15,p616288,45,0.1,0.10,McAidoo,,32.73,p616288,11,0,2,2,4,621,Ryan,McAidoo,Ryan_McAidoo,
492,554054,2,0,0,-2.8,0,0,16030,2126,7370,2444,[],,554054.jpg,43,15,p554054,40,0.2,0.00,Braithwaite,,0.0,p554054,1,0,1,0,0,622,Kaden,Braithwaite,Kaden_Braithwaite,
493,624777,3,0,0,0.0,0,0,903,294,499,220,[],,624777.jpg,43,15,p624777,60,0.0,0.00,Allan,,0.0,p624777,0,0,0,0,0,628,Allan,Andrade Elias,Allan_Andrade Elias,
494,595480,3,0,0,0.0,0,0,3543,645,1630,822,[],,595480.jpg,43,15,p595480,45,0.0,0.00,Samba,,0.0,p595480,0,0,0,0,0,653,Floyd,Samba,Floyd_Samba,
495,166989,3,-1,1,-12.3,2,-2,40723,7446,147363,21916,[],,166989.jpg,1,16,p166989,58,1.6,0.56,Tielemans,,8.65,p166989,312,9,17,4,30,43,Youri,Tielemans,Youri_Tielemans,100.0
496,535301,3,-1,1,-4.7,1,-1,5359,556,13482,1557,[],,535301.jpg,1,16,p535301,49,0.1,0.00,Baleba,Ankle injury - Expected back 19 Sep,0.0,p535301,0,0,0,0,0,131,Carlos,Baleba,Carlos_Baleba,0.0
497,532605,3,-1,1,-20.8,2,-2,20944,2615,67192,11034,[],,532605.jpg,1,16,p532605,48,0.6,0.00,Andrey Santos,,19.76,p532605,82,7,7,4,18,162,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,
498,59735,1,0,0,-19.0,0,0,993,155,1352,288,[],,59735.jpg,1,16,p59735,45,0.0,0.00,Darlow,,0.0,p59735,0,0,0,0,0,325,Karl,Darlow,Karl_Darlow,100.0
499,465247,1,-1,1,-12.0,1,-1,90952,12659,621636,103369,[],,465247.jpg,1,16,p465247,49,10.4,0.00,Lammens,,0.0,p465247,360,5,33,0,0,412,Senne,Lammens,Senne_Lammens,
500,451302,1,0,0,0.0,0,0,0,0,1106,89,[],,451302.jpg,1,16,p451302,45,0.0,0.00,Bayindir,Has joined Celta Vigo on loan for the rest of the season,0.0,p451302,0,0,0,0,0,413,Altay,Bayındır,Altay_Bayındır,0.0
501,21205,1,0,0,-28.8,0,0,1867,322,3213,417,[],,21205.jpg,1,16,p21205,40,0.1,0.00,Heaton,Hamstring injury - Unknown return date,0.0,p21205,0,0,0,0,0,414,Tom,Heaton,Tom_Heaton,0.0
502,596777,3,0,0,-56.4,2,-2,12743,2642,92200,7808,[],,596777.jpg,1,16,p596777,58,0.6,0.65,Dorgu,,9.82,p596777,165,6,4,8,18,415,Patrick,Dorgu,Patrick_Dorgu,
503,209365,2,0,0,-84.0,0,0,371,71,1414,189,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,209365.jpg,1,16,p209365,50,0.0,0.00,De Ligt,Back injury - Unknown return date,0.0,p209365,0,0,0,0,0,416,Matthijs,de Ligt,Matthijs_de Ligt,0.0
504,216051,2,0,0,-46.7,1,-1,24413,3330,125317,16998,[],,216051.jpg,1,16,p216051,49,1.7,0.18,Dalot,,4.92,p216051,256,9,14,5,14,417,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,
505,95658,2,0,0,-61.9,1,-1,132604,12584,896114,122879,[],,95658.jpg,1,16,p95658,49,9.5,0.19,Maguire,,6.5,p95658,360,24,17,2,26,418,Harry,Maguire,Harry_Maguire,
506,221820,2,0,0,-76.6,0,0,32205,9795,59652,8492,[],,221820.jpg,1,16,p221820,50,1.3,0.06,Martinez,,5.33,p221820,270,13,13,3,16,419,Lisandro,Martínez,Lisandro_Martínez,100.0
507,550864,2,0,0,-104.1,1,-1,4745,580,33285,4382,[],,550864.jpg,1,16,p550864,49,0.5,0.00,Yoro,,20.45,p550864,22,3,1,2,5,420,Leny,Yoro,Leny_Yoro,
508,606745,2,0,0,-60.9,1,-1,5710,553,22098,3148,[],,606745.jpg,1,16,p606745,44,0.3,0.12,Heaven,,2.0,p606745,90,1,4,1,2,421,Ayden,Heaven,Ayden_Heaven,
509,230001,2,0,0,-40.7,1,-1,13532,2332,37188,7017,[],,230001.jpg,1,16,p230001,44,0.5,0.22,Mazraoui,,5.57,p230001,97,4,3,2,6,422,Noussair,Mazraoui,Noussair_Mazraoui,
510,106760,2,0,0,-86.7,1,-1,97366,2109,1145475,276456,[],https://www.manutd.com/en/news/team-news-for-united-v-brighton-carabao-cup-third-round,106760.jpg,1,16,p106760,44,9.0,0.02,Shaw,Unspecified injury - 75% chance of playing,7.14,p106760,252,14,6,6,20,423,Luke,Shaw,Luke_Shaw,75.0
511,577974,2,0,0,-32.1,0,0,5761,1251,7828,1511,[],,577974.jpg,1,16,p577974,40,0.2,0.00,Amass,,0.0,p577974,0,0,0,0,0,424,Harry,Amass,Harry_Amass,
512,547676,2,0,0,0.0,0,0,0,0,1261,100,[],,547676.jpg,1,16,p547676,40,0.0,0.00,Fredricson,Has joined Lausanne-Sport permanently,0.0,p547676,0,0,0,0,0,425,Tyler,Fredricson,Tyler_Fredricson,0.0
513,141746,3,0,0,-83.1,0,0,603507,60135,1583933,281442,[],,141746.jpg,1,16,p141746,120,40.4,2.28,B.Fernandes,,5.75,p141746,360,3,16,4,23,426,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
514,446008,3,0,0,-42.7,1,-1,413097,81594,1825036,240541,[],,446008.jpg,1,16,p446008,79,21.9,2.80,Mbeumo,,5.5,p446008,360,5,13,4,22,427,Bryan,Mbeumo,Bryan_Mbeumo,
515,430871,3,0,0,-75.4,1,-1,72527,10338,474547,73567,[],,430871.jpg,1,16,p430871,79,5.8,0.58,Cunha,,2.84,p430871,317,0,7,3,10,428,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,
516,176297,3,0,0,-79.1,0,0,79091,16452,107937,19761,[],,176297.jpg,1,16,p176297,70,1.6,0.38,Rashford,,5.24,p176297,275,2,10,4,16,429,Marcus,Rashford,Marcus_Rashford,
517,184341,3,0,0,0.1,1,-1,692,325,1756,253,[],,184341.jpg,1,16,p184341,54,0.0,0.00,Mount,,0.0,p184341,0,0,0,0,0,430,Mason,Mount,Mason_Mount,100.0
518,493250,3,-1,1,-5.7,3,-3,2035,68,120810,4968,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,493250.jpg,1,16,p493250,57,0.3,0.00,Amad,Unspecified injury - Unknown return date,0.0,p493250,0,0,0,0,0,431,Amad,Diallo,Amad_Diallo,0.0
519,516895,3,0,0,15.5,0,0,83824,30725,50683,11671,[],,516895.jpg,1,16,p516895,55,1.6,0.24,Mainoo,,14.4,p516895,275,9,30,5,44,432,Kobbie,Mainoo,Kobbie_Mainoo,
520,232112,3,0,0,-63.5,0,0,95,14,239,35,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,232112.jpg,1,16,p232112,50,0.0,0.00,Ugarte,Knee injury - Unknown return date,0.0,p232112,0,0,0,0,0,433,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,0.0
521,547037,3,0,0,-29.1,1,-1,276,50,636,113,[],,547037.jpg,1,16,p547037,49,0.0,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,434,Jack,Fletcher,Jack_Fletcher,
522,576628,3,0,0,-13.7,1,-1,1250,428,2918,516,[],,576628.jpg,1,16,p576628,49,0.1,0.00,Lacey,,9.0,p576628,10,0,1,0,1,435,Shea,Lacey,Shea_Lacey,
523,490881,3,0,0,0.0,0,0,150,0,996,124,[],,490881.jpg,1,16,p490881,50,0.0,0.00,Collyer,Has joined West Brom permanently,0.0,p490881,0,0,0,0,0,436,Toby,Collyer,Toby_Collyer,0.0
524,576620,3,0,0,-79.7,0,0,4615,575,8617,1539,[],,576620.jpg,1,16,p576620,45,0.2,0.00,Bendito Mantato,,0.0,p576620,0,0,0,0,0,437,Bendito,Mantato,Bendito_Mantato,
525,519913,3,-1,1,0.4,1,-1,7309,2777,14338,2856,[],,519913.jpg,1,16,p519913,44,0.3,0.00,Fletcher,,0.0,p519913,0,0,0,0,0,438,Tyler,Fletcher,Tyler_Fletcher,
526,485711,4,0,0,-15.6,0,0,93979,21499,106902,20558,[],,485711.jpg,1,16,p485711,70,1.8,0.39,Šeško,,5.92,p485711,76,0,5,0,5,439,Benjamin,Sesko,Benjamin_Sesko,100.0
527,458249,4,0,0,-100.7,1,-1,13631,2357,39801,5301,[],,458249.jpg,1,16,p458249,54,0.4,0.00,Zirkzee,,38.57,p458249,7,1,2,0,3,440,Joshua,Zirkzee,Joshua_Zirkzee,
528,596047,4,0,0,0.0,0,0,45543,5061,60612,18932,[],,596047.jpg,1,16,p596047,45,1.1,0.00,Obi,Has joined Willem II on loan for the rest of the season,0.0,p596047,0,0,0,0,0,441,Chido,Obi,Chido_Obi,
529,465694,3,0,0,1.7,0,0,17456,1099,14070,5736,[],,465694.jpg,4,17,p465694,55,0.2,0.00,N.Gonzalez,Concussion - Expected back 12 Oct,6.59,p465694,164,3,9,0,12,405,Nico,González Iglesias,Nico_González Iglesias,
530,98747,1,0,0,-26.5,1,-1,12264,1602,49951,6463,[],,98747.jpg,4,17,p98747,49,1.0,0.00,Pope,,0.0,p98747,0,0,0,0,0,442,Nick,Pope,Nick_Pope,
531,81441,1,0,0,-31.1,0,0,700,158,1102,198,[],,81441.jpg,4,17,p81441,45,0.0,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,443,Mark,Gillespie,Mark_Gillespie,
532,554578,1,0,0,-96.6,0,0,429,26,1378,228,[],https://www.newcastleunited.com/en/video/1001979?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injury-news,554578.jpg,4,17,p554578,45,0.0,0.00,Jaouen,Ankle injury - 50% chance of playing,0.0,p554578,0,0,0,0,0,444,Ewen,Jaouen,Ewen_Jaouen,50.0
533,465642,2,0,0,15.2,0,0,163564,23232,109933,21770,[],,465642.jpg,4,17,p465642,50,2.2,0.00,Thiaw,,8.0,p465642,360,32,7,0,32,445,Malick,Thiaw,Malick_Thiaw,
534,119471,2,-1,1,-5.9,1,-1,6400,1010,12667,2233,[],,119471.jpg,4,17,p119471,49,0.2,0.00,Schär,,0.0,p119471,1,0,0,0,0,446,Fabian,Schär,Fabian_Schär,100.0
535,220237,2,0,0,7.3,0,0,40838,6529,24611,5724,[],,220237.jpg,4,17,p220237,50,0.7,0.01,Botman,,10.25,p220237,360,37,13,4,41,447,Sven,Botman,Sven_Botman,
536,78916,2,0,0,-84.9,1,-1,7200,165,153133,10298,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,78916.jpg,4,17,p78916,49,0.8,0.00,Burn,Ankle injury - Expected back 19 Sep,0.0,p78916,0,0,0,0,0,448,Dan,Burn,Dan_Burn,0.0
537,487838,2,0,0,38.0,-2,2,1374167,181058,315290,100162,[],,487838.jpg,4,17,p487838,52,14.7,0.06,Hall,,9.03,p487838,359,24,31,12,36,449,Lewis,Hall,Lewis_Hall,
538,441191,2,0,0,1.2,1,-1,7942,4243,4212,1083,[],,441191.jpg,4,17,p441191,49,0.1,0.00,Livramento,,8.18,p441191,33,1,4,2,3,450,Tino,Livramento,Tino_Livramento,100.0
539,545477,2,0,0,0.0,0,0,0,0,6617,558,[],,545477.jpg,4,17,p545477,40,0.1,0.00,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,p545477,0,0,0,0,0,451,Alex,Murphy,Alex_Murphy,0.0
540,201666,3,0,0,107.7,0,0,415229,164520,125778,34848,[],,201666.jpg,4,17,p201666,60,4.0,0.51,Barnes,,6.0,p201666,360,10,11,3,24,453,Harvey,Barnes,Harvey_Barnes,
541,449434,3,0,0,-121.2,-2,2,1285751,53567,806330,504645,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,449434.jpg,4,17,p449434,62,6.8,0.42,Elanga,Unspecified injury - Unknown return date,3.49,p449434,232,2,3,4,9,454,Anthony,Elanga,Anthony_Elanga,
542,232653,3,0,0,-27.0,1,-1,16543,1786,24397,8189,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,232653.jpg,4,17,p232653,49,0.3,0.17,J.Ramsey,Thigh injury - Unknown return date,14.35,p232653,69,3,6,2,11,456,Jacob,Ramsey,Jacob_Ramsey,
543,114243,3,0,0,-34.6,1,-1,4658,1764,9922,1603,[],,114243.jpg,4,17,p114243,59,0.1,0.00,J.Murphy,,9.89,p114243,91,1,7,2,10,457,Jacob,Murphy,Jacob_Murphy,
544,180974,3,0,0,-45.2,1,-1,208,41,2143,161,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,180974.jpg,4,17,p180974,54,0.0,0.00,Joelinton,Unspecified injury - Unknown return date,0.0,p180974,0,0,0,0,0,458,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
545,547719,3,0,0,0.5,0,0,5667,1020,4849,1160,[],,547719.jpg,4,17,p547719,55,0.1,0.05,L.Miley,,10.59,p547719,306,13,21,2,36,459,Lewis,Miley,Lewis_Miley,100.0
546,200089,3,0,0,10.8,0,0,53507,5986,26867,7302,[],,200089.jpg,4,17,p200089,50,0.5,0.64,Willock,,5.45,p200089,198,3,5,4,12,460,Joe,Willock,Joe_Willock,
547,611665,3,0,0,-0.3,2,-2,3043,1497,15453,1358,[],,611665.jpg,4,17,p611665,58,0.1,0.28,Touré,,5.29,p611665,34,0,2,0,2,461,Bazoumana,Touré,Bazoumana_Touré,
548,636852,3,0,0,-39.1,1,-1,2094,358,5682,881,[],,636852.jpg,4,17,p636852,49,0.1,0.00,Steur,,7.97,p636852,158,7,5,2,14,462,Sean,Steur,Sean_Steur,
549,470313,4,0,0,0.0,1,-1,14520,0,137322,10422,[],,470313.jpg,4,17,p470313,59,0.5,0.02,Woltemade,Has joined Juventus on loan for the rest of the season,0.0,p470313,19,0,0,0,0,463,Nick,Woltemade,Nick_Woltemade,0.0
550,216646,4,0,0,53.4,-2,2,2111144,254542,557605,185019,[],,216646.jpg,4,17,p216646,62,18.8,1.51,Wissa,,5.64,p216646,351,4,12,6,22,464,Yoane,Wissa,Yoane_Wissa,
551,538207,4,0,0,-106.7,1,-1,21306,171,83410,5768,[],,538207.jpg,4,17,p538207,59,0.3,0.06,Osula,Foot injury - Unknown return date,8.18,p538207,55,2,2,1,5,465,William,Osula,William_Osula,0.0
552,599303,4,0,0,0.0,0,0,23805,0,47514,8136,[],,599303.jpg,4,17,p599303,45,0.5,0.00,Neave,Has joined Wolves on loan for the rest of the season,0.0,p599303,0,0,0,0,0,466,Sean,Neave,Sean_Neave,0.0
553,632794,3,0,0,-38.6,1,-1,2405,342,6922,996,[],,632794.jpg,4,17,p632794,49,0.1,0.00,Bamba,,15.0,p632794,24,1,1,2,4,559,Aladji,Bamba,Aladji_Bamba,
554,470551,1,0,0,19.9,0,0,141243,19362,64863,12881,[],,470551.jpg,4,17,p470551,50,1.5,0.00,Horníček,,0.0,p470551,360,8,19,0,0,567,Lukás,Hornícek,Lukás_Hornícek,
555,463726,2,0,0,24.3,0,0,447574,11048,241104,74674,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,463726.jpg,4,17,p463726,45,2.3,0.14,Dedić,Unspecified injury - Unknown return date,6.61,p463726,327,16,15,8,24,593,Amar,Dedic,Amar_Dedic,75.0
556,553746,2,0,0,0.0,0,0,18236,0,13549,5172,[],,553746.jpg,4,17,p553746,40,0.2,0.00,Shahar,has joined Arouca on loan for the rest of the seaon.,0.0,p553746,0,0,0,0,0,609,Leo,Shahar,Leo_Shahar,0.0
557,613221,4,0,0,0.2,0,0,14477,2976,4592,2057,[],,613221.jpg,4,17,p613221,60,0.1,0.00,Fernandez-Pardo,,3.21,p613221,84,0,2,1,3,634,Matias,Fernandez-Pardo,Matias_Fernandez-Pardo,
558,665243,3,0,0,0.0,0,0,2793,2793,490,490,[],,665243.jpg,4,17,p665243,45,0.0,0.00,Miley,,0.0,p665243,0,0,0,0,0,659,Mason,Miley,Mason_Miley,
559,463034,4,0,0,77.5,0,0,225040,160257,49562,17595,[],,463034.jpg,17,18,p463034,55,2.5,0.76,Delap,,4.33,p463034,187,3,5,1,9,167,Liam,Delap,Liam_Delap,
560,247348,2,0,0,-47.5,1,-1,119276,69149,446813,44973,[],,247348.jpg,17,18,p247348,54,6.1,0.48,Muñoz,,6.17,p247348,175,6,5,6,12,201,Daniel,Muñoz Mejía,Daniel_Muñoz,
561,85633,1,0,0,3.3,0,0,58720,31853,53869,10998,[],,85633.jpg,17,18,p85633,50,1.8,0.00,Sels,,0.0,p85633,360,6,37,0,0,467,Matz,Sels,Matz_Sels,
562,221389,1,0,0,-59.5,0,0,783,173,1832,304,[],,221389.jpg,17,18,p221389,45,0.1,0.00,John,,0.0,p221389,0,0,0,0,0,468,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
563,215136,2,0,0,13.4,0,0,272757,113203,297952,42626,[],,215136.jpg,17,18,p215136,50,9.3,0.32,N.Williams,,6.75,p215136,360,14,20,13,27,469,Neco,Williams,Neco_Williams,
564,485047,2,0,0,0.0,0,0,424,0,3537,382,[],,485047.jpg,17,18,p485047,50,0.0,0.00,Morato,Has joined West Ham on loan for the rest of the season,0.0,p485047,0,0,0,0,0,470,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,0.0
565,227444,2,0,0,-90.1,0,0,17915,239,87005,42312,[],https://www.nottinghamforest.co.uk/news/2026/september/14/glasner-s-update-on-milenkovi----jair-cunha/,227444.jpg,17,18,p227444,55,1.2,0.11,Milenković,Hamstring injury - Expected back 11 Oct,10.33,p227444,270,26,12,5,31,471,Nikola,Milenković,Nikola_Milenković,
566,575476,2,0,0,16.7,0,0,83213,49246,51485,9637,[],,575476.jpg,17,18,p575476,55,2.2,0.35,Murillo,,10.53,p575476,359,34,16,8,42,472,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
567,159506,2,0,0,-81.7,0,0,63610,16915,146441,21271,[],,159506.jpg,17,18,p159506,45,2.6,0.04,Aina,,6.47,p159506,306,12,14,10,22,473,Ola,Aina,Ola_Aina,
568,575458,2,0,0,-10.4,0,0,9469,188,11936,4170,[],https://www.nottinghamforest.co.uk/news/2026/september/17/live-blog---pre-coventry-press-conference/,575458.jpg,17,18,p575458,45,0.2,0.03,Jair Cunha,Hamstring injury - 75% chance of playing,9.33,p575458,270,23,5,5,28,474,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
