,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
109,150151,66,SavedShot,0.855,0.32799999237060545,0.05053919926285744,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,2754,Fiorentina,Sampdoria,1,1,2016-11-06 21:00:00,Edgar Barreto,Pass,Bruno Fernandes,Manchester United
110,150152,69,BlockedShot,0.8569999694824219,0.5029999923706054,0.10276400297880173,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,2754,Fiorentina,Sampdoria,1,1,2016-11-06 21:00:00,Luis Muriel,Pass,Bruno Fernandes,Manchester United
111,150156,84,MissedShots,0.7340000152587891,0.2520000076293945,0.014464500360190868,Bruno Fernandes,a,1228,OpenPlay,2016,LeftFoot,2754,Fiorentina,Sampdoria,1,1,2016-11-06 21:00:00,Pedro Pereira,Pass,Bruno Fernandes,Manchester United
112,150883,19,MissedShots,0.7580000305175781,0.6580000305175782,0.01692649908363819,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,2759,Sampdoria,Sassuolo,3,2,2016-11-20 15:30:00,Luis Muriel,LayOff,Bruno Fernandes,Manchester United
113,150888,36,MissedShots,0.8919999694824219,0.5729999923706055,0.3375610113143921,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,2759,Sampdoria,Sassuolo,3,2,2016-11-20 15:30:00,,Rebound,Bruno Fernandes,Manchester United
114,150892,54,MissedShots,0.7480000305175781,0.3220000076293945,0.01513569988310337,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,2759,Sampdoria,Sassuolo,3,2,2016-11-20 15:30:00,,BallRecovery,Bruno Fernandes,Manchester United
115,150898,76,MissedShots,0.7709999847412109,0.425,0.025563199073076248,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,2759,Sampdoria,Sassuolo,3,2,2016-11-20 15:30:00,Luis Muriel,Pass,Bruno Fernandes,Manchester United
116,151416,70,Goal,0.9590000152587891,0.485,0.682125985622406,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,2770,Crotone,Sampdoria,1,1,2016-11-27 18:00:00,,Rebound,Bruno Fernandes,Manchester United
117,151932,4,MissedShots,0.7440000152587891,0.5070000076293946,0.018256699666380882,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3071,Sampdoria,Torino,2,0,2016-12-04 18:00:00,,None,Bruno Fernandes,Manchester United
118,152474,20,SavedShot,0.7430000305175781,0.6419999694824219,0.016934899613261223,Bruno Fernandes,h,1228,OpenPlay,2016,LeftFoot,3077,Sampdoria,Lazio,1,2,2016-12-10 23:45:00,Edgar Barreto,Pass,Bruno Fernandes,Manchester United
119,152803,67,BlockedShot,0.6709999847412109,0.44099998474121094,0.008704070001840591,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,3094,Chievo,Sampdoria,2,1,2016-12-18 18:00:00,Patrik Schick,Pass,Bruno Fernandes,Manchester United
120,152807,79,SavedShot,0.7909999847412109,0.27899999618530275,0.014601700007915497,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,3094,Chievo,Sampdoria,2,1,2016-12-18 18:00:00,Dennis Praet,Pass,Bruno Fernandes,Manchester United
121,152813,92,BlockedShot,0.8159999847412109,0.5720000076293945,0.0221599992364645,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,3094,Chievo,Sampdoria,2,1,2016-12-18 18:00:00,Lucas Torreira,Cross,Bruno Fernandes,Manchester United
122,144636,72,MissedShots,0.9130000305175782,0.355,0.04661880061030388,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3533,Sampdoria,Empoli,0,0,2017-01-15 18:00:00,Vasco Regini,Cross,Bruno Fernandes,Manchester United
123,145230,12,MissedShots,0.745999984741211,0.28700000762939454,0.013230799697339535,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,3548,Atalanta,Sampdoria,1,0,2017-01-22 20:00:00,Pedro Pereira,BallRecovery,Bruno Fernandes,Manchester United
124,145237,34,MissedShots,0.7609999847412109,0.3920000076293945,0.019185200333595276,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,3548,Atalanta,Sampdoria,1,0,2017-01-22 20:00:00,Fabio Quagliarella,Pass,Bruno Fernandes,Manchester United
125,145246,65,BlockedShot,0.740999984741211,0.5920000076293945,0.016742300242185593,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,3548,Atalanta,Sampdoria,1,0,2017-01-22 20:00:00,,None,Bruno Fernandes,Manchester United
126,145827,13,SavedShot,0.915,0.38599998474121094,0.340503990650177,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3554,Sampdoria,Roma,3,2,2017-01-29 14:00:00,Luis Muriel,Throughball,Bruno Fernandes,Manchester United
127,145831,18,BlockedShot,0.745999984741211,0.534000015258789,0.01653270050883293,Bruno Fernandes,h,1228,FromCorner,2016,RightFoot,3554,Sampdoria,Roma,3,2,2017-01-29 14:00:00,,None,Bruno Fernandes,Manchester United
128,145832,19,MissedShots,0.8209999847412109,0.5629999923706055,0.04346340149641037,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3554,Sampdoria,Roma,3,2,2017-01-29 14:00:00,Fabio Quagliarella,Pass,Bruno Fernandes,Manchester United
129,145837,37,MissedShots,0.7380000305175781,0.6229999923706054,0.012890799902379513,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3554,Sampdoria,Roma,3,2,2017-01-29 14:00:00,,None,Bruno Fernandes,Manchester United
130,145838,38,MissedShots,0.7580000305175781,0.6530000305175782,0.015362800098955631,Bruno Fernandes,h,1228,FromCorner,2016,LeftFoot,3554,Sampdoria,Roma,3,2,2017-01-29 14:00:00,,None,Bruno Fernandes,Manchester United
131,146278,39,MissedShots,0.7369999694824219,0.6079999923706054,0.01520480029284954,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,3561,AC Milan,Sampdoria,0,1,2017-02-05 11:30:00,Luis Muriel,Pass,Bruno Fernandes,Manchester United
132,146644,16,SavedShot,0.9330000305175781,0.6020000076293945,0.12265399843454361,Bruno Fernandes,h,1228,OpenPlay,2016,LeftFoot,3579,Sampdoria,Bologna,3,1,2017-02-12 17:00:00,Luis Muriel,Pass,Bruno Fernandes,Manchester United
133,146654,57,SavedShot,0.9669999694824218,0.5609999847412109,0.5738509893417358,Bruno Fernandes,h,1228,OpenPlay,2016,LeftFoot,3579,Sampdoria,Bologna,3,1,2017-02-12 17:00:00,Fabio Quagliarella,Rebound,Bruno Fernandes,Manchester United
134,147218,13,MissedShots,0.754000015258789,0.740999984741211,0.01170090027153492,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3587,Sampdoria,Cagliari,1,1,2017-02-19 14:00:00,,None,Bruno Fernandes,Manchester United
135,147820,85,SavedShot,0.919000015258789,0.5029999923706054,0.29132598638534546,Bruno Fernandes,a,1228,OpenPlay,2016,Head,3599,Palermo,Sampdoria,1,1,2017-02-26 11:30:00,Fabio Quagliarella,Cross,Bruno Fernandes,Manchester United
136,148465,10,BlockedShot,0.784000015258789,0.43900001525878907,0.044846199452877045,Bruno Fernandes,h,1228,OpenPlay,2016,LeftFoot,3610,Sampdoria,Pescara,3,1,2017-03-04 17:00:00,Edgar Barreto,TakeOn,Bruno Fernandes,Manchester United
137,148467,17,Goal,0.919000015258789,0.445,0.46692898869514465,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3610,Sampdoria,Pescara,3,1,2017-03-04 17:00:00,Luis Muriel,Pass,Bruno Fernandes,Manchester United
138,148471,28,MissedShots,0.7619999694824219,0.3240000152587891,0.022070499137043953,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3610,Sampdoria,Pescara,3,1,2017-03-04 17:00:00,Luis Muriel,LayOff,Bruno Fernandes,Manchester United
139,148483,64,MissedShots,0.909000015258789,0.355,0.13635799288749695,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3610,Sampdoria,Pescara,3,1,2017-03-04 17:00:00,,Rebound,Bruno Fernandes,Manchester United
140,148960,22,BlockedShot,0.764000015258789,0.495,0.07770729809999466,Bruno Fernandes,a,1228,DirectFreekick,2016,RightFoot,3619,Genoa,Sampdoria,0,1,2017-03-11 19:45:00,,Standard,Bruno Fernandes,Manchester United
141,149436,35,SavedShot,0.7719999694824219,0.345,0.010536500252783298,Bruno Fernandes,h,1228,SetPiece,2016,RightFoot,3626,Sampdoria,Juventus,0,1,2017-03-19 14:00:00,,Aerial,Bruno Fernandes,Manchester United
142,150052,45,ShotOnPost,0.8540000152587891,0.3770000076293945,0.05070830136537552,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,3640,Inter,Sampdoria,1,2,2017-04-03 19:45:00,,None,Bruno Fernandes,Manchester United
143,150427,4,Goal,0.7880000305175782,0.3920000076293945,0.030037399381399155,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3643,Sampdoria,Fiorentina,2,2,2017-04-09 11:30:00,,None,Bruno Fernandes,Manchester United
144,150431,21,SavedShot,0.9169999694824219,0.5720000076293945,0.44758298993110657,Bruno Fernandes,h,1228,OpenPlay,2016,LeftFoot,3643,Sampdoria,Fiorentina,2,2,2017-04-09 11:30:00,Patrik Schick,Pass,Bruno Fernandes,Manchester United
145,150444,62,MissedShots,0.8430000305175781,0.3729999923706055,0.06340239942073822,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3643,Sampdoria,Fiorentina,2,2,2017-04-09 11:30:00,Patrik Schick,TakeOn,Bruno Fernandes,Manchester United
146,151166,50,BlockedShot,0.89,0.6409999847412109,0.05849229916930199,Bruno Fernandes,a,1228,OpenPlay,2016,LeftFoot,3660,Sassuolo,Sampdoria,2,1,2017-04-15 17:00:00,Fabio Quagliarella,TakeOn,Bruno Fernandes,Manchester United
147,152205,21,SavedShot,0.8730000305175781,0.36,0.08737439662218094,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,3679,Torino,Sampdoria,1,1,2017-04-29 19:45:00,Fabio Quagliarella,Pass,Bruno Fernandes,Manchester United
148,153038,7,MissedShots,0.7380000305175781,0.24399999618530274,0.015588699840009212,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3692,Sampdoria,Chievo,1,1,2017-05-14 14:00:00,Edgar Barreto,Pass,Bruno Fernandes,Manchester United
149,153039,9,SavedShot,0.7909999847412109,0.6,0.032528601586818695,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3692,Sampdoria,Chievo,1,1,2017-05-14 14:00:00,Daniel Pavlovic,Pass,Bruno Fernandes,Manchester United
150,153041,21,BlockedShot,0.825,0.45799999237060546,0.08689480274915695,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3692,Sampdoria,Chievo,1,1,2017-05-14 14:00:00,Fabio Quagliarella,Pass,Bruno Fernandes,Manchester United
151,153789,71,MissedShots,0.7980000305175782,0.605999984741211,0.024322599172592163,Bruno Fernandes,a,1228,FromCorner,2016,RightFoot,3710,Udinese,Sampdoria,1,1,2017-05-21 14:00:00,,None,Bruno Fernandes,Manchester United
152,154238,5,BlockedShot,0.7919999694824219,0.6969999694824218,0.06380730122327805,Bruno Fernandes,h,1228,DirectFreekick,2016,RightFoot,3718,Sampdoria,Napoli,2,4,2017-05-28 17:00:00,,Standard,Bruno Fernandes,Manchester United
153,154243,21,MissedShots,0.89,0.2720000076293945,0.043002899736166,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3718,Sampdoria,Napoli,2,4,2017-05-28 17:00:00,Patrik Schick,Pass,Bruno Fernandes,Manchester United
154,154246,33,MissedShots,0.7169999694824218,0.43099998474121093,0.017942199483513832,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3718,Sampdoria,Napoli,2,4,2017-05-28 17:00:00,Lucas Torreira,Pass,Bruno Fernandes,Manchester United
155,154254,51,BlockedShot,0.8390000152587891,0.47,0.039886198937892914,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3718,Sampdoria,Napoli,2,4,2017-05-28 17:00:00,Edgar Barreto,HeadPass,Bruno Fernandes,Manchester United
156,352577,32,MissedShots,0.7609999847412109,0.21299999237060546,0.010287200100719929,Bruno Fernandes,h,1228,OpenPlay,2019,RightFoot,11888,Manchester United,Wolverhampton Wanderers,0,0,2020-02-01 17:30:00,Victor Lindelöf,HeadPass,Bruno Fernandes,Manchester United
157,352579,39,SavedShot,0.8130000305175781,0.46900001525878904,0.051044899970293045,Bruno Fernandes,h,1228,OpenPlay,2019,RightFoot,11888,Manchester United,Wolverhampton Wanderers,0,0,2020-02-01 17:30:00,,None,Bruno Fernandes,Manchester United
158,352580,39,BlockedShot,0.7859999847412109,0.5820000076293945,0.026005800813436508,Bruno Fernandes,h,1228,OpenPlay,2019,RightFoot,11888,Manchester United,Wolverhampton Wanderers,0,0,2020-02-01 17:30:00,Anthony Martial,Pass,Bruno Fernandes,Manchester United
159,352582,57,SavedShot,0.7240000152587891,0.5220000076293946,0.048233598470687866,Bruno Fernandes,h,1228,DirectFreekick,2019,RightFoot,11888,Manchester United,Wolverhampton Wanderers,0,0,2020-02-01 17:30:00,,Standard,Bruno Fernandes,Manchester United
160,352586,67,SavedShot,0.7290000152587891,0.38599998474121094,0.020461399108171463,Bruno Fernandes,h,1228,OpenPlay,2019,RightFoot,11888,Manchester United,Wolverhampton Wanderers,0,0,2020-02-01 17:30:00,Harry Maguire,Pass,Bruno Fernandes,Manchester United
161,352855,30,MissedShots,0.720999984741211,0.590999984741211,0.021306399255990982,Bruno Fernandes,a,1228,FromCorner,2019,RightFoot,11896,Chelsea,Manchester United,0,2,2020-02-17 20:00:00,Brandon Williams,Pass,Bruno Fernandes,Manchester United
162,352862,63,ShotOnPost,0.82,0.25,0.06086760014295578,Bruno Fernandes,a,1228,DirectFreekick,2019,RightFoot,11896,Chelsea,Manchester United,0,2,2020-02-17 20:00:00,,Standard,Bruno Fernandes,Manchester United
163,353060,23,BlockedShot,0.755,0.38599998474121094,0.01832360029220581,Bruno Fernandes,h,1228,OpenPlay,2019,RightFoot,11910,Manchester United,Watford,3,0,2020-02-23 14:00:00,Mason Greenwood,Pass,Bruno Fernandes,Manchester United
164,353067,41,Goal,0.885,0.5,0.7611690163612366,Bruno Fernandes,h,1228,Penalty,2019,RightFoot,11910,Manchester United,Watford,3,0,2020-02-23 14:00:00,,Standard,Bruno Fernandes,Manchester United
165,353068,44,MissedShots,0.89,0.6079999923706054,0.11746499687433243,Bruno Fernandes,h,1228,OpenPlay,2019,RightFoot,11910,Manchester United,Watford,3,0,2020-02-23 14:00:00,Anthony Martial,Pass,Bruno Fernandes,Manchester United
166,353347,30,Goal,0.7390000152587891,0.625,0.017336200922727585,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,11916,Everton,Manchester United,1,1,2020-03-01 14:00:00,Nemanja Matic,Pass,Bruno Fernandes,Manchester United
167,353349,47,MissedShots,0.8159999847412109,0.750999984741211,0.023251499980688095,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,11916,Everton,Manchester United,1,1,2020-03-01 14:00:00,Mason Greenwood,Pass,Bruno Fernandes,Manchester United
168,353352,61,BlockedShot,0.89,0.69,0.046493399888277054,Bruno Fernandes,a,1228,FromCorner,2019,RightFoot,11916,Everton,Manchester United,1,1,2020-03-01 14:00:00,Luke Shaw,Pass,Bruno Fernandes,Manchester United
169,353353,61,MissedShots,0.815,0.710999984741211,0.025553099811077118,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,11916,Everton,Manchester United,1,1,2020-03-01 14:00:00,Luke Shaw,Pass,Bruno Fernandes,Manchester United
170,353357,79,SavedShot,0.7859999847412109,0.55,0.04243069887161255,Bruno Fernandes,a,1228,OpenPlay,2019,LeftFoot,11916,Everton,Manchester United,1,1,2020-03-01 14:00:00,Odion Ighalo,LayOff,Bruno Fernandes,Manchester United
171,353363,89,SavedShot,0.93,0.6079999923706054,0.11447300016880035,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,11916,Everton,Manchester United,1,1,2020-03-01 14:00:00,Juan Mata,Pass,Bruno Fernandes,Manchester United
172,353574,24,BlockedShot,0.8009999847412109,0.27,0.058563798666000366,Bruno Fernandes,h,1228,DirectFreekick,2019,RightFoot,11932,Manchester United,Manchester City,2,0,2020-03-08 16:30:00,,Standard,Bruno Fernandes,Manchester United
173,353577,31,MissedShots,0.8969999694824219,0.40400001525878904,0.04494110122323036,Bruno Fernandes,h,1228,OpenPlay,2019,Head,11932,Manchester United,Manchester City,2,0,2020-03-08 16:30:00,Brandon Williams,Cross,Bruno Fernandes,Manchester United
174,353580,51,BlockedShot,0.7240000152587891,0.5109999847412109,0.02133839949965477,Bruno Fernandes,h,1228,OpenPlay,2019,RightFoot,11932,Manchester United,Manchester City,2,0,2020-03-08 16:30:00,Nemanja Matic,Pass,Bruno Fernandes,Manchester United
175,365100,24,SavedShot,0.9119999694824219,0.72,0.04957190155982971,Bruno Fernandes,a,1228,OpenPlay,2019,LeftFoot,11936,Tottenham,Manchester United,1,1,2020-06-19 19:15:00,Marcus Rashford,Pass,Bruno Fernandes,Manchester United
176,365106,47,SavedShot,0.7030000305175781,0.46900001525878904,0.011645800434052944,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,11936,Tottenham,Manchester United,1,1,2020-06-19 19:15:00,Scott McTominay,BallRecovery,Bruno Fernandes,Manchester United
177,365108,53,MissedShots,0.7680000305175781,0.3840000152587891,0.02458930015563965,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,11936,Tottenham,Manchester United,1,1,2020-06-19 19:15:00,Anthony Martial,Pass,Bruno Fernandes,Manchester United
178,365113,80,Goal,0.885,0.5,0.7611690163612366,Bruno Fernandes,a,1228,Penalty,2019,RightFoot,11936,Tottenham,Manchester United,1,1,2020-06-19 19:15:00,,Standard,Bruno Fernandes,Manchester United
179,365118,95,MissedShots,0.7330000305175781,0.325,0.019167499616742134,Bruno Fernandes,a,1228,OpenPlay,2019,LeftFoot,11936,Tottenham,Manchester United,1,1,2020-06-19 19:15:00,Nemanja Matic,Pass,Bruno Fernandes,Manchester United
180,366292,17,SavedShot,0.8780000305175781,0.8090000152587891,0.05913199856877327,Bruno Fernandes,h,1228,DirectFreekick,2019,RightFoot,11950,Manchester United,Sheffield United,3,0,2020-06-24 17:00:00,,Standard,Bruno Fernandes,Manchester United
181,366293,18,BlockedShot,0.735999984741211,0.34700000762939454,0.02207930013537407,Bruno Fernandes,h,1228,OpenPlay,2019,RightFoot,11950,Manchester United,Sheffield United,3,0,2020-06-24 17:00:00,Paul Pogba,Pass,Bruno Fernandes,Manchester United
182,367765,11,ShotOnPost,0.765,0.46099998474121096,0.025499500334262848,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,11956,Brighton,Manchester United,0,3,2020-06-30 19:15:00,Paul Pogba,Pass,Bruno Fernandes,Manchester United
183,367768,20,MissedShots,0.7959999847412109,0.68,0.07122059911489487,Bruno Fernandes,a,1228,DirectFreekick,2019,RightFoot,11956,Brighton,Manchester United,0,3,2020-06-30 19:15:00,,Standard,Bruno Fernandes,Manchester United
184,367770,28,Goal,0.8180000305175781,0.4540000152587891,0.07461950182914734,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,11956,Brighton,Manchester United,0,3,2020-06-30 19:15:00,Paul Pogba,Pass,Bruno Fernandes,Manchester United
185,367773,49,Goal,0.9219999694824219,0.40700000762939453,0.5109180212020874,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,11956,Brighton,Manchester United,0,3,2020-06-30 19:15:00,Mason Greenwood,Chipped,Bruno Fernandes,Manchester United
186,368552,9,MissedShots,0.840999984741211,0.5640000152587891,0.2906860113143921,Bruno Fernandes,h,1228,OpenPlay,2019,RightFoot,11967,Manchester United,Bournemouth,5,2,2020-07-04 14:00:00,Marcus Rashford,Chipped,Bruno Fernandes,Manchester United
187,368569,58,Goal,0.81,0.44599998474121094,0.14128699898719788,Bruno Fernandes,h,1228,DirectFreekick,2019,RightFoot,11967,Manchester United,Bournemouth,5,2,2020-07-04 14:00:00,,Standard,Bruno Fernandes,Manchester United
188,368576,91,SavedShot,0.7730000305175782,0.745999984741211,0.024885600432753563,Bruno Fernandes,h,1228,FromCorner,2019,RightFoot,11967,Manchester United,Bournemouth,5,2,2020-07-04 14:00:00,Fred,Pass,Bruno Fernandes,Manchester United
189,370218,26,Goal,0.885,0.5,0.7611690163612366,Bruno Fernandes,a,1228,Penalty,2019,RightFoot,11974,Aston Villa,Manchester United,0,3,2020-07-09 19:15:00,,Standard,Bruno Fernandes,Manchester United
190,370223,44,MissedShots,0.9230000305175782,0.4829999923706055,0.4170829951763153,Bruno Fernandes,a,1228,OpenPlay,2019,Head,11974,Aston Villa,Manchester United,0,3,2020-07-09 19:15:00,Luke Shaw,Cross,Bruno Fernandes,Manchester United
191,372183,40,BlockedShot,0.7819999694824219,0.49700000762939456,0.03210489824414253,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,11996,Crystal Palace,Manchester United,0,2,2020-07-16 19:15:00,Mason Greenwood,Pass,Bruno Fernandes,Manchester United
192,372184,40,MissedShots,0.6830000305175781,0.6029999923706054,0.013042599894106388,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,11996,Crystal Palace,Manchester United,0,2,2020-07-16 19:15:00,Harry Maguire,Pass,Bruno Fernandes,Manchester United
193,372194,70,MissedShots,0.8109999847412109,0.47,0.06399329751729965,Bruno Fernandes,a,1228,OpenPlay,2019,LeftFoot,11996,Crystal Palace,Manchester United,0,2,2020-07-16 19:15:00,,None,Bruno Fernandes,Manchester United
194,372196,73,ShotOnPost,0.8859999847412109,0.5070000076293946,0.14402900636196136,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,11996,Crystal Palace,Manchester United,0,2,2020-07-16 19:15:00,,None,Bruno Fernandes,Manchester United
195,372198,86,SavedShot,0.835,0.7290000152587891,0.05028359964489937,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,11996,Crystal Palace,Manchester United,0,2,2020-07-16 19:15:00,Jesse Lingard,TakeOn,Bruno Fernandes,Manchester United
196,372203,96,MissedShots,0.8319999694824218,0.879000015258789,0.03383399918675423,Bruno Fernandes,a,1228,DirectFreekick,2019,RightFoot,11996,Crystal Palace,Manchester United,0,2,2020-07-16 19:15:00,,Standard,Bruno Fernandes,Manchester United
197,373256,26,MissedShots,0.774000015258789,0.655,0.023705100640654564,Bruno Fernandes,h,1228,OpenPlay,2019,LeftFoot,12007,Manchester United,West Ham,1,1,2020-07-22 17:00:00,Anthony Martial,Pass,Bruno Fernandes,Manchester United
198,373840,47,MissedShots,0.8919999694824219,0.3770000076293945,0.0696868970990181,Bruno Fernandes,a,1228,OpenPlay,2019,RightFoot,12018,Leicester,Manchester United,0,2,2020-07-26 15:00:00,Mason Greenwood,End,Bruno Fernandes,Manchester United
199,373844,70,Goal,0.885,0.5,0.761132001876831,Bruno Fernandes,a,1228,Penalty,2019,RightFoot,12018,Leicester,Manchester United,0,2,2020-07-26 15:00:00,,Standard,Bruno Fernandes,Manchester United
200,377627,25,SavedShot,0.785,0.44099998474121094,0.030167199671268463,Bruno Fernandes,h,1228,OpenPlay,2020,LeftFoot,14098,Manchester United,Crystal Palace,1,3,2020-09-19 16:30:00,,BlockedPass,Bruno Fernandes,Manchester United
