,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
108,469771,18,MissedShots,0.7669999694824219,0.625999984741211,0.06506180018186569,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16715,Arsenal,Manchester United,3,1,2022-04-23 11:30:00,,Standard,Martin Odegaard,Arsenal
109,469784,47,SavedShot,0.7719999694824219,0.455,0.04037550091743469,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16715,Arsenal,Manchester United,3,1,2022-04-23 11:30:00,Eddie Nketiah,Pass,Martin Odegaard,Arsenal
110,474060,38,SavedShot,0.889000015258789,0.18299999237060546,0.058625899255275726,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16735,Arsenal,Leeds,2,1,2022-05-08 13:00:00,,Standard,Martin Odegaard,Arsenal
111,474068,74,MissedShots,0.8490000152587891,0.505,0.1089949980378151,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16735,Arsenal,Leeds,2,1,2022-05-08 13:00:00,Mohamed Elneny,Pass,Martin Odegaard,Arsenal
112,474070,84,SavedShot,0.7759999847412109,0.5540000152587891,0.08656830340623856,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16735,Arsenal,Leeds,2,1,2022-05-08 13:00:00,,Standard,Martin Odegaard,Arsenal
113,475371,3,SavedShot,0.7319999694824219,0.29,0.012536399997770786,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Cédric Soares,Pass,Martin Odegaard,Arsenal
114,475383,44,SavedShot,0.8080000305175781,0.515,0.06608620285987854,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
115,475390,70,MissedShots,0.7040000152587891,0.48900001525878906,0.01575469970703125,Martin Odegaard,a,2517,SetPiece,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Emile Smith-Rowe,Pass,Martin Odegaard,Arsenal
116,475392,79,SavedShot,0.8590000152587891,0.48700000762939455,0.09359519928693771,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Nuno Tavares,Pass,Martin Odegaard,Arsenal
117,476894,82,BlockedShot,0.8909999847412109,0.5929999923706055,0.08661670237779617,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16741,Newcastle United,Arsenal,2,0,2022-05-16 19:00:00,Eddie Nketiah,TakeOn,Martin Odegaard,Arsenal
118,477846,4,BlockedShot,0.9309999847412109,0.5690000152587891,0.1064860001206398,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16746,Arsenal,Everton,5,1,2022-05-22 15:00:00,,None,Martin Odegaard,Arsenal
119,477851,11,BlockedShot,0.8019999694824219,0.355,0.02572849951684475,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16746,Arsenal,Everton,5,1,2022-05-22 15:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
120,477871,81,Goal,0.8619999694824219,0.37900001525878907,0.09132160246372223,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16746,Arsenal,Everton,5,1,2022-05-22 15:00:00,Nicolas Pepe,Pass,Martin Odegaard,Arsenal
121,479029,50,BlockedShot,0.8269999694824218,0.37400001525878906,0.06403200328350067,Martin Odegaard,a,2517,OpenPlay,2022,RightFoot,18202,Crystal Palace,Arsenal,0,2,2022-08-05 19:00:00,Gabriel Martinelli,LayOff,Martin Odegaard,Arsenal
122,479031,55,MissedShots,0.7819999694824219,0.25299999237060544,0.046703800559043884,Martin Odegaard,a,2517,DirectFreekick,2022,LeftFoot,18202,Crystal Palace,Arsenal,0,2,2022-08-05 19:00:00,,Standard,Martin Odegaard,Arsenal
123,480378,33,BlockedShot,0.7809999847412109,0.43400001525878906,0.04594879969954491,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18217,Arsenal,Leicester,4,2,2022-08-13 14:00:00,Gabriel Jesus,BallTouch,Martin Odegaard,Arsenal
124,481984,4,Goal,0.9290000152587891,0.47299999237060547,0.5177980065345764,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18227,Bournemouth,Arsenal,0,3,2022-08-20 16:30:00,,Rebound,Martin Odegaard,Arsenal
125,481985,10,Goal,0.9019999694824219,0.4420000076293945,0.12374699860811234,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18227,Bournemouth,Arsenal,0,3,2022-08-20 16:30:00,Gabriel Jesus,BallTouch,Martin Odegaard,Arsenal
126,481989,39,BlockedShot,0.7930000305175782,0.40400001525878904,0.023576699197292328,Martin Odegaard,a,2517,FromCorner,2022,RightFoot,18227,Bournemouth,Arsenal,0,3,2022-08-20 16:30:00,,None,Martin Odegaard,Arsenal
127,483822,53,SavedShot,0.7609999847412109,0.4329999923706055,0.018501000478863716,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,Gabriel Martinelli,TakeOn,Martin Odegaard,Arsenal
128,483826,63,Goal,0.845999984741211,0.445,0.07763709872961044,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
129,483833,80,BlockedShot,0.8159999847412109,0.4159999847412109,0.0561366006731987,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
130,485152,15,BlockedShot,0.9059999847412109,0.5,0.10658399760723114,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18247,Arsenal,Aston Villa,2,1,2022-08-31 18:30:00,,None,Martin Odegaard,Arsenal
131,485153,15,BlockedShot,0.914000015258789,0.4209999847412109,0.11604099720716476,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18247,Arsenal,Aston Villa,2,1,2022-08-31 18:30:00,,Rebound,Martin Odegaard,Arsenal
132,485163,54,SavedShot,0.7819999694824219,0.710999984741211,0.05466660112142563,Martin Odegaard,h,2517,DirectFreekick,2022,LeftFoot,18247,Arsenal,Aston Villa,2,1,2022-08-31 18:30:00,,Standard,Martin Odegaard,Arsenal
133,486691,51,MissedShots,0.915,0.43400001525878906,0.1172650009393692,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18261,Manchester United,Arsenal,3,1,2022-09-04 15:30:00,Gabriel Jesus,Pass,Martin Odegaard,Arsenal
134,489832,13,SavedShot,0.7769999694824219,0.34299999237060547,0.019670899957418442,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
135,489842,46,BlockedShot,0.8090000152587891,0.6079999923706054,0.03919599950313568,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
136,489853,71,MissedShots,0.7909999847412109,0.5690000152587891,0.049310699105262756,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Thomas Partey,Pass,Martin Odegaard,Arsenal
137,492370,47,BlockedShot,0.86,0.445,0.08758419752120972,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18292,Arsenal,Liverpool,3,2,2022-10-09 15:30:00,,Rebound,Martin Odegaard,Arsenal
138,492371,49,SavedShot,0.8480000305175781,0.5479999923706055,0.10451599955558777,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18292,Arsenal,Liverpool,3,2,2022-10-09 15:30:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
139,493728,18,BlockedShot,0.74,0.43,0.01951950043439865,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18305,Leeds,Arsenal,0,1,2022-10-16 13:00:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
140,493736,31,SavedShot,0.71,0.5029999923706054,0.041882600635290146,Martin Odegaard,a,2517,DirectFreekick,2022,LeftFoot,18305,Leeds,Arsenal,0,1,2022-10-16 13:00:00,,Standard,Martin Odegaard,Arsenal
141,493739,45,SavedShot,0.7909999847412109,0.37099998474121093,0.05789240077137947,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18305,Leeds,Arsenal,0,1,2022-10-16 13:00:00,Gabriel Jesus,LayOff,Martin Odegaard,Arsenal
142,493740,51,BlockedShot,0.9019999694824219,0.6930000305175781,0.06549789756536484,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18305,Leeds,Arsenal,0,1,2022-10-16 13:00:00,,None,Martin Odegaard,Arsenal
143,495521,8,MissedShots,0.8090000152587891,0.5070000076293946,0.058017801493406296,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18328,Southampton,Arsenal,1,1,2022-10-23 13:00:00,Granit Xhaka,Pass,Martin Odegaard,Arsenal
144,497139,29,BlockedShot,0.7219999694824218,0.5840000152587891,0.04445970058441162,Martin Odegaard,h,2517,DirectFreekick,2022,LeftFoot,18332,Arsenal,Nottingham Forest,5,0,2022-10-30 14:00:00,,Standard,Martin Odegaard,Arsenal
145,497151,59,BlockedShot,0.899000015258789,0.235,0.024207599461078644,Martin Odegaard,h,2517,FromCorner,2022,LeftFoot,18332,Arsenal,Nottingham Forest,5,0,2022-10-30 14:00:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
146,497154,77,Goal,0.8869999694824219,0.5470000076293945,0.13894100487232208,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18332,Arsenal,Nottingham Forest,5,0,2022-10-30 14:00:00,Gabriel Jesus,Pass,Martin Odegaard,Arsenal
147,498425,74,MissedShots,0.835,0.3820000076293945,0.09523139894008636,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18343,Chelsea,Arsenal,0,1,2022-11-06 12:00:00,Gabriel Jesus,Pass,Martin Odegaard,Arsenal
148,500357,54,Goal,0.9690000152587891,0.49599998474121093,0.8504149913787842,Martin Odegaard,a,2517,OpenPlay,2022,RightFoot,18361,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12 19:45:00,Fábio Vieira,Pass,Martin Odegaard,Arsenal
149,500360,61,BlockedShot,0.9309999847412109,0.51,0.4786759912967682,Martin Odegaard,a,2517,OpenPlay,2022,Head,18361,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12 19:45:00,,None,Martin Odegaard,Arsenal
150,500363,74,Goal,0.875999984741211,0.5359999847412109,0.1086530014872551,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18361,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12 19:45:00,,Rebound,Martin Odegaard,Arsenal
151,501054,22,MissedShots,0.9530000305175781,0.3770000076293945,0.08029109984636307,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Bukayo Saka,HeadPass,Martin Odegaard,Arsenal
152,501059,47,BlockedShot,0.7930000305175782,0.605999984741211,0.029733799397945404,Martin Odegaard,h,2517,FromCorner,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
153,501062,52,MissedShots,0.6980000305175781,0.41900001525878905,0.01464810036122799,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Ben White,Pass,Martin Odegaard,Arsenal
154,501069,76,MissedShots,0.805,0.35,0.03563639894127846,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
155,501070,81,MissedShots,0.8230000305175781,0.4209999847412109,0.0709351971745491,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,,BallRecovery,Martin Odegaard,Arsenal
156,501071,84,BlockedShot,0.9,0.365,0.10603699833154678,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
157,501818,38,Goal,0.8490000152587891,0.515,0.06089939922094345,Martin Odegaard,a,2517,FromCorner,2022,LeftFoot,18373,Brighton,Arsenal,2,4,2022-12-31 17:30:00,,None,Martin Odegaard,Arsenal
158,502169,2,MissedShots,0.88,0.5570000076293945,0.09544579684734344,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18382,Arsenal,Newcastle United,0,0,2023-01-03 19:45:00,Gabriel Martinelli,BallTouch,Martin Odegaard,Arsenal
159,502183,55,MissedShots,0.8169999694824219,0.47200000762939454,0.06680949777364731,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18382,Arsenal,Newcastle United,0,0,2023-01-03 19:45:00,Granit Xhaka,Pass,Martin Odegaard,Arsenal
160,504161,21,SavedShot,0.7559999847412109,0.3820000076293945,0.023701900616288185,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18400,Tottenham,Arsenal,0,2,2023-01-15 16:30:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
161,504165,35,Goal,0.7469999694824219,0.49200000762939455,0.04554370045661926,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18400,Tottenham,Arsenal,0,2,2023-01-15 16:30:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
162,504166,41,BlockedShot,0.7930000305175782,0.27,0.054961301386356354,Martin Odegaard,a,2517,DirectFreekick,2022,LeftFoot,18400,Tottenham,Arsenal,0,2,2023-01-15 16:30:00,,Standard,Martin Odegaard,Arsenal
163,505070,1,BlockedShot,0.8690000152587891,0.5570000076293945,0.10315199941396713,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
164,505083,48,BlockedShot,0.779000015258789,0.43099998474121093,0.030988499522209167,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
165,505088,62,BlockedShot,0.860999984741211,0.555,0.072781503200531,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,,None,Martin Odegaard,Arsenal
166,505090,65,BlockedShot,0.889000015258789,0.5659999847412109,0.08702400326728821,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,,None,Martin Odegaard,Arsenal
167,505095,80,BlockedShot,0.9519999694824218,0.29200000762939454,0.054817501455545425,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
168,505099,89,MissedShots,0.8909999847412109,0.525,0.09766879677772522,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,Oleksandr Zinchenko,Cross,Martin Odegaard,Arsenal
169,506896,57,MissedShots,0.855,0.555,0.09133189916610718,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18416,Everton,Arsenal,1,0,2023-02-04 12:30:00,Eddie Nketiah,Pass,Martin Odegaard,Arsenal
170,508361,2,BlockedShot,0.8209999847412109,0.48700000762939455,0.06726740300655365,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
171,508377,50,SavedShot,0.889000015258789,0.32799999237060545,0.03522539883852005,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,Eddie Nketiah,Cross,Martin Odegaard,Arsenal
172,509277,23,BlockedShot,0.7780000305175782,0.7169999694824218,0.01675100065767765,Martin Odegaard,h,2517,FromCorner,2022,LeftFoot,18312,Arsenal,Manchester City,1,3,2023-02-15 18:30:00,Gabriel,BallTouch,Martin Odegaard,Arsenal
173,509289,82,BlockedShot,0.8219999694824218,0.519000015258789,0.03659969940781593,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18312,Arsenal,Manchester City,1,3,2023-02-15 18:30:00,Leandro Trossard,Chipped,Martin Odegaard,Arsenal
174,509435,76,MissedShots,0.8619999694824219,0.515,0.356548011302948,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18432,Aston Villa,Arsenal,2,4,2023-02-18 12:30:00,Eddie Nketiah,Pass,Martin Odegaard,Arsenal
175,510859,0,MissedShots,0.84,0.3559999847412109,0.04501340165734291,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18447,Leicester,Arsenal,0,1,2023-02-25 15:00:00,Granit Xhaka,Chipped,Martin Odegaard,Arsenal
176,510864,31,BlockedShot,0.8159999847412109,0.4829999923706055,0.0671674981713295,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18447,Leicester,Arsenal,0,1,2023-02-25 15:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
177,510868,59,BlockedShot,0.7680000305175781,0.6090000152587891,0.06913010030984879,Martin Odegaard,a,2517,DirectFreekick,2022,LeftFoot,18447,Leicester,Arsenal,0,1,2023-02-25 15:00:00,,Standard,Martin Odegaard,Arsenal
178,511713,70,Goal,0.9119999694824219,0.54,0.539779007434845,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18269,Arsenal,Everton,4,0,2023-03-01 20:00:00,Leandro Trossard,Pass,Martin Odegaard,Arsenal
179,511714,75,BlockedShot,0.8419999694824218,0.295,0.039897698909044266,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18269,Arsenal,Everton,4,0,2023-03-01 20:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
180,512201,3,SavedShot,0.8219999694824218,0.4979999923706055,0.05015160143375397,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,,BallRecovery,Martin Odegaard,Arsenal
181,512203,4,SavedShot,0.845999984741211,0.5059999847412109,0.07718340307474136,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
182,512206,22,MissedShots,0.73,0.46799999237060547,0.05120139941573143,Martin Odegaard,h,2517,DirectFreekick,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,,Standard,Martin Odegaard,Arsenal
183,512207,28,BlockedShot,0.785,0.65,0.020870599895715714,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Fábio Vieira,Pass,Martin Odegaard,Arsenal
184,512211,38,BlockedShot,0.789000015258789,0.315,0.019328799098730087,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
185,512214,46,MissedShots,0.7140000152587891,0.4979999923706055,0.04361720010638237,Martin Odegaard,h,2517,DirectFreekick,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,,Standard,Martin Odegaard,Arsenal
186,512216,51,SavedShot,0.81,0.285,0.020834099501371384,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
187,512219,58,BlockedShot,0.855999984741211,0.3629999923706055,0.07221599668264389,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Ben White,Pass,Martin Odegaard,Arsenal
188,512226,78,BlockedShot,0.9069999694824219,0.39299999237060546,0.07668259739875793,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Reiss Nelson,Chipped,Martin Odegaard,Arsenal
189,512230,86,MissedShots,0.7609999847412109,0.4490000152587891,0.031709399074316025,Martin Odegaard,h,2517,FromCorner,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Oleksandr Zinchenko,Pass,Martin Odegaard,Arsenal
190,512232,95,BlockedShot,0.7969999694824219,0.49200000762939455,0.06631369888782501,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,William Saliba,TakeOn,Martin Odegaard,Arsenal
191,514103,46,Goal,0.8909999847412109,0.46,0.13273000717163086,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18465,Fulham,Arsenal,0,3,2023-03-12 14:00:00,Leandro Trossard,Cross,Martin Odegaard,Arsenal
192,514108,58,BlockedShot,0.8180000305175781,0.295,0.027550499886274338,Martin Odegaard,a,2517,FromCorner,2022,LeftFoot,18465,Fulham,Arsenal,0,3,2023-03-12 14:00:00,,Rebound,Martin Odegaard,Arsenal
193,514119,87,MissedShots,0.8580000305175781,0.5129999923706055,0.12060199677944183,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18465,Fulham,Arsenal,0,3,2023-03-12 14:00:00,Reiss Nelson,Pass,Martin Odegaard,Arsenal
194,515622,17,SavedShot,0.815,0.4759999847412109,0.05713890120387077,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18472,Arsenal,Crystal Palace,4,1,2023-03-19 14:00:00,Leandro Trossard,BallTouch,Martin Odegaard,Arsenal
195,515627,40,MissedShots,0.8490000152587891,0.4570000076293945,0.08823680132627487,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18472,Arsenal,Crystal Palace,4,1,2023-03-19 14:00:00,,None,Martin Odegaard,Arsenal
196,515640,85,MissedShots,0.8030000305175782,0.39799999237060546,0.0447968989610672,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18472,Arsenal,Crystal Palace,4,1,2023-03-19 14:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
197,518772,73,SavedShot,0.7780000305175782,0.37099998474121093,0.030986500903964043,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18497,Liverpool,Arsenal,2,2,2023-04-09 15:30:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
198,520066,9,Goal,0.9590000152587891,0.4520000076293945,0.5538759827613831,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Gabriel Martinelli,Cross,Martin Odegaard,Arsenal
199,520069,22,MissedShots,0.8130000305175781,0.625999984741211,0.04644419997930527,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
200,520555,5,MissedShots,0.9819999694824219,0.6569999694824219,0.10360459238290787,Martin Odegaard,h,2517,FromCorner,2022,LeftFoot,18512,Arsenal,Southampton,3,3,2023-04-21 19:00:00,Thomas Partey,Throughball,Martin Odegaard,Arsenal
201,520562,27,MissedShots,0.9,0.5329999923706055,0.07771306484937668,Martin Odegaard,h,2517,OpenPlay,2022,Head,18512,Arsenal,Southampton,3,3,2023-04-21 19:00:00,Gabriel Martinelli,Cross,Martin Odegaard,Arsenal
202,520566,45,BlockedShot,0.9540000152587891,0.649000015258789,0.04207919165492058,Martin Odegaard,h,2517,FromCorner,2022,LeftFoot,18512,Arsenal,Southampton,3,3,2023-04-21 19:00:00,Gabriel Martinelli,Cross,Martin Odegaard,Arsenal
203,520580,87,Goal,0.815,0.3120000076293945,0.020329875871539116,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18512,Arsenal,Southampton,3,3,2023-04-21 19:00:00,Ben White,Pass,Martin Odegaard,Arsenal
204,523839,17,Goal,0.8519999694824218,0.44099998474121094,0.0905507355928421,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18532,Arsenal,Chelsea,3,1,2023-05-02 19:00:00,Granit Xhaka,Pass,Martin Odegaard,Arsenal
205,523841,30,Goal,0.8909999847412109,0.48,0.3253357708454132,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18532,Arsenal,Chelsea,3,1,2023-05-02 19:00:00,Granit Xhaka,Cross,Martin Odegaard,Arsenal
206,523852,83,SavedShot,0.8969999694824219,0.33,0.09727269411087036,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18532,Arsenal,Chelsea,3,1,2023-05-02 19:00:00,Ben White,Pass,Martin Odegaard,Arsenal
207,525152,13,Goal,0.745,0.48400001525878905,0.020668674260377884,Martin Odegaard,a,2517,SetPiece,2022,LeftFoot,18547,Newcastle United,Arsenal,0,2,2023-05-07 15:30:00,Jorginho,Pass,Martin Odegaard,Arsenal
208,525154,20,SavedShot,0.8959999847412109,0.29700000762939455,0.05052665248513222,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18547,Newcastle United,Arsenal,0,2,2023-05-07 15:30:00,,Rebound,Martin Odegaard,Arsenal
