,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
108,356422,80,SavedShot,0.8019999694824219,0.655,0.03566719964146614,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12229,Real Sociedad,Mallorca,3,0,2020-01-26 17:30:00,Ander Barrenetxea,Pass,Martin Odegaard,Arsenal
109,359965,14,MissedShots,0.765,0.40599998474121096,0.033553700894117355,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12271,Real Sociedad,Valencia,3,0,2020-02-22 17:30:00,Alexander Isak,Pass,Martin Odegaard,Arsenal
110,359981,58,SavedShot,0.865999984741211,0.3120000076293945,0.06332729756832123,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12271,Real Sociedad,Valencia,3,0,2020-02-22 17:30:00,Adnan Januzaj,Pass,Martin Odegaard,Arsenal
111,359987,88,SavedShot,0.860999984741211,0.46700000762939453,0.1269650012254715,Martin Odegaard,h,2517,OpenPlay,2019,RightFoot,12271,Real Sociedad,Valencia,3,0,2020-02-22 17:30:00,Willian José,Pass,Martin Odegaard,Arsenal
112,359988,91,SavedShot,0.905,0.43900001525878907,0.13444699347019196,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12271,Real Sociedad,Valencia,3,0,2020-02-22 17:30:00,Luca Sangalli,Pass,Martin Odegaard,Arsenal
113,360609,70,BlockedShot,0.7709999847412109,0.3029999923706055,0.027708599343895912,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12280,Real Sociedad,Real Valladolid,1,0,2020-02-28 20:00:00,Adnan Januzaj,Pass,Martin Odegaard,Arsenal
114,361813,54,MissedShots,0.8590000152587891,0.5309999847412109,0.09797699749469757,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,2020-03-07 17:30:00,Alexander Isak,Pass,Martin Odegaard,Arsenal
115,364462,93,MissedShots,0.7759999847412109,0.3220000076293945,0.02331100031733513,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12302,Real Sociedad,Osasuna,1,1,2020-06-14 20:00:00,Zaldúa,Pass,Martin Odegaard,Arsenal
116,364907,51,BlockedShot,0.7730000305175782,0.43,0.09007880091667175,Martin Odegaard,a,2517,DirectFreekick,2019,LeftFoot,12303,Alaves,Real Sociedad,2,0,2020-06-18 17:30:00,,Standard,Martin Odegaard,Arsenal
117,365909,14,MissedShots,0.8019999694824219,0.545,0.05056370049715042,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12320,Real Sociedad,Real Madrid,1,2,2020-06-21 20:00:00,Mikel Oyarzabal,Pass,Martin Odegaard,Arsenal
118,366383,13,MissedShots,0.9080000305175782,0.48400001525878905,0.08921200037002563,Martin Odegaard,h,2517,OpenPlay,2019,RightFoot,12330,Real Sociedad,Celta Vigo,0,1,2020-06-24 17:30:00,,None,Martin Odegaard,Arsenal
119,368369,69,MissedShots,0.754000015258789,0.305,0.016041800379753113,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12350,Real Sociedad,Espanyol,2,1,2020-07-02 17:30:00,Mikel Oyarzabal,Pass,Martin Odegaard,Arsenal
120,369313,27,SavedShot,0.735999984741211,0.53,0.023039700463414192,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12358,Levante,Real Sociedad,1,1,2020-07-06 17:30:00,Mikel Merino,Pass,Martin Odegaard,Arsenal
121,369315,44,MissedShots,0.7680000305175781,0.4570000076293945,0.02904600091278553,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12358,Levante,Real Sociedad,1,1,2020-07-06 17:30:00,Mikel Merino,Pass,Martin Odegaard,Arsenal
122,372815,46,SavedShot,0.7390000152587891,0.28299999237060547,0.017245499417185783,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12394,Atletico Madrid,Real Sociedad,1,1,2020-07-19 19:00:00,Ander Barrenetxea,Pass,Martin Odegaard,Arsenal
123,378358,59,BlockedShot,0.8540000152587891,0.5790000152587891,0.06406179815530777,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14152,Real Sociedad,Real Madrid,0,0,2020-09-20 19:00:00,Vinícius Júnior,Chipped,Martin Odegaard,Arsenal
124,387381,38,BlockedShot,0.8580000305175781,0.43599998474121093,0.09709680080413818,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14874,Villarreal,Real Madrid,1,1,2020-11-21 15:15:00,Ferland Mendy,Pass,Martin Odegaard,Arsenal
125,387382,54,BlockedShot,0.7180000305175781,0.6809999847412109,0.0177558995783329,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14874,Villarreal,Real Madrid,1,1,2020-11-21 15:15:00,Toni Kroos,BallRecovery,Martin Odegaard,Arsenal
126,403004,83,MissedShots,0.8590000152587891,0.5620000076293945,0.06141370162367821,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14655,Aston Villa,Arsenal,1,0,2021-02-06 12:30:00,,None,Martin Odegaard,Arsenal
127,404844,0,BlockedShot,0.89,0.605999984741211,0.0961180031299591,Martin Odegaard,h,2517,OpenPlay,2020,LeftFoot,14665,Arsenal,Leeds,4,2,2021-02-14 16:30:00,Cédric Soares,Pass,Martin Odegaard,Arsenal
128,404863,75,BlockedShot,0.774000015258789,0.3129999923706055,0.0200009997934103,Martin Odegaard,h,2517,OpenPlay,2020,LeftFoot,14665,Arsenal,Leeds,4,2,2021-02-14 16:30:00,Héctor Bellerín,Pass,Martin Odegaard,Arsenal
129,408393,50,SavedShot,0.755,0.53,0.017109699547290802,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14697,Burnley,Arsenal,1,1,2021-03-06 12:30:00,,Rebound,Martin Odegaard,Arsenal
130,408395,56,BlockedShot,0.7340000152587891,0.3559999847412109,0.013183900155127048,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14697,Burnley,Arsenal,1,1,2021-03-06 12:30:00,Calum Chambers,Pass,Martin Odegaard,Arsenal
131,410600,42,MissedShots,0.9,0.5359999847412109,0.04667240008711815,Martin Odegaard,h,2517,OpenPlay,2020,Head,14705,Arsenal,Tottenham,2,1,2021-03-14 16:30:00,Emile Smith-Rowe,Chipped,Martin Odegaard,Arsenal
132,410601,43,Goal,0.860999984741211,0.5209999847412109,0.06335020065307617,Martin Odegaard,h,2517,OpenPlay,2020,LeftFoot,14705,Arsenal,Tottenham,2,1,2021-03-14 16:30:00,Kieran Tierney,Cross,Martin Odegaard,Arsenal
133,411845,22,SavedShot,0.8109999847412109,0.595999984741211,0.05191899836063385,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14724,West Ham,Arsenal,3,3,2021-03-21 15:00:00,Kieran Tierney,Pass,Martin Odegaard,Arsenal
134,411849,36,BlockedShot,0.725,0.375,0.010161600075662136,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14724,West Ham,Arsenal,3,3,2021-03-21 15:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
135,411863,67,BlockedShot,0.889000015258789,0.44099998474121094,0.0729513019323349,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14724,West Ham,Arsenal,3,3,2021-03-21 15:00:00,Alexandre Lacazette,HeadPass,Martin Odegaard,Arsenal
136,419137,42,BlockedShot,0.7380000305175781,0.46299999237060546,0.05575000122189522,Martin Odegaard,a,2517,DirectFreekick,2020,LeftFoot,14771,Newcastle United,Arsenal,0,2,2021-05-02 13:00:00,,Standard,Martin Odegaard,Arsenal
137,421502,12,BlockedShot,0.705,0.475,0.01124150026589632,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14790,Chelsea,Arsenal,0,1,2021-05-12 19:15:00,,None,Martin Odegaard,Arsenal
138,421515,70,MissedShots,0.8480000305175781,0.40400001525878904,0.05220469832420349,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14790,Chelsea,Arsenal,0,1,2021-05-12 19:15:00,Kieran Tierney,Cross,Martin Odegaard,Arsenal
139,424175,3,BlockedShot,0.7919999694824219,0.675,0.023008400574326515,Martin Odegaard,h,2517,OpenPlay,2020,LeftFoot,14805,Arsenal,Brighton,2,0,2021-05-23 15:00:00,Emile Smith-Rowe,Pass,Martin Odegaard,Arsenal
140,424179,9,BlockedShot,0.7869999694824219,0.6419999694824219,0.023654600605368614,Martin Odegaard,h,2517,OpenPlay,2020,LeftFoot,14805,Arsenal,Brighton,2,0,2021-05-23 15:00:00,Emile Smith-Rowe,Pass,Martin Odegaard,Arsenal
141,431302,19,BlockedShot,0.740999984741211,0.6270000076293946,0.013527999632060528,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16419,Burnley,Arsenal,0,1,2021-09-18 14:00:00,,Rebound,Martin Odegaard,Arsenal
142,431303,29,Goal,0.7680000305175781,0.54,0.07956539839506149,Martin Odegaard,a,2517,DirectFreekick,2021,LeftFoot,16419,Burnley,Arsenal,0,1,2021-09-18 14:00:00,,Standard,Martin Odegaard,Arsenal
143,437441,78,SavedShot,0.745999984741211,0.22100000381469725,0.03235980123281479,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16456,Arsenal,Aston Villa,3,1,2021-10-22 19:00:00,,Standard,Martin Odegaard,Arsenal
144,441534,90,BlockedShot,0.8059999847412109,0.6359999847412109,0.09749449789524078,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16476,Arsenal,Watford,1,0,2021-11-07 14:00:00,,Standard,Martin Odegaard,Arsenal
145,443773,19,SavedShot,0.755,0.5609999847412109,0.06593970209360123,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16496,Arsenal,Newcastle United,2,0,2021-11-27 12:30:00,,Standard,Martin Odegaard,Arsenal
146,443789,62,BlockedShot,0.765,0.28399999618530275,0.01731180027127266,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16496,Arsenal,Newcastle United,2,0,2021-11-27 12:30:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
147,445808,53,Goal,0.8590000152587891,0.4490000152587891,0.0834805965423584,Martin Odegaard,a,2517,OpenPlay,2021,RightFoot,16512,Manchester United,Arsenal,3,2,2021-12-02 20:15:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
148,447241,46,Goal,0.9009999847412109,0.5379999923706055,0.1060589998960495,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16517,Everton,Arsenal,2,1,2021-12-06 20:00:00,Kieran Tierney,Cross,Martin Odegaard,Arsenal
149,447248,81,BlockedShot,0.850999984741211,0.4779999923706055,0.09340380132198334,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16517,Everton,Arsenal,2,1,2021-12-06 20:00:00,Eddie Nketiah,Pass,Martin Odegaard,Arsenal
150,447252,90,BlockedShot,0.850999984741211,0.485,0.09415160119533539,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16517,Everton,Arsenal,2,1,2021-12-06 20:00:00,Eddie Nketiah,Pass,Martin Odegaard,Arsenal
151,447734,26,Goal,0.9440000152587891,0.524000015258789,0.11793600022792816,Martin Odegaard,h,2517,OpenPlay,2021,Head,16526,Arsenal,Southampton,3,0,2021-12-11 15:00:00,Kieran Tierney,Aerial,Martin Odegaard,Arsenal
152,447738,51,MissedShots,0.7719999694824219,0.49900001525878906,0.0372966006398201,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16526,Arsenal,Southampton,3,0,2021-12-11 15:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
153,447742,63,BlockedShot,0.88,0.3820000076293945,0.06277020275592804,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16526,Arsenal,Southampton,3,0,2021-12-11 15:00:00,,Rebound,Martin Odegaard,Arsenal
154,449141,57,SavedShot,0.7719999694824219,0.56,0.08131259679794312,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16536,Arsenal,West Ham,2,0,2021-12-15 20:00:00,,Standard,Martin Odegaard,Arsenal
155,449579,22,BlockedShot,0.8059999847412109,0.45599998474121095,0.09313389658927917,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16548,Leeds,Arsenal,1,4,2021-12-18 17:30:00,Bukayo Saka,TakeOn,Martin Odegaard,Arsenal
156,449588,43,SavedShot,0.8159999847412109,0.5109999847412109,0.07509669661521912,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16548,Leeds,Arsenal,1,4,2021-12-18 17:30:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
157,450575,17,BlockedShot,0.7880000305175782,0.49400001525878906,0.05136670172214508,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16562,Norwich,Arsenal,0,5,2021-12-26 15:00:00,Granit Xhaka,Pass,Martin Odegaard,Arsenal
158,450582,47,BlockedShot,0.7390000152587891,0.6120000076293945,0.014684700407087803,Martin Odegaard,a,2517,FromCorner,2021,LeftFoot,16562,Norwich,Arsenal,0,5,2021-12-26 15:00:00,,None,Martin Odegaard,Arsenal
159,450589,88,BlockedShot,0.755,0.4879999923706055,0.06898020207881927,Martin Odegaard,a,2517,DirectFreekick,2021,LeftFoot,16562,Norwich,Arsenal,0,5,2021-12-26 15:00:00,,Standard,Martin Odegaard,Arsenal
160,455091,19,SavedShot,0.8880000305175781,0.4470000076293945,0.12240000069141388,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Emile Smith-Rowe,Pass,Martin Odegaard,Arsenal
161,455094,27,SavedShot,0.710999984741211,0.33299999237060546,0.034432098269462585,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,,Standard,Martin Odegaard,Arsenal
162,455102,60,MissedShots,0.8109999847412109,0.32799999237060545,0.08590079843997955,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,,Standard,Martin Odegaard,Arsenal
163,458228,3,BlockedShot,0.9540000152587891,0.5120000076293946,0.09371709823608398,Martin Odegaard,h,2517,FromCorner,2021,Head,16626,Arsenal,Brentford,2,1,2022-02-19 15:00:00,Ben White,None,Martin Odegaard,Arsenal
164,458236,28,BlockedShot,0.7609999847412109,0.3320000076293945,0.015294699929654598,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16626,Arsenal,Brentford,2,1,2022-02-19 15:00:00,Thomas Partey,TakeOn,Martin Odegaard,Arsenal
165,458251,75,SavedShot,0.905,0.35900001525878905,0.33737799525260925,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16626,Arsenal,Brentford,2,1,2022-02-19 15:00:00,,None,Martin Odegaard,Arsenal
166,459240,16,BlockedShot,0.875,0.46299999237060546,0.11276400089263916,Martin Odegaard,h,2517,OpenPlay,2021,RightFoot,16566,Arsenal,Wolverhampton Wanderers,2,1,2022-02-24 19:45:00,Bukayo Saka,TakeOn,Martin Odegaard,Arsenal
167,459265,87,ShotOnPost,0.84,0.4620000076293945,0.0897207036614418,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16566,Arsenal,Wolverhampton Wanderers,2,1,2022-02-24 19:45:00,Granit Xhaka,Pass,Martin Odegaard,Arsenal
168,461664,4,Goal,0.8780000305175781,0.40400001525878904,0.09653150290250778,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16654,Watford,Arsenal,2,3,2022-03-06 14:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
169,463608,50,SavedShot,0.845,0.4909999847412109,0.33723199367523193,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16636,Arsenal,Liverpool,0,2,2022-03-16 20:15:00,Alexandre Lacazette,Pass,Martin Odegaard,Arsenal
170,463823,50,BlockedShot,0.8219999694824218,0.47099998474121096,0.0715600997209549,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16666,Aston Villa,Arsenal,0,1,2022-03-19 12:30:00,,None,Martin Odegaard,Arsenal
171,466229,40,BlockedShot,0.7969999694824219,0.4470000076293945,0.050134800374507904,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16682,Crystal Palace,Arsenal,3,0,2022-04-04 19:00:00,Emile Smith-Rowe,Pass,Martin Odegaard,Arsenal
172,466235,66,MissedShots,0.885,0.5259999847412109,0.33793601393699646,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16682,Crystal Palace,Arsenal,3,0,2022-04-04 19:00:00,Eddie Nketiah,Pass,Martin Odegaard,Arsenal
173,466241,93,MissedShots,0.785,0.23899999618530274,0.010439099743962288,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16682,Crystal Palace,Arsenal,3,0,2022-04-04 19:00:00,Albert Sambi Lokonga,Pass,Martin Odegaard,Arsenal
174,466707,57,BlockedShot,0.7780000305175782,0.5779999923706055,0.03240469843149185,Martin Odegaard,h,2517,FromCorner,2021,LeftFoot,16695,Arsenal,Brighton,1,2,2022-04-09 14:00:00,Cédric Soares,Pass,Martin Odegaard,Arsenal
175,466709,61,BlockedShot,0.8869999694824219,0.3160000038146973,0.05606070160865784,Martin Odegaard,h,2517,OpenPlay,2021,RightFoot,16695,Arsenal,Brighton,1,2,2022-04-09 14:00:00,Cédric Soares,Pass,Martin Odegaard,Arsenal
176,466716,87,ShotOnPost,0.7780000305175782,0.6090000152587891,0.07757910341024399,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16695,Arsenal,Brighton,1,2,2022-04-09 14:00:00,,Standard,Martin Odegaard,Arsenal
177,466718,88,Goal,0.7190000152587891,0.415,0.014949199743568897,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16695,Arsenal,Brighton,1,2,2022-04-09 14:00:00,Granit Xhaka,Pass,Martin Odegaard,Arsenal
178,468169,62,MissedShots,0.7780000305175782,0.35900001525878905,0.021216899156570435,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16700,Southampton,Arsenal,1,0,2022-04-16 14:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
179,468175,80,MissedShots,0.840999984741211,0.4420000076293945,0.05936469882726669,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16700,Southampton,Arsenal,1,0,2022-04-16 14:00:00,Bukayo Saka,TakeOn,Martin Odegaard,Arsenal
180,468178,84,MissedShots,0.8030000305175782,0.365,0.02294039912521839,Martin Odegaard,a,2517,FromCorner,2021,LeftFoot,16700,Southampton,Arsenal,1,0,2022-04-16 14:00:00,,None,Martin Odegaard,Arsenal
181,469771,18,MissedShots,0.7669999694824219,0.625999984741211,0.06506180018186569,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16715,Arsenal,Manchester United,3,1,2022-04-23 11:30:00,,Standard,Martin Odegaard,Arsenal
182,469784,47,SavedShot,0.7719999694824219,0.455,0.04037550091743469,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16715,Arsenal,Manchester United,3,1,2022-04-23 11:30:00,Eddie Nketiah,Pass,Martin Odegaard,Arsenal
183,474060,38,SavedShot,0.889000015258789,0.18299999237060546,0.058625899255275726,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16735,Arsenal,Leeds,2,1,2022-05-08 13:00:00,,Standard,Martin Odegaard,Arsenal
184,474068,74,MissedShots,0.8490000152587891,0.505,0.1089949980378151,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16735,Arsenal,Leeds,2,1,2022-05-08 13:00:00,Mohamed Elneny,Pass,Martin Odegaard,Arsenal
185,474070,84,SavedShot,0.7759999847412109,0.5540000152587891,0.08656830340623856,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16735,Arsenal,Leeds,2,1,2022-05-08 13:00:00,,Standard,Martin Odegaard,Arsenal
186,475371,3,SavedShot,0.7319999694824219,0.29,0.012536399997770786,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Cédric Soares,Pass,Martin Odegaard,Arsenal
187,475383,44,SavedShot,0.8080000305175781,0.515,0.06608620285987854,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
188,475390,70,MissedShots,0.7040000152587891,0.48900001525878906,0.01575469970703125,Martin Odegaard,a,2517,SetPiece,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Emile Smith-Rowe,Pass,Martin Odegaard,Arsenal
189,475392,79,SavedShot,0.8590000152587891,0.48700000762939455,0.09359519928693771,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Nuno Tavares,Pass,Martin Odegaard,Arsenal
190,476894,82,BlockedShot,0.8909999847412109,0.5929999923706055,0.08661670237779617,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16741,Newcastle United,Arsenal,2,0,2022-05-16 19:00:00,Eddie Nketiah,TakeOn,Martin Odegaard,Arsenal
191,477846,4,BlockedShot,0.9309999847412109,0.5690000152587891,0.1064860001206398,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16746,Arsenal,Everton,5,1,2022-05-22 15:00:00,,None,Martin Odegaard,Arsenal
192,477851,11,BlockedShot,0.8019999694824219,0.355,0.02572849951684475,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16746,Arsenal,Everton,5,1,2022-05-22 15:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
193,477871,81,Goal,0.8619999694824219,0.37900001525878907,0.09132160246372223,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16746,Arsenal,Everton,5,1,2022-05-22 15:00:00,Nicolas Pepe,Pass,Martin Odegaard,Arsenal
194,479029,50,BlockedShot,0.8269999694824218,0.37400001525878906,0.06403200328350067,Martin Odegaard,a,2517,OpenPlay,2022,RightFoot,18202,Crystal Palace,Arsenal,0,2,2022-08-05 19:00:00,Gabriel Martinelli,LayOff,Martin Odegaard,Arsenal
195,479031,55,MissedShots,0.7819999694824219,0.25299999237060544,0.046703800559043884,Martin Odegaard,a,2517,DirectFreekick,2022,LeftFoot,18202,Crystal Palace,Arsenal,0,2,2022-08-05 19:00:00,,Standard,Martin Odegaard,Arsenal
196,480378,33,BlockedShot,0.7809999847412109,0.43400001525878906,0.04594879969954491,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18217,Arsenal,Leicester,4,2,2022-08-13 14:00:00,Gabriel Jesus,BallTouch,Martin Odegaard,Arsenal
197,481984,4,Goal,0.9290000152587891,0.47299999237060547,0.5177980065345764,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18227,Bournemouth,Arsenal,0,3,2022-08-20 16:30:00,,Rebound,Martin Odegaard,Arsenal
198,481985,10,Goal,0.9019999694824219,0.4420000076293945,0.12374699860811234,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18227,Bournemouth,Arsenal,0,3,2022-08-20 16:30:00,Gabriel Jesus,BallTouch,Martin Odegaard,Arsenal
199,481989,39,BlockedShot,0.7930000305175782,0.40400001525878904,0.023576699197292328,Martin Odegaard,a,2517,FromCorner,2022,RightFoot,18227,Bournemouth,Arsenal,0,3,2022-08-20 16:30:00,,None,Martin Odegaard,Arsenal
200,483822,53,SavedShot,0.7609999847412109,0.4329999923706055,0.018501000478863716,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,Gabriel Martinelli,TakeOn,Martin Odegaard,Arsenal
201,483826,63,Goal,0.845999984741211,0.445,0.07763709872961044,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
202,483833,80,BlockedShot,0.8159999847412109,0.4159999847412109,0.0561366006731987,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
203,485152,15,BlockedShot,0.9059999847412109,0.5,0.10658399760723114,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18247,Arsenal,Aston Villa,2,1,2022-08-31 18:30:00,,None,Martin Odegaard,Arsenal
204,485153,15,BlockedShot,0.914000015258789,0.4209999847412109,0.11604099720716476,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18247,Arsenal,Aston Villa,2,1,2022-08-31 18:30:00,,Rebound,Martin Odegaard,Arsenal
205,485163,54,SavedShot,0.7819999694824219,0.710999984741211,0.05466660112142563,Martin Odegaard,h,2517,DirectFreekick,2022,LeftFoot,18247,Arsenal,Aston Villa,2,1,2022-08-31 18:30:00,,Standard,Martin Odegaard,Arsenal
206,486691,51,MissedShots,0.915,0.43400001525878906,0.1172650009393692,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18261,Manchester United,Arsenal,3,1,2022-09-04 15:30:00,Gabriel Jesus,Pass,Martin Odegaard,Arsenal
207,489832,13,SavedShot,0.7769999694824219,0.34299999237060547,0.019670899957418442,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
