,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
564,220,Brighton,h,3.23717,2.94223,3.23717,2.94223,16,10,1,5,1.5493,l,2023-05-08 16:30:00,0,0,1,0,0.29494,104,34,341,20,3.0588235294117645,17.05
565,220,Brighton,a,2.21276,0.958651,2.21276,0.958651,2,8,3,0,2.2904,w,2023-05-14 15:30:00,1,0,0,3,1.2541089999999997,191,20,346,33,9.55,10.484848484848484
566,220,Brighton,a,0.593493,4.11359,0.593493,4.11359,2,15,1,4,0.0424,l,2023-05-18 18:30:00,0,0,1,0,-3.5200970000000003,119,17,343,37,7.0,9.27027027027027
567,220,Brighton,h,2.41418,0.863659,2.41418,0.863659,22,2,3,1,2.3956999999999997,w,2023-05-21 13:00:00,1,0,0,3,1.550521,228,21,344,18,10.857142857142858,19.11111111111111
568,220,Brighton,h,2.11486,1.92973,2.11486,1.92973,6,9,1,1,1.4881,d,2023-05-24 19:00:00,0,1,0,1,0.18513000000000024,392,33,196,15,11.878787878787879,13.066666666666666
569,220,Brighton,a,1.23117,2.55845,1.23117,2.55845,3,9,1,2,0.4947,l,2023-05-28 15:30:00,0,0,1,0,-1.32728,130,22,258,31,5.909090909090909,8.32258064516129
570,228,Fulham,h,1.26822,2.34111,0.507047,2.34111,4,11,2,2,0.5808,d,2022-08-06 11:30:00,0,1,0,1,-1.834063,351,19,114,18,18.473684210526315,6.333333333333333
571,228,Fulham,a,1.08813,0.975375,0.326966,0.975375,2,1,0,0,1.4798000000000002,d,2022-08-13 14:00:00,0,1,0,1,-0.648409,309,21,176,15,14.714285714285714,11.733333333333333
572,228,Fulham,h,2.89934,1.59352,2.89934,1.59352,7,8,3,2,2.2969,w,2022-08-20 14:00:00,1,0,0,3,1.30582,231,24,145,13,9.625,11.153846153846153
573,228,Fulham,a,0.926007,2.47427,0.926007,2.47427,1,17,1,2,0.3972,l,2022-08-27 16:30:00,0,0,1,0,-1.5482630000000002,327,22,103,19,14.863636363636363,5.421052631578948
574,228,Fulham,h,1.07093,1.75359,1.07093,0.992416,7,4,2,1,0.7675,w,2022-08-30 18:30:00,1,0,0,3,0.07851399999999997,310,22,198,30,14.090909090909092,6.6
575,228,Fulham,a,0.381556,2.67823,0.381556,2.67823,1,16,1,2,0.1251,l,2022-09-03 14:00:00,0,0,1,0,-2.2966740000000003,292,18,229,19,16.22222222222222,12.052631578947368
576,228,Fulham,a,1.3496,1.41541,1.3496,1.41541,2,2,3,2,1.3054000000000001,w,2022-09-16 19:00:00,1,0,0,3,-0.06581000000000015,218,18,306,19,12.11111111111111,16.105263157894736
577,228,Fulham,h,0.683701,4.67198,0.683701,4.67198,5,17,1,4,0.0083,l,2022-10-01 14:00:00,0,0,1,0,-3.9882789999999995,354,11,147,18,32.18181818181818,8.166666666666666
578,228,Fulham,a,0.549848,3.43676,0.549848,2.67559,5,7,1,3,0.0618,l,2022-10-09 13:00:00,0,0,1,0,-2.1257420000000002,269,15,277,9,17.933333333333334,30.77777777777778
579,228,Fulham,h,1.61738,1.62829,0.856206,1.62829,8,4,2,2,1.3505,d,2022-10-15 14:00:00,0,1,0,1,-0.772084,132,16,299,20,8.25,14.95
580,228,Fulham,h,2.892,0.711487,2.13083,0.711487,8,2,3,0,2.7297000000000002,w,2022-10-20 18:30:00,1,0,0,3,1.419343,169,15,279,15,11.266666666666667,18.6
581,228,Fulham,a,2.47512,1.96384,2.47512,1.96384,3,8,3,2,1.7397,w,2022-10-23 13:00:00,1,0,0,3,0.51128,279,19,181,30,14.68421052631579,6.033333333333333
582,228,Fulham,h,1.76438,1.19166,1.76438,1.19166,11,2,0,0,1.7925,d,2022-10-29 16:30:00,0,1,0,1,0.5727200000000001,223,20,249,11,11.15,22.636363636363637
583,228,Fulham,a,0.843884,2.39332,0.0827148,1.63215,1,11,1,2,0.2887,l,2022-11-05 15:00:00,0,0,1,0,-1.5494352,461,13,193,16,35.46153846153846,12.0625
584,228,Fulham,h,1.70218,3.37664,1.70218,3.37664,6,6,1,2,0.4,l,2022-11-13 16:30:00,0,0,1,0,-1.67446,249,21,245,12,11.857142857142858,20.416666666666668
585,228,Fulham,a,2.69927,0.421754,2.69927,0.421754,13,2,3,0,2.7766,w,2022-12-26 15:00:00,1,0,0,3,2.277516,243,28,326,18,8.678571428571429,18.11111111111111
586,228,Fulham,h,1.49305,0.698711,0.731881,0.698711,6,2,2,1,2.1262,w,2022-12-31 15:00:00,1,0,0,3,0.03317000000000003,158,21,299,22,7.523809523809524,13.590909090909092
587,228,Fulham,a,1.33493,1.45221,1.33493,1.45221,4,6,1,0,1.2708,w,2023-01-03 19:45:00,1,0,0,3,-0.11728000000000005,335,22,175,28,15.227272727272727,6.25
588,228,Fulham,h,0.711266,2.39911,0.711266,2.39911,2,7,2,1,0.2999,w,2023-01-12 19:00:00,1,0,0,3,-1.687844,321,22,227,26,14.590909090909092,8.73076923076923
589,228,Fulham,a,0.989872,1.96256,0.228703,1.96256,3,13,0,1,0.6275,l,2023-01-15 14:00:00,0,0,1,0,-1.733857,221,15,148,24,14.733333333333333,6.166666666666667
590,228,Fulham,h,1.09339,0.993805,1.09339,0.993805,7,7,0,1,1.4263,l,2023-01-23 20:00:00,0,0,1,0,0.09958500000000003,269,29,272,21,9.275862068965518,12.952380952380953
591,228,Fulham,a,0.493341,1.41471,0.493341,1.41471,5,5,0,0,0.5918,d,2023-02-03 20:00:00,0,1,0,1,-0.9213689999999999,434,22,141,33,19.727272727272727,4.2727272727272725
592,228,Fulham,h,1.69704,0.686824,1.69704,0.686824,6,6,2,0,2.1977,w,2023-02-11 15:00:00,1,0,0,3,1.0102160000000002,258,23,229,20,11.217391304347826,11.45
593,228,Fulham,a,0.224214,2.71375,0.224214,2.71375,0,10,1,0,0.0896,w,2023-02-18 15:00:00,1,0,0,3,-2.489536,375,17,186,30,22.058823529411764,6.2
594,228,Fulham,h,0.913133,0.997097,0.913133,0.997097,6,6,1,1,1.2562,d,2023-02-24 20:00:00,0,1,0,1,-0.08396400000000004,256,27,251,29,9.481481481481481,8.655172413793103
595,228,Fulham,a,1.67531,2.44358,1.67531,1.68241,3,7,2,3,0.8180000000000001,l,2023-03-06 20:00:00,0,0,1,0,-0.007099999999999884,104,23,236,38,4.521739130434782,6.2105263157894735
596,228,Fulham,h,0.61832,2.64355,0.61832,2.64355,5,20,0,3,0.20170000000000002,l,2023-03-12 14:00:00,0,0,1,0,-2.0252299999999996,341,20,254,23,17.05,11.043478260869565
597,228,Fulham,a,0.601049,3.14054,0.601049,3.14054,6,10,1,2,0.0732,l,2023-04-01 14:00:00,0,0,1,0,-2.539491,183,26,289,24,7.038461538461538,12.041666666666666
598,228,Fulham,h,0.456524,1.23261,0.456524,1.23261,9,4,0,1,0.6348,l,2023-04-08 14:00:00,0,0,1,0,-0.776086,77,18,315,19,4.277777777777778,16.57894736842105
599,228,Fulham,a,1.92209,2.24262,1.92209,2.24262,8,5,3,1,1.141,w,2023-04-15 14:00:00,1,0,0,3,-0.32053,202,15,217,16,13.466666666666667,13.5625
600,228,Fulham,h,1.43763,1.07482,1.43763,1.07482,1,4,2,1,1.6787,w,2023-04-22 11:30:00,1,0,0,3,0.36280999999999985,207,17,202,32,12.176470588235293,6.3125
601,228,Fulham,a,0.079864,0.839159,0.079864,0.839159,1,7,0,1,0.5112,l,2023-04-25 18:45:00,0,0,1,0,-0.7592949999999999,260,32,245,16,8.125,15.3125
602,228,Fulham,h,0.431813,2.32338,0.431813,1.56221,2,11,1,2,0.1533,l,2023-04-30 13:00:00,0,0,1,0,-1.130397,398,21,224,24,18.952380952380953,9.333333333333334
603,228,Fulham,a,0.740125,1.67372,0.740125,0.912551,4,10,0,1,0.5823999999999999,l,2023-05-03 19:00:00,0,0,1,0,-0.17242599999999997,341,12,279,28,28.416666666666668,9.964285714285714
604,228,Fulham,h,1.75276,2.92566,1.75276,1.31616,10,4,5,3,0.616,w,2023-05-08 14:00:00,1,0,0,3,0.4366000000000001,197,27,298,28,7.296296296296297,10.642857142857142
605,228,Fulham,a,1.27085,0.149649,1.27085,0.149649,11,0,2,0,2.4343,w,2023-05-13 14:00:00,1,0,0,3,1.1212010000000001,181,23,345,27,7.869565217391305,12.777777777777779
606,228,Fulham,h,1.95519,1.70785,1.19402,1.70785,12,10,2,2,1.5603,d,2023-05-20 14:00:00,0,1,0,1,-0.51383,201,22,179,15,9.136363636363637,11.933333333333334
607,228,Fulham,a,1.88167,2.74766,1.1205,2.74766,8,14,1,2,0.8456,l,2023-05-28 15:30:00,0,0,1,0,-1.6271600000000002,270,16,238,31,16.875,7.67741935483871
608,229,Wolverhampton Wanderers,a,1.10119,0.88917,1.10119,0.88917,9,5,1,2,1.5274,l,2022-08-06 14:00:00,0,0,1,0,0.21201999999999988,181,17,325,35,10.647058823529411,9.285714285714286
609,229,Wolverhampton Wanderers,h,0.975375,1.08813,0.975375,0.326966,1,2,0,0,1.1558,d,2022-08-13 14:00:00,0,1,0,1,0.648409,176,15,309,21,11.733333333333333,14.714285714285714
610,229,Wolverhampton Wanderers,a,0.686123,1.46608,0.686123,1.46608,6,8,0,1,0.708,l,2022-08-20 11:30:00,0,0,1,0,-0.779957,289,14,232,20,20.642857142857142,11.6
611,229,Wolverhampton Wanderers,h,1.13248,1.93362,1.13248,1.93362,3,13,1,1,0.8057000000000001,d,2022-08-28 13:00:00,0,1,0,1,-0.80114,246,13,123,13,18.923076923076923,9.461538461538462
612,229,Wolverhampton Wanderers,a,1.53246,0.362035,1.53246,0.362035,14,7,0,0,2.3577000000000004,d,2022-08-31 18:30:00,0,1,0,1,1.1704249999999998,164,24,317,18,6.833333333333333,17.61111111111111
613,229,Wolverhampton Wanderers,h,1.10039,1.20838,1.10039,1.20838,8,12,1,0,1.2716,w,2022-09-03 14:00:00,1,0,0,3,-0.10799000000000003,178,19,218,29,9.368421052631579,7.517241379310345
614,229,Wolverhampton Wanderers,h,0.310995,1.4242,0.310995,1.4242,4,8,0,3,0.4089,l,2022-09-17 11:30:00,0,0,1,0,-1.1132049999999998,419,23,301,21,18.217391304347824,14.333333333333334
615,229,Wolverhampton Wanderers,a,0.575988,1.03934,0.575988,1.03934,10,4,0,2,0.9389,l,2022-10-01 16:30:00,0,0,1,0,-0.4633519999999999,202,10,278,13,20.2,21.384615384615383
616,229,Wolverhampton Wanderers,a,0.748449,2.43092,0.748449,2.43092,4,11,0,3,0.36469999999999997,l,2022-10-08 14:00:00,0,0,1,0,-1.682471,313,8,271,24,39.125,11.291666666666666
617,229,Wolverhampton Wanderers,h,1.22368,1.24761,0.462512,0.486443,5,3,1,0,1.2896999999999998,w,2022-10-15 14:00:00,1,0,0,3,-0.023931000000000036,168,16,240,25,10.5,9.6
618,229,Wolverhampton Wanderers,a,0.857837,1.25617,0.857837,1.25617,8,8,1,2,1.0139,l,2022-10-18 19:15:00,0,0,1,0,-0.39833300000000005,251,30,255,33,8.366666666666667,7.7272727272727275
619,229,Wolverhampton Wanderers,h,1.61785,0.989075,1.61785,0.989075,11,5,0,4,1.8126,l,2022-10-23 13:00:00,0,0,1,0,0.628775,173,7,332,17,24.714285714285715,19.529411764705884
620,229,Wolverhampton Wanderers,a,0.557605,1.29257,0.557605,1.29257,2,6,1,1,0.6939,d,2022-10-29 14:00:00,0,1,0,1,-0.734965,229,18,146,25,12.722222222222221,5.84
621,229,Wolverhampton Wanderers,h,1.29252,1.87375,0.53135,1.87375,2,18,2,3,0.9174,l,2022-11-05 15:00:00,0,0,1,0,-1.3424,395,18,125,14,21.944444444444443,8.928571428571429
622,229,Wolverhampton Wanderers,h,0.512339,2.27996,0.512339,2.27996,4,4,0,2,0.2254,l,2022-11-12 19:45:00,0,0,1,0,-1.767621,308,17,184,14,18.11764705882353,13.142857142857142
623,229,Wolverhampton Wanderers,a,1.22076,1.22653,1.22076,1.22653,6,4,2,1,1.3537,w,2022-12-26 15:00:00,1,0,0,3,-0.005769999999999831,329,35,189,22,9.4,8.590909090909092
624,229,Wolverhampton Wanderers,h,0.587672,2.44728,0.587672,2.44728,2,13,0,1,0.2722,l,2022-12-31 12:30:00,0,0,1,0,-1.8596080000000001,246,22,227,26,11.181818181818182,8.73076923076923
625,229,Wolverhampton Wanderers,a,0.832522,1.03226,0.832522,1.03226,2,4,1,1,1.1548999999999998,d,2023-01-04 20:00:00,0,1,0,1,-0.19973799999999997,274,20,243,13,13.7,18.692307692307693
626,229,Wolverhampton Wanderers,h,0.806232,0.735105,0.806232,0.735105,5,7,1,0,1.4042,w,2023-01-14 15:00:00,1,0,0,3,0.07112699999999994,199,13,311,21,15.307692307692308,14.80952380952381
627,229,Wolverhampton Wanderers,a,0.469277,3.32757,0.469277,2.5664,4,9,0,3,0.0675,l,2023-01-22 14:00:00,0,0,1,0,-2.097123,323,17,301,15,19.0,20.066666666666666
628,229,Wolverhampton Wanderers,h,2.63328,1.30193,2.63328,1.30193,5,14,3,0,2.291,w,2023-02-04 15:00:00,1,0,0,3,1.33135,306,11,234,20,27.818181818181817,11.7
629,229,Wolverhampton Wanderers,a,0.615651,1.30203,0.615651,1.30203,2,7,2,1,0.7284,w,2023-02-11 15:00:00,1,0,0,3,-0.6863790000000001,113,19,288,34,5.947368421052632,8.470588235294118
630,229,Wolverhampton Wanderers,h,0.911415,1.15274,0.911415,1.15274,11,4,0,1,0.9955,l,2023-02-18 15:00:00,0,0,1,0,-0.24132500000000012,132,20,361,17,6.6,21.235294117647058
631,229,Wolverhampton Wanderers,a,0.997097,0.913133,0.997097,0.913133,6,6,1,1,1.4116000000000002,d,2023-02-24 20:00:00,0,1,0,1,0.08396400000000004,251,29,256,27,8.655172413793103,9.481481481481481
632,229,Wolverhampton Wanderers,a,0.78681,2.70191,0.78681,2.70191,4,11,0,2,0.24180000000000001,l,2023-03-01 20:00:00,0,0,1,0,-1.9150999999999998,330,39,267,35,8.461538461538462,7.628571428571429
633,229,Wolverhampton Wanderers,h,0.562477,1.25588,0.562477,1.25588,3,7,1,0,0.7682,w,2023-03-04 15:00:00,1,0,0,3,-0.6934030000000001,271,14,242,23,19.357142857142858,10.521739130434783
634,229,Wolverhampton Wanderers,a,0.709895,2.45527,0.709895,2.45527,3,12,1,2,0.3304,l,2023-03-12 16:30:00,0,0,1,0,-1.7453750000000001,144,11,245,23,13.090909090909092,10.652173913043478
635,229,Wolverhampton Wanderers,h,2.76358,1.6549,2.76358,1.6549,11,3,2,4,2.092,l,2023-03-18 15:00:00,0,0,1,0,1.10868,134,30,333,18,4.466666666666667,18.5
636,229,Wolverhampton Wanderers,a,0.383739,1.11441,0.383739,1.11441,5,5,1,1,0.6775,d,2023-04-01 14:00:00,0,1,0,1,-0.7306709999999998,110,20,424,26,5.5,16.307692307692307
637,229,Wolverhampton Wanderers,h,0.601153,0.815308,0.601153,0.815308,3,14,1,0,1.1256,w,2023-04-08 14:00:00,1,0,0,3,-0.21415499999999998,281,28,173,17,10.035714285714286,10.176470588235293
638,229,Wolverhampton Wanderers,h,0.93912,1.5133,0.93912,1.5133,3,4,2,0,0.8375999999999999,w,2023-04-15 14:00:00,1,0,0,3,-0.5741800000000001,266,19,272,21,14.0,12.952380952380953
639,229,Wolverhampton Wanderers,a,0.59626,2.66929,0.59626,1.90812,5,5,1,2,0.1747,l,2023-04-22 14:00:00,0,0,1,0,-1.31186,188,29,269,19,6.482758620689655,14.157894736842104
640,229,Wolverhampton Wanderers,h,1.12829,0.580294,0.367118,0.580294,3,5,2,0,1.9463,w,2023-04-25 18:30:00,1,0,0,3,-0.21317599999999998,228,24,175,20,9.5,8.75
641,229,Wolverhampton Wanderers,a,0.603985,3.60471,0.603985,3.60471,3,12,0,6,0.0935,l,2023-04-29 14:00:00,0,0,1,0,-3.000725,321,21,214,30,15.285714285714286,7.133333333333334
642,229,Wolverhampton Wanderers,h,0.80605,1.50158,0.80605,1.50158,2,7,1,0,0.8073,w,2023-05-06 14:00:00,1,0,0,3,-0.6955299999999999,234,28,150,21,8.357142857142858,7.142857142857143
643,229,Wolverhampton Wanderers,a,0.268789,3.10118,0.268789,3.10118,4,13,0,2,0.0686,l,2023-05-13 14:00:00,0,0,1,0,-2.832391,189,14,266,31,13.5,8.580645161290322
644,229,Wolverhampton Wanderers,h,1.28976,2.46976,1.28976,2.46976,6,9,1,1,0.5913,d,2023-05-20 14:00:00,0,1,0,1,-1.18,172,21,289,32,8.19047619047619,9.03125
645,229,Wolverhampton Wanderers,a,0.38772,3.02466,0.38772,3.02466,3,12,0,5,0.0827,l,2023-05-28 15:30:00,0,0,1,0,-2.63694,223,14,303,24,15.928571428571429,12.625
646,244,Brentford,a,0.931067,0.455695,0.931067,0.455695,3,5,2,2,1.8173,d,2022-08-07 13:00:00,0,1,0,1,0.47537199999999996,311,14,301,17,22.214285714285715,17.705882352941178
647,244,Brentford,h,1.38785,0.896038,1.38785,0.896038,3,11,4,0,1.7733999999999999,w,2022-08-13 16:30:00,1,0,0,3,0.491812,204,10,87,13,20.4,6.6923076923076925
648,244,Brentford,a,1.59352,2.89934,1.59352,2.89934,8,7,2,3,0.5215,l,2022-08-20 14:00:00,0,0,1,0,-1.30582,145,13,231,24,11.153846153846153,9.625
649,244,Brentford,h,2.28391,1.65465,2.28391,1.65465,9,7,1,1,1.8569,d,2022-08-27 14:00:00,0,1,0,1,0.6292600000000002,207,18,261,15,11.5,17.4
650,244,Brentford,a,1.61808,0.777363,1.61808,0.777363,8,1,1,1,2.0356,d,2022-08-30 18:30:00,0,1,0,1,0.8407169999999999,275,19,273,21,14.473684210526315,13.0
651,244,Brentford,h,2.7485,1.796,1.98734,1.796,5,9,5,2,2.0549,w,2022-09-03 14:00:00,1,0,0,3,0.19134000000000007,201,30,104,31,6.7,3.3548387096774195
652,244,Brentford,h,0.54011,1.32021,0.54011,1.32021,3,9,0,3,0.7047,l,2022-09-18 11:00:00,0,0,1,0,-0.7801000000000001,277,24,181,18,11.541666666666666,10.055555555555555
653,244,Brentford,a,1.046,0.758128,1.046,0.758128,9,6,0,0,1.6037,d,2022-10-01 14:00:00,0,1,0,1,0.287872,191,25,305,16,7.64,19.0625
654,244,Brentford,a,1.13466,2.44631,0.373493,2.44631,4,9,1,5,0.4125,l,2022-10-08 14:00:00,0,0,1,0,-2.072817,183,20,170,22,9.15,7.7272727272727275
655,244,Brentford,h,1.90636,2.15668,1.1452,2.15668,8,14,2,0,1.194,w,2022-10-14 19:00:00,1,0,0,3,-1.0114800000000002,260,20,99,25,13.0,3.96
656,244,Brentford,h,1.45228,0.557405,1.45228,0.557405,7,14,0,0,2.201,d,2022-10-19 18:30:00,0,1,0,1,0.894875,284,17,147,14,16.705882352941178,10.5
657,244,Brentford,a,1.00462,3.45617,1.00462,2.695,3,9,0,4,0.1311,l,2022-10-23 13:00:00,0,0,1,0,-1.6903799999999998,162,22,208,29,7.363636363636363,7.172413793103448
658,244,Brentford,h,1.29257,0.557605,1.29257,0.557605,6,2,1,1,2.0292,d,2022-10-29 14:00:00,0,1,0,1,0.734965,146,25,229,18,5.84,12.722222222222221
659,244,Brentford,a,1.2204,1.29696,0.459234,1.29696,6,10,2,2,1.3210000000000002,d,2022-11-05 15:00:00,0,1,0,1,-0.837726,187,14,276,17,13.357142857142858,16.235294117647058
660,244,Brentford,a,3.29012,1.605,3.29012,1.605,6,26,2,1,2.4331,w,2022-11-12 12:30:00,1,0,0,3,1.68512,214,13,63,15,16.46153846153846,4.2
661,244,Brentford,h,2.25263,0.883787,2.25263,0.883787,7,5,2,2,2.4435,d,2022-12-26 12:30:00,0,1,0,1,1.368843,278,24,141,16,11.583333333333334,8.8125
662,244,Brentford,a,1.51436,1.13979,1.51436,1.13979,7,5,2,0,1.723,w,2022-12-30 19:45:00,1,0,0,3,0.37456999999999985,274,9,200,20,30.444444444444443,10.0
663,244,Brentford,h,2.0991,2.10461,2.0991,2.10461,0,19,3,1,1.3942,w,2023-01-02 17:30:00,1,0,0,3,-0.005510000000000126,274,17,86,18,16.11764705882353,4.777777777777778
664,244,Brentford,h,1.29815,0.269283,0.536983,0.269283,3,2,2,0,2.4158999999999997,w,2023-01-14 17:30:00,1,0,0,3,0.2677,221,17,213,21,13.0,10.142857142857142
665,244,Brentford,a,0.17114,0.374736,0.17114,0.374736,5,7,0,0,0.9567,d,2023-01-22 14:00:00,0,1,0,1,-0.20359600000000003,190,27,167,23,7.037037037037037,7.260869565217392
666,244,Brentford,h,2.36747,0.644385,2.36747,0.644385,12,5,3,0,2.5815,w,2023-02-04 15:00:00,1,0,0,3,1.723085,205,17,163,19,12.058823529411764,8.578947368421053
667,244,Brentford,a,2.17538,1.36738,2.17538,1.36738,15,21,1,1,2.0312,d,2023-02-11 15:00:00,0,1,0,1,0.808,192,16,97,15,12.0,6.466666666666667
668,244,Brentford,h,0.610105,1.12202,0.610105,1.12202,12,3,1,1,0.8538999999999999,d,2023-02-18 15:00:00,0,1,0,1,-0.511915,183,25,296,15,7.32,19.733333333333334
669,244,Brentford,h,2.44358,1.67531,1.68241,1.67531,7,3,3,2,1.9436,w,2023-03-06 20:00:00,1,0,0,3,0.007099999999999884,236,38,104,23,6.2105263157894735,4.521739130434782
670,244,Brentford,a,1.95088,1.71599,1.95088,1.71599,7,0,0,1,1.5633,l,2023-03-11 15:00:00,0,0,1,0,0.23489000000000004,109,18,299,26,6.055555555555555,11.5
671,244,Brentford,a,1.66591,0.358977,1.66591,0.358977,4,6,2,0,2.6128,w,2023-03-15 19:30:00,1,0,0,3,1.306933,307,26,135,25,11.807692307692308,5.4
672,244,Brentford,h,0.476467,1.42133,0.476467,1.42133,7,5,1,1,0.5523,d,2023-03-18 15:00:00,0,1,0,1,-0.944863,274,30,247,25,9.133333333333333,9.88
673,244,Brentford,a,1.2788,3.8195,1.2788,3.05833,4,11,3,3,0.19589999999999996,d,2023-04-01 14:00:00,0,1,0,1,-1.7795300000000003,275,23,101,16,11.956521739130435,6.3125
674,244,Brentford,a,0.64499,1.1445,0.64499,1.1445,2,12,0,1,0.9061999999999999,l,2023-04-05 19:00:00,0,0,1,0,-0.4995100000000001,301,17,180,19,17.705882352941178,9.473684210526315
675,244,Brentford,h,2.06521,1.02337,0.542871,1.02337,5,9,1,2,2.2487999999999997,l,2023-04-08 14:00:00,0,0,1,0,-0.4804989999999999,201,16,148,27,12.5625,5.481481481481482
676,244,Brentford,a,1.5133,0.93912,1.5133,0.93912,4,3,0,2,1.8684000000000003,l,2023-04-15 14:00:00,0,0,1,0,0.5741800000000001,272,21,266,19,12.952380952380953,14.0
677,244,Brentford,h,2.03162,1.66602,2.03162,1.66602,7,4,1,1,1.6088,d,2023-04-22 14:00:00,0,1,0,1,0.36560000000000015,240,26,133,16,9.23076923076923,8.3125
678,244,Brentford,a,0.695344,1.21124,0.695344,1.21124,3,10,2,0,0.8825000000000001,w,2023-04-26 18:45:00,1,0,0,3,-0.5158960000000001,288,20,125,15,14.4,8.333333333333334
679,244,Brentford,h,1.32059,0.939693,1.32059,0.939693,5,3,2,1,1.6869,w,2023-04-29 14:00:00,1,0,0,3,0.38089699999999993,139,12,300,16,11.583333333333334,18.75
680,244,Brentford,a,0.183892,1.992,0.183892,1.992,3,13,0,1,0.0888,l,2023-05-06 16:30:00,0,0,1,0,-1.808108,180,20,177,23,9.0,7.695652173913044
681,244,Brentford,h,4.42571,0.203312,4.42571,0.203312,7,2,2,0,2.9901,w,2023-05-14 13:00:00,1,0,0,3,4.222397999999999,246,19,287,15,12.947368421052632,19.133333333333333
682,244,Brentford,a,1.15344,1.61667,1.15344,1.61667,5,3,3,1,1.0321,w,2023-05-20 11:30:00,1,0,0,3,-0.46323000000000003,314,16,199,15,19.625,13.266666666666667
683,244,Brentford,h,1.43893,1.18649,1.43893,1.18649,12,11,1,0,1.5944999999999998,w,2023-05-28 15:30:00,1,0,0,3,0.25244,260,32,176,12,8.125,14.666666666666666
684,245,Leeds,h,0.88917,1.10119,0.88917,1.10119,5,9,2,1,1.156,w,2022-08-06 14:00:00,1,0,0,3,-0.21201999999999988,325,35,181,17,9.285714285714286,10.647058823529411
685,245,Leeds,a,1.99694,1.40906,1.99694,1.40906,9,4,2,2,1.8274000000000001,d,2022-08-13 14:00:00,0,1,0,1,0.58788,165,34,252,19,4.852941176470588,13.263157894736842
686,245,Leeds,h,2.20971,0.692492,2.20971,0.692492,1,7,3,0,2.6486,w,2022-08-21 13:00:00,1,0,0,3,1.5172179999999997,274,32,139,30,8.5625,4.633333333333334
687,245,Leeds,a,1.14874,1.60986,1.14874,1.60986,5,6,0,1,1.0015,l,2022-08-27 14:00:00,0,0,1,0,-0.46112,165,30,247,20,5.5,12.35
688,245,Leeds,h,1.04551,1.17189,1.04551,1.17189,9,3,1,1,1.2206,d,2022-08-30 19:00:00,0,1,0,1,-0.12638000000000016,164,28,341,25,5.857142857142857,13.64
689,245,Leeds,a,1.796,2.7485,1.796,1.98734,9,5,2,5,0.7259,l,2022-09-03 14:00:00,0,0,1,0,-0.19134000000000007,104,31,201,30,3.3548387096774195,6.7
690,245,Leeds,h,0.298626,1.89645,0.298626,1.89645,6,12,0,0,0.2483,d,2022-10-02 15:30:00,0,1,0,1,-1.597824,240,18,230,24,13.333333333333334,9.583333333333334
691,245,Leeds,a,1.06564,1.65194,1.06564,1.65194,10,5,1,2,0.8978999999999999,l,2022-10-09 13:00:00,0,0,1,0,-0.5863,242,38,135,19,6.368421052631579,7.105263157894737
692,245,Leeds,h,2.02232,0.821757,1.26115,0.821757,8,5,0,1,2.2681999999999998,l,2022-10-16 13:00:00,0,0,1,0,0.43939300000000003,340,28,199,19,12.142857142857142,10.473684210526315
693,245,Leeds,a,1.19464,0.655249,1.19464,0.655249,5,4,0,2,1.8351000000000002,l,2022-10-20 19:15:00,0,0,1,0,0.539391,261,30,299,28,8.7,10.678571428571429
694,245,Leeds,h,1.96384,2.47512,1.96384,2.47512,8,3,2,3,1.0389000000000002,l,2022-10-23 13:00:00,0,0,1,0,-0.51128,181,30,279,19,6.033333333333333,14.68421052631579
695,245,Leeds,a,1.61271,1.90889,1.61271,1.90889,6,14,2,1,1.1673,w,2022-10-29 18:45:00,1,0,0,3,-0.2961799999999999,410,14,131,12,29.285714285714285,10.916666666666666
696,245,Leeds,h,2.22532,1.55594,1.46415,1.55594,8,5,4,3,1.8841,w,2022-11-05 15:00:00,1,0,0,3,-0.09179000000000004,157,33,200,13,4.757575757575758,15.384615384615385
697,245,Leeds,a,1.71731,2.58046,1.71731,2.58046,6,7,3,4,0.8555999999999999,l,2022-11-12 15:00:00,0,0,1,0,-0.8631500000000001,323,15,184,11,21.533333333333335,16.727272727272727
698,245,Leeds,h,0.603751,4.16249,0.603751,4.16249,7,13,1,3,0.062,l,2022-12-28 20:00:00,0,0,1,0,-3.558739,459,17,158,20,27.0,7.9
699,245,Leeds,a,0.517099,2.78846,0.517099,2.78846,4,9,0,0,0.1804,d,2022-12-31 15:00:00,0,1,0,1,-2.271361,209,23,147,23,9.08695652173913,6.391304347826087
700,245,Leeds,h,1.2577,1.29245,1.2577,0.531284,7,3,2,2,1.2828,d,2023-01-04 19:45:00,0,1,0,1,0.7264160000000001,98,23,259,27,4.260869565217392,9.592592592592593
701,245,Leeds,a,2.46295,1.64599,2.46295,1.64599,1,5,1,2,1.9723,l,2023-01-13 20:00:00,0,0,1,0,0.8169600000000001,255,41,149,20,6.219512195121951,7.45
702,245,Leeds,h,0.374736,0.17114,0.374736,0.17114,7,5,0,0,1.4442,d,2023-01-22 14:00:00,0,1,0,1,0.20359600000000003,167,23,190,27,7.260869565217392,7.037037037037037
