,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
136,0,2,0.0551129989326,90,ML,Southampton,Leicester,1,2,2018-08-25,9218,2018,259416,0.1005109995603561,0,1,0,0.0551129989326,0.1990160048007965,0.0985054969787597,Nathan Redmond,Southampton,403
137,0,1,0.0369752012193203,90,ML,Everton,Southampton,2,1,2018-08-18,9211,2018,259095,0.0,0,0,0,0.0369752012193203,0.2156540006399154,0.2156540006399154,Nathan Redmond,Southampton,403
138,0,3,0.1256159991025924,90,AMC,Southampton,Burnley,0,0,2018-08-12,9204,2018,258857,0.036472599953413,0,1,0,0.1256159991025924,0.1989919990301132,0.0882010012865066,Nathan Redmond,Southampton,403
139,0,0,0.0,64,ML,Southampton,Manchester City,0,1,2018-05-13,7498,2017,240044,0.0232891999185085,0,1,0,0.0,0.0844252035021781,0.0844252035021781,Nathan Redmond,Southampton,403
140,0,1,0.0582300014793872,65,AMC,Swansea,Southampton,0,1,2018-05-08,7426,2017,238644,0.0129255000501871,0,1,0,0.0582300014793872,0.1069369986653328,0.0357812009751796,Nathan Redmond,Southampton,403
141,1,4,0.4589200019836426,43,Sub,Everton,Southampton,1,1,2018-05-05,7486,2017,237761,0.0,0,0,1,0.4589200019836426,0.4589200019836426,0.0,Nathan Redmond,Southampton,403
142,0,2,0.0360180996358394,62,FWL,Southampton,Bournemouth,2,1,2018-04-28,7475,2017,235832,0.0242576003074646,0,1,0,0.0360180996358394,0.4338400065898895,0.398479014635086,Nathan Redmond,Southampton,403
143,0,0,0.0,2,Sub,Leicester,Southampton,0,0,2018-04-19,7464,2017,233899,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
144,0,1,0.0143167003989219,72,ML,West Ham,Southampton,3,0,2018-03-31,7434,2017,226855,0.0,0,0,0,0.0143167003989219,0.0670052990317344,0.0670052990317344,Nathan Redmond,Southampton,403
145,0,0,0.0,90,AML,Newcastle United,Southampton,3,0,2018-03-10,7415,2017,222288,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
146,0,2,0.0621732994914054,90,AML,Southampton,Stoke,0,0,2018-03-03,7405,2017,220948,0.4256869852542877,0,4,0,0.0621732994914054,0.5436030030250549,0.0999578982591629,Nathan Redmond,Southampton,403
147,0,3,0.107863001525402,90,AML,Burnley,Southampton,1,1,2018-02-24,7398,2017,219145,0.2032569944858551,0,4,0,0.107863001525402,0.4084999859333038,0.2217359989881515,Nathan Redmond,Southampton,403
148,0,1,0.0274698995053768,1,Sub,West Bromwich Albion,Southampton,2,3,2018-02-03,7378,2017,215048,0.0,0,0,0,0.0274698995053768,0.0274698995053768,0.0,Nathan Redmond,Southampton,403
149,0,0,0.0,9,Sub,Southampton,Crystal Palace,1,2,2018-01-02,7336,2017,206558,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
150,0,0,0.0,1,Sub,Manchester United,Southampton,0,0,2017-12-30,7324,2017,206296,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
151,0,0,0.0,64,ML,Tottenham,Southampton,5,2,2017-12-26,7316,2017,205575,0.0733287036418914,0,1,0,0.0,0.0733287036418914,0.0,Nathan Redmond,Southampton,403
152,0,1,0.0158699993044137,90,AML,Southampton,Huddersfield,1,1,2017-12-23,7307,2017,203150,0.9810760021209716,0,3,0,0.0158699993044137,0.9969459772109984,0.0,Nathan Redmond,Southampton,403
153,0,0,0.0,90,AMC,Chelsea,Southampton,1,0,2017-12-16,7292,2017,203219,0.0,0,0,0,0.0,0.0359701998531818,0.0359701998531818,Nathan Redmond,Southampton,403
154,0,0,0.0,26,Sub,Southampton,Leicester,1,4,2017-12-13,7285,2017,202985,0.0,0,0,0,0.0,0.0166678000241518,0.0166678000241518,Nathan Redmond,Southampton,403
155,0,1,0.0354950986802578,75,AML,Southampton,Arsenal,1,1,2017-12-10,7278,2017,198939,0.0,0,0,0,0.0354950986802578,0.0354950986802578,0.0,Nathan Redmond,Southampton,403
156,0,1,0.017842099070549,43,Sub,Bournemouth,Southampton,1,1,2017-12-03,7267,2017,179559,0.1662079989910125,1,2,0,0.017842099070549,0.2821269929409027,0.0980765968561172,Nathan Redmond,Southampton,403
157,0,0,0.0,90,ML,Manchester City,Southampton,2,1,2017-11-29,7257,2017,179306,0.2087869942188263,0,3,0,0.0,0.5468559861183167,0.4712710082530975,Nathan Redmond,Southampton,403
158,0,0,0.0,90,AML,Liverpool,Southampton,3,0,2017-11-18,7231,2017,178817,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
159,0,3,0.2376070022583007,90,AML,Southampton,Burnley,0,1,2017-11-04,7223,2017,179158,0.1313389986753463,0,2,0,0.2376070022583007,0.5141230225563049,0.1937139928340912,Nathan Redmond,Southampton,403
160,0,0,0.0,17,Sub,Brighton,Southampton,1,1,2017-10-29,7211,2017,177664,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
161,0,1,0.0245050005614757,19,Sub,Southampton,West Bromwich Albion,1,0,2017-10-21,7204,2017,177349,0.2420890033245086,0,1,0,0.0245050005614757,0.2420890033245086,0.0,Nathan Redmond,Southampton,403
162,0,0,0.0,58,ML,Southampton,Newcastle United,2,2,2017-10-15,7195,2017,178473,0.7123950123786926,1,4,0,0.0,0.5812940001487732,0.2576119899749756,Nathan Redmond,Southampton,403
163,0,2,0.1664880067110061,70,AML,Stoke,Southampton,2,1,2017-09-30,7181,2017,178238,0.0804347023367881,0,1,0,0.1664880067110061,0.2416280061006546,0.0751399025321006,Nathan Redmond,Southampton,403
164,0,5,0.1499609947204589,90,AML,Southampton,Manchester United,0,1,2017-09-23,7172,2017,177592,0.1574539989233017,0,2,0,0.1499609947204589,0.3431699872016907,0.1539430022239685,Nathan Redmond,Southampton,403
165,0,3,0.1265159994363784,86,AML,Crystal Palace,Southampton,0,1,2017-09-16,7160,2017,176310,0.127577006816864,0,2,0,0.1265159994363784,0.2540929913520813,0.1785559952259063,Nathan Redmond,Southampton,403
166,0,2,0.0658401995897293,90,AML,Southampton,Watford,0,2,2017-09-09,7150,2017,177180,0.0399553999304771,0,1,0,0.0658401995897293,0.0399553999304771,0.0,Nathan Redmond,Southampton,403
167,0,3,0.4199309945106506,90,AML,Huddersfield,Southampton,0,0,2017-08-26,7144,2017,176338,0.0139442002400755,0,1,0,0.4199309945106506,0.730118989944458,0.2962430119514465,Nathan Redmond,Southampton,403
168,0,4,0.1665309965610504,90,AML,Southampton,West Ham,3,2,2017-08-19,7130,2017,179815,0.1735280007123947,1,3,0,0.1665309965610504,0.3400590121746063,0.0,Nathan Redmond,Southampton,403
169,0,4,0.1267080008983612,90,AML,Southampton,Swansea,0,0,2017-08-12,7122,2017,175993,0.4041000008583069,0,5,0,0.1267080008983612,1.2888100147247314,1.0281000137329102,Nathan Redmond,Southampton,403
170,0,2,0.0481861010193824,90,AML,Southampton,Stoke,0,1,2017-05-21,3517,2016,125339,0.0,0,0,0,0.0481861010193824,0.2135840058326721,0.1653980016708374,Nathan Redmond,Southampton,403
171,0,3,0.1459749937057495,90,FWL,Southampton,Manchester United,0,0,2017-05-17,3412,2016,132955,0.1654909998178482,0,2,0,0.1459749937057495,0.2414010018110275,0.1000839993357658,Nathan Redmond,Southampton,403
172,1,2,0.2030899971723556,42,Sub,Middlesbrough,Southampton,1,2,2017-05-13,3504,2016,135338,0.0,0,0,1,0.2030899971723556,0.3393949866294861,0.1363060027360916,Nathan Redmond,Southampton,403
173,0,3,0.1636569947004318,72,AML,Southampton,Arsenal,0,2,2017-05-10,3390,2016,131939,0.024677699431777,0,1,0,0.1636569947004318,0.1883350014686584,0.0,Nathan Redmond,Southampton,403
174,0,1,0.0308442991226911,29,Sub,Liverpool,Southampton,0,0,2017-05-07,3496,2016,135033,0.0,0,0,0,0.0308442991226911,0.0,0.0,Nathan Redmond,Southampton,403
175,0,1,0.0191137995570898,88,AML,Southampton,Hull,0,0,2017-04-29,3484,2016,134465,0.1438889950513839,0,1,0,0.0191137995570898,0.163002997636795,0.1438889950513839,Nathan Redmond,Southampton,403
176,0,0,0.0,21,Sub,Chelsea,Southampton,4,2,2017-04-25,3473,2016,134181,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
177,0,0,0.0,90,AML,Southampton,Manchester City,0,3,2017-04-15,3462,2016,134767,0.0,0,0,0,0.0,0.1084659993648529,0.1084659993648529,Nathan Redmond,Southampton,403
178,0,3,0.1412400007247924,72,AML,West Bromwich Albion,Southampton,0,1,2017-04-08,3454,2016,133926,0.5355370044708252,0,3,0,0.1412400007247924,0.6767759919166565,0.0,Nathan Redmond,Southampton,403
179,1,4,0.1311330050230026,90,AML,Southampton,Crystal Palace,3,1,2017-04-05,3447,2016,132821,0.384018987417221,0,5,1,0.1311330050230026,1.1091200113296509,0.6603299975395203,Nathan Redmond,Southampton,403
180,0,2,0.0512757003307342,90,AML,Southampton,Bournemouth,0,0,2017-04-01,3437,2016,132982,0.0911068990826606,0,1,0,0.0512757003307342,0.2820129990577698,0.1396300047636032,Nathan Redmond,Southampton,403
181,0,0,0.0,83,AML,Tottenham,Southampton,2,1,2017-03-19,3422,2016,133843,0.4929069876670837,0,1,0,0.0,0.5803239941596985,0.0874172002077102,Nathan Redmond,Southampton,403
182,2,3,0.1315000057220459,90,AML,Watford,Southampton,3,4,2017-03-04,3407,2016,133459,0.2162380069494247,0,5,2,0.1315000057220459,0.2811169922351837,0.055460900068283,Nathan Redmond,Southampton,403
183,0,2,0.0949459969997406,90,AML,Sunderland,Southampton,0,4,2017-02-11,3384,2016,131174,0.344184011220932,0,2,0,0.0949459969997406,0.8126620054244995,0.3735310137271881,Nathan Redmond,Southampton,403
184,0,2,0.101741999387741,42,Sub,Southampton,West Ham,1,3,2017-02-04,3376,2016,129956,0.0700388997793197,0,1,0,0.101741999387741,0.2367620021104812,0.1350200027227401,Nathan Redmond,Southampton,403
185,0,3,0.1723539978265762,77,FWL,Swansea,Southampton,2,1,2017-01-31,3365,2016,132281,0.0,0,0,0,0.1723539978265762,0.1723539978265762,0.0,Nathan Redmond,Southampton,403
186,0,4,0.1747290045022964,90,FWR,Southampton,Leicester,3,0,2017-01-22,3357,2016,131883,0.0606895014643669,0,2,0,0.1747290045022964,0.4432710111141205,0.2252790033817291,Nathan Redmond,Southampton,403
187,0,3,0.1616269946098327,81,FWR,Burnley,Southampton,1,0,2017-01-14,3345,2016,130213,0.1171049997210502,0,2,0,0.1616269946098327,0.2956660091876983,0.0666835010051727,Nathan Redmond,Southampton,403
188,0,4,0.2279780060052871,90,FWL,Everton,Southampton,3,0,2017-01-02,3331,2016,129359,0.0,0,0,0,0.2279780060052871,0.2279780060052871,0.0,Nathan Redmond,Southampton,403
189,0,1,0.0257654003798961,58,FWR,Southampton,Tottenham,1,4,2016-12-28,3154,2016,129677,0.0369842015206813,0,1,0,0.0257654003798961,0.0627496019005775,0.0257654003798961,Nathan Redmond,Southampton,403
190,0,5,0.3807139992713928,90,FWR,Bournemouth,Southampton,1,3,2016-12-18,3141,2016,131590,0.1216769963502883,1,2,0,0.3807139992713928,0.5977920293807983,0.2509230077266693,Nathan Redmond,Southampton,403
191,0,2,0.0528246015310287,68,AML,Stoke,Southampton,0,0,2016-12-15,3133,2016,131424,0.0322947017848491,0,1,0,0.0528246015310287,0.0645845979452133,0.0,Nathan Redmond,Southampton,403
192,0,1,0.0203428007662296,43,Sub,Southampton,Middlesbrough,1,0,2016-12-11,3123,2016,130257,0.9576740264892578,0,2,0,0.0203428007662296,0.9780169725418092,0.0,Nathan Redmond,Southampton,403
193,0,1,0.037983700633049,90,FWR,Crystal Palace,Southampton,3,0,2016-12-03,3106,2016,128420,0.0552272982895374,0,1,0,0.037983700633049,0.372422993183136,0.279213011264801,Nathan Redmond,Southampton,403
194,0,2,0.0862137004733085,80,FWR,Southampton,Everton,1,0,2016-11-27,2715,2016,128187,0.3777199983596802,0,1,0,0.0862137004733085,0.4848119914531708,0.0208788998425006,Nathan Redmond,Southampton,403
195,0,0,0.0,90,FWR,Southampton,Liverpool,0,0,2016-11-19,2698,2016,128517,0.0,0,0,0,0.0,0.0838939994573593,0.0838939994573593,Nathan Redmond,Southampton,403
196,0,1,0.1034419983625412,81,FWL,Hull,Southampton,2,1,2016-11-06,2694,2016,128478,0.2315399944782257,0,2,0,0.1034419983625412,0.5137060284614563,0.178724005818367,Nathan Redmond,Southampton,403
197,0,0,0.0,90,FW,Southampton,Chelsea,0,2,2016-10-30,2685,2016,127745,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
198,1,1,0.3565959930419922,90,FW,Manchester City,Southampton,1,1,2016-10-23,549,2016,127373,0.05095149949193,0,1,1,0.3565959930419922,0.4075480103492737,0.05095149949193,Nathan Redmond,Southampton,403
199,1,7,0.3262889981269836,90,FW,Southampton,Burnley,3,1,2016-10-16,539,2016,126894,0.1897410005331039,0,3,1,0.3262889981269836,0.5035629868507385,0.1118929982185363,Nathan Redmond,Southampton,403
200,0,1,0.0989065989851951,90,FW,Leicester,Southampton,0,0,2016-10-02,528,2016,127179,0.0282208994030952,0,1,0,0.0989065989851951,0.2701259851455688,0.241905003786087,Nathan Redmond,Southampton,403
201,0,4,0.3603419959545135,90,FW,West Ham,Southampton,0,3,2016-09-25,519,2016,126797,0.1505499929189682,0,2,0,0.3603419959545135,1.9879800081253047,1.4770900011062622,Nathan Redmond,Southampton,403
202,0,4,0.5003309845924377,90,FW,Southampton,Swansea,1,0,2016-09-18,509,2016,126420,0.5761110186576843,0,4,0,0.5003309845924377,1.4714200496673584,0.7780539989471436,Nathan Redmond,Southampton,403
203,0,2,0.0971876978874206,90,FWL,Arsenal,Southampton,2,1,2016-09-10,494,2016,125991,0.1609479933977127,0,2,0,0.0971876978874206,0.1288979947566986,0.0350098982453346,Nathan Redmond,Southampton,403
204,0,3,0.1135530024766922,90,FW,Southampton,Sunderland,1,1,2016-08-27,484,2016,125865,0.0486441999673843,0,2,0,0.1135530024766922,0.2193910032510757,0.0571932010352611,Nathan Redmond,Southampton,403
205,0,1,0.0349741987884044,90,FW,Manchester United,Southampton,2,0,2016-08-19,471,2016,125492,0.0770971029996872,0,2,0,0.0349741987884044,0.3307729959487915,0.2772870063781738,Nathan Redmond,Southampton,403
206,1,5,0.2228509932756424,90,FW,Southampton,Watford,1,1,2016-08-13,466,2016,125120,0.1505690068006515,0,4,1,0.2228509932756424,0.3278310000896454,0.1638440042734146,Nathan Redmond,Southampton,403
207,0,2,0.048658400774002,90,MR,Everton,Norwich,3,0,2016-05-15,453,2015,57707,0.1495340019464492,0,4,0,0.048658400774002,0.0507462993264198,0.01695859991014,Nathan Redmond,Southampton,403
208,1,4,0.5779950022697449,82,AMR,Norwich,Watford,4,2,2016-05-11,448,2015,62400,0.4105530083179474,1,2,1,0.5779950022697449,0.98854798078537,0.883292019367218,Nathan Redmond,Southampton,403
209,0,1,0.0708952993154525,90,MR,Norwich,Manchester United,0,1,2016-05-07,437,2015,62643,0.4318999946117401,0,2,0,0.0708952993154525,0.5027949810028076,0.0,Nathan Redmond,Southampton,403
210,0,4,0.2591949999332428,90,MR,Arsenal,Norwich,1,0,2016-04-30,432,2015,62853,0.08992650359869,0,2,0,0.2591949999332428,0.3432669937610626,0.0970882028341293,Nathan Redmond,Southampton,403
211,0,3,0.0653887018561363,42,Sub,Norwich,Sunderland,0,3,2016-04-16,405,2015,62790,0.1400890052318573,0,1,0,0.0653887018561363,0.107973001897335,0.0698098018765449,Nathan Redmond,Southampton,403
212,0,1,0.0187056008726358,10,Sub,Crystal Palace,Norwich,1,0,2016-04-09,399,2015,66716,0.0,0,0,0,0.0187056008726358,0.0187056008726358,0.0,Nathan Redmond,Southampton,403
213,0,1,0.0203003007918596,12,Sub,Norwich,Newcastle United,3,2,2016-04-02,387,2015,66152,0.0,0,0,0,0.0203003007918596,0.0203003007918596,0.0,Nathan Redmond,Southampton,403
214,0,0,0.0,44,AMR,Norwich,Manchester City,0,0,2016-03-12,369,2015,65647,0.0209570992738008,0,1,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
215,0,3,0.1976689994335174,90,AMR,Swansea,Norwich,1,0,2016-03-05,361,2015,66407,0.0,0,0,0,0.1976689994335174,0.3056260049343109,0.1079559996724128,Nathan Redmond,Southampton,403
216,1,3,0.1928129941225052,90,MR,Norwich,Chelsea,1,2,2016-03-01,353,2015,67111,0.0215256009250879,0,1,1,0.1928129941225052,1.023069977760315,0.869521975517273,Nathan Redmond,Southampton,403
217,0,2,0.0520360991358757,90,MR,Leicester,Norwich,1,0,2016-02-27,343,2015,62163,0.0,0,0,0,0.0520360991358757,0.0520360991358757,0.0,Nathan Redmond,Southampton,403
218,0,1,0.0844049975275993,90,MR,Norwich,West Ham,2,2,2016-02-13,333,2015,61761,0.0760347992181778,0,3,0,0.0844049975275993,0.1887460052967071,0.0558562986552715,Nathan Redmond,Southampton,403
219,0,1,0.0171834006905555,33,Sub,Aston Villa,Norwich,2,0,2016-02-06,326,2015,61615,0.0,0,0,0,0.0171834006905555,0.4699679911136627,0.45278400182724,Nathan Redmond,Southampton,403
220,0,0,0.0,72,MR,Norwich,Liverpool,4,5,2016-01-23,301,2015,60774,0.0277187991887331,0,1,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
221,0,0,0.0,32,Sub,Bournemouth,Norwich,3,0,2016-01-16,296,2015,61725,0.0,0,0,0,0.0,0.3115330040454864,0.3115330040454864,Nathan Redmond,Southampton,403
222,0,1,0.0568269006907939,26,Sub,Stoke,Norwich,3,1,2016-01-13,285,2015,61069,0.0,0,0,0,0.0568269006907939,0.0568269006907939,0.0,Nathan Redmond,Southampton,403
223,0,0,0.0,64,MR,Norwich,Southampton,1,0,2016-01-02,276,2015,61872,0.0,0,0,0,0.0,0.4870629906654358,0.4870629906654358,Nathan Redmond,Southampton,403
224,0,2,0.0660915970802307,90,ML,Norwich,Aston Villa,2,0,2015-12-28,263,2015,59375,0.0638310015201568,0,1,0,0.0660915970802307,0.3449980020523071,0.3199590146541595,Nathan Redmond,Southampton,403
225,0,1,0.013498299755156,90,AMR,Tottenham,Norwich,3,0,2015-12-26,253,2015,61749,0.0287424996495246,0,2,0,0.013498299755156,0.1564079970121383,0.130741998553276,Nathan Redmond,Southampton,403
226,0,0,0.0,90,MR,Manchester United,Norwich,1,2,2015-12-19,246,2015,62024,0.1842969954013824,1,1,0,0.0,0.1842969954013824,0.1842969954013824,Nathan Redmond,Southampton,403
227,0,1,0.0343257002532482,90,AMR,Norwich,Everton,1,1,2015-12-12,231,2015,60446,0.0,0,0,0,0.0343257002532482,0.1145600005984306,0.0802346989512443,Nathan Redmond,Southampton,403
228,0,0,0.0,48,MR,Watford,Norwich,2,0,2015-12-05,223,2015,58259,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
229,0,0,0.0,16,Sub,Norwich,Arsenal,1,1,2015-11-29,220,2015,58170,0.0,0,0,0,0.0,0.0162519998848438,0.0162519998848438,Nathan Redmond,Southampton,403
230,0,1,0.0344857014715671,90,AMC,Chelsea,Norwich,1,0,2015-11-21,207,2015,59057,0.0,0,0,0,0.0344857014715671,0.0868353992700576,0.0523497983813285,Nathan Redmond,Southampton,403
231,0,0,0.0,43,Sub,Manchester City,Norwich,2,1,2015-10-31,183,2015,65609,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
232,0,3,0.4211330115795135,90,MR,Norwich,West Bromwich Albion,0,1,2015-10-24,174,2015,65399,0.2352309972047805,0,3,0,0.4211330115795135,0.5049300193786621,0.0,Nathan Redmond,Southampton,403
233,1,5,0.2351330071687698,90,AMR,Newcastle United,Norwich,6,2,2015-10-18,169,2015,65058,0.1703130006790161,0,4,1,0.2351330071687698,0.8105570077896118,0.5974979996681213,Nathan Redmond,Southampton,403
234,0,2,0.0804727971553802,37,Sub,Norwich,Leicester,1,2,2015-10-03,155,2015,64856,0.0580594986677169,0,1,0,0.0804727971553802,0.1385319977998733,0.0,Nathan Redmond,Southampton,403
235,1,1,0.0611685998737812,20,Sub,West Ham,Norwich,2,2,2015-09-26,147,2015,64650,0.0674600973725318,0,2,1,0.0611685998737812,0.1118900030851364,0.050721701234579,Nathan Redmond,Southampton,403
236,0,1,0.0089449798688292,90,MR,Liverpool,Norwich,1,1,2015-09-20,140,2015,64202,0.3935520052909851,0,2,0,0.0089449798688292,0.4176310002803802,0.0151337003335356,Nathan Redmond,Southampton,403
237,0,1,0.0181326996535062,90,MR,Norwich,Bournemouth,3,1,2015-09-12,126,2015,63964,0.2178310006856918,0,3,0,0.0181326996535062,0.7360560297966003,0.5482209920883179,Nathan Redmond,Southampton,403
238,0,1,0.0241135992109775,90,MR,Southampton,Norwich,3,0,2015-08-30,119,2015,63728,0.0140284001827239,0,1,0,0.0241135992109775,0.0497824996709823,0.0116405002772808,Nathan Redmond,Southampton,403
239,0,4,0.4836649894714355,90,MR,Norwich,Stoke,1,1,2015-08-22,102,2015,62921,0.6903409957885742,1,4,0,0.4836649894714355,0.3934879899024963,0.2894879877567291,Nathan Redmond,Southampton,403
240,1,3,0.2770279943943023,86,AMR,Sunderland,Norwich,1,3,2015-08-15,93,2015,57516,0.1021559983491897,0,3,1,0.2770279943943023,0.6673870086669922,0.4467740058898926,Nathan Redmond,Southampton,403
241,1,1,0.0117161003872752,34,Sub,Norwich,Crystal Palace,1,3,2015-08-08,85,2015,57285,0.0507097989320755,0,1,1,0.0117161003872752,0.0117161003872752,0.0,Nathan Redmond,Southampton,403
242,0,0,0.0,1,Sub,Leeds,Bournemouth,4,3,2022-11-05,18345,2022,561880,0.0,0,0,0,0.0,0.0,0.0,Junior Stanislas,Bournemouth,58
243,0,0,0.0,27,Sub,Bournemouth,Southampton,0,1,2022-10-19,18313,2022,557501,0.0846412032842636,0,2,0,0.0,0.2331790030002594,0.1927240043878555,Junior Stanislas,Bournemouth,58
244,0,1,0.0267488993704319,23,Sub,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540584,0.0,0,0,0,0.0267488993704319,0.0267488993704319,0.0267488993704319,Junior Stanislas,Bournemouth,58
245,0,0,0.0,1,Sub,Bournemouth,Aston Villa,2,0,2022-08-06,18204,2022,539408,0.0,0,0,0,0.0,0.0,0.0,Junior Stanislas,Bournemouth,58
246,1,1,0.0560158006846904,23,Sub,Everton,Bournemouth,1,3,2020-07-26,12019,2019,411348,0.0251736007630825,0,1,1,0.0560158006846904,0.0811894014477729,0.0,Junior Stanislas,Bournemouth,58
247,0,0,0.0,72,ML,Bournemouth,Southampton,0,2,2020-07-19,12004,2019,409761,0.0852328985929489,0,1,0,0.0,0.0703195035457611,0.0703195035457611,Junior Stanislas,Bournemouth,58
248,0,1,0.0315579995512962,71,DR,Manchester City,Bournemouth,2,1,2020-07-15,11999,2019,408670,0.0573671013116836,0,1,0,0.0315579995512962,0.1080920025706291,0.0507251992821693,Junior Stanislas,Bournemouth,58
249,1,3,0.8453279733657837,39,Sub,Bournemouth,Leicester,4,1,2020-07-12,11984,2019,408211,0.4771080017089844,0,1,0,0.0841590985655784,0.0841590985655784,0.0,Junior Stanislas,Bournemouth,58
250,0,1,0.015438100323081,90,ML,Bournemouth,Tottenham,0,0,2020-07-09,11975,2019,407029,0.0785726010799408,0,2,0,0.015438100323081,0.015438100323081,0.0,Junior Stanislas,Bournemouth,58
251,1,4,0.4372870028018951,69,ML,Manchester United,Bournemouth,5,2,2020-07-04,11967,2019,405146,0.0,0,0,1,0.4372870028018951,0.4248999953269958,0.33439901471138,Junior Stanislas,Bournemouth,58
