,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
132,1,4,0.8937649726867676,90,FW,Borussia Dortmund,Bayern Munich,2,3,2020-11-07,15200,2020,426468,0,0,0,1,0.8937649726867676,0.9369950294494629,0.043230101466178894,Erling Haaland,Manchester City
133,1,4,0.5778380036354065,90,FW,Borussia Dortmund,Schalke 04,3,0,2020-10-24,15181,2020,423009,0.11103899776935577,0,2,1,0.5778380036354065,0.8123499751091003,0.48231399059295654,Erling Haaland,Manchester City
134,0,2,0.378385990858078,24,Sub,Hoffenheim,Borussia Dortmund,0,1,2020-10-17,15167,2020,420971,0.5810269713401794,1,2,0,0.378385990858078,0.959414005279541,0,Erling Haaland,Manchester City
135,2,4,0.5128849744796753,90,FW,Borussia Dortmund,Freiburg,4,0,2020-10-03,15162,2020,419372,0.3906190097332001,1,1,2,0.5128849744796753,0.9035040140151978,0,Erling Haaland,Manchester City
136,0,2,0.32635098695755005,90,FW,Augsburg,Borussia Dortmund,2,0,2020-09-26,14184,2020,417333,0.16968399286270142,0,2,0,0.32635098695755005,0.545973002910614,0.04993769899010658,Erling Haaland,Manchester City
137,2,5,1.4079500436782837,90,FW,Borussia Dortmund,Borussia M.Gladbach,3,0,2020-09-19,14179,2020,415969,0.09486950188875198,0,1,1,0.6501740217208862,0.6453289985656738,0.021175600588321686,Erling Haaland,Manchester City
138,0,0,0,90,FW,Borussia Dortmund,Hoffenheim,0,4,2020-06-27,12700,2019,402974,0,0,0,0,0,0.01439059991389513,0.01439059991389513,Erling Haaland,Manchester City
139,2,5,2.3206000328063965,90,FW,RasenBallsport Leipzig,Borussia Dortmund,0,2,2020-06-20,12692,2019,401016,0.49399301409721375,0,1,2,2.3206000328063965,2.8406600952148438,0.026069900020956993,Erling Haaland,Manchester City
140,0,0,0,90,FW,Borussia Dortmund,Mainz 05,0,2,2020-06-17,12682,2019,400420,0,0,0,0,0,0,0,Erling Haaland,Manchester City
141,1,2,0.19860899448394775,29,Sub,Fortuna Duesseldorf,Borussia Dortmund,0,1,2020-06-13,12676,2019,399637,0,0,0,1,0.19860899448394775,0.19860899448394775,0,Erling Haaland,Manchester City
142,0,5,0.33683401346206665,72,FW,Borussia Dortmund,Bayern Munich,0,1,2020-05-26,12652,2019,398577,0,0,0,0,0.33683401346206665,0.33683401346206665,0,Erling Haaland,Manchester City
143,0,0,0,90,FW,Wolfsburg,Borussia Dortmund,0,2,2020-05-23,12640,2019,398407,0.059968698769807816,0,1,0,0,0.8805099725723267,0.8805099725723267,Erling Haaland,Manchester City
144,1,2,0.4014959931373596,90,FW,Borussia Dortmund,Schalke 04,4,0,2020-05-16,12628,2019,398056,0.5444779992103577,1,2,1,0.4014959931373596,0.8986499905586243,0.5230039954185486,Erling Haaland,Manchester City
145,0,2,0.4875499904155731,90,FW,Borussia M.Gladbach,Borussia Dortmund,1,2,2020-03-07,12621,2019,396904,0.11075499653816223,1,1,0,0.4875499904155731,0.5983049869537354,0,Erling Haaland,Manchester City
146,0,1,0.05442430078983307,27,Sub,Borussia Dortmund,Freiburg,1,0,2020-02-29,12610,2019,395644,0,0,0,0,0.05442430078983307,0.05442430078983307,0,Erling Haaland,Manchester City
147,1,4,0.850039005279541,90,FW,Werder Bremen,Borussia Dortmund,0,2,2020-02-22,12606,2019,394689,0.2025739997625351,0,2,1,0.850039005279541,0.869225025177002,0.5461289882659912,Erling Haaland,Manchester City
148,1,2,0.6940990090370178,80,FW,Borussia Dortmund,Eintracht Frankfurt,4,0,2020-02-14,12592,2019,393399,0.04634920135140419,0,1,1,0.6940990090370178,0.7866899967193604,0.046242501586675644,Erling Haaland,Manchester City
149,0,2,0.10662200301885605,90,FW,Bayer Leverkusen,Borussia Dortmund,4,3,2020-02-08,12584,2019,392772,0,0,0,0,0.10662200301885605,0.422342985868454,0.3633730113506317,Erling Haaland,Manchester City
150,2,2,0.7829639911651611,77,FW,Borussia Dortmund,Union Berlin,5,0,2020-02-01,12574,2019,391067,0.06835760176181793,0,1,2,0.7829639911651611,0.7862169742584229,0.5620520114898682,Erling Haaland,Manchester City
151,2,3,1.3333300352096558,23,Sub,Borussia Dortmund,FC Cologne,5,1,2020-01-24,12566,2019,389900,0,0,0,2,1.3333300352096558,1.3333300352096558,0,Erling Haaland,Manchester City
152,3,3,1.3227900266647339,33,Sub,Augsburg,Borussia Dortmund,3,5,2020-01-18,12562,2019,389276,0,0,0,3,1.3227900266647339,1.3459999561309814,0.023214099928736687,Erling Haaland,Manchester City
153,0,4,0.5402575731277466,89,FW,Bayern Munich,RasenBallsport Leipzig,5,1,2024-12-20,27870,2024,694931,0.19301094114780426,0,2,0,0.5402575731277466,1.998347520828247,1.3052278757095337,Harry Kane,Tottenham
154,0,0,0,32,FW,Borussia Dortmund,Bayern Munich,1,1,2024-11-30,27842,2024,690322,0.0222129225730896,0,1,0,0,0.0222129225730896,0,Harry Kane,Tottenham
155,3,6,2.4590251445770264,90,FW,Bayern Munich,Augsburg,3,0,2024-11-22,27834,2024,687931,0,0,0,1,0.9434716701507568,1.0221545696258545,0.07868286967277527,Harry Kane,Tottenham
156,0,5,1.0014748573303223,90,FW,St. Pauli,Bayern Munich,0,1,2024-11-09,27831,2024,686473,0.33761608600616455,0,2,0,1.0014748573303223,1.3390909433364868,0,Harry Kane,Tottenham
157,2,3,1.38821542263031,90,FW,Bayern Munich,Union Berlin,3,0,2024-11-02,27815,2024,684787,0.8060860633850098,1,4,1,0.6304387450218201,1.6077451705932617,0.1712203174829483,Harry Kane,Tottenham
158,1,2,0.43636250495910645,71,FW,Bochum,Bayern Munich,0,5,2024-10-27,27812,2024,683873,0,0,0,1,0.43636250495910645,0.43636250495910645,0,Harry Kane,Tottenham
159,3,10,2.8784830570220947,90,FW,Bayern Munich,VfB Stuttgart,4,0,2024-10-19,27797,2024,681633,0.05133349448442459,0,1,3,2.8784830570220947,3.2018346786499023,0.2720182240009308,Harry Kane,Tottenham
160,0,2,0.220301553606987,74,FW,Eintracht Frankfurt,Bayern Munich,3,3,2024-10-06,27787,2024,680474,0.04804089665412903,1,1,0,0.220301553606987,0.2546256184577942,0.06288214772939682,Harry Kane,Tottenham
161,0,0,0,86,FW,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28,27784,2024,678120,0.06951432675123215,0,2,0,0,0.06951432675123215,0,Harry Kane,Tottenham
162,1,7,0.8556426167488098,77,FW,Werder Bremen,Bayern Munich,0,5,2024-09-21,27773,2024,675395,0.5899988412857056,2,2,1,0.8556426167488098,1.5338430404663086,0.13936690986156464,Harry Kane,Tottenham
163,3,6,1.542164921760559,90,FW,Holstein Kiel,Bayern Munich,1,6,2024-09-14,27766,2024,674013,0.45678406953811646,1,3,2,0.7843882441520691,1.623879075050354,0.4404895007610321,Harry Kane,Tottenham
164,1,3,0.8596336245536804,90,FW,Bayern Munich,Freiburg,2,0,2024-09-01,27759,2024,672778,0.03299524635076523,0,1,0,0.10185693204402924,0.3699331283569336,0.28428003191947937,Harry Kane,Tottenham
165,0,2,0.1863986998796463,90,FW,Wolfsburg,Bayern Munich,2,3,2024-08-25,27749,2024,668788,0.3956049382686615,1,2,0,0.1863986998796463,1.2747999429702759,0.6927962899208069,Harry Kane,Tottenham
166,1,4,1.3309674263000488,90,FW,VfB Stuttgart,Bayern Munich,3,1,2024-05-04,23351,2023,658701,0.37354764342308044,0,2,0,0.5731907486915588,0.9467383623123169,0,Harry Kane,Tottenham
167,2,6,1.617221474647522,90,FW,Bayern Munich,Eintracht Frankfurt,2,1,2024-04-27,23335,2023,656840,0.053032197058200836,0,1,1,0.859444797039032,1.1723634004592896,0.25988635420799255,Harry Kane,Tottenham
168,1,3,0.188442200422287,90,FW,Union Berlin,Bayern Munich,1,5,2024-04-20,23327,2023,655041,0.40982893109321594,1,3,1,0.188442200422287,0.5495281219482422,0.020708180963993073,Harry Kane,Tottenham
169,0,5,0.9299070835113525,90,FW,Bayern Munich,FC Cologne,2,0,2024-04-13,23317,2023,653082,0,0,0,0,0.9299070835113525,0.8716422915458679,0.04980451986193657,Harry Kane,Tottenham
170,1,5,0.6202314496040344,90,FW,FC Heidenheim,Bayern Munich,3,2,2024-04-06,23315,2023,651580,0,0,0,1,0.6202314496040344,0.6202314496040344,0,Harry Kane,Tottenham
171,0,4,1.0695021152496338,90,FW,Bayern Munich,Borussia Dortmund,0,2,2024-03-30,23299,2023,650085,0.05027015134692192,0,1,0,1.0695021152496338,1.0900269746780396,0.021261554211378098,Harry Kane,Tottenham
172,1,4,1.690341830253601,84,FW,Darmstadt,Bayern Munich,2,5,2024-03-16,23298,2023,648298,0.40899741649627686,1,1,1,1.690341830253601,2.4211480617523193,0.32180869579315186,Harry Kane,Tottenham
173,3,9,3.2151906490325928,90,FW,Bayern Munich,Mainz 05,8,1,2024-03-09,23281,2023,646601,0.31115713715553284,1,1,3,3.2151906490325928,3.4111509323120117,1.0896440744400024,Harry Kane,Tottenham
174,0,6,0.8625733852386475,90,FW,Freiburg,Bayern Munich,2,2,2024-03-01,23273,2023,644445,0,0,0,0,0.8625733852386475,0.6173482537269592,0.0647335797548294,Harry Kane,Tottenham
175,2,7,1.3545204401016235,90,FW,Bayern Munich,RasenBallsport Leipzig,2,1,2024-02-24,23271,2023,643463,0.09861849993467331,0,1,2,1.3545204401016235,1.5130027532577515,0.05986379459500313,Harry Kane,Tottenham
176,1,7,1.3516815900802612,90,FW,Bochum,Bayern Munich,3,2,2024-02-18,23260,2023,642588,0,0,0,1,1.3516815900802612,1.4442976713180542,0.11828548461198807,Harry Kane,Tottenham
177,0,1,0.03821352869272232,90,FW,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10,23250,2023,640449,0,0,0,0,0.03821352869272232,0.03821352869272232,0,Harry Kane,Tottenham
178,1,6,0.8473973274230957,90,FW,Bayern Munich,Borussia M.Gladbach,3,1,2024-02-03,23236,2023,638458,0.1101597473025322,0,1,1,0.8473973274230957,0.9887595176696777,0.1241668164730072,Harry Kane,Tottenham
179,1,3,0.721172571182251,90,FW,Augsburg,Bayern Munich,2,3,2024-01-27,23234,2023,636856,0,0,0,1,0.721172571182251,0.8556791543960571,0.20183485746383667,Harry Kane,Tottenham
180,0,2,0.18734580278396606,90,FW,Bayern Munich,Union Berlin,1,0,2024-01-24,23173,2023,636528,0,0,0,0,0.18734580278396606,0.3212301433086395,0.13388434052467346,Harry Kane,Tottenham
181,0,3,0.22492165863513947,90,FW,Bayern Munich,Werder Bremen,0,1,2024-01-21,23218,2023,636223,0.10718497633934021,0,1,0,0.22492165863513947,0.22958020865917206,0.07841289043426514,Harry Kane,Tottenham
182,1,7,1.1235365867614746,90,FW,Bayern Munich,Hoffenheim,3,0,2024-01-12,23209,2023,634506,0.3233282268047333,0,1,1,1.1235365867614746,1.4468648433685303,0,Harry Kane,Tottenham
183,1,3,0.8345738649368286,90,FW,Wolfsburg,Bayern Munich,1,2,2023-12-20,23204,2023,631960,0.12231965363025665,0,1,1,0.8345738649368286,0.24906566739082336,0.09749447554349899,Harry Kane,Tottenham
184,2,5,1.7538014650344849,90,FW,Bayern Munich,VfB Stuttgart,3,0,2023-12-17,23191,2023,631233,0,0,0,2,1.7538014650344849,1.660772442817688,0.6119976043701172,Harry Kane,Tottenham
185,0,5,1.253441572189331,90,FW,Eintracht Frankfurt,Bayern Munich,5,1,2023-12-09,23184,2023,628684,0.12364170700311661,0,1,0,1.253441572189331,0.7764641046524048,0.13059639930725098,Harry Kane,Tottenham
186,1,2,0.6838471293449402,90,FW,FC Cologne,Bayern Munich,0,1,2023-11-24,23169,2023,624440,0.6142233610153198,0,2,1,0.6838471293449402,1.8489534854888916,0.5508830547332764,Harry Kane,Tottenham
187,2,6,0.5437173843383789,90,FW,Bayern Munich,FC Heidenheim,4,2,2023-11-11,23155,2023,623117,0.22692939639091492,0,2,2,0.5437173843383789,1.5154906511306763,0.8045240640640259,Harry Kane,Tottenham
188,3,5,1.5588611364364624,90,FW,Borussia Dortmund,Bayern Munich,0,4,2023-11-04,23146,2023,621761,0.1332542896270752,0,1,3,1.5588611364364624,1.7517226934432983,0.1598108559846878,Harry Kane,Tottenham
189,3,9,1.4609674215316772,90,FW,Bayern Munich,Darmstadt,8,0,2023-10-28,23137,2023,619843,0.32064154744148254,1,2,3,1.4609674215316772,2.966869831085205,1.402469277381897,Harry Kane,Tottenham
190,1,2,0.6505712866783142,90,FW,Mainz 05,Bayern Munich,1,3,2023-10-21,23134,2023,618394,0,0,0,1,0.6505712866783142,0.25215649604797363,0.13105855882167816,Harry Kane,Tottenham
191,0,4,0.2973414659500122,76,FW,Bayern Munich,Freiburg,3,0,2023-10-08,23126,2023,617266,0.9093098640441895,1,2,0,0.2973414659500122,1.458414912223816,0.25176355242729187,Harry Kane,Tottenham
192,1,1,0.75777667760849,90,FW,RasenBallsport Leipzig,Bayern Munich,2,2,2023-09-30,23116,2023,614957,0.4755861759185791,0,3,0,0,0.17872953414916992,0.05024333670735359,Harry Kane,Tottenham
193,3,6,2.3716371059417725,90,FW,Bayern Munich,Bochum,7,0,2023-09-23,23104,2023,612034,1.0507936477661133,2,3,2,1.6138603687286377,3.8243088722229004,1.159654974937439,Harry Kane,Tottenham
194,1,2,0.940563976764679,87,FW,Bayern Munich,Bayer Leverkusen,2,2,2023-09-15,23092,2023,609938,0,0,0,1,0.940563976764679,0.5810357928276062,0.0893462523818016,Harry Kane,Tottenham
195,0,3,0.26315802335739136,90,FW,Borussia M.Gladbach,Bayern Munich,1,2,2023-09-02,23089,2023,609018,0,0,0,0,0.26315802335739136,0.2374839037656784,0.08445943892002106,Harry Kane,Tottenham
196,2,5,1.9270833730697632,90,FW,Bayern Munich,Augsburg,3,1,2023-08-27,23082,2023,607754,0,0,0,1,1.169306755065918,1.2826370000839233,0.11333032697439194,Harry Kane,Tottenham
197,1,6,0.445835679769516,87,FW,Werder Bremen,Bayern Munich,0,4,2023-08-18,23065,2023,604767,0.5615042448043823,1,1,1,0.445835679769516,1.0180649757385254,0.1129232794046402,Harry Kane,Tottenham
198,2,3,0.8718252778053284,90,FW,Leeds,Tottenham,1,4,2023-05-28,18578,2022,601021,0.07396261394023895,0,1,2,0.8718252778053284,1.1925140619277954,0.2467261254787445,Harry Kane,Tottenham
199,1,4,0.14458134770393372,90,FW,Tottenham,Brentford,1,3,2023-05-20,18569,2022,597818,0.3036142885684967,0,1,1,0.14458134770393372,0.7719889283180237,0.34711191058158875,Harry Kane,Tottenham
200,1,2,1.0528756380081177,90,FW,Aston Villa,Tottenham,2,1,2023-05-13,18553,2022,596358,0,0,0,0,0.29170680046081543,0.29170680046081543,0,Harry Kane,Tottenham
201,1,1,0.3393673300743103,90,FW,Tottenham,Crystal Palace,1,0,2023-05-06,18549,2022,594807,0.12081689387559891,0,1,1,0.3393673300743103,0.4601842164993286,0,Harry Kane,Tottenham
202,1,1,0.2949172258377075,90,FW,Liverpool,Tottenham,4,3,2023-04-30,18539,2022,593278,0.36383870244026184,0,2,1,0.2949172258377075,0.6587559580802917,0,Harry Kane,Tottenham
203,0,4,0.19939137995243073,90,FW,Tottenham,Manchester United,2,2,2023-04-27,18525,2022,591901,1.3862489461898804,1,5,0,0.19939137995243073,2.15837025642395,0.8321021795272827,Harry Kane,Tottenham
204,1,3,0.5128812789916992,90,FW,Newcastle United,Tottenham,6,1,2023-04-23,18521,2022,590910,0,0,0,1,0.5128812789916992,0.5929437279701233,0.08006246387958527,Harry Kane,Tottenham
205,0,6,0.5901190042495728,90,FW,Tottenham,Bournemouth,2,3,2023-04-15,18509,2022,588521,0.1264999955892563,0,2,0,0.5901190042495728,0.7166190147399902,0.055247899144887924,Harry Kane,Tottenham
206,1,3,0.2372480034828186,90,FW,Tottenham,Brighton,2,1,2023-04-08,18500,2022,586729,0.1037679985165596,0,2,1,0.2372480034828186,0.5505020022392273,0.2094859927892685,Harry Kane,Tottenham
207,1,3,1.1955100297927856,90,FW,Everton,Tottenham,1,1,2023-04-03,18487,2022,585940,0,0,0,0,0.43433699011802673,0.5653539896011353,0.13101699948310852,Harry Kane,Tottenham
208,1,4,0.783814013004303,90,FW,Southampton,Tottenham,3,3,2023-03-18,18480,2022,583099,0,0,0,1,0.783814013004303,0.892624020576477,0.10881000012159348,Harry Kane,Tottenham
209,2,4,0.9474909901618958,90,FW,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581237,0,0,0,1,0.18632300198078156,0.14356300234794617,0.036447200924158096,Harry Kane,Tottenham
210,0,4,0.28576600551605225,90,FW,Wolverhampton Wanderers,Tottenham,1,0,2023-03-04,18461,2022,579537,0.12645800411701202,0,2,0,0.28576600551605225,0.2961060106754303,0.014317699708044529,Harry Kane,Tottenham
211,1,2,0.621845006942749,90,FW,Tottenham,Chelsea,2,0,2023-02-26,18450,2022,578329,0,0,0,1,0.621845006942749,0.08867619931697845,0.06470280140638351,Harry Kane,Tottenham
212,0,3,0.3577769994735718,90,FW,Tottenham,West Ham,2,0,2023-02-19,18440,2022,577222,0.385578989982605,1,2,0,0.3577769994735718,0.8196070194244385,0.07625079900026321,Harry Kane,Tottenham
213,0,1,0.05287560075521469,90,FW,Leicester,Tottenham,4,1,2023-02-11,18427,2022,574957,0.08874340355396271,0,2,0,0.05287560075521469,0.20939500629901886,0.0677763968706131,Harry Kane,Tottenham
214,1,5,1.1279699802398682,90,FW,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574054,0.06626679748296738,0,2,1,1.1279699802398682,1.0842100381851196,0,Harry Kane,Tottenham
215,1,6,0.7764599919319153,90,FW,Fulham,Tottenham,0,1,2023-01-23,18405,2022,570987,0,0,0,1,0.7764599919319153,0.17524400353431702,0,Harry Kane,Tottenham
216,0,3,0.1866450011730194,90,FW,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569838,0,0,0,0,0.1866450011730194,0.7735480070114136,0.586903989315033,Harry Kane,Tottenham
217,0,4,0.5062900185585022,90,FW,Tottenham,Arsenal,0,2,2023-01-15,18400,2022,569575,0.43333300948143005,0,4,0,0.5062900185585022,1.3549000024795532,0.41527700424194336,Harry Kane,Tottenham
218,2,4,0.7045350074768066,90,FW,Crystal Palace,Tottenham,0,4,2023-01-04,18386,2022,567501,0.5728269815444946,0,3,2,0.7045350074768066,1.3523199558258057,0.07495909929275513,Harry Kane,Tottenham
219,0,2,0.11999499797821045,90,FW,Tottenham,Aston Villa,0,2,2023-01-01,18379,2022,566723,0,0,0,0,0.11999499797821045,0.11999499797821045,0,Harry Kane,Tottenham
220,1,5,0.39006900787353516,90,FW,Brentford,Tottenham,2,2,2022-12-26,18364,2022,565469,0,0,0,1,0.39006900787353516,0.3250739872455597,0,Harry Kane,Tottenham
221,1,3,0.6691640019416809,90,FW,Tottenham,Leeds,4,3,2022-11-12,18359,2022,564481,0.3715519905090332,0,2,1,0.6691640019416809,1.0156699419021606,0.4653159976005554,Harry Kane,Tottenham
222,1,3,0.16238099336624146,90,FW,Tottenham,Liverpool,1,2,2022-11-06,18349,2022,562908,0.03693469986319542,0,1,1,0.16238099336624146,0.1810690015554428,0,Harry Kane,Tottenham
223,0,3,0.6048849821090698,90,FW,Bournemouth,Tottenham,2,3,2022-10-29,18333,2022,560155,0.023248199373483658,0,1,0,0.6048849821090698,0.06595289707183838,0,Harry Kane,Tottenham
224,1,5,0.7205060124397278,90,FW,Tottenham,Newcastle United,1,2,2022-10-23,18329,2022,559160,0.45976999402046204,0,3,1,0.7205060124397278,0.7240610122680664,0.14160099625587463,Harry Kane,Tottenham
225,0,3,0.49373000860214233,90,FW,Manchester United,Tottenham,2,0,2022-10-19,18321,2022,557663,0.03435530140995979,0,1,0,0.49373000860214233,0.578495979309082,0.05041090026497841,Harry Kane,Tottenham
226,1,7,1.395900011062622,90,FW,Tottenham,Everton,2,0,2022-10-15,18310,2022,556182,0.41193801164627075,0,3,0,0.6347309947013855,1.2820199728012085,0.27992600202560425,Harry Kane,Tottenham
227,1,4,0.6224700212478638,90,FW,Brighton,Tottenham,0,1,2022-10-08,18294,2022,554393,0.01283199992030859,0,1,1,0.6224700212478638,0.14890800416469574,0,Harry Kane,Tottenham
228,1,3,0.9299269914627075,90,FW,Arsenal,Tottenham,3,1,2022-10-01,18282,2022,552015,0,0,0,0,0.16875900328159332,0.23083999752998352,0.08274610340595245,Harry Kane,Tottenham
229,1,2,0.6362289786338806,90,FW,Tottenham,Leicester,6,2,2022-09-17,18278,2022,550897,0.24981999397277832,1,3,1,0.6362289786338806,0.4419359862804413,0.08293859660625458,Harry Kane,Tottenham
230,1,3,0.8786020278930664,84,FW,Tottenham,Fulham,2,1,2022-09-03,18255,2022,547164,0.6190109848976135,0,3,1,0.8786020278930664,1.4976099729537964,0,Harry Kane,Tottenham
231,0,5,0.28656598925590515,90,FW,West Ham,Tottenham,1,1,2022-08-31,18249,2022,546430,0,0,0,0,0.28656598925590515,0.48810499906539917,0.20153899490833282,Harry Kane,Tottenham
232,2,6,1.486930012702942,90,FW,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545412,0.1842619925737381,0,3,2,0.7257639765739441,0.9100260138511658,0,Harry Kane,Tottenham
233,1,4,0.9042059779167175,90,FW,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20,18222,2022,542131,0.12832699716091156,0,2,1,0.9042059779167175,0.5789099931716919,0.18299199640750885,Harry Kane,Tottenham
234,1,3,0.8296489715576172,90,FW,Chelsea,Tottenham,2,2,2022-08-14,18220,2022,541431,0.6184899806976318,0,3,1,0.8296489715576172,0.6926720142364502,0,Harry Kane,Tottenham
235,0,2,0.14304600656032562,90,FW,Tottenham,Southampton,4,1,2022-08-06,18207,2022,539492,0.24491100013256073,0,2,0,0.14304600656032562,0.6486409902572632,0.2606840133666992,Harry Kane,Tottenham
