,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,first_name,second_name,Full_Name,opponent_code,opponent_name,team_id,team_code2,team_name
81,Armando Broja,FWD,Chelsea,1.1,0,0,0,0,0.6,150,0.0,0.0,0.0,0.0,54,1,0,2.5,5.4,2022-09-03T14:00:00Z,30,19,0,0,0,0,6,0,60775,0,1,2,19.0,1,-8005,4520,12525,54,True,0,6,Armando,Broja,Armando Broja,21,West Ham,6,8,Chelsea
82,Armando Broja,FWD,Chelsea,1.5,0,0,3,0,0.0,150,0.0,0.0,0.0,0.0,83,0,0,0.0,0.0,2022-10-01T14:00:00Z,15,7,0,0,0,0,9,0,53060,0,2,1,0.0,1,-502,4453,4955,53,False,0,9,Armando,Broja,Armando Broja,31,Crystal Palace,6,8,Chelsea
83,Armando Broja,FWD,Chelsea,3.5,0,0,27,0,0.3,150,0.0,0.0,0.0,0.0,94,0,1,5.1,33.2,2022-10-08T14:00:00Z,18,20,0,0,0,0,10,0,50993,0,0,3,17.0,5,-2457,2715,5172,53,True,0,10,Armando,Broja,Armando Broja,39,Wolves,6,8,Chelsea
84,Armando Broja,FWD,Chelsea,2.8,0,0,3,0,0.0,150,0.0,0.0,0.0,0.0,101,0,0,0.0,0.0,2022-10-16T13:00:00Z,1,2,0,0,0,0,11,0,57089,0,2,0,0.0,1,4786,7977,3191,53,False,0,11,Armando,Broja,Armando Broja,7,Aston Villa,6,8,Chelsea
85,Armando Broja,FWD,Chelsea,0.0,0,0,3,1,3.8,150,0.0,0.0,0.0,0.0,113,0,0,2.1,1.2,2022-10-19T18:30:00Z,61,4,0,0,0,0,12,0,55019,0,0,0,16.0,2,-1468,2245,3713,53,False,0,12,Armando,Broja,Armando Broja,94,Brentford,6,8,Chelsea
86,Armando Broja,FWD,Chelsea,3.1,1,0,10,0,0.0,150,0.0,0.0,0.0,0.0,122,1,0,0.2,0.0,2022-10-22T16:30:00Z,11,14,0,0,0,0,13,0,56233,0,1,1,2.0,4,43,3535,3492,53,True,0,13,Armando,Broja,Armando Broja,1,Man Utd,6,8,Chelsea
87,Armando Broja,FWD,Chelsea,2.8,0,0,3,0,0.6,150,0.0,0.0,0.0,0.0,134,1,0,0.3,2.0,2022-10-29T14:00:00Z,11,5,0,0,0,0,14,0,60398,0,1,4,0.0,1,3160,7346,4186,53,False,0,14,Armando,Broja,Armando Broja,36,Brighton,6,8,Chelsea
88,Armando Broja,FWD,Chelsea,1.8,0,0,-2,0,0.3,150,0.0,0.0,0.0,0.0,142,0,0,0.4,2.0,2022-11-06T12:00:00Z,26,1,0,0,0,0,15,0,61548,0,1,0,2.0,1,514,6445,5931,53,True,0,15,Armando,Broja,Armando Broja,3,Arsenal,6,8,Chelsea
89,Armando Broja,FWD,Chelsea,1.8,0,0,2,0,12.3,150,0.03711,0.14291,0.1058,1.029,156,1,0,3.9,9.2,2022-11-12T17:30:00Z,72,15,0,0,0,0,16,0,65756,1,0,1,17.0,2,3488,8111,4623,53,False,0,16,Armando,Broja,Armando Broja,4,Newcastle,6,8,Chelsea
90,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2022-12-27T17:30:00Z,0,3,0,0,0,0,17,0,53173,0,0,2,0.0,0,-12987,7916,20903,53,True,0,17,Armando,Broja,Armando Broja,91,Bournemouth,6,8,Chelsea
91,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,177,0,0,0.0,0.0,2023-01-01T16:30:00Z,0,16,0,0,0,0,18,0,48382,0,1,1,0.0,0,-4881,100,4981,53,False,0,18,Armando,Broja,Armando Broja,17,Nott'm Forest,6,8,Chelsea
92,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,184,0,0,0.0,0.0,2023-01-05T20:00:00Z,0,13,0,0,0,0,19,0,46448,0,1,0,0.0,0,-1973,66,2039,53,True,0,19,Armando,Broja,Armando Broja,43,Man City,6,8,Chelsea
93,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,64,0,0,0.0,0.0,2023-01-12T20:00:00Z,0,9,0,0,0,0,19,0,46448,0,1,2,0.0,0,-1973,66,2039,53,False,0,19,Armando,Broja,Armando Broja,54,Fulham,6,8,Chelsea
94,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,194,0,0,0.0,0.0,2023-01-15T14:00:00Z,0,7,0,0,0,0,20,0,43994,0,0,1,0.0,0,-2476,93,2569,53,True,0,20,Armando,Broja,Armando Broja,31,Crystal Palace,6,8,Chelsea
95,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,207,0,0,0.0,0.0,2023-01-21T12:30:00Z,0,12,0,0,0,0,21,0,42669,0,0,0,0.0,0,-1376,164,1540,53,False,0,21,Armando,Broja,Armando Broja,14,Liverpool,6,8,Chelsea
96,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,214,0,0,0.0,0.0,2023-02-03T20:00:00Z,0,9,0,0,0,0,22,0,40877,0,0,0,0.0,0,-1793,75,1868,53,True,0,22,Armando,Broja,Armando Broja,54,Fulham,6,8,Chelsea
97,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,230,0,0,0.0,0.0,2023-02-11T12:30:00Z,0,19,0,0,0,0,23,0,40265,0,1,1,0.0,0,-681,60,741,53,False,0,23,Armando,Broja,Armando Broja,21,West Ham,6,8,Chelsea
98,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,234,0,0,0.0,0.0,2023-02-18T15:00:00Z,0,17,0,0,0,0,24,0,39789,0,1,0,0.0,0,-501,75,576,53,True,0,24,Armando,Broja,Armando Broja,20,Southampton,6,8,Chelsea
99,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,249,0,0,0.0,0.0,2023-02-26T13:30:00Z,0,18,0,0,0,0,25,0,39374,0,0,2,0.0,0,-413,48,461,53,False,0,25,Armando,Broja,Armando Broja,6,Spurs,6,8,Chelsea
100,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,255,0,0,0.0,0.0,2023-03-04T15:00:00Z,0,11,0,0,0,0,26,0,39081,0,0,1,0.0,0,-340,45,385,52,True,0,26,Armando,Broja,Armando Broja,2,Leeds,6,8,Chelsea
101,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,266,0,0,0.0,0.0,2023-03-11T15:00:00Z,0,10,0,0,0,0,27,0,38843,0,3,1,0.0,0,-255,103,358,52,False,0,27,Armando,Broja,Armando Broja,13,Leicester,6,8,Chelsea
102,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,275,0,0,0.0,0.0,2023-03-18T17:30:00Z,0,8,0,0,0,0,28,0,38575,0,2,2,0.0,0,-273,28,301,52,True,0,28,Armando,Broja,Armando Broja,11,Everton,6,8,Chelsea
103,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,284,0,0,0.0,0.0,2023-04-01T16:30:00Z,0,2,0,0,0,0,29,0,38369,0,2,0,0.0,0,-243,42,285,52,True,0,29,Armando,Broja,Armando Broja,7,Aston Villa,6,8,Chelsea
104,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2023-04-04T19:00:00Z,0,12,0,0,0,0,29,0,38369,0,0,0,0.0,0,-243,42,285,52,True,0,29,Armando,Broja,Armando Broja,14,Liverpool,6,8,Chelsea
105,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,300,0,0,0.0,0.0,2023-04-08T14:00:00Z,0,20,0,0,0,0,30,0,38187,0,0,1,0.0,0,-188,36,224,52,False,0,30,Armando,Broja,Armando Broja,39,Wolves,6,8,Chelsea
106,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,302,0,0,0.0,0.0,2023-04-15T14:00:00Z,0,5,0,0,0,0,31,0,38103,0,2,1,0.0,0,-102,104,206,52,True,0,31,Armando,Broja,Armando Broja,36,Brighton,6,8,Chelsea
107,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,328,0,0,0.0,0.0,2023-04-26T18:45:00Z,0,4,0,0,0,0,33,0,37847,0,2,0,0.0,0,-65,29,94,52,True,0,33,Armando,Broja,Armando Broja,94,Brentford,6,8,Chelsea
108,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,331,0,0,0.0,0.0,2023-05-02T19:00:00Z,0,1,0,0,0,0,34,0,37794,0,1,3,0.0,0,-67,45,112,52,False,0,34,Armando,Broja,Armando Broja,3,Arsenal,6,8,Chelsea
109,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,341,0,0,0.0,0.0,2023-05-06T14:00:00Z,0,3,0,0,0,0,35,0,37691,0,3,1,0.0,0,-104,50,154,52,False,0,35,Armando,Broja,Armando Broja,91,Bournemouth,6,8,Chelsea
110,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,354,0,0,0.0,0.0,2023-05-13T14:00:00Z,0,16,0,0,0,0,36,0,37645,0,2,2,0.0,0,-52,68,120,52,True,0,36,Armando,Broja,Armando Broja,17,Nott'm Forest,6,8,Chelsea
111,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,365,0,0,0.0,0.0,2023-05-21T15:00:00Z,0,13,0,0,0,0,37,0,37584,0,0,1,0.0,0,-61,47,108,52,False,0,37,Armando,Broja,Armando Broja,43,Man City,6,8,Chelsea
112,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,319,0,0,0.0,0.0,2023-05-25T19:00:00Z,0,14,0,0,0,0,37,0,37584,0,1,4,0.0,0,-61,47,108,52,False,0,37,Armando,Broja,Armando Broja,1,Man Utd,6,8,Chelsea
113,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,374,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,15,0,0,0,0,38,0,37575,0,1,1,0.0,0,-14,99,113,52,True,0,38,Armando,Broja,Armando Broja,4,Newcastle,6,8,Chelsea
114,Fabian Schär,DEF,Newcastle,2.4,0,3,43,1,14.6,366,0.0,0.0,0.0,0.0,7,0,1,10.6,66.0,2022-08-06T14:00:00Z,90,16,0,0,0,0,1,0,40132,0,0,2,25.0,15,0,0,0,45,True,0,1,Fabian,Schär,Fabian Schär,17,Nott'm Forest,15,4,Newcastle
115,Fabian Schär,DEF,Newcastle,10.0,0,0,22,1,0.7,366,0.0,0.0,0.0,0.0,14,0,0,2.1,20.6,2022-08-13T14:00:00Z,90,5,0,0,0,0,2,0,411488,0,0,0,0.0,5,217272,238819,21547,46,False,1,2,Fabian,Schär,Fabian Schär,36,Brighton,15,4,Newcastle
116,Fabian Schär,DEF,Newcastle,5.7,0,0,9,0,0.2,366,0.0,0.0,0.0,0.0,28,3,0,2.5,24.4,2022-08-21T15:30:00Z,90,13,0,0,0,0,3,0,699172,0,3,3,0.0,0,203883,272486,68603,46,True,1,3,Fabian,Schär,Fabian Schär,43,Man City,15,4,Newcastle
117,Fabian Schär,DEF,Newcastle,5.2,0,0,11,0,31.1,366,0.0,0.0,0.0,0.0,40,1,0,5.5,13.2,2022-08-28T13:00:00Z,90,20,0,0,0,0,4,0,830397,0,1,1,11.0,1,86674,164452,77778,47,False,1,4,Fabian,Schär,Fabian Schär,39,Wolves,15,4,Newcastle
118,Fabian Schär,DEF,Newcastle,3.2,0,0,0,0,0.0,366,0.0,0.0,0.0,0.0,48,0,0,0.0,0.0,2022-08-31T19:00:00Z,0,12,0,0,0,0,5,0,767795,0,1,2,0.0,0,-62447,32478,94925,47,False,0,5,Fabian,Schär,Fabian Schär,14,Liverpool,15,4,Newcastle
119,Fabian Schär,DEF,Newcastle,2.4,0,0,19,1,1.0,366,0.0,0.0,0.0,0.0,57,0,0,5.9,26.2,2022-09-03T14:00:00Z,90,7,0,0,0,0,6,0,754219,0,0,0,32.0,6,-25812,54612,80424,47,True,0,6,Fabian,Schär,Fabian Schär,31,Crystal Palace,15,4,Newcastle
120,Fabian Schär,DEF,Newcastle,2.7,0,0,13,0,14.1,366,0.0,0.0,0.0,0.0,77,1,0,7.3,20.8,2022-09-17T14:00:00Z,90,3,0,0,0,0,8,0,1003174,0,1,1,38.0,2,135674,165970,30296,47,True,0,8,Fabian,Schär,Fabian Schär,91,Bournemouth,15,4,Newcastle
121,Fabian Schär,DEF,Newcastle,4.0,0,0,25,1,14.3,366,0.0,0.0,0.0,0.0,84,0,0,3.1,12.8,2022-10-01T14:00:00Z,82,9,0,0,0,0,9,0,948358,0,4,1,4.0,6,-1198,66324,67522,47,False,0,9,Fabian,Schär,Fabian Schär,54,Fulham,15,4,Newcastle
122,Fabian Schär,DEF,Newcastle,3.3,0,0,10,0,0.5,366,0.0,0.0,0.0,0.0,98,1,0,1.4,11.2,2022-10-08T14:00:00Z,90,4,0,0,0,0,10,0,1081981,0,1,5,2.0,2,121324,161290,39966,48,True,0,10,Fabian,Schär,Fabian Schär,94,Brentford,15,4,Newcastle
123,Fabian Schär,DEF,Newcastle,4.5,0,2,31,1,0.8,366,0.0,0.0,0.0,0.0,107,0,0,3.0,25.4,2022-10-16T13:00:00Z,90,14,0,0,0,0,11,0,1078979,0,0,0,4.0,8,-1342,62300,63642,48,False,0,11,Fabian,Schär,Fabian Schär,1,Man Utd,15,4,Newcastle
124,Fabian Schär,DEF,Newcastle,0.0,0,0,19,1,0.8,366,0.0,0.0,0.0,0.0,120,0,0,8.3,16.4,2022-10-19T18:30:00Z,90,8,0,0,0,0,12,0,1405101,0,0,1,66.0,5,164183,188987,24804,48,True,1,12,Fabian,Schär,Fabian Schär,11,Everton,15,4,Newcastle
125,Fabian Schär,DEF,Newcastle,4.1,0,0,12,0,1.3,366,0.0,0.0,0.0,0.0,128,1,0,6.6,35.0,2022-10-23T15:30:00Z,90,18,0,0,0,0,13,0,1260723,0,2,1,30.0,2,15311,78937,63626,49,False,0,13,Fabian,Schär,Fabian Schär,6,Spurs,15,4,Newcastle
126,Fabian Schär,DEF,Newcastle,4.8,0,0,22,1,10.7,366,0.0,0.0,0.0,0.0,140,0,0,2.3,11.8,2022-10-29T14:00:00Z,82,2,0,0,0,0,14,0,1344532,0,0,4,0.0,6,75346,127035,51689,49,True,0,14,Fabian,Schär,Fabian Schär,7,Aston Villa,15,4,Newcastle
127,Fabian Schär,DEF,Newcastle,4.6,0,0,10,0,0.3,366,0.0,0.0,0.0,0.0,147,1,0,1.7,16.2,2022-11-06T14:00:00Z,90,17,0,0,0,0,15,0,1241216,0,4,1,0.0,2,-99943,67817,167760,49,False,0,15,Fabian,Schär,Fabian Schär,20,Southampton,15,4,Newcastle
128,Fabian Schär,DEF,Newcastle,4.5,0,1,26,1,10.9,366,0.00498,0.06488,0.0599,0.2957,156,0,0,5.3,22.8,2022-11-12T17:30:00Z,90,6,0,0,0,0,16,0,1249054,1,0,1,19.0,7,-191,72403,72594,49,True,0,16,Fabian,Schär,Fabian Schär,8,Chelsea,15,4,Newcastle
129,Fabian Schär,DEF,Newcastle,6.0,0,0,24,1,0.3,366,0.00384,0.11994,0.1161,0.5162,168,0,0,2.0,15.6,2022-12-26T15:00:00Z,90,10,0,0,0,0,17,0,1221004,1,3,0,4.0,6,-36196,241188,277384,49,False,0,17,Fabian,Schär,Fabian Schär,13,Leicester,15,4,Newcastle
130,Fabian Schär,DEF,Newcastle,6.0,0,0,17,1,4.2,366,0.19894,0.52454,0.3256,0.4746,176,0,0,4.1,7.6,2022-12-31T15:00:00Z,90,11,0,0,0,0,18,0,1283324,1,0,0,29.0,6,57864,85844,27980,49,True,0,18,Fabian,Schär,Fabian Schär,2,Leeds,15,4,Newcastle
131,Fabian Schär,DEF,Newcastle,5.5,0,0,24,1,20.5,366,0.06889,0.39349,0.3246,1.1332,181,0,0,4.9,11.0,2023-01-03T19:45:00Z,90,1,0,0,0,0,19,0,1334526,1,0,0,17.0,6,49825,81562,31737,49,False,0,19,Fabian,Schär,Fabian Schär,3,Arsenal,15,4,Newcastle
132,Fabian Schär,DEF,Newcastle,6.0,0,0,25,1,11.9,366,0.03657,0.08257,0.046,1.1372,197,0,0,2.9,16.0,2023-01-15T14:00:00Z,90,9,0,0,0,0,20,0,1456154,1,0,1,1.0,6,112050,157315,45265,50,True,0,20,Fabian,Schär,Fabian Schär,54,Fulham,15,4,Newcastle
133,Fabian Schär,DEF,Newcastle,6.0,0,0,26,1,11.5,366,0.03527,0.36747,0.3322,0.296,203,0,0,7.1,25.2,2023-01-21T17:30:00Z,90,7,0,0,0,0,21,0,1632526,1,0,0,34.0,6,166536,196530,29994,51,False,0,21,Fabian,Schär,Fabian Schär,31,Crystal Palace,15,4,Newcastle
134,Fabian Schär,DEF,Newcastle,4.7,0,0,5,0,2.1,366,0.02,0.16,0.14,1.01,217,1,0,2.1,10.8,2023-02-04T17:30:00Z,90,19,0,0,0,0,22,0,1891925,1,1,1,8.0,2,244146,289650,45504,52,True,0,22,Fabian,Schär,Fabian Schär,21,West Ham,15,4,Newcastle
135,Fabian Schär,DEF,Newcastle,4.3,0,0,13,0,4.6,366,0.12,0.27,0.15,1.83,222,1,0,2.3,11.6,2023-02-11T17:30:00Z,90,3,0,0,0,0,23,0,1943173,1,1,1,7.0,2,50530,104494,53964,52,False,0,23,Fabian,Schär,Fabian Schär,91,Bournemouth,15,4,Newcastle
136,Fabian Schär,DEF,Newcastle,1.7,0,0,5,0,1.3,366,0.01,0.41,0.41,2.37,237,2,0,2.5,4.6,2023-02-18T17:30:00Z,90,12,0,0,0,0,24,0,1874826,1,2,0,19.0,1,-70402,46433,116835,52,True,0,24,Fabian,Schär,Fabian Schär,14,Liverpool,15,4,Newcastle
137,Fabian Schär,DEF,Newcastle,0.5,0,0,0,0,0.0,366,0.0,0.0,0.0,0.0,257,0,0,0.0,0.0,2023-03-04T12:30:00Z,0,13,0,0,0,0,26,0,1636183,0,0,2,0.0,0,8507,100173,91666,51,False,0,26,Fabian,Schär,Fabian Schär,43,Man City,15,4,Newcastle
138,Fabian Schär,DEF,Newcastle,1.1,0,0,15,0,0.7,366,0.0,0.18,0.18,1.12,268,1,0,4.1,17.0,2023-03-12T16:30:00Z,90,20,0,0,0,0,27,0,1430684,1,1,2,23.0,2,-201333,11719,213052,51,True,0,27,Fabian,Schär,Fabian Schär,39,Wolves,15,4,Newcastle
139,Fabian Schär,DEF,Newcastle,1.4,0,0,8,0,0.7,366,0.01,0.01,0.0,0.38,278,1,0,0.8,7.2,2023-03-17T20:00:00Z,90,16,0,0,0,0,28,0,1469560,1,2,1,0.0,2,23471,85717,62246,50,False,0,28,Fabian,Schär,Fabian Schär,17,Nott'm Forest,15,4,Newcastle
140,Fabian Schär,DEF,Newcastle,8.6,0,0,21,1,0.7,366,0.02,0.0,0.37,0.43,288,0,0,2.5,6.2,2023-04-02T15:30:00Z,90,14,0,0,0,0,29,0,1520986,1,0,2,18.0,6,51738,86443,34705,50,True,0,29,Fabian,Schär,Fabian Schär,1,Man Utd,15,4,Newcastle
141,Fabian Schär,DEF,Newcastle,8.6,1,0,23,0,13.4,366,0.25,0.0,0.0,0.81,70,1,0,4.6,33.0,2023-04-05T19:00:00Z,90,19,0,0,0,0,29,0,1520986,1,5,1,0.0,5,51738,86443,34705,50,False,0,29,Fabian,Schär,Fabian Schär,21,West Ham,15,4,Newcastle
142,Fabian Schär,DEF,Newcastle,4.3,0,0,13,0,11.7,366,0.0,0.06,0.06,2.65,292,1,0,3.7,21.6,2023-04-08T14:00:00Z,90,4,0,0,0,0,30,0,1644780,1,2,1,4.0,2,126270,140276,14006,50,False,0,30,Fabian,Schär,Fabian Schär,94,Brentford,15,4,Newcastle
143,Fabian Schär,DEF,Newcastle,3.7,0,0,10,0,1.1,366,0.07,0.13,0.06,1.93,301,3,0,2.3,14.0,2023-04-15T11:30:00Z,90,2,0,0,0,0,31,0,1727220,1,0,3,8.0,0,81188,104964,23776,51,False,1,31,Fabian,Schär,Fabian Schär,7,Aston Villa,15,4,Newcastle
144,Fabian Schär,DEF,Newcastle,4.7,2,0,39,0,23.9,366,0.19,0.22,0.03,0.68,320,1,0,7.2,43.8,2023-04-23T13:00:00Z,73,18,0,0,0,0,32,0,1721846,1,1,6,4.0,8,4053,51299,47246,51,True,0,32,Fabian,Schär,Fabian Schär,6,Spurs,15,4,Newcastle
145,Fabian Schär,DEF,Newcastle,3.2,0,0,12,0,0.0,366,0.01,0.09,0.08,0.66,322,1,0,0.0,0.0,2023-04-27T18:45:00Z,90,8,0,0,0,0,33,0,1690562,1,4,1,0.0,2,-41354,34355,75709,51,False,0,33,Fabian,Schär,Fabian Schär,11,Everton,15,4,Newcastle
146,Fabian Schär,DEF,Newcastle,4.2,0,0,12,0,18.4,366,0.05,0.05,0.0,0.83,340,1,0,3.2,9.4,2023-04-30T13:00:00Z,90,17,0,0,0,0,34,0,1620872,1,1,3,4.0,2,-56125,38439,94564,51,True,0,34,Fabian,Schär,Fabian Schär,20,Southampton,15,4,Newcastle
147,Fabian Schär,DEF,Newcastle,2.0,0,0,1,0,1.0,366,0.0,0.37,0.37,1.2,346,2,0,2.7,7.6,2023-05-07T15:30:00Z,90,1,1,0,0,0,35,0,1642619,1,2,0,18.0,-2,3965,53158,49193,51,True,1,35,Fabian,Schär,Fabian Schär,3,Arsenal,15,4,Newcastle
148,Fabian Schär,DEF,Newcastle,0.0,0,0,12,0,0.6,366,0.03,0.34,0.31,2.06,357,2,0,4.0,16.8,2023-05-13T11:30:00Z,90,11,0,0,0,0,36,0,1699420,1,2,2,23.0,1,54956,97944,42988,51,False,0,36,Fabian,Schär,Fabian Schär,2,Leeds,15,4,Newcastle
149,Fabian Schär,DEF,Newcastle,0.0,0,0,1,0,4.2,366,0.02,0.29,0.27,0.49,248,1,0,6.5,10.8,2023-05-18T18:30:00Z,90,5,0,0,0,0,36,0,1699420,1,1,4,50.0,1,54956,97944,42988,51,True,1,36,Fabian,Schär,Fabian Schär,36,Brighton,15,4,Newcastle
150,Fabian Schär,DEF,Newcastle,2.1,0,0,25,1,29.5,366,0.1,0.19,0.09,0.07,366,0,0,6.2,21.0,2023-05-22T19:00:00Z,90,10,0,0,0,0,37,0,1631371,1,0,0,11.0,6,-60853,24123,84976,51,True,0,37,Fabian,Schär,Fabian Schär,13,Leicester,15,4,Newcastle
151,Fabian Schär,DEF,Newcastle,2.2,0,0,14,0,0.0,366,0.01,0.01,0.0,2.21,374,1,0,0.0,0.0,2023-05-28T15:30:00Z,90,6,0,0,0,0,38,0,1647572,1,1,1,0.0,2,9742,36938,27196,51,False,0,38,Fabian,Schär,Fabian Schär,8,Chelsea,15,4,Newcastle
152,Jonny Evans,DEF,Leicester,1.9,0,0,15,0,1.3,249,0.0,0.0,0.0,0.0,6,2,0,1.5,14.0,2022-08-07T13:00:00Z,90,4,0,0,0,0,1,0,24256,0,2,2,0.0,1,0,0,0,45,True,0,1,Jonny,Evans,Jonny Evans,94,Brentford,10,13,Leicester
153,Jonny Evans,DEF,Leicester,0.0,0,0,13,0,0.4,249,0.0,0.0,0.0,0.0,11,4,0,1.5,14.4,2022-08-13T14:00:00Z,90,1,0,0,0,0,2,0,29893,0,2,4,0.0,0,-726,2019,2745,45,False,0,2,Jonny,Evans,Jonny Evans,3,Arsenal,10,13,Leicester
154,Jonny Evans,DEF,Leicester,0.7,0,0,14,0,1.3,249,0.0,0.0,0.0,0.0,26,2,0,1.9,18.0,2022-08-20T14:00:00Z,90,17,0,0,0,0,3,0,29845,0,2,1,0.0,1,-2081,1845,3926,45,True,0,3,Jonny,Evans,Jonny Evans,20,Southampton,10,13,Leicester
155,Jonny Evans,DEF,Leicester,0.3,0,0,17,0,1.0,249,0.0,0.0,0.0,0.0,35,2,0,1.6,12.8,2022-08-27T14:00:00Z,90,6,0,0,0,0,4,0,28748,0,1,2,2.0,1,-2483,1088,3571,45,False,0,4,Jonny,Evans,Jonny Evans,8,Chelsea,10,13,Leicester
156,Jonny Evans,DEF,Leicester,0.5,0,0,16,0,0.6,249,0.0,0.0,0.0,0.0,46,1,0,2.7,26.4,2022-09-01T19:00:00Z,90,14,0,0,0,0,5,0,28039,0,1,0,0.0,2,-1791,789,2580,44,True,0,5,Jonny,Evans,Jonny Evans,1,Man Utd,10,13,Leicester
157,Jonny Evans,DEF,Leicester,0.8,0,0,16,0,0.4,249,0.0,0.0,0.0,0.0,53,5,0,2.2,21.4,2022-09-04T13:00:00Z,90,5,0,0,0,0,6,0,28165,0,2,5,0.0,0,-750,1475,2225,44,False,0,6,Jonny,Evans,Jonny Evans,36,Brighton,10,13,Leicester
158,Jonny Evans,DEF,Leicester,0.0,0,0,16,0,3.1,249,0.0,0.0,0.0,0.0,79,6,0,2.7,24.0,2022-09-17T16:30:00Z,90,18,0,0,0,0,8,0,27598,0,2,6,0.0,-1,-591,531,1122,44,False,0,8,Jonny,Evans,Jonny Evans,6,Spurs,10,13,Leicester
159,Jonny Evans,DEF,Leicester,2.2,0,0,22,1,10.7,249,0.0,0.0,0.0,0.0,86,0,0,2.9,18.2,2022-10-03T19:00:00Z,90,16,0,0,0,0,9,0,27618,0,0,4,0.0,6,-484,1482,1966,44,True,0,9,Jonny,Evans,Jonny Evans,17,Nott'm Forest,10,13,Leicester
160,Jonny Evans,DEF,Leicester,2.5,0,0,15,0,1.5,249,0.0,0.0,0.0,0.0,92,2,0,6.3,28.4,2022-10-08T14:00:00Z,90,3,0,0,0,0,10,0,30791,0,1,2,33.0,1,2549,3862,1313,44,False,0,10,Jonny,Evans,Jonny Evans,91,Bournemouth,10,13,Leicester
161,Jonny Evans,DEF,Leicester,1.1,0,0,0,0,0.0,249,0.0,0.0,0.0,0.0,105,0,0,0.0,0.0,2022-10-15T11:30:00Z,0,7,0,0,0,0,11,0,28722,0,0,0,0.0,0,-2082,1400,3482,44,True,0,11,Jonny,Evans,Jonny Evans,31,Crystal Palace,10,13,Leicester
162,Jonny Evans,DEF,Leicester,0.0,0,0,0,0,0.0,249,0.0,0.0,0.0,0.0,117,0,0,0.0,0.0,2022-10-20T19:15:00Z,0,11,0,0,0,0,12,0,24780,0,0,2,0.0,0,-3256,32,3288,44,True,0,12,Jonny,Evans,Jonny Evans,2,Leeds,10,13,Leicester
163,Jonny Evans,DEF,Leicester,0.7,0,0,0,0,0.0,249,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2022-10-23T13:00:00Z,0,20,0,0,0,0,13,0,23470,0,4,0,0.0,0,-2142,18,2160,44,False,0,13,Jonny,Evans,Jonny Evans,39,Wolves,10,13,Leicester
