,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
132,1,4,0.5778380036354065,90,FW,Borussia Dortmund,Schalke 04,3,0,2020-10-24,15181,2020,423009,0.11103899776935577,0,2,1,0.5778380036354065,0.8123499751091003,0.48231399059295654,Erling Haaland,Manchester City
133,0,2,0.378385990858078,24,Sub,Hoffenheim,Borussia Dortmund,0,1,2020-10-17,15167,2020,420971,0.5810269713401794,1,2,0,0.378385990858078,0.959414005279541,0,Erling Haaland,Manchester City
134,2,4,0.5128849744796753,90,FW,Borussia Dortmund,Freiburg,4,0,2020-10-03,15162,2020,419372,0.3906190097332001,1,1,2,0.5128849744796753,0.9035040140151978,0,Erling Haaland,Manchester City
135,0,2,0.32635098695755005,90,FW,Augsburg,Borussia Dortmund,2,0,2020-09-26,14184,2020,417333,0.16968399286270142,0,2,0,0.32635098695755005,0.545973002910614,0.04993769899010658,Erling Haaland,Manchester City
136,2,5,1.4079500436782837,90,FW,Borussia Dortmund,Borussia M.Gladbach,3,0,2020-09-19,14179,2020,415969,0.09486950188875198,0,1,1,0.6501740217208862,0.6453289985656738,0.021175600588321686,Erling Haaland,Manchester City
137,0,0,0,90,FW,Borussia Dortmund,Hoffenheim,0,4,2020-06-27,12700,2019,402974,0,0,0,0,0,0.01439059991389513,0.01439059991389513,Erling Haaland,Manchester City
138,2,5,2.3206000328063965,90,FW,RasenBallsport Leipzig,Borussia Dortmund,0,2,2020-06-20,12692,2019,401016,0.49399301409721375,0,1,2,2.3206000328063965,2.8406600952148438,0.026069900020956993,Erling Haaland,Manchester City
139,0,0,0,90,FW,Borussia Dortmund,Mainz 05,0,2,2020-06-17,12682,2019,400420,0,0,0,0,0,0,0,Erling Haaland,Manchester City
140,1,2,0.19860899448394775,29,Sub,Fortuna Duesseldorf,Borussia Dortmund,0,1,2020-06-13,12676,2019,399637,0,0,0,1,0.19860899448394775,0.19860899448394775,0,Erling Haaland,Manchester City
141,0,5,0.33683401346206665,72,FW,Borussia Dortmund,Bayern Munich,0,1,2020-05-26,12652,2019,398577,0,0,0,0,0.33683401346206665,0.33683401346206665,0,Erling Haaland,Manchester City
142,0,0,0,90,FW,Wolfsburg,Borussia Dortmund,0,2,2020-05-23,12640,2019,398407,0.059968698769807816,0,1,0,0,0.8805099725723267,0.8805099725723267,Erling Haaland,Manchester City
143,1,2,0.4014959931373596,90,FW,Borussia Dortmund,Schalke 04,4,0,2020-05-16,12628,2019,398056,0.5444779992103577,1,2,1,0.4014959931373596,0.8986499905586243,0.5230039954185486,Erling Haaland,Manchester City
144,0,2,0.4875499904155731,90,FW,Borussia M.Gladbach,Borussia Dortmund,1,2,2020-03-07,12621,2019,396904,0.11075499653816223,1,1,0,0.4875499904155731,0.5983049869537354,0,Erling Haaland,Manchester City
145,0,1,0.05442430078983307,27,Sub,Borussia Dortmund,Freiburg,1,0,2020-02-29,12610,2019,395644,0,0,0,0,0.05442430078983307,0.05442430078983307,0,Erling Haaland,Manchester City
146,1,4,0.850039005279541,90,FW,Werder Bremen,Borussia Dortmund,0,2,2020-02-22,12606,2019,394689,0.2025739997625351,0,2,1,0.850039005279541,0.869225025177002,0.5461289882659912,Erling Haaland,Manchester City
147,1,2,0.6940990090370178,80,FW,Borussia Dortmund,Eintracht Frankfurt,4,0,2020-02-14,12592,2019,393399,0.04634920135140419,0,1,1,0.6940990090370178,0.7866899967193604,0.046242501586675644,Erling Haaland,Manchester City
148,0,2,0.10662200301885605,90,FW,Bayer Leverkusen,Borussia Dortmund,4,3,2020-02-08,12584,2019,392772,0,0,0,0,0.10662200301885605,0.422342985868454,0.3633730113506317,Erling Haaland,Manchester City
149,2,2,0.7829639911651611,77,FW,Borussia Dortmund,Union Berlin,5,0,2020-02-01,12574,2019,391067,0.06835760176181793,0,1,2,0.7829639911651611,0.7862169742584229,0.5620520114898682,Erling Haaland,Manchester City
150,2,3,1.3333300352096558,23,Sub,Borussia Dortmund,FC Cologne,5,1,2020-01-24,12566,2019,389900,0,0,0,2,1.3333300352096558,1.3333300352096558,0,Erling Haaland,Manchester City
151,3,3,1.3227900266647339,33,Sub,Augsburg,Borussia Dortmund,3,5,2020-01-18,12562,2019,389276,0,0,0,3,1.3227900266647339,1.3459999561309814,0.023214099928736687,Erling Haaland,Manchester City
152,1,5,0.2978372573852539,90,AMC,Chelsea,Fulham,1,2,2024-12-26,26775,2024,696186,0.3369112014770508,0,1,1,0.2978372573852539,0.22989381849765778,0,Cole Palmer,"Chelsea,Manchester City"
153,0,2,0.07142506539821625,90,AMC,Everton,Chelsea,0,0,2024-12-22,26764,2024,695776,0.5594538450241089,0,3,0,0.07142506539821625,0.5839950442314148,0,Cole Palmer,"Chelsea,Manchester City"
154,0,4,0.22923949360847473,90,AMC,Chelsea,Brentford,2,1,2024-12-15,26757,2024,694597,0.30088233947753906,0,4,0,0.22923949360847473,1.429875135421753,0.9882731437683105,Cole Palmer,"Chelsea,Manchester City"
155,2,4,1.6307969093322754,90,AMC,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693038,0.3184517025947571,0,4,0,0.10845927149057388,0.5300776362419128,0.42161834239959717,Cole Palmer,"Chelsea,Manchester City"
156,1,6,1.5836530923843384,84,AMC,Southampton,Chelsea,1,5,2024-12-04,26741,2024,691470,0.3025408089160919,0,2,1,1.5836530923843384,2.484862804412842,0.9247564077377319,Cole Palmer,"Chelsea,Manchester City"
157,1,5,0.4184116721153259,90,AMC,Chelsea,Aston Villa,3,0,2024-12-01,26724,2024,690682,0.19200854003429413,1,2,1,0.4184116721153259,0.45639798045158386,0,Cole Palmer,"Chelsea,Manchester City"
158,0,2,0.7025733590126038,90,AMC,Leicester,Chelsea,1,2,2024-11-23,26719,2024,688098,0.2264045774936676,0,3,0,0.7025733590126038,1.0654199123382568,0.2284422367811203,Cole Palmer,"Chelsea,Manchester City"
159,0,4,0.1674095243215561,90,AMC,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687562,0.0254275631159544,0,1,0,0.1674095243215561,0.1647605299949646,0.1480802595615387,Cole Palmer,"Chelsea,Manchester City"
160,0,3,0.29723870754241943,90,AMC,Manchester United,Chelsea,1,1,2024-11-03,26697,2024,685877,0.6372504830360413,0,3,0,0.29723870754241943,0.3050711452960968,0,Cole Palmer,"Chelsea,Manchester City"
161,1,1,0.049186959862709045,90,AMC,Chelsea,Newcastle United,2,1,2024-10-27,26688,2024,683515,0.1225307434797287,0,1,1,0.049186959862709045,0.8952159881591797,0.7234982848167419,Cole Palmer,"Chelsea,Manchester City"
162,0,4,0.6646588444709778,90,AMC,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682206,0.06723452359437943,0,1,0,0.6646588444709778,0.7013158202171326,0.08902281522750854,Cole Palmer,"Chelsea,Manchester City"
163,0,6,0.3766070306301117,90,AMC,Chelsea,Nottingham Forest,1,1,2024-10-06,26668,2024,680143,0.6869415044784546,1,6,0,0.3766070306301117,1.2690602540969849,0.38420435786247253,Cole Palmer,"Chelsea,Manchester City"
164,4,7,1.9910178184509277,90,AMC,Chelsea,Brighton,4,2,2024-09-28,26657,2024,677900,1.2804347276687622,0,4,3,1.229848861694336,2.5886054039001465,0.13058890402317047,Cole Palmer,"Chelsea,Manchester City"
165,1,2,0.3859724700450897,66,AMC,West Ham,Chelsea,0,3,2024-09-21,26642,2024,675299,0.26969748735427856,0,1,1,0.3859724700450897,0.9993253350257874,0.34365540742874146,Cole Palmer,"Chelsea,Manchester City"
166,0,0,0,90,AMC,Bournemouth,Chelsea,0,1,2024-09-14,26639,2024,674170,0.024851256981492043,0,1,0,0,0.024851256981492043,0.024851256981492043,Cole Palmer,"Chelsea,Manchester City"
167,0,2,0.08021333813667297,90,AMC,Chelsea,Crystal Palace,1,1,2024-09-01,26630,2024,672435,1.5431007146835327,1,5,0,0.08021333813667297,1.0657234191894531,0.029846781864762306,Cole Palmer,"Chelsea,Manchester City"
168,1,5,0.3881474733352661,90,AMC,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25,26619,2024,668756,0.9610626697540283,3,4,1,0.3881474733352661,1.4118603467941284,0.17142349481582642,Cole Palmer,"Chelsea,Manchester City"
169,0,2,0.06220153346657753,90,AMR,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667017,0.07600342482328415,0,2,0,0.06220153346657753,0.3921412527561188,0.30680975317955017,Cole Palmer,"Chelsea,Manchester City"
170,0,3,0.2652493417263031,90,AMC,Chelsea,Bournemouth,2,1,2024-05-19,22269,2023,663274,0.5045757293701172,1,4,0,0.2652493417263031,0.9231539368629456,0.631718635559082,Cole Palmer,"Chelsea,Manchester City"
171,1,6,0.36422833800315857,90,AMC,Brighton,Chelsea,1,2,2024-05-15,22226,2023,662168,0.588862419128418,0,2,1,0.36422833800315857,0.37035003304481506,0,Cole Palmer,"Chelsea,Manchester City"
172,0,2,0.5342856049537659,90,AMC,Nottingham Forest,Chelsea,2,3,2024-05-11,22261,2023,660892,0.7391137480735779,1,5,0,0.5342856049537659,1.496941328048706,0.9203166365623474,Cole Palmer,"Chelsea,Manchester City"
173,1,4,0.2426939606666565,90,AMC,Chelsea,West Ham,5,0,2024-05-05,22249,2023,659334,1.089113712310791,0,4,1,0.2426939606666565,2.303168535232544,1.9753447771072388,Cole Palmer,"Chelsea,Manchester City"
174,0,5,1.1720051765441895,90,AMC,Chelsea,Tottenham,2,0,2024-05-02,22149,2023,658381,0.08997941017150879,0,2,0,1.1720051765441895,1.1511013507843018,0,Cole Palmer,"Chelsea,Manchester City"
175,0,6,0.6070273518562317,90,AMC,Aston Villa,Chelsea,2,2,2024-04-27,22236,2023,657267,0.13291214406490326,0,3,0,0.6070273518562317,0.7368402481079102,0.2525183856487274,Cole Palmer,"Chelsea,Manchester City"
176,4,5,2.4438910484313965,85,AMC,Chelsea,Everton,6,0,2024-04-15,22219,2023,654306,0,0,0,3,1.6827223300933838,2.4307892322540283,0.7480670213699341,Cole Palmer,"Chelsea,Manchester City"
177,0,2,0.09965576976537704,76,AMC,Sheffield United,Chelsea,2,2,2024-04-07,22212,2023,652594,0.0953865647315979,1,2,0,0.09965576976537704,0.19504234194755554,0.030829990282654762,Cole Palmer,"Chelsea,Manchester City"
178,3,9,1.801965355873108,90,AMR,Chelsea,Manchester United,4,3,2024-04-04,22201,2023,651277,1.0220288038253784,0,8,1,0.2796277105808258,1.0631476640701294,0.06589530408382416,Cole Palmer,"Chelsea,Manchester City"
179,2,9,1.5902503728866577,90,AMR,Chelsea,Burnley,2,2,2024-03-30,22188,2023,649773,0.8974776864051819,0,5,1,0.8290814757347107,2.2858147621154785,1.1410924196243286,Cole Palmer,"Chelsea,Manchester City"
180,1,3,0.0938626304268837,90,AMR,Chelsea,Newcastle United,3,2,2024-03-11,22169,2023,647839,0.2938373386859894,1,3,1,0.0938626304268837,0.4391739070415497,0.0514739491045475,Cole Palmer,"Chelsea,Manchester City"
181,0,6,0.28663161396980286,90,FW,Brentford,Chelsea,2,2,2024-03-02,22155,2023,644833,0.5962597727775574,1,2,0,0.28663161396980286,2.001494884490967,1.6379072666168213,Cole Palmer,"Chelsea,Manchester City"
182,0,0,0,74,AMR,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641995,0,0,0,0,0,1.528377652168274,1.528377652168274,Cole Palmer,"Chelsea,Manchester City"
183,0,3,0.10108868777751923,90,FW,Crystal Palace,Chelsea,1,3,2024-02-12,22126,2023,641288,0.7085348963737488,2,3,0,0.10108868777751923,0.9779132604598999,0.18233533203601837,Cole Palmer,"Chelsea,Manchester City"
184,1,4,0.4979548454284668,90,AMR,Chelsea,Wolverhampton Wanderers,2,4,2024-02-04,22120,2023,639045,0.02399902231991291,0,1,1,0.4979548454284668,1.434630274772644,0.9126763939857483,Cole Palmer,"Chelsea,Manchester City"
185,0,0,0,90,FW,Liverpool,Chelsea,4,1,2024-01-31,22113,2023,638045,0,0,0,0,0,0.10317154973745346,0.10317154973745346,Cole Palmer,"Chelsea,Manchester City"
186,1,3,0.8200441002845764,90,AMR,Chelsea,Fulham,1,0,2024-01-13,22097,2023,634563,0.06946148723363876,0,1,0,0.05887528136372566,0.41669151186943054,0.2883547246456146,Cole Palmer,"Chelsea,Manchester City"
187,2,5,1.0328525304794312,90,AMC,Luton,Chelsea,2,3,2023-12-30,22089,2023,633387,0.12288594245910645,1,2,2,1.0328525304794312,1.1641429662704468,0.043655745685100555,Cole Palmer,"Chelsea,Manchester City"
188,0,2,0.07135879993438721,90,AMR,Wolverhampton Wanderers,Chelsea,2,1,2023-12-24,22073,2023,632902,0.12845531105995178,0,3,0,0.07135879993438721,0.898593008518219,0.7467580437660217,Cole Palmer,"Chelsea,Manchester City"
189,1,5,0.7780518531799316,90,AMC,Chelsea,Sheffield United,2,0,2023-12-16,22059,2023,630276,1.505628228187561,1,2,1,0.7780518531799316,2.2424607276916504,1.4028167724609375,Cole Palmer,"Chelsea,Manchester City"
190,0,5,0.2317649871110916,90,AMR,Everton,Chelsea,2,0,2023-12-10,22048,2023,629284,0.09655668586492538,0,2,0,0.2317649871110916,0.3378167450428009,0.15878631174564362,Cole Palmer,"Chelsea,Manchester City"
191,1,1,0.07793436199426651,90,AMC,Manchester United,Chelsea,2,1,2023-12-06,22044,2023,628104,0.1018044501543045,0,2,1,0.07793436199426651,0.6922117471694946,0.5124729871749878,Cole Palmer,"Chelsea,Manchester City"
192,0,1,0.011303035542368889,18,Sub,Chelsea,Brighton,3,2,2023-12-03,22029,2023,627249,0.016858849674463272,0,1,0,0.011303035542368889,0.02816188521683216,0,Cole Palmer,"Chelsea,Manchester City"
193,0,0,0,78,AMR,Newcastle United,Chelsea,4,1,2023-11-25,22021,2023,624918,0.021793948486447334,0,1,0,0,0.14534062147140503,0.12354667484760284,Cole Palmer,"Chelsea,Manchester City"
194,1,3,1.2737971544265747,90,AMR,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624148,0.038173574954271317,0,1,0,0.5126282572746277,0.6439580917358398,0.09315626323223114,Cole Palmer,"Chelsea,Manchester City"
195,1,2,0.82674241065979,90,AMR,Tottenham,Chelsea,1,4,2023-11-06,22004,2023,622770,0.9109541177749634,1,1,0,0.06557358056306839,1.426621675491333,0.45009398460388184,Cole Palmer,"Chelsea,Manchester City"
196,0,2,0.18279558420181274,90,AMC,Chelsea,Brentford,0,2,2023-10-28,21989,2023,619563,0.6646316647529602,0,4,0,0.18279558420181274,0.9946696758270264,0.8282818794250488,Cole Palmer,"Chelsea,Manchester City"
197,1,4,1.2962746620178223,86,FW,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618317,0.02902247942984104,0,1,0,0.5351057648658752,0.6750028729438782,0.11087459325790405,Cole Palmer,"Chelsea,Manchester City"
198,1,3,0.8296161890029907,89,FWR,Burnley,Chelsea,1,4,2023-10-07,21967,2023,616394,0.6049118638038635,1,2,0,0.06844736635684967,0.7269095182418823,0.05355025827884674,Cole Palmer,"Chelsea,Manchester City"
199,0,2,0.039607785642147064,80,FWR,Fulham,Chelsea,0,2,2023-10-02,21964,2023,615830,0.4472373425960541,0,1,0,0.039607785642147064,0.5500378608703613,0.08116786926984787,Cole Palmer,"Chelsea,Manchester City"
200,0,2,0.11712735146284103,20,Sub,Chelsea,Aston Villa,0,1,2023-09-24,21947,2023,612748,0.26889070868492126,0,2,0,0.11712735146284103,0.3860180675983429,0,Cole Palmer,"Chelsea,Manchester City"
201,0,1,0.14218410849571228,26,Sub,Bournemouth,Chelsea,0,0,2023-09-17,21942,2023,610986,0.020345954224467278,0,1,0,0.14218410849571228,0.1625300645828247,0.1625300645828247,Cole Palmer,"Chelsea,Manchester City"
202,0,0,0,23,Sub,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608752,0.03960062935948372,0,1,0,0,0.104242242872715,0.06464161723852158,Cole Palmer,"Chelsea,Manchester City"
203,0,0,0,5,Sub,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603634,0,0,0,0,0,0,0,Cole Palmer,"Chelsea,Manchester City"
204,0,6,0.640083909034729,90,AMC,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600903,0.07468456029891968,0,1,0,0.640083909034729,0.8650067448616028,0.2849634289741516,Cole Palmer,"Chelsea,Manchester City"
205,0,1,0.027031848207116127,36,Sub,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599614,0,0,0,0,0.027031848207116127,0.027031848207116127,0,Cole Palmer,"Chelsea,Manchester City"
206,0,2,0.11790265887975693,90,FWL,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598978,0.35535696148872375,1,1,0,0.11790265887975693,0.7388117909431458,0.292373389005661,Cole Palmer,"Chelsea,Manchester City"
207,0,0,0,26,Sub,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588680,0,0,0,0,0,0,0,Cole Palmer,"Chelsea,Manchester City"
208,0,0,0,1,Sub,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584377,0,0,0,0,0,0,0,Cole Palmer,"Chelsea,Manchester City"
209,0,0,0,6,Sub,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570581,0,0,0,0,0,0,0,Cole Palmer,"Chelsea,Manchester City"
210,0,0,0,1,Sub,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565919,0.10746400058269501,0,1,0,0,0.10746400058269501,0.10746400058269501,Cole Palmer,"Chelsea,Manchester City"
211,0,0,0,10,Sub,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558245,0,0,0,0,0,0,0,Cole Palmer,"Chelsea,Manchester City"
212,0,1,0.05746040120720863,17,Sub,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554131,0,0,0,0,0.05746040120720863,0.05746040120720863,0,Cole Palmer,"Chelsea,Manchester City"
213,0,0,0,13,Sub,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552930,0.08242630213499069,0,1,0,0,0.08242630213499069,0,Cole Palmer,"Chelsea,Manchester City"
214,0,1,0.07090319693088531,10,Sub,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550457,0.013705099932849407,0,1,0,0.07090319693088531,0.07090319693088531,0,Cole Palmer,"Chelsea,Manchester City"
215,0,0,0,34,Sub,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546324,0,0,0,0,0,0.03393850103020668,0.03393850103020668,Cole Palmer,"Chelsea,Manchester City"
216,0,0,0,1,Sub,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544442,0,0,0,0,0,0.0988503023982048,0.0988503023982048,Cole Palmer,"Chelsea,Manchester City"
217,0,0,0,1,Sub,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540092,0,0,0,0,0,0,0,Cole Palmer,"Chelsea,Manchester City"
218,0,0,0,12,Sub,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504077,0,0,0,0,0,0,0,Cole Palmer,"Chelsea,Manchester City"
219,0,4,0.2807210087776184,90,FW,Manchester City,Everton,3,0,2021-11-21,16490,2021,496364,0.4464449882507324,0,2,0,0.2807210087776184,0.8121160268783569,0.10793700069189072,Cole Palmer,"Chelsea,Manchester City"
220,0,0,0,1,Sub,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488140,0,0,0,0,0,0,0,Cole Palmer,"Chelsea,Manchester City"
221,0,0,0,20,Sub,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476915,0,0,0,0,0,1.197510004043579,1.197510004043579,Cole Palmer,"Chelsea,Manchester City"
222,1,4,0.9319126605987549,90,FW,Newcastle United,Aston Villa,3,0,2024-12-26,26778,2024,696214,0.16129742562770844,0,4,1,0.9319126605987549,1.0842303037643433,0.11238950490951538,Alexander Isak,Newcastle United
223,3,5,1.7526570558547974,78,FW,Ipswich,Newcastle United,0,4,2024-12-21,26771,2024,695347,0.43994393944740295,0,2,3,1.7526570558547974,2.5192458629608154,0.36320000886917114,Alexander Isak,Newcastle United
224,1,4,1.5200936794281006,76,FW,Newcastle United,Leicester,4,0,2024-12-14,26760,2024,693638,0.713611900806427,1,4,1,1.5200936794281006,2.326195001602173,0.09248929470777512,Alexander Isak,Newcastle United
225,1,3,0.3927043080329895,90,FW,Brentford,Newcastle United,4,2,2024-12-07,26743,2024,692241,0.48794835805892944,0,2,1,0.3927043080329895,0.880652666091919,0.06291933357715607,Alexander Isak,Newcastle United
226,1,2,0.111349917948246,90,FW,Newcastle United,Liverpool,3,3,2024-12-04,26740,2024,691426,0.6545387506484985,1,5,1,0.111349917948246,0.8195924758911133,0.12937317788600922,Alexander Isak,Newcastle United
227,0,0,0,21,FW,Crystal Palace,Newcastle United,1,1,2024-11-30,26725,2024,690105,0,0,0,0,0,0,0,Alexander Isak,Newcastle United
228,0,6,0.570539653301239,90,FW,Newcastle United,West Ham,0,2,2024-11-25,26713,2024,689559,0.03760932758450508,0,1,0,0.570539653301239,0.6741215586662292,0.13810834288597107,Alexander Isak,Newcastle United
229,1,3,1.1034207344055176,90,FW,Nottingham Forest,Newcastle United,1,3,2024-11-10,26704,2024,687335,0.20348119735717773,1,3,1,1.1034207344055176,0.6752225160598755,0.025681745260953903,Alexander Isak,Newcastle United
230,1,2,0.40764692425727844,90,FW,Newcastle United,Arsenal,1,0,2024-11-02,26694,2024,684661,0,0,0,1,0.40764692425727844,0.527004063129425,0.11935710906982422,Alexander Isak,Newcastle United
231,1,3,1.2620419263839722,90,FW,Chelsea,Newcastle United,2,1,2024-10-27,26688,2024,683531,0.08188170939683914,0,1,1,1.2620419263839722,1.3389757871627808,0.060179948806762695,Alexander Isak,Newcastle United
232,0,7,0.690917432308197,90,FW,Newcastle United,Brighton,0,1,2024-10-19,26676,2024,681358,0.4155069887638092,0,2,0,0.690917432308197,1.02232027053833,0,Alexander Isak,Newcastle United
