,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
559,220,Brighton,h,1.94417,0.708227,1.183,0.708227,11,1,2,1,2.4018,w,2025-03-08 15:00:00,1,0,0,3,0.474773,279,31,288,13,9.0,22.153846153846153
560,220,Brighton,a,2.11119,2.02642,2.11119,1.26525,8,6,2,2,1.4439,d,2025-03-15 15:00:00,0,1,0,1,0.8459400000000001,273,15,181,17,18.2,10.647058823529411
561,220,Brighton,h,0.558009,1.20715,0.558009,1.20715,12,4,0,3,0.7490000000000001,l,2025-04-02 19:45:00,0,0,1,0,-0.649141,240,32,250,20,7.5,12.5
562,220,Brighton,a,1.27226,0.443965,1.27226,0.443965,7,1,1,2,2.1576,l,2025-04-05 14:00:00,0,0,1,0,0.828295,187,24,306,19,7.791666666666667,16.105263157894736
563,220,Brighton,h,3.6978,1.98444,2.17546,1.98444,17,4,2,2,2.4116,d,2025-04-12 14:00:00,0,1,0,1,0.1910200000000002,176,20,301,17,8.8,17.705882352941178
564,220,Brighton,a,1.24107,2.95516,1.24107,2.95516,10,14,2,4,0.4121,l,2025-04-19 14:00:00,0,0,1,0,-1.71409,230,15,215,15,15.333333333333334,14.333333333333334
565,220,Brighton,h,1.29433,1.24134,1.29433,1.24134,10,10,3,2,1.389,w,2025-04-26 14:00:00,1,0,0,3,0.05298999999999987,275,30,240,10,9.166666666666666,24.0
566,220,Brighton,h,0.687863,1.63777,0.687863,0.876604,1,12,1,1,0.5700000000000001,d,2025-05-04 13:00:00,0,1,0,1,-0.18874100000000005,248,18,191,20,13.777777777777779,9.55
567,220,Brighton,a,1.41254,0.73395,0.651374,0.73395,5,7,2,0,2.0248999999999997,w,2025-05-10 14:00:00,1,0,0,3,-0.08257599999999998,331,30,264,20,11.033333333333333,13.2
568,220,Brighton,h,2.17789,3.065,2.17789,3.065,20,13,3,2,0.8144,w,2025-05-19 19:00:00,1,0,0,3,-0.8871099999999998,309,20,234,18,15.45,13.0
569,220,Brighton,a,3.11624,1.85265,2.35507,1.09148,12,3,4,1,2.2437,w,2025-05-25 15:00:00,1,0,0,3,1.26359,172,26,289,16,6.615384615384615,18.0625
570,228,Fulham,a,0.418711,2.04268,0.418711,2.04268,3,7,0,1,0.2815,l,2024-08-16 19:00:00,0,0,1,0,-1.6239689999999998,260,24,214,29,10.833333333333334,7.379310344827586
571,228,Fulham,h,1.96218,0.857005,1.96218,0.857005,7,1,2,1,2.1938,w,2024-08-24 14:00:00,1,0,0,3,1.105175,318,31,274,20,10.258064516129032,13.7
572,228,Fulham,a,1.18883,0.707048,1.18883,0.707048,4,2,1,1,1.7666,d,2024-08-31 14:00:00,0,1,0,1,0.48178200000000004,229,21,250,27,10.904761904761905,9.25925925925926
573,228,Fulham,h,2.88601,0.682719,2.88601,0.682719,6,4,1,1,2.7014,d,2024-09-14 14:00:00,0,1,0,1,2.203291,164,35,213,31,4.685714285714286,6.870967741935484
574,228,Fulham,h,3.21141,1.09768,3.21141,1.09768,7,3,3,1,2.5946000000000002,w,2024-09-21 14:00:00,1,0,0,3,2.11373,352,27,149,13,13.037037037037036,11.461538461538462
575,228,Fulham,a,1.43592,0.614351,0.674751,0.614351,4,8,1,0,2.1275,w,2024-09-28 14:00:00,1,0,0,3,0.06040000000000001,157,19,281,14,8.263157894736842,20.071428571428573
576,228,Fulham,a,2.75846,1.36684,2.75846,1.36684,11,8,2,3,2.289,l,2024-10-05 14:00:00,0,0,1,0,1.3916199999999999,310,14,216,15,22.142857142857142,14.4
577,228,Fulham,h,2.63074,1.43595,1.86957,1.43595,3,9,1,3,2.2527000000000004,l,2024-10-19 14:00:00,0,0,1,0,0.4336199999999999,247,20,252,15,12.35,16.8
578,228,Fulham,a,1.49531,0.884845,1.49531,0.884845,7,7,1,1,1.8721,d,2024-10-26 16:30:00,0,1,0,1,0.6104649999999999,219,20,360,17,10.95,21.176470588235293
579,228,Fulham,h,1.43017,0.739231,1.43017,0.739231,13,2,2,1,1.8809,w,2024-11-04 20:00:00,1,0,0,3,0.690939,156,26,296,24,6.0,12.333333333333334
580,228,Fulham,a,2.25331,1.96037,2.25331,1.96037,7,4,2,0,1.5794000000000001,w,2024-11-09 15:00:00,1,0,0,3,0.29294,170,26,354,26,6.538461538461538,13.615384615384615
581,228,Fulham,h,0.717158,1.33903,0.717158,1.33903,6,8,1,4,0.8195999999999999,l,2024-11-23 15:00:00,0,0,1,0,-0.621872,238,36,273,19,6.611111111111111,14.368421052631579
582,228,Fulham,a,1.57274,1.01086,1.57274,1.01086,7,7,1,1,1.8117,d,2024-12-01 13:30:00,0,1,0,1,0.5618799999999999,261,23,251,13,11.347826086956522,19.307692307692307
583,228,Fulham,h,0.666644,1.09939,0.666644,1.09939,3,2,3,1,0.9318,w,2024-12-05 19:30:00,1,0,0,3,-0.4327460000000001,318,17,232,17,18.705882352941178,13.647058823529411
584,228,Fulham,h,0.150988,2.4333,0.150988,2.4333,0,12,1,1,0.0306,d,2024-12-08 14:00:00,0,1,0,1,-2.282312,341,14,165,19,24.357142857142858,8.68421052631579
585,228,Fulham,a,1.2862,2.09698,1.2862,2.09698,6,8,2,2,0.8013000000000001,d,2024-12-14 15:00:00,0,1,0,1,-0.8107799999999998,310,8,208,27,38.75,7.703703703703703
586,228,Fulham,h,1.25255,0.280031,1.25255,0.280031,8,3,0,0,2.2141,d,2024-12-22 14:00:00,0,1,0,1,0.9725190000000001,275,15,303,26,18.333333333333332,11.653846153846153
587,228,Fulham,a,1.77929,1.55626,1.77929,1.55626,4,6,2,1,1.5630000000000002,w,2024-12-26 15:00:00,1,0,0,3,0.22303000000000006,304,17,388,23,17.88235294117647,16.869565217391305
588,228,Fulham,h,0.961566,1.70692,0.961566,1.70692,5,10,2,2,0.8170999999999999,d,2024-12-29 15:00:00,0,1,0,1,-0.745354,215,18,271,26,11.944444444444445,10.423076923076923
589,228,Fulham,h,2.65469,1.4434,1.13235,0.682234,5,2,2,2,2.294,d,2025-01-05 14:00:00,0,1,0,1,0.45011599999999996,131,16,330,24,8.1875,13.75
590,228,Fulham,a,2.83581,0.937322,2.83581,0.937322,9,2,2,3,2.6248,l,2025-01-14 19:30:00,0,0,1,0,1.898488,277,32,294,17,8.65625,17.294117647058822
591,228,Fulham,a,2.36823,0.676934,2.36823,0.676934,10,2,2,0,2.6144,w,2025-01-18 15:00:00,1,0,0,3,1.691296,206,21,304,16,9.80952380952381,19.0
592,228,Fulham,h,0.560571,0.201988,0.560571,0.201988,3,5,0,1,1.6486999999999998,l,2025-01-26 19:00:00,0,0,1,0,0.35858300000000004,308,10,273,17,30.8,16.058823529411764
593,228,Fulham,a,1.60881,1.22716,1.60881,1.22716,5,10,2,1,1.6649999999999998,w,2025-02-01 15:00:00,1,0,0,3,0.38165000000000004,223,19,219,16,11.736842105263158,13.6875
594,228,Fulham,h,2.20993,0.331301,2.20993,0.331301,6,4,2,1,2.6468999999999996,w,2025-02-15 15:00:00,1,0,0,3,1.8786289999999999,237,17,279,11,13.941176470588236,25.363636363636363
595,228,Fulham,h,0.23426,1.46203,0.23426,1.46203,8,5,0,2,0.318,l,2025-02-22 15:00:00,0,0,1,0,-1.22777,178,25,318,18,7.12,17.666666666666668
596,228,Fulham,a,1.43473,0.928973,1.43473,0.928973,4,2,2,1,1.7796,w,2025-02-25 19:30:00,1,0,0,3,0.505757,314,24,228,17,13.083333333333334,13.411764705882353
597,228,Fulham,a,0.708227,1.94417,0.708227,1.183,1,11,1,2,0.3972,l,2025-03-08 15:00:00,0,0,1,0,-0.474773,288,13,279,31,22.153846153846153,9.0
598,228,Fulham,h,1.03966,1.40865,1.03966,1.40865,9,7,2,0,1.0252999999999999,w,2025-03-16 13:30:00,1,0,0,3,-0.36898999999999993,245,28,271,27,8.75,10.037037037037036
599,228,Fulham,a,1.44206,2.30189,1.44206,2.30189,2,11,1,2,0.7285,l,2025-04-01 19:45:00,0,0,1,0,-0.8598300000000003,284,14,252,15,20.285714285714285,16.8
600,228,Fulham,h,1.72764,1.40638,1.72764,1.40638,6,8,3,2,1.6276,w,2025-04-06 13:00:00,1,0,0,3,0.3212600000000001,326,15,180,28,21.733333333333334,6.428571428571429
601,228,Fulham,a,1.07203,1.8577,1.07203,1.8577,10,4,0,1,0.7413,l,2025-04-14 19:00:00,0,0,1,0,-0.7856699999999999,173,18,223,19,9.61111111111111,11.736842105263158
602,228,Fulham,h,0.306122,0.75172,0.306122,0.75172,2,11,1,2,0.8209000000000001,l,2025-04-20 13:00:00,0,0,1,0,-0.44559800000000005,310,19,209,16,16.31578947368421,13.0625
603,228,Fulham,a,1.9956,0.935581,1.9956,0.935581,8,2,2,1,2.0890999999999997,w,2025-04-26 14:00:00,1,0,0,3,1.060019,178,24,227,14,7.416666666666667,16.214285714285715
604,228,Fulham,a,0.702787,1.29013,0.702787,1.29013,7,5,0,1,0.8140000000000001,l,2025-05-03 11:30:00,0,0,1,0,-0.587343,276,28,219,11,9.857142857142858,19.90909090909091
605,228,Fulham,h,1.20869,1.32604,1.20869,1.32604,15,4,1,3,1.2613999999999999,l,2025-05-10 14:00:00,0,0,1,0,-0.11735000000000007,177,22,296,17,8.045454545454545,17.41176470588235
606,228,Fulham,a,1.61741,2.43045,1.61741,1.66928,6,4,3,2,0.7343000000000001,w,2025-05-18 14:00:00,1,0,0,3,-0.05187000000000008,175,11,166,14,15.909090909090908,11.857142857142858
607,228,Fulham,h,2.21797,2.45923,2.21797,1.69806,5,16,0,2,1.2431,l,2025-05-25 15:00:00,0,0,1,0,0.5199100000000003,288,13,298,22,22.153846153846153,13.545454545454545
608,229,Wolverhampton Wanderers,a,0.575835,1.6283,0.575835,1.6283,2,14,0,2,0.5796,l,2024-08-17 14:00:00,0,0,1,0,-1.0524650000000002,238,22,202,26,10.818181818181818,7.769230769230769
609,229,Wolverhampton Wanderers,h,2.4181,2.02935,2.4181,2.02935,8,6,2,6,1.6892,l,2024-08-25 13:00:00,0,0,1,0,0.38874999999999993,303,21,176,25,14.428571428571429,7.04
610,229,Wolverhampton Wanderers,a,0.937632,1.41069,0.937632,1.41069,4,9,1,1,0.9358,d,2024-08-31 14:00:00,0,1,0,1,-0.473058,186,29,190,29,6.413793103448276,6.551724137931035
611,229,Wolverhampton Wanderers,h,1.46969,1.48343,1.46969,1.48343,6,10,1,2,1.342,l,2024-09-15 15:30:00,0,0,1,0,-0.013740000000000085,249,26,235,19,9.576923076923077,12.368421052631579
612,229,Wolverhampton Wanderers,a,0.520117,2.37351,0.520117,2.37351,4,9,1,3,0.2385,l,2024-09-21 14:00:00,0,0,1,0,-1.853393,216,16,236,20,13.5,11.8
613,229,Wolverhampton Wanderers,h,0.748925,2.11724,0.748925,1.35607,2,11,1,2,0.34709999999999996,l,2024-09-28 16:30:00,0,0,1,0,-0.6071450000000002,308,22,266,18,14.0,14.777777777777779
614,229,Wolverhampton Wanderers,a,0.696254,4.13513,0.696254,3.37396,10,9,3,5,0.0549,l,2024-10-05 14:00:00,0,0,1,0,-2.6777059999999997,179,20,213,18,8.95,11.833333333333334
615,229,Wolverhampton Wanderers,h,0.761217,1.36569,0.761217,1.36569,0,25,1,2,0.8929,l,2024-10-20 13:00:00,0,0,1,0,-0.604473,186,7,113,19,26.571428571428573,5.947368421052632
616,229,Wolverhampton Wanderers,a,1.11074,1.51347,1.11074,1.51347,3,12,2,2,1.0608,d,2024-10-26 14:00:00,0,1,0,1,-0.40273000000000003,248,22,279,28,11.272727272727273,9.964285714285714
617,229,Wolverhampton Wanderers,h,1.65018,2.64849,1.65018,2.64849,6,2,2,2,0.6972,d,2024-11-02 17:30:00,0,1,0,1,-0.9983099999999998,177,29,298,23,6.103448275862069,12.956521739130435
618,229,Wolverhampton Wanderers,h,0.912781,0.792655,0.912781,0.792655,7,6,2,0,1.4629999999999999,w,2024-11-09 15:00:00,1,0,0,3,0.12012599999999996,407,16,157,27,25.4375,5.814814814814815
619,229,Wolverhampton Wanderers,a,1.33903,0.717158,1.33903,0.717158,8,6,4,1,1.8798,w,2024-11-23 15:00:00,1,0,0,3,0.621872,273,19,238,36,14.368421052631579,6.611111111111111
620,229,Wolverhampton Wanderers,h,0.866034,3.07901,0.866034,0.795501,8,4,2,4,0.1558,l,2024-11-30 15:00:00,0,0,1,0,0.07053299999999996,181,16,290,27,11.3125,10.74074074074074
621,229,Wolverhampton Wanderers,a,0.847724,1.49904,0.847724,1.49904,4,7,0,4,0.8206,l,2024-12-04 19:30:00,0,0,1,0,-0.6513159999999999,185,24,285,28,7.708333333333333,10.178571428571429
622,229,Wolverhampton Wanderers,a,1.47567,1.19808,1.47567,1.19808,6,7,1,2,1.5825,l,2024-12-09 20:00:00,0,0,1,0,0.27759,217,27,208,23,8.037037037037036,9.043478260869565
623,229,Wolverhampton Wanderers,h,1.23748,1.73349,1.23748,1.73349,11,4,1,2,0.9286,l,2024-12-14 15:00:00,0,0,1,0,-0.49601000000000006,267,23,272,22,11.608695652173912,12.363636363636363
624,229,Wolverhampton Wanderers,a,1.13531,0.78868,1.13531,0.78868,3,3,3,0,1.6608,w,2024-12-22 14:00:00,1,0,0,3,0.34663,321,22,320,27,14.590909090909092,11.851851851851851
625,229,Wolverhampton Wanderers,h,0.826489,0.358876,0.826489,0.358876,4,2,2,0,1.9208,w,2024-12-26 17:30:00,1,0,0,3,0.46761300000000006,221,21,254,34,10.523809523809524,7.470588235294118
626,229,Wolverhampton Wanderers,a,0.640697,2.28433,0.640697,1.52317,6,6,2,2,0.29879999999999995,d,2024-12-29 15:00:00,0,1,0,1,-0.882473,218,20,222,19,10.9,11.68421052631579
627,229,Wolverhampton Wanderers,h,1.90463,2.57227,1.90463,2.57227,12,11,0,3,0.8769,l,2025-01-06 20:00:00,0,0,1,0,-0.66764,191,20,273,15,9.55,18.2
628,229,Wolverhampton Wanderers,a,1.47433,2.13327,1.47433,2.13327,8,10,0,3,0.9416,l,2025-01-15 19:30:00,0,0,1,0,-0.6589400000000001,356,24,179,32,14.833333333333334,5.59375
629,229,Wolverhampton Wanderers,a,1.06726,3.14882,1.06726,3.14882,10,10,1,3,0.1815,l,2025-01-20 20:00:00,0,0,1,0,-2.08156,353,22,172,13,16.045454545454547,13.23076923076923
630,229,Wolverhampton Wanderers,h,0.514724,0.887358,0.514724,0.887358,0,2,0,1,0.9501,l,2025-01-25 15:00:00,0,0,1,0,-0.372634,182,27,232,30,6.7407407407407405,7.733333333333333
631,229,Wolverhampton Wanderers,h,2.00146,0.742809,2.00146,0.742809,2,4,2,0,2.3543,w,2025-02-01 17:30:00,1,0,0,3,1.2586509999999997,294,24,161,14,12.25,11.5
632,229,Wolverhampton Wanderers,a,1.05329,1.86758,1.05329,1.10642,7,7,1,2,0.6923999999999999,l,2025-02-16 14:00:00,0,0,1,0,-0.0531299999999999,222,24,252,22,9.25,11.454545454545455
633,229,Wolverhampton Wanderers,a,2.10124,0.629691,2.10124,0.629691,5,8,1,0,2.4786,w,2025-02-22 15:00:00,1,0,0,3,1.4715490000000002,167,31,275,33,5.387096774193548,8.333333333333334
634,229,Wolverhampton Wanderers,h,0.928973,1.43473,0.928973,1.43473,2,4,1,2,0.9564,l,2025-02-25 19:30:00,0,0,1,0,-0.505757,228,17,314,24,13.411764705882353,13.083333333333334
635,229,Wolverhampton Wanderers,h,0.812432,1.3672,0.812432,1.3672,7,3,1,1,0.8695,d,2025-03-08 20:00:00,0,1,0,1,-0.5547679999999999,176,19,349,34,9.263157894736842,10.264705882352942
636,229,Wolverhampton Wanderers,a,0.540718,1.2821,0.540718,1.2821,3,6,2,1,0.6667000000000001,w,2025-03-15 15:00:00,1,0,0,3,-0.741382,346,28,252,22,12.357142857142858,11.454545454545455
637,229,Wolverhampton Wanderers,h,1.10359,1.73057,1.10359,1.73057,6,5,1,0,0.8547,w,2025-04-01 19:45:00,1,0,0,3,-0.6269799999999999,364,26,226,28,14.0,8.071428571428571
638,229,Wolverhampton Wanderers,a,2.8096,0.872356,2.8096,0.872356,8,5,2,1,2.6502,w,2025-04-05 14:00:00,1,0,0,3,1.9372440000000002,174,20,226,18,8.7,12.555555555555555
639,229,Wolverhampton Wanderers,h,2.22977,1.62887,2.22977,1.62887,4,9,4,2,1.8094999999999999,w,2025-04-13 13:00:00,1,0,0,3,0.6008999999999998,320,21,185,23,15.238095238095237,8.043478260869565
640,229,Wolverhampton Wanderers,a,0.187814,1.13966,0.187814,1.13966,3,9,1,0,0.44310000000000005,w,2025-04-20 13:00:00,1,0,0,3,-0.9518459999999999,290,31,229,29,9.35483870967742,7.896551724137931
641,229,Wolverhampton Wanderers,h,2.57666,1.04978,2.57666,0.288615,11,4,3,0,2.4926,w,2025-04-26 14:00:00,1,0,0,3,2.288045,312,16,399,37,19.5,10.783783783783784
642,229,Wolverhampton Wanderers,a,0.622455,0.859463,0.622455,0.859463,2,11,0,1,1.0674000000000001,l,2025-05-02 19:00:00,0,0,1,0,-0.237008,346,22,251,21,15.727272727272727,11.952380952380953
643,229,Wolverhampton Wanderers,h,0.73395,1.41254,0.73395,0.651374,7,5,0,2,0.6833,l,2025-05-10 14:00:00,0,0,1,0,0.08257599999999998,264,20,331,30,13.2,11.033333333333333
644,229,Wolverhampton Wanderers,a,1.42886,1.68451,1.42886,1.68451,9,12,2,4,1.1765,l,2025-05-20 19:00:00,0,0,1,0,-0.25564999999999993,152,17,372,21,8.941176470588236,17.714285714285715
645,229,Wolverhampton Wanderers,h,1.10889,1.97196,1.10889,1.97196,7,7,1,1,0.7593,d,2025-05-25 15:00:00,0,1,0,1,-0.86307,269,20,186,25,13.45,7.44
646,244,Brentford,h,1.38064,1.14757,1.38064,1.14757,1,4,2,1,1.5885,w,2024-08-18 13:00:00,1,0,0,3,0.2330700000000001,228,18,224,29,12.666666666666666,7.724137931034483
647,244,Brentford,a,0.457239,2.71877,0.457239,2.71877,2,21,0,2,0.1535,l,2024-08-25 15:30:00,0,0,1,0,-2.261531,324,10,233,23,32.4,10.130434782608695
648,244,Brentford,h,3.86281,1.64713,3.86281,1.64713,15,14,3,1,2.6071,w,2024-08-31 14:00:00,1,0,0,3,2.21568,306,21,189,23,14.571428571428571,8.217391304347826
649,244,Brentford,a,1.05094,1.55279,1.05094,1.55279,6,22,1,2,0.9993000000000001,l,2024-09-14 14:00:00,0,0,1,0,-0.5018499999999999,194,8,311,19,24.25,16.36842105263158
650,244,Brentford,a,0.893565,3.89481,0.893565,3.89481,5,17,1,3,0.0881,l,2024-09-21 14:00:00,0,0,1,0,-3.001245,173,19,294,32,9.105263157894736,9.1875
651,244,Brentford,h,0.370222,0.878617,0.370222,0.878617,7,12,1,1,0.8435,d,2024-09-28 14:00:00,0,1,0,1,-0.5083949999999999,181,18,277,10,10.055555555555555,27.7
652,244,Brentford,h,4.13513,0.696254,3.37396,0.696254,9,10,5,3,2.9151,w,2024-10-05 14:00:00,1,0,0,3,2.6777059999999997,213,18,179,20,11.833333333333334,8.95
653,244,Brentford,a,0.892843,1.76555,0.892843,1.76555,3,12,1,2,0.7375,l,2024-10-19 14:00:00,0,0,1,0,-0.8727069999999999,276,17,306,19,16.235294117647058,16.105263157894736
654,244,Brentford,h,4.09663,1.65698,3.33546,1.65698,9,6,4,3,2.6407,w,2024-10-26 14:00:00,1,0,0,3,1.67848,119,15,354,19,7.933333333333334,18.63157894736842
655,244,Brentford,a,0.739231,1.43017,0.739231,1.43017,2,13,1,2,0.8258,l,2024-11-04 20:00:00,0,0,1,0,-0.690939,296,24,156,26,12.333333333333334,6.0
656,244,Brentford,h,1.56474,2.49234,1.56474,2.49234,14,6,3,2,0.7424999999999999,w,2024-11-09 15:00:00,1,0,0,3,-0.9276,135,15,202,23,9.0,8.782608695652174
657,244,Brentford,a,1.34314,1.5951,1.34314,1.5951,1,8,0,0,1.2202000000000002,d,2024-11-23 15:00:00,0,1,0,1,-0.25195999999999996,183,23,223,15,7.956521739130435,14.866666666666667
658,244,Brentford,h,2.21885,0.907555,2.21885,0.907555,7,3,4,1,2.3232999999999997,w,2024-11-30 15:00:00,1,0,0,3,1.3112950000000003,213,28,274,19,7.607142857142857,14.421052631578947
659,244,Brentford,a,1.13266,3.21673,1.13266,2.45556,5,11,1,3,0.2826,l,2024-12-04 20:15:00,0,0,1,0,-1.3229000000000002,225,31,211,19,7.258064516129032,11.105263157894736
660,244,Brentford,h,1.746,1.95645,1.746,1.95645,6,9,4,2,1.2189,w,2024-12-07 15:00:00,1,0,0,3,-0.21045000000000003,269,25,182,15,10.76,12.133333333333333
661,244,Brentford,a,1.65861,2.59146,1.65861,2.59146,6,13,1,2,0.8152,l,2024-12-15 19:00:00,0,0,1,0,-0.9328500000000002,234,16,184,21,14.625,8.761904761904763
662,244,Brentford,h,0.769004,0.964897,0.769004,0.964897,11,6,0,2,1.1537,l,2024-12-21 15:00:00,0,0,1,0,-0.19589299999999998,141,29,274,18,4.862068965517241,15.222222222222221
663,244,Brentford,a,0.961233,1.33538,0.961233,1.33538,5,21,0,0,1.0741999999999998,d,2024-12-27 19:30:00,0,1,0,1,-0.374147,240,19,192,23,12.631578947368421,8.347826086956522
664,244,Brentford,h,0.272604,1.99848,0.272604,1.99848,2,17,1,3,0.1493,l,2025-01-01 17:30:00,0,0,1,0,-1.725876,195,11,296,17,17.727272727272727,17.41176470588235
665,244,Brentford,a,5.54874,0.249614,4.78757,0.249614,15,9,5,0,2.9964,w,2025-01-04 15:00:00,1,0,0,3,4.537955999999999,244,22,232,18,11.090909090909092,12.88888888888889
666,244,Brentford,h,2.39088,2.65315,2.39088,2.65315,14,15,2,2,1.2401,d,2025-01-14 19:30:00,0,1,0,1,-0.26227,199,14,222,11,14.214285714285714,20.181818181818183
667,244,Brentford,h,1.20021,4.16249,1.20021,4.16249,8,23,0,2,0.1391,l,2025-01-18 15:00:00,0,0,1,0,-2.96228,169,10,204,25,16.9,8.16
668,244,Brentford,a,1.92037,1.23177,1.1592,1.23177,11,9,2,1,1.9575,w,2025-01-26 14:00:00,1,0,0,3,-0.07257000000000002,153,18,170,11,8.5,15.454545454545455
669,244,Brentford,h,1.66475,0.945355,1.66475,0.945355,8,4,0,2,1.9175999999999997,l,2025-02-02 14:00:00,0,0,1,0,0.719395,259,21,218,24,12.333333333333334,9.083333333333334
670,244,Brentford,a,1.96499,0.673466,1.96499,0.673466,9,8,1,0,2.3373999999999997,w,2025-02-15 15:00:00,1,0,0,3,1.291524,282,32,191,19,8.8125,10.052631578947368
671,244,Brentford,a,2.03465,0.727901,2.03465,0.727901,8,9,4,0,2.3359,w,2025-02-21 20:00:00,1,0,0,3,1.306749,183,17,227,12,10.764705882352942,18.916666666666668
672,244,Brentford,h,1.34009,1.44955,1.34009,1.44955,6,4,1,1,1.2521,d,2025-02-26 19:30:00,0,1,0,1,-0.10945999999999989,218,16,255,8,13.625,31.875
673,244,Brentford,h,0.637743,1.29638,0.637743,1.29638,10,5,0,1,0.7849999999999999,l,2025-03-08 17:30:00,0,0,1,0,-0.6586370000000001,156,27,243,12,5.777777777777778,20.25
674,244,Brentford,a,1.60321,2.02714,1.60321,2.02714,8,17,2,1,1.0781,w,2025-03-15 17:30:00,1,0,0,3,-0.42393000000000014,156,20,153,21,7.8,7.285714285714286
675,244,Brentford,a,1.53201,2.26584,0.770838,2.26584,7,7,1,2,0.8807,l,2025-04-02 19:45:00,0,0,1,0,-1.495002,193,25,228,23,7.72,9.91304347826087
676,244,Brentford,h,1.36123,1.47829,1.36123,1.47829,9,9,0,0,1.3049,d,2025-04-06 13:00:00,0,1,0,1,-0.11706000000000016,273,21,192,22,13.0,8.727272727272727
677,244,Brentford,a,0.588583,0.767369,0.588583,0.767369,6,9,1,1,1.1554,d,2025-04-12 16:30:00,0,1,0,1,-0.178786,202,19,159,13,10.631578947368421,12.23076923076923
678,244,Brentford,h,2.95516,1.24107,2.95516,1.24107,14,10,4,2,2.4490999999999996,w,2025-04-19 14:00:00,1,0,0,3,1.71409,215,15,230,15,14.333333333333334,15.333333333333334
679,244,Brentford,a,1.52054,0.670607,1.52054,0.670607,5,8,2,0,2.0707999999999998,w,2025-05-01 18:30:00,1,0,0,3,0.849933,194,16,195,16,12.125,12.1875
680,244,Brentford,h,3.58737,1.13404,3.58737,1.13404,4,7,4,3,2.7417,w,2025-05-04 13:00:00,1,0,0,3,2.4533300000000002,260,26,217,24,10.0,9.041666666666666
681,244,Brentford,a,1.32077,0.717433,1.32077,0.717433,9,3,1,0,1.8655000000000002,w,2025-05-10 14:00:00,1,0,0,3,0.603337,234,21,209,9,11.142857142857142,23.22222222222222
682,244,Brentford,h,2.43045,1.61741,1.66928,1.61741,4,6,2,3,2.0339,l,2025-05-18 14:00:00,0,0,1,0,0.05187000000000008,166,14,175,11,11.857142857142858,15.909090909090908
683,244,Brentford,a,1.97196,1.10889,1.97196,1.10889,7,7,1,1,2.019,d,2025-05-25 15:00:00,0,1,0,1,0.86307,186,25,269,20,7.44,13.45
684,249,Nottingham Forest,h,1.24405,1.90915,1.24405,1.90915,10,4,1,1,0.8518999999999999,d,2024-08-17 14:00:00,0,1,0,1,-0.6650999999999998,225,26,219,22,8.653846153846153,9.954545454545455
685,249,Nottingham Forest,a,2.86475,0.214952,2.86475,0.214952,9,4,1,0,2.8807,w,2024-08-24 14:00:00,1,0,0,3,2.649798,425,23,171,21,18.47826086956522,8.142857142857142
686,249,Nottingham Forest,h,1.41069,0.937632,1.41069,0.937632,9,4,1,1,1.7413,d,2024-08-31 14:00:00,0,1,0,1,0.473058,190,29,186,29,6.551724137931035,6.413793103448276
687,249,Nottingham Forest,a,0.589532,1.17044,0.589532,1.17044,4,6,1,0,0.7849,w,2024-09-14 14:00:00,1,0,0,3,-0.580908,307,18,112,30,17.055555555555557,3.7333333333333334
688,249,Nottingham Forest,a,1.36923,1.56836,0.608061,1.56836,3,4,2,2,1.2142,d,2024-09-22 13:00:00,0,1,0,1,-0.960299,273,12,122,23,22.75,5.304347826086956
689,249,Nottingham Forest,h,0.614351,1.43592,0.614351,0.674751,8,4,0,1,0.6134,l,2024-09-28 14:00:00,0,0,1,0,-0.06040000000000001,281,14,157,19,20.071428571428573,8.263157894736842
690,249,Nottingham Forest,a,1.66654,2.27752,1.66654,2.27752,5,13,1,1,0.9482,d,2024-10-06 13:00:00,0,1,0,1,-0.6109800000000001,270,17,135,23,15.882352941176471,5.869565217391305
691,249,Nottingham Forest,h,1.88573,0.835001,1.88573,0.835001,9,5,1,0,2.1385,w,2024-10-21 19:00:00,1,0,0,3,1.050729,248,17,208,24,14.588235294117647,8.666666666666666
692,249,Nottingham Forest,a,2.54488,0.832415,2.54488,0.832415,6,8,3,1,2.5784000000000002,w,2024-10-25 19:00:00,1,0,0,3,1.712465,298,21,118,23,14.19047619047619,5.130434782608695
693,249,Nottingham Forest,h,2.35011,0.132317,2.35011,0.132317,11,2,3,0,2.8259999999999996,w,2024-11-02 15:00:00,1,0,0,3,2.217793,227,16,196,15,14.1875,13.066666666666666
694,249,Nottingham Forest,h,1.17852,1.86904,1.17852,1.86904,4,10,1,3,0.8372999999999999,l,2024-11-10 14:00:00,0,0,1,0,-0.69052,246,23,166,12,10.695652173913043,13.833333333333334
695,249,Nottingham Forest,a,0.403136,1.66016,0.403136,1.66016,0,19,0,3,0.4249,l,2024-11-23 15:00:00,0,0,1,0,-1.2570240000000001,368,17,158,15,21.647058823529413,10.533333333333333
696,249,Nottingham Forest,h,1.76587,0.462771,1.0047,0.462771,3,5,1,0,2.4696000000000002,w,2024-11-30 15:00:00,1,0,0,3,0.5419289999999999,206,16,139,18,12.875,7.722222222222222
