,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored
69,4,151,8,2,True,2024-12-14T15:00:00Z,0.0,0.0,16,False,90,0,0,1,0,0,0,0,0,0,0,0,8,7.0,26.0,23.0,5.6,1,0.06,0.09,0.15,0.09,79,17625,1129192,65418,47793,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,11,Everton,3,Arsenal,FWD,1,,,,,,,
70,4,163,7,6,False,2024-12-21T17:30:00Z,1.0,5.0,17,False,57,1,0,0,1,0,0,0,0,0,0,1,34,42.4,13.2,37.0,9.3,1,0.88,0.01,0.89,1.53,79,-57800,1072157,19774,77574,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,31,Crystal Palace,3,Arsenal,FWD,1,,,,,,,
71,4,171,10,7,True,2024-12-27T20:15:00Z,1.0,0.0,18,False,90,1,0,1,0,0,0,0,1,0,0,2,33,42.0,21.0,62.0,12.5,1,1.08,0.08,1.16,0.16,79,39449,1119308,93259,53810,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,40,Ipswich,3,Arsenal,FWD,1,,,,,,,
72,5,2,20,0,True,2024-08-17T14:00:00Z,2.0,0.0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,7300,0,0,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,39,Wolves,3,Arsenal,GKP,1,,,,,,,
73,5,11,2,0,False,2024-08-24T16:30:00Z,0.0,2.0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-1230,6016,0,1230,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,7,Aston Villa,3,Arsenal,GKP,1,,,,,,,
74,5,21,5,0,True,2024-08-31T11:30:00Z,1.0,1.0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-706,5334,0,706,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,36,Brighton,3,Arsenal,GKP,1,,,,,,,
75,5,39,18,0,False,2024-09-15T13:00:00Z,0.0,1.0,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-495,4862,0,495,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,6,Spurs,3,Arsenal,GKP,1,,,,,,,
76,5,47,13,0,False,2024-09-22T15:30:00Z,2.0,2.0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-226,4663,0,226,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,43,Man City,3,Arsenal,GKP,1,,,,,,,
77,5,51,11,0,True,2024-09-28T14:00:00Z,4.0,2.0,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-325,4331,0,325,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,13,Leicester,3,Arsenal,GKP,1,,,,,,,
78,5,61,17,0,True,2024-10-05T14:00:00Z,3.0,1.0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-188,4153,0,188,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,20,Southampton,3,Arsenal,GKP,1,,,,,,,
79,5,71,3,0,False,2024-10-19T16:30:00Z,2.0,0.0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-142,4010,0,142,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,91,Bournemouth,3,Arsenal,GKP,1,,,,,,,
80,5,81,12,0,True,2024-10-27T16:30:00Z,2.0,2.0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-94,3922,0,94,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,14,Liverpool,3,Arsenal,GKP,1,,,,,,,
81,5,96,15,0,False,2024-11-02T12:30:00Z,1.0,0.0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-101,3823,0,101,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,4,Newcastle,3,Arsenal,GKP,1,,,,,,,
82,5,103,6,0,False,2024-11-10T16:30:00Z,1.0,1.0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-91,3722,0,91,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,8,Chelsea,3,Arsenal,GKP,1,,,,,,,
83,5,111,16,0,True,2024-11-23T15:00:00Z,3.0,0.0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-103,3624,0,103,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,17,Nott'm Forest,3,Arsenal,GKP,1,,,,,,,
84,5,129,19,0,False,2024-11-30T17:30:00Z,2.0,5.0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-91,3535,0,91,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,21,West Ham,3,Arsenal,GKP,1,,,,,,,
85,5,131,14,0,True,2024-12-04T20:15:00Z,2.0,0.0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-72,3466,0,72,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,1,Man Utd,3,Arsenal,GKP,1,,,,,,,
86,5,145,9,0,False,2024-12-08T14:00:00Z,1.0,1.0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-54,3405,0,54,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,54,Fulham,3,Arsenal,GKP,1,,,,,,,
87,5,151,8,0,True,2024-12-14T15:00:00Z,0.0,0.0,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-76,3331,0,76,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,11,Everton,3,Arsenal,GKP,1,,,,,,,
88,5,163,7,0,False,2024-12-21T17:30:00Z,1.0,5.0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-67,3266,0,67,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,31,Crystal Palace,3,Arsenal,GKP,1,,,,,,,
89,5,171,10,0,True,2024-12-27T20:15:00Z,1.0,0.0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-93,3177,0,93,5,Hein,Arsenal,Karl,463748,Loaned to Real Valladolid,1,3,Karl_Hein,40,Ipswich,3,Arsenal,GKP,1,,,,,,,
90,6,2,20,1,True,2024-08-17T14:00:00Z,2.0,0.0,1,False,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,8.0,0.8,0,0.02,0.01,0.03,0.15,55,0,73714,0,0,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,39,Wolves,3,Arsenal,DEF,1,,,,,,,
91,6,11,2,6,False,2024-08-24T16:30:00Z,0.0,2.0,2,False,78,0,0,1,0,0,0,0,0,0,0,0,24,3.4,4.7,2.0,1.0,1,0.0,0.01,0.01,1.12,55,-7683,77673,4299,11982,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,7,Aston Villa,3,Arsenal,DEF,1,,,,,,,
92,6,21,5,1,True,2024-08-31T11:30:00Z,1.0,1.0,3,False,79,0,0,0,1,0,0,0,1,0,0,0,3,12.8,10.6,4.0,2.7,1,0.0,0.02,0.02,1.55,55,14520,102931,28883,14363,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,36,Brighton,3,Arsenal,DEF,1,,,,,,,
93,6,39,18,5,False,2024-09-15T13:00:00Z,0.0,1.0,4,False,90,0,0,1,0,0,0,0,1,0,0,0,20,13.4,1.1,7.0,2.2,1,0.05,0.01,0.06,0.74,55,-76,106693,18538,18614,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,6,Spurs,3,Arsenal,DEF,1,,,,,,,
94,6,47,13,2,False,2024-09-22T15:30:00Z,2.0,2.0,5,False,90,0,0,0,1,0,0,0,0,0,0,0,3,12.0,0.0,0.0,1.2,1,0.0,0.0,0.0,1.68,55,13706,124508,23432,9726,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,43,Man City,3,Arsenal,DEF,1,,,,,,,
95,6,51,11,4,True,2024-09-28T14:00:00Z,4.0,2.0,6,False,90,0,1,0,2,0,0,0,0,0,0,0,25,45.6,82.8,11.0,13.9,1,0.21,0.12,0.33,0.32,55,48216,177548,71786,23570,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,13,Leicester,3,Arsenal,DEF,1,,,,,,,
96,6,61,17,0,True,2024-10-05T14:00:00Z,3.0,1.0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,30152,211295,60564,30412,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,20,Southampton,3,Arsenal,DEF,1,,,,,,,
97,6,71,3,0,False,2024-10-19T16:30:00Z,2.0,0.0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-38435,170817,2736,41171,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,91,Bournemouth,3,Arsenal,DEF,1,,,,,,,
98,6,81,12,2,True,2024-10-27T16:30:00Z,2.0,2.0,9,False,75,0,0,0,1,0,0,0,0,0,0,0,4,14.8,11.6,2.0,2.8,1,0.0,0.02,0.02,0.54,55,-33099,138466,809,33908,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,14,Liverpool,3,Arsenal,DEF,1,,,,,,,
99,6,96,15,1,False,2024-11-02T12:30:00Z,1.0,0.0,10,False,70,0,0,0,1,0,0,0,1,0,0,0,5,3.4,14.0,7.0,2.4,1,0.04,0.11,0.15,0.48,55,3402,144967,17690,14288,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,4,Newcastle,3,Arsenal,DEF,1,,,,,,,
100,6,103,6,2,False,2024-11-10T16:30:00Z,1.0,1.0,11,False,90,0,0,0,1,0,0,0,0,0,0,0,3,12.0,1.5,1.0,1.5,1,0.04,0.01,0.05,1.28,55,-5918,139504,7533,13451,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,8,Chelsea,3,Arsenal,DEF,1,,,,,,,
101,6,111,16,6,True,2024-11-23T15:00:00Z,3.0,0.0,12,False,87,0,0,1,0,0,0,0,0,0,0,0,25,4.4,22.8,10.0,3.7,1,0.05,0.05,0.1,0.27,55,45195,190060,54099,8904,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,17,Nott'm Forest,3,Arsenal,DEF,1,,,,,,,
102,6,129,19,1,False,2024-11-30T17:30:00Z,2.0,5.0,13,False,90,0,0,0,2,0,0,0,0,0,0,0,5,10.6,1.8,44.0,5.6,1,0.1,0.01,0.11,1.54,55,89241,283945,97434,8193,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,21,West Ham,3,Arsenal,DEF,1,,,,,,,
103,6,131,14,14,True,2024-12-04T20:15:00Z,2.0,0.0,14,False,90,1,0,1,0,0,0,0,0,0,0,2,39,36.4,2.9,39.0,7.8,1,0.16,0.06,0.22,0.22,55,23226,304887,39599,16373,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,1,Man Utd,3,Arsenal,DEF,1,,,,,,,
104,6,145,9,2,False,2024-12-08T14:00:00Z,1.0,1.0,15,False,90,0,0,0,1,0,0,0,0,0,0,0,9,9.2,14.2,4.0,2.7,1,0.0,0.03,0.03,0.16,56,246232,573692,252312,6080,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,54,Fulham,3,Arsenal,DEF,1,,,,,,,
105,6,151,8,6,True,2024-12-14T15:00:00Z,0.0,0.0,16,False,90,0,0,1,0,0,0,0,0,0,0,0,20,11.0,6.4,14.0,3.1,1,0.0,0.31,0.31,0.09,57,195691,763230,215861,20170,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,11,Everton,3,Arsenal,DEF,1,,,,,,,
106,6,163,7,1,False,2024-12-21T17:30:00Z,1.0,5.0,17,False,85,0,0,0,1,0,0,0,1,0,0,0,6,7.0,2.7,4.0,1.4,1,0.0,0.02,0.02,1.55,57,74387,839136,103006,28619,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,31,Crystal Palace,3,Arsenal,DEF,1,,,,,,,
107,6,171,10,9,True,2024-12-27T20:15:00Z,1.0,0.0,18,False,90,0,0,1,0,0,0,0,0,0,0,3,34,22.0,7.5,9.0,3.9,1,0.04,0.04,0.08,0.16,57,10124,851032,56295,46171,6,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,40,Ipswich,3,Arsenal,DEF,1,,,,,,,
108,7,2,20,0,True,2024-08-17T14:00:00Z,2.0,0.0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,25861,0,0,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,39,Wolves,3,Arsenal,MID,1,,,,,,,
109,7,11,2,0,False,2024-08-24T16:30:00Z,0.0,2.0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-4149,28506,2615,6764,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,7,Aston Villa,3,Arsenal,MID,1,,,,,,,
110,7,21,5,0,True,2024-08-31T11:30:00Z,1.0,1.0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-3634,27279,3276,6910,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,36,Brighton,3,Arsenal,MID,1,,,,,,,
111,7,39,18,2,False,2024-09-15T13:00:00Z,0.0,1.0,4,False,90,0,0,1,0,0,0,0,1,0,0,0,0,0.4,1.8,0.0,0.2,1,0.0,0.0,0.0,0.74,49,-982,28424,4753,5735,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,6,Spurs,3,Arsenal,MID,1,,,,,,,
112,7,47,13,0,False,2024-09-22T15:30:00Z,2.0,2.0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-91,29155,2335,2426,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,43,Man City,3,Arsenal,MID,1,,,,,,,
113,7,51,11,0,True,2024-09-28T14:00:00Z,4.0,2.0,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-1446,28147,1712,3158,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,13,Leicester,3,Arsenal,MID,1,,,,,,,
114,7,61,17,2,True,2024-10-05T14:00:00Z,3.0,1.0,7,False,60,0,0,0,1,0,0,0,0,0,0,0,17,4.0,19.5,1.0,2.5,1,0.04,0.14,0.18,0.32,49,-1641,26952,1256,2897,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,20,Southampton,3,Arsenal,MID,1,,,,,,,
115,7,71,3,0,False,2024-10-19T16:30:00Z,2.0,0.0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-353,27223,1293,1646,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,91,Bournemouth,3,Arsenal,MID,1,,,,,,,
116,7,81,12,0,True,2024-10-27T16:30:00Z,2.0,2.0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-624,26831,699,1323,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,14,Liverpool,3,Arsenal,MID,1,,,,,,,
117,7,96,15,0,False,2024-11-02T12:30:00Z,1.0,0.0,10,False,4,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0,0.0,0.01,0.01,0.04,48,-724,26406,784,1508,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,4,Newcastle,3,Arsenal,MID,1,,,,,,,
118,7,103,6,0,False,2024-11-10T16:30:00Z,1.0,1.0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-1047,25557,384,1431,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,8,Chelsea,3,Arsenal,MID,1,,,,,,,
119,7,111,16,0,True,2024-11-23T15:00:00Z,3.0,0.0,12,False,45,0,0,0,0,0,0,0,1,0,0,0,3,0.0,13.4,0.0,1.3,1,0.0,0.09,0.09,0.12,48,-583,25265,518,1101,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,17,Nott'm Forest,3,Arsenal,MID,1,,,,,,,
120,7,129,19,2,False,2024-11-30T17:30:00Z,2.0,5.0,13,False,90,0,0,0,2,0,0,0,0,0,0,0,15,12.2,3.6,2.0,1.8,1,0.0,0.01,0.01,1.54,47,-404,25012,456,860,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,21,West Ham,3,Arsenal,MID,1,,,,,,,
121,7,131,14,1,True,2024-12-04T20:15:00Z,2.0,0.0,14,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.0,47,357,25611,1183,826,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,1,Man Utd,3,Arsenal,MID,1,,,,,,,
122,7,145,9,2,False,2024-12-08T14:00:00Z,1.0,1.0,15,False,73,0,0,0,1,0,0,0,0,0,0,0,17,10.4,6.7,0.0,1.7,1,0.0,0.04,0.04,0.16,47,-46,25660,843,889,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,54,Fulham,3,Arsenal,MID,1,,,,,,,
123,7,151,8,1,True,2024-12-14T15:00:00Z,0.0,0.0,16,False,28,0,0,0,0,0,0,0,0,0,0,0,9,3.6,4.5,0.0,0.8,0,0.0,0.02,0.02,0.0,47,455,26423,1388,933,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,11,Everton,3,Arsenal,MID,1,,,,,,,
124,7,163,7,0,False,2024-12-21T17:30:00Z,1.0,5.0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,47,-310,26258,745,1055,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,31,Crystal Palace,3,Arsenal,MID,1,,,,,,,
125,7,171,10,0,True,2024-12-27T20:15:00Z,1.0,0.0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,47,-522,25895,808,1330,7,Frello Filho,Arsenal,Jorge Luiz,85955,,3,3,Jorge Luiz_Frello Filho,40,Ipswich,3,Arsenal,MID,1,,,,,,,
126,8,2,20,0,True,2024-08-17T14:00:00Z,2.0,0.0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,16779,0,0,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,39,Wolves,3,Arsenal,DEF,1,,,,,,,
127,8,11,2,0,False,2024-08-24T16:30:00Z,0.0,2.0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-3242,17038,708,3950,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,7,Aston Villa,3,Arsenal,DEF,1,,,,,,,
128,8,21,5,0,True,2024-08-31T11:30:00Z,1.0,1.0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-2401,15992,828,3229,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,36,Brighton,3,Arsenal,DEF,1,,,,,,,
129,8,39,18,0,False,2024-09-15T13:00:00Z,0.0,1.0,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-1679,15388,672,2351,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,6,Spurs,3,Arsenal,DEF,1,,,,,,,
130,8,47,13,1,False,2024-09-22T15:30:00Z,2.0,2.0,5,False,16,0,0,0,1,0,0,0,0,0,0,0,-1,5.2,0.0,0.0,0.5,0,0.0,0.0,0.0,0.99,49,-747,15120,390,1137,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,43,Man City,3,Arsenal,DEF,1,,,,,,,
131,8,51,11,0,True,2024-09-28T14:00:00Z,4.0,2.0,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-175,15474,948,1123,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,13,Leicester,3,Arsenal,DEF,1,,,,,,,
132,8,61,17,1,True,2024-10-05T14:00:00Z,3.0,1.0,7,False,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.3,0.0,0.3,0,0.0,0.0,0.0,0.04,48,395,16462,1626,1231,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,20,Southampton,3,Arsenal,DEF,1,,,,,,,
133,8,71,3,0,False,2024-10-19T16:30:00Z,2.0,0.0,8,False,43,0,0,0,2,0,0,0,0,0,0,0,-4,3.0,0.2,0.0,0.3,0,0.0,0.0,0.0,1.69,48,-679,16198,557,1236,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,91,Bournemouth,3,Arsenal,DEF,1,,,,,,,
134,8,81,12,1,True,2024-10-27T16:30:00Z,2.0,2.0,9,False,36,0,0,0,1,0,0,0,0,0,0,0,-1,5.6,0.5,0.0,0.6,0,0.0,0.0,0.0,0.45,48,-274,16194,482,756,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,14,Liverpool,3,Arsenal,DEF,1,,,,,,,
135,8,96,15,0,False,2024-11-02T12:30:00Z,1.0,0.0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,567,17175,1434,867,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,4,Newcastle,3,Arsenal,DEF,1,,,,,,,
136,8,103,6,0,False,2024-11-10T16:30:00Z,1.0,1.0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-830,16531,288,1118,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,8,Chelsea,3,Arsenal,DEF,1,,,,,,,
137,8,111,16,1,True,2024-11-23T15:00:00Z,3.0,0.0,12,False,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.06,48,-257,16644,436,693,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,17,Nott'm Forest,3,Arsenal,DEF,1,,,,,,,
138,8,129,19,1,False,2024-11-30T17:30:00Z,2.0,5.0,13,False,45,0,0,0,0,0,0,0,0,0,0,0,3,10.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.84,48,-233,16587,255,488,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,21,West Ham,3,Arsenal,DEF,1,,,,,,,
139,8,131,14,6,True,2024-12-04T20:15:00Z,2.0,0.0,14,False,90,0,0,1,0,0,0,0,0,0,0,0,29,11.6,10.5,0.0,2.2,1,0.0,0.0,0.0,0.22,48,-236,16532,268,504,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,1,Man Utd,3,Arsenal,DEF,1,,,,,,,
140,8,145,9,2,False,2024-12-08T14:00:00Z,1.0,1.0,15,False,90,0,0,0,1,0,0,0,0,0,0,0,8,11.4,2.2,0.0,1.4,1,0.0,0.03,0.03,0.16,48,2087,19127,2521,434,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,54,Fulham,3,Arsenal,DEF,1,,,,,,,
141,8,151,8,0,True,2024-12-14T15:00:00Z,0.0,0.0,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,8702,28525,9785,1083,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,11,Everton,3,Arsenal,DEF,1,,,,,,,
142,8,163,7,0,False,2024-12-21T17:30:00Z,1.0,5.0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-3503,24950,1307,4810,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,31,Crystal Palace,3,Arsenal,DEF,1,,,,,,,
143,8,171,10,0,True,2024-12-27T20:15:00Z,1.0,0.0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-2639,22623,751,3390,8,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,40,Ipswich,3,Arsenal,DEF,1,,,,,,,
