,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
130,1,7,1.829390048980713,66,FW,Brighton,Manchester City,0,5,2020-07-11,11985,2019,407615,0.7046579718589783,2,3,1,1.829390048980713,1.703089952468872,0.1134129986166954,Gabriel Jesus,Arsenal,2
131,1,2,0.6445580124855042,63,FW,Manchester City,Newcastle United,5,0,2020-07-08,11979,2019,406574,0.289694994688034,0,4,1,0.6445580124855042,0.907056987285614,0.0,Gabriel Jesus,Arsenal,2
132,0,6,1.5214099884033203,90,FW,Southampton,Manchester City,1,0,2020-07-05,11970,2019,406026,0.0592772997915744,0,1,0,1.5214099884033203,1.891600012779236,0.7847449779510498,Gabriel Jesus,Arsenal,2
133,0,2,0.1528179943561554,61,FW,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404942,0.0,0,0,0,0.1528179943561554,0.3114530146121979,0.1586350053548813,Gabriel Jesus,Arsenal,2
134,0,0,0.0,33,Sub,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402754,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
135,0,3,0.334850013256073,42,Sub,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401949,0.143218994140625,1,3,0,0.334850013256073,0.5845239758491516,0.106453999876976,Gabriel Jesus,Arsenal,2
136,0,2,0.1692309975624084,83,FW,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400544,0.1070600003004074,0,1,0,0.1692309975624084,0.3898510038852691,0.2206210047006607,Gabriel Jesus,Arsenal,2
137,0,1,0.0456597991287708,29,Sub,Manchester United,Manchester City,2,0,2020-03-08,11932,2019,387861,0.0,0,0,0,0.0456597991287708,0.1062230020761489,0.0605628006160259,Gabriel Jesus,Arsenal,2
138,1,2,0.4837960004806518,11,Sub,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387288,0.0,0,0,1,0.4837960004806518,0.4837960004806518,0.0,Gabriel Jesus,Arsenal,2
139,0,4,1.0838700532913208,90,FWL,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387108,0.0748172029852867,0,2,0,1.0838700532913208,1.5159200429916382,0.3572309911251068,Gabriel Jesus,Arsenal,2
140,0,1,0.0228562001138925,14,Sub,Tottenham,Manchester City,2,0,2020-02-02,11890,2019,386847,0.0,0,0,0,0.0228562001138925,0.1364679932594299,0.1136120036244392,Gabriel Jesus,Arsenal,2
141,0,2,0.8899409770965576,68,FW,Sheffield United,Manchester City,0,1,2020-01-21,11875,2019,386386,0.0229518990963697,0,1,0,0.1287720054388046,0.1517239958047866,0.0,Gabriel Jesus,Arsenal,2
142,0,1,0.0609816014766693,26,Sub,Manchester City,Crystal Palace,2,2,2020-01-18,11864,2019,386048,0.5858809947967529,1,1,0,0.0609816014766693,0.6468619704246521,0.0,Gabriel Jesus,Arsenal,2
143,1,5,1.4443800449371338,90,FWL,Aston Villa,Manchester City,1,6,2020-01-12,11856,2019,386006,0.4348909854888916,1,1,1,1.4443800449371338,1.184749960899353,0.5192499756813049,Gabriel Jesus,Arsenal,2
144,2,8,1.32437002658844,90,FW,Manchester City,Everton,2,1,2020-01-01,11848,2019,385668,0.2019940018653869,0,2,2,1.32437002658844,1.5192999839782717,0.142862007021904,Gabriel Jesus,Arsenal,2
145,0,0,0.0,1,Sub,Manchester City,Sheffield United,2,0,2019-12-29,11837,2019,372930,0.0434922985732555,0,1,0,0.0,0.0434922985732555,0.0434922985732555,Gabriel Jesus,Arsenal,2
146,1,4,1.5608799457550049,90,FW,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371626,0.0,0,0,1,1.5608799457550049,1.6235599517822266,0.1578020006418228,Gabriel Jesus,Arsenal,2
147,0,2,0.4886220097541809,90,FW,Arsenal,Manchester City,0,3,2019-12-15,11803,2019,370564,0.076793797314167,1,1,0,0.4886220097541809,0.9541749954223632,0.4655529856681824,Gabriel Jesus,Arsenal,2
148,0,3,0.5114830136299133,90,FW,Manchester City,Manchester United,1,2,2019-12-07,11797,2019,368529,0.0,0,0,0,0.5114830136299133,0.6701920032501221,0.1587090045213699,Gabriel Jesus,Arsenal,2
149,2,3,0.8087069988250732,90,FW,Burnley,Manchester City,1,4,2019-12-03,11784,2019,367492,0.0,0,0,2,0.8087069988250732,0.864799976348877,0.0560927987098693,Gabriel Jesus,Arsenal,2
150,0,5,0.8962820172309875,86,FW,Newcastle United,Manchester City,2,2,2019-11-30,11777,2019,365978,0.0211593005806207,0,1,0,0.8962820172309875,0.9629110097885132,0.0454693995416164,Gabriel Jesus,Arsenal,2
151,0,0,0.0,11,Sub,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364915,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
152,0,0,0.0,17,Sub,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364070,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
153,0,1,0.6093559861183167,43,Sub,Manchester City,Southampton,2,1,2019-11-02,11749,2019,361536,0.0805784985423088,0,1,0,0.6093559861183167,0.6858829855918884,0.0765276998281478,Gabriel Jesus,Arsenal,2
154,0,4,1.0281699895858765,90,FW,Manchester City,Aston Villa,3,0,2019-10-26,11737,2019,359177,0.1316619962453842,0,2,0,1.0281699895858765,1.6391199827194214,0.5081920027732849,Gabriel Jesus,Arsenal,2
155,1,8,1.4882999658584597,90,FW,Crystal Palace,Manchester City,0,2,2019-10-19,11726,2019,358108,0.1647280007600784,0,2,1,1.4882999658584597,3.220860004425049,1.6155500411987305,Gabriel Jesus,Arsenal,2
156,0,1,0.0326138995587825,13,Sub,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,11716,2019,356842,0.0,0,0,0,0.0326138995587825,0.0326138995587825,0.0,Gabriel Jesus,Arsenal,2
157,1,4,0.7993689775466919,72,FW,Everton,Manchester City,1,3,2019-09-28,11711,2019,354880,0.0,0,0,1,0.7993689775466919,0.8980380296707153,0.1656360030174255,Gabriel Jesus,Arsenal,2
158,0,3,0.1940159946680069,32,Sub,Norwich,Manchester City,3,2,2019-09-14,11689,2019,349286,0.0262396000325679,1,1,0,0.1940159946680069,0.2619729936122894,0.0679569020867347,Gabriel Jesus,Arsenal,2
159,0,4,0.5017110109329224,22,Sub,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342129,0.0,0,0,0,0.5017110109329224,0.5017110109329224,0.0,Gabriel Jesus,Arsenal,2
160,1,2,0.206494003534317,70,FW,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341203,0.0,0,0,1,0.206494003534317,0.3727029860019684,0.1662089973688125,Gabriel Jesus,Arsenal,2
161,0,0,0.0,2,Sub,Manchester City,Leicester,1,0,2019-05-06,9560,2018,331351,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
162,0,1,0.5934789776802063,24,Sub,Burnley,Manchester City,0,1,2019-04-28,9555,2018,329045,0.0,0,0,0,0.5934789776802063,0.6155549883842468,0.6155549883842468,Gabriel Jesus,Arsenal,2
163,0,0,0.0,1,Sub,Manchester United,Manchester City,0,2,2019-04-24,9501,2018,327659,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
164,1,2,0.6003360152244568,13,Sub,Crystal Palace,Manchester City,1,3,2019-04-14,9534,2018,324893,0.0,0,0,1,0.6003360152244568,0.6003360152244568,0.0,Gabriel Jesus,Arsenal,2
165,0,4,1.719349980354309,90,FW,Manchester City,Cardiff,2,0,2019-04-03,9522,2018,321888,0.1122649982571601,1,4,0,1.719349980354309,2.642420053482056,0.9514909982681274,Gabriel Jesus,Arsenal,2
166,0,0,0.0,32,Sub,Fulham,Manchester City,0,2,2019-03-30,9512,2018,317635,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
167,0,1,0.7315570116043091,9,Sub,Manchester City,Watford,3,1,2019-03-09,9489,2018,314690,0.0,0,0,0,0.7315570116043091,0.7315570116043091,0.0,Gabriel Jesus,Arsenal,2
168,0,0,0.0,1,Sub,Bournemouth,Manchester City,0,1,2019-03-02,9486,2018,305374,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
169,0,2,0.5139660239219666,23,Sub,Manchester City,Chelsea,6,0,2019-02-10,9454,2018,304668,0.0539034008979797,0,1,0,0.5139660239219666,1.109910011291504,0.6437010169029236,Gabriel Jesus,Arsenal,2
170,1,2,0.7654780149459839,8,Sub,Everton,Manchester City,0,2,2019-02-06,9461,2018,304434,0.0,0,0,1,0.7654780149459839,0.7654780149459839,0.0,Gabriel Jesus,Arsenal,2
171,0,1,0.067418098449707,7,Sub,Manchester City,Arsenal,3,1,2019-02-03,9439,2018,304366,0.0,0,0,0,0.067418098449707,0.1010370030999183,0.0336188003420829,Gabriel Jesus,Arsenal,2
172,0,0,0.0,16,Sub,Newcastle United,Manchester City,2,1,2019-01-29,9434,2018,304021,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
173,2,3,1.5665600299835205,79,FW,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14,9409,2018,303571,0.0495408996939659,0,2,1,0.8053939938545227,1.054229974746704,0.2273389995098114,Gabriel Jesus,Arsenal,2
174,0,0,0.0,14,Sub,Southampton,Manchester City,1,3,2018-12-30,9389,2018,291613,0.2995420098304748,0,1,0,0.0,0.2995420098304748,0.0,Gabriel Jesus,Arsenal,2
175,0,2,0.2912690043449402,90,FW,Manchester City,Crystal Palace,2,3,2018-12-22,9370,2018,278844,0.0,0,0,0,0.2912690043449402,0.3973380029201507,0.1060680001974105,Gabriel Jesus,Arsenal,2
176,2,2,0.674992024898529,90,FW,Manchester City,Everton,3,1,2018-12-15,9361,2018,278456,0.171313002705574,0,2,2,0.674992024898529,1.4678800106048584,0.6215760111808777,Gabriel Jesus,Arsenal,2
177,0,2,0.1889380067586898,35,Sub,Chelsea,Manchester City,2,0,2018-12-08,9352,2018,278360,0.0,0,0,0,0.1889380067586898,0.1889380067586898,0.0,Gabriel Jesus,Arsenal,2
178,0,3,0.6787130236625671,90,FW,Watford,Manchester City,1,2,2018-12-04,9341,2018,277996,0.3849459886550903,1,1,0,0.6787130236625671,1.2096799612045288,0.5309649705886841,Gabriel Jesus,Arsenal,2
179,0,4,0.7660700082778931,78,FW,Manchester City,Bournemouth,3,1,2018-12-01,9329,2018,277704,0.0,0,0,0,0.7660700082778931,0.7919740080833435,0.0491396002471447,Gabriel Jesus,Arsenal,2
180,0,0,0.0,7,Sub,West Ham,Manchester City,0,4,2018-11-24,9317,2018,277392,0.0867331027984619,1,1,0,0.0,0.0867331027984619,0.0867331027984619,Gabriel Jesus,Arsenal,2
181,0,0,0.0,1,Sub,Tottenham,Manchester City,0,1,2018-10-29,9296,2018,276809,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
182,0,1,0.3937920033931732,21,Sub,Manchester City,Burnley,5,0,2018-10-20,9281,2018,276379,0.0,0,0,0,0.3937920033931732,1.0355199575424194,0.6417289972305298,Gabriel Jesus,Arsenal,2
183,0,0,0.0,22,Sub,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276255,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
184,0,0,0.0,23,Sub,Manchester City,Brighton,2,0,2018-09-29,9260,2018,260495,0.1574469953775406,0,2,0,0.0,0.1574469953775406,0.0,Gabriel Jesus,Arsenal,2
185,0,3,0.7284370064735413,34,Sub,Manchester City,Fulham,3,0,2018-09-15,9239,2018,259890,0.467602014541626,0,1,0,0.7284370064735413,1.1960400342941284,0.0,Gabriel Jesus,Arsenal,2
186,0,3,0.6640639901161194,59,FW,Manchester City,Newcastle United,2,1,2018-09-01,9234,2018,259694,0.0,0,0,0,0.6640639901161194,0.1870899945497512,0.0,Gabriel Jesus,Arsenal,2
187,0,1,0.4387860000133514,27,Sub,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25,9217,2018,259487,0.0247274991124868,0,1,0,0.4387860000133514,0.4635140001773834,0.0247274991124868,Gabriel Jesus,Arsenal,2
188,1,6,1.2382500171661377,90,FW,Manchester City,Huddersfield,6,1,2018-08-19,9213,2018,259139,0.8436229825019836,0,5,1,1.2382500171661377,1.4902000427246094,0.4582479894161224,Gabriel Jesus,Arsenal,2
189,0,0,0.0,7,Sub,Arsenal,Manchester City,0,2,2018-08-12,9206,2018,258680,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
190,1,1,0.2910380065441131,31,Sub,Southampton,Manchester City,0,1,2018-05-13,7498,2017,240060,0.0,0,0,1,0.2910380065441131,0.2910380065441131,0.0,Gabriel Jesus,Arsenal,2
191,0,2,0.2040469944477081,85,FW,Manchester City,Brighton,3,1,2018-05-09,7424,2017,238713,0.0,0,0,0,0.2040469944477081,0.2628070116043091,0.0587594993412494,Gabriel Jesus,Arsenal,2
192,0,2,0.1800509989261627,90,FW,Manchester City,Huddersfield,0,0,2018-05-06,7480,2017,237911,0.11701700091362,0,2,0,0.1800509989261627,0.311951994895935,0.0403377003967762,Gabriel Jesus,Arsenal,2
193,1,2,0.7616580128669739,84,FW,West Ham,Manchester City,1,4,2018-04-29,7478,2017,236513,0.4427179992198944,0,2,1,0.7616580128669739,1.3465299606323242,0.767507016658783,Gabriel Jesus,Arsenal,2
194,1,4,1.7130299806594849,90,FW,Manchester City,Swansea,5,0,2018-04-22,7465,2017,235050,0.0,0,0,1,0.951865017414093,1.1476900577545166,0.19582299888134,Gabriel Jesus,Arsenal,2
195,1,3,0.6646900177001953,78,FW,Tottenham,Manchester City,1,3,2018-04-14,7457,2017,232505,0.0980679020285606,0,1,1,0.6646900177001953,0.7615140080451965,0.0464786998927593,Gabriel Jesus,Arsenal,2
196,0,2,0.094778299331665,17,Sub,Manchester City,Manchester United,2,3,2018-04-07,7445,2017,230415,0.0,0,0,0,0.094778299331665,0.1998589932918548,0.1050809994339943,Gabriel Jesus,Arsenal,2
197,1,1,0.6097059845924377,90,FW,Everton,Manchester City,1,3,2018-03-31,7433,2017,227103,0.0439126007258892,0,1,1,0.6097059845924377,0.7895960211753845,0.1359779983758926,Gabriel Jesus,Arsenal,2
198,0,1,0.0401313006877899,90,FW,Stoke,Manchester City,0,2,2018-03-12,7416,2017,223535,0.3143939971923828,1,1,0,0.0401313006877899,0.9709150195121764,0.6163899898529053,Gabriel Jesus,Arsenal,2
199,0,0,0.0,4,Sub,Manchester City,Chelsea,1,0,2018-03-04,7404,2017,221668,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
200,0,1,0.0976943969726562,1,Sub,Arsenal,Manchester City,0,3,2018-03-01,7389,2017,220441,0.0,0,0,0,0.0976943969726562,0.0976943969726562,0.0,Gabriel Jesus,Arsenal,2
201,0,1,0.0548776984214782,22,FW,Crystal Palace,Manchester City,0,0,2017-12-31,7321,2017,206348,0.0,0,0,0,0.0548776984214782,0.0548776984214782,0.0,Gabriel Jesus,Arsenal,2
202,0,2,0.1816529929637909,80,Sub,Newcastle United,Manchester City,0,1,2017-12-27,7315,2017,205825,0.2439759969711303,0,3,0,0.1816529929637909,0.5153470039367676,0.1267029941082,Gabriel Jesus,Arsenal,2
203,0,1,0.7611690163612366,30,Sub,Manchester City,Tottenham,4,1,2017-12-16,7298,2017,202651,0.0,0,0,0,0.0,0.0923475995659828,0.0923475995659828,Gabriel Jesus,Arsenal,2
204,0,1,0.2876189947128296,63,FW,Manchester United,Manchester City,1,2,2017-12-10,7276,2017,198897,0.0,0,0,0,0.2876189947128296,0.4555970132350921,0.1679780036211013,Gabriel Jesus,Arsenal,2
205,0,3,0.312730997800827,40,Sub,Manchester City,West Ham,2,1,2017-12-03,7262,2017,178611,0.8156930208206177,1,1,0,0.312730997800827,1.278090000152588,0.9653630256652832,Gabriel Jesus,Arsenal,2
206,0,3,0.4449439942836761,76,FWL,Manchester City,Southampton,2,1,2017-11-29,7257,2017,179294,0.018283000215888,0,1,0,0.4449439942836761,0.5226539969444275,0.0594270005822181,Gabriel Jesus,Arsenal,2
207,0,1,0.5450249910354614,9,Sub,Huddersfield,Manchester City,1,2,2017-11-26,7245,2017,179281,0.0,0,0,0,0.5450249910354614,1.0814199447631836,0.5363950133323669,Gabriel Jesus,Arsenal,2
208,1,2,1.4349600076675415,90,FW,Leicester,Manchester City,0,2,2017-11-18,7235,2017,178733,0.0,0,0,1,1.4349600076675415,2.1598598957061768,0.7248950004577637,Gabriel Jesus,Arsenal,2
209,1,2,1.0722299814224243,27,Sub,Manchester City,Arsenal,3,1,2017-11-05,7228,2017,178996,0.0,0,0,1,1.0722299814224243,0.6452900171279907,0.0,Gabriel Jesus,Arsenal,2
210,0,0,0.0,84,FW,West Bromwich Albion,Manchester City,2,3,2017-10-28,7215,2017,178043,0.0269070994108915,0,1,0,0.0,0.1003869995474815,0.073480300605297,Gabriel Jesus,Arsenal,2
211,0,1,0.4622299969196319,11,Sub,Manchester City,Burnley,3,0,2017-10-21,7202,2017,177265,0.0,0,0,0,0.4622299969196319,0.8491079807281494,0.3868780136108398,Gabriel Jesus,Arsenal,2
212,2,2,1.2552499771118164,65,FW,Manchester City,Stoke,7,2,2017-10-14,7194,2017,178446,0.0465972013771534,0,1,2,1.2552499771118164,2.382889986038208,1.0810400247573853,Gabriel Jesus,Arsenal,2
213,0,2,0.3555200099945068,90,FW,Chelsea,Manchester City,0,1,2017-09-30,7185,2017,177963,0.0809392035007476,1,3,0,0.3555200099945068,0.423009991645813,0.0,Gabriel Jesus,Arsenal,2
214,1,2,0.5698760151863098,67,FWL,Watford,Manchester City,0,6,2017-09-16,7164,2017,176644,0.0,0,0,1,0.5698760151863098,0.7804719805717468,0.2105959951877594,Gabriel Jesus,Arsenal,2
215,2,4,1.028439998626709,65,FW,Manchester City,Liverpool,5,0,2017-09-09,7149,2017,177126,0.0,0,0,2,1.028439998626709,1.0086599588394165,0.0178571008145809,Gabriel Jesus,Arsenal,2
216,1,3,0.4979679882526397,84,FW,Bournemouth,Manchester City,1,2,2017-08-26,7139,2017,176916,0.0591715015470981,0,1,1,0.4979679882526397,0.5422419905662537,0.0442734993994236,Gabriel Jesus,Arsenal,2
217,0,2,0.0987550988793373,48,FW,Manchester City,Everton,1,1,2017-08-21,7138,2017,176214,0.0,0,0,0,0.0987550988793373,0.1435170024633407,0.0611075013875961,Gabriel Jesus,Arsenal,2
218,0,4,1.3461099863052368,81,FW,Brighton,Manchester City,0,2,2017-08-12,7126,2017,175843,0.0,0,0,0,1.3461099863052368,1.3461099863052368,0.0,Gabriel Jesus,Arsenal,2
219,1,2,0.2168640047311782,90,AMR,Watford,Manchester City,0,5,2017-05-21,3519,2016,125406,1.0658299922943115,1,2,1,0.2168640047311782,1.4329299926757812,0.2899880111217499,Gabriel Jesus,Arsenal,2
220,1,5,1.3065299987792969,90,MR,Manchester City,West Bromwich Albion,3,1,2017-05-16,3477,2016,134272,0.0890311002731323,1,2,1,1.3065299987792969,1.883620023727417,0.4880540072917938,Gabriel Jesus,Arsenal,2
221,1,1,0.761132001876831,90,FW,Manchester City,Leicester,2,1,2017-05-13,3503,2016,135295,0.0751333981752395,0,1,0,0.0,0.179187998175621,0.1040539965033531,Gabriel Jesus,Arsenal,2
222,0,3,0.3448149859905243,86,FW,Manchester City,Crystal Palace,5,0,2017-05-06,3497,2016,135071,0.053438201546669,1,1,0,0.3448149859905243,0.4107179939746856,0.1100490018725395,Gabriel Jesus,Arsenal,2
223,1,5,1.7740099430084229,90,FW,Middlesbrough,Manchester City,2,2,2017-04-30,3483,2016,134452,0.0,0,0,1,1.7740099430084229,1.3772200345993042,0.0125626996159553,Gabriel Jesus,Arsenal,2
224,0,0,0.0,3,Sub,Manchester City,Manchester United,0,0,2017-04-27,3398,2016,131859,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
225,0,0,0.0,14,FW,Bournemouth,Manchester City,0,2,2017-02-13,3389,2016,130514,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
226,2,4,2.10004997253418,90,FW,Manchester City,Swansea,2,1,2017-02-05,3378,2016,129842,0.2560969889163971,0,3,2,2.10004997253418,2.356139898300171,0.0422936007380485,Gabriel Jesus,Arsenal,2
227,1,2,0.6321750283241272,90,FW,West Ham,Manchester City,0,4,2017-02-01,3367,2016,132309,0.3511329889297485,1,1,1,0.6321750283241272,1.068619966506958,0.0853125005960464,Gabriel Jesus,Arsenal,2
228,0,2,0.1082789972424507,6,Sub,Manchester City,Tottenham,2,2,2017-01-21,3356,2016,131719,0.0,0,0,0,0.1082789972424507,0.0924071967601776,0.0,Gabriel Jesus,Arsenal,2
229,0,0,0.0,90,DC,Manchester United,Arsenal,1,1,2025-03-09,26877,2024,712197,0.0424436144530773,0,1,0,0.0,0.2857988774776459,0.2857988774776459,Gabriel,Arsenal,3
230,0,0,0.0,90,DC,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709159,0.0,0,0,0,0.0,0.3664606213569641,0.3664606213569641,Gabriel,Arsenal,3
231,0,2,0.0815637707710266,90,DC,Arsenal,West Ham,0,1,2025-02-22,26853,2024,707762,0.0,0,0,0,0.0815637707710266,0.5624902844429016,0.5219143033027649,Gabriel,Arsenal,3
232,0,0,0.0,90,DC,Leicester,Arsenal,0,2,2025-02-15,26846,2024,705952,0.0344558134675025,0,1,0,0.0,0.0897350460290908,0.0552792325615882,Gabriel,Arsenal,3
233,0,1,0.077604241669178,90,DC,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704192,0.0,0,0,0,0.077604241669178,0.374161958694458,0.374161958694458,Gabriel,Arsenal,3
234,0,1,0.0876124054193496,90,DC,Wolverhampton Wanderers,Arsenal,0,1,2025-01-25,26831,2024,701453,0.0434738919138908,0,1,0,0.0876124054193496,0.0876124054193496,0.0,Gabriel,Arsenal,3
235,0,0,0.0,90,DC,Arsenal,Aston Villa,2,2,2025-01-18,26812,2024,700176,0.0652333721518516,0,2,0,0.0,1.119463562965393,1.119463562965393,Gabriel,Arsenal,3
236,0,1,0.0191188603639602,90,DC,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699507,0.0,0,0,0,0.0191188603639602,0.1194772124290466,0.1003583520650863,Gabriel,Arsenal,3
237,0,0,0.0,90,DC,Brighton,Arsenal,1,1,2025-01-04,26794,2024,697385,0.0,0,0,0,0.0,0.3614915013313293,0.3614915013313293,Gabriel,Arsenal,3
238,0,0,0.0,90,DC,Brentford,Arsenal,1,3,2025-01-01,26783,2024,697028,0.1112652495503425,0,1,0,0.0,0.2984786331653595,0.1872133761644363,Gabriel,Arsenal,3
239,0,1,0.4939098656177521,90,DC,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696398,0.0331131443381309,0,1,0,0.4939098656177521,0.3502011001110077,0.3170879483222961,Gabriel,Arsenal,3
240,0,2,0.528846025466919,90,DC,Crystal Palace,Arsenal,1,5,2024-12-21,26765,2024,695497,0.3924500644207001,1,1,0,0.528846025466919,0.8284497857093811,0.4359996914863586,Gabriel,Arsenal,3
241,0,0,0.0,90,DC,Arsenal,Everton,0,0,2024-12-14,26755,2024,693726,0.0634353086352348,0,1,0,0.0,0.72658371925354,0.72658371925354,Gabriel,Arsenal,3
242,1,1,0.4409817159175873,53,DC,West Ham,Arsenal,2,5,2024-11-30,26730,2024,690376,0.0,0,0,1,0.4409817159175873,0.896293580532074,0.896293580532074,Gabriel,Arsenal,3
243,0,1,0.0391861274838447,90,DC,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688482,0.0,0,0,0,0.0391861274838447,0.5572740435600281,0.5572740435600281,Gabriel,Arsenal,3
244,0,0,0.0,90,DC,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687571,0.0374202020466327,0,1,0,0.0,0.6429316401481628,0.6055114269256592,Gabriel,Arsenal,3
245,0,0,0.0,90,DC,Newcastle United,Arsenal,1,0,2024-11-02,26694,2024,684668,0.0580732338130474,0,1,0,0.0,0.5796162486076355,0.5796162486076355,Gabriel,Arsenal,3
246,0,0,0.0,58,DC,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683697,0.0,0,0,0,0.0,0.0504445061087608,0.0504445061087608,Gabriel,Arsenal,3
247,0,1,0.0394341796636581,90,DC,Bournemouth,Arsenal,2,0,2024-10-19,26680,2024,681581,0.0,0,0,0,0.0394341796636581,0.0,0.0,Gabriel,Arsenal,3
248,0,3,0.2789819538593292,90,DC,Arsenal,Southampton,3,1,2024-10-05,26666,2024,679516,0.0,0,0,0,0.2789819538593292,0.2991028428077698,0.2839152812957763,Gabriel,Arsenal,3
249,0,3,0.5110815763473511,90,DC,Arsenal,Leicester,4,2,2024-09-28,26655,2024,677835,0.0,0,0,0,0.5110815763473511,0.1602662652730941,0.1602662652730941,Gabriel,Arsenal,3
250,1,2,1.0786733627319336,90,DC,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676601,0.0,0,0,1,1.0786733627319336,0.0956112593412399,0.0956112593412399,Gabriel,Arsenal,3
251,1,1,0.5151799917221069,90,DC,Tottenham,Arsenal,0,1,2024-09-15,26640,2024,674320,0.0,0,0,1,0.5151799917221069,0.1790906935930252,0.1790906935930252,Gabriel,Arsenal,3
252,0,1,0.0446664057672023,90,DC,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671510,0.3396926820278168,0,2,0,0.0446664057672023,0.5449333786964417,0.205240711569786,Gabriel,Arsenal,3
253,0,0,0.0,90,DC,Aston Villa,Arsenal,0,2,2024-08-24,26618,2024,668277,0.0,0,0,0,0.0,1.1489124298095703,1.1489124298095703,Gabriel,Arsenal,3
254,0,1,0.0635012686252594,90,DC,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17,26604,2024,666297,0.0,0,0,0,0.0635012686252594,0.2035717964172363,0.2035717964172363,Gabriel,Arsenal,3
255,0,1,0.0294133070856332,66,DC,Arsenal,Everton,2,1,2024-05-19,22265,2023,663240,0.0,0,0,0,0.0294133070856332,0.2675691545009613,0.2381558418273925,Gabriel,Arsenal,3
256,0,1,0.1309861838817596,90,DC,Manchester United,Arsenal,0,1,2024-05-12,22259,2023,661293,0.0,0,0,0,0.1309861838817596,0.1465458869934082,0.1465458869934082,Gabriel,Arsenal,3
