,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
1512,0.3333333333333333,0.26666666666666666,12.6,0.0,191.06666666666666,0.08933333333333335,0.1386666666666667,0.049333333333333326,2024-05-19,0.7713333333333333,158.86666666666667,0.4666666666666667,0.06666666666666667,90.0,14.066666666666666,0.0,3.0,50.4,True,3,2.1998621447211644,0.8419441490832129,1.8899678512498983,0.8973126128476603,2.0,3.173333333333334,7.6,11.246666666666666,12.746666666666663,2.6666666666666665,30,0.13237510519764,0.1870709346539197,0.7063510927800148,1.5848062819665496,13.933333333333334,1.674666666666667,1.0693333333333332,MID,Yunus_Emre Konak,94,1.0,0,Sub,0.3033333333333334,0.23200000000000004,0.5906666666666667,0.6579999999999999,2.3426666666666667,0.07333333333333333,0.05600000000000001,0.7700000000000001,9.423333333333336,0.07866666666666668,0.5593333333333333,0.45266666666666666,0.07333333333333333,0.055333333333333345,30.223999999999997,22.534666666666666,9.285333333333334,0.09333333333333334,0.11800000000000001,0.07266666666666666,0.08466666666666667,0.7600000000000001,0.7266666666666667,0.10533333333333333,1.897333333333333,8.131333333333336,10.393333333333334,0.9180000000000003,0.07266666666666666,0.05533333333333334,0.584,56.4,0.24400000000000002,1.2046666666666666,1.0,2.6559999999999997,7.1179999999999986,7.400666666666666,9.741333333333333,0.03266666666666667,0.017333333333333333,0.05933333333333333,0.6246666666666666,0.5733333333333334,0.05666666666666667,0.004,0.05000000000000002,8.232666666666667,9.378666666666668,1.958,1.7273333333333332,1.886,0.05333333333333334,0.0008977030685624418,-1.5038074680213316e-05,0.04450873211684683,-0.09666666666666668,0.08066666666666666,0.06200000000000001,0.049999999999999996,0.04066666666666667,0.05066666666666666,0.06266666666666668,2.6666666666666665,0.0,3.3,0.04466666666666667,1.0,0.049333333333333326,0.08933333333333335,12.466666666666667,0.10933333333333334,0.024,0.07466666666666666,0.054000000000000006,0.07000000000000002,0.030000000000000002,0.06199999999999999,0.051333333333333335,11.025333333333332,6.524,9.190666666666667,8.188,-0.1406666666666667,0.48133333333333334,0.03266666666666667,0.18933333333333333,0.35666666666666663,1.65,SUB,0.0161441419507766,0.0217129092268293,0.024258971997805,0.061565235416803,0.2,0.0,0.6,7,0.8973126128476603,1.8899678512498983,43
1513,0.3333333333333333,0.26666666666666666,12.6,0.0,191.06666666666666,0.08933333333333335,0.1386666666666667,0.049333333333333326,2024-05-19,0.7713333333333333,158.86666666666667,0.4666666666666667,0.06666666666666667,90.0,14.066666666666666,0.0,3.0,50.4,False,0,0.9813418608263684,1.6336305815814305,1.2271128863629273,1.5144264343577736,2.0,3.173333333333334,7.6,11.246666666666666,12.746666666666663,2.6666666666666665,30,0.1760147090894451,0.2953772893734094,0.584325576281155,1.218393724647247,13.933333333333334,1.674666666666667,1.0693333333333332,MID,Yunus_Emre Konak,94,1.0,0,Sub,0.3033333333333334,0.23200000000000004,0.5906666666666667,0.6579999999999999,2.3426666666666667,0.07333333333333333,0.05600000000000001,0.7700000000000001,9.423333333333336,0.07866666666666668,0.5593333333333333,0.45266666666666666,0.07333333333333333,0.055333333333333345,30.223999999999997,22.534666666666666,9.285333333333334,0.09333333333333334,0.11800000000000001,0.07266666666666666,0.08466666666666667,0.7600000000000001,0.7266666666666667,0.10533333333333333,1.897333333333333,8.131333333333336,10.393333333333334,0.9180000000000003,0.07266666666666666,0.05533333333333334,0.584,56.4,0.24400000000000002,1.2046666666666666,1.0,2.6559999999999997,7.1179999999999986,7.400666666666666,9.741333333333333,0.03266666666666667,0.017333333333333333,0.05933333333333333,0.6246666666666666,0.5733333333333334,0.05666666666666667,0.004,0.05000000000000002,8.232666666666667,9.378666666666668,1.958,1.7273333333333332,1.886,0.05333333333333334,0.0008977030685624418,-1.5038074680213316e-05,0.04450873211684683,-0.09666666666666668,0.08066666666666666,0.06200000000000001,0.049999999999999996,0.04066666666666667,0.05066666666666666,0.06266666666666668,2.6666666666666665,0.0,3.3,0.04466666666666667,1.0,0.049333333333333326,0.08933333333333335,12.466666666666667,0.10933333333333334,0.024,0.07466666666666666,0.054000000000000006,0.07000000000000002,0.030000000000000002,0.06199999999999999,0.051333333333333335,11.025333333333332,6.524,9.190666666666667,8.188,-0.1406666666666667,0.48133333333333334,0.03266666666666667,0.18933333333333333,0.35666666666666663,1.65,SUB,0.0161441419507766,0.0217129092268293,0.024258971997805,0.061565235416803,0.2,0.0,0.6,8,1.6336305815814305,0.9813418608263684,21
1514,0.3333333333333333,0.26666666666666666,12.6,0.0,191.06666666666666,0.08933333333333335,0.1386666666666667,0.049333333333333326,2024-05-19,0.7713333333333333,158.86666666666667,0.4666666666666667,0.06666666666666667,90.0,14.066666666666666,0.0,3.0,50.4,True,3,2.2205348297178897,0.903459045412084,2.040301970970709,1.158145183883169,2.0,3.173333333333334,7.6,11.246666666666666,12.746666666666663,2.6666666666666665,30,0.1262148661833108,0.4866397090510642,0.8864948500795121,1.5848062819665496,13.933333333333334,1.674666666666667,1.0693333333333332,MID,Yunus_Emre Konak,94,1.0,0,Sub,0.3033333333333334,0.23200000000000004,0.5906666666666667,0.6579999999999999,2.3426666666666667,0.07333333333333333,0.05600000000000001,0.7700000000000001,9.423333333333336,0.07866666666666668,0.5593333333333333,0.45266666666666666,0.07333333333333333,0.055333333333333345,30.223999999999997,22.534666666666666,9.285333333333334,0.09333333333333334,0.11800000000000001,0.07266666666666666,0.08466666666666667,0.7600000000000001,0.7266666666666667,0.10533333333333333,1.897333333333333,8.131333333333336,10.393333333333334,0.9180000000000003,0.07266666666666666,0.05533333333333334,0.584,56.4,0.24400000000000002,1.2046666666666666,1.0,2.6559999999999997,7.1179999999999986,7.400666666666666,9.741333333333333,0.03266666666666667,0.017333333333333333,0.05933333333333333,0.6246666666666666,0.5733333333333334,0.05666666666666667,0.004,0.05000000000000002,8.232666666666667,9.378666666666668,1.958,1.7273333333333332,1.886,0.05333333333333334,0.0008977030685624418,-1.5038074680213316e-05,0.04450873211684683,-0.09666666666666668,0.08066666666666666,0.06200000000000001,0.049999999999999996,0.04066666666666667,0.05066666666666666,0.06266666666666668,2.6666666666666665,0.0,3.3,0.04466666666666667,1.0,0.049333333333333326,0.08933333333333335,12.466666666666667,0.10933333333333334,0.024,0.07466666666666666,0.054000000000000006,0.07000000000000002,0.030000000000000002,0.06199999999999999,0.051333333333333335,11.025333333333332,6.524,9.190666666666667,8.188,-0.1406666666666667,0.48133333333333334,0.03266666666666667,0.18933333333333333,0.35666666666666663,1.65,SUB,0.0161441419507766,0.0217129092268293,0.024258971997805,0.061565235416803,0.2,0.0,0.6,9,1.158145183883169,2.040301970970709,14
1515,0.3333333333333333,0.26666666666666666,12.6,0.0,191.06666666666666,0.08933333333333335,0.1386666666666667,0.049333333333333326,2024-05-19,0.7713333333333333,158.86666666666667,0.4666666666666667,0.06666666666666667,90.0,14.066666666666666,0.0,3.0,50.4,False,2,1.422938297513701,1.073717521526941,1.3989904901821566,1.1861829959442918,2.0,3.173333333333334,7.6,11.246666666666666,12.746666666666663,2.6666666666666665,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.218393724647247,13.933333333333334,1.674666666666667,1.0693333333333332,MID,Yunus_Emre Konak,94,1.0,0,Sub,0.3033333333333334,0.23200000000000004,0.5906666666666667,0.6579999999999999,2.3426666666666667,0.07333333333333333,0.05600000000000001,0.7700000000000001,9.423333333333336,0.07866666666666668,0.5593333333333333,0.45266666666666666,0.07333333333333333,0.055333333333333345,30.223999999999997,22.534666666666666,9.285333333333334,0.09333333333333334,0.11800000000000001,0.07266666666666666,0.08466666666666667,0.7600000000000001,0.7266666666666667,0.10533333333333333,1.897333333333333,8.131333333333336,10.393333333333334,0.9180000000000003,0.07266666666666666,0.05533333333333334,0.584,56.4,0.24400000000000002,1.2046666666666666,1.0,2.6559999999999997,7.1179999999999986,7.400666666666666,9.741333333333333,0.03266666666666667,0.017333333333333333,0.05933333333333333,0.6246666666666666,0.5733333333333334,0.05666666666666667,0.004,0.05000000000000002,8.232666666666667,9.378666666666668,1.958,1.7273333333333332,1.886,0.05333333333333334,0.0008977030685624418,-1.5038074680213316e-05,0.04450873211684683,-0.09666666666666668,0.08066666666666666,0.06200000000000001,0.049999999999999996,0.04066666666666667,0.05066666666666666,0.06266666666666668,2.6666666666666665,0.0,3.3,0.04466666666666667,1.0,0.049333333333333326,0.08933333333333335,12.466666666666667,0.10933333333333334,0.024,0.07466666666666666,0.054000000000000006,0.07000000000000002,0.030000000000000002,0.06199999999999999,0.051333333333333335,11.025333333333332,6.524,9.190666666666667,8.188,-0.1406666666666667,0.48133333333333334,0.03266666666666667,0.18933333333333333,0.35666666666666663,1.65,SUB,0.0161441419507766,0.0217129092268293,0.024258971997805,0.061565235416803,0.2,0.0,0.6,10,1.073717521526941,1.422938297513701,31
1516,0.3333333333333333,0.26666666666666666,12.6,0.0,191.06666666666666,0.08933333333333335,0.1386666666666667,0.049333333333333326,2024-05-19,0.7713333333333333,158.86666666666667,0.4666666666666667,0.06666666666666667,90.0,14.066666666666666,0.0,3.0,50.4,True,2,1.7567359920319243,0.939694183086867,1.3939756336967355,0.984488455691237,2.0,3.173333333333334,7.6,11.246666666666666,12.746666666666663,2.6666666666666665,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,1.5848062819665496,13.933333333333334,1.674666666666667,1.0693333333333332,MID,Yunus_Emre Konak,94,1.0,0,Sub,0.3033333333333334,0.23200000000000004,0.5906666666666667,0.6579999999999999,2.3426666666666667,0.07333333333333333,0.05600000000000001,0.7700000000000001,9.423333333333336,0.07866666666666668,0.5593333333333333,0.45266666666666666,0.07333333333333333,0.055333333333333345,30.223999999999997,22.534666666666666,9.285333333333334,0.09333333333333334,0.11800000000000001,0.07266666666666666,0.08466666666666667,0.7600000000000001,0.7266666666666667,0.10533333333333333,1.897333333333333,8.131333333333336,10.393333333333334,0.9180000000000003,0.07266666666666666,0.05533333333333334,0.584,56.4,0.24400000000000002,1.2046666666666666,1.0,2.6559999999999997,7.1179999999999986,7.400666666666666,9.741333333333333,0.03266666666666667,0.017333333333333333,0.05933333333333333,0.6246666666666666,0.5733333333333334,0.05666666666666667,0.004,0.05000000000000002,8.232666666666667,9.378666666666668,1.958,1.7273333333333332,1.886,0.05333333333333334,0.0008977030685624418,-1.5038074680213316e-05,0.04450873211684683,-0.09666666666666668,0.08066666666666666,0.06200000000000001,0.049999999999999996,0.04066666666666667,0.05066666666666666,0.06266666666666668,2.6666666666666665,0.0,3.3,0.04466666666666667,1.0,0.049333333333333326,0.08933333333333335,12.466666666666667,0.10933333333333334,0.024,0.07466666666666666,0.054000000000000006,0.07000000000000002,0.030000000000000002,0.06199999999999999,0.051333333333333335,11.025333333333332,6.524,9.190666666666667,8.188,-0.1406666666666667,0.48133333333333334,0.03266666666666667,0.18933333333333333,0.35666666666666663,1.65,SUB,0.0161441419507766,0.0217129092268293,0.024258971997805,0.061565235416803,0.2,0.0,0.6,11,0.984488455691237,1.3939756336967355,4
1517,0.3333333333333333,0.26666666666666666,12.6,0.0,191.06666666666666,0.08933333333333335,0.1386666666666667,0.049333333333333326,2024-05-19,0.7713333333333333,158.86666666666667,0.4666666666666667,0.06666666666666667,90.0,14.066666666666666,0.0,3.0,50.4,False,1,1.7331930684941204,1.311191669055737,1.653661477467025,1.4889856410432185,2.0,3.173333333333334,7.6,11.246666666666666,12.746666666666663,2.6666666666666665,30,0.0973802563526087,0.3559988465408821,1.1238001085995233,1.218393724647247,13.933333333333334,1.674666666666667,1.0693333333333332,MID,Yunus_Emre Konak,94,1.0,0,Sub,0.3033333333333334,0.23200000000000004,0.5906666666666667,0.6579999999999999,2.3426666666666667,0.07333333333333333,0.05600000000000001,0.7700000000000001,9.423333333333336,0.07866666666666668,0.5593333333333333,0.45266666666666666,0.07333333333333333,0.055333333333333345,30.223999999999997,22.534666666666666,9.285333333333334,0.09333333333333334,0.11800000000000001,0.07266666666666666,0.08466666666666667,0.7600000000000001,0.7266666666666667,0.10533333333333333,1.897333333333333,8.131333333333336,10.393333333333334,0.9180000000000003,0.07266666666666666,0.05533333333333334,0.584,56.4,0.24400000000000002,1.2046666666666666,1.0,2.6559999999999997,7.1179999999999986,7.400666666666666,9.741333333333333,0.03266666666666667,0.017333333333333333,0.05933333333333333,0.6246666666666666,0.5733333333333334,0.05666666666666667,0.004,0.05000000000000002,8.232666666666667,9.378666666666668,1.958,1.7273333333333332,1.886,0.05333333333333334,0.0008977030685624418,-1.5038074680213316e-05,0.04450873211684683,-0.09666666666666668,0.08066666666666666,0.06200000000000001,0.049999999999999996,0.04066666666666667,0.05066666666666666,0.06266666666666668,2.6666666666666665,0.0,3.3,0.04466666666666667,1.0,0.049333333333333326,0.08933333333333335,12.466666666666667,0.10933333333333334,0.024,0.07466666666666666,0.054000000000000006,0.07000000000000002,0.030000000000000002,0.06199999999999999,0.051333333333333335,11.025333333333332,6.524,9.190666666666667,8.188,-0.1406666666666667,0.48133333333333334,0.03266666666666667,0.18933333333333333,0.35666666666666663,1.65,SUB,0.0161441419507766,0.0217129092268293,0.024258971997805,0.061565235416803,0.2,0.0,0.6,12,1.311191669055737,1.7331930684941204,36
1518,0.3333333333333333,0.26666666666666666,12.6,0.0,191.06666666666666,0.08933333333333335,0.1386666666666667,0.049333333333333326,2024-05-19,0.7713333333333333,158.86666666666667,0.4666666666666667,0.06666666666666667,90.0,14.066666666666666,0.0,3.0,50.4,True,0,0.8936536739230334,1.843162816592421,0.9345380402855066,2.2111011051194494,2.0,3.173333333333334,7.6,11.246666666666666,12.746666666666663,2.6666666666666665,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.5848062819665496,13.933333333333334,1.674666666666667,1.0693333333333332,MID,Yunus_Emre Konak,94,1.0,0,Sub,0.3033333333333334,0.23200000000000004,0.5906666666666667,0.6579999999999999,2.3426666666666667,0.07333333333333333,0.05600000000000001,0.7700000000000001,9.423333333333336,0.07866666666666668,0.5593333333333333,0.45266666666666666,0.07333333333333333,0.055333333333333345,30.223999999999997,22.534666666666666,9.285333333333334,0.09333333333333334,0.11800000000000001,0.07266666666666666,0.08466666666666667,0.7600000000000001,0.7266666666666667,0.10533333333333333,1.897333333333333,8.131333333333336,10.393333333333334,0.9180000000000003,0.07266666666666666,0.05533333333333334,0.584,56.4,0.24400000000000002,1.2046666666666666,1.0,2.6559999999999997,7.1179999999999986,7.400666666666666,9.741333333333333,0.03266666666666667,0.017333333333333333,0.05933333333333333,0.6246666666666666,0.5733333333333334,0.05666666666666667,0.004,0.05000000000000002,8.232666666666667,9.378666666666668,1.958,1.7273333333333332,1.886,0.05333333333333334,0.0008977030685624418,-1.5038074680213316e-05,0.04450873211684683,-0.09666666666666668,0.08066666666666666,0.06200000000000001,0.049999999999999996,0.04066666666666667,0.05066666666666666,0.06266666666666668,2.6666666666666665,0.0,3.3,0.04466666666666667,1.0,0.049333333333333326,0.08933333333333335,12.466666666666667,0.10933333333333334,0.024,0.07466666666666666,0.054000000000000006,0.07000000000000002,0.030000000000000002,0.06199999999999999,0.051333333333333335,11.025333333333332,6.524,9.190666666666667,8.188,-0.1406666666666667,0.48133333333333334,0.03266666666666667,0.18933333333333333,0.35666666666666663,1.65,SUB,0.0161441419507766,0.0217129092268293,0.024258971997805,0.061565235416803,0.2,0.0,0.6,13,2.2111011051194494,0.9345380402855066,90
1519,0.3333333333333333,0.26666666666666666,12.6,0.0,191.06666666666666,0.08933333333333335,0.1386666666666667,0.049333333333333326,2024-05-19,0.7713333333333333,158.86666666666667,0.4666666666666667,0.06666666666666667,90.0,14.066666666666666,0.0,3.0,50.4,False,3,1.9174014483194208,0.6910294268209285,1.7218519111136896,0.7168076134820232,2.0,3.173333333333334,7.6,11.246666666666666,12.746666666666663,2.6666666666666665,30,0.1148194916306948,0.2834133620545539,0.5205614930366641,1.218393724647247,13.933333333333334,1.674666666666667,1.0693333333333332,MID,Yunus_Emre Konak,94,1.0,0,Sub,0.3033333333333334,0.23200000000000004,0.5906666666666667,0.6579999999999999,2.3426666666666667,0.07333333333333333,0.05600000000000001,0.7700000000000001,9.423333333333336,0.07866666666666668,0.5593333333333333,0.45266666666666666,0.07333333333333333,0.055333333333333345,30.223999999999997,22.534666666666666,9.285333333333334,0.09333333333333334,0.11800000000000001,0.07266666666666666,0.08466666666666667,0.7600000000000001,0.7266666666666667,0.10533333333333333,1.897333333333333,8.131333333333336,10.393333333333334,0.9180000000000003,0.07266666666666666,0.05533333333333334,0.584,56.4,0.24400000000000002,1.2046666666666666,1.0,2.6559999999999997,7.1179999999999986,7.400666666666666,9.741333333333333,0.03266666666666667,0.017333333333333333,0.05933333333333333,0.6246666666666666,0.5733333333333334,0.05666666666666667,0.004,0.05000000000000002,8.232666666666667,9.378666666666668,1.958,1.7273333333333332,1.886,0.05333333333333334,0.0008977030685624418,-1.5038074680213316e-05,0.04450873211684683,-0.09666666666666668,0.08066666666666666,0.06200000000000001,0.049999999999999996,0.04066666666666667,0.05066666666666666,0.06266666666666668,2.6666666666666665,0.0,3.3,0.04466666666666667,1.0,0.049333333333333326,0.08933333333333335,12.466666666666667,0.10933333333333334,0.024,0.07466666666666666,0.054000000000000006,0.07000000000000002,0.030000000000000002,0.06199999999999999,0.051333333333333335,11.025333333333332,6.524,9.190666666666667,8.188,-0.1406666666666667,0.48133333333333334,0.03266666666666667,0.18933333333333333,0.35666666666666663,1.65,SUB,0.0161441419507766,0.0217129092268293,0.024258971997805,0.061565235416803,0.2,0.0,0.6,14,0.6910294268209285,1.9174014483194208,3
1520,0.0,0.0,5.0,0.0,674.0,0.0,0.0,0.0,2025-04-02,0.22,299.0,0.0,0.0,90.0,15.0,0.0,1.0,45.0,True,3,2.1998621447211644,0.8419441490832129,1.8899678512498983,0.8973126128476603,2.0,0.3,0.0,0.3,2.4,,30,0.13237510519764,0.1870709346539197,0.7063510927800148,1.5848062819665496,4.0,1.6,0.68,MID,Paris_Maghoma,94,1.0,0,Sub,0.05,0.05,0.0,0.0,1.0,0.01,0.0,0.13,4.11,0.0,0.11,0.13,0.02,0.0,8.02,12.47,4.0,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.71,1.92,4.25,0.48,0.01,0.0,0.12,8.0,0.14,0.0,0.0,1.0,1.95,0.92,3.48,0.0,0.0,0.02,0.1,0.2,0.0,0.0,0.01,4.57,5.91,0.91,0.77,0.0,0.01,0.001056872541644,0.0004730048195567,0.1311486568100191,-0.2,0.0,0.0,0.01,0.0,0.01,0.01,,0.0,,,0.0,0.0,0.0,5.0,0.06,0.0,0.0,0.0,0.01,0.0,0.01,0.0,5.0,2.0,4.0,4.0,-1.0,-0.3,-0.12,1.1,1.5,0.0,SUB,0.0161441419507766,0.0217129092268293,0.024258971997805,0.061565235416803,0.2,0.0,0.6,7,0.8973126128476603,1.8899678512498983,43
1521,0.0,0.0,5.0,0.0,674.0,0.0,0.0,0.0,2025-04-02,0.22,299.0,0.0,0.0,90.0,15.0,0.0,1.0,45.0,False,0,0.9813418608263684,1.6336305815814305,1.2271128863629273,1.5144264343577736,2.0,0.3,0.0,0.3,2.4,,30,0.1760147090894451,0.2953772893734094,0.584325576281155,1.218393724647247,4.0,1.6,0.68,MID,Paris_Maghoma,94,1.0,0,Sub,0.05,0.05,0.0,0.0,1.0,0.01,0.0,0.13,4.11,0.0,0.11,0.13,0.02,0.0,8.02,12.47,4.0,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.71,1.92,4.25,0.48,0.01,0.0,0.12,8.0,0.14,0.0,0.0,1.0,1.95,0.92,3.48,0.0,0.0,0.02,0.1,0.2,0.0,0.0,0.01,4.57,5.91,0.91,0.77,0.0,0.01,0.001056872541644,0.0004730048195567,0.1311486568100191,-0.2,0.0,0.0,0.01,0.0,0.01,0.01,,0.0,,,0.0,0.0,0.0,5.0,0.06,0.0,0.0,0.0,0.01,0.0,0.01,0.0,5.0,2.0,4.0,4.0,-1.0,-0.3,-0.12,1.1,1.5,0.0,SUB,0.0161441419507766,0.0217129092268293,0.024258971997805,0.061565235416803,0.2,0.0,0.6,8,1.6336305815814305,0.9813418608263684,21
1522,0.0,0.0,5.0,0.0,674.0,0.0,0.0,0.0,2025-04-02,0.22,299.0,0.0,0.0,90.0,15.0,0.0,1.0,45.0,True,3,2.2205348297178897,0.903459045412084,2.040301970970709,1.158145183883169,2.0,0.3,0.0,0.3,2.4,,30,0.1262148661833108,0.4866397090510642,0.8864948500795121,1.5848062819665496,4.0,1.6,0.68,MID,Paris_Maghoma,94,1.0,0,Sub,0.05,0.05,0.0,0.0,1.0,0.01,0.0,0.13,4.11,0.0,0.11,0.13,0.02,0.0,8.02,12.47,4.0,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.71,1.92,4.25,0.48,0.01,0.0,0.12,8.0,0.14,0.0,0.0,1.0,1.95,0.92,3.48,0.0,0.0,0.02,0.1,0.2,0.0,0.0,0.01,4.57,5.91,0.91,0.77,0.0,0.01,0.001056872541644,0.0004730048195567,0.1311486568100191,-0.2,0.0,0.0,0.01,0.0,0.01,0.01,,0.0,,,0.0,0.0,0.0,5.0,0.06,0.0,0.0,0.0,0.01,0.0,0.01,0.0,5.0,2.0,4.0,4.0,-1.0,-0.3,-0.12,1.1,1.5,0.0,SUB,0.0161441419507766,0.0217129092268293,0.024258971997805,0.061565235416803,0.2,0.0,0.6,9,1.158145183883169,2.040301970970709,14
1523,0.0,0.0,5.0,0.0,674.0,0.0,0.0,0.0,2025-04-02,0.22,299.0,0.0,0.0,90.0,15.0,0.0,1.0,45.0,False,2,1.422938297513701,1.073717521526941,1.3989904901821566,1.1861829959442918,2.0,0.3,0.0,0.3,2.4,,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.218393724647247,4.0,1.6,0.68,MID,Paris_Maghoma,94,1.0,0,Sub,0.05,0.05,0.0,0.0,1.0,0.01,0.0,0.13,4.11,0.0,0.11,0.13,0.02,0.0,8.02,12.47,4.0,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.71,1.92,4.25,0.48,0.01,0.0,0.12,8.0,0.14,0.0,0.0,1.0,1.95,0.92,3.48,0.0,0.0,0.02,0.1,0.2,0.0,0.0,0.01,4.57,5.91,0.91,0.77,0.0,0.01,0.001056872541644,0.0004730048195567,0.1311486568100191,-0.2,0.0,0.0,0.01,0.0,0.01,0.01,,0.0,,,0.0,0.0,0.0,5.0,0.06,0.0,0.0,0.0,0.01,0.0,0.01,0.0,5.0,2.0,4.0,4.0,-1.0,-0.3,-0.12,1.1,1.5,0.0,SUB,0.0161441419507766,0.0217129092268293,0.024258971997805,0.061565235416803,0.2,0.0,0.6,10,1.073717521526941,1.422938297513701,31
