,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
23,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,3.0,0.2,0.0,0.2,1.6,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.942796162232023,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,0.0,2.69,3.96,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.23,12.23,0.74,2.5,0.9,0.05,-0.0027014356229547,5.74335145340284e-05,-0.2461113640361252,-0.38,0.07,0.06,1.41,-1.0,-0.74,-0.2,-0.18,-0.12,4,1.652246568139796,1.2280355867226065,17
24,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,3.0,0.2,0.0,0.2,1.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.942796162232023,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,0.0,2.69,3.96,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.23,12.23,0.74,2.5,0.9,0.05,-0.0027014356229547,5.74335145340284e-05,-0.2461113640361252,-0.38,0.07,0.06,1.41,-1.0,-0.74,-0.2,-0.18,-0.12,5,0.7935943628213062,1.902347751481425,43
25,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,3.0,0.4,0.0,1.5,2.2,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7403839168355029,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.0,2.42,1.36,2.01,18.41,0.0,0.01,0.02,0.86,0.8,0.0,0.0,0.01,8.08,11.55,0.81,1.89,0.0,0.03,0.0004149827864387,0.0001823106695498,-0.0444946339586204,-0.23,0.0,0.0,0.0,-1.0,-0.73,-0.08,-0.33,-0.26,1,1.334884875261285,1.5025525003754423,1
26,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,3.0,0.4,0.0,1.5,2.2,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.942796162232023,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.0,2.42,1.36,2.01,18.41,0.0,0.01,0.02,0.86,0.8,0.0,0.0,0.01,8.08,11.55,0.81,1.89,0.0,0.03,0.0004149827864387,0.0001823106695498,-0.0444946339586204,-0.23,0.0,0.0,0.0,-1.0,-0.73,-0.08,-0.33,-0.26,2,1.9012483126103417,1.0232580849116202,2
27,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,3.0,0.4,0.0,1.5,2.2,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7403839168355029,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.0,2.42,1.36,2.01,18.41,0.0,0.01,0.02,0.86,0.8,0.0,0.0,0.01,8.08,11.55,0.81,1.89,0.0,0.03,0.0004149827864387,0.0001823106695498,-0.0444946339586204,-0.23,0.0,0.0,0.0,-1.0,-0.73,-0.08,-0.33,-0.26,3,0.756909588851189,2.414923090664554,14
28,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,3.0,0.4,0.0,1.5,2.2,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.942796162232023,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.0,2.42,1.36,2.01,18.41,0.0,0.01,0.02,0.86,0.8,0.0,0.0,0.01,8.08,11.55,0.81,1.89,0.0,0.03,0.0004149827864387,0.0001823106695498,-0.0444946339586204,-0.23,0.0,0.0,0.0,-1.0,-0.73,-0.08,-0.33,-0.26,4,1.652246568139796,1.2280355867226065,17
29,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,3.0,0.4,0.0,1.5,2.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.942796162232023,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.0,2.42,1.36,2.01,18.41,0.0,0.01,0.02,0.86,0.8,0.0,0.0,0.01,8.08,11.55,0.81,1.89,0.0,0.03,0.0004149827864387,0.0001823106695498,-0.0444946339586204,-0.23,0.0,0.0,0.0,-1.0,-0.73,-0.08,-0.33,-0.26,5,0.7935943628213062,1.902347751481425,43
30,0.0,0.0,6.0,0.0,578.0,0.01,0.01,0.0,2025-05-18,0.4,361.0,0.0,0.0,90.0,15.0,0.0,1.0,58.0,False,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,3.0,0.7,2.0,2.0,2.8,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7403839168355029,4.0,DEF,Riccardo_Calafiori,3,1.0,50,DL,0.1,0.1,0.0,0.0,1.45,0.03,0.02,0.4,4.85,0.06,0.41,0.26,0.05,0.04,13.64,13.18,7.47,0.05,0.01,0.11,0.05,0.63,0.54,0.03,0.13,5.04,7.5,0.31,0.03,0.02,0.4,19.0,0.15,1.99,2.78,1.83,6.79,6.11,11.85,0.0,0.0,0.03,0.24,0.24,0.01,0.0,0.03,4.85,6.35,0.81,1.22,1.23,0.02,0.0005614717786776,-0.0001140943632669,-0.0341555475449062,-0.39,0.01,0.0,2.44,-1.0,-0.47,0.01,0.11,0.99,1,1.334884875261285,1.5025525003754423,1
31,0.0,0.0,6.0,0.0,578.0,0.01,0.01,0.0,2025-05-18,0.4,361.0,0.0,0.0,90.0,15.0,0.0,1.0,58.0,True,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,3.0,0.7,2.0,2.0,2.8,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.942796162232023,4.0,DEF,Riccardo_Calafiori,3,1.0,50,DL,0.1,0.1,0.0,0.0,1.45,0.03,0.02,0.4,4.85,0.06,0.41,0.26,0.05,0.04,13.64,13.18,7.47,0.05,0.01,0.11,0.05,0.63,0.54,0.03,0.13,5.04,7.5,0.31,0.03,0.02,0.4,19.0,0.15,1.99,2.78,1.83,6.79,6.11,11.85,0.0,0.0,0.03,0.24,0.24,0.01,0.0,0.03,4.85,6.35,0.81,1.22,1.23,0.02,0.0005614717786776,-0.0001140943632669,-0.0341555475449062,-0.39,0.01,0.0,2.44,-1.0,-0.47,0.01,0.11,0.99,2,1.9012483126103417,1.0232580849116202,2
32,0.0,0.0,6.0,0.0,578.0,0.01,0.01,0.0,2025-05-18,0.4,361.0,0.0,0.0,90.0,15.0,0.0,1.0,58.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,3.0,0.7,2.0,2.0,2.8,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7403839168355029,4.0,DEF,Riccardo_Calafiori,3,1.0,50,DL,0.1,0.1,0.0,0.0,1.45,0.03,0.02,0.4,4.85,0.06,0.41,0.26,0.05,0.04,13.64,13.18,7.47,0.05,0.01,0.11,0.05,0.63,0.54,0.03,0.13,5.04,7.5,0.31,0.03,0.02,0.4,19.0,0.15,1.99,2.78,1.83,6.79,6.11,11.85,0.0,0.0,0.03,0.24,0.24,0.01,0.0,0.03,4.85,6.35,0.81,1.22,1.23,0.02,0.0005614717786776,-0.0001140943632669,-0.0341555475449062,-0.39,0.01,0.0,2.44,-1.0,-0.47,0.01,0.11,0.99,3,0.756909588851189,2.414923090664554,14
33,0.0,0.0,6.0,0.0,578.0,0.01,0.01,0.0,2025-05-18,0.4,361.0,0.0,0.0,90.0,15.0,0.0,1.0,58.0,True,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,3.0,0.7,2.0,2.0,2.8,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.942796162232023,4.0,DEF,Riccardo_Calafiori,3,1.0,50,DL,0.1,0.1,0.0,0.0,1.45,0.03,0.02,0.4,4.85,0.06,0.41,0.26,0.05,0.04,13.64,13.18,7.47,0.05,0.01,0.11,0.05,0.63,0.54,0.03,0.13,5.04,7.5,0.31,0.03,0.02,0.4,19.0,0.15,1.99,2.78,1.83,6.79,6.11,11.85,0.0,0.0,0.03,0.24,0.24,0.01,0.0,0.03,4.85,6.35,0.81,1.22,1.23,0.02,0.0005614717786776,-0.0001140943632669,-0.0341555475449062,-0.39,0.01,0.0,2.44,-1.0,-0.47,0.01,0.11,0.99,4,1.652246568139796,1.2280355867226065,17
34,0.0,0.0,6.0,0.0,578.0,0.01,0.01,0.0,2025-05-18,0.4,361.0,0.0,0.0,90.0,15.0,0.0,1.0,58.0,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,3.0,0.7,2.0,2.0,2.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.942796162232023,4.0,DEF,Riccardo_Calafiori,3,1.0,50,DL,0.1,0.1,0.0,0.0,1.45,0.03,0.02,0.4,4.85,0.06,0.41,0.26,0.05,0.04,13.64,13.18,7.47,0.05,0.01,0.11,0.05,0.63,0.54,0.03,0.13,5.04,7.5,0.31,0.03,0.02,0.4,19.0,0.15,1.99,2.78,1.83,6.79,6.11,11.85,0.0,0.0,0.03,0.24,0.24,0.01,0.0,0.03,4.85,6.35,0.81,1.22,1.23,0.02,0.0005614717786776,-0.0001140943632669,-0.0341555475449062,-0.39,0.01,0.0,2.44,-1.0,-0.47,0.01,0.11,0.99,5,0.7935943628213062,1.902347751481425,43
35,1.0,0.0,16.0,0.0,6.0,0.07,0.07,0.0,2025-04-23,1.75,331.0,2.0,0.0,90.0,7.0,0.0,4.0,57.0,False,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,3.0,4.0,0.0,15.1,24.8,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7403839168355029,31.0,DEF,Jurriën_Timber,3,1.0,60,DR,0.62,0.52,0.0,1.0,3.92,0.05,0.03,0.73,14.2,0.01,0.3,0.33,0.04,0.04,10.31,10.53,14.2,0.3,0.39,0.03,0.1,0.7,0.7,0.22,0.18,7.76,12.47,0.17,0.05,0.04,0.27,32.0,0.3,0.14,0.0,2.71,5.44,7.16,13.15,0.0,0.01,0.02,1.6,0.53,0.06,0.0,0.03,13.4,11.29,3.35,2.83,6.39,0.03,0.0012649916924684,4.915039083789111e-05,0.2245892219474164,-0.18,0.06,0.07,3.92,-1.0,0.68,0.11,-0.24,-0.32,1,1.334884875261285,1.5025525003754423,1
36,1.0,0.0,16.0,0.0,6.0,0.07,0.07,0.0,2025-04-23,1.75,331.0,2.0,0.0,90.0,7.0,0.0,4.0,57.0,True,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,3.0,4.0,0.0,15.1,24.8,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.942796162232023,31.0,DEF,Jurriën_Timber,3,1.0,60,DR,0.62,0.52,0.0,1.0,3.92,0.05,0.03,0.73,14.2,0.01,0.3,0.33,0.04,0.04,10.31,10.53,14.2,0.3,0.39,0.03,0.1,0.7,0.7,0.22,0.18,7.76,12.47,0.17,0.05,0.04,0.27,32.0,0.3,0.14,0.0,2.71,5.44,7.16,13.15,0.0,0.01,0.02,1.6,0.53,0.06,0.0,0.03,13.4,11.29,3.35,2.83,6.39,0.03,0.0012649916924684,4.915039083789111e-05,0.2245892219474164,-0.18,0.06,0.07,3.92,-1.0,0.68,0.11,-0.24,-0.32,2,1.9012483126103417,1.0232580849116202,2
37,1.0,0.0,16.0,0.0,6.0,0.07,0.07,0.0,2025-04-23,1.75,331.0,2.0,0.0,90.0,7.0,0.0,4.0,57.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,3.0,4.0,0.0,15.1,24.8,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7403839168355029,31.0,DEF,Jurriën_Timber,3,1.0,60,DR,0.62,0.52,0.0,1.0,3.92,0.05,0.03,0.73,14.2,0.01,0.3,0.33,0.04,0.04,10.31,10.53,14.2,0.3,0.39,0.03,0.1,0.7,0.7,0.22,0.18,7.76,12.47,0.17,0.05,0.04,0.27,32.0,0.3,0.14,0.0,2.71,5.44,7.16,13.15,0.0,0.01,0.02,1.6,0.53,0.06,0.0,0.03,13.4,11.29,3.35,2.83,6.39,0.03,0.0012649916924684,4.915039083789111e-05,0.2245892219474164,-0.18,0.06,0.07,3.92,-1.0,0.68,0.11,-0.24,-0.32,3,0.756909588851189,2.414923090664554,14
38,1.0,0.0,16.0,0.0,6.0,0.07,0.07,0.0,2025-04-23,1.75,331.0,2.0,0.0,90.0,7.0,0.0,4.0,57.0,True,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,3.0,4.0,0.0,15.1,24.8,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.942796162232023,31.0,DEF,Jurriën_Timber,3,1.0,60,DR,0.62,0.52,0.0,1.0,3.92,0.05,0.03,0.73,14.2,0.01,0.3,0.33,0.04,0.04,10.31,10.53,14.2,0.3,0.39,0.03,0.1,0.7,0.7,0.22,0.18,7.76,12.47,0.17,0.05,0.04,0.27,32.0,0.3,0.14,0.0,2.71,5.44,7.16,13.15,0.0,0.01,0.02,1.6,0.53,0.06,0.0,0.03,13.4,11.29,3.35,2.83,6.39,0.03,0.0012649916924684,4.915039083789111e-05,0.2245892219474164,-0.18,0.06,0.07,3.92,-1.0,0.68,0.11,-0.24,-0.32,4,1.652246568139796,1.2280355867226065,17
39,1.0,0.0,16.0,0.0,6.0,0.07,0.07,0.0,2025-04-23,1.75,331.0,2.0,0.0,90.0,7.0,0.0,4.0,57.0,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,3.0,4.0,0.0,15.1,24.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.942796162232023,31.0,DEF,Jurriën_Timber,3,1.0,60,DR,0.62,0.52,0.0,1.0,3.92,0.05,0.03,0.73,14.2,0.01,0.3,0.33,0.04,0.04,10.31,10.53,14.2,0.3,0.39,0.03,0.1,0.7,0.7,0.22,0.18,7.76,12.47,0.17,0.05,0.04,0.27,32.0,0.3,0.14,0.0,2.71,5.44,7.16,13.15,0.0,0.01,0.02,1.6,0.53,0.06,0.0,0.03,13.4,11.29,3.35,2.83,6.39,0.03,0.0012649916924684,4.915039083789111e-05,0.2245892219474164,-0.18,0.06,0.07,3.92,-1.0,0.68,0.11,-0.24,-0.32,5,0.7935943628213062,1.902347751481425,43
40,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,False,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,3.0,2.8,0.0,5.3,22.4,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7403839168355029,20.0,DEF,Jakub_Kiwior,3,1.0,50,DC,0.36,0.36,0.0,0.0,3.22,0.01,0.02,0.97,14.21,0.08,0.19,0.41,0.02,0.03,4.13,8.31,12.67,0.1,0.26,0.07,0.1,0.6,0.62,0.01,0.11,7.74,21.91,0.28,0.01,0.02,0.2,44.0,0.34,7.73,5.88,3.23,1.59,2.54,17.31,0.0,0.0,0.01,1.05,0.88,0.01,0.0,0.02,4.18,11.6,0.84,2.39,0.38,0.01,-0.0004915512572799,-6.416724190361484e-05,-0.0349901683120735,0.21,0.01,0.02,0.0,-1.0,0.61,-0.05,-0.37,0.38,1,1.334884875261285,1.5025525003754423,1
41,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,True,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,3.0,2.8,0.0,5.3,22.4,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.942796162232023,20.0,DEF,Jakub_Kiwior,3,1.0,50,DC,0.36,0.36,0.0,0.0,3.22,0.01,0.02,0.97,14.21,0.08,0.19,0.41,0.02,0.03,4.13,8.31,12.67,0.1,0.26,0.07,0.1,0.6,0.62,0.01,0.11,7.74,21.91,0.28,0.01,0.02,0.2,44.0,0.34,7.73,5.88,3.23,1.59,2.54,17.31,0.0,0.0,0.01,1.05,0.88,0.01,0.0,0.02,4.18,11.6,0.84,2.39,0.38,0.01,-0.0004915512572799,-6.416724190361484e-05,-0.0349901683120735,0.21,0.01,0.02,0.0,-1.0,0.61,-0.05,-0.37,0.38,2,1.9012483126103417,1.0232580849116202,2
42,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,3.0,2.8,0.0,5.3,22.4,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7403839168355029,20.0,DEF,Jakub_Kiwior,3,1.0,50,DC,0.36,0.36,0.0,0.0,3.22,0.01,0.02,0.97,14.21,0.08,0.19,0.41,0.02,0.03,4.13,8.31,12.67,0.1,0.26,0.07,0.1,0.6,0.62,0.01,0.11,7.74,21.91,0.28,0.01,0.02,0.2,44.0,0.34,7.73,5.88,3.23,1.59,2.54,17.31,0.0,0.0,0.01,1.05,0.88,0.01,0.0,0.02,4.18,11.6,0.84,2.39,0.38,0.01,-0.0004915512572799,-6.416724190361484e-05,-0.0349901683120735,0.21,0.01,0.02,0.0,-1.0,0.61,-0.05,-0.37,0.38,3,0.756909588851189,2.414923090664554,14
43,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,True,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,3.0,2.8,0.0,5.3,22.4,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.942796162232023,20.0,DEF,Jakub_Kiwior,3,1.0,50,DC,0.36,0.36,0.0,0.0,3.22,0.01,0.02,0.97,14.21,0.08,0.19,0.41,0.02,0.03,4.13,8.31,12.67,0.1,0.26,0.07,0.1,0.6,0.62,0.01,0.11,7.74,21.91,0.28,0.01,0.02,0.2,44.0,0.34,7.73,5.88,3.23,1.59,2.54,17.31,0.0,0.0,0.01,1.05,0.88,0.01,0.0,0.02,4.18,11.6,0.84,2.39,0.38,0.01,-0.0004915512572799,-6.416724190361484e-05,-0.0349901683120735,0.21,0.01,0.02,0.0,-1.0,0.61,-0.05,-0.37,0.38,4,1.652246568139796,1.2280355867226065,17
44,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,3.0,2.8,0.0,5.3,22.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.942796162232023,20.0,DEF,Jakub_Kiwior,3,1.0,50,DC,0.36,0.36,0.0,0.0,3.22,0.01,0.02,0.97,14.21,0.08,0.19,0.41,0.02,0.03,4.13,8.31,12.67,0.1,0.26,0.07,0.1,0.6,0.62,0.01,0.11,7.74,21.91,0.28,0.01,0.02,0.2,44.0,0.34,7.73,5.88,3.23,1.59,2.54,17.31,0.0,0.0,0.01,1.05,0.88,0.01,0.0,0.02,4.18,11.6,0.84,2.39,0.38,0.01,-0.0004915512572799,-6.416724190361484e-05,-0.0349901683120735,0.21,0.01,0.02,0.0,-1.0,0.61,-0.05,-0.37,0.38,5,0.7935943628213062,1.902347751481425,43
45,0.0,0.0,5.0,0.0,597.0,0.01,0.01,0.0,2025-05-25,0.0,378.0,0.0,0.0,90.0,17.0,0.0,1.0,45.0,False,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,3.0,0.6,2.0,1.3,3.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7403839168355029,20.0,DEF,Myles_Lewis-Skelly,3,1.0,0,DL,0.0,0.0,0.0,0.0,1.63,0.01,0.02,0.8,10.99,0.02,0.21,0.4,0.01,0.02,4.22,9.16,10.3,0.0,0.0,0.04,0.0,0.7,0.72,0.0,0.25,8.55,6.99,0.16,0.01,0.02,0.2,23.0,0.27,1.56,6.25,1.79,1.97,2.41,7.72,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.02,2.09,9.33,0.42,1.3,0.0,0.01,0.0001998226882406,0.0001572163108583,-0.0001992497819373,-0.07,0.02,0.03,0.0,-1.0,-1.14,0.07,-0.18,-0.46,1,1.334884875261285,1.5025525003754423,1
46,0.0,0.0,5.0,0.0,597.0,0.01,0.01,0.0,2025-05-25,0.0,378.0,0.0,0.0,90.0,17.0,0.0,1.0,45.0,True,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,3.0,0.6,2.0,1.3,3.0,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.942796162232023,20.0,DEF,Myles_Lewis-Skelly,3,1.0,0,DL,0.0,0.0,0.0,0.0,1.63,0.01,0.02,0.8,10.99,0.02,0.21,0.4,0.01,0.02,4.22,9.16,10.3,0.0,0.0,0.04,0.0,0.7,0.72,0.0,0.25,8.55,6.99,0.16,0.01,0.02,0.2,23.0,0.27,1.56,6.25,1.79,1.97,2.41,7.72,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.02,2.09,9.33,0.42,1.3,0.0,0.01,0.0001998226882406,0.0001572163108583,-0.0001992497819373,-0.07,0.02,0.03,0.0,-1.0,-1.14,0.07,-0.18,-0.46,2,1.9012483126103417,1.0232580849116202,2
47,0.0,0.0,5.0,0.0,597.0,0.01,0.01,0.0,2025-05-25,0.0,378.0,0.0,0.0,90.0,17.0,0.0,1.0,45.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,3.0,0.6,2.0,1.3,3.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7403839168355029,20.0,DEF,Myles_Lewis-Skelly,3,1.0,0,DL,0.0,0.0,0.0,0.0,1.63,0.01,0.02,0.8,10.99,0.02,0.21,0.4,0.01,0.02,4.22,9.16,10.3,0.0,0.0,0.04,0.0,0.7,0.72,0.0,0.25,8.55,6.99,0.16,0.01,0.02,0.2,23.0,0.27,1.56,6.25,1.79,1.97,2.41,7.72,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.02,2.09,9.33,0.42,1.3,0.0,0.01,0.0001998226882406,0.0001572163108583,-0.0001992497819373,-0.07,0.02,0.03,0.0,-1.0,-1.14,0.07,-0.18,-0.46,3,0.756909588851189,2.414923090664554,14
48,0.0,0.0,5.0,0.0,597.0,0.01,0.01,0.0,2025-05-25,0.0,378.0,0.0,0.0,90.0,17.0,0.0,1.0,45.0,True,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,3.0,0.6,2.0,1.3,3.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.942796162232023,20.0,DEF,Myles_Lewis-Skelly,3,1.0,0,DL,0.0,0.0,0.0,0.0,1.63,0.01,0.02,0.8,10.99,0.02,0.21,0.4,0.01,0.02,4.22,9.16,10.3,0.0,0.0,0.04,0.0,0.7,0.72,0.0,0.25,8.55,6.99,0.16,0.01,0.02,0.2,23.0,0.27,1.56,6.25,1.79,1.97,2.41,7.72,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.02,2.09,9.33,0.42,1.3,0.0,0.01,0.0001998226882406,0.0001572163108583,-0.0001992497819373,-0.07,0.02,0.03,0.0,-1.0,-1.14,0.07,-0.18,-0.46,4,1.652246568139796,1.2280355867226065,17
