,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_3,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
1194,0.0,0.0,0.0,0.0,65.0,0.01,0.06,0.05,2025-01-04,0.15,192.0,0.0,0.0,90.0,8.0,0.0,1.0,54.0,False,2,1.326729050022715,1.1431882034319223,1.3373706731165125,1.2425446838920002,2.0,0.7,4.0,2.8,0.0,,30,0.1882170997708648,0.4024603794416435,0.6858285989980875,1.5129329762595414,11.0,1.85,1.24,FWD,Enes_Ünal,91,1.0,0,Sub,0.07,0.07,1.0,0.0,2.09,0.18,0.02,0.17,6.34,0.15,1.2,0.2,0.18,0.01,82.03,47.68,6.5,0.23,0.32,0.13,0.17,0.4,0.36,0.06,0.0,3.13,7.03,0.45,0.18,0.02,1.07,33.0,0.23,0.86,0.76,3.81,20.68,13.9,6.44,0.04,0.02,0.26,0.2,0.33,0.01,0.0,0.02,0.0,8.04,0.72,1.34,3.08,0.11,0.0030203138053645,0.0002956321339453,0.3382250817652433,-0.11,0.2,0.02,0.11,0.01,0.1,0.02,,0.0,,,4.55,0.05,0.01,0.0,0.23,0.12,0.02,0.28,0.01,0.02,0.0,0.03,10.0,2.88,2.0,5.25,-0.72,-0.04,0.12,0.49,1.41,0.0,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.0,0.6,8,1.1431882034319223,1.326729050022715,31
1195,0.0,0.0,0.0,0.0,65.0,0.01,0.06,0.05,2025-01-04,0.15,192.0,0.0,0.0,90.0,8.0,0.0,1.0,54.0,True,0,1.0247293926989034,1.2729873738285007,1.1170320621640548,1.6171626892350122,2.0,0.7,4.0,2.8,0.0,,30,0.3078552742920928,0.3935342844290444,0.8346752555924856,1.1941849470375223,11.0,1.85,1.24,FWD,Enes_Ünal,91,1.0,0,Sub,0.07,0.07,1.0,0.0,2.09,0.18,0.02,0.17,6.34,0.15,1.2,0.2,0.18,0.01,82.03,47.68,6.5,0.23,0.32,0.13,0.17,0.4,0.36,0.06,0.0,3.13,7.03,0.45,0.18,0.02,1.07,33.0,0.23,0.86,0.76,3.81,20.68,13.9,6.44,0.04,0.02,0.26,0.2,0.33,0.01,0.0,0.02,0.0,8.04,0.72,1.34,3.08,0.11,0.0030203138053645,0.0002956321339453,0.3382250817652433,-0.11,0.2,0.02,0.11,0.01,0.1,0.02,,0.0,,,4.55,0.05,0.01,0.0,0.23,0.12,0.02,0.28,0.01,0.02,0.0,0.03,10.0,2.88,2.0,5.25,-0.72,-0.04,0.12,0.49,1.41,0.0,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.0,0.6,9,1.6171626892350122,1.1170320621640548,17
1196,0.0,0.0,0.0,0.0,65.0,0.01,0.06,0.05,2025-01-04,0.15,192.0,0.0,0.0,90.0,8.0,0.0,1.0,54.0,False,3,2.187967386671278,0.8777629416142932,1.8601520727915988,0.8273033815715692,2.0,0.7,4.0,2.8,0.0,,30,0.2033203719473826,0.1739648058666415,0.8220128362258553,1.5129329762595414,11.0,1.85,1.24,FWD,Enes_Ünal,91,1.0,0,Sub,0.07,0.07,1.0,0.0,2.09,0.18,0.02,0.17,6.34,0.15,1.2,0.2,0.18,0.01,82.03,47.68,6.5,0.23,0.32,0.13,0.17,0.4,0.36,0.06,0.0,3.13,7.03,0.45,0.18,0.02,1.07,33.0,0.23,0.86,0.76,3.81,20.68,13.9,6.44,0.04,0.02,0.26,0.2,0.33,0.01,0.0,0.02,0.0,8.04,0.72,1.34,3.08,0.11,0.0030203138053645,0.0002956321339453,0.3382250817652433,-0.11,0.2,0.02,0.11,0.01,0.1,0.02,,0.0,,,4.55,0.05,0.01,0.0,0.23,0.12,0.02,0.28,0.01,0.02,0.0,0.03,10.0,2.88,2.0,5.25,-0.72,-0.04,0.12,0.49,1.41,0.0,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.0,0.6,10,0.8777629416142932,2.187967386671278,43
1197,0.0,0.0,0.0,0.0,65.0,0.01,0.06,0.05,2025-01-04,0.15,192.0,0.0,0.0,90.0,8.0,0.0,1.0,54.0,False,2,1.7217715886020533,1.0687016260077618,1.1653837432425478,1.3146852709420216,2.0,0.7,4.0,2.8,0.0,,30,0.2356149536287945,0.532176880063262,0.7615514137202438,1.5129329762595414,11.0,1.85,1.24,FWD,Enes_Ünal,91,1.0,0,Sub,0.07,0.07,1.0,0.0,2.09,0.18,0.02,0.17,6.34,0.15,1.2,0.2,0.18,0.01,82.03,47.68,6.5,0.23,0.32,0.13,0.17,0.4,0.36,0.06,0.0,3.13,7.03,0.45,0.18,0.02,1.07,33.0,0.23,0.86,0.76,3.81,20.68,13.9,6.44,0.04,0.02,0.26,0.2,0.33,0.01,0.0,0.02,0.0,8.04,0.72,1.34,3.08,0.11,0.0030203138053645,0.0002956321339453,0.3382250817652433,-0.11,0.2,0.02,0.11,0.01,0.1,0.02,,0.0,,,4.55,0.05,0.01,0.0,0.23,0.12,0.02,0.28,0.01,0.02,0.0,0.03,10.0,2.88,2.0,5.25,-0.72,-0.04,0.12,0.49,1.41,0.0,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.0,0.6,11,1.0687016260077618,1.7217715886020533,7
1198,0.0,0.0,0.0,0.0,65.0,0.01,0.06,0.05,2025-01-04,0.15,192.0,0.0,0.0,90.0,8.0,0.0,1.0,54.0,True,0,1.019415249517834,1.6303583619017992,1.1902143164919623,1.5648568780328214,2.0,0.7,4.0,2.8,0.0,,30,0.3441363544759157,0.4493582009302032,0.9814939722370476,1.1941849470375223,11.0,1.85,1.24,FWD,Enes_Ünal,91,1.0,0,Sub,0.07,0.07,1.0,0.0,2.09,0.18,0.02,0.17,6.34,0.15,1.2,0.2,0.18,0.01,82.03,47.68,6.5,0.23,0.32,0.13,0.17,0.4,0.36,0.06,0.0,3.13,7.03,0.45,0.18,0.02,1.07,33.0,0.23,0.86,0.76,3.81,20.68,13.9,6.44,0.04,0.02,0.26,0.2,0.33,0.01,0.0,0.02,0.0,8.04,0.72,1.34,3.08,0.11,0.0030203138053645,0.0002956321339453,0.3382250817652433,-0.11,0.2,0.02,0.11,0.01,0.1,0.02,,0.0,,,4.55,0.05,0.01,0.0,0.23,0.12,0.02,0.28,0.01,0.02,0.0,0.03,10.0,2.88,2.0,5.25,-0.72,-0.04,0.12,0.49,1.41,0.0,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.0,0.6,12,1.5648568780328214,1.1902143164919623,21
1199,0.0,0.0,0.0,0.0,65.0,0.01,0.06,0.05,2025-01-04,0.15,192.0,0.0,0.0,90.0,8.0,0.0,1.0,54.0,False,0,0.8669667623113364,2.1616443080211285,0.903301818582318,2.2205257359723243,2.0,0.7,4.0,2.8,0.0,,30,0.1970835178813895,0.5867148839548663,1.0149113903418567,1.5129329762595414,11.0,1.85,1.24,FWD,Enes_Ünal,91,1.0,0,Sub,0.07,0.07,1.0,0.0,2.09,0.18,0.02,0.17,6.34,0.15,1.2,0.2,0.18,0.01,82.03,47.68,6.5,0.23,0.32,0.13,0.17,0.4,0.36,0.06,0.0,3.13,7.03,0.45,0.18,0.02,1.07,33.0,0.23,0.86,0.76,3.81,20.68,13.9,6.44,0.04,0.02,0.26,0.2,0.33,0.01,0.0,0.02,0.0,8.04,0.72,1.34,3.08,0.11,0.0030203138053645,0.0002956321339453,0.3382250817652433,-0.11,0.2,0.02,0.11,0.01,0.1,0.02,,0.0,,,4.55,0.05,0.01,0.0,0.23,0.12,0.02,0.28,0.01,0.02,0.0,0.03,10.0,2.88,2.0,5.25,-0.72,-0.04,0.12,0.49,1.41,0.0,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.0,0.6,13,2.1616443080211285,0.8669667623113364,56
1200,0.0,0.0,0.8,0.2,78.4,0.008,0.21600000000000003,0.20800000000000002,2024-05-19,0.22800000000000004,236.4,0.2,0.0,90.0,10.4,0.0,1.2,56.8,False,0,1.1806707102343637,1.7436550794032493,1.0012913038564544,1.9548988728253407,1.2,1.2200000000000002,6.8,5.1,1.3599999999999999,1.0,30,0.5120561444973989,0.5388668128930235,0.8925517200512912,1.5129329762595414,10.0,1.5779999999999998,1.06,FWD,Daniel_Adu-Adjei,91,1.0,0,FW,0.376,0.074,1.47,0.362,2.548,0.23400000000000004,0.028000000000000004,0.574,8.508,0.20400000000000001,1.468,0.44000000000000006,0.262,0.026000000000000002,60.188,23.853999999999996,9.696000000000002,0.33799999999999997,0.27199999999999996,0.236,0.08800000000000001,0.7100000000000001,0.6079999999999999,0.052000000000000005,-0.036000000000000004,6.279999999999999,9.452000000000002,0.8,0.236,0.028000000000000004,1.4360000000000002,38.4,0.348,0.898,1.0,3.25,17.119999999999997,17.124000000000002,9.846,0.16999999999999998,0.03200000000000001,0.20800000000000002,0.148,0.378,0.008,0.0,0.022,0.9459999999999997,7.9799999999999995,0.9579999999999999,1.89,1.6960000000000002,0.178,0.0006383141847799003,0.00013527305959302568,0.09571063623031754,-0.32,0.258,0.024,0.18,0.018,0.178,0.036000000000000004,1.0,0.0,0.9199999999999999,0.0,1.0,0.20800000000000002,0.008,0.8,0.21799999999999997,0.22000000000000003,0.17600000000000002,0.276,0.044000000000000004,0.028000000000000004,0.02,0.03,8.459999999999999,7.901999999999999,7.31,9.158,-0.06400000000000003,-0.06599999999999999,0.07599999999999998,0.13999999999999999,0.348,0.45999999999999996,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,6,1.7436550794032493,1.1806707102343637,2
1201,0.0,0.0,0.8,0.2,78.4,0.008,0.21600000000000003,0.20800000000000002,2024-05-19,0.22800000000000004,236.4,0.2,0.0,90.0,10.4,0.0,1.2,56.8,True,2,1.181854003392362,1.300925900783095,1.2884669457451636,1.4503013616717078,1.2,1.2200000000000002,6.8,5.1,1.3599999999999999,1.0,30,0.2407773417696234,0.3269494354822418,0.6298544792360884,1.1941849470375223,10.0,1.5779999999999998,1.06,FWD,Daniel_Adu-Adjei,91,1.0,0,FW,0.376,0.074,1.47,0.362,2.548,0.23400000000000004,0.028000000000000004,0.574,8.508,0.20400000000000001,1.468,0.44000000000000006,0.262,0.026000000000000002,60.188,23.853999999999996,9.696000000000002,0.33799999999999997,0.27199999999999996,0.236,0.08800000000000001,0.7100000000000001,0.6079999999999999,0.052000000000000005,-0.036000000000000004,6.279999999999999,9.452000000000002,0.8,0.236,0.028000000000000004,1.4360000000000002,38.4,0.348,0.898,1.0,3.25,17.119999999999997,17.124000000000002,9.846,0.16999999999999998,0.03200000000000001,0.20800000000000002,0.148,0.378,0.008,0.0,0.022,0.9459999999999997,7.9799999999999995,0.9579999999999999,1.89,1.6960000000000002,0.178,0.0006383141847799003,0.00013527305959302568,0.09571063623031754,-0.32,0.258,0.024,0.18,0.018,0.178,0.036000000000000004,1.0,0.0,0.9199999999999999,0.0,1.0,0.20800000000000002,0.008,0.8,0.21799999999999997,0.22000000000000003,0.17600000000000002,0.276,0.044000000000000004,0.028000000000000004,0.02,0.03,8.459999999999999,7.901999999999999,7.31,9.158,-0.06400000000000003,-0.06599999999999999,0.07599999999999998,0.13999999999999999,0.348,0.45999999999999996,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,7,1.4503013616717078,1.2884669457451636,54
1202,0.0,0.0,0.8,0.2,78.4,0.008,0.21600000000000003,0.20800000000000002,2024-05-19,0.22800000000000004,236.4,0.2,0.0,90.0,10.4,0.0,1.2,56.8,False,2,1.326729050022715,1.1431882034319223,1.3373706731165125,1.2425446838920002,1.2,1.2200000000000002,6.8,5.1,1.3599999999999999,1.0,30,0.1882170997708648,0.4024603794416435,0.6858285989980875,1.5129329762595414,10.0,1.5779999999999998,1.06,FWD,Daniel_Adu-Adjei,91,1.0,0,FW,0.376,0.074,1.47,0.362,2.548,0.23400000000000004,0.028000000000000004,0.574,8.508,0.20400000000000001,1.468,0.44000000000000006,0.262,0.026000000000000002,60.188,23.853999999999996,9.696000000000002,0.33799999999999997,0.27199999999999996,0.236,0.08800000000000001,0.7100000000000001,0.6079999999999999,0.052000000000000005,-0.036000000000000004,6.279999999999999,9.452000000000002,0.8,0.236,0.028000000000000004,1.4360000000000002,38.4,0.348,0.898,1.0,3.25,17.119999999999997,17.124000000000002,9.846,0.16999999999999998,0.03200000000000001,0.20800000000000002,0.148,0.378,0.008,0.0,0.022,0.9459999999999997,7.9799999999999995,0.9579999999999999,1.89,1.6960000000000002,0.178,0.0006383141847799003,0.00013527305959302568,0.09571063623031754,-0.32,0.258,0.024,0.18,0.018,0.178,0.036000000000000004,1.0,0.0,0.9199999999999999,0.0,1.0,0.20800000000000002,0.008,0.8,0.21799999999999997,0.22000000000000003,0.17600000000000002,0.276,0.044000000000000004,0.028000000000000004,0.02,0.03,8.459999999999999,7.901999999999999,7.31,9.158,-0.06400000000000003,-0.06599999999999999,0.07599999999999998,0.13999999999999999,0.348,0.45999999999999996,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,8,1.1431882034319223,1.326729050022715,31
1203,0.0,0.0,0.8,0.2,78.4,0.008,0.21600000000000003,0.20800000000000002,2024-05-19,0.22800000000000004,236.4,0.2,0.0,90.0,10.4,0.0,1.2,56.8,True,0,1.0247293926989034,1.2729873738285007,1.1170320621640548,1.6171626892350122,1.2,1.2200000000000002,6.8,5.1,1.3599999999999999,1.0,30,0.3078552742920928,0.3935342844290444,0.8346752555924856,1.1941849470375223,10.0,1.5779999999999998,1.06,FWD,Daniel_Adu-Adjei,91,1.0,0,FW,0.376,0.074,1.47,0.362,2.548,0.23400000000000004,0.028000000000000004,0.574,8.508,0.20400000000000001,1.468,0.44000000000000006,0.262,0.026000000000000002,60.188,23.853999999999996,9.696000000000002,0.33799999999999997,0.27199999999999996,0.236,0.08800000000000001,0.7100000000000001,0.6079999999999999,0.052000000000000005,-0.036000000000000004,6.279999999999999,9.452000000000002,0.8,0.236,0.028000000000000004,1.4360000000000002,38.4,0.348,0.898,1.0,3.25,17.119999999999997,17.124000000000002,9.846,0.16999999999999998,0.03200000000000001,0.20800000000000002,0.148,0.378,0.008,0.0,0.022,0.9459999999999997,7.9799999999999995,0.9579999999999999,1.89,1.6960000000000002,0.178,0.0006383141847799003,0.00013527305959302568,0.09571063623031754,-0.32,0.258,0.024,0.18,0.018,0.178,0.036000000000000004,1.0,0.0,0.9199999999999999,0.0,1.0,0.20800000000000002,0.008,0.8,0.21799999999999997,0.22000000000000003,0.17600000000000002,0.276,0.044000000000000004,0.028000000000000004,0.02,0.03,8.459999999999999,7.901999999999999,7.31,9.158,-0.06400000000000003,-0.06599999999999999,0.07599999999999998,0.13999999999999999,0.348,0.45999999999999996,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,9,1.6171626892350122,1.1170320621640548,17
1204,0.0,0.0,0.8,0.2,78.4,0.008,0.21600000000000003,0.20800000000000002,2024-05-19,0.22800000000000004,236.4,0.2,0.0,90.0,10.4,0.0,1.2,56.8,False,3,2.187967386671278,0.8777629416142932,1.8601520727915988,0.8273033815715692,1.2,1.2200000000000002,6.8,5.1,1.3599999999999999,1.0,30,0.2033203719473826,0.1739648058666415,0.8220128362258553,1.5129329762595414,10.0,1.5779999999999998,1.06,FWD,Daniel_Adu-Adjei,91,1.0,0,FW,0.376,0.074,1.47,0.362,2.548,0.23400000000000004,0.028000000000000004,0.574,8.508,0.20400000000000001,1.468,0.44000000000000006,0.262,0.026000000000000002,60.188,23.853999999999996,9.696000000000002,0.33799999999999997,0.27199999999999996,0.236,0.08800000000000001,0.7100000000000001,0.6079999999999999,0.052000000000000005,-0.036000000000000004,6.279999999999999,9.452000000000002,0.8,0.236,0.028000000000000004,1.4360000000000002,38.4,0.348,0.898,1.0,3.25,17.119999999999997,17.124000000000002,9.846,0.16999999999999998,0.03200000000000001,0.20800000000000002,0.148,0.378,0.008,0.0,0.022,0.9459999999999997,7.9799999999999995,0.9579999999999999,1.89,1.6960000000000002,0.178,0.0006383141847799003,0.00013527305959302568,0.09571063623031754,-0.32,0.258,0.024,0.18,0.018,0.178,0.036000000000000004,1.0,0.0,0.9199999999999999,0.0,1.0,0.20800000000000002,0.008,0.8,0.21799999999999997,0.22000000000000003,0.17600000000000002,0.276,0.044000000000000004,0.028000000000000004,0.02,0.03,8.459999999999999,7.901999999999999,7.31,9.158,-0.06400000000000003,-0.06599999999999999,0.07599999999999998,0.13999999999999999,0.348,0.45999999999999996,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,10,0.8777629416142932,2.187967386671278,43
1205,0.0,0.0,0.8,0.2,78.4,0.008,0.21600000000000003,0.20800000000000002,2024-05-19,0.22800000000000004,236.4,0.2,0.0,90.0,10.4,0.0,1.2,56.8,False,2,1.7217715886020533,1.0687016260077618,1.1653837432425478,1.3146852709420216,1.2,1.2200000000000002,6.8,5.1,1.3599999999999999,1.0,30,0.2356149536287945,0.532176880063262,0.7615514137202438,1.5129329762595414,10.0,1.5779999999999998,1.06,FWD,Daniel_Adu-Adjei,91,1.0,0,FW,0.376,0.074,1.47,0.362,2.548,0.23400000000000004,0.028000000000000004,0.574,8.508,0.20400000000000001,1.468,0.44000000000000006,0.262,0.026000000000000002,60.188,23.853999999999996,9.696000000000002,0.33799999999999997,0.27199999999999996,0.236,0.08800000000000001,0.7100000000000001,0.6079999999999999,0.052000000000000005,-0.036000000000000004,6.279999999999999,9.452000000000002,0.8,0.236,0.028000000000000004,1.4360000000000002,38.4,0.348,0.898,1.0,3.25,17.119999999999997,17.124000000000002,9.846,0.16999999999999998,0.03200000000000001,0.20800000000000002,0.148,0.378,0.008,0.0,0.022,0.9459999999999997,7.9799999999999995,0.9579999999999999,1.89,1.6960000000000002,0.178,0.0006383141847799003,0.00013527305959302568,0.09571063623031754,-0.32,0.258,0.024,0.18,0.018,0.178,0.036000000000000004,1.0,0.0,0.9199999999999999,0.0,1.0,0.20800000000000002,0.008,0.8,0.21799999999999997,0.22000000000000003,0.17600000000000002,0.276,0.044000000000000004,0.028000000000000004,0.02,0.03,8.459999999999999,7.901999999999999,7.31,9.158,-0.06400000000000003,-0.06599999999999999,0.07599999999999998,0.13999999999999999,0.348,0.45999999999999996,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,11,1.0687016260077618,1.7217715886020533,7
1206,0.0,0.0,0.8,0.2,78.4,0.008,0.21600000000000003,0.20800000000000002,2024-05-19,0.22800000000000004,236.4,0.2,0.0,90.0,10.4,0.0,1.2,56.8,True,0,1.019415249517834,1.6303583619017992,1.1902143164919623,1.5648568780328214,1.2,1.2200000000000002,6.8,5.1,1.3599999999999999,1.0,30,0.3441363544759157,0.4493582009302032,0.9814939722370476,1.1941849470375223,10.0,1.5779999999999998,1.06,FWD,Daniel_Adu-Adjei,91,1.0,0,FW,0.376,0.074,1.47,0.362,2.548,0.23400000000000004,0.028000000000000004,0.574,8.508,0.20400000000000001,1.468,0.44000000000000006,0.262,0.026000000000000002,60.188,23.853999999999996,9.696000000000002,0.33799999999999997,0.27199999999999996,0.236,0.08800000000000001,0.7100000000000001,0.6079999999999999,0.052000000000000005,-0.036000000000000004,6.279999999999999,9.452000000000002,0.8,0.236,0.028000000000000004,1.4360000000000002,38.4,0.348,0.898,1.0,3.25,17.119999999999997,17.124000000000002,9.846,0.16999999999999998,0.03200000000000001,0.20800000000000002,0.148,0.378,0.008,0.0,0.022,0.9459999999999997,7.9799999999999995,0.9579999999999999,1.89,1.6960000000000002,0.178,0.0006383141847799003,0.00013527305959302568,0.09571063623031754,-0.32,0.258,0.024,0.18,0.018,0.178,0.036000000000000004,1.0,0.0,0.9199999999999999,0.0,1.0,0.20800000000000002,0.008,0.8,0.21799999999999997,0.22000000000000003,0.17600000000000002,0.276,0.044000000000000004,0.028000000000000004,0.02,0.03,8.459999999999999,7.901999999999999,7.31,9.158,-0.06400000000000003,-0.06599999999999999,0.07599999999999998,0.13999999999999999,0.348,0.45999999999999996,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,12,1.5648568780328214,1.1902143164919623,21
1207,0.0,0.0,0.8,0.2,78.4,0.008,0.21600000000000003,0.20800000000000002,2024-05-19,0.22800000000000004,236.4,0.2,0.0,90.0,10.4,0.0,1.2,56.8,False,0,0.8669667623113364,2.1616443080211285,0.903301818582318,2.2205257359723243,1.2,1.2200000000000002,6.8,5.1,1.3599999999999999,1.0,30,0.1970835178813895,0.5867148839548663,1.0149113903418567,1.5129329762595414,10.0,1.5779999999999998,1.06,FWD,Daniel_Adu-Adjei,91,1.0,0,FW,0.376,0.074,1.47,0.362,2.548,0.23400000000000004,0.028000000000000004,0.574,8.508,0.20400000000000001,1.468,0.44000000000000006,0.262,0.026000000000000002,60.188,23.853999999999996,9.696000000000002,0.33799999999999997,0.27199999999999996,0.236,0.08800000000000001,0.7100000000000001,0.6079999999999999,0.052000000000000005,-0.036000000000000004,6.279999999999999,9.452000000000002,0.8,0.236,0.028000000000000004,1.4360000000000002,38.4,0.348,0.898,1.0,3.25,17.119999999999997,17.124000000000002,9.846,0.16999999999999998,0.03200000000000001,0.20800000000000002,0.148,0.378,0.008,0.0,0.022,0.9459999999999997,7.9799999999999995,0.9579999999999999,1.89,1.6960000000000002,0.178,0.0006383141847799003,0.00013527305959302568,0.09571063623031754,-0.32,0.258,0.024,0.18,0.018,0.178,0.036000000000000004,1.0,0.0,0.9199999999999999,0.0,1.0,0.20800000000000002,0.008,0.8,0.21799999999999997,0.22000000000000003,0.17600000000000002,0.276,0.044000000000000004,0.028000000000000004,0.02,0.03,8.459999999999999,7.901999999999999,7.31,9.158,-0.06400000000000003,-0.06599999999999999,0.07599999999999998,0.13999999999999999,0.348,0.45999999999999996,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,13,2.1616443080211285,0.8669667623113364,56
1208,0.0,0.0,0.8,0.2,78.4,0.008,0.21600000000000003,0.20800000000000002,2024-05-19,0.22800000000000004,236.4,0.2,0.0,90.0,10.4,0.0,1.2,56.8,False,0,1.1806707102343637,1.7436550794032493,1.0012913038564544,1.9548988728253407,1.2,1.2200000000000002,6.8,5.1,1.3599999999999999,1.0,30,0.5120561444973989,0.5388668128930235,0.8925517200512912,1.5129329762595414,10.0,1.5779999999999998,1.06,FWD,Eli_Junior Kroupi,91,1.0,0,FW,0.376,0.074,1.47,0.362,2.548,0.23400000000000004,0.028000000000000004,0.574,8.508,0.20400000000000001,1.468,0.44000000000000006,0.262,0.026000000000000002,60.188,23.853999999999996,9.696000000000002,0.33799999999999997,0.27199999999999996,0.236,0.08800000000000001,0.7100000000000001,0.6079999999999999,0.052000000000000005,-0.036000000000000004,6.279999999999999,9.452000000000002,0.8,0.236,0.028000000000000004,1.4360000000000002,38.4,0.348,0.898,1.0,3.25,17.119999999999997,17.124000000000002,9.846,0.16999999999999998,0.03200000000000001,0.20800000000000002,0.148,0.378,0.008,0.0,0.022,0.9459999999999997,7.9799999999999995,0.9579999999999999,1.89,1.6960000000000002,0.178,0.0006383141847799003,0.00013527305959302568,0.09571063623031754,-0.32,0.258,0.024,0.18,0.018,0.178,0.036000000000000004,1.0,0.0,0.9199999999999999,0.0,1.0,0.20800000000000002,0.008,0.8,0.21799999999999997,0.22000000000000003,0.17600000000000002,0.276,0.044000000000000004,0.028000000000000004,0.02,0.03,8.459999999999999,7.901999999999999,7.31,9.158,-0.06400000000000003,-0.06599999999999999,0.07599999999999998,0.13999999999999999,0.348,0.45999999999999996,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,6,1.7436550794032493,1.1806707102343637,2
