assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,15.0,1.0,354.0,0.3,0.32,0.02,2026-03-21 20:00:00+00:00,0.46,306.0,0.0,0.0,90.0,5.0,0.0,5.0,49.0,False,1,1.3618404790552257,1.2774511442723306,1.4574937173624205,1.6620099687642853,1.0,3.8,9.0,11.5,17.2,13.0,30,0.172826212866742,0.2232840581924256,0.642474318500562,1.179673862615134,94.0,0.53,0.95,2.45,0.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,,0.0,0.0,2.0,0.5,4.05,0.02,0.11,1.01,16.89,0.02,2.0,0.02,0.3,9.0,11.5,0.0,0.04,0.06,0.5,0.06,0.07,3.77,11.32,0.21,0.2,0.04,0.07,1.46,1.35,0.11,0.17,13.23,18.5,0.19,0.05,0.11,2.0,0.25,28.0,0.0,1.1,0.9724468203261496,2.67,2.66,3.88,11.93,20.69,0.01,0.01,0.04,0.35,1.01,0.22,6.53,8.35,0.01,0.08,0.05,0.05,0.02,0.08,0.06,0.04,2.99,8.64,2.12,12.87,0.04,0.07,15.0,15.8,15.29,15.48,3.63,3.26,1.0,0.07,-0.0032891666919287,0.0011526393835815,0.0530255221889311,0.3,0.07,0.11,0.06,0.06,0.05,0.12,0.02,0.12,13.0,13.0,1.0,1.0,1.0,1.0,0.0,11.8,0.54,0.66,0.81,0.55,0.36,1.92,1.01,0.02,0.3,15.0,0.06,0.07,0.1,0.15,0.05,0.04,18.88,14.33,13.2,-0.6,3.87,0.0,-0.32,-0.32,0.12,0.05,19.0,11.8,MC,0.049742301682512,0.1057617875254655,0.0840169002995588,0.2212260629357402,0.17,0.0,0.4,0.0438969206730048,0.0756067601198235,199598,33,1.2774511442723306,1.3618404790552257,91,82.36666666666666,3.45,2562225,0.2,0.105532389997703,0.1,0.0863905237266987,0.1248753131263785,0.04453872198050109,0.034437513951400385,0.14572123932569747,0.11882629765502445,0.14705438180060104,0.018966386186503266,0.16378251219830742,0.04576454601720846,0.11619383739135292,0.06763497034370203,0.1282840901088748,0.03277892463758957,0.1022177819590155,0.028925132721727868,0.04739921208633417,0.04312959587593275,0.08543334769340769,0.029066248364573565,0.08426024161411319,0.04065459239030574,0.04389536726225975,0.10033444544207777,0.0348244487349544,0.03507095516865932,0.08674194281413314
0.0,0.0,15.0,1.0,354.0,0.3,0.32,0.02,2026-03-21 20:00:00+00:00,0.46,306.0,0.0,0.0,90.0,5.0,0.0,5.0,49.0,False,1,1.3618404790552257,1.2774511442723306,1.4574937173624205,1.6620099687642853,1.0,3.8,9.0,11.5,17.2,13.0,30,0.172826212866742,0.2232840581924256,0.642474318500562,1.179673862615134,94.0,0.53,0.95,2.45,0.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,,0.0,0.0,2.0,0.5,4.05,0.02,0.11,1.01,16.89,0.02,2.0,0.02,0.3,9.0,11.5,0.0,0.04,0.06,0.5,0.06,0.07,3.77,11.32,0.21,0.2,0.04,0.07,1.46,1.35,0.11,0.17,13.23,18.5,0.19,0.05,0.11,2.0,0.25,28.0,0.0,1.1,0.9724468203261496,2.67,2.66,3.88,11.93,20.69,0.01,0.01,0.04,0.35,1.01,0.22,6.53,8.35,0.01,0.08,0.05,0.05,0.02,0.08,0.06,0.04,2.99,8.64,2.12,12.87,0.04,0.07,15.0,15.8,15.29,15.48,3.63,3.26,1.0,0.07,-0.0032891666919287,0.0011526393835815,0.0530255221889311,0.3,0.07,0.11,0.06,0.06,0.05,0.12,0.02,0.12,13.0,13.0,1.0,1.0,1.0,1.0,0.0,11.8,0.54,0.66,0.81,0.55,0.36,1.92,1.01,0.02,0.3,15.0,0.06,0.07,0.1,0.15,0.05,0.04,18.88,14.33,13.2,-0.6,3.87,0.0,-0.32,-0.32,0.12,0.05,19.0,11.8,MC,0.049742301682512,0.1057617875254655,0.0840169002995588,0.2212260629357402,0.17,0.0,0.4,0.0438969206730048,0.0756067601198235,199598,34,1.2774511442723306,1.3618404790552257,91,82.36666666666666,3.45,2562225,0.8,0.105532389997703,0.1,0.0863905237266987,0.1248753131263785,0.044561613834225126,0.03446446500278265,0.1458231673574831,0.11886085411422236,0.14710833887012037,0.018977319095571828,0.16383199129953996,0.045787686101016675,0.1162853830078324,0.06765133953962081,0.12835225749649953,0.03281129331127765,0.10227438639269615,0.028950780872229815,0.04739626770731692,0.04314407791319284,0.08549093066657894,0.029086648355543664,0.0843125962360294,0.04065910817814653,0.043904886110916294,0.1003976241710447,0.034842262414350504,0.0350947470390665,0.08677656509795666
0.0,0.0,15.0,1.0,354.0,0.3,0.32,0.02,2026-03-21 20:00:00+00:00,0.46,306.0,0.0,0.0,90.0,5.0,0.0,5.0,49.0,True,3,0.8874161599166871,1.7791640520916123,0.8891699136404126,1.90472109186083,1.0,3.8,9.0,11.5,17.2,13.0,30,0.2987261188974596,0.7725296489213604,1.097991374934821,1.278431970360495,94.0,0.53,0.95,2.45,0.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,,0.0,0.0,2.0,0.5,4.05,0.02,0.11,1.01,16.89,0.02,2.0,0.02,0.3,9.0,11.5,0.0,0.04,0.06,0.5,0.06,0.07,3.77,11.32,0.21,0.2,0.04,0.07,1.46,1.35,0.11,0.17,13.23,18.5,0.19,0.05,0.11,2.0,0.25,28.0,0.0,1.1,0.9724468203261496,2.67,2.66,3.88,11.93,20.69,0.01,0.01,0.04,0.35,1.01,0.22,6.53,8.35,0.01,0.08,0.05,0.05,0.02,0.08,0.06,0.04,2.99,8.64,2.12,12.87,0.04,0.07,15.0,15.8,15.29,15.48,3.63,3.26,1.0,0.07,-0.0032891666919287,0.0011526393835815,0.0530255221889311,0.3,0.07,0.11,0.06,0.06,0.05,0.12,0.02,0.12,13.0,13.0,1.0,1.0,1.0,1.0,0.0,11.8,0.54,0.66,0.81,0.55,0.36,1.92,1.01,0.02,0.3,15.0,0.06,0.07,0.1,0.15,0.05,0.04,18.88,14.33,13.2,-0.6,3.87,0.0,-0.32,-0.32,0.12,0.05,19.0,11.8,MC,0.049742301682512,0.1057617875254655,0.0840169002995588,0.2212260629357402,0.17,0.0,0.4,0.0438969206730048,0.0756067601198235,199598,35,1.90472109186083,0.8891699136404126,90,76.83333333333333,1.95,2562241,1.0,0.105532389997703,0.1,0.1106038987168873,0.1497921432302741,0.04457483718337872,0.03448358080503152,0.1458846440464165,0.11887741417883345,0.14715286062809893,0.01898546014414786,0.16386024319021766,0.04579556981993913,0.11631840367299265,0.06765934685837525,0.12839610440986934,0.03283594312126409,0.10230547047161143,0.02896488905545747,0.0473847338149726,0.04314588728100869,0.08551975127162394,0.029098387004422428,0.08433445978108359,0.04064550489786618,0.04390152345976665,0.1004279101519973,0.03484967991329014,0.03510669148017701,0.08678745832152208
0.0,0.0,15.0,1.0,354.0,0.3,0.32,0.02,2026-03-21 20:00:00+00:00,0.46,306.0,0.0,0.0,90.0,5.0,0.0,5.0,49.0,False,1,1.2810129898193228,1.554660381245432,1.2281253509823742,1.515373488650262,1.0,3.8,9.0,11.5,17.2,13.0,30,0.3209268240094746,0.4469588914808982,0.9446437497150768,1.179673862615134,94.0,0.53,0.95,2.45,0.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,,0.0,0.0,2.0,0.5,4.05,0.02,0.11,1.01,16.89,0.02,2.0,0.02,0.3,9.0,11.5,0.0,0.04,0.06,0.5,0.06,0.07,3.77,11.32,0.21,0.2,0.04,0.07,1.46,1.35,0.11,0.17,13.23,18.5,0.19,0.05,0.11,2.0,0.25,28.0,0.0,1.1,0.9724468203261496,2.67,2.66,3.88,11.93,20.69,0.01,0.01,0.04,0.35,1.01,0.22,6.53,8.35,0.01,0.08,0.05,0.05,0.02,0.08,0.06,0.04,2.99,8.64,2.12,12.87,0.04,0.07,15.0,15.8,15.29,15.48,3.63,3.26,1.0,0.07,-0.0032891666919287,0.0011526393835815,0.0530255221889311,0.3,0.07,0.11,0.06,0.06,0.05,0.12,0.02,0.12,13.0,13.0,1.0,1.0,1.0,1.0,0.0,11.8,0.54,0.66,0.81,0.55,0.36,1.92,1.01,0.02,0.3,15.0,0.06,0.07,0.1,0.15,0.05,0.04,18.88,14.33,13.2,-0.6,3.87,0.0,-0.32,-0.32,0.12,0.05,19.0,11.8,MC,0.049742301682512,0.1057617875254655,0.0840169002995588,0.2212260629357402,0.17,0.0,0.4,0.0438969206730048,0.0756067601198235,199598,36,1.554660381245432,1.2810129898193228,6,82.3,2.85,2562253,1.0,0.105532389997703,0.1,0.0848378802680958,0.1636977547619698,0.04458323783322462,0.03449890140613902,0.14592658561529526,0.11888545148496059,0.14719302420451483,0.018992287224831837,0.16387803946889695,0.045795697227272156,0.11632281799356071,0.06766318383387009,0.12842847578356417,0.03285681922636769,0.10232451381134137,0.02897297526245755,0.04736940609355375,0.04314110032572364,0.08553471208578473,0.029105808030670255,0.08434180414933787,0.040622834571454144,0.04389173979671497,0.10044215201102757,0.034851790994307706,0.03511258873096514,0.08678709517000792
0.0,0.0,15.0,1.0,354.0,0.3,0.32,0.02,2026-03-21 20:00:00+00:00,0.46,306.0,0.0,0.0,90.0,5.0,0.0,5.0,49.0,True,1,1.4180829947318612,1.272730477045556,1.4068130609777052,1.3805615639859148,1.0,3.8,9.0,11.5,17.2,13.0,30,0.236927324396161,0.2886245400171801,0.4895964261720899,1.278431970360495,94.0,0.53,0.95,2.45,0.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,,0.0,0.0,2.0,0.5,4.05,0.02,0.11,1.01,16.89,0.02,2.0,0.02,0.3,9.0,11.5,0.0,0.04,0.06,0.5,0.06,0.07,3.77,11.32,0.21,0.2,0.04,0.07,1.46,1.35,0.11,0.17,13.23,18.5,0.19,0.05,0.11,2.0,0.25,28.0,0.0,1.1,0.9724468203261496,2.67,2.66,3.88,11.93,20.69,0.01,0.01,0.04,0.35,1.01,0.22,6.53,8.35,0.01,0.08,0.05,0.05,0.02,0.08,0.06,0.04,2.99,8.64,2.12,12.87,0.04,0.07,15.0,15.8,15.29,15.48,3.63,3.26,1.0,0.07,-0.0032891666919287,0.0011526393835815,0.0530255221889311,0.3,0.07,0.11,0.06,0.06,0.05,0.12,0.02,0.12,13.0,13.0,1.0,1.0,1.0,1.0,0.0,11.8,0.54,0.66,0.81,0.55,0.36,1.92,1.01,0.02,0.3,15.0,0.06,0.07,0.1,0.15,0.05,0.04,18.88,14.33,13.2,-0.6,3.87,0.0,-0.32,-0.32,0.12,0.05,19.0,11.8,MC,0.049742301682512,0.1057617875254655,0.0840169002995588,0.2212260629357402,0.17,0.0,0.4,0.0438969206730048,0.0756067601198235,199598,37,1.3805615639859148,1.4068130609777052,36,78.0,3.1,2562261,1.0,0.105532389997703,0.1,0.1063486944471711,0.123534696301719,0.044591977197541655,0.03451445569270654,0.14596954008357774,0.11889422803816098,0.14723384455604752,0.01899919840461599,0.16389707587832608,0.04579627764742693,0.11632833636545685,0.0676674848538659,0.12846160608738938,0.032877947461794385,0.10234410679852593,0.028981384889485557,0.04735459283271503,0.04313681683861776,0.08555032036025523,0.02911348293103744,0.08434967451511056,0.04060067350627797,0.04388231492989966,0.10045730615207782,0.03485423032870943,0.0351188105534746,0.08678749463684064
0.0,0.0,15.0,1.0,354.0,0.3,0.32,0.02,2026-03-21 20:00:00+00:00,0.46,306.0,0.0,0.0,90.0,5.0,0.0,5.0,49.0,False,1,1.0904497811036302,1.5845069443857784,1.1136485007698012,1.6524946733220216,1.0,3.8,9.0,11.5,17.2,13.0,30,0.291127633435407,0.5225828054771592,0.9004906417184186,1.179673862615134,94.0,0.53,0.95,2.45,0.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,,0.0,0.0,2.0,0.5,4.05,0.02,0.11,1.01,16.89,0.02,2.0,0.02,0.3,9.0,11.5,0.0,0.04,0.06,0.5,0.06,0.07,3.77,11.32,0.21,0.2,0.04,0.07,1.46,1.35,0.11,0.17,13.23,18.5,0.19,0.05,0.11,2.0,0.25,28.0,0.0,1.1,0.9724468203261496,2.67,2.66,3.88,11.93,20.69,0.01,0.01,0.04,0.35,1.01,0.22,6.53,8.35,0.01,0.08,0.05,0.05,0.02,0.08,0.06,0.04,2.99,8.64,2.12,12.87,0.04,0.07,15.0,15.8,15.29,15.48,3.63,3.26,1.0,0.07,-0.0032891666919287,0.0011526393835815,0.0530255221889311,0.3,0.07,0.11,0.06,0.06,0.05,0.12,0.02,0.12,13.0,13.0,1.0,1.0,1.0,1.0,0.0,11.8,0.54,0.66,0.81,0.55,0.36,1.92,1.01,0.02,0.3,15.0,0.06,0.07,0.1,0.15,0.05,0.04,18.88,14.33,13.2,-0.6,3.87,0.0,-0.32,-0.32,0.12,0.05,19.0,11.8,MC,0.049742301682512,0.1057617875254655,0.0840169002995588,0.2212260629357402,0.17,0.0,0.4,0.0438969206730048,0.0756067601198235,199598,38,1.5845069443857784,1.0904497811036302,21,69.5,1.95,2562274,1.0,0.105532389997703,0.1,0.1304922242351495,0.1147050119250686,0.04460006541928346,0.0345295668445892,0.14601117072516462,0.11890195637203427,0.14727385452585495,0.019005901265618123,0.16391430310765312,0.04579605114025021,0.11633248500355724,0.06767096212600508,0.1284937318847541,0.0328986741438085,0.10236285060860852,0.02898931013279966,0.047339322418620614,0.04313173051752012,0.08556509419490754,0.029120727683317818,0.08435680860697713,0.04057767148572091,0.043872635020295515,0.1004712724423608,0.03485607543026305,0.03512447245476974,0.0867869862251463
0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,90.0,19.0,0.0,1.0,41.0,False,0,1.6235386675690475,1.1698434621270957,1.4571779849693465,1.3341400220950848,1.0,0.6,0.0,4.1,2.2,,30,0.2126341721603815,0.3429291273031759,0.8948854979041718,1.179673862615134,21.0,0.89,0.68,2.6,0.0,0.0,MID,Sam_Greenwood,2,1.0,0.0,Sub,0.06,0.06,0.0,0.0,1.28,0.01,0.04,0.46,4.5,0.02,0.52,0.0,0.09,0.0,18.45,0.0,0.25,0.5,0.4,0.02,0.04,13.42,37.41,0.06,0.02,0.06,0.11,0.61,0.51,0.05,0.33,8.19,4.23,0.78,0.02,0.04,0.6,0.06,18.0,0.01,2.75,1.0,3.08,5.2,9.49,22.79,7.59,0.0,0.0,0.03,0.5,0.29,0.01,0.0,2.75,0.0,0.07,0.12,0.06,0.04,0.15,0.13,0.06,11.06,29.54,0.54,30.26,0.09,0.23,2.0,3.93,3.83,13.68,0.67,0.97,1.39,0.02,0.0002190611144385,0.0022752625481267,-0.1132221364216331,-0.26,0.0,0.05,0.02,0.03,0.06,0.15,0.05,0.31,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.23,2.64,0.0,0.02,2.0,0.0,0.07,0.05,0.06,0.1,0.02,4.5,5.0,3.0,-1.0,-1.02,-0.13,-0.45,0.61,0.0,0.0,19.0,0.0,MC,0.0526330057255748,0.1129960878887973,0.088546328187958,0.2343006597555315,0.17,0.0,0.4,0.0750532022902299,0.1734185312751832,248937,32,1.1698434621270957,1.6235386675690475,1,78.66666666666667,4.05,2562211,1.0,0.2,0.15,0.1057326868001193,0.1067361330067115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,90.0,19.0,0.0,1.0,41.0,True,3,0.951966023891023,1.4900591895217203,0.8805295487025292,1.471241809654904,1.0,0.6,0.0,4.1,2.2,,30,0.4563615896259105,0.6323878511141549,0.7197540441421855,1.278431970360495,21.0,0.89,0.68,2.6,0.0,0.0,MID,Sam_Greenwood,2,1.0,0.0,Sub,0.06,0.06,0.0,0.0,1.28,0.01,0.04,0.46,4.5,0.02,0.52,0.0,0.09,0.0,18.45,0.0,0.25,0.5,0.4,0.02,0.04,13.42,37.41,0.06,0.02,0.06,0.11,0.61,0.51,0.05,0.33,8.19,4.23,0.78,0.02,0.04,0.6,0.06,18.0,0.01,2.75,1.0,3.08,5.2,9.49,22.79,7.59,0.0,0.0,0.03,0.5,0.29,0.01,0.0,2.75,0.0,0.07,0.12,0.06,0.04,0.15,0.13,0.06,11.06,29.54,0.54,30.26,0.09,0.23,2.0,3.93,3.83,13.68,0.67,0.97,1.39,0.02,0.0002190611144385,0.0022752625481267,-0.1132221364216331,-0.26,0.0,0.05,0.02,0.03,0.06,0.15,0.05,0.31,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.23,2.64,0.0,0.02,2.0,0.0,0.07,0.05,0.06,0.1,0.02,4.5,5.0,3.0,-1.0,-1.02,-0.13,-0.45,0.61,0.0,0.0,19.0,0.0,MC,0.0526330057255748,0.1129960878887973,0.088546328187958,0.2343006597555315,0.17,0.0,0.4,0.0750532022902299,0.1734185312751832,248937,33,1.471241809654904,0.8805295487025292,39,73.66666666666667,2.45,2562220,1.0,0.2,0.15,0.0850331679008856,0.148782381493245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,90.0,19.0,0.0,1.0,41.0,False,1,1.3618404790552257,1.2774511442723306,1.4574937173624205,1.6620099687642853,1.0,0.6,0.0,4.1,2.2,,30,0.172826212866742,0.2232840581924256,0.642474318500562,1.179673862615134,21.0,0.89,0.68,2.6,0.0,0.0,MID,Sam_Greenwood,2,1.0,0.0,Sub,0.06,0.06,0.0,0.0,1.28,0.01,0.04,0.46,4.5,0.02,0.52,0.0,0.09,0.0,18.45,0.0,0.25,0.5,0.4,0.02,0.04,13.42,37.41,0.06,0.02,0.06,0.11,0.61,0.51,0.05,0.33,8.19,4.23,0.78,0.02,0.04,0.6,0.06,18.0,0.01,2.75,1.0,3.08,5.2,9.49,22.79,7.59,0.0,0.0,0.03,0.5,0.29,0.01,0.0,2.75,0.0,0.07,0.12,0.06,0.04,0.15,0.13,0.06,11.06,29.54,0.54,30.26,0.09,0.23,2.0,3.93,3.83,13.68,0.67,0.97,1.39,0.02,0.0002190611144385,0.0022752625481267,-0.1132221364216331,-0.26,0.0,0.05,0.02,0.03,0.06,0.15,0.05,0.31,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.23,2.64,0.0,0.02,2.0,0.0,0.07,0.05,0.06,0.1,0.02,4.5,5.0,3.0,-1.0,-1.02,-0.13,-0.45,0.61,0.0,0.0,19.0,0.0,MC,0.0526330057255748,0.1129960878887973,0.088546328187958,0.2343006597555315,0.17,0.0,0.4,0.0750532022902299,0.1734185312751832,248937,33,1.2774511442723306,1.3618404790552257,91,82.36666666666666,3.45,2562225,0.2,0.2,0.15,0.0863905237266987,0.1248753131263785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,90.0,19.0,0.0,1.0,41.0,False,1,1.3618404790552257,1.2774511442723306,1.4574937173624205,1.6620099687642853,1.0,0.6,0.0,4.1,2.2,,30,0.172826212866742,0.2232840581924256,0.642474318500562,1.179673862615134,21.0,0.89,0.68,2.6,0.0,0.0,MID,Sam_Greenwood,2,1.0,0.0,Sub,0.06,0.06,0.0,0.0,1.28,0.01,0.04,0.46,4.5,0.02,0.52,0.0,0.09,0.0,18.45,0.0,0.25,0.5,0.4,0.02,0.04,13.42,37.41,0.06,0.02,0.06,0.11,0.61,0.51,0.05,0.33,8.19,4.23,0.78,0.02,0.04,0.6,0.06,18.0,0.01,2.75,1.0,3.08,5.2,9.49,22.79,7.59,0.0,0.0,0.03,0.5,0.29,0.01,0.0,2.75,0.0,0.07,0.12,0.06,0.04,0.15,0.13,0.06,11.06,29.54,0.54,30.26,0.09,0.23,2.0,3.93,3.83,13.68,0.67,0.97,1.39,0.02,0.0002190611144385,0.0022752625481267,-0.1132221364216331,-0.26,0.0,0.05,0.02,0.03,0.06,0.15,0.05,0.31,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.23,2.64,0.0,0.02,2.0,0.0,0.07,0.05,0.06,0.1,0.02,4.5,5.0,3.0,-1.0,-1.02,-0.13,-0.45,0.61,0.0,0.0,19.0,0.0,MC,0.0526330057255748,0.1129960878887973,0.088546328187958,0.2343006597555315,0.17,0.0,0.4,0.0750532022902299,0.1734185312751832,248937,34,1.2774511442723306,1.3618404790552257,91,82.36666666666666,3.45,2562225,0.8,0.2,0.15,0.0863905237266987,0.1248753131263785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,90.0,19.0,0.0,1.0,41.0,True,3,0.8874161599166871,1.7791640520916123,0.8891699136404126,1.90472109186083,1.0,0.6,0.0,4.1,2.2,,30,0.2987261188974596,0.7725296489213604,1.097991374934821,1.278431970360495,21.0,0.89,0.68,2.6,0.0,0.0,MID,Sam_Greenwood,2,1.0,0.0,Sub,0.06,0.06,0.0,0.0,1.28,0.01,0.04,0.46,4.5,0.02,0.52,0.0,0.09,0.0,18.45,0.0,0.25,0.5,0.4,0.02,0.04,13.42,37.41,0.06,0.02,0.06,0.11,0.61,0.51,0.05,0.33,8.19,4.23,0.78,0.02,0.04,0.6,0.06,18.0,0.01,2.75,1.0,3.08,5.2,9.49,22.79,7.59,0.0,0.0,0.03,0.5,0.29,0.01,0.0,2.75,0.0,0.07,0.12,0.06,0.04,0.15,0.13,0.06,11.06,29.54,0.54,30.26,0.09,0.23,2.0,3.93,3.83,13.68,0.67,0.97,1.39,0.02,0.0002190611144385,0.0022752625481267,-0.1132221364216331,-0.26,0.0,0.05,0.02,0.03,0.06,0.15,0.05,0.31,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.23,2.64,0.0,0.02,2.0,0.0,0.07,0.05,0.06,0.1,0.02,4.5,5.0,3.0,-1.0,-1.02,-0.13,-0.45,0.61,0.0,0.0,19.0,0.0,MC,0.0526330057255748,0.1129960878887973,0.088546328187958,0.2343006597555315,0.17,0.0,0.4,0.0750532022902299,0.1734185312751832,248937,35,1.90472109186083,0.8891699136404126,90,76.83333333333333,1.95,2562241,1.0,0.2,0.15,0.1106038987168873,0.1497921432302741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
