Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_1,XG_vs_3,XA_vs_2,XA_vs_0,XA_vs_1,XA_vs_3,BPS_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
1356,0.0,0.0,16.0,0.0,106.0,0.03,0.03,0.0,2025-12-06,2.18,149.0,2.0,0.0,90.0,18.0,0.0,3.0,49.0,False,0,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,0.0,5.0,6.0,11.8,32.0,11.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.168382767631856,6.0,0.28,0.57,DEF,Nathan_Collins,94,1.0,78.08547619047619,DC,,,2.0,0.5,2.69,0.09,0.07,1.47,9.59,0.0,2.0,0.0,0.03,6.9,11.8,0.0,0.0,0.03,0.05,0.5,0.04,0.04,8.81,3.68,0.33,0.14,0.0,0.07,1.33,1.19,0.02,0.18,4.76,22.91,0.11,0.08,0.05,2.0,111.0,,0.01,0.65,2.76,5.01,8.58,4.1,21.87,0.0,0.01,0.03,1.55,0.74,0.02,0.01,0.01,16.0,7.53,9.33,2.05,1.99,0.29,0.04,0.0011488755512566,3.728431086918647e-05,0.1227789729866945,-0.28,0.02,0.05,0.03,0.03,0.03,0.07,11.0,1.0,9.27,0.53,2.26,2.14,0.0,0.03,16.0,0.09,0.02,0.04,0.03,0.02,0.05,0.02,0.08,23.88,8.0,8.5,10.25,-1.0,-0.22,0.0,-0.42,-0.23,9.27,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.25,0.0487147800531503,0.0130511572623771,432830,20,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.03711825954840714,0.06040811574153211,0.01951083636497148,0.04465012261842182,0.07171246933613121,0.07052892284916433,0.08775955813526305,0.03992508779566618,0.07931200508592902,0.03815036260017568,0.05261276940050582,0.05166422961491208,0.027133669026511324,0.006359660340558257,0.031420782744319344
1357,0.0,0.0,16.0,0.0,106.0,0.03,0.03,0.0,2025-12-06,2.18,149.0,2.0,0.0,90.0,18.0,0.0,3.0,49.0,True,2,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,0.0,5.0,6.0,11.8,32.0,11.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.5668021668974754,6.0,0.28,0.57,DEF,Nathan_Collins,94,1.0,78.02547619047618,DC,,,2.0,0.5,2.69,0.09,0.07,1.47,9.59,0.0,2.0,0.0,0.03,6.9,11.8,0.0,0.0,0.03,0.05,0.5,0.04,0.04,8.81,3.68,0.33,0.14,0.0,0.07,1.33,1.19,0.02,0.18,4.76,22.91,0.11,0.08,0.05,2.0,111.0,,0.01,0.65,2.76,5.01,8.58,4.1,21.87,0.0,0.01,0.03,1.55,0.74,0.02,0.01,0.01,16.0,7.53,9.33,2.05,1.99,0.29,0.04,0.0011488755512566,3.728431086918647e-05,0.1227789729866945,-0.28,0.02,0.05,0.03,0.03,0.03,0.07,11.0,1.0,9.27,0.53,2.26,2.14,0.0,0.03,16.0,0.09,0.02,0.04,0.03,0.02,0.05,0.02,0.08,23.88,8.0,8.5,10.25,-1.0,-0.22,0.0,-0.42,-0.23,9.27,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.25,0.0487147800531503,0.0130511572623771,432830,21,1.505152291375233,0.878356736093286,56,69.0,0.03706115262441214,0.060302773880947236,0.019488694654632502,0.04458640580502646,0.07160334335919642,0.07041533424999431,0.08761228774301481,0.03985092031840272,0.07919197826285869,0.038081372363260965,0.05253495190761916,0.05152723404379153,0.02709418654475744,0.006343024957855381,0.031402961322718685
1358,0.0,0.0,16.0,0.0,106.0,0.03,0.03,0.0,2025-12-06,2.18,149.0,2.0,0.0,90.0,18.0,0.0,3.0,49.0,False,0,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,0.0,5.0,6.0,11.8,32.0,11.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.168382767631856,6.0,0.28,0.57,DEF,Nathan_Collins,94,1.0,77.96547619047618,DC,,,2.0,0.5,2.69,0.09,0.07,1.47,9.59,0.0,2.0,0.0,0.03,6.9,11.8,0.0,0.0,0.03,0.05,0.5,0.04,0.04,8.81,3.68,0.33,0.14,0.0,0.07,1.33,1.19,0.02,0.18,4.76,22.91,0.11,0.08,0.05,2.0,111.0,,0.01,0.65,2.76,5.01,8.58,4.1,21.87,0.0,0.01,0.03,1.55,0.74,0.02,0.01,0.01,16.0,7.53,9.33,2.05,1.99,0.29,0.04,0.0011488755512566,3.728431086918647e-05,0.1227789729866945,-0.28,0.02,0.05,0.03,0.03,0.03,0.07,11.0,1.0,9.27,0.53,2.26,2.14,0.0,0.03,16.0,0.09,0.02,0.04,0.03,0.02,0.05,0.02,0.08,23.88,8.0,8.5,10.25,-1.0,-0.22,0.0,-0.42,-0.23,9.27,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.25,0.0487147800531503,0.0130511572623771,432830,22,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.03700444819974414,0.06019802079809951,0.019466953918725157,0.044523126667509044,0.07149490798507892,0.07030233341561183,0.08746583866282995,0.0397772699533722,0.07907320739052706,0.03801291031064995,0.05245808397328673,0.05139214434988048,0.027055112974292427,0.00632711323766666,0.03138578447457679
1359,0.0,0.0,16.0,0.0,106.0,0.03,0.03,0.0,2025-12-06,2.18,149.0,2.0,0.0,90.0,18.0,0.0,3.0,49.0,True,0,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,0.0,5.0,6.0,11.8,32.0,11.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.5668021668974754,6.0,0.28,0.57,DEF,Nathan_Collins,94,1.0,77.91047619047619,DC,,,2.0,0.5,2.69,0.09,0.07,1.47,9.59,0.0,2.0,0.0,0.03,6.9,11.8,0.0,0.0,0.03,0.05,0.5,0.04,0.04,8.81,3.68,0.33,0.14,0.0,0.07,1.33,1.19,0.02,0.18,4.76,22.91,0.11,0.08,0.05,2.0,111.0,,0.01,0.65,2.76,5.01,8.58,4.1,21.87,0.0,0.01,0.03,1.55,0.74,0.02,0.01,0.01,16.0,7.53,9.33,2.05,1.99,0.29,0.04,0.0011488755512566,3.728431086918647e-05,0.1227789729866945,-0.28,0.02,0.05,0.03,0.03,0.03,0.07,11.0,1.0,9.27,0.53,2.26,2.14,0.0,0.03,16.0,0.09,0.02,0.04,0.03,0.02,0.05,0.02,0.08,23.88,8.0,8.5,10.25,-1.0,-0.22,0.0,-0.42,-0.23,9.27,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.25,0.0487147800531503,0.0130511572623771,432830,23,1.4954515544203009,1.1391871133753502,17,76.93333333333334,0.03694781201703931,0.06009366290312502,0.01944492715137297,0.04445985503493322,0.0713867055332828,0.07018977889754953,0.08731983646781237,0.03970383068893001,0.07895410721248869,0.037944583222643616,0.05238073712015236,0.05125703352411765,0.0270158552704935,0.006310746521707613,0.0313681874019072
1360,0.0,0.0,3.0,0.0,107.0,0.0,0.0,0.0,2025-12-06,0.03,149.0,0.0,0.0,90.0,18.0,0.0,1.0,48.0,True,2,1.368878348029832,1.516636542368615,1.101288244505652,1.8408379791036225,0.0,0.0,0.0,0.0,0.0,0.0,30,0.1293650639296099,0.5136044474564972,0.6389092323929748,1.5668021668974754,6.0,0.28,0.57,DEF,Keane_Lewis-Potter,94,1.0,25.73357142857143,DL,0.8,0.18,1.0,0.56,1.54,0.01,0.04,0.76,4.76,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.03,0.26,0.6,0.04,0.08,8.99,20.45,0.0,0.0,0.0,0.07,0.97,0.95,0.07,1.5,6.55,6.12,0.5,0.03,0.04,0.93,91.0,0.8,0.19,0.31,2.38,5.24,6.46,13.95,6.37,0.0,0.0,0.04,0.02,0.25,0.0,0.0,0.06,-7.0,-0.27,5.83,0.68,1.22,1.86,0.04,0.0003000837312583,0.0009668595655799,0.1384526712049077,-0.57,0.02,0.01,0.03,0.05,0.02,0.05,0.0,0.0,3.25,0.0,1.63,1.13,0.0,0.0,3.0,0.18,0.0,0.03,0.02,0.18,0.01,0.12,0.13,14.12,6.88,9.88,11.88,-1.0,-1.48,-0.03,-0.19,-0.06,3.25,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.25,0.0475437023838381,0.0388943605656993,249231,16,1.8408379791036225,1.101288244505652,2,71.26666666666667,0.01877965896329759,0.02600722350212394,0.045661946876629,0.025240466212187933,-0.0010197533058611682,0.002937270292351352,0.02024349327575691,0.010760743135209118,0.022564791334398596,0.015411186949219379,0.03492201844555676,0.015615437678825367,0.03713217460620982,0.002634531411781774,0.0624698555413518
1361,0.0,0.0,3.0,0.0,107.0,0.0,0.0,0.0,2025-12-06,0.03,149.0,0.0,0.0,90.0,18.0,0.0,1.0,48.0,False,2,0.8454857983326438,1.4317492170878572,0.7680799924312569,1.4178047607887534,0.0,0.0,0.0,0.0,0.0,0.0,30,0.1364404758051193,0.4200326571240012,0.404037295274875,1.168382767631856,6.0,0.28,0.57,DEF,Keane_Lewis-Potter,94,1.0,25.348571428571432,DL,0.8,0.18,1.0,0.56,1.54,0.01,0.04,0.76,4.76,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.03,0.26,0.6,0.04,0.08,8.99,20.45,0.0,0.0,0.0,0.07,0.97,0.95,0.07,1.5,6.55,6.12,0.5,0.03,0.04,0.93,91.0,0.8,0.19,0.31,2.38,5.24,6.46,13.95,6.37,0.0,0.0,0.04,0.02,0.25,0.0,0.0,0.06,-7.0,-0.27,5.83,0.68,1.22,1.86,0.04,0.0003000837312583,0.0009668595655799,0.1384526712049077,-0.57,0.02,0.01,0.03,0.05,0.02,0.05,0.0,0.0,3.25,0.0,1.63,1.13,0.0,0.0,3.0,0.18,0.0,0.03,0.02,0.18,0.01,0.12,0.13,14.12,6.88,9.88,11.88,-1.0,-1.48,-0.03,-0.19,-0.06,3.25,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.25,0.0475437023838381,0.0388943605656993,249231,17,1.4317492170878572,0.8454857983326438,39,71.71428571428571,0.019389940523722667,0.02476909987915253,0.04580846372915396,0.024063761052593224,-0.001007386855443833,0.003070922426150788,0.019655820878910355,0.010438128014333133,0.022193513075273716,0.014958963827351537,0.03434861122548389,0.015291287429355944,0.03616119892234862,0.002499587144964969,0.06382492041184164
1362,0.0,0.0,3.0,0.0,107.0,0.0,0.0,0.0,2025-12-06,0.03,149.0,0.0,0.0,90.0,18.0,0.0,1.0,48.0,True,0,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.5668021668974754,6.0,0.28,0.57,DEF,Keane_Lewis-Potter,94,1.0,24.963571428571427,DL,0.8,0.18,1.0,0.56,1.54,0.01,0.04,0.76,4.76,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.03,0.26,0.6,0.04,0.08,8.99,20.45,0.0,0.0,0.0,0.07,0.97,0.95,0.07,1.5,6.55,6.12,0.5,0.03,0.04,0.93,91.0,0.8,0.19,0.31,2.38,5.24,6.46,13.95,6.37,0.0,0.0,0.04,0.02,0.25,0.0,0.0,0.06,-7.0,-0.27,5.83,0.68,1.22,1.86,0.04,0.0003000837312583,0.0009668595655799,0.1384526712049077,-0.57,0.02,0.01,0.03,0.05,0.02,0.05,0.0,0.0,3.25,0.0,1.63,1.13,0.0,0.0,3.0,0.18,0.0,0.03,0.02,0.18,0.01,0.12,0.13,14.12,6.88,9.88,11.88,-1.0,-1.48,-0.03,-0.19,-0.06,3.25,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.25,0.0475437023838381,0.0388943605656993,249231,18,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.01906591722910585,0.024350080005701113,0.045060973410344866,0.02366413426244997,-0.0009905639863499558,0.0030193885598447804,0.019324605792450458,0.010260403860757772,0.021823205868843214,0.014705014531460317,0.03377657978791837,0.015018841754814653,0.03555954765932065,0.002455166818879526,0.06282064889123049
1363,0.0,0.0,3.0,0.0,107.0,0.0,0.0,0.0,2025-12-06,0.03,149.0,0.0,0.0,90.0,18.0,0.0,1.0,48.0,True,0,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,0.0,0.0,0.0,0.0,0.0,0.0,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,1.5668021668974754,6.0,0.28,0.57,DEF,Keane_Lewis-Potter,94,1.0,24.573571428571427,DL,0.8,0.18,1.0,0.56,1.54,0.01,0.04,0.76,4.76,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.03,0.26,0.6,0.04,0.08,8.99,20.45,0.0,0.0,0.0,0.07,0.97,0.95,0.07,1.5,6.55,6.12,0.5,0.03,0.04,0.93,91.0,0.8,0.19,0.31,2.38,5.24,6.46,13.95,6.37,0.0,0.0,0.04,0.02,0.25,0.0,0.0,0.06,-7.0,-0.27,5.83,0.68,1.22,1.86,0.04,0.0003000837312583,0.0009668595655799,0.1384526712049077,-0.57,0.02,0.01,0.03,0.05,0.02,0.05,0.0,0.0,3.25,0.0,1.63,1.13,0.0,0.0,3.0,0.18,0.0,0.03,0.02,0.18,0.01,0.12,0.13,14.12,6.88,9.88,11.88,-1.0,-1.48,-0.03,-0.19,-0.06,3.25,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.25,0.0475437023838381,0.0388943605656993,249231,19,1.430966675666546,1.3244814933905955,6,82.66666666666667,0.018739224410344948,0.023927967377159548,0.04430777848501489,0.02326142304338424,-0.0009736032373723427,0.002967431694639309,0.018990826514823467,0.01008134238716307,0.02144990188772604,0.014449088299878277,0.03320021081067497,0.014745079953602533,0.03495366787032068,0.002410594038666893,0.06180527469758754
1364,0.0,0.0,3.0,0.0,107.0,0.0,0.0,0.0,2025-12-06,0.03,149.0,0.0,0.0,90.0,18.0,0.0,1.0,48.0,False,0,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,0.0,0.0,0.0,0.0,0.0,0.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.168382767631856,6.0,0.28,0.57,DEF,Keane_Lewis-Potter,94,1.0,24.18857142857143,DL,0.8,0.18,1.0,0.56,1.54,0.01,0.04,0.76,4.76,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.03,0.26,0.6,0.04,0.08,8.99,20.45,0.0,0.0,0.0,0.07,0.97,0.95,0.07,1.5,6.55,6.12,0.5,0.03,0.04,0.93,91.0,0.8,0.19,0.31,2.38,5.24,6.46,13.95,6.37,0.0,0.0,0.04,0.02,0.25,0.0,0.0,0.06,-7.0,-0.27,5.83,0.68,1.22,1.86,0.04,0.0003000837312583,0.0009668595655799,0.1384526712049077,-0.57,0.02,0.01,0.03,0.05,0.02,0.05,0.0,0.0,3.25,0.0,1.63,1.13,0.0,0.0,3.0,0.18,0.0,0.03,0.02,0.18,0.01,0.12,0.13,14.12,6.88,9.88,11.88,-1.0,-1.48,-0.03,-0.19,-0.06,3.25,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.25,0.0475437023838381,0.0388943605656993,249231,20,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.01841718302340307,0.023511791057246646,0.04356362391187214,0.022864087122296727,-0.0009568862814407742,0.002916228868576436,0.018661787608744415,0.009904931671153402,0.021081803298507854,0.01419696570431153,0.032631480274335704,0.014475449252092541,0.03435545757812175,0.0023666322832160973,0.06080190782020744
1365,0.0,0.0,3.0,0.0,107.0,0.0,0.0,0.0,2025-12-06,0.03,149.0,0.0,0.0,90.0,18.0,0.0,1.0,48.0,True,2,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,0.0,0.0,0.0,0.0,0.0,0.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.5668021668974754,6.0,0.28,0.57,DEF,Keane_Lewis-Potter,94,1.0,23.80357142857143,DL,0.8,0.18,1.0,0.56,1.54,0.01,0.04,0.76,4.76,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.03,0.26,0.6,0.04,0.08,8.99,20.45,0.0,0.0,0.0,0.07,0.97,0.95,0.07,1.5,6.55,6.12,0.5,0.03,0.04,0.93,91.0,0.8,0.19,0.31,2.38,5.24,6.46,13.95,6.37,0.0,0.0,0.04,0.02,0.25,0.0,0.0,0.06,-7.0,-0.27,5.83,0.68,1.22,1.86,0.04,0.0003000837312583,0.0009668595655799,0.1384526712049077,-0.57,0.02,0.01,0.03,0.05,0.02,0.05,0.0,0.0,3.25,0.0,1.63,1.13,0.0,0.0,3.0,0.18,0.0,0.03,0.02,0.18,0.01,0.12,0.13,14.12,6.88,9.88,11.88,-1.0,-1.48,-0.03,-0.19,-0.06,3.25,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.25,0.0475437023838381,0.0388943605656993,249231,21,1.505152291375233,0.878356736093286,56,69.0,0.01809615987118732,0.023097214984125487,0.0428215878702612,0.02246806013046893,-0.0009402229655885026,0.0028651904931392682,0.018333937136803573,0.00972917157224008,0.020714856166481683,0.01394573334072167,0.032064602057168656,0.014207276289518714,0.033759439946733805,0.002322871502423413,0.05980021063312001
1366,0.0,0.0,3.0,0.0,107.0,0.0,0.0,0.0,2025-12-06,0.03,149.0,0.0,0.0,90.0,18.0,0.0,1.0,48.0,False,0,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,0.0,0.0,0.0,0.0,0.0,0.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.168382767631856,6.0,0.28,0.57,DEF,Keane_Lewis-Potter,94,1.0,23.41357142857143,DL,0.8,0.18,1.0,0.56,1.54,0.01,0.04,0.76,4.76,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.03,0.26,0.6,0.04,0.08,8.99,20.45,0.0,0.0,0.0,0.07,0.97,0.95,0.07,1.5,6.55,6.12,0.5,0.03,0.04,0.93,91.0,0.8,0.19,0.31,2.38,5.24,6.46,13.95,6.37,0.0,0.0,0.04,0.02,0.25,0.0,0.0,0.06,-7.0,-0.27,5.83,0.68,1.22,1.86,0.04,0.0003000837312583,0.0009668595655799,0.1384526712049077,-0.57,0.02,0.01,0.03,0.05,0.02,0.05,0.0,0.0,3.25,0.0,1.63,1.13,0.0,0.0,3.0,0.18,0.0,0.03,0.02,0.18,0.01,0.12,0.13,14.12,6.88,9.88,11.88,-1.0,-1.48,-0.03,-0.19,-0.06,3.25,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.25,0.0475437023838381,0.0388943605656993,249231,22,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.017772436740504223,0.02267932276195376,0.042073007637487385,0.022068575993107693,-0.0009234177268764993,0.0028137242820883276,0.01800340800960065,0.00955208155165998,0.020344903179388436,0.013692584473327414,0.03149310502857813,0.013937865754380198,0.033158433924340466,0.002279081811181049,0.05878826453098015
1367,0.0,0.0,3.0,0.0,107.0,0.0,0.0,0.0,2025-12-06,0.03,149.0,0.0,0.0,90.0,18.0,0.0,1.0,48.0,True,0,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,0.0,0.0,0.0,0.0,0.0,0.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.5668021668974754,6.0,0.28,0.57,DEF,Keane_Lewis-Potter,94,1.0,23.028571428571432,DL,0.8,0.18,1.0,0.56,1.54,0.01,0.04,0.76,4.76,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.03,0.26,0.6,0.04,0.08,8.99,20.45,0.0,0.0,0.0,0.07,0.97,0.95,0.07,1.5,6.55,6.12,0.5,0.03,0.04,0.93,91.0,0.8,0.19,0.31,2.38,5.24,6.46,13.95,6.37,0.0,0.0,0.04,0.02,0.25,0.0,0.0,0.06,-7.0,-0.27,5.83,0.68,1.22,1.86,0.04,0.0003000837312583,0.0009668595655799,0.1384526712049077,-0.57,0.02,0.01,0.03,0.05,0.02,0.05,0.0,0.0,3.25,0.0,1.63,1.13,0.0,0.0,3.0,0.18,0.0,0.03,0.02,0.18,0.01,0.12,0.13,14.12,6.88,9.88,11.88,-1.0,-1.48,-0.03,-0.19,-0.06,3.25,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.25,0.0475437023838381,0.0388943605656993,249231,23,1.4954515544203009,1.1391871133753502,17,76.93333333333334,0.01745344262900143,0.02226772649440235,0.041334359430347106,0.02167484649422135,-0.0009068590025628186,0.0027630262169194104,0.017677811791034666,0.009377666677004423,0.019980223049691017,0.013443223770308025,0.03092957810904235,0.013672638739313757,0.03256587208843182,0.0022358073391192685,0.05778916353357076
1368,0.0,0.0,-7.0,0.0,108.0,0.0,0.0,0.0,2025-12-06,1.38,149.0,2.0,0.0,90.0,18.0,0.0,-1.0,44.0,True,2,1.368878348029832,1.516636542368615,1.101288244505652,1.8408379791036225,0.0,0.5,2.0,0.6,2.8,3.0,30,0.1293650639296099,0.5136044474564972,0.6389092323929748,1.5668021668974754,6.0,0.28,0.57,DEF,Kristoffer_Ajer,94,1.0,62.62380952380953,Sub,0.0,0.0,0.36,0.36,1.89,0.04,0.05,1.29,4.3,0.0,0.36,0.0,0.0,4.9,1.2,0.0,0.0,0.11,0.49,0.34,0.04,0.03,23.51,12.95,0.0,0.0,0.0,0.07,1.03,0.81,0.12,-0.16,1.91,9.45,0.16,0.04,0.03,0.31,71.0,0.0,0.03,1.06,2.01,6.22,15.9,7.67,8.08,0.0,0.0,0.03,0.98,0.59,0.0,0.01,0.02,-7.0,-0.87,2.0,-0.68,1.58,2.24,0.03,0.0007003348471513,-0.0005528614224553,0.1391370844047037,-0.1,0.03,0.06,0.03,0.03,0.03,0.04,3.0,0.0,5.89,0.11,1.46,1.09,0.0,0.0,-7.0,0.04,0.03,0.02,0.01,0.02,0.06,0.07,0.04,13.38,1.38,6.12,8.12,-1.0,-0.77,0.19,-0.61,0.15,5.89,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.25,0.0487147800531503,0.0180511572623771,191866,16,1.8408379791036225,1.101288244505652,2,71.26666666666667,0.03427586185726352,0.075126387639275,0.03704013738921415,0.01791137220759532,-0.007996317495130226,0.02859192021888223,0.06157932015559607,0.03928013239268746,0.043929951919567875,0.03750382020321501,0.05099058645765864,0.09353156192757665,0.04968336008247174,0.023507921439152937,0.2865052951098041
1369,0.0,0.0,-7.0,0.0,108.0,0.0,0.0,0.0,2025-12-06,1.38,149.0,2.0,0.0,90.0,18.0,0.0,-1.0,44.0,False,2,0.8454857983326438,1.4317492170878572,0.7680799924312569,1.4178047607887534,0.0,0.5,2.0,0.6,2.8,3.0,30,0.1364404758051193,0.4200326571240012,0.404037295274875,1.168382767631856,6.0,0.28,0.57,DEF,Kristoffer_Ajer,94,1.0,62.48880952380952,Sub,0.0,0.0,0.36,0.36,1.89,0.04,0.05,1.29,4.3,0.0,0.36,0.0,0.0,4.9,1.2,0.0,0.0,0.11,0.49,0.34,0.04,0.03,23.51,12.95,0.0,0.0,0.0,0.07,1.03,0.81,0.12,-0.16,1.91,9.45,0.16,0.04,0.03,0.31,71.0,0.0,0.03,1.06,2.01,6.22,15.9,7.67,8.08,0.0,0.0,0.03,0.98,0.59,0.0,0.01,0.02,-7.0,-0.87,2.0,-0.68,1.58,2.24,0.03,0.0007003348471513,-0.0005528614224553,0.1391370844047037,-0.1,0.03,0.06,0.03,0.03,0.03,0.04,3.0,0.0,5.89,0.11,1.46,1.09,0.0,0.0,-7.0,0.04,0.03,0.02,0.01,0.02,0.06,0.07,0.04,13.38,1.38,6.12,8.12,-1.0,-0.77,0.19,-0.61,0.15,5.89,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.25,0.0487147800531503,0.0180511572623771,191866,17,1.4317492170878572,0.8454857983326438,39,71.71428571428571,0.035849780631992394,0.07247998325102692,0.037642047174342635,0.017298336295900524,-0.008002036545250774,0.030281515010165034,0.060568938292904856,0.038597807875137696,0.04376881640475511,0.03687654919390491,0.05080532045740487,0.09278065204089744,0.049013164077394984,0.022593758123348115,0.29652531516814795
