,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
23,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.216986277242376,1.3813838851731253,1.377283663159072,1.419905148071032,3.0,2.1,0.0,0.0,20.9,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7091579728990625,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5550000000000002,0.0,0.0,23.89,0.0,0.0,0.0,0.9650000000000001,0.87,0.0,0.0,0.0,5.88,11.05,1.5,2.1399999999999997,0.0,0.0,-5.529042338855747e-08,2.958395811153567e-05,-2.0105608504929985e-06,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.11,0.0,8,1.3813838851731253,1.216986277242376,54
24,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.403624133111596,1.3234409294059295,1.159172771066362,1.4609526616830202,3.0,2.1,0.0,0.0,20.9,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7091579728990625,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5550000000000002,0.0,0.0,23.89,0.0,0.0,0.0,0.9650000000000001,0.87,0.0,0.0,0.0,5.88,11.05,1.5,2.1399999999999997,0.0,0.0,-5.529042338855747e-08,2.958395811153567e-05,-2.0105608504929985e-06,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.11,0.0,1,1.3234409294059295,1.403624133111596,1
25,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,0,1.2378868744501137,1.8521220945866776,1.084805469571105,1.957429405417373,3.0,2.1,0.0,0.0,20.9,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.898858007989082,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5550000000000002,0.0,0.0,23.89,0.0,0.0,0.0,0.9650000000000001,0.87,0.0,0.0,0.0,5.88,11.05,1.5,2.1399999999999997,0.0,0.0,-5.529042338855747e-08,2.958395811153567e-05,-2.0105608504929985e-06,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.11,0.0,2,1.957429405417373,1.084805469571105,2
26,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,3,2.282912507531174,0.875241279235767,2.035664130922048,1.1658228176567624,3.0,2.1,0.0,0.0,20.9,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7091579728990625,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5550000000000002,0.0,0.0,23.89,0.0,0.0,0.0,0.9650000000000001,0.87,0.0,0.0,0.0,5.88,11.05,1.5,2.1399999999999997,0.0,0.0,-5.529042338855747e-08,2.958395811153567e-05,-2.0105608504929985e-06,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.11,0.0,3,0.875241279235767,2.282912507531174,14
27,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,2,1.0518000752854446,1.2068436656777215,1.1638399564044015,1.6833568628370013,3.0,2.1,0.0,0.0,20.9,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.898858007989082,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5550000000000002,0.0,0.0,23.89,0.0,0.0,0.0,0.9650000000000001,0.87,0.0,0.0,0.0,5.88,11.05,1.5,2.1399999999999997,0.0,0.0,-5.529042338855747e-08,2.958395811153567e-05,-2.0105608504929985e-06,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.11,0.0,4,1.6833568628370013,1.1638399564044015,17
28,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,3,2.1675635741239403,0.8649828466465077,1.8656438952196663,0.830346307667287,3.0,2.1,0.0,0.0,20.9,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.898858007989082,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5550000000000002,0.0,0.0,23.89,0.0,0.0,0.0,0.9650000000000001,0.87,0.0,0.0,0.0,5.88,11.05,1.5,2.1399999999999997,0.0,0.0,-5.529042338855747e-08,2.958395811153567e-05,-2.0105608504929985e-06,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.11,0.0,5,0.830346307667287,1.8656438952196663,43
29,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,1,2.063701897816778,0.9567652356546366,1.6530132590501088,1.2342364433617887,3.0,2.1,0.0,0.0,20.9,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7091579728990625,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5550000000000002,0.0,0.0,23.89,0.0,0.0,0.0,0.9650000000000001,0.87,0.0,0.0,0.0,5.88,11.05,1.5,2.1399999999999997,0.0,0.0,-5.529042338855747e-08,2.958395811153567e-05,-2.0105608504929985e-06,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.11,0.0,6,0.9567652356546366,2.063701897816778,4
30,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,2,1.064627232727434,1.4116044076280827,1.1346391904461477,1.5368423040418615,3.0,2.1,0.0,0.0,20.9,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.898858007989082,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5550000000000002,0.0,0.0,23.89,0.0,0.0,0.0,0.9650000000000001,0.87,0.0,0.0,0.0,5.88,11.05,1.5,2.1399999999999997,0.0,0.0,-5.529042338855747e-08,2.958395811153567e-05,-2.0105608504929985e-06,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.11,0.0,7,1.5368423040418615,1.1346391904461477,21
31,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.216986277242376,1.3813838851731253,1.377283663159072,1.419905148071032,3.0,2.1,0.0,0.0,20.9,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7091579728990625,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5550000000000002,0.0,0.0,23.89,0.0,0.0,0.0,0.9650000000000001,0.87,0.0,0.0,0.0,5.88,11.05,1.5,2.1399999999999997,0.0,0.0,-5.529042338855747e-08,2.958395811153567e-05,-2.0105608504929985e-06,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.11,0.0,8,1.3813838851731253,1.216986277242376,54
32,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,2,1.403624133111596,1.3234409294059295,1.159172771066362,1.4609526616830202,3.0,0.2,0.0,0.2,1.6,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7091579728990625,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.22,2.17,4.17,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.21,12.05,0.74,2.42,0.9,0.04,-0.0023743998528834,8.868586415103951e-05,-0.2157706994556913,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.14,-0.0,1,1.3234409294059295,1.403624133111596,1
33,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,0,1.2378868744501137,1.8521220945866776,1.084805469571105,1.957429405417373,3.0,0.2,0.0,0.2,1.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.898858007989082,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.22,2.17,4.17,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.21,12.05,0.74,2.42,0.9,0.04,-0.0023743998528834,8.868586415103951e-05,-0.2157706994556913,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.14,-0.0,2,1.957429405417373,1.084805469571105,2
34,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,3,2.282912507531174,0.875241279235767,2.035664130922048,1.1658228176567624,3.0,0.2,0.0,0.2,1.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7091579728990625,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.22,2.17,4.17,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.21,12.05,0.74,2.42,0.9,0.04,-0.0023743998528834,8.868586415103951e-05,-0.2157706994556913,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.14,-0.0,3,0.875241279235767,2.282912507531174,14
35,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,2,1.0518000752854446,1.2068436656777215,1.1638399564044015,1.6833568628370013,3.0,0.2,0.0,0.2,1.6,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.898858007989082,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.22,2.17,4.17,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.21,12.05,0.74,2.42,0.9,0.04,-0.0023743998528834,8.868586415103951e-05,-0.2157706994556913,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.14,-0.0,4,1.6833568628370013,1.1638399564044015,17
36,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,3,2.1675635741239403,0.8649828466465077,1.8656438952196663,0.830346307667287,3.0,0.2,0.0,0.2,1.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.898858007989082,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.22,2.17,4.17,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.21,12.05,0.74,2.42,0.9,0.04,-0.0023743998528834,8.868586415103951e-05,-0.2157706994556913,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.14,-0.0,5,0.830346307667287,1.8656438952196663,43
37,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,1,2.063701897816778,0.9567652356546366,1.6530132590501088,1.2342364433617887,3.0,0.2,0.0,0.2,1.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7091579728990625,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.22,2.17,4.17,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.21,12.05,0.74,2.42,0.9,0.04,-0.0023743998528834,8.868586415103951e-05,-0.2157706994556913,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.14,-0.0,6,0.9567652356546366,2.063701897816778,4
38,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,2,1.064627232727434,1.4116044076280827,1.1346391904461477,1.5368423040418615,3.0,0.2,0.0,0.2,1.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.898858007989082,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.22,2.17,4.17,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.21,12.05,0.74,2.42,0.9,0.04,-0.0023743998528834,8.868586415103951e-05,-0.2157706994556913,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.14,-0.0,7,1.5368423040418615,1.1346391904461477,21
39,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,2,1.216986277242376,1.3813838851731253,1.377283663159072,1.419905148071032,3.0,0.2,0.0,0.2,1.6,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7091579728990625,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.22,2.17,4.17,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.21,12.05,0.74,2.42,0.9,0.04,-0.0023743998528834,8.868586415103951e-05,-0.2157706994556913,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.14,-0.0,8,1.3813838851731253,1.216986277242376,54
40,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,2,1.403624133111596,1.3234409294059295,1.159172771066362,1.4609526616830202,3.0,0.4,0.0,1.5,2.2,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7091579728990625,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.72,1.37,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.79,11.48,0.78,1.83,0.0,0.03,0.000388478046429,0.0001900942795163,-0.0349036954933787,-0.23,0.01,0.07,0.0,-1.0,-0.73,-0.08,-0.32,-0.27,1,1.3234409294059295,1.403624133111596,1
41,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,0,1.2378868744501137,1.8521220945866776,1.084805469571105,1.957429405417373,3.0,0.4,0.0,1.5,2.2,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.898858007989082,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.72,1.37,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.79,11.48,0.78,1.83,0.0,0.03,0.000388478046429,0.0001900942795163,-0.0349036954933787,-0.23,0.01,0.07,0.0,-1.0,-0.73,-0.08,-0.32,-0.27,2,1.957429405417373,1.084805469571105,2
42,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,3,2.282912507531174,0.875241279235767,2.035664130922048,1.1658228176567624,3.0,0.4,0.0,1.5,2.2,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7091579728990625,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.72,1.37,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.79,11.48,0.78,1.83,0.0,0.03,0.000388478046429,0.0001900942795163,-0.0349036954933787,-0.23,0.01,0.07,0.0,-1.0,-0.73,-0.08,-0.32,-0.27,3,0.875241279235767,2.282912507531174,14
43,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,2,1.0518000752854446,1.2068436656777215,1.1638399564044015,1.6833568628370013,3.0,0.4,0.0,1.5,2.2,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.898858007989082,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.72,1.37,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.79,11.48,0.78,1.83,0.0,0.03,0.000388478046429,0.0001900942795163,-0.0349036954933787,-0.23,0.01,0.07,0.0,-1.0,-0.73,-0.08,-0.32,-0.27,4,1.6833568628370013,1.1638399564044015,17
44,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,3,2.1675635741239403,0.8649828466465077,1.8656438952196663,0.830346307667287,3.0,0.4,0.0,1.5,2.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.898858007989082,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.72,1.37,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.79,11.48,0.78,1.83,0.0,0.03,0.000388478046429,0.0001900942795163,-0.0349036954933787,-0.23,0.01,0.07,0.0,-1.0,-0.73,-0.08,-0.32,-0.27,5,0.830346307667287,1.8656438952196663,43
45,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,1,2.063701897816778,0.9567652356546366,1.6530132590501088,1.2342364433617887,3.0,0.4,0.0,1.5,2.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7091579728990625,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.72,1.37,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.79,11.48,0.78,1.83,0.0,0.03,0.000388478046429,0.0001900942795163,-0.0349036954933787,-0.23,0.01,0.07,0.0,-1.0,-0.73,-0.08,-0.32,-0.27,6,0.9567652356546366,2.063701897816778,4
46,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,2,1.064627232727434,1.4116044076280827,1.1346391904461477,1.5368423040418615,3.0,0.4,0.0,1.5,2.2,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.898858007989082,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.72,1.37,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.79,11.48,0.78,1.83,0.0,0.03,0.000388478046429,0.0001900942795163,-0.0349036954933787,-0.23,0.01,0.07,0.0,-1.0,-0.73,-0.08,-0.32,-0.27,7,1.5368423040418615,1.1346391904461477,21
47,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,2,1.216986277242376,1.3813838851731253,1.377283663159072,1.419905148071032,3.0,0.4,0.0,1.5,2.2,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7091579728990625,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.72,1.37,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.79,11.48,0.78,1.83,0.0,0.03,0.000388478046429,0.0001900942795163,-0.0349036954933787,-0.23,0.01,0.07,0.0,-1.0,-0.73,-0.08,-0.32,-0.27,8,1.3813838851731253,1.216986277242376,54
