Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
1257,0.0666666666666666,0.0,7.333333333333333,0.2666666666666666,123.46666666666668,0.048,0.0986666666666666,0.0506666666666666,2023-01-21,0.5086666666666667,152.06666666666666,0.5333333333333333,0.0,90.0,10.6,0.0,1.8,52.333333333333336,True,0,0.7732942527507685,1.84353922611406,0.913362565503935,2.160436407281292,1.6,2.3800000000000003,9.466666666666669,7.726666666666666,6.613333333333332,4.333333333333333,30,0.4951676450916124,0.711480701822275,1.2140379689126524,1.3427555937499993,20.4,1.6340000000000003,0.832,MID,Remy_Rees-Dottin,91,1.0,1.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.097333333333333,0.0746666666666666,0.056,0.904,8.621999999999998,0.066,1.0613333333333337,0.07,0.1486666666666666,11.862,17.325333333333333,0.0,0.3,0.118,0.1133333333333333,0.8160000000000002,0.088,0.0693333333333333,17.128666666666668,21.40266666666667,0.1206666666666666,0.09,0.0813333333333333,0.0733333333333333,0.9013333333333332,0.7793333333333334,0.05,0.2413333333333333,10.524,9.647333333333332,0.346,0.078,0.0579999999999999,1.1346666666666667,56.333333333333336,0.3253333333333333,0.8173333333333334,1.0,2.9306666666666663,7.982666666666666,12.778666666666668,16.151333333333334,10.244666666666664,0.0373333333333333,0.0146666666666666,0.0866666666666666,0.4193333333333333,0.5646666666666668,0.0366666666666666,0.006,0.0673333333333333,6.733333333333333,7.34,7.527333333333333,1.432,1.5933333333333333,1.237333333333333,0.0673333333333333,0.0019188511936392,0.000355601101884,0.0674820248921384,-0.1466666666666666,0.0746666666666666,0.074,0.0653333333333333,0.0513333333333333,0.0606666666666666,0.082,4.333333333333333,0.1333333333333333,3.923333333333333,0.0546666666666666,3.0,1.0,0.0506666666666666,0.048,7.333333333333333,0.092,0.086,0.0953333333333333,0.08,0.0573333333333333,0.0526666666666666,9.540666666666668,8.638,9.216,-0.6466666666666666,-0.1293333333333333,-0.1066666666666666,-0.358,0.5266666666666667,0.072,0.0433333333333333,5.796666666666667,3.923333333333333,SUB,0.0295465724774851,0.0312338250097721,0.0207692126297458,0.0361084540339243,0.125,0.0,0.5,0.0581066195720758,0.0440512729815395,606774,17,2.160436407281292,0.913362565503935,90,71.0,0.0010209345862388416,0.0010582891949559227,0.0013283959171295843,0.0010351413907710326,0.0008617548621345009,0.0009174392646466843,0.0009704272557161485,0.0009602730823687134,0.0011846571268316188,0.0009052414697599798,0.0012079795086670805,0.0011830071468109512,0.0013209022258702542,0.0012528139929767655,0.001472706547673421
1258,0.0666666666666666,0.0,7.333333333333333,0.2666666666666666,123.46666666666668,0.048,0.0986666666666666,0.0506666666666666,2023-01-21,0.5086666666666667,152.06666666666666,0.5333333333333333,0.0,90.0,10.6,0.0,1.8,52.333333333333336,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,1.6,2.3800000000000003,9.466666666666669,7.726666666666666,6.613333333333332,4.333333333333333,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.5421266317852624,20.4,1.6340000000000003,0.832,MID,Remy_Rees-Dottin,91,1.0,1.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.097333333333333,0.0746666666666666,0.056,0.904,8.621999999999998,0.066,1.0613333333333337,0.07,0.1486666666666666,11.862,17.325333333333333,0.0,0.3,0.118,0.1133333333333333,0.8160000000000002,0.088,0.0693333333333333,17.128666666666668,21.40266666666667,0.1206666666666666,0.09,0.0813333333333333,0.0733333333333333,0.9013333333333332,0.7793333333333334,0.05,0.2413333333333333,10.524,9.647333333333332,0.346,0.078,0.0579999999999999,1.1346666666666667,56.333333333333336,0.3253333333333333,0.8173333333333334,1.0,2.9306666666666663,7.982666666666666,12.778666666666668,16.151333333333334,10.244666666666664,0.0373333333333333,0.0146666666666666,0.0866666666666666,0.4193333333333333,0.5646666666666668,0.0366666666666666,0.006,0.0673333333333333,6.733333333333333,7.34,7.527333333333333,1.432,1.5933333333333333,1.237333333333333,0.0673333333333333,0.0019188511936392,0.000355601101884,0.0674820248921384,-0.1466666666666666,0.0746666666666666,0.074,0.0653333333333333,0.0513333333333333,0.0606666666666666,0.082,4.333333333333333,0.1333333333333333,3.923333333333333,0.0546666666666666,3.0,1.0,0.0506666666666666,0.048,7.333333333333333,0.092,0.086,0.0953333333333333,0.08,0.0573333333333333,0.0526666666666666,9.540666666666668,8.638,9.216,-0.6466666666666666,-0.1293333333333333,-0.1066666666666666,-0.358,0.5266666666666667,0.072,0.0433333333333333,5.796666666666667,3.923333333333333,SUB,0.0295465724774851,0.0312338250097721,0.0207692126297458,0.0361084540339243,0.125,0.0,0.5,0.0581066195720758,0.0440512729815395,606774,18,1.5114615262828557,1.5668021668974754,94,80.8,0.001025410893272332,0.001065794513148945,0.0013355735675114543,0.0010377574432935475,0.0008601617743313956,0.0009192372540946904,0.0009701357506377422,0.0009616264439422062,0.0011888554843549218,0.000908129564109144,0.0012114219389496431,0.0011937370694659406,0.0013310671081687444,0.0012646880996467047,0.001483846769254096
1259,0.0666666666666666,0.0,7.333333333333333,0.2666666666666666,123.46666666666668,0.048,0.0986666666666666,0.0506666666666666,2023-01-21,0.5086666666666667,152.06666666666666,0.5333333333333333,0.0,90.0,10.6,0.0,1.8,52.333333333333336,False,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,1.6,2.3800000000000003,9.466666666666669,7.726666666666666,6.613333333333332,4.333333333333333,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.5421266317852624,20.4,1.6340000000000003,0.832,MID,Remy_Rees-Dottin,91,1.0,1.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.097333333333333,0.0746666666666666,0.056,0.904,8.621999999999998,0.066,1.0613333333333337,0.07,0.1486666666666666,11.862,17.325333333333333,0.0,0.3,0.118,0.1133333333333333,0.8160000000000002,0.088,0.0693333333333333,17.128666666666668,21.40266666666667,0.1206666666666666,0.09,0.0813333333333333,0.0733333333333333,0.9013333333333332,0.7793333333333334,0.05,0.2413333333333333,10.524,9.647333333333332,0.346,0.078,0.0579999999999999,1.1346666666666667,56.333333333333336,0.3253333333333333,0.8173333333333334,1.0,2.9306666666666663,7.982666666666666,12.778666666666668,16.151333333333334,10.244666666666664,0.0373333333333333,0.0146666666666666,0.0866666666666666,0.4193333333333333,0.5646666666666668,0.0366666666666666,0.006,0.0673333333333333,6.733333333333333,7.34,7.527333333333333,1.432,1.5933333333333333,1.237333333333333,0.0673333333333333,0.0019188511936392,0.000355601101884,0.0674820248921384,-0.1466666666666666,0.0746666666666666,0.074,0.0653333333333333,0.0513333333333333,0.0606666666666666,0.082,4.333333333333333,0.1333333333333333,3.923333333333333,0.0546666666666666,3.0,1.0,0.0506666666666666,0.048,7.333333333333333,0.092,0.086,0.0953333333333333,0.08,0.0573333333333333,0.0526666666666666,9.540666666666668,8.638,9.216,-0.6466666666666666,-0.1293333333333333,-0.1066666666666666,-0.358,0.5266666666666667,0.072,0.0433333333333333,5.796666666666667,3.923333333333333,SUB,0.0295465724774851,0.0312338250097721,0.0207692126297458,0.0361084540339243,0.125,0.0,0.5,0.0581066195720758,0.0440512729815395,606774,19,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.0010275858164898709,0.0010704201063014146,0.0013430129240625706,0.0010396394909563433,0.0008587121076185675,0.0009184970870282975,0.000970378962974166,0.0009615789080383689,0.001194054743704581,0.000909140853631037,0.0012160448531037303,0.0012010380656821158,0.0013384653430363615,0.0012706372697944407,0.0014941401103992186
1260,0.0666666666666666,0.0,7.333333333333333,0.2666666666666666,123.46666666666668,0.048,0.0986666666666666,0.0506666666666666,2023-01-21,0.5086666666666667,152.06666666666666,0.5333333333333333,0.0,90.0,10.6,0.0,1.8,52.333333333333336,True,1,1.96249781542126,0.6998715296650106,1.7559229323766572,0.7514545296650107,1.6,2.3800000000000003,9.466666666666669,7.726666666666666,6.613333333333332,4.333333333333333,30,0.1531198021276751,0.3319549590348843,0.5573397858298568,1.3427555937499993,20.4,1.6340000000000003,0.832,MID,Remy_Rees-Dottin,91,1.0,1.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.097333333333333,0.0746666666666666,0.056,0.904,8.621999999999998,0.066,1.0613333333333337,0.07,0.1486666666666666,11.862,17.325333333333333,0.0,0.3,0.118,0.1133333333333333,0.8160000000000002,0.088,0.0693333333333333,17.128666666666668,21.40266666666667,0.1206666666666666,0.09,0.0813333333333333,0.0733333333333333,0.9013333333333332,0.7793333333333334,0.05,0.2413333333333333,10.524,9.647333333333332,0.346,0.078,0.0579999999999999,1.1346666666666667,56.333333333333336,0.3253333333333333,0.8173333333333334,1.0,2.9306666666666663,7.982666666666666,12.778666666666668,16.151333333333334,10.244666666666664,0.0373333333333333,0.0146666666666666,0.0866666666666666,0.4193333333333333,0.5646666666666668,0.0366666666666666,0.006,0.0673333333333333,6.733333333333333,7.34,7.527333333333333,1.432,1.5933333333333333,1.237333333333333,0.0673333333333333,0.0019188511936392,0.000355601101884,0.0674820248921384,-0.1466666666666666,0.0746666666666666,0.074,0.0653333333333333,0.0513333333333333,0.0606666666666666,0.082,4.333333333333333,0.1333333333333333,3.923333333333333,0.0546666666666666,3.0,1.0,0.0506666666666666,0.048,7.333333333333333,0.092,0.086,0.0953333333333333,0.08,0.0573333333333333,0.0526666666666666,9.540666666666668,8.638,9.216,-0.6466666666666666,-0.1293333333333333,-0.1066666666666666,-0.358,0.5266666666666667,0.072,0.0433333333333333,5.796666666666667,3.923333333333333,SUB,0.0295465724774851,0.0312338250097721,0.0207692126297458,0.0361084540339243,0.125,0.0,0.5,0.0581066195720758,0.0440512729815395,606774,20,0.7514545296650107,1.7559229323766572,3,77.86666666666666,0.00102871741681539,0.0010729158576423896,0.001353593775469347,0.0010432915077064492,0.0008600128370404195,0.0009164193047452412,0.000973533468724817,0.0009617361088120227,0.0012033807004845779,0.0009091445699003711,0.001224946299850597,0.0012060690592458456,0.0013450875847548377,0.0012714476968585847,0.0015049797638318405
1261,0.0666666666666666,0.0,7.333333333333333,0.2666666666666666,123.46666666666668,0.048,0.0986666666666666,0.0506666666666666,2023-01-21,0.5086666666666667,152.06666666666666,0.5333333333333333,0.0,90.0,10.6,0.0,1.8,52.333333333333336,True,2,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,1.6,2.3800000000000003,9.466666666666669,7.726666666666666,6.613333333333332,4.333333333333333,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,1.3427555937499993,20.4,1.6340000000000003,0.832,MID,Remy_Rees-Dottin,91,1.0,1.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.097333333333333,0.0746666666666666,0.056,0.904,8.621999999999998,0.066,1.0613333333333337,0.07,0.1486666666666666,11.862,17.325333333333333,0.0,0.3,0.118,0.1133333333333333,0.8160000000000002,0.088,0.0693333333333333,17.128666666666668,21.40266666666667,0.1206666666666666,0.09,0.0813333333333333,0.0733333333333333,0.9013333333333332,0.7793333333333334,0.05,0.2413333333333333,10.524,9.647333333333332,0.346,0.078,0.0579999999999999,1.1346666666666667,56.333333333333336,0.3253333333333333,0.8173333333333334,1.0,2.9306666666666663,7.982666666666666,12.778666666666668,16.151333333333334,10.244666666666664,0.0373333333333333,0.0146666666666666,0.0866666666666666,0.4193333333333333,0.5646666666666668,0.0366666666666666,0.006,0.0673333333333333,6.733333333333333,7.34,7.527333333333333,1.432,1.5933333333333333,1.237333333333333,0.0673333333333333,0.0019188511936392,0.000355601101884,0.0674820248921384,-0.1466666666666666,0.0746666666666666,0.074,0.0653333333333333,0.0513333333333333,0.0606666666666666,0.082,4.333333333333333,0.1333333333333333,3.923333333333333,0.0546666666666666,3.0,1.0,0.0506666666666666,0.048,7.333333333333333,0.092,0.086,0.0953333333333333,0.08,0.0573333333333333,0.0526666666666666,9.540666666666668,8.638,9.216,-0.6466666666666666,-0.1293333333333333,-0.1066666666666666,-0.358,0.5266666666666667,0.072,0.0433333333333333,5.796666666666667,3.923333333333333,SUB,0.0295465724774851,0.0312338250097721,0.0207692126297458,0.0361084540339243,0.125,0.0,0.5,0.0581066195720758,0.0440512729815395,606774,21,1.430966675666546,1.3244814933905955,6,82.66666666666667,0.0010292757698982752,0.0010734409567113156,0.0013607295146153195,0.0010476815288849109,0.0008634214057280556,0.0009154765277189704,0.0009774854390722668,0.0009627378147544321,0.001210399376089028,0.0009091611955887191,0.0012321924684635733,0.0012081062125634415,0.0013493918756275545,0.001271744348900958,0.0015101421272166566
1262,0.0666666666666666,0.0,7.333333333333333,0.2666666666666666,123.46666666666668,0.048,0.0986666666666666,0.0506666666666666,2023-01-21,0.5086666666666667,152.06666666666666,0.5333333333333333,0.0,90.0,10.6,0.0,1.8,52.333333333333336,False,2,1.5416073431721475,1.2807684624595608,1.4139832829066774,1.337740466563817,1.6,2.3800000000000003,9.466666666666669,7.726666666666666,6.613333333333332,4.333333333333333,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,1.5421266317852624,20.4,1.6340000000000003,0.832,MID,Remy_Rees-Dottin,91,1.0,1.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.097333333333333,0.0746666666666666,0.056,0.904,8.621999999999998,0.066,1.0613333333333337,0.07,0.1486666666666666,11.862,17.325333333333333,0.0,0.3,0.118,0.1133333333333333,0.8160000000000002,0.088,0.0693333333333333,17.128666666666668,21.40266666666667,0.1206666666666666,0.09,0.0813333333333333,0.0733333333333333,0.9013333333333332,0.7793333333333334,0.05,0.2413333333333333,10.524,9.647333333333332,0.346,0.078,0.0579999999999999,1.1346666666666667,56.333333333333336,0.3253333333333333,0.8173333333333334,1.0,2.9306666666666663,7.982666666666666,12.778666666666668,16.151333333333334,10.244666666666664,0.0373333333333333,0.0146666666666666,0.0866666666666666,0.4193333333333333,0.5646666666666668,0.0366666666666666,0.006,0.0673333333333333,6.733333333333333,7.34,7.527333333333333,1.432,1.5933333333333333,1.237333333333333,0.0673333333333333,0.0019188511936392,0.000355601101884,0.0674820248921384,-0.1466666666666666,0.0746666666666666,0.074,0.0653333333333333,0.0513333333333333,0.0606666666666666,0.082,4.333333333333333,0.1333333333333333,3.923333333333333,0.0546666666666666,3.0,1.0,0.0506666666666666,0.048,7.333333333333333,0.092,0.086,0.0953333333333333,0.08,0.0573333333333333,0.0526666666666666,9.540666666666668,8.638,9.216,-0.6466666666666666,-0.1293333333333333,-0.1066666666666666,-0.358,0.5266666666666667,0.072,0.0433333333333333,5.796666666666667,3.923333333333333,SUB,0.0295465724774851,0.0312338250097721,0.0207692126297458,0.0361084540339243,0.125,0.0,0.5,0.0581066195720758,0.0440512729815395,606774,22,1.2807684624595608,1.5416073431721475,36,77.06666666666666,0.0010289137628791058,0.001072916359616847,0.001360747560931871,0.0010476765075918555,0.0008630829799175042,0.0009147283241199216,0.0009771740482785159,0.0009622356222931743,0.0012102592506479022,0.0009088310285511756,0.0012324618650839394,0.0012073037038945686,0.0013491357990778098,0.0012711907731120463,0.0015099062299064108
1263,0.0666666666666666,0.0,7.333333333333333,0.2666666666666666,123.46666666666668,0.048,0.0986666666666666,0.0506666666666666,2023-01-21,0.5086666666666667,152.06666666666666,0.5333333333333333,0.0,90.0,10.6,0.0,1.8,52.333333333333336,True,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,1.6,2.3800000000000003,9.466666666666669,7.726666666666666,6.613333333333332,4.333333333333333,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,1.3427555937499993,20.4,1.6340000000000003,0.832,MID,Remy_Rees-Dottin,91,1.0,1.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.097333333333333,0.0746666666666666,0.056,0.904,8.621999999999998,0.066,1.0613333333333337,0.07,0.1486666666666666,11.862,17.325333333333333,0.0,0.3,0.118,0.1133333333333333,0.8160000000000002,0.088,0.0693333333333333,17.128666666666668,21.40266666666667,0.1206666666666666,0.09,0.0813333333333333,0.0733333333333333,0.9013333333333332,0.7793333333333334,0.05,0.2413333333333333,10.524,9.647333333333332,0.346,0.078,0.0579999999999999,1.1346666666666667,56.333333333333336,0.3253333333333333,0.8173333333333334,1.0,2.9306666666666663,7.982666666666666,12.778666666666668,16.151333333333334,10.244666666666664,0.0373333333333333,0.0146666666666666,0.0866666666666666,0.4193333333333333,0.5646666666666668,0.0366666666666666,0.006,0.0673333333333333,6.733333333333333,7.34,7.527333333333333,1.432,1.5933333333333333,1.237333333333333,0.0673333333333333,0.0019188511936392,0.000355601101884,0.0674820248921384,-0.1466666666666666,0.0746666666666666,0.074,0.0653333333333333,0.0513333333333333,0.0606666666666666,0.082,4.333333333333333,0.1333333333333333,3.923333333333333,0.0546666666666666,3.0,1.0,0.0506666666666666,0.048,7.333333333333333,0.092,0.086,0.0953333333333333,0.08,0.0573333333333333,0.0526666666666666,9.540666666666668,8.638,9.216,-0.6466666666666666,-0.1293333333333333,-0.1066666666666666,-0.358,0.5266666666666667,0.072,0.0433333333333333,5.796666666666667,3.923333333333333,SUB,0.0295465724774851,0.0312338250097721,0.0207692126297458,0.0361084540339243,0.125,0.0,0.5,0.0581066195720758,0.0440512729815395,606774,23,1.2090331673863677,1.8878025572141388,14,80.66666666666667,0.0010285558250404778,0.0010723962656428647,0.0013607727406400561,0.001047676045098181,0.0008627419279388807,0.0009139808530410478,0.0009768635480825714,0.0009617350016485224,0.0012101255755417651,0.0009085069836394223,0.0012327412781490822,0.001206506462282511,0.001348887734945374,0.0012706443919940063,0.0015096701549112662
1264,0.0,0.0,4.0,0.0,697.0,0.0,0.0,0.0,2025-12-06 15:00:00+00:00,0.03,142.0,0.0,0.0,90.0,7.0,0.0,1.0,54.0,False,2,1.7329767334858623,1.142032347137803,1.396555501044639,1.449025299804242,2.0,0.3,0.0,3.1,0.2,2.0,30,0.2792568384982742,0.495986516411112,0.6116642190933621,1.5421266317852624,8.0,1.42,0.28,MID,Amine_Adli,91,1.0,57.153333333333336,,0.0,0.0,2.0,0.5,1.57,0.09,0.02,0.64,7.15,0.1,2.0,0.0,0.0,0.0,13.95,0.0,0.0,0.15,0.03,0.5,0.08,0.02,17.57,15.29,0.0,0.0,0.08,0.0,0.67,0.56,0.0,0.25,7.33,9.15,0.22,0.08,0.02,2.0,12.0,0.0,1.02,1.06,2.23,7.45,12.01,11.84,8.65,0.0,0.02,0.08,0.02,0.67,0.0,0.0,0.02,4.0,5.08,5.08,0.81,1.28,0.0,0.06,0.0064261825671228,0.0006992368734695,0.1770185052494297,-0.21,0.07,0.01,0.06,0.01,0.05,0.02,2.0,0.0,4.5,0.0,1.65,0.0,0.0,0.0,4.0,0.14,0.06,0.0,0.05,0.01,0.0,4.75,7.57,4.0,-1.0,-0.25,0.0,-0.38,0.47,,,,4.5,AMC,0.0789953961219094,0.077584224880775,0.0489606513614804,0.1882194302412958,0.125,0.0,0.25,0.0794976980609546,0.0344803256807402,489888,16,1.142032347137803,1.7329767334858623,1,80.28571428571429,0.05422930035260022,0.05659763721921967,0.02388655396914715,0.04399416881389531,0.035765335277588704,0.06307971120904915,0.020532710287643502,0.04551001979887017,0.01726804471982357,0.04771052799275078,0.014237117897006801,0.0635434747073514,0.058453505767977226,0.09062448251953231,0.022957660213720706
1265,0.0,0.0,4.0,0.0,697.0,0.0,0.0,0.0,2025-12-06 15:00:00+00:00,0.03,142.0,0.0,0.0,90.0,7.0,0.0,1.0,54.0,True,0,0.7732942527507685,1.84353922611406,0.913362565503935,2.160436407281292,2.0,0.3,0.0,3.1,0.2,2.0,30,0.4951676450916124,0.711480701822275,1.2140379689126524,1.3427555937499993,8.0,1.42,0.28,MID,Amine_Adli,91,1.0,51.208333333333336,,0.0,0.0,2.0,0.5,1.57,0.09,0.02,0.64,7.15,0.1,2.0,0.0,0.0,0.0,13.95,0.0,0.0,0.15,0.03,0.5,0.08,0.02,17.57,15.29,0.0,0.0,0.08,0.0,0.67,0.56,0.0,0.25,7.33,9.15,0.22,0.08,0.02,2.0,12.0,0.0,1.02,1.06,2.23,7.45,12.01,11.84,8.65,0.0,0.02,0.08,0.02,0.67,0.0,0.0,0.02,4.0,5.08,5.08,0.81,1.28,0.0,0.06,0.0064261825671228,0.0006992368734695,0.1770185052494297,-0.21,0.07,0.01,0.06,0.01,0.05,0.02,2.0,0.0,4.5,0.0,1.65,0.0,0.0,0.0,4.0,0.14,0.06,0.0,0.05,0.01,0.0,4.75,7.57,4.0,-1.0,-0.25,0.0,-0.38,0.47,,,,4.5,AMC,0.0789953961219094,0.077584224880775,0.0489606513614804,0.1882194302412958,0.125,0.0,0.25,0.0794976980609546,0.0344803256807402,489888,17,2.160436407281292,0.913362565503935,90,71.0,0.04825879255721298,0.050577025135064395,0.020205427996933915,0.03692014949424412,0.03054161765361928,0.05662832425366621,0.017747843709451587,0.04052800886782796,0.014796174886951823,0.04257175126281948,0.012050380001232494,0.056935806288482806,0.04958549297642966,0.08155235155553203,0.01996275382820553
1266,0.0,0.0,4.0,0.0,697.0,0.0,0.0,0.0,2025-12-06 15:00:00+00:00,0.03,142.0,0.0,0.0,90.0,7.0,0.0,1.0,54.0,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,0.3,0.0,3.1,0.2,2.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.5421266317852624,8.0,1.42,0.28,MID,Amine_Adli,91,1.0,45.263333333333335,,0.0,0.0,2.0,0.5,1.57,0.09,0.02,0.64,7.15,0.1,2.0,0.0,0.0,0.0,13.95,0.0,0.0,0.15,0.03,0.5,0.08,0.02,17.57,15.29,0.0,0.0,0.08,0.0,0.67,0.56,0.0,0.25,7.33,9.15,0.22,0.08,0.02,2.0,12.0,0.0,1.02,1.06,2.23,7.45,12.01,11.84,8.65,0.0,0.02,0.08,0.02,0.67,0.0,0.0,0.02,4.0,5.08,5.08,0.81,1.28,0.0,0.06,0.0064261825671228,0.0006992368734695,0.1770185052494297,-0.21,0.07,0.01,0.06,0.01,0.05,0.02,2.0,0.0,4.5,0.0,1.65,0.0,0.0,0.0,4.0,0.14,0.06,0.0,0.05,0.01,0.0,4.75,7.57,4.0,-1.0,-0.25,0.0,-0.38,0.47,,,,4.5,AMC,0.0789953961219094,0.077584224880775,0.0489606513614804,0.1882194302412958,0.125,0.0,0.25,0.0794976980609546,0.0344803256807402,489888,18,1.5114615262828557,1.5668021668974754,94,80.8,0.04284324467613849,0.04502236367156713,0.017956191557661438,0.0327164012428104,0.026946001183888183,0.050152189312574244,0.015682706378464167,0.03587342165464624,0.013124771237443482,0.03774946331950431,0.010681752278569621,0.050782336590149954,0.04416617688941858,0.07276779536060425,0.01777866642326592
1267,0.0,0.0,4.0,0.0,697.0,0.0,0.0,0.0,2025-12-06 15:00:00+00:00,0.03,142.0,0.0,0.0,90.0,7.0,0.0,1.0,54.0,False,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,2.0,0.3,0.0,3.1,0.2,2.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.5421266317852624,8.0,1.42,0.28,MID,Amine_Adli,91,1.0,42.62833333333333,,0.0,0.0,2.0,0.5,1.57,0.09,0.02,0.64,7.15,0.1,2.0,0.0,0.0,0.0,13.95,0.0,0.0,0.15,0.03,0.5,0.08,0.02,17.57,15.29,0.0,0.0,0.08,0.0,0.67,0.56,0.0,0.25,7.33,9.15,0.22,0.08,0.02,2.0,12.0,0.0,1.02,1.06,2.23,7.45,12.01,11.84,8.65,0.0,0.02,0.08,0.02,0.67,0.0,0.0,0.02,4.0,5.08,5.08,0.81,1.28,0.0,0.06,0.0064261825671228,0.0006992368734695,0.1770185052494297,-0.21,0.07,0.01,0.06,0.01,0.05,0.02,2.0,0.0,4.5,0.0,1.65,0.0,0.0,0.0,4.0,0.14,0.06,0.0,0.05,0.01,0.0,4.75,7.57,4.0,-1.0,-0.25,0.0,-0.38,0.47,,,,4.5,AMC,0.0789953961219094,0.077584224880775,0.0489606513614804,0.1882194302412958,0.125,0.0,0.25,0.0794976980609546,0.0344803256807402,489888,19,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.04043471142824837,0.04258541552292281,0.01700507007858831,0.030867698970162734,0.025334573171872227,0.04719455356122881,0.014773442104756097,0.03378338424573817,0.01241477161777726,0.035591472877532206,0.010098304937608483,0.04811855654965008,0.04182623812827399,0.06885400307104322,0.016859833060447423
