,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
23,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.2043928510552278,1.372137183511939,1.4343513286801863,1.3767529133627714,3.0,2.1,0.0,0.0,20.9,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.6988631569880543,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.58,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.91,1.4749999999999999,2.185,0.0,0.0,-2.289357179904334e-08,3.618249396273054e-05,-8.324935199652124e-07,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.34,0.0,0.0,8,1.372137183511939,1.2043928510552278,54
24,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.4327916789529105,1.3258701774339816,1.149386242979074,1.4452516101733166,3.0,2.1,0.0,0.0,20.9,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.6988631569880543,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.58,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.91,1.4749999999999999,2.185,0.0,0.0,-2.289357179904334e-08,3.618249396273054e-05,-8.324935199652124e-07,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.34,0.0,0.0,1,1.3258701774339816,1.4327916789529105,1
25,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,0,1.218749396498495,1.8197794086902768,1.0525654655875405,1.9435022370378456,3.0,2.1,0.0,0.0,20.9,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.9320054015386536,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.58,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.91,1.4749999999999999,2.185,0.0,0.0,-2.289357179904334e-08,3.618249396273054e-05,-8.324935199652124e-07,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.34,0.0,0.0,2,1.9435022370378456,1.0525654655875405,2
26,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,3,2.358687320644604,0.8257355663387128,2.0993020817232297,1.1351062743337854,3.0,2.1,0.0,0.0,20.9,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.6988631569880543,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.58,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.91,1.4749999999999999,2.185,0.0,0.0,-2.289357179904334e-08,3.618249396273054e-05,-8.324935199652124e-07,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.34,0.0,0.0,3,0.8257355663387128,2.358687320644604,14
27,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,2,1.0113130623464095,1.1561285664592724,1.164895734205976,1.6777085409137842,3.0,2.1,0.0,0.0,20.9,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.9320054015386536,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.58,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.91,1.4749999999999999,2.185,0.0,0.0,-2.289357179904334e-08,3.618249396273054e-05,-8.324935199652124e-07,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.34,0.0,0.0,4,1.6777085409137842,1.164895734205976,17
28,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,3,2.238385832329333,0.8357246697467288,1.8740666657468248,0.794375544900635,3.0,2.1,0.0,0.0,20.9,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.9320054015386536,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.58,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.91,1.4749999999999999,2.185,0.0,0.0,-2.289357179904334e-08,3.618249396273054e-05,-8.324935199652124e-07,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.34,0.0,0.0,5,0.794375544900635,1.8740666657468248,43
29,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,1,2.12978584913589,0.9014063457491996,1.6612461519711526,1.210355015589912,3.0,2.1,0.0,0.0,20.9,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.6988631569880543,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.58,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.91,1.4749999999999999,2.185,0.0,0.0,-2.289357179904334e-08,3.618249396273054e-05,-8.324935199652124e-07,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.34,0.0,0.0,6,0.9014063457491996,2.12978584913589,4
30,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,2,1.0640434717212497,1.4197263426094608,1.174732626700939,1.5437183400590224,3.0,2.1,0.0,0.0,20.9,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.9320054015386536,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.58,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.91,1.4749999999999999,2.185,0.0,0.0,-2.289357179904334e-08,3.618249396273054e-05,-8.324935199652124e-07,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.34,0.0,0.0,7,1.5437183400590224,1.174732626700939,21
31,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.2043928510552278,1.372137183511939,1.4343513286801863,1.3767529133627714,3.0,2.1,0.0,0.0,20.9,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.6988631569880543,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.58,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.91,1.4749999999999999,2.185,0.0,0.0,-2.289357179904334e-08,3.618249396273054e-05,-8.324935199652124e-07,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.34,0.0,0.0,8,1.372137183511939,1.2043928510552278,54
32,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,2,1.4327916789529105,1.3258701774339816,1.149386242979074,1.4452516101733166,3.0,0.2,0.0,0.2,1.6,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.6988631569880543,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.91,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.24,12.12,0.75,2.46,0.9,0.05,-0.002673310445081,5.17206594247024e-05,-0.2460255717727388,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.19,-0.1,5.3,1,1.3258701774339816,1.4327916789529105,1
33,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,0,1.218749396498495,1.8197794086902768,1.0525654655875405,1.9435022370378456,3.0,0.2,0.0,0.2,1.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.9320054015386536,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.91,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.24,12.12,0.75,2.46,0.9,0.05,-0.002673310445081,5.17206594247024e-05,-0.2460255717727388,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.19,-0.1,5.3,2,1.9435022370378456,1.0525654655875405,2
34,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,3,2.358687320644604,0.8257355663387128,2.0993020817232297,1.1351062743337854,3.0,0.2,0.0,0.2,1.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.6988631569880543,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.91,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.24,12.12,0.75,2.46,0.9,0.05,-0.002673310445081,5.17206594247024e-05,-0.2460255717727388,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.19,-0.1,5.3,3,0.8257355663387128,2.358687320644604,14
35,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,2,1.0113130623464095,1.1561285664592724,1.164895734205976,1.6777085409137842,3.0,0.2,0.0,0.2,1.6,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.9320054015386536,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.91,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.24,12.12,0.75,2.46,0.9,0.05,-0.002673310445081,5.17206594247024e-05,-0.2460255717727388,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.19,-0.1,5.3,4,1.6777085409137842,1.164895734205976,17
36,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,3,2.238385832329333,0.8357246697467288,1.8740666657468248,0.794375544900635,3.0,0.2,0.0,0.2,1.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.9320054015386536,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.91,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.24,12.12,0.75,2.46,0.9,0.05,-0.002673310445081,5.17206594247024e-05,-0.2460255717727388,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.19,-0.1,5.3,5,0.794375544900635,1.8740666657468248,43
37,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,1,2.12978584913589,0.9014063457491996,1.6612461519711526,1.210355015589912,3.0,0.2,0.0,0.2,1.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.6988631569880543,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.91,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.24,12.12,0.75,2.46,0.9,0.05,-0.002673310445081,5.17206594247024e-05,-0.2460255717727388,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.19,-0.1,5.3,6,0.9014063457491996,2.12978584913589,4
38,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,2,1.0640434717212497,1.4197263426094608,1.174732626700939,1.5437183400590224,3.0,0.2,0.0,0.2,1.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.9320054015386536,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.91,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.24,12.12,0.75,2.46,0.9,0.05,-0.002673310445081,5.17206594247024e-05,-0.2460255717727388,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.19,-0.1,5.3,7,1.5437183400590224,1.174732626700939,21
39,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,2,1.2043928510552278,1.372137183511939,1.4343513286801863,1.3767529133627714,3.0,0.2,0.0,0.2,1.6,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.6988631569880543,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.91,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.24,12.12,0.75,2.46,0.9,0.05,-0.002673310445081,5.17206594247024e-05,-0.2460255717727388,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.19,-0.1,5.3,8,1.372137183511939,1.2043928510552278,54
40,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,2,1.4327916789529105,1.3258701774339816,1.149386242979074,1.4452516101733166,3.0,0.4,0.0,1.5,2.2,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.6988631569880543,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.35,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.9,11.38,0.79,1.86,0.0,0.03,0.0004253342926497,0.0001929663383212,-0.0430470907719443,-0.23,0.0,0.07,0.05,0.04,0.0,-1.0,-0.73,-0.08,-0.33,-0.26,5.4,1,1.3258701774339816,1.4327916789529105,1
41,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,0,1.218749396498495,1.8197794086902768,1.0525654655875405,1.9435022370378456,3.0,0.4,0.0,1.5,2.2,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.9320054015386536,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.35,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.9,11.38,0.79,1.86,0.0,0.03,0.0004253342926497,0.0001929663383212,-0.0430470907719443,-0.23,0.0,0.07,0.05,0.04,0.0,-1.0,-0.73,-0.08,-0.33,-0.26,5.4,2,1.9435022370378456,1.0525654655875405,2
42,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,3,2.358687320644604,0.8257355663387128,2.0993020817232297,1.1351062743337854,3.0,0.4,0.0,1.5,2.2,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.6988631569880543,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.35,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.9,11.38,0.79,1.86,0.0,0.03,0.0004253342926497,0.0001929663383212,-0.0430470907719443,-0.23,0.0,0.07,0.05,0.04,0.0,-1.0,-0.73,-0.08,-0.33,-0.26,5.4,3,0.8257355663387128,2.358687320644604,14
43,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,2,1.0113130623464095,1.1561285664592724,1.164895734205976,1.6777085409137842,3.0,0.4,0.0,1.5,2.2,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.9320054015386536,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.35,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.9,11.38,0.79,1.86,0.0,0.03,0.0004253342926497,0.0001929663383212,-0.0430470907719443,-0.23,0.0,0.07,0.05,0.04,0.0,-1.0,-0.73,-0.08,-0.33,-0.26,5.4,4,1.6777085409137842,1.164895734205976,17
44,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,3,2.238385832329333,0.8357246697467288,1.8740666657468248,0.794375544900635,3.0,0.4,0.0,1.5,2.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.9320054015386536,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.35,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.9,11.38,0.79,1.86,0.0,0.03,0.0004253342926497,0.0001929663383212,-0.0430470907719443,-0.23,0.0,0.07,0.05,0.04,0.0,-1.0,-0.73,-0.08,-0.33,-0.26,5.4,5,0.794375544900635,1.8740666657468248,43
45,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,1,2.12978584913589,0.9014063457491996,1.6612461519711526,1.210355015589912,3.0,0.4,0.0,1.5,2.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.6988631569880543,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.35,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.9,11.38,0.79,1.86,0.0,0.03,0.0004253342926497,0.0001929663383212,-0.0430470907719443,-0.23,0.0,0.07,0.05,0.04,0.0,-1.0,-0.73,-0.08,-0.33,-0.26,5.4,6,0.9014063457491996,2.12978584913589,4
46,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,2,1.0640434717212497,1.4197263426094608,1.174732626700939,1.5437183400590224,3.0,0.4,0.0,1.5,2.2,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.9320054015386536,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.35,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.9,11.38,0.79,1.86,0.0,0.03,0.0004253342926497,0.0001929663383212,-0.0430470907719443,-0.23,0.0,0.07,0.05,0.04,0.0,-1.0,-0.73,-0.08,-0.33,-0.26,5.4,7,1.5437183400590224,1.174732626700939,21
