assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XG_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,True,3,1.859458500899254,0.9957551570061508,1.7759916704167784,1.1155633010182395,1.0,3.1,0.0,0.0,30.8,,30,0.2345078691666992,0.333597177762053,0.5882078611744158,1.402931285042778,4.0,2.12,0.49,0.0,0.0,GKP,Norberto_Murara Neto,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.97,0.0,0.0,1.59,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.23,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.34,0.18,0.0,0.0,0.0,0.12,61.0,0.13,,1.0,1.79,0.0,0.0,0.0,29.21,0.0,0.0,0.0,0.98,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.2,18.13,18.13,1.89,1.96,0.0,0.0,0.0,-4.9280051532365615e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,17.67,18.62,16.38,,-inf,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,69752,37,1.1155633010182395,1.7759916704167784,43,76.7,2562255,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,False,0,1.137658865763738,1.2698646706593784,1.0958258358124218,1.4721436156094267,1.0,3.1,0.0,0.0,30.8,,30,0.2287508597978541,0.3234566248668582,0.7588217145295819,1.5076914209288663,4.0,2.12,0.49,0.0,0.0,GKP,Norberto_Murara Neto,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.97,0.0,0.0,1.59,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.23,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.34,0.18,0.0,0.0,0.0,0.12,61.0,0.13,,1.0,1.79,0.0,0.0,0.0,29.21,0.0,0.0,0.0,0.98,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.2,18.13,18.13,1.89,1.96,0.0,0.0,0.0,-4.9280051532365615e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,17.67,18.62,16.38,,-inf,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,69752,38,1.2698646706593784,1.137658865763738,17,77.86666666666666,2562271,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,24.0,1.0,67.0,0.0,0.0,0.0,2026-03-14,1.4,293.0,0.0,0.0,90.0,3.0,2.0,6.0,45.0,True,3,1.6431925416782742,1.1539612292860832,1.4661126874206143,1.292494037389875,0.0,1.4,0.0,0.0,14.4,0.0,30,0.2720284776641937,0.2246998476184423,0.4177766673999713,1.402931285042778,90.0,2.56,1.55,0.0,0.0,GKP,Đorđe_Petrović,91,1.0,90.0,GK,0.47,0.47,0.0,0.0,4.15,0.0,0.0,0.89,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.0,0.0,1.53,1.49,0.0,0.27,0.0,22.88,0.19,0.0,0.0,0.0,0.05,48.0,0.47,,1.0,1.61,0.0,0.0,0.0,21.51,0.0,0.0,0.0,1.54,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.4,10.5,10.5,3.25,2.76,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.67,21.88,14.5,,,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,457569,31,1.292494037389875,1.4661126874206143,1,78.7,2562195,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.10294881878670886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062255908872918916,0.0,0.0,0.0,0.0
0.0,0.0,24.0,1.0,67.0,0.0,0.0,0.0,2026-03-14,1.4,293.0,0.0,0.0,90.0,3.0,2.0,6.0,45.0,False,3,1.7183933046617783,0.7846442568503095,1.6403534700149356,0.8035324397720383,0.0,1.4,0.0,0.0,14.4,0.0,30,0.1064359824036906,0.2717572984563764,0.5134397170259107,1.5076914209288663,90.0,2.56,1.55,0.0,0.0,GKP,Đorđe_Petrović,91,1.0,90.0,GK,0.47,0.47,0.0,0.0,4.15,0.0,0.0,0.89,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.0,0.0,1.53,1.49,0.0,0.27,0.0,22.88,0.19,0.0,0.0,0.0,0.05,48.0,0.47,,1.0,1.61,0.0,0.0,0.0,21.51,0.0,0.0,0.0,1.54,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.4,10.5,10.5,3.25,2.76,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.67,21.88,14.5,,,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,457569,32,0.7846442568503095,1.7183933046617783,3,77.2,2562205,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.10201714885328271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06301165073167536,0.0,0.0,0.0,0.0
0.0,0.0,24.0,1.0,67.0,0.0,0.0,0.0,2026-03-14,1.4,293.0,0.0,0.0,90.0,3.0,2.0,6.0,45.0,False,3,1.795743377831321,1.406195087246252,1.4154414848015415,1.313807337607624,0.0,1.4,0.0,0.0,14.4,0.0,30,0.2835407535428388,0.4209860719477852,0.6664646324252033,1.5076914209288663,90.0,2.56,1.55,0.0,0.0,GKP,Đorđe_Petrović,91,1.0,90.0,GK,0.47,0.47,0.0,0.0,4.15,0.0,0.0,0.89,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.0,0.0,1.53,1.49,0.0,0.27,0.0,22.88,0.19,0.0,0.0,0.0,0.05,48.0,0.47,,1.0,1.61,0.0,0.0,0.0,21.51,0.0,0.0,0.0,1.54,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.4,10.5,10.5,3.25,2.76,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.67,21.88,14.5,,,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,457569,33,1.406195087246252,1.795743377831321,4,81.63333333333334,2562222,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1011001390032926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06378602136978528,0.0,0.0,0.0,0.0
0.0,0.0,24.0,1.0,67.0,0.0,0.0,0.0,2026-03-14,1.4,293.0,0.0,0.0,90.0,3.0,2.0,6.0,45.0,True,0,1.3634999006311923,1.4953611966822546,1.2160291739690463,1.6242948286665368,0.0,1.4,0.0,0.0,14.4,0.0,30,0.2474007338426725,0.470896661064934,0.8649988342141809,1.402931285042778,90.0,2.56,1.55,0.0,0.0,GKP,Đorđe_Petrović,91,1.0,90.0,GK,0.47,0.47,0.0,0.0,4.15,0.0,0.0,0.89,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.0,0.0,1.53,1.49,0.0,0.27,0.0,22.88,0.19,0.0,0.0,0.0,0.05,48.0,0.47,,1.0,1.61,0.0,0.0,0.0,21.51,0.0,0.0,0.0,1.54,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.4,10.5,10.5,3.25,2.76,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.67,21.88,14.5,,,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,457569,34,1.6242948286665368,1.2160291739690463,2,74.56666666666666,2562225,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.10012377777969896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06457474971015514,0.0,0.0,0.0,0.0
0.0,0.0,24.0,1.0,67.0,0.0,0.0,0.0,2026-03-14,1.4,293.0,0.0,0.0,90.0,3.0,2.0,6.0,45.0,True,0,1.2554310781339677,1.3019211846201768,1.2090546842532308,1.370033728888609,0.0,1.4,0.0,0.0,14.4,0.0,30,0.1195361387441463,0.6590792725263561,0.4380811380184547,1.402931285042778,90.0,2.56,1.55,0.0,0.0,GKP,Đorđe_Petrović,91,1.0,90.0,GK,0.47,0.47,0.0,0.0,4.15,0.0,0.0,0.89,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.0,0.0,1.53,1.49,0.0,0.27,0.0,22.88,0.19,0.0,0.0,0.0,0.05,48.0,0.47,,1.0,1.61,0.0,0.0,0.0,21.51,0.0,0.0,0.0,1.54,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.4,10.5,10.5,3.25,2.76,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.67,21.88,14.5,,,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,457569,35,1.370033728888609,1.2090546842532308,31,80.46666666666667,2562235,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0991632109585218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06538776625549135,0.0,0.0,0.0,0.0
0.0,0.0,24.0,1.0,67.0,0.0,0.0,0.0,2026-03-14,1.4,293.0,0.0,0.0,90.0,3.0,2.0,6.0,45.0,False,0,1.25169203133012,1.3833806048666843,1.283490036751858,1.4286976937744038,0.0,1.4,0.0,0.0,14.4,0.0,30,0.2737877709312262,0.4251713782173615,0.7527476072110016,1.5076914209288663,90.0,2.56,1.55,0.0,0.0,GKP,Đorđe_Petrović,91,1.0,90.0,GK,0.47,0.47,0.0,0.0,4.15,0.0,0.0,0.89,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.0,0.0,1.53,1.49,0.0,0.27,0.0,22.88,0.19,0.0,0.0,0.0,0.05,48.0,0.47,,1.0,1.61,0.0,0.0,0.0,21.51,0.0,0.0,0.0,1.54,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.4,10.5,10.5,3.25,2.76,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.67,21.88,14.5,,,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,457569,36,1.3833806048666843,1.25169203133012,54,72.56666666666666,2562248,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.09818413161687158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06560113591413366,0.0,0.0,0.0,0.0
0.0,0.0,24.0,1.0,67.0,0.0,0.0,0.0,2026-03-14,1.4,293.0,0.0,0.0,90.0,3.0,2.0,6.0,45.0,True,3,1.859458500899254,0.9957551570061508,1.7759916704167784,1.1155633010182395,0.0,1.4,0.0,0.0,14.4,0.0,30,0.2345078691666992,0.333597177762053,0.5882078611744158,1.402931285042778,90.0,2.56,1.55,0.0,0.0,GKP,Đorđe_Petrović,91,1.0,90.0,GK,0.47,0.47,0.0,0.0,4.15,0.0,0.0,0.89,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.0,0.0,1.53,1.49,0.0,0.27,0.0,22.88,0.19,0.0,0.0,0.0,0.05,48.0,0.47,,1.0,1.61,0.0,0.0,0.0,21.51,0.0,0.0,0.0,1.54,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.4,10.5,10.5,3.25,2.76,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.67,21.88,14.5,,,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,457569,37,1.1155633010182395,1.7759916704167784,43,76.7,2562255,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.09720770575970711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06557073616335168,0.0,0.0,0.0,0.0
0.0,0.0,24.0,1.0,67.0,0.0,0.0,0.0,2026-03-14,1.4,293.0,0.0,0.0,90.0,3.0,2.0,6.0,45.0,False,0,1.137658865763738,1.2698646706593784,1.0958258358124218,1.4721436156094267,0.0,1.4,0.0,0.0,14.4,0.0,30,0.2287508597978541,0.3234566248668582,0.7588217145295819,1.5076914209288663,90.0,2.56,1.55,0.0,0.0,GKP,Đorđe_Petrović,91,1.0,90.0,GK,0.47,0.47,0.0,0.0,4.15,0.0,0.0,0.89,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.0,0.0,1.53,1.49,0.0,0.27,0.0,22.88,0.19,0.0,0.0,0.0,0.05,48.0,0.47,,1.0,1.61,0.0,0.0,0.0,21.51,0.0,0.0,0.0,1.54,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.4,10.5,10.5,3.25,2.76,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.67,21.88,14.5,,,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,457569,38,1.2698646706593784,1.137658865763738,17,77.86666666666666,2562271,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.09624895981972538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06554075080468959,0.0,0.0,0.0,0.0
0.0,0.0,20.33333333333333,0.6666666666666666,101.0,0.0,0.0,0.0,2025-01-14,1.39,290.6666666666667,0.6666666666666666,0.0,90.0,6.666666666666667,3.333333333333333,5.0,45.0,True,3,1.6431925416782742,1.1539612292860832,1.4661126874206143,1.292494037389875,1.0,2.2,0.0,0.0,21.866666666666664,0.0,30,0.2720284776641937,0.2246998476184423,0.4177766673999713,1.402931285042778,37.0,1.8533333333333333,1.33,0.0,0.0,GKP,Will_Dennis,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.78,0.0,0.0,1.1333333333333333,15.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1966666666666666,0.2333333333333333,0.0,0.0,1.586666666666667,1.25,0.0,0.2266666666666666,0.02,22.87333333333333,0.1733333333333333,0.0,0.0,0.0,0.1,43.0,0.3033333333333333,0.0,1.0,1.643333333333333,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.973333333333333,0.0,0.0,0.0,1.0833333333333333,1.0233333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0766666666666666,0.0,0.0033333333333333,0.0,0.0,13.666666666666666,11.866666666666667,12.356666666666667,12.486666666666666,2.926666666666667,2.6933333333333334,0.0,0.0,-6.78058835588e-05,3.736550717058434e-05,-0.0005849194408736,-0.0433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.33333333333333,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.913333333333334,14.223333333333334,20.793333333333333,14.666666666666666,-0.3333333333333333,-0.2933333333333333,0.0,-0.3066666666666667,-0.1733333333333333,0.0,AMC,0.1454268639394584,0.1567839175627499,0.1119179596248712,0.1989874206185133,0.12,0.0,0.8,0.1163414911515667,0.0895343676998969,444172,31,1.292494037389875,1.4661126874206143,1,78.7,2562195,1.0,0.2,0.15,0.1612224741498275,0.1571772584724331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.33333333333333,0.6666666666666666,101.0,0.0,0.0,0.0,2025-01-14,1.39,290.6666666666667,0.6666666666666666,0.0,90.0,6.666666666666667,3.333333333333333,5.0,45.0,False,3,1.7183933046617783,0.7846442568503095,1.6403534700149356,0.8035324397720383,1.0,2.2,0.0,0.0,21.866666666666664,0.0,30,0.1064359824036906,0.2717572984563764,0.5134397170259107,1.5076914209288663,37.0,1.8533333333333333,1.33,0.0,0.0,GKP,Will_Dennis,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.78,0.0,0.0,1.1333333333333333,15.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1966666666666666,0.2333333333333333,0.0,0.0,1.586666666666667,1.25,0.0,0.2266666666666666,0.02,22.87333333333333,0.1733333333333333,0.0,0.0,0.0,0.1,43.0,0.3033333333333333,0.0,1.0,1.643333333333333,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.973333333333333,0.0,0.0,0.0,1.0833333333333333,1.0233333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0766666666666666,0.0,0.0033333333333333,0.0,0.0,13.666666666666666,11.866666666666667,12.356666666666667,12.486666666666666,2.926666666666667,2.6933333333333334,0.0,0.0,-6.78058835588e-05,3.736550717058434e-05,-0.0005849194408736,-0.0433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.33333333333333,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.913333333333334,14.223333333333334,20.793333333333333,14.666666666666666,-0.3333333333333333,-0.2933333333333333,0.0,-0.3066666666666667,-0.1733333333333333,0.0,AMC,0.1454268639394584,0.1567839175627499,0.1119179596248712,0.1989874206185133,0.12,0.0,0.8,0.1163414911515667,0.0895343676998969,444172,32,0.7846442568503095,1.7183933046617783,3,77.2,2562205,1.0,0.2,0.15,0.1359522181155382,0.139399802968479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
