Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
77,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,2026-01-08,0.22,201.0,0.0,0.0,90.0,12.0,0.0,1.0,51.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,3.0,1.4,0.0,10.1,4.2,1.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.7625182486976514,14.0,0.58,0.69,DEF,Myles_Lewis-Skelly,3,1.0,56.169835,DL,0.0,0.0,0.13,0.35,1.0,0.0,0.01,0.56,3.89,0.0,0.14,0.0,0.0,0.0,27.55,0.0,0.0,0.01,0.01,0.35,0.01,0.01,3.88,8.08,0.0,0.0,0.03,0.0,0.57,0.62,0.0,0.15,5.07,3.43,0.46,0.01,0.01,0.12,37.0,0.0,0.68,4.76,1.36,1.93,2.8,6.54,2.28,0.0,0.0,0.01,0.12,0.41,0.0,0.0,9.14,0.0,0.02,0.02,0.01,3.26,7.77,-5.0,-3.27,3.4,6.63,0.9,0.76,0.0,0.0,0.0002697735352006,-0.0001707705120451,0.0347582755023793,-0.31,0.01,0.01,0.0,0.01,0.0,0.01,1.0,0.0,4.57,0.0,0.56,0.0,0.0,0.0,5.0,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.01,3.5,9.38,3.75,12.5,-1.0,-1.4,0.15,-0.31,2.69,4.57,DL,0.0380648709326387,0.0297027774256723,0.030223506186377,0.0274322761801553,0.1,0.0,0.3,0.0184194612797916,0.0230670518559131,499169,27,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.004599342530602792,0.010011418085670167,0.014580210213837446,0.020170195416011512,-0.01619685598039779,0.0,0.006391158640559515,0.0,0.0067894567680313505,0.0,0.007836072222471338,0.010332437938847085,0.022568972806267577,0.002805180025634763,0.003376020555915798,0.003801704256643173,0.012081252737130298,0.013163576685578738,0.030484655003331466
78,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,2026-01-08,0.22,201.0,0.0,0.0,90.0,12.0,0.0,1.0,51.0,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,3.0,1.4,0.0,10.1,4.2,1.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.9352431851883425,14.0,0.58,0.69,DEF,Myles_Lewis-Skelly,3,1.0,55.983835,DL,0.0,0.0,0.13,0.35,1.0,0.0,0.01,0.56,3.89,0.0,0.14,0.0,0.0,0.0,27.55,0.0,0.0,0.01,0.01,0.35,0.01,0.01,3.88,8.08,0.0,0.0,0.03,0.0,0.57,0.62,0.0,0.15,5.07,3.43,0.46,0.01,0.01,0.12,37.0,0.0,0.68,4.76,1.36,1.93,2.8,6.54,2.28,0.0,0.0,0.01,0.12,0.41,0.0,0.0,9.14,0.0,0.02,0.02,0.01,3.26,7.77,-5.0,-3.27,3.4,6.63,0.9,0.76,0.0,0.0,0.0002697735352006,-0.0001707705120451,0.0347582755023793,-0.31,0.01,0.01,0.0,0.01,0.0,0.01,1.0,0.0,4.57,0.0,0.56,0.0,0.0,0.0,5.0,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.01,3.5,9.38,3.75,12.5,-1.0,-1.4,0.15,-0.31,2.69,4.57,DL,0.0380648709326387,0.0297027774256723,0.030223506186377,0.0274322761801553,0.1,0.0,0.3,0.0184194612797916,0.0230670518559131,499169,28,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.004592392687205973,0.009997769270828155,0.014549320849121899,0.0201240595445189,-0.016155290042596245,0.0,0.006376330983623395,0.0,0.0067740438090833355,0.0,0.007818084805683446,0.010318112744779843,0.022521450757149945,0.0028010557836396104,0.0033680362297716124,0.0037960299445196567,0.012056226121697338,0.013144606480351245,0.030420895511462112
79,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,2026-01-08,0.22,201.0,0.0,0.0,90.0,12.0,0.0,1.0,51.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,3.0,1.4,0.0,10.1,4.2,1.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.7625182486976514,14.0,0.58,0.69,DEF,Myles_Lewis-Skelly,3,1.0,55.797835,DL,0.0,0.0,0.13,0.35,1.0,0.0,0.01,0.56,3.89,0.0,0.14,0.0,0.0,0.0,27.55,0.0,0.0,0.01,0.01,0.35,0.01,0.01,3.88,8.08,0.0,0.0,0.03,0.0,0.57,0.62,0.0,0.15,5.07,3.43,0.46,0.01,0.01,0.12,37.0,0.0,0.68,4.76,1.36,1.93,2.8,6.54,2.28,0.0,0.0,0.01,0.12,0.41,0.0,0.0,9.14,0.0,0.02,0.02,0.01,3.26,7.77,-5.0,-3.27,3.4,6.63,0.9,0.76,0.0,0.0,0.0002697735352006,-0.0001707705120451,0.0347582755023793,-0.31,0.01,0.01,0.0,0.01,0.0,0.01,1.0,0.0,4.57,0.0,0.56,0.0,0.0,0.0,5.0,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.01,3.5,9.38,3.75,12.5,-1.0,-1.4,0.15,-0.31,2.69,4.57,DL,0.0380648709326387,0.0297027774256723,0.030223506186377,0.0274322761801553,0.1,0.0,0.3,0.0184194612797916,0.0230670518559131,499169,29,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.004585407516881371,0.009984042116335275,0.014518351794635663,0.02007783629394479,-0.016113639157139207,0.0,0.006361482503787644,0.0,0.006758601068126831,0.0,0.007800060682411261,0.01030371836940879,0.022473807817065723,0.0027968977701874325,0.0033600464387787167,0.0037903256157701846,0.01203111770734103,0.01312554332409525,0.030356950232045883
80,0.0,0.0,-1.0,0.0,11.0,0.01,0.01,0.0,2025-12-30,2.0,181.0,1.0,0.0,90.0,2.0,0.0,1.0,51.0,False,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,3.0,1.3,0.0,10.3,3.0,1.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.7625182486976514,7.0,3.04,1.53,DEF,Benjamin_White,3,1.0,44.625522,DR,0.43,0.43,0.35,0.82,3.66,0.04,0.13,0.74,14.87,0.01,0.44,0.0,0.04,0.0,46.35,0.0,0.0,0.03,0.12,0.86,0.04,0.08,8.58,19.19,0.2,0.27,0.07,0.1,0.63,0.97,0.17,-0.14,14.28,16.88,0.2,0.05,0.11,0.52,97.0,0.42,0.21,1.9,3.13,4.84,7.79,16.62,15.8,0.0,0.01,0.04,1.66,0.88,0.01,0.0,7.22,0.01,0.07,0.07,0.04,6.58,12.45,-1.0,6.8,8.97,11.16,0.7,2.52,1.32,0.04,0.0025814841907361,0.0050140082300581,0.0158299393771109,-0.07,0.08,0.07,0.03,0.05,0.03,0.08,1.0,0.0,9.35,0.25,2.26,1.51,0.0,0.01,-1.0,0.07,0.01,0.03,0.05,0.07,0.02,0.15,0.08,11.12,14.88,20.38,15.0,-1.0,-1.93,-0.14,-0.38,-0.05,9.35,AMC,0.1418202662324432,0.1144575571580285,0.1096651498567863,0.1833123899095408,0.1,0.0,0.3,0.0705460798697329,0.0818995449570358,198869,22,1.2360130949480128,1.2777647153298832,17,79.61904761904762,0.0144859977514111,0.019754204406313536,0.040301968697550386,0.04490417808142474,0.02665987414276679,0.011694275075666314,0.06568299546526346,0.01647694409973041,0.042928602191051136,0.01182505429822338,0.030970262782314004,0.022620694912522117,0.04529292369478509,0.006625069521554855,0.0320340156075071,0.011972730545235111,0.033386692162978265,0.020913394912172825,0.03857140091536716
81,0.0,0.0,-1.0,0.0,11.0,0.01,0.01,0.0,2025-12-30,2.0,181.0,1.0,0.0,90.0,2.0,0.0,1.0,51.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,3.0,1.3,0.0,10.3,3.0,1.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.9352431851883425,7.0,3.04,1.53,DEF,Benjamin_White,3,1.0,44.529522,DR,0.43,0.43,0.35,0.82,3.66,0.04,0.13,0.74,14.87,0.01,0.44,0.0,0.04,0.0,46.35,0.0,0.0,0.03,0.12,0.86,0.04,0.08,8.58,19.19,0.2,0.27,0.07,0.1,0.63,0.97,0.17,-0.14,14.28,16.88,0.2,0.05,0.11,0.52,97.0,0.42,0.21,1.9,3.13,4.84,7.79,16.62,15.8,0.0,0.01,0.04,1.66,0.88,0.01,0.0,7.22,0.01,0.07,0.07,0.04,6.58,12.45,-1.0,6.8,8.97,11.16,0.7,2.52,1.32,0.04,0.0025814841907361,0.0050140082300581,0.0158299393771109,-0.07,0.08,0.07,0.03,0.05,0.03,0.08,1.0,0.0,9.35,0.25,2.26,1.51,0.0,0.01,-1.0,0.07,0.01,0.03,0.05,0.07,0.02,0.15,0.08,11.12,14.88,20.38,15.0,-1.0,-1.93,-0.14,-0.38,-0.05,9.35,AMC,0.1418202662324432,0.1144575571580285,0.1096651498567863,0.1833123899095408,0.1,0.0,0.3,0.0705460798697329,0.0818995449570358,198869,23,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.014480694207746598,0.01974983623821028,0.04026317436906816,0.04485346967979649,0.026622279095897393,0.011688246802633504,0.06560649794264779,0.01647560093298875,0.04288078742557442,0.011821292409807798,0.030935030452946845,0.022615178034934732,0.04524989991594271,0.006622914148173094,0.031995402910215374,0.011968569751095564,0.03335613161885467,0.02090718255803169,0.03853531566614728
82,0.0,0.0,-1.0,0.0,11.0,0.01,0.01,0.0,2025-12-30,2.0,181.0,1.0,0.0,90.0,2.0,0.0,1.0,51.0,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,3.0,1.3,0.0,10.3,3.0,1.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.7625182486976514,7.0,3.04,1.53,DEF,Benjamin_White,3,1.0,44.430522,DR,0.43,0.43,0.35,0.82,3.66,0.04,0.13,0.74,14.87,0.01,0.44,0.0,0.04,0.0,46.35,0.0,0.0,0.03,0.12,0.86,0.04,0.08,8.58,19.19,0.2,0.27,0.07,0.1,0.63,0.97,0.17,-0.14,14.28,16.88,0.2,0.05,0.11,0.52,97.0,0.42,0.21,1.9,3.13,4.84,7.79,16.62,15.8,0.0,0.01,0.04,1.66,0.88,0.01,0.0,7.22,0.01,0.07,0.07,0.04,6.58,12.45,-1.0,6.8,8.97,11.16,0.7,2.52,1.32,0.04,0.0025814841907361,0.0050140082300581,0.0158299393771109,-0.07,0.08,0.07,0.03,0.05,0.03,0.08,1.0,0.0,9.35,0.25,2.26,1.51,0.0,0.01,-1.0,0.07,0.01,0.03,0.05,0.07,0.02,0.15,0.08,11.12,14.88,20.38,15.0,-1.0,-1.93,-0.14,-0.38,-0.05,9.35,AMC,0.1418202662324432,0.1144575571580285,0.1096651498567863,0.1833123899095408,0.1,0.0,0.3,0.0705460798697329,0.0818995449570358,198869,24,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.0144743200592442,0.019744031360248163,0.040221431256167235,0.04479951755259347,0.026582827229011653,0.011681357012847993,0.0655255584534691,0.01647308492904198,0.0428299347576948,0.0118166810827758,0.03089752420076781,0.022608038894865717,0.04520359934054096,0.006620236784013008,0.031954398460316565,0.011963518443993754,0.0333230738778974,0.0208994473009206,0.03849639637113773
83,0.0,0.0,-1.0,0.0,11.0,0.01,0.01,0.0,2025-12-30,2.0,181.0,1.0,0.0,90.0,2.0,0.0,1.0,51.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,3.0,1.3,0.0,10.3,3.0,1.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.9352431851883425,7.0,3.04,1.53,DEF,Benjamin_White,3,1.0,44.33152199999999,DR,0.43,0.43,0.35,0.82,3.66,0.04,0.13,0.74,14.87,0.01,0.44,0.0,0.04,0.0,46.35,0.0,0.0,0.03,0.12,0.86,0.04,0.08,8.58,19.19,0.2,0.27,0.07,0.1,0.63,0.97,0.17,-0.14,14.28,16.88,0.2,0.05,0.11,0.52,97.0,0.42,0.21,1.9,3.13,4.84,7.79,16.62,15.8,0.0,0.01,0.04,1.66,0.88,0.01,0.0,7.22,0.01,0.07,0.07,0.04,6.58,12.45,-1.0,6.8,8.97,11.16,0.7,2.52,1.32,0.04,0.0025814841907361,0.0050140082300581,0.0158299393771109,-0.07,0.08,0.07,0.03,0.05,0.03,0.08,1.0,0.0,9.35,0.25,2.26,1.51,0.0,0.01,-1.0,0.07,0.01,0.03,0.05,0.07,0.02,0.15,0.08,11.12,14.88,20.38,15.0,-1.0,-1.93,-0.14,-0.38,-0.05,9.35,AMC,0.1418202662324432,0.1144575571580285,0.1096651498567863,0.1833123899095408,0.1,0.0,0.3,0.0705460798697329,0.0818995449570358,198869,25,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.014467908923178549,0.019738154419917237,0.04017966678452396,0.04474562508442462,0.026543348947176422,0.011674449234673017,0.06544450285384662,0.01647052786462339,0.04277902268301805,0.011812024454675569,0.030860006324683758,0.02260083189233766,0.04515731238524868,0.006617559518447618,0.03191345438271563,0.011958412576462612,0.03328999866951617,0.02089162189389631,0.03845748110928024
84,0.0,0.0,-1.0,0.0,11.0,0.01,0.01,0.0,2025-12-30,2.0,181.0,1.0,0.0,90.0,2.0,0.0,1.0,51.0,False,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,3.0,1.3,0.0,10.3,3.0,1.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.7625182486976514,7.0,3.04,1.53,DEF,Benjamin_White,3,1.0,44.235522,DR,0.43,0.43,0.35,0.82,3.66,0.04,0.13,0.74,14.87,0.01,0.44,0.0,0.04,0.0,46.35,0.0,0.0,0.03,0.12,0.86,0.04,0.08,8.58,19.19,0.2,0.27,0.07,0.1,0.63,0.97,0.17,-0.14,14.28,16.88,0.2,0.05,0.11,0.52,97.0,0.42,0.21,1.9,3.13,4.84,7.79,16.62,15.8,0.0,0.01,0.04,1.66,0.88,0.01,0.0,7.22,0.01,0.07,0.07,0.04,6.58,12.45,-1.0,6.8,8.97,11.16,0.7,2.52,1.32,0.04,0.0025814841907361,0.0050140082300581,0.0158299393771109,-0.07,0.08,0.07,0.03,0.05,0.03,0.08,1.0,0.0,9.35,0.25,2.26,1.51,0.0,0.01,-1.0,0.07,0.01,0.03,0.05,0.07,0.02,0.15,0.08,11.12,14.88,20.38,15.0,-1.0,-1.93,-0.14,-0.38,-0.05,9.35,AMC,0.1418202662324432,0.1144575571580285,0.1096651498567863,0.1833123899095408,0.1,0.0,0.3,0.0705460798697329,0.0818995449570358,198869,26,1.392672860872708,1.589852090863971,94,80.33333333333333,0.01446254074152871,0.019733717739273963,0.040140337542913095,0.04469422720743733,0.026505505207009197,0.011668337786125896,0.0653670504833013,0.016469156776006272,0.042730685668583075,0.011808208226996153,0.030824386612882546,0.022595228744887053,0.04511365007766664,0.0066153675884520905,0.031874370283609295,0.011954188597167207,0.0332590005785452,0.020885316972599287,0.038420835293200534
85,0.0,0.0,-1.0,0.0,11.0,0.01,0.01,0.0,2025-12-30,2.0,181.0,1.0,0.0,90.0,2.0,0.0,1.0,51.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,3.0,1.3,0.0,10.3,3.0,1.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.7625182486976514,7.0,3.04,1.53,DEF,Benjamin_White,3,1.0,44.136522,DR,0.43,0.43,0.35,0.82,3.66,0.04,0.13,0.74,14.87,0.01,0.44,0.0,0.04,0.0,46.35,0.0,0.0,0.03,0.12,0.86,0.04,0.08,8.58,19.19,0.2,0.27,0.07,0.1,0.63,0.97,0.17,-0.14,14.28,16.88,0.2,0.05,0.11,0.52,97.0,0.42,0.21,1.9,3.13,4.84,7.79,16.62,15.8,0.0,0.01,0.04,1.66,0.88,0.01,0.0,7.22,0.01,0.07,0.07,0.04,6.58,12.45,-1.0,6.8,8.97,11.16,0.7,2.52,1.32,0.04,0.0025814841907361,0.0050140082300581,0.0158299393771109,-0.07,0.08,0.07,0.03,0.05,0.03,0.08,1.0,0.0,9.35,0.25,2.26,1.51,0.0,0.01,-1.0,0.07,0.01,0.03,0.05,0.07,0.02,0.15,0.08,11.12,14.88,20.38,15.0,-1.0,-1.93,-0.14,-0.38,-0.05,9.35,AMC,0.1418202662324432,0.1144575571580285,0.1096651498567863,0.1833123899095408,0.1,0.0,0.3,0.0705460798697329,0.0818995449570358,198869,27,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.01445608539084979,0.019727797898218272,0.040098376486895765,0.044640115865701685,0.026465910518406053,0.011661385823972154,0.06528567657852452,0.01646658083445863,0.04267956393466559,0.011803518760864452,0.03078671799914448,0.022587969411925618,0.045067142631716156,0.006612671547747431,0.03183327254679595,0.0119490472821097,0.03322576379776959,0.020877435978272667,0.03838173267606542
86,0.0,0.0,-1.0,0.0,11.0,0.01,0.01,0.0,2025-12-30,2.0,181.0,1.0,0.0,90.0,2.0,0.0,1.0,51.0,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,3.0,1.3,0.0,10.3,3.0,1.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.9352431851883425,7.0,3.04,1.53,DEF,Benjamin_White,3,1.0,44.037522,DR,0.43,0.43,0.35,0.82,3.66,0.04,0.13,0.74,14.87,0.01,0.44,0.0,0.04,0.0,46.35,0.0,0.0,0.03,0.12,0.86,0.04,0.08,8.58,19.19,0.2,0.27,0.07,0.1,0.63,0.97,0.17,-0.14,14.28,16.88,0.2,0.05,0.11,0.52,97.0,0.42,0.21,1.9,3.13,4.84,7.79,16.62,15.8,0.0,0.01,0.04,1.66,0.88,0.01,0.0,7.22,0.01,0.07,0.07,0.04,6.58,12.45,-1.0,6.8,8.97,11.16,0.7,2.52,1.32,0.04,0.0025814841907361,0.0050140082300581,0.0158299393771109,-0.07,0.08,0.07,0.03,0.05,0.03,0.08,1.0,0.0,9.35,0.25,2.26,1.51,0.0,0.01,-1.0,0.07,0.01,0.03,0.05,0.07,0.02,0.15,0.08,11.12,14.88,20.38,15.0,-1.0,-1.93,-0.14,-0.38,-0.05,9.35,AMC,0.1418202662324432,0.1144575571580285,0.1096651498567863,0.1833123899095408,0.1,0.0,0.3,0.0705460798697329,0.0818995449570358,198869,28,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.014449713492866088,0.019722019800604545,0.04005631499563982,0.04458574930707636,0.026426287014945555,0.011654480336876324,0.06520402912050881,0.01646411107324708,0.04262831987433104,0.011798894150587888,0.030748972594334643,0.022580831154235797,0.04502045314658287,0.006610027110250123,0.03179202773058282,0.011944001492176675,0.03319247655594288,0.020869695397538583,0.03834251136947117
87,0.0,0.0,-1.0,0.0,11.0,0.01,0.01,0.0,2025-12-30,2.0,181.0,1.0,0.0,90.0,2.0,0.0,1.0,51.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,3.0,1.3,0.0,10.3,3.0,1.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.7625182486976514,7.0,3.04,1.53,DEF,Benjamin_White,3,1.0,43.941522,DR,0.43,0.43,0.35,0.82,3.66,0.04,0.13,0.74,14.87,0.01,0.44,0.0,0.04,0.0,46.35,0.0,0.0,0.03,0.12,0.86,0.04,0.08,8.58,19.19,0.2,0.27,0.07,0.1,0.63,0.97,0.17,-0.14,14.28,16.88,0.2,0.05,0.11,0.52,97.0,0.42,0.21,1.9,3.13,4.84,7.79,16.62,15.8,0.0,0.01,0.04,1.66,0.88,0.01,0.0,7.22,0.01,0.07,0.07,0.04,6.58,12.45,-1.0,6.8,8.97,11.16,0.7,2.52,1.32,0.04,0.0025814841907361,0.0050140082300581,0.0158299393771109,-0.07,0.08,0.07,0.03,0.05,0.03,0.08,1.0,0.0,9.35,0.25,2.26,1.51,0.0,0.01,-1.0,0.07,0.01,0.03,0.05,0.07,0.02,0.15,0.08,11.12,14.88,20.38,15.0,-1.0,-1.93,-0.14,-0.38,-0.05,9.35,AMC,0.1418202662324432,0.1144575571580285,0.1096651498567863,0.1833123899095408,0.1,0.0,0.3,0.0705460798697329,0.0818995449570358,198869,29,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.014444272634019446,0.019717516102716076,0.04001686914478005,0.04453432807455491,0.026388368564743192,0.011648324064227394,0.06512675454354812,0.016462724043752756,0.042579891140839946,0.011795057626108264,0.030713247035257678,0.022575176432748537,0.04497670968397044,0.006607780296517347,0.031752964145067626,0.011939723212022767,0.033161316778258586,0.02086331573680159,0.03830577191873015
88,0.0,0.3076923076923077,15.0,0.3076923076923077,115.0,0.0576923076923077,0.1146153846153846,0.0569230769230769,2024-03-04,0.4661538461538462,246.7692307692308,0.3076923076923077,0.1538461538461538,90.0,10.923076923076923,0.0,4.0,51.61538461538461,False,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,3.0,3.0384615384615383,7.230769230769231,8.123076923076923,15.076923076923078,2.3076923076923075,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.7625182486976514,22.307692307692307,1.6607692307692306,1.2569230769230766,DEF,Brayden_Clarke,3,1.0,0.0,Sub,0.2330769230769231,0.19,0.8846153846153846,0.416923076923077,3.0707692307692307,0.0538461538461538,0.04,0.6207692307692307,12.18846153846154,0.0576923076923076,0.6623076923076923,0.063076923076923,0.0907692307692307,8.540000000000001,13.790000000000004,0.1884615384615384,0.0,0.0615384615384615,0.0499999999999999,0.3830769230769231,0.0415384615384615,0.0338461538461538,6.116923076923077,8.713076923076924,0.1692307692307692,0.1969230769230769,0.0446153846153846,0.0538461538461538,0.5576923076923077,0.6,0.0453846153846153,0.25,6.421538461538462,13.449230769230772,0.4130769230769232,0.0507692307692307,0.0361538461538461,0.6561538461538462,48.38461538461539,0.1838461538461538,1.22,1.0,2.0246153846153847,3.692307692307692,5.598461538461539,7.408461538461537,13.006153846153843,0.0369230769230769,0.0046153846153846,0.0392307692307692,0.416923076923077,0.5192307692307693,0.0469230769230769,4.583846153846154,5.88,0.0023076923076923,0.0323076923076923,0.0415384615384615,0.0438461538461538,5.199999999999999,7.375384615384615,6.538461538461538,5.366153846153846,5.302307692307693,6.363076923076923,2.9323076923076923,2.23,1.1176923076923078,0.0376923076923077,0.0012384995455209,0.0005827858459279,0.0643350528431817,0.2576923076923077,0.0515384615384615,0.0515384615384615,0.0323076923076923,0.0261538461538461,0.0276923076923076,0.0307692307692307,2.3076923076923075,0.0,4.31076923076923,0.0876923076923077,3.0,1.0,0.0569230769230769,0.0576923076923077,15.0,0.053076923076923,0.0461538461538461,0.0476923076923076,0.02,0.0315384615384615,0.0438461538461538,0.0361538461538461,0.023076923076923,11.986923076923077,11.434615384615386,13.833076923076923,8.409230769230769,-0.0876923076923076,0.3,0.0092307692307692,-0.2961538461538461,0.3015384615384616,4.31076923076923,LW,0.1827448842831709,0.1630810095945443,0.1503565169996339,0.0979564517388769,0.1,0.0,0.6,0.1253392382622102,0.1031369871228572,563324,22,1.2360130949480128,1.2777647153298832,17,79.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
