Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1029,0.0,0.0,14.0,0.3333333333333333,101.0,0.0,0.0,0.0,2025-01-14,1.34,260.3333333333333,1.3333333333333333,0.0,90.0,11.666666666666666,3.333333333333333,3.333333333333333,45.0,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.0,2.2,0.0,0.0,21.73333333333333,0.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.685349049806954,9.0,1.4266666666666663,1.1466666666666667,GKP,Will_Dennis,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.06,0.0,0.0,1.58,12.546666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1733333333333333,0.15,0.0,0.0,1.6666666666666667,1.2633333333333334,0.0,0.1566666666666666,0.02,21.32333333333333,0.14,0.0,0.0,0.0,40.0,0.3033333333333333,0.0,1.0,1.64,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.453333333333333,0.0,0.0,0.0,0.8733333333333334,0.9133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0766666666666666,10.666666666666666,10.69,12.813333333333333,12.943333333333332,2.06,2.3433333333333333,0.0,0.0,-5.66245539237e-05,3.767946346194295e-05,-0.0004903147180928,-0.1266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373333333333331,13.893333333333333,17.526666666666667,19.75,-0.3333333333333333,-0.2933333333333333,0.0,-0.3033333333333333,-0.1833333333333333,0.0,AMC,0.1363038766894219,0.086107951239524,0.0365934585200514,0.2046234025335767,0.1,0.0,0.6,0.0817823260136531,0.0219560751120308,444172,27,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,0.0,0.0,14.0,0.3333333333333333,101.0,0.0,0.0,0.0,2025-01-14,1.34,260.3333333333333,1.3333333333333333,0.0,90.0,11.666666666666666,3.333333333333333,3.333333333333333,45.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,2.2,0.0,0.0,21.73333333333333,0.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.4227914529543095,9.0,1.4266666666666663,1.1466666666666667,GKP,Will_Dennis,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.06,0.0,0.0,1.58,12.546666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1733333333333333,0.15,0.0,0.0,1.6666666666666667,1.2633333333333334,0.0,0.1566666666666666,0.02,21.32333333333333,0.14,0.0,0.0,0.0,40.0,0.3033333333333333,0.0,1.0,1.64,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.453333333333333,0.0,0.0,0.0,0.8733333333333334,0.9133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0766666666666666,10.666666666666666,10.69,12.813333333333333,12.943333333333332,2.06,2.3433333333333333,0.0,0.0,-5.66245539237e-05,3.767946346194295e-05,-0.0004903147180928,-0.1266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373333333333331,13.893333333333333,17.526666666666667,19.75,-0.3333333333333333,-0.2933333333333333,0.0,-0.3033333333333333,-0.1833333333333333,0.0,AMC,0.1363038766894219,0.086107951239524,0.0365934585200514,0.2046234025335767,0.1,0.0,0.6,0.0817823260136531,0.0219560751120308,444172,28,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,0.0,0.0,14.0,0.3333333333333333,101.0,0.0,0.0,0.0,2025-01-14,1.34,260.3333333333333,1.3333333333333333,0.0,90.0,11.666666666666666,3.333333333333333,3.333333333333333,45.0,True,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,1.0,2.2,0.0,0.0,21.73333333333333,0.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.4227914529543095,9.0,1.4266666666666663,1.1466666666666667,GKP,Will_Dennis,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.06,0.0,0.0,1.58,12.546666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1733333333333333,0.15,0.0,0.0,1.6666666666666667,1.2633333333333334,0.0,0.1566666666666666,0.02,21.32333333333333,0.14,0.0,0.0,0.0,40.0,0.3033333333333333,0.0,1.0,1.64,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.453333333333333,0.0,0.0,0.0,0.8733333333333334,0.9133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0766666666666666,10.666666666666666,10.69,12.813333333333333,12.943333333333332,2.06,2.3433333333333333,0.0,0.0,-5.66245539237e-05,3.767946346194295e-05,-0.0004903147180928,-0.1266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373333333333331,13.893333333333333,17.526666666666667,19.75,-0.3333333333333333,-0.2933333333333333,0.0,-0.3033333333333333,-0.1833333333333333,0.0,AMC,0.1363038766894219,0.086107951239524,0.0365934585200514,0.2046234025335767,0.1,0.0,0.6,0.0817823260136531,0.0219560751120308,444172,29,1.2741214706444834,1.2416134853140344,94,80.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,0.0,0.0,14.0,0.3333333333333333,101.0,0.0,0.0,0.0,2025-01-14,1.34,260.3333333333333,1.3333333333333333,0.0,90.0,11.666666666666666,3.333333333333333,3.333333333333333,45.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,2.2,0.0,0.0,21.73333333333333,0.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.685349049806954,9.0,1.4266666666666663,1.1466666666666667,GKP,Callan_McKenna,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.06,0.0,0.0,1.58,12.546666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1733333333333333,0.15,0.0,0.0,1.6666666666666667,1.2633333333333334,0.0,0.1566666666666666,0.02,21.32333333333333,0.14,0.0,0.0,0.0,40.0,0.3033333333333333,0.0,1.0,1.64,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.453333333333333,0.0,0.0,0.0,0.8733333333333334,0.9133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0766666666666666,10.666666666666666,10.69,12.813333333333333,12.943333333333332,2.06,2.3433333333333333,0.0,0.0,-5.66245539237e-05,3.767946346194295e-05,-0.0004903147180928,-0.1266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373333333333331,13.893333333333333,17.526666666666667,19.75,-0.3333333333333333,-0.2933333333333333,0.0,-0.3033333333333333,-0.1833333333333333,0.0,CB,0.0209881421128902,0.0315442516279148,0.0752366001982226,0.0993531893950712,0.1,0.0,0.6,0.0125928852677341,0.0451419601189335,568791,22,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,0.0,0.0,14.0,0.3333333333333333,101.0,0.0,0.0,0.0,2025-01-14,1.34,260.3333333333333,1.3333333333333333,0.0,90.0,11.666666666666666,3.333333333333333,3.333333333333333,45.0,True,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,1.0,2.2,0.0,0.0,21.73333333333333,0.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.4227914529543095,9.0,1.4266666666666663,1.1466666666666667,GKP,Callan_McKenna,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.06,0.0,0.0,1.58,12.546666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1733333333333333,0.15,0.0,0.0,1.6666666666666667,1.2633333333333334,0.0,0.1566666666666666,0.02,21.32333333333333,0.14,0.0,0.0,0.0,40.0,0.3033333333333333,0.0,1.0,1.64,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.453333333333333,0.0,0.0,0.0,0.8733333333333334,0.9133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0766666666666666,10.666666666666666,10.69,12.813333333333333,12.943333333333332,2.06,2.3433333333333333,0.0,0.0,-5.66245539237e-05,3.767946346194295e-05,-0.0004903147180928,-0.1266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373333333333331,13.893333333333333,17.526666666666667,19.75,-0.3333333333333333,-0.2933333333333333,0.0,-0.3033333333333333,-0.1833333333333333,0.0,CB,0.0209881421128902,0.0315442516279148,0.0752366001982226,0.0993531893950712,0.1,0.0,0.6,0.0125928852677341,0.0451419601189335,568791,23,1.0607689665723874,1.772764044410561,14,78.19047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,0.0,0.0,14.0,0.3333333333333333,101.0,0.0,0.0,0.0,2025-01-14,1.34,260.3333333333333,1.3333333333333333,0.0,90.0,11.666666666666666,3.333333333333333,3.333333333333333,45.0,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,2.2,0.0,0.0,21.73333333333333,0.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.685349049806954,9.0,1.4266666666666663,1.1466666666666667,GKP,Callan_McKenna,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.06,0.0,0.0,1.58,12.546666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1733333333333333,0.15,0.0,0.0,1.6666666666666667,1.2633333333333334,0.0,0.1566666666666666,0.02,21.32333333333333,0.14,0.0,0.0,0.0,40.0,0.3033333333333333,0.0,1.0,1.64,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.453333333333333,0.0,0.0,0.0,0.8733333333333334,0.9133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0766666666666666,10.666666666666666,10.69,12.813333333333333,12.943333333333332,2.06,2.3433333333333333,0.0,0.0,-5.66245539237e-05,3.767946346194295e-05,-0.0004903147180928,-0.1266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373333333333331,13.893333333333333,17.526666666666667,19.75,-0.3333333333333333,-0.2933333333333333,0.0,-0.3033333333333333,-0.1833333333333333,0.0,CB,0.0209881421128902,0.0315442516279148,0.0752366001982226,0.0993531893950712,0.1,0.0,0.6,0.0125928852677341,0.0451419601189335,568791,24,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,14.0,0.3333333333333333,101.0,0.0,0.0,0.0,2025-01-14,1.34,260.3333333333333,1.3333333333333333,0.0,90.0,11.666666666666666,3.333333333333333,3.333333333333333,45.0,True,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,2.2,0.0,0.0,21.73333333333333,0.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.4227914529543095,9.0,1.4266666666666663,1.1466666666666667,GKP,Callan_McKenna,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.06,0.0,0.0,1.58,12.546666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1733333333333333,0.15,0.0,0.0,1.6666666666666667,1.2633333333333334,0.0,0.1566666666666666,0.02,21.32333333333333,0.14,0.0,0.0,0.0,40.0,0.3033333333333333,0.0,1.0,1.64,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.453333333333333,0.0,0.0,0.0,0.8733333333333334,0.9133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0766666666666666,10.666666666666666,10.69,12.813333333333333,12.943333333333332,2.06,2.3433333333333333,0.0,0.0,-5.66245539237e-05,3.767946346194295e-05,-0.0004903147180928,-0.1266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373333333333331,13.893333333333333,17.526666666666667,19.75,-0.3333333333333333,-0.2933333333333333,0.0,-0.3033333333333333,-0.1833333333333333,0.0,CB,0.0209881421128902,0.0315442516279148,0.0752366001982226,0.0993531893950712,0.1,0.0,0.6,0.0125928852677341,0.0451419601189335,568791,25,1.4724750672491378,1.289748122391171,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,0.0,0.0,14.0,0.3333333333333333,101.0,0.0,0.0,0.0,2025-01-14,1.34,260.3333333333333,1.3333333333333333,0.0,90.0,11.666666666666666,3.333333333333333,3.333333333333333,45.0,False,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,1.0,2.2,0.0,0.0,21.73333333333333,0.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.685349049806954,9.0,1.4266666666666663,1.1466666666666667,GKP,Callan_McKenna,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.06,0.0,0.0,1.58,12.546666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1733333333333333,0.15,0.0,0.0,1.6666666666666667,1.2633333333333334,0.0,0.1566666666666666,0.02,21.32333333333333,0.14,0.0,0.0,0.0,40.0,0.3033333333333333,0.0,1.0,1.64,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.453333333333333,0.0,0.0,0.0,0.8733333333333334,0.9133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0766666666666666,10.666666666666666,10.69,12.813333333333333,12.943333333333332,2.06,2.3433333333333333,0.0,0.0,-5.66245539237e-05,3.767946346194295e-05,-0.0004903147180928,-0.1266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373333333333331,13.893333333333333,17.526666666666667,19.75,-0.3333333333333333,-0.2933333333333333,0.0,-0.3033333333333333,-0.1833333333333333,0.0,CB,0.0209881421128902,0.0315442516279148,0.0752366001982226,0.0993531893950712,0.1,0.0,0.6,0.0125928852677341,0.0451419601189335,568791,26,1.25168151578306,1.1175281451791244,11,80.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,0.0,0.0,14.0,0.3333333333333333,101.0,0.0,0.0,0.0,2025-01-14,1.34,260.3333333333333,1.3333333333333333,0.0,90.0,11.666666666666666,3.333333333333333,3.333333333333333,45.0,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.0,2.2,0.0,0.0,21.73333333333333,0.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.685349049806954,9.0,1.4266666666666663,1.1466666666666667,GKP,Callan_McKenna,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.06,0.0,0.0,1.58,12.546666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1733333333333333,0.15,0.0,0.0,1.6666666666666667,1.2633333333333334,0.0,0.1566666666666666,0.02,21.32333333333333,0.14,0.0,0.0,0.0,40.0,0.3033333333333333,0.0,1.0,1.64,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.453333333333333,0.0,0.0,0.0,0.8733333333333334,0.9133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0766666666666666,10.666666666666666,10.69,12.813333333333333,12.943333333333332,2.06,2.3433333333333333,0.0,0.0,-5.66245539237e-05,3.767946346194295e-05,-0.0004903147180928,-0.1266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373333333333331,13.893333333333333,17.526666666666667,19.75,-0.3333333333333333,-0.2933333333333333,0.0,-0.3033333333333333,-0.1833333333333333,0.0,CB,0.0209881421128902,0.0315442516279148,0.0752366001982226,0.0993531893950712,0.1,0.0,0.6,0.0125928852677341,0.0451419601189335,568791,27,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,0.0,0.0,14.0,0.3333333333333333,101.0,0.0,0.0,0.0,2025-01-14,1.34,260.3333333333333,1.3333333333333333,0.0,90.0,11.666666666666666,3.333333333333333,3.333333333333333,45.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,2.2,0.0,0.0,21.73333333333333,0.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.4227914529543095,9.0,1.4266666666666663,1.1466666666666667,GKP,Callan_McKenna,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.06,0.0,0.0,1.58,12.546666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1733333333333333,0.15,0.0,0.0,1.6666666666666667,1.2633333333333334,0.0,0.1566666666666666,0.02,21.32333333333333,0.14,0.0,0.0,0.0,40.0,0.3033333333333333,0.0,1.0,1.64,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.453333333333333,0.0,0.0,0.0,0.8733333333333334,0.9133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0766666666666666,10.666666666666666,10.69,12.813333333333333,12.943333333333332,2.06,2.3433333333333333,0.0,0.0,-5.66245539237e-05,3.767946346194295e-05,-0.0004903147180928,-0.1266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373333333333331,13.893333333333333,17.526666666666667,19.75,-0.3333333333333333,-0.2933333333333333,0.0,-0.3033333333333333,-0.1833333333333333,0.0,CB,0.0209881421128902,0.0315442516279148,0.0752366001982226,0.0993531893950712,0.1,0.0,0.6,0.0125928852677341,0.0451419601189335,568791,28,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,0.0,0.0,14.0,0.3333333333333333,101.0,0.0,0.0,0.0,2025-01-14,1.34,260.3333333333333,1.3333333333333333,0.0,90.0,11.666666666666666,3.333333333333333,3.333333333333333,45.0,True,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,1.0,2.2,0.0,0.0,21.73333333333333,0.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.4227914529543095,9.0,1.4266666666666663,1.1466666666666667,GKP,Callan_McKenna,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.06,0.0,0.0,1.58,12.546666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1733333333333333,0.15,0.0,0.0,1.6666666666666667,1.2633333333333334,0.0,0.1566666666666666,0.02,21.32333333333333,0.14,0.0,0.0,0.0,40.0,0.3033333333333333,0.0,1.0,1.64,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.453333333333333,0.0,0.0,0.0,0.8733333333333334,0.9133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0766666666666666,10.666666666666666,10.69,12.813333333333333,12.943333333333332,2.06,2.3433333333333333,0.0,0.0,-5.66245539237e-05,3.767946346194295e-05,-0.0004903147180928,-0.1266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373333333333331,13.893333333333333,17.526666666666667,19.75,-0.3333333333333333,-0.2933333333333333,0.0,-0.3033333333333333,-0.1833333333333333,0.0,CB,0.0209881421128902,0.0315442516279148,0.0752366001982226,0.0993531893950712,0.1,0.0,0.6,0.0125928852677341,0.0451419601189335,568791,29,1.2741214706444834,1.2416134853140344,94,80.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,0.0,0.0,14.0,0.3333333333333333,101.0,0.0,0.0,0.0,2025-01-14,1.34,260.3333333333333,1.3333333333333333,0.0,90.0,11.666666666666666,3.333333333333333,3.333333333333333,45.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,2.2,0.0,0.0,21.73333333333333,0.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.685349049806954,9.0,1.4266666666666663,1.1466666666666667,GKP,Alex_Paulsen,91,1.0,0.0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.06,0.0,0.0,1.58,12.546666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433333333333333,0.1166666666666666,0.1733333333333333,0.15,0.0,0.0,1.6666666666666667,1.2633333333333334,0.0,0.1566666666666666,0.02,21.32333333333333,0.14,0.0,0.0,0.0,40.0,0.3033333333333333,0.0,1.0,1.64,0.0033333333333333,0.0433333333333333,0.0733333333333333,21.453333333333333,0.0,0.0,0.0,0.8733333333333334,0.9133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0766666666666666,10.666666666666666,10.69,12.813333333333333,12.943333333333332,2.06,2.3433333333333333,0.0,0.0,-5.66245539237e-05,3.767946346194295e-05,-0.0004903147180928,-0.1266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373333333333331,13.893333333333333,17.526666666666667,19.75,-0.3333333333333333,-0.2933333333333333,0.0,-0.3033333333333333,-0.1833333333333333,0.0,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0307303476476403,0.0259239528635364,495145,22,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
