,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
24,0.0,0.0,15.0,0.0,16.0,0.07,0.22,0.16,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,63.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,9.1,25.0,41.6,24.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,MID,Declan_Rice,3,1.0,74.68,MC,1.17,0.61,2.0,3.0,4.99,0.16,0.11,0.77,20.37,0.28,1.81,1.66,0.11,0.17,13.35,33.04,19.53,0.57,0.87,0.13,0.23,0.8,0.77,0.19,0.17,26.05,27.14,0.25,0.15,0.12,1.67,110.0,0.52,1.71,1.44,6.99,9.45,15.82,25.65,0.07,0.01,0.07,1.05,0.8,0.03,0.01,0.08,6.27,11.96,0.84,3.49,1.74,0.1,0.0003527828900502,-0.0079486335750612,0.1988011424506887,0.24,0.05,0.18,1.92,0.04,-0.33,0.09,-0.4,-0.26,37,1.1735087353977234,1.6790998725727,4
25,0.0,0.0,15.0,0.0,16.0,0.07,0.22,0.16,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,63.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,9.1,25.0,41.6,24.2,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,MID,Declan_Rice,3,1.0,74.68,MC,1.17,0.61,2.0,3.0,4.99,0.16,0.11,0.77,20.37,0.28,1.81,1.66,0.11,0.17,13.35,33.04,19.53,0.57,0.87,0.13,0.23,0.8,0.77,0.19,0.17,26.05,27.14,0.25,0.15,0.12,1.67,110.0,0.52,1.71,1.44,6.99,9.45,15.82,25.65,0.07,0.01,0.07,1.05,0.8,0.03,0.01,0.08,6.27,11.96,0.84,3.49,1.74,0.1,0.0003527828900502,-0.0079486335750612,0.1988011424506887,0.24,0.05,0.18,1.92,0.04,-0.33,0.09,-0.4,-0.26,38,2.411792235216356,0.6086813109984216,20
26,0.0,0.0,2.0,0.0,17.0,0.42,0.49,0.07,2025-05-25,0.0,378.0,0.0,0.0,90.0,17.0,0.0,1.0,104.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,4.6,16.0,23.3,6.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,MID,Bukayo_Saka,3,1.0,53.14,FWR,0.41,0.02,2.0,2.0,2.76,0.25,0.27,0.8,10.88,0.1,2.46,2.05,0.31,0.3,45.85,43.35,20.53,0.73,0.25,0.27,0.43,0.77,0.76,0.09,0.07,28.1,13.06,0.19,0.26,0.28,2.4,98.0,0.54,0.39,0.68,6.81,26.53,27.84,17.87,0.03,0.04,0.23,0.0,0.52,0.18,0.02,0.23,0.84,13.94,0.42,2.02,0.33,0.22,0.002663091912134,-0.0006830714547246,-0.1957302286181414,-1.67,0.48,0.63,0.92,-0.74,0.54,0.03,-0.05,0.08,37,1.1735087353977234,1.6790998725727,4
27,0.0,0.0,2.0,0.0,17.0,0.42,0.49,0.07,2025-05-25,0.0,378.0,0.0,0.0,90.0,17.0,0.0,1.0,104.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,4.6,16.0,23.3,6.6,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,MID,Bukayo_Saka,3,1.0,53.14,FWR,0.41,0.02,2.0,2.0,2.76,0.25,0.27,0.8,10.88,0.1,2.46,2.05,0.31,0.3,45.85,43.35,20.53,0.73,0.25,0.27,0.43,0.77,0.76,0.09,0.07,28.1,13.06,0.19,0.26,0.28,2.4,98.0,0.54,0.39,0.68,6.81,26.53,27.84,17.87,0.03,0.04,0.23,0.0,0.52,0.18,0.02,0.23,0.84,13.94,0.42,2.02,0.33,0.22,0.002663091912134,-0.0006830714547246,-0.1957302286181414,-1.67,0.48,0.63,0.92,-0.74,0.54,0.03,-0.05,0.08,38,2.411792235216356,0.6086813109984216,20
28,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,0.4,0.0,1.5,2.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,DEF,William_Saliba,3,1.0,43.19,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.0,2.42,1.3,2.01,18.41,0.0,0.01,0.02,0.86,0.8,0.0,0.0,0.01,8.08,10.78,0.81,1.89,0.0,0.03,0.0004758505292438,0.0001798069117427,-0.0609109578963956,-0.23,0.0,0.07,0.0,-1.0,-0.73,-0.08,-0.35,-0.23,37,1.1735087353977234,1.6790998725727,4
29,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,0.4,0.0,1.5,2.2,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,DEF,William_Saliba,3,1.0,43.19,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.0,2.42,1.3,2.01,18.41,0.0,0.01,0.02,0.86,0.8,0.0,0.0,0.01,8.08,10.78,0.81,1.89,0.0,0.03,0.0004758505292438,0.0001798069117427,-0.0609109578963956,-0.23,0.0,0.07,0.0,-1.0,-0.73,-0.08,-0.35,-0.23,38,2.411792235216356,0.6086813109984216,20
30,0.0,0.0,17.0,0.0,20.0,0.05,0.08,0.03,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,4.9,7.0,17.6,24.4,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,MID,Thomas_Partey,3,1.0,85.61,MC,0.77,0.72,1.0,1.0,2.84,0.07,0.08,0.96,14.99,0.09,0.75,0.62,0.07,0.08,8.45,11.85,16.43,0.17,0.16,0.1,0.1,0.9,0.81,0.02,0.19,10.96,18.15,0.21,0.07,0.08,0.67,82.0,0.5,1.3,2.44,3.9,3.66,8.96,18.0,0.01,0.01,0.03,1.05,0.79,0.02,0.01,0.04,7.11,10.6,0.84,2.27,0.24,0.04,9.297522407575454e-05,0.0007377638898228,0.1347706979873703,-0.02,0.04,0.09,0.0,-0.56,-0.45,0.12,-0.59,-0.1,37,1.1735087353977234,1.6790998725727,4
31,0.0,0.0,17.0,0.0,20.0,0.05,0.08,0.03,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,4.9,7.0,17.6,24.4,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,MID,Thomas_Partey,3,1.0,85.61,MC,0.77,0.72,1.0,1.0,2.84,0.07,0.08,0.96,14.99,0.09,0.75,0.62,0.07,0.08,8.45,11.85,16.43,0.17,0.16,0.1,0.1,0.9,0.81,0.02,0.19,10.96,18.15,0.21,0.07,0.08,0.67,82.0,0.5,1.3,2.44,3.9,3.66,8.96,18.0,0.01,0.01,0.03,1.05,0.79,0.02,0.01,0.04,7.11,10.6,0.84,2.27,0.24,0.04,9.297522407575454e-05,0.0007377638898228,0.1347706979873703,-0.02,0.04,0.09,0.0,-0.56,-0.45,0.12,-0.59,-0.1,38,2.411792235216356,0.6086813109984216,20
32,0.0,2.0,28.0,0.0,21.0,0.04,0.21,0.17,2025-05-25,0.63,378.0,1.0,1.0,90.0,17.0,0.0,10.0,43.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,10.3,35.0,18.6,49.4,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,DEF,Kieran_Tierney,3,1.0,29.16,Sub,0.78,0.49,1.0,1.0,2.74,0.03,0.03,0.21,9.33,0.15,0.21,0.52,0.02,0.02,11.39,31.11,6.5,0.07,0.31,0.03,0.03,0.3,0.38,0.0,0.45,7.83,10.64,0.91,0.03,0.03,0.2,40.0,0.15,4.42,2.17,2.46,4.12,5.23,6.17,0.07,0.0,0.01,1.05,0.2,0.02,0.0,0.02,11.71,12.44,4.18,1.66,0.17,0.02,3.960067658676814e-05,-4.298029245433291e-05,-0.0396387618948796,-0.08,0.01,0.01,0.0,4.47,0.4,0.06,-0.21,-0.54,37,1.1735087353977234,1.6790998725727,4
33,0.0,2.0,28.0,0.0,21.0,0.04,0.21,0.17,2025-05-25,0.63,378.0,1.0,1.0,90.0,17.0,0.0,10.0,43.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,10.3,35.0,18.6,49.4,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,DEF,Kieran_Tierney,3,1.0,29.16,Sub,0.78,0.49,1.0,1.0,2.74,0.03,0.03,0.21,9.33,0.15,0.21,0.52,0.02,0.02,11.39,31.11,6.5,0.07,0.31,0.03,0.03,0.3,0.38,0.0,0.45,7.83,10.64,0.91,0.03,0.03,0.2,40.0,0.15,4.42,2.17,2.46,4.12,5.23,6.17,0.07,0.0,0.01,1.05,0.2,0.02,0.0,0.02,11.71,12.44,4.18,1.66,0.17,0.02,3.960067658676814e-05,-4.298029245433291e-05,-0.0396387618948796,-0.08,0.01,0.01,0.0,4.47,0.4,0.06,-0.21,-0.54,38,2.411792235216356,0.6086813109984216,20
34,0.18181818181818182,0.2727272727272727,13.363636363636363,0.0,65.0,0.11090909090909093,0.19909090909090904,0.08818181818181818,2024-03-04,0.639090909090909,347.90909090909093,0.6363636363636364,0.18181818181818182,90.0,13.272727272727273,0.0,3.3636363636363638,51.90909090909091,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,3.8272727272727276,8.454545454545455,11.336363636363636,18.436363636363637,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,DEF,Tomiyasu_Takehiro,3,1.0,34.234545454545454,Sub,0.3572727272727273,0.2918181818181818,0.8181818181818182,0.5454545454545454,2.8145454545454545,0.046363636363636364,0.040909090909090916,0.6318181818181817,11.548181818181819,0.05818181818181818,0.4727272727272727,0.3718181818181818,0.041818181818181824,0.03818181818181818,8.325454545454546,12.268181818181818,11.692727272727273,0.18000000000000002,0.17272727272727273,0.05909090909090909,0.05909090909090908,0.5909090909090909,0.6054545454545455,0.055454545454545465,0.27090909090909093,7.205454545454546,13.392727272727273,0.4127272727272727,0.04363636363636363,0.039999999999999994,0.40090909090909094,51.45454545454545,0.25090909090909086,1.824545454545455,1.3818181818181818,2.583636363636364,3.9172727272727275,5.084545454545454,12.510909090909092,0.045454545454545456,0.0036363636363636364,0.023636363636363636,0.7190909090909091,0.5236363636363637,0.05090909090909091,0.0009090909090909091,0.025454545454545455,7.483636363636364,11.273636363636363,1.8881818181818182,1.99,1.1563636363636365,0.026363636363636367,0.000495917334543779,0.00018869575999496421,0.0516928438970686,-0.047272727272727286,0.024545454545454547,0.04272727272727273,1.1927272727272729,0.2936363636363637,1.9372727272727275,0.11181818181818183,-0.16545454545454547,0.05363636363636364,37,1.1735087353977234,1.6790998725727,4
35,0.18181818181818182,0.2727272727272727,13.363636363636363,0.0,65.0,0.11090909090909093,0.19909090909090904,0.08818181818181818,2024-03-04,0.639090909090909,347.90909090909093,0.6363636363636364,0.18181818181818182,90.0,13.272727272727273,0.0,3.3636363636363638,51.90909090909091,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,3.8272727272727276,8.454545454545455,11.336363636363636,18.436363636363637,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,DEF,Tomiyasu_Takehiro,3,1.0,34.234545454545454,Sub,0.3572727272727273,0.2918181818181818,0.8181818181818182,0.5454545454545454,2.8145454545454545,0.046363636363636364,0.040909090909090916,0.6318181818181817,11.548181818181819,0.05818181818181818,0.4727272727272727,0.3718181818181818,0.041818181818181824,0.03818181818181818,8.325454545454546,12.268181818181818,11.692727272727273,0.18000000000000002,0.17272727272727273,0.05909090909090909,0.05909090909090908,0.5909090909090909,0.6054545454545455,0.055454545454545465,0.27090909090909093,7.205454545454546,13.392727272727273,0.4127272727272727,0.04363636363636363,0.039999999999999994,0.40090909090909094,51.45454545454545,0.25090909090909086,1.824545454545455,1.3818181818181818,2.583636363636364,3.9172727272727275,5.084545454545454,12.510909090909092,0.045454545454545456,0.0036363636363636364,0.023636363636363636,0.7190909090909091,0.5236363636363637,0.05090909090909091,0.0009090909090909091,0.025454545454545455,7.483636363636364,11.273636363636363,1.8881818181818182,1.99,1.1563636363636365,0.026363636363636367,0.000495917334543779,0.00018869575999496421,0.0516928438970686,-0.047272727272727286,0.024545454545454547,0.04272727272727273,1.1927272727272729,0.2936363636363637,1.9372727272727275,0.11181818181818183,-0.16545454545454547,0.05363636363636364,38,2.411792235216356,0.6086813109984216,20
36,1.0,0.0,11.0,0.0,23.0,0.02,0.12,0.1,2025-05-25,0.0,378.0,0.0,0.0,90.0,17.0,0.0,4.0,67.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,3.8,7.0,12.6,18.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,MID,Leandro_Trossard,3,1.0,61.47,FW,0.13,0.02,1.0,1.0,5.0,0.22,0.12,0.83,17.71,0.27,2.11,1.07,0.18,0.13,27.69,23.76,15.63,0.5,0.65,0.2,0.23,0.73,0.7,0.31,0.41,16.27,19.56,0.26,0.21,0.12,2.4,108.0,0.4,1.27,1.14,5.99,18.94,24.33,16.92,0.04,0.03,0.15,0.0,0.71,0.01,0.03,0.09,4.6,12.91,1.67,3.82,2.57,0.18,0.0030195243481872,0.0014847321078162,0.2630709442857117,0.17,0.22,0.22,1.8,-0.53,-0.48,-0.12,-0.22,-0.13,37,1.1735087353977234,1.6790998725727,4
37,1.0,0.0,11.0,0.0,23.0,0.02,0.12,0.1,2025-05-25,0.0,378.0,0.0,0.0,90.0,17.0,0.0,4.0,67.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,3.8,7.0,12.6,18.0,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,MID,Leandro_Trossard,3,1.0,61.47,FW,0.13,0.02,1.0,1.0,5.0,0.22,0.12,0.83,17.71,0.27,2.11,1.07,0.18,0.13,27.69,23.76,15.63,0.5,0.65,0.2,0.23,0.73,0.7,0.31,0.41,16.27,19.56,0.26,0.21,0.12,2.4,108.0,0.4,1.27,1.14,5.99,18.94,24.33,16.92,0.04,0.03,0.15,0.0,0.71,0.01,0.03,0.09,4.6,12.91,1.67,3.82,2.57,0.18,0.0030195243481872,0.0014847321078162,0.2630709442857117,0.17,0.22,0.22,1.8,-0.53,-0.48,-0.12,-0.22,-0.13,38,2.411792235216356,0.6086813109984216,20
38,1.0,0.0,25.0,0.0,24.0,0.72,0.72,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,5.0,62.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,7.1,6.0,33.5,31.4,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,DEF,Benjamin_White,3,1.0,79.51,DR,0.43,0.43,0.0,2.0,3.3,0.03,0.15,0.84,14.51,0.01,0.54,0.91,0.03,0.09,12.37,18.78,17.53,0.23,0.02,0.1,0.13,0.6,0.86,0.19,0.28,14.32,17.63,0.23,0.03,0.13,0.47,92.0,0.29,0.37,0.0,3.99,4.63,7.61,15.51,0.0,0.0,0.02,1.05,0.65,0.3,0.01,0.05,10.46,12.21,2.09,2.24,1.28,0.03,-0.0001463708956781,-0.0003247895143784,0.1653282082839006,-0.8,0.04,0.09,1.64,-1.0,19.89,0.16,-0.39,-0.14,37,1.1735087353977234,1.6790998725727,4
39,1.0,0.0,25.0,0.0,24.0,0.72,0.72,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,5.0,62.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,7.1,6.0,33.5,31.4,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,DEF,Benjamin_White,3,1.0,79.51,DR,0.43,0.43,0.0,2.0,3.3,0.03,0.15,0.84,14.51,0.01,0.54,0.91,0.03,0.09,12.37,18.78,17.53,0.23,0.02,0.1,0.13,0.6,0.86,0.19,0.28,14.32,17.63,0.23,0.03,0.13,0.47,92.0,0.29,0.37,0.0,3.99,4.63,7.61,15.51,0.0,0.0,0.02,1.05,0.65,0.3,0.01,0.05,10.46,12.21,2.09,2.24,1.28,0.03,-0.0001463708956781,-0.0003247895143784,0.1653282082839006,-0.8,0.04,0.09,1.64,-1.0,19.89,0.16,-0.39,-0.14,38,2.411792235216356,0.6086813109984216,20
40,0.0,0.0,12.0,0.0,25.0,0.25,0.62,0.37,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,48.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,6.2,13.0,28.1,21.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,DEF,Oleksandr_Zinchenko,3,1.0,32.23,DL,0.9,0.74,4.0,1.0,2.87,0.08,0.06,0.19,10.38,0.0,1.06,0.36,0.03,0.06,8.33,20.16,12.87,0.3,0.22,0.0,0.1,0.33,0.3,0.1,0.17,9.53,8.54,0.63,0.07,0.06,0.67,69.0,0.18,0.01,0.0,2.3,4.32,4.83,5.56,0.15,0.0,0.03,1.05,0.22,0.1,0.0,0.05,5.02,13.28,0.84,1.8,1.59,0.02,0.0015800311672699,0.0004954921871011,0.1088884907001448,-0.68,0.03,0.11,1.92,4.57,2.89,0.59,-0.11,0.2,37,1.1735087353977234,1.6790998725727,4
41,0.0,0.0,12.0,0.0,25.0,0.25,0.62,0.37,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,48.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,6.2,13.0,28.1,21.0,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,DEF,Oleksandr_Zinchenko,3,1.0,32.23,DL,0.9,0.74,4.0,1.0,2.87,0.08,0.06,0.19,10.38,0.0,1.06,0.36,0.03,0.06,8.33,20.16,12.87,0.3,0.22,0.0,0.1,0.33,0.3,0.1,0.17,9.53,8.54,0.63,0.07,0.06,0.67,69.0,0.18,0.01,0.0,2.3,4.32,4.83,5.56,0.15,0.0,0.03,1.05,0.22,0.1,0.0,0.05,5.02,13.28,0.84,1.8,1.59,0.02,0.0015800311672699,0.0004954921871011,0.1088884907001448,-0.68,0.03,0.11,1.92,4.57,2.89,0.59,-0.11,0.2,38,2.411792235216356,0.6086813109984216,20
42,0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,3.1,0.0,0.0,30.8,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,GKP,Norberto_Murara Neto,3,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.91,0.0,0.0,1.59,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.37,0.2,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.73,0.18,0.0,0.0,0.0,61.0,0.13,,,2.87,0.0,0.0,29.21,0.0,0.0,0.0,0.96,0.93,0.0,0.0,0.0,8.96,11.2,2.07,2.01,0.0,0.0,0.0,-1.3513634182646988e-06,0.0,0.32,0.0,0.0,0.0,,-inf,,,,37,1.1735087353977234,1.6790998725727,4
43,0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,3.1,0.0,0.0,30.8,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,GKP,Norberto_Murara Neto,3,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.91,0.0,0.0,1.59,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.37,0.2,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.73,0.18,0.0,0.0,0.0,61.0,0.13,,,2.87,0.0,0.0,29.21,0.0,0.0,0.0,0.96,0.93,0.0,0.0,0.0,8.96,11.2,2.07,2.01,0.0,0.0,0.0,-1.3513634182646988e-06,0.0,0.32,0.0,0.0,0.0,,-inf,,,,38,2.411792235216356,0.6086813109984216,20
44,0.0,0.0,10.0,0.0,186.0,0.01,0.12,0.11,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,67.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,1.7,6.0,7.1,3.4,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,MID,Raheem_Sterling,3,1.0,29.3,Sub,0.29,0.2,1.0,0.0,1.7,0.08,0.03,0.36,4.71,0.02,0.56,0.5,0.12,0.05,36.83,41.39,5.2,0.07,0.02,0.1,0.13,0.57,0.49,0.11,0.16,8.23,4.59,0.38,0.08,0.04,0.67,76.0,0.09,0.24,0.0,1.9,13.94,7.07,4.4,0.05,0.01,0.13,1.05,0.35,0.0,0.0,0.06,4.18,6.61,0.84,1.19,3.28,0.07,-0.0020994002813365,-0.0008932567197897,-0.4539772076019001,-0.53,0.1,0.04,4.44,0.29,-0.32,-0.16,0.97,1.23,37,1.1735087353977234,1.6790998725727,4
45,0.0,0.0,10.0,0.0,186.0,0.01,0.12,0.11,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,67.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,1.7,6.0,7.1,3.4,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,MID,Raheem_Sterling,3,1.0,29.3,Sub,0.29,0.2,1.0,0.0,1.7,0.08,0.03,0.36,4.71,0.02,0.56,0.5,0.12,0.05,36.83,41.39,5.2,0.07,0.02,0.1,0.13,0.57,0.49,0.11,0.16,8.23,4.59,0.38,0.08,0.04,0.67,76.0,0.09,0.24,0.0,1.9,13.94,7.07,4.4,0.05,0.01,0.13,1.05,0.35,0.0,0.0,0.06,4.18,6.61,0.84,1.19,3.28,0.07,-0.0020994002813365,-0.0008932567197897,-0.4539772076019001,-0.53,0.1,0.04,4.44,0.29,-0.32,-0.16,0.97,1.23,38,2.411792235216356,0.6086813109984216,20
46,0.0,0.0,6.0,0.0,578.0,0.01,0.01,0.0,2025-05-18,0.4,361.0,0.0,0.0,90.0,15.0,0.0,1.0,58.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,0.7,2.0,2.0,2.8,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,DEF,Riccardo_Calafiori,3,1.0,12.8,DL,0.1,0.1,0.0,0.0,1.45,0.03,0.02,0.4,4.85,0.06,0.41,0.26,0.05,0.04,13.64,13.18,7.47,0.05,0.01,0.11,0.05,0.63,0.54,0.03,0.13,5.04,7.5,0.31,0.03,0.02,0.4,19.0,0.15,1.99,2.78,1.83,7.14,6.11,11.85,0.0,0.0,0.03,0.24,0.24,0.01,0.0,0.03,4.85,6.21,0.81,1.22,1.23,0.02,0.0010463128757083,0.000161973959294,0.0192759428379889,-0.39,0.01,0.0,2.44,-1.0,-0.47,0.01,0.17,1.13,37,1.1735087353977234,1.6790998725727,4
47,0.0,0.0,6.0,0.0,578.0,0.01,0.01,0.0,2025-05-18,0.4,361.0,0.0,0.0,90.0,15.0,0.0,1.0,58.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,0.7,2.0,2.0,2.8,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,DEF,Riccardo_Calafiori,3,1.0,12.8,DL,0.1,0.1,0.0,0.0,1.45,0.03,0.02,0.4,4.85,0.06,0.41,0.26,0.05,0.04,13.64,13.18,7.47,0.05,0.01,0.11,0.05,0.63,0.54,0.03,0.13,5.04,7.5,0.31,0.03,0.02,0.4,19.0,0.15,1.99,2.78,1.83,7.14,6.11,11.85,0.0,0.0,0.03,0.24,0.24,0.01,0.0,0.03,4.85,6.21,0.81,1.22,1.23,0.02,0.0010463128757083,0.000161973959294,0.0192759428379889,-0.39,0.01,0.0,2.44,-1.0,-0.47,0.01,0.17,1.13,38,2.411792235216356,0.6086813109984216,20
48,0.0,0.0,5.0,0.0,597.0,0.01,0.01,0.0,2025-05-25,0.0,378.0,0.0,0.0,90.0,17.0,0.0,1.0,45.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,0.6,2.0,1.3,3.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,MID,Myles_Lewis-Skelly,3,1.0,58.27,DL,0.0,0.0,0.0,0.0,1.63,0.01,0.02,0.8,10.99,0.02,0.21,0.4,0.01,0.02,4.22,9.16,10.3,0.0,0.0,0.04,0.0,0.7,0.72,0.0,0.25,8.55,6.99,0.16,0.01,0.02,0.2,23.0,0.27,1.56,6.25,1.79,2.03,2.41,7.72,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.02,2.09,9.93,0.42,1.3,0.0,0.01,0.000276747797593,0.0002079197619448,0.0039652126914679,-0.07,0.02,0.03,0.0,-1.0,-1.14,0.07,-0.16,-0.44,37,1.1735087353977234,1.6790998725727,4
