Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_3,XG_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,XA_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share
1701,0.0909090909090909,0.0,4.454545454545454,0.0,311.90909090909093,0.0709090909090909,0.1672727272727272,0.0963636363636363,2024-11-02,1.2281818181818185,209.72727272727272,1.9090909090909087,0.0909090909090909,90.0,13.272727272727272,0.0,1.5454545454545454,43.81818181818182,True,2,0.9441920352139777,1.7282168042990584,1.18779864944555,1.5821178407388037,0.4545454545454545,4.036363636363637,10.272727272727272,11.354545454545455,18.618181818181817,2.636363636363636,30,0.2257372931528742,0.3097961380160131,0.946073496762674,1.5674424418492086,8.545454545454545,1.5163636363636366,1.2090909090909088,DEF,Charlie_Tasker,36,1.0,0.0,DL,0.2690909090909091,0.2245454545454545,1.5945454545454545,0.5372727272727272,1.9863636363636368,0.0409090909090909,0.0454545454545454,1.2554545454545456,7.694545454545454,0.0418181818181818,0.8500000000000001,0.4345454545454545,0.0372727272727272,0.05,19.80818181818182,13.116363636363635,8.507272727272728,0.0854545454545454,0.0854545454545454,0.0445454545454545,0.0209090909090909,1.3318181818181818,1.1181818181818182,0.0236363636363636,0.1045454545454545,7.631818181818181,13.640000000000002,0.2827272727272727,0.0363636363636363,0.0427272727272727,0.7836363636363637,44.81818181818182,0.2081818181818182,0.979090909090909,1.0,2.11,3.71,4.866363636363636,13.515454545454547,0.08,0.0063636363636363,0.0272727272727272,0.7072727272727273,0.7509090909090909,0.059090909090909,0.0027272727272727,0.0372727272727272,3.77,6.943636363636363,1.3245454545454545,1.5272727272727271,0.9309090909090908,0.0354545454545454,0.0004943743258998,6.824226606072967e-05,0.0652110465787558,0.4181818181818181,0.0445454545454545,0.0263636363636363,0.0336363636363636,0.0427272727272727,0.0272727272727272,0.0554545454545454,2.636363636363636,0.0909090909090909,3.0236363636363635,0.1272727272727273,3.0,1.0,0.0963636363636363,0.0709090909090909,4.454545454545454,0.0336363636363636,0.0281818181818181,0.0345454545454545,0.0263636363636363,0.0481818181818181,0.029090909090909,0.0836363636363636,0.0354545454545454,12.57909090909091,4.213636363636364,9.442727272727272,8.426363636363636,1.4590909090909092,0.6245454545454545,0.0872727272727272,-0.1618181818181818,-0.2145454545454545,2.418909090909091,SUB,0.0572069953263868,0.0620185380111046,0.0742726892963494,0.1046017576118062,0.2,0.0,0.5,0.042239861299557,0.0557727082845383,15,1.5821178407388037,1.18779864944555,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,0.0909090909090909,0.0,4.454545454545454,0.0,311.90909090909093,0.0709090909090909,0.1672727272727272,0.0963636363636363,2024-11-02,1.2281818181818185,209.72727272727272,1.9090909090909087,0.0909090909090909,90.0,13.272727272727272,0.0,1.5454545454545454,43.81818181818182,False,3,2.316392798234528,0.9734183516682806,2.1145996653539108,1.272578409356039,0.4545454545454545,4.036363636363637,10.272727272727272,11.354545454545455,18.618181818181817,2.636363636363636,30,0.1264756597899041,0.5492017993024957,1.013064785850569,1.4756808468954323,8.545454545454545,1.5163636363636366,1.2090909090909088,DEF,Charlie_Tasker,36,1.0,0.0,DL,0.2690909090909091,0.2245454545454545,1.5945454545454545,0.5372727272727272,1.9863636363636368,0.0409090909090909,0.0454545454545454,1.2554545454545456,7.694545454545454,0.0418181818181818,0.8500000000000001,0.4345454545454545,0.0372727272727272,0.05,19.80818181818182,13.116363636363635,8.507272727272728,0.0854545454545454,0.0854545454545454,0.0445454545454545,0.0209090909090909,1.3318181818181818,1.1181818181818182,0.0236363636363636,0.1045454545454545,7.631818181818181,13.640000000000002,0.2827272727272727,0.0363636363636363,0.0427272727272727,0.7836363636363637,44.81818181818182,0.2081818181818182,0.979090909090909,1.0,2.11,3.71,4.866363636363636,13.515454545454547,0.08,0.0063636363636363,0.0272727272727272,0.7072727272727273,0.7509090909090909,0.059090909090909,0.0027272727272727,0.0372727272727272,3.77,6.943636363636363,1.3245454545454545,1.5272727272727271,0.9309090909090908,0.0354545454545454,0.0004943743258998,6.824226606072967e-05,0.0652110465787558,0.4181818181818181,0.0445454545454545,0.0263636363636363,0.0336363636363636,0.0427272727272727,0.0272727272727272,0.0554545454545454,2.636363636363636,0.0909090909090909,3.0236363636363635,0.1272727272727273,3.0,1.0,0.0963636363636363,0.0709090909090909,4.454545454545454,0.0336363636363636,0.0281818181818181,0.0345454545454545,0.0263636363636363,0.0481818181818181,0.029090909090909,0.0836363636363636,0.0354545454545454,12.57909090909091,4.213636363636364,9.442727272727272,8.426363636363636,1.4590909090909092,0.6245454545454545,0.0872727272727272,-0.1618181818181818,-0.2145454545454545,2.418909090909091,SUB,0.0572069953263868,0.0620185380111046,0.0742726892963494,0.1046017576118062,0.2,0.0,0.5,0.042239861299557,0.0557727082845383,16,0.9734183516682806,2.316392798234528,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,0.0909090909090909,0.0,4.454545454545454,0.0,311.90909090909093,0.0709090909090909,0.1672727272727272,0.0963636363636363,2024-11-02,1.2281818181818185,209.72727272727272,1.9090909090909087,0.0909090909090909,90.0,13.272727272727272,0.0,1.5454545454545454,43.81818181818182,True,2,0.915824562552008,1.4705087681070987,0.878616040729596,1.6126210456267454,0.4545454545454545,4.036363636363637,10.272727272727272,11.354545454545455,18.618181818181817,2.636363636363636,30,0.1465209273474502,0.4457629241309836,1.0338826682914344,1.5674424418492086,8.545454545454545,1.5163636363636366,1.2090909090909088,DEF,Charlie_Tasker,36,1.0,0.0,DL,0.2690909090909091,0.2245454545454545,1.5945454545454545,0.5372727272727272,1.9863636363636368,0.0409090909090909,0.0454545454545454,1.2554545454545456,7.694545454545454,0.0418181818181818,0.8500000000000001,0.4345454545454545,0.0372727272727272,0.05,19.80818181818182,13.116363636363635,8.507272727272728,0.0854545454545454,0.0854545454545454,0.0445454545454545,0.0209090909090909,1.3318181818181818,1.1181818181818182,0.0236363636363636,0.1045454545454545,7.631818181818181,13.640000000000002,0.2827272727272727,0.0363636363636363,0.0427272727272727,0.7836363636363637,44.81818181818182,0.2081818181818182,0.979090909090909,1.0,2.11,3.71,4.866363636363636,13.515454545454547,0.08,0.0063636363636363,0.0272727272727272,0.7072727272727273,0.7509090909090909,0.059090909090909,0.0027272727272727,0.0372727272727272,3.77,6.943636363636363,1.3245454545454545,1.5272727272727271,0.9309090909090908,0.0354545454545454,0.0004943743258998,6.824226606072967e-05,0.0652110465787558,0.4181818181818181,0.0445454545454545,0.0263636363636363,0.0336363636363636,0.0427272727272727,0.0272727272727272,0.0554545454545454,2.636363636363636,0.0909090909090909,3.0236363636363635,0.1272727272727273,3.0,1.0,0.0963636363636363,0.0709090909090909,4.454545454545454,0.0336363636363636,0.0281818181818181,0.0345454545454545,0.0263636363636363,0.0481818181818181,0.029090909090909,0.0836363636363636,0.0354545454545454,12.57909090909091,4.213636363636364,9.442727272727272,8.426363636363636,1.4590909090909092,0.6245454545454545,0.0872727272727272,-0.1618181818181818,-0.2145454545454545,2.418909090909091,SUB,0.0572069953263868,0.0620185380111046,0.0742726892963494,0.1046017576118062,0.2,0.0,0.5,0.042239861299557,0.0557727082845383,17,1.6126210456267454,0.878616040729596,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,0.0,0.0,4.0,0.0,157.0,0.02,0.02,0.0,2025-09-27,1.38,53.0,1.0,0.0,90.0,7.0,0.0,2.0,64.0,True,2,1.3000079209123991,1.5507247065121994,1.0369322974647006,1.871610786948101,0.0,0.8,4.0,1.5,2.2,3.0,30,0.1230528618212408,0.3770193650022929,0.5210636455232615,1.5674424418492086,8.0,2.28,1.65,MID,Mitoma_Kaoru,36,1.0,54.87821428571428,Sub,0.11,0.11,1.62,1.16,3.56,0.18,0.05,1.18,12.32,0.25,1.52,0.95,0.23,0.08,29.57,18.77,13.8,0.23,0.03,0.3,0.1,1.1,0.87,0.16,0.06,12.71,16.68,0.24,0.19,0.06,1.45,94.0,0.23,1.44,1.02,4.25,16.4,17.46,16.67,0.0,0.03,0.18,0.74,0.73,0.02,0.0,0.06,4.69,11.28,2.34,2.98,2.86,0.17,-0.0074332814980128,-0.0015121712832254,-0.3890643960053124,0.32,0.2,0.04,0.16,0.06,0.14,0.05,3.0,0.0,5.5,0.0,1.89,1.64,0.0,0.02,4.0,0.31,0.2,0.18,0.14,0.07,0.04,0.14,0.1,18.25,9.5,12.12,13.88,-1.0,-0.2,0.05,-0.06,0.13,5.110014632268002,LW,0.0714116859503062,0.0800913820152607,0.0521927309791509,0.1588879334611797,0.2,0.0,0.3,0.125705842975153,0.0560963654895754,10,1.871610786948101,1.0369322974647006,2,0.1302582596743395,0.11164899429650561,0.06866948110928642,0.06570163296184431,0.0587056096342493,0.10300489924694975,0.04469998479049225
1705,0.0,0.0,4.0,0.0,157.0,0.02,0.02,0.0,2025-09-27,1.38,53.0,1.0,0.0,90.0,7.0,0.0,2.0,64.0,False,1,1.5076816214015856,1.1153625205993611,1.4357138793687425,1.1599705766549373,0.0,0.8,4.0,1.5,2.2,3.0,30,0.208674541836696,0.3400068962054386,0.8489580413692133,1.4756808468954323,8.0,2.28,1.65,MID,Mitoma_Kaoru,36,1.0,62.06355952380952,Sub,0.11,0.11,1.62,1.16,3.56,0.18,0.05,1.18,12.32,0.25,1.52,0.95,0.23,0.08,29.57,18.77,13.8,0.23,0.03,0.3,0.1,1.1,0.87,0.16,0.06,12.71,16.68,0.24,0.19,0.06,1.45,94.0,0.23,1.44,1.02,4.25,16.4,17.46,16.67,0.0,0.03,0.18,0.74,0.73,0.02,0.0,0.06,4.69,11.28,2.34,2.98,2.86,0.17,-0.0074332814980128,-0.0015121712832254,-0.3890643960053124,0.32,0.2,0.04,0.16,0.06,0.14,0.05,3.0,0.0,5.5,0.0,1.89,1.64,0.0,0.02,4.0,0.31,0.2,0.18,0.14,0.07,0.04,0.14,0.1,18.25,9.5,12.12,13.88,-1.0,-0.2,0.05,-0.06,0.13,5.110014632268002,LW,0.0714116859503062,0.0800913820152607,0.0521927309791509,0.1588879334611797,0.2,0.0,0.3,0.125705842975153,0.0560963654895754,11,1.1153625205993611,1.5076816214015856,31,0.14642442575535136,0.1250364064335462,0.07690842726117218,0.073685964499583,0.06587335264311851,0.11589665186573059,0.05021389722243415
1706,0.0,0.0,4.0,0.0,157.0,0.02,0.02,0.0,2025-09-27,1.38,53.0,1.0,0.0,90.0,7.0,0.0,2.0,64.0,True,1,1.5884163504938251,1.6205849675676047,1.2085034964239,1.3708434373323892,0.0,0.8,4.0,1.5,2.2,3.0,30,0.262882643888393,0.4228072326541361,0.8771681000241739,1.5674424418492086,8.0,2.28,1.65,MID,Mitoma_Kaoru,36,1.0,69.22265476190476,Sub,0.11,0.11,1.62,1.16,3.56,0.18,0.05,1.18,12.32,0.25,1.52,0.95,0.23,0.08,29.57,18.77,13.8,0.23,0.03,0.3,0.1,1.1,0.87,0.16,0.06,12.71,16.68,0.24,0.19,0.06,1.45,94.0,0.23,1.44,1.02,4.25,16.4,17.46,16.67,0.0,0.03,0.18,0.74,0.73,0.02,0.0,0.06,4.69,11.28,2.34,2.98,2.86,0.17,-0.0074332814980128,-0.0015121712832254,-0.3890643960053124,0.32,0.2,0.04,0.16,0.06,0.14,0.05,3.0,0.0,5.5,0.0,1.89,1.64,0.0,0.02,4.0,0.31,0.2,0.18,0.14,0.07,0.04,0.14,0.1,18.25,9.5,12.12,13.88,-1.0,-0.2,0.05,-0.06,0.13,5.110014632268002,LW,0.0714116859503062,0.0800913820152607,0.0521927309791509,0.1588879334611797,0.2,0.0,0.3,0.125705842975153,0.0560963654895754,12,1.3708434373323892,1.2085034964239,94,0.16239310441896548,0.1381986714109913,0.08503384875228451,0.0815929400251263,0.07298504936223227,0.1286432863929857,0.0556956017011056
1707,0.0,0.0,4.0,0.0,157.0,0.02,0.02,0.0,2025-09-27,1.38,53.0,1.0,0.0,90.0,7.0,0.0,2.0,64.0,False,1,1.2119584941614812,1.3251965773182193,1.124181755487671,1.658176050734487,0.0,0.8,4.0,1.5,2.2,3.0,30,0.3047519560532413,0.5081874066299158,0.8103591052349605,1.4756808468954323,8.0,2.28,1.65,MID,Mitoma_Kaoru,36,1.0,51.9579761904762,Sub,0.11,0.11,1.62,1.16,3.56,0.18,0.05,1.18,12.32,0.25,1.52,0.95,0.23,0.08,29.57,18.77,13.8,0.23,0.03,0.3,0.1,1.1,0.87,0.16,0.06,12.71,16.68,0.24,0.19,0.06,1.45,94.0,0.23,1.44,1.02,4.25,16.4,17.46,16.67,0.0,0.03,0.18,0.74,0.73,0.02,0.0,0.06,4.69,11.28,2.34,2.98,2.86,0.17,-0.0074332814980128,-0.0015121712832254,-0.3890643960053124,0.32,0.2,0.04,0.16,0.06,0.14,0.05,3.0,0.0,5.5,0.0,1.89,1.64,0.0,0.02,4.0,0.31,0.2,0.18,0.14,0.07,0.04,0.14,0.1,18.25,9.5,12.12,13.88,-1.0,-0.2,0.05,-0.06,0.13,5.110014632268002,LW,0.0714116859503062,0.0800913820152607,0.0521927309791509,0.1588879334611797,0.2,0.0,0.3,0.125705842975153,0.0560963654895754,13,1.3251965773182193,1.2119584941614812,17,0.12840326426835552,0.1084253327874102,0.06597699035700505,0.06337161335683206,0.0568134209473608,0.10083719257531941,0.042807159020777336
1708,0.0,0.0,4.0,0.0,157.0,0.02,0.02,0.0,2025-09-27,1.38,53.0,1.0,0.0,90.0,7.0,0.0,2.0,64.0,True,1,1.6502154001852378,0.9995062561558818,1.101513565274459,1.35949983106901,0.0,0.8,4.0,1.5,2.2,3.0,30,0.1487090501635871,0.1751430444259432,0.8374964180511806,1.5674424418492086,8.0,2.28,1.65,MID,Mitoma_Kaoru,36,1.0,51.88297619047619,Sub,0.11,0.11,1.62,1.16,3.56,0.18,0.05,1.18,12.32,0.25,1.52,0.95,0.23,0.08,29.57,18.77,13.8,0.23,0.03,0.3,0.1,1.1,0.87,0.16,0.06,12.71,16.68,0.24,0.19,0.06,1.45,94.0,0.23,1.44,1.02,4.25,16.4,17.46,16.67,0.0,0.03,0.18,0.74,0.73,0.02,0.0,0.06,4.69,11.28,2.34,2.98,2.86,0.17,-0.0074332814980128,-0.0015121712832254,-0.3890643960053124,0.32,0.2,0.04,0.16,0.06,0.14,0.05,3.0,0.0,5.5,0.0,1.89,1.64,0.0,0.02,4.0,0.31,0.2,0.18,0.14,0.07,0.04,0.14,0.1,18.25,9.5,12.12,13.88,-1.0,-0.2,0.05,-0.06,0.13,5.110014632268002,LW,0.0714116859503062,0.0800913820152607,0.0521927309791509,0.1588879334611797,0.2,0.0,0.3,0.125705842975153,0.0560963654895754,14,1.35949983106901,1.101513565274459,7,0.12815763578087486,0.10802568061501266,0.06561501717295924,0.06287320211501396,0.05594560280173296,0.10049205418170984,0.04261838388356463
1709,0.0,0.0,4.0,0.0,157.0,0.02,0.02,0.0,2025-09-27,1.38,53.0,1.0,0.0,90.0,7.0,0.0,2.0,64.0,True,2,0.9441920352139777,1.7282168042990584,1.18779864944555,1.5821178407388037,0.0,0.8,4.0,1.5,2.2,3.0,30,0.2257372931528742,0.3097961380160131,0.946073496762674,1.5674424418492086,8.0,2.28,1.65,MID,Mitoma_Kaoru,36,1.0,51.80797619047619,Sub,0.11,0.11,1.62,1.16,3.56,0.18,0.05,1.18,12.32,0.25,1.52,0.95,0.23,0.08,29.57,18.77,13.8,0.23,0.03,0.3,0.1,1.1,0.87,0.16,0.06,12.71,16.68,0.24,0.19,0.06,1.45,94.0,0.23,1.44,1.02,4.25,16.4,17.46,16.67,0.0,0.03,0.18,0.74,0.73,0.02,0.0,0.06,4.69,11.28,2.34,2.98,2.86,0.17,-0.0074332814980128,-0.0015121712832254,-0.3890643960053124,0.32,0.2,0.04,0.16,0.06,0.14,0.05,3.0,0.0,5.5,0.0,1.89,1.64,0.0,0.02,4.0,0.31,0.2,0.18,0.14,0.07,0.04,0.14,0.1,18.25,9.5,12.12,13.88,-1.0,-0.2,0.05,-0.06,0.13,5.110014632268002,LW,0.0714116859503062,0.0800913820152607,0.0521927309791509,0.1588879334611797,0.2,0.0,0.3,0.125705842975153,0.0560963654895754,15,1.5821178407388037,1.18779864944555,21,0.1282687338113562,0.10810532285694055,0.06581169972269411,0.06301234177069176,0.05595465426693993,0.10058424760550624,0.0427125016097746
1710,0.0,0.0,4.0,0.0,157.0,0.02,0.02,0.0,2025-09-27,1.38,53.0,1.0,0.0,90.0,7.0,0.0,2.0,64.0,False,3,2.316392798234528,0.9734183516682806,2.1145996653539108,1.272578409356039,0.0,0.8,4.0,1.5,2.2,3.0,30,0.1264756597899041,0.5492017993024957,1.013064785850569,1.4756808468954323,8.0,2.28,1.65,MID,Mitoma_Kaoru,36,1.0,51.732976190476194,Sub,0.11,0.11,1.62,1.16,3.56,0.18,0.05,1.18,12.32,0.25,1.52,0.95,0.23,0.08,29.57,18.77,13.8,0.23,0.03,0.3,0.1,1.1,0.87,0.16,0.06,12.71,16.68,0.24,0.19,0.06,1.45,94.0,0.23,1.44,1.02,4.25,16.4,17.46,16.67,0.0,0.03,0.18,0.74,0.73,0.02,0.0,0.06,4.69,11.28,2.34,2.98,2.86,0.17,-0.0074332814980128,-0.0015121712832254,-0.3890643960053124,0.32,0.2,0.04,0.16,0.06,0.14,0.05,3.0,0.0,5.5,0.0,1.89,1.64,0.0,0.02,4.0,0.31,0.2,0.18,0.14,0.07,0.04,0.14,0.1,18.25,9.5,12.12,13.88,-1.0,-0.2,0.05,-0.06,0.13,5.110014632268002,LW,0.0714116859503062,0.0800913820152607,0.0521927309791509,0.1588879334611797,0.2,0.0,0.3,0.125705842975153,0.0560963654895754,16,0.9734183516682806,2.316392798234528,14,0.1281710406925986,0.10799360018627366,0.06579117576773326,0.06296956814250945,0.05589621695541028,0.10052634964663777,0.042682742158028225
1711,0.0,0.0,4.0,0.0,157.0,0.02,0.02,0.0,2025-09-27,1.38,53.0,1.0,0.0,90.0,7.0,0.0,2.0,64.0,True,2,0.915824562552008,1.4705087681070987,0.878616040729596,1.6126210456267454,0.0,0.8,4.0,1.5,2.2,3.0,30,0.1465209273474502,0.4457629241309836,1.0338826682914344,1.5674424418492086,8.0,2.28,1.65,MID,Mitoma_Kaoru,36,1.0,51.65797619047619,Sub,0.11,0.11,1.62,1.16,3.56,0.18,0.05,1.18,12.32,0.25,1.52,0.95,0.23,0.08,29.57,18.77,13.8,0.23,0.03,0.3,0.1,1.1,0.87,0.16,0.06,12.71,16.68,0.24,0.19,0.06,1.45,94.0,0.23,1.44,1.02,4.25,16.4,17.46,16.67,0.0,0.03,0.18,0.74,0.73,0.02,0.0,0.06,4.69,11.28,2.34,2.98,2.86,0.17,-0.0074332814980128,-0.0015121712832254,-0.3890643960053124,0.32,0.2,0.04,0.16,0.06,0.14,0.05,3.0,0.0,5.5,0.0,1.89,1.64,0.0,0.02,4.0,0.31,0.2,0.18,0.14,0.07,0.04,0.14,0.1,18.25,9.5,12.12,13.88,-1.0,-0.2,0.05,-0.06,0.13,5.110014632268002,LW,0.0714116859503062,0.0800913820152607,0.0521927309791509,0.1588879334611797,0.2,0.0,0.3,0.125705842975153,0.0560963654895754,17,1.6126210456267454,0.878616040729596,56,0.12802815805849407,0.10783981244164846,0.06572172406022214,0.06288634640637891,0.05582337408548681,0.10043612007020057,0.04262541547370959
1712,0.0,0.0,8.0,0.0,158.0,0.07,0.07,0.0,2025-10-25,0.86,88.0,3.0,0.0,90.0,14.0,0.0,2.0,57.0,True,2,1.3000079209123991,1.5507247065121994,1.0369322974647006,1.871610786948101,0.0,2.2,4.0,13.7,4.6,1.0,30,0.1230528618212408,0.3770193650022929,0.5210636455232615,1.5674424418492086,1.0,1.12,0.79,MID,Georginio_Rutter,36,1.0,69.61500000000001,AMC,0.12,0.0,0.36,0.45,3.3,0.08,0.1,1.08,11.17,0.05,0.36,0.45,0.12,0.07,20.38,13.62,10.3,0.03,0.13,0.1,0.27,0.93,0.88,0.33,0.1,13.03,13.01,0.18,0.09,0.1,0.36,47.0,0.12,0.62,0.93,3.0,10.25,11.67,13.35,0.0,0.01,0.08,0.51,0.53,0.06,0.02,0.05,6.57,8.94,1.64,2.76,3.24,0.07,-0.0042460643586093,0.0019666624326292,-0.0474714610665286,0.51,0.07,0.07,0.09,0.06,0.08,0.08,1.0,0.0,4.57,0.0,1.8,3.7,0.0,0.07,8.0,0.26,0.07,0.1,0.13,0.07,0.08,0.08,0.07,11.12,11.38,9.12,12.0,-1.0,-0.29,-0.0,-0.12,0.33,4.752299212598426,AMC,0.0592851690192717,0.0566402281742665,0.1129096572662104,0.2302694142350128,0.2,0.0,0.3,0.0696425845096358,0.0814548286331052,10,1.871610786948101,1.0369322974647006,2,0.07343880639667955,0.08851924255276081,0.0725914340454314,0.0854432747837016,0.059021586321630695,0.05807352925348827,0.11340709539086333
1713,0.0,0.0,8.0,0.0,158.0,0.07,0.07,0.0,2025-10-25,0.86,88.0,3.0,0.0,90.0,14.0,0.0,2.0,57.0,False,1,1.5076816214015856,1.1153625205993611,1.4357138793687425,1.1599705766549373,0.0,2.2,4.0,13.7,4.6,1.0,30,0.208674541836696,0.3400068962054386,0.8489580413692133,1.4756808468954323,1.0,1.12,0.79,MID,Georginio_Rutter,36,1.0,69.72,AMC,0.12,0.0,0.36,0.45,3.3,0.08,0.1,1.08,11.17,0.05,0.36,0.45,0.12,0.07,20.38,13.62,10.3,0.03,0.13,0.1,0.27,0.93,0.88,0.33,0.1,13.03,13.01,0.18,0.09,0.1,0.36,47.0,0.12,0.62,0.93,3.0,10.25,11.67,13.35,0.0,0.01,0.08,0.51,0.53,0.06,0.02,0.05,6.57,8.94,1.64,2.76,3.24,0.07,-0.0042460643586093,0.0019666624326292,-0.0474714610665286,0.51,0.07,0.07,0.09,0.06,0.08,0.08,1.0,0.0,4.57,0.0,1.8,3.7,0.0,0.07,8.0,0.26,0.07,0.1,0.13,0.07,0.08,0.08,0.07,11.12,11.38,9.12,12.0,-1.0,-0.29,-0.0,-0.12,0.33,4.752299212598426,AMC,0.0592851690192717,0.0566402281742665,0.1129096572662104,0.2302694142350128,0.2,0.0,0.3,0.0696425845096358,0.0814548286331052,11,1.1153625205993611,1.5076816214015856,31,0.07310577910051291,0.08778841323549248,0.07199683128325719,0.08486025571290438,0.058648766859047935,0.05786408234881192,0.112817019881209
1714,0.0,0.0,8.0,0.0,158.0,0.07,0.07,0.0,2025-10-25,0.86,88.0,3.0,0.0,90.0,14.0,0.0,2.0,57.0,True,1,1.5884163504938251,1.6205849675676047,1.2085034964239,1.3708434373323892,0.0,2.2,4.0,13.7,4.6,1.0,30,0.262882643888393,0.4228072326541361,0.8771681000241739,1.5674424418492086,1.0,1.12,0.79,MID,Georginio_Rutter,36,1.0,69.83,AMC,0.12,0.0,0.36,0.45,3.3,0.08,0.1,1.08,11.17,0.05,0.36,0.45,0.12,0.07,20.38,13.62,10.3,0.03,0.13,0.1,0.27,0.93,0.88,0.33,0.1,13.03,13.01,0.18,0.09,0.1,0.36,47.0,0.12,0.62,0.93,3.0,10.25,11.67,13.35,0.0,0.01,0.08,0.51,0.53,0.06,0.02,0.05,6.57,8.94,1.64,2.76,3.24,0.07,-0.0042460643586093,0.0019666624326292,-0.0474714610665286,0.51,0.07,0.07,0.09,0.06,0.08,0.08,1.0,0.0,4.57,0.0,1.8,3.7,0.0,0.07,8.0,0.26,0.07,0.1,0.13,0.07,0.08,0.08,0.07,11.12,11.38,9.12,12.0,-1.0,-0.29,-0.0,-0.12,0.33,4.752299212598426,AMC,0.0592851690192717,0.0566402281742665,0.1129096572662104,0.2302694142350128,0.2,0.0,0.3,0.0696425845096358,0.0814548286331052,12,1.3708434373323892,1.2085034964239,94,0.07280795906151195,0.08713199870965892,0.07148326511019426,0.08438111087218224,0.0583520497640553,0.05767643375468964,0.11236852675371696
1715,0.0,0.0,8.0,0.0,158.0,0.07,0.07,0.0,2025-10-25,0.86,88.0,3.0,0.0,90.0,14.0,0.0,2.0,57.0,False,1,1.2119584941614812,1.3251965773182193,1.124181755487671,1.658176050734487,0.0,2.2,4.0,13.7,4.6,1.0,30,0.3047519560532413,0.5081874066299158,0.8103591052349605,1.4756808468954323,1.0,1.12,0.79,MID,Georginio_Rutter,36,1.0,69.935,AMC,0.12,0.0,0.36,0.45,3.3,0.08,0.1,1.08,11.17,0.05,0.36,0.45,0.12,0.07,20.38,13.62,10.3,0.03,0.13,0.1,0.27,0.93,0.88,0.33,0.1,13.03,13.01,0.18,0.09,0.1,0.36,47.0,0.12,0.62,0.93,3.0,10.25,11.67,13.35,0.0,0.01,0.08,0.51,0.53,0.06,0.02,0.05,6.57,8.94,1.64,2.76,3.24,0.07,-0.0042460643586093,0.0019666624326292,-0.0474714610665286,0.51,0.07,0.07,0.09,0.06,0.08,0.08,1.0,0.0,4.57,0.0,1.8,3.7,0.0,0.07,8.0,0.26,0.07,0.1,0.13,0.07,0.08,0.08,0.07,11.12,11.38,9.12,12.0,-1.0,-0.29,-0.0,-0.12,0.33,4.752299212598426,AMC,0.0592851690192717,0.0566402281742665,0.1129096572662104,0.2302694142350128,0.2,0.0,0.3,0.0696425845096358,0.0814548286331052,13,1.3251965773182193,1.2119584941614812,17,0.07681320726228182,0.09121224261951517,0.07400372953490351,0.0874452012569637,0.06060684998715232,0.060322673392840795,0.11523615373867489
