Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
122,0.0,0.0,12.0,1.0,17.0,0.04,0.04,0.0,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,78.0,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,3.0,2.3,4.0,14.7,4.2,2.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.7625182486976514,14.0,0.58,0.69,MID,Martin_Ødegaard,3,1.0,71.96382399999999,MC,0.02,0.02,2.15,2.37,4.02,0.07,0.15,0.73,17.24,0.1,2.09,0.0,0.05,4.68,17.18,0.0,0.0,0.18,0.38,2.33,0.09,0.18,14.85,36.3,0.33,0.53,0.1,0.3,0.63,0.77,0.3,0.16,30.18,18.07,0.3,0.08,0.16,2.15,117.0,0.02,1.43,0.57,5.19,9.62,13.1,33.02,14.43,0.0,0.01,0.08,0.16,0.71,0.04,3.62,13.3,0.02,0.15,0.18,0.09,12.12,28.83,12.0,10.8,12.17,16.47,2.71,3.22,1.99,0.04,0.0006647683663067,-0.0003495928763757,0.0417009426185445,-0.1,0.07,0.17,0.06,0.12,0.04,0.13,2.0,0.0,7.26,0.07,2.09,1.45,0.0,0.04,12.0,0.09,0.04,0.09,0.15,0.19,0.1,0.23,0.28,19.62,14.38,13.25,17.25,-1.0,-1.56,-0.03,-0.27,0.98,7.26,MC,0.0837281179613471,0.0580353607231771,0.0930403547464185,0.1928167808904849,0.1,0.0,0.3,0.0811184353884041,0.1329121064239255,184029,24,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.045610910663680504,0.06101257435560632,0.13499706834870953,0.14890072295419682,0.0668360522314642,0.03241950637254271,0.11717107344654425,0.034657986241896456,0.10969315505004734,0.0373687121382577,0.11781644739194308,0.05926403328324151,0.14037185303206468,0.06224338206354556,0.15968450628519415,0.04227898942034327,0.13475794176960623,0.059858423603948586,0.13916958354627545
123,0.0,0.0,12.0,1.0,17.0,0.04,0.04,0.0,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,78.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,3.0,2.3,4.0,14.7,4.2,2.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.9352431851883425,14.0,0.58,0.69,MID,Martin_Ødegaard,3,1.0,71.85582399999998,MC,0.02,0.02,2.15,2.37,4.02,0.07,0.15,0.73,17.24,0.1,2.09,0.0,0.05,4.68,17.18,0.0,0.0,0.18,0.38,2.33,0.09,0.18,14.85,36.3,0.33,0.53,0.1,0.3,0.63,0.77,0.3,0.16,30.18,18.07,0.3,0.08,0.16,2.15,117.0,0.02,1.43,0.57,5.19,9.62,13.1,33.02,14.43,0.0,0.01,0.08,0.16,0.71,0.04,3.62,13.3,0.02,0.15,0.18,0.09,12.12,28.83,12.0,10.8,12.17,16.47,2.71,3.22,1.99,0.04,0.0006647683663067,-0.0003495928763757,0.0417009426185445,-0.1,0.07,0.17,0.06,0.12,0.04,0.13,2.0,0.0,7.26,0.07,2.09,1.45,0.0,0.04,12.0,0.09,0.04,0.09,0.15,0.19,0.1,0.23,0.28,19.62,14.38,13.25,17.25,-1.0,-1.56,-0.03,-0.27,0.98,7.26,MC,0.0837281179613471,0.0580353607231771,0.0930403547464185,0.1928167808904849,0.1,0.0,0.3,0.0811184353884041,0.1329121064239255,184029,25,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.04569754968810455,0.06113351103968737,0.13513537744344922,0.14902187763842834,0.0668811770538216,0.032477209652422914,0.11726226307879675,0.034734786460281365,0.10979201096119307,0.03744280459777917,0.11792257020548857,0.059380561379622686,0.14051400575328518,0.06236244918141485,0.15981186604906153,0.04236006852890567,0.13490402947786093,0.0599724098045711,0.13931380955401376
124,0.0,0.0,12.0,1.0,17.0,0.04,0.04,0.0,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,78.0,False,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,3.0,2.3,4.0,14.7,4.2,2.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.7625182486976514,14.0,0.58,0.69,MID,Martin_Ødegaard,3,1.0,71.750824,MC,0.02,0.02,2.15,2.37,4.02,0.07,0.15,0.73,17.24,0.1,2.09,0.0,0.05,4.68,17.18,0.0,0.0,0.18,0.38,2.33,0.09,0.18,14.85,36.3,0.33,0.53,0.1,0.3,0.63,0.77,0.3,0.16,30.18,18.07,0.3,0.08,0.16,2.15,117.0,0.02,1.43,0.57,5.19,9.62,13.1,33.02,14.43,0.0,0.01,0.08,0.16,0.71,0.04,3.62,13.3,0.02,0.15,0.18,0.09,12.12,28.83,12.0,10.8,12.17,16.47,2.71,3.22,1.99,0.04,0.0006647683663067,-0.0003495928763757,0.0417009426185445,-0.1,0.07,0.17,0.06,0.12,0.04,0.13,2.0,0.0,7.26,0.07,2.09,1.45,0.0,0.04,12.0,0.09,0.04,0.09,0.15,0.19,0.1,0.23,0.28,19.62,14.38,13.25,17.25,-1.0,-1.56,-0.03,-0.27,0.98,7.26,MC,0.0837281179613471,0.0580353607231771,0.0930403547464185,0.1928167808904849,0.1,0.0,0.3,0.0811184353884041,0.1329121064239255,184029,26,1.392672860872708,1.589852090863971,94,80.33333333333333,0.04578495385812244,0.06125559994062016,0.13527453328354594,0.14914321569388883,0.06692641510666827,0.032535279235711666,0.1173535100103153,0.034812207469450795,0.1098913453272143,0.037517483790690934,0.11802931301310583,0.05949808729517632,0.1406567436779539,0.062482653410354645,0.15993977089816258,0.04244192107947595,0.135051182525121,0.060087495438379684,0.1394586863218953
125,0.0,0.0,12.0,1.0,17.0,0.04,0.04,0.0,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,78.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,3.0,2.3,4.0,14.7,4.2,2.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.7625182486976514,14.0,0.58,0.69,MID,Martin_Ødegaard,3,1.0,71.64282399999999,MC,0.02,0.02,2.15,2.37,4.02,0.07,0.15,0.73,17.24,0.1,2.09,0.0,0.05,4.68,17.18,0.0,0.0,0.18,0.38,2.33,0.09,0.18,14.85,36.3,0.33,0.53,0.1,0.3,0.63,0.77,0.3,0.16,30.18,18.07,0.3,0.08,0.16,2.15,117.0,0.02,1.43,0.57,5.19,9.62,13.1,33.02,14.43,0.0,0.01,0.08,0.16,0.71,0.04,3.62,13.3,0.02,0.15,0.18,0.09,12.12,28.83,12.0,10.8,12.17,16.47,2.71,3.22,1.99,0.04,0.0006647683663067,-0.0003495928763757,0.0417009426185445,-0.1,0.07,0.17,0.06,0.12,0.04,0.13,2.0,0.0,7.26,0.07,2.09,1.45,0.0,0.04,12.0,0.09,0.04,0.09,0.15,0.19,0.1,0.23,0.28,19.62,14.38,13.25,17.25,-1.0,-1.56,-0.03,-0.27,0.98,7.26,MC,0.0837281179613471,0.0580353607231771,0.0930403547464185,0.1928167808904849,0.1,0.0,0.3,0.0811184353884041,0.1329121064239255,184029,27,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.045872255975330005,0.061377502937124635,0.1354134117995609,0.14926476547419187,0.06697166207105151,0.03259339574767303,0.11744498394086793,0.034889693464347185,0.10999055894235817,0.03759216796526008,0.11813581982255433,0.05961553854004967,0.1407994742880477,0.0626026385878203,0.1600675383337905,0.04252362690940385,0.13519790706116858,0.060202356571569124,0.139603512477196
126,0.0,0.0,12.0,1.0,17.0,0.04,0.04,0.0,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,78.0,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,3.0,2.3,4.0,14.7,4.2,2.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.9352431851883425,14.0,0.58,0.69,MID,Martin_Ødegaard,3,1.0,71.537824,MC,0.02,0.02,2.15,2.37,4.02,0.07,0.15,0.73,17.24,0.1,2.09,0.0,0.05,4.68,17.18,0.0,0.0,0.18,0.38,2.33,0.09,0.18,14.85,36.3,0.33,0.53,0.1,0.3,0.63,0.77,0.3,0.16,30.18,18.07,0.3,0.08,0.16,2.15,117.0,0.02,1.43,0.57,5.19,9.62,13.1,33.02,14.43,0.0,0.01,0.08,0.16,0.71,0.04,3.62,13.3,0.02,0.15,0.18,0.09,12.12,28.83,12.0,10.8,12.17,16.47,2.71,3.22,1.99,0.04,0.0006647683663067,-0.0003495928763757,0.0417009426185445,-0.1,0.07,0.17,0.06,0.12,0.04,0.13,2.0,0.0,7.26,0.07,2.09,1.45,0.0,0.04,12.0,0.09,0.04,0.09,0.15,0.19,0.1,0.23,0.28,19.62,14.38,13.25,17.25,-1.0,-1.56,-0.03,-0.27,0.98,7.26,MC,0.0837281179613471,0.0580353607231771,0.0930403547464185,0.1928167808904849,0.1,0.0,0.3,0.0811184353884041,0.1329121064239255,184029,28,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.045960354749895245,0.0615006128609775,0.13555342382485155,0.1493870264853923,0.06701726065569594,0.03265198034583356,0.11753702565956115,0.03496784966593154,0.11009046821501216,0.03766749932280519,0.11824316431795404,0.05973403921898546,0.14094317985527693,0.06272389248873808,0.16019632046797255,0.04260616923974803,0.1353459371325538,0.06031834750353451,0.13974945201503627
127,0.0,0.0,12.0,1.0,17.0,0.04,0.04,0.0,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,78.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,3.0,2.3,4.0,14.7,4.2,2.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.7625182486976514,14.0,0.58,0.69,MID,Martin_Ødegaard,3,1.0,71.432824,MC,0.02,0.02,2.15,2.37,4.02,0.07,0.15,0.73,17.24,0.1,2.09,0.0,0.05,4.68,17.18,0.0,0.0,0.18,0.38,2.33,0.09,0.18,14.85,36.3,0.33,0.53,0.1,0.3,0.63,0.77,0.3,0.16,30.18,18.07,0.3,0.08,0.16,2.15,117.0,0.02,1.43,0.57,5.19,9.62,13.1,33.02,14.43,0.0,0.01,0.08,0.16,0.71,0.04,3.62,13.3,0.02,0.15,0.18,0.09,12.12,28.83,12.0,10.8,12.17,16.47,2.71,3.22,1.99,0.04,0.0006647683663067,-0.0003495928763757,0.0417009426185445,-0.1,0.07,0.17,0.06,0.12,0.04,0.13,2.0,0.0,7.26,0.07,2.09,1.45,0.0,0.04,12.0,0.09,0.04,0.09,0.15,0.19,0.1,0.23,0.28,19.62,14.38,13.25,17.25,-1.0,-1.56,-0.03,-0.27,0.98,7.26,MC,0.0837281179613471,0.0580353607231771,0.0930403547464185,0.1928167808904849,0.1,0.0,0.3,0.0811184353884041,0.1329121064239255,184029,29,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.04604847449574784,0.06162383503444835,0.13569344241037407,0.14950939291370696,0.06706274974304345,0.03271055017195461,0.11762933948061803,0.035046158400143204,0.11019047294164773,0.037742946915624645,0.11835043470598014,0.05985270536222684,0.1410869920943315,0.0628448878668833,0.16032493535670284,0.042688733587267436,0.13549386805857516,0.06043445245274726,0.1398954012359869
128,0.0,0.0,6.0,0.0,18.0,0.06,0.06,0.0,2026-01-08,0.06,201.0,0.0,0.0,90.0,12.0,0.0,1.0,68.0,False,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,3.0,2.1,4.0,14.5,2.0,0.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.7625182486976514,14.0,0.58,0.69,MID,Noni_Madueke,3,1.0,31.6101264,AML,0.56,0.49,1.85,0.97,1.8,0.05,0.13,0.5,7.0,0.02,1.87,0.0,0.27,18.0,65.25,0.0,0.0,0.08,0.14,0.97,0.19,0.1,27.72,23.11,0.1,0.02,0.07,0.07,0.67,0.7,0.02,0.5,12.25,5.74,0.29,0.09,0.1,1.68,79.0,0.56,0.28,0.8,4.04,18.72,22.23,17.95,4.69,0.0,0.03,0.12,0.03,0.48,0.05,3.62,13.12,0.01,0.1,0.12,0.24,25.79,16.54,6.0,6.2,7.3,12.24,0.9,1.42,0.15,0.06,-0.0025077626888726,0.0022370594070416,-0.0032827607555936,-0.45,0.29,0.09,0.15,0.07,0.09,0.1,0.0,0.0,5.9,0.0,0.68,1.33,0.0,0.06,6.0,0.04,0.26,0.34,0.05,0.16,0.09,0.12,0.08,8.75,7.38,16.0,7.67,-1.0,-0.48,0.11,-0.16,1.13,5.9,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.0,0.3,0.1467132496547072,0.1080945338178596,248857,22,1.2360130949480128,1.2777647153298832,17,79.61904761904762,0.03314549790132499,0.05750981350471934,0.0436771300565937,0.029343972226521773,0.018633945002320025,0.011221423395776395,0.049306891710432545,0.03775530358843012,0.04096044299203303,0.04525231268012713,0.033361953867874966,0.04871537073687406,0.03703390988675033,0.013401813135662367,0.028564453104179075,0.05461855437110368,0.04359453651797172,0.061706744502505455,0.03874774257934326
129,0.0,0.0,6.0,0.0,18.0,0.06,0.06,0.0,2026-01-08,0.06,201.0,0.0,0.0,90.0,12.0,0.0,1.0,68.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,3.0,2.1,4.0,14.5,2.0,0.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.9352431851883425,14.0,0.58,0.69,MID,Noni_Madueke,3,1.0,31.4631264,AML,0.56,0.49,1.85,0.97,1.8,0.05,0.13,0.5,7.0,0.02,1.87,0.0,0.27,18.0,65.25,0.0,0.0,0.08,0.14,0.97,0.19,0.1,27.72,23.11,0.1,0.02,0.07,0.07,0.67,0.7,0.02,0.5,12.25,5.74,0.29,0.09,0.1,1.68,79.0,0.56,0.28,0.8,4.04,18.72,22.23,17.95,4.69,0.0,0.03,0.12,0.03,0.48,0.05,3.62,13.12,0.01,0.1,0.12,0.24,25.79,16.54,6.0,6.2,7.3,12.24,0.9,1.42,0.15,0.06,-0.0025077626888726,0.0022370594070416,-0.0032827607555936,-0.45,0.29,0.09,0.15,0.07,0.09,0.1,0.0,0.0,5.9,0.0,0.68,1.33,0.0,0.06,6.0,0.04,0.26,0.34,0.05,0.16,0.09,0.12,0.08,8.75,7.38,16.0,7.67,-1.0,-0.48,0.11,-0.16,1.13,5.9,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.0,0.3,0.1467132496547072,0.1080945338178596,248857,23,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.03305403958387221,0.05735588377715133,0.04351866133811089,0.029231293253892576,0.018559811168196095,0.011189108295506308,0.04911581854392326,0.03766288781973636,0.040806762910195034,0.04513113427867423,0.03323679950880924,0.04858413289787192,0.03689905723421694,0.01336503904709784,0.028454344950188466,0.05446896563238165,0.04343899672912561,0.06153685716525239,0.03860759377625004
130,0.0,0.0,6.0,0.0,18.0,0.06,0.06,0.0,2026-01-08,0.06,201.0,0.0,0.0,90.0,12.0,0.0,1.0,68.0,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,3.0,2.1,4.0,14.5,2.0,0.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.7625182486976514,14.0,0.58,0.69,MID,Noni_Madueke,3,1.0,31.3131264,AML,0.56,0.49,1.85,0.97,1.8,0.05,0.13,0.5,7.0,0.02,1.87,0.0,0.27,18.0,65.25,0.0,0.0,0.08,0.14,0.97,0.19,0.1,27.72,23.11,0.1,0.02,0.07,0.07,0.67,0.7,0.02,0.5,12.25,5.74,0.29,0.09,0.1,1.68,79.0,0.56,0.28,0.8,4.04,18.72,22.23,17.95,4.69,0.0,0.03,0.12,0.03,0.48,0.05,3.62,13.12,0.01,0.1,0.12,0.24,25.79,16.54,6.0,6.2,7.3,12.24,0.9,1.42,0.15,0.06,-0.0025077626888726,0.0022370594070416,-0.0032827607555936,-0.45,0.29,0.09,0.15,0.07,0.09,0.1,0.0,0.0,5.9,0.0,0.68,1.33,0.0,0.06,6.0,0.04,0.26,0.34,0.05,0.16,0.09,0.12,0.08,8.75,7.38,16.0,7.67,-1.0,-0.48,0.11,-0.16,1.13,5.9,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.0,0.3,0.1467132496547072,0.1080945338178596,248857,24,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.03295892794225236,0.057195675925417036,0.04335569502392391,0.029115666359138908,0.01848382287738634,0.011155561548011379,0.048919901776737655,0.03756634282945262,0.04064894235854356,0.04500504640732607,0.03310821687728212,0.048447619884641704,0.03676042226485812,0.013326734291413983,0.02834133433684952,0.05431332676034755,0.043278897067030975,0.06136024317601883,0.038463452568453196
131,0.0,0.0,6.0,0.0,18.0,0.06,0.06,0.0,2026-01-08,0.06,201.0,0.0,0.0,90.0,12.0,0.0,1.0,68.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,3.0,2.1,4.0,14.5,2.0,0.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.9352431851883425,14.0,0.58,0.69,MID,Noni_Madueke,3,1.0,31.1661264,AML,0.56,0.49,1.85,0.97,1.8,0.05,0.13,0.5,7.0,0.02,1.87,0.0,0.27,18.0,65.25,0.0,0.0,0.08,0.14,0.97,0.19,0.1,27.72,23.11,0.1,0.02,0.07,0.07,0.67,0.7,0.02,0.5,12.25,5.74,0.29,0.09,0.1,1.68,79.0,0.56,0.28,0.8,4.04,18.72,22.23,17.95,4.69,0.0,0.03,0.12,0.03,0.48,0.05,3.62,13.12,0.01,0.1,0.12,0.24,25.79,16.54,6.0,6.2,7.3,12.24,0.9,1.42,0.15,0.06,-0.0025077626888726,0.0022370594070416,-0.0032827607555936,-0.45,0.29,0.09,0.15,0.07,0.09,0.1,0.0,0.0,5.9,0.0,0.68,1.33,0.0,0.06,6.0,0.04,0.26,0.34,0.05,0.16,0.09,0.12,0.08,8.75,7.38,16.0,7.67,-1.0,-0.48,0.11,-0.16,1.13,5.9,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.0,0.3,0.1467132496547072,0.1080945338178596,248857,25,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.032866514071148004,0.05704000861887145,0.04319637184117177,0.029002561434901483,0.01840947115471387,0.011122954078535302,0.04872814017418444,0.03747284118339707,0.04049457622871868,0.04488258387941872,0.032982471921871696,0.048314994803650035,0.036624901874750024,0.01328954512001061,0.028230783580999546,0.05416202051628866,0.04312242086744964,0.061188484004299604,0.03832255905229101
132,0.0,0.0,6.0,0.0,18.0,0.06,0.06,0.0,2026-01-08,0.06,201.0,0.0,0.0,90.0,12.0,0.0,1.0,68.0,False,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,3.0,2.1,4.0,14.5,2.0,0.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.7625182486976514,14.0,0.58,0.69,MID,Noni_Madueke,3,1.0,31.0191264,AML,0.56,0.49,1.85,0.97,1.8,0.05,0.13,0.5,7.0,0.02,1.87,0.0,0.27,18.0,65.25,0.0,0.0,0.08,0.14,0.97,0.19,0.1,27.72,23.11,0.1,0.02,0.07,0.07,0.67,0.7,0.02,0.5,12.25,5.74,0.29,0.09,0.1,1.68,79.0,0.56,0.28,0.8,4.04,18.72,22.23,17.95,4.69,0.0,0.03,0.12,0.03,0.48,0.05,3.62,13.12,0.01,0.1,0.12,0.24,25.79,16.54,6.0,6.2,7.3,12.24,0.9,1.42,0.15,0.06,-0.0025077626888726,0.0022370594070416,-0.0032827607555936,-0.45,0.29,0.09,0.15,0.07,0.09,0.1,0.0,0.0,5.9,0.0,0.68,1.33,0.0,0.06,6.0,0.04,0.26,0.34,0.05,0.16,0.09,0.12,0.08,8.75,7.38,16.0,7.67,-1.0,-0.48,0.11,-0.16,1.13,5.9,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.0,0.3,0.1467132496547072,0.1080945338178596,248857,26,1.392672860872708,1.589852090863971,94,80.33333333333333,0.03277406009869079,0.05688434686201535,0.0430369009910084,0.028889269601142995,0.018335033282185467,0.011090285044745445,0.048536044806581816,0.037379224514697176,0.04034004178663799,0.04475998353513051,0.03285661955744983,0.04818228336684118,0.03648918377454288,0.013252357770551672,0.02812011642845347,0.0540107205999216,0.04296584308939692,0.061016744196817047,0.038181469447739494
133,0.0,0.0,6.0,0.0,18.0,0.06,0.06,0.0,2026-01-08,0.06,201.0,0.0,0.0,90.0,12.0,0.0,1.0,68.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,3.0,2.1,4.0,14.5,2.0,0.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.7625182486976514,14.0,0.58,0.69,MID,Noni_Madueke,3,1.0,30.8721264,AML,0.56,0.49,1.85,0.97,1.8,0.05,0.13,0.5,7.0,0.02,1.87,0.0,0.27,18.0,65.25,0.0,0.0,0.08,0.14,0.97,0.19,0.1,27.72,23.11,0.1,0.02,0.07,0.07,0.67,0.7,0.02,0.5,12.25,5.74,0.29,0.09,0.1,1.68,79.0,0.56,0.28,0.8,4.04,18.72,22.23,17.95,4.69,0.0,0.03,0.12,0.03,0.48,0.05,3.62,13.12,0.01,0.1,0.12,0.24,25.79,16.54,6.0,6.2,7.3,12.24,0.9,1.42,0.15,0.06,-0.0025077626888726,0.0022370594070416,-0.0032827607555936,-0.45,0.29,0.09,0.15,0.07,0.09,0.1,0.0,0.0,5.9,0.0,0.68,1.33,0.0,0.06,6.0,0.04,0.26,0.34,0.05,0.16,0.09,0.12,0.08,8.75,7.38,16.0,7.67,-1.0,-0.48,0.11,-0.16,1.13,5.9,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.0,0.3,0.1467132496547072,0.1080945338178596,248857,27,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.03268094041669715,0.05672743869978061,0.042876922721346626,0.028775795818995614,0.0182604803751975,0.011057444322278948,0.048343685190245934,0.03728488938537393,0.04018511761509032,0.04463654465667462,0.03273042017116239,0.04804860968661601,0.036353112823263825,0.013214882539874913,0.028009212090561446,0.05385824758701773,0.042808685905721525,0.06084366984398521,0.03803999010760305
134,0.0,0.0,6.0,0.0,18.0,0.06,0.06,0.0,2026-01-08,0.06,201.0,0.0,0.0,90.0,12.0,0.0,1.0,68.0,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,3.0,2.1,4.0,14.5,2.0,0.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.9352431851883425,14.0,0.58,0.69,MID,Noni_Madueke,3,1.0,30.7251264,AML,0.56,0.49,1.85,0.97,1.8,0.05,0.13,0.5,7.0,0.02,1.87,0.0,0.27,18.0,65.25,0.0,0.0,0.08,0.14,0.97,0.19,0.1,27.72,23.11,0.1,0.02,0.07,0.07,0.67,0.7,0.02,0.5,12.25,5.74,0.29,0.09,0.1,1.68,79.0,0.56,0.28,0.8,4.04,18.72,22.23,17.95,4.69,0.0,0.03,0.12,0.03,0.48,0.05,3.62,13.12,0.01,0.1,0.12,0.24,25.79,16.54,6.0,6.2,7.3,12.24,0.9,1.42,0.15,0.06,-0.0025077626888726,0.0022370594070416,-0.0032827607555936,-0.45,0.29,0.09,0.15,0.07,0.09,0.1,0.0,0.0,5.9,0.0,0.68,1.33,0.0,0.06,6.0,0.04,0.26,0.34,0.05,0.16,0.09,0.12,0.08,8.75,7.38,16.0,7.67,-1.0,-0.48,0.11,-0.16,1.13,5.9,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.0,0.3,0.1467132496547072,0.1080945338178596,248857,28,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.032587793286447043,0.056570567765418696,0.04271688288175729,0.028662235343440316,0.01818590539699947,0.011024573882813757,0.04815119960093413,0.03719047849345192,0.040030101199306875,0.04451302607173477,0.032604170752866354,0.047914876308547544,0.036216941453697124,0.01317743264968539,0.02789827155170328,0.053705843499940516,0.04265149770383763,0.06067062639584397,0.03789843689091473
