Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1389,0.0,0.0,11.0,0.0,110.0,0.0,0.0,0.0,2025-12-06,1.86,149.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,False,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,2.0,1.6,0.0,1.7,14.6,9.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.168382767631856,6.0,0.28,0.57,DEF,Michael_Kayode,94,1.0,85.71428571428572,DR,0.21,0.18,0.17,0.67,2.07,0.02,0.14,1.51,10.95,0.0,0.17,0.0,0.0,0.0,2.04,0.0,0.0,0.01,0.11,0.72,0.01,0.08,4.05,16.47,0.19,0.19,0.0,0.07,1.04,0.95,0.08,0.15,14.83,15.4,0.16,0.01,0.1,0.17,27.0,0.21,0.0,0.0,2.43,2.16,3.83,15.86,16.96,0.0,0.0,0.01,1.32,0.78,0.0,0.0,1.16,0.01,0.06,0.08,0.01,3.17,11.53,11.0,9.6,6.67,0.0,1.59,0.61,0.01,0.0003677866568474,-0.0012486205399747,0.0300886686875852,0.55,0.01,0.04,0.01,0.06,0.01,0.14,9.0,0.0,6.13,0.07,1.84,0.89,0.0,0.0,11.0,0.02,0.01,0.02,0.16,0.04,0.08,14.12,9.5,7.25,-1.0,-7.01,0.0,-0.44,0.27,,,,6.13,DR,0.0143316784568431,0.0136467650127807,0.0279811213943579,0.1145126348132284,0.2,0.0,0.3,0.0112995035370529,0.0503943364183073,607464,22,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.009166038414381274,0.02202972257768957,0.08939474436946139,0.12793416333214996,0.08564341028830494,0.013174096331266877,0.16298501276901434,0.01095523394588416,0.14523907674460176,0.010136216717927334,0.09995785049613083,0.025566410804549352,0.10543108404826346,0.00593310949331531,0.08386822171451129,0.007757415086231001,0.0954076086362187,0.02354704642381242,0.08334401904502153
1390,0.0,0.0,11.0,0.0,110.0,0.0,0.0,0.0,2025-12-06,1.86,149.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,True,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,2.0,1.6,0.0,1.7,14.6,9.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.5668021668974754,6.0,0.28,0.57,DEF,Michael_Kayode,94,1.0,85.71428571428572,DR,0.21,0.18,0.17,0.67,2.07,0.02,0.14,1.51,10.95,0.0,0.17,0.0,0.0,0.0,2.04,0.0,0.0,0.01,0.11,0.72,0.01,0.08,4.05,16.47,0.19,0.19,0.0,0.07,1.04,0.95,0.08,0.15,14.83,15.4,0.16,0.01,0.1,0.17,27.0,0.21,0.0,0.0,2.43,2.16,3.83,15.86,16.96,0.0,0.0,0.01,1.32,0.78,0.0,0.0,1.16,0.01,0.06,0.08,0.01,3.17,11.53,11.0,9.6,6.67,0.0,1.59,0.61,0.01,0.0003677866568474,-0.0012486205399747,0.0300886686875852,0.55,0.01,0.04,0.01,0.06,0.01,0.14,9.0,0.0,6.13,0.07,1.84,0.89,0.0,0.0,11.0,0.02,0.01,0.02,0.16,0.04,0.08,14.12,9.5,7.25,-1.0,-7.01,0.0,-0.44,0.27,,,,6.13,DR,0.0143316784568431,0.0136467650127807,0.0279811213943579,0.1145126348132284,0.2,0.0,0.3,0.0112995035370529,0.0503943364183073,607464,23,1.4954515544203009,1.1391871133753502,17,76.93333333333334,0.009150445286476589,0.021997505290858307,0.08925135116628849,0.127766922161326,0.08552171978406553,0.01315629257924056,0.16273157422573706,0.010938530600071895,0.14503930291879644,0.01012144172930282,0.09979402707768971,0.025524155617788133,0.10528656595862496,0.005919359032434148,0.08375954255854061,0.00774468055812083,0.09524995094671139,0.02350579860803284,0.08320832358615217
1391,0.0,0.0,11.0,0.0,110.0,0.0,0.0,0.0,2025-12-06,1.86,149.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,False,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,2.0,1.6,0.0,1.7,14.6,9.0,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.168382767631856,6.0,0.28,0.57,DEF,Michael_Kayode,94,1.0,85.71428571428572,DR,0.21,0.18,0.17,0.67,2.07,0.02,0.14,1.51,10.95,0.0,0.17,0.0,0.0,0.0,2.04,0.0,0.0,0.01,0.11,0.72,0.01,0.08,4.05,16.47,0.19,0.19,0.0,0.07,1.04,0.95,0.08,0.15,14.83,15.4,0.16,0.01,0.1,0.17,27.0,0.21,0.0,0.0,2.43,2.16,3.83,15.86,16.96,0.0,0.0,0.01,1.32,0.78,0.0,0.0,1.16,0.01,0.06,0.08,0.01,3.17,11.53,11.0,9.6,6.67,0.0,1.59,0.61,0.01,0.0003677866568474,-0.0012486205399747,0.0300886686875852,0.55,0.01,0.04,0.01,0.06,0.01,0.14,9.0,0.0,6.13,0.07,1.84,0.89,0.0,0.0,11.0,0.02,0.01,0.02,0.16,0.04,0.08,14.12,9.5,7.25,-1.0,-7.01,0.0,-0.44,0.27,,,,6.13,DR,0.0143316784568431,0.0136467650127807,0.0279811213943579,0.1145126348132284,0.2,0.0,0.3,0.0112995035370529,0.0503943364183073,607464,24,1.07272226644009,1.6400311404179746,7,81.0,0.009134898703108282,0.02196539094739458,0.08910734836967553,0.1275996633114934,0.08540026795702665,0.01313855016156719,0.1624788501170273,0.010921864347681663,0.14483892524515185,0.010106686179308783,0.09962984895676964,0.025482067328378807,0.10514178643574795,0.005905627893207846,0.08365016603615512,0.0077319785738735785,0.09509159618178678,0.023464764858290695,0.0830725517692466
1392,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,False,0,0.8783073221421674,1.67348867794225,0.7939295162407808,1.577114998828191,2.0,3.3,2.0,0.3,31.0,14.0,30,0.1786626980273415,0.4200326571240012,1.2862595174970972,1.168382767631856,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,43.84892857142857,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.57,6.41,3.07,19.52,0.0,0.0,0.02,0.55,0.86,0.03,3.05,0.46,0.0,0.01,0.02,0.04,6.73,2.26,20.0,7.93,8.8,6.09,1.71,0.0,0.01,0.0010723148506909,-0.0008036906959918,0.0044553167305546,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,9.67,0.33,1.81,0.0,0.0,0.02,20.0,0.03,0.0,0.08,0.03,0.03,0.02,14.38,5.75,16.12,-1.0,0.05,0.58,-0.6,0.77,0.06,0.01,9.83,9.67,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.3,0.0342288680318901,0.0118306943574262,231065,17,1.67348867794225,0.8783073221421674,39,72.06666666666666,0.014241426069915901,0.021663413767597228,0.011065746381961202,0.014580019719289718,0.051364125483135355,0.010039234052194666,0.008688815265456586,0.027551635686976293,0.030873179693657677,0.034664396557813025,0.024867800920132466,0.03575086393174592,0.015391543575651213,0.036767506680540234,0.011169276088476541,0.025393569060876958,0.017476035498433844,0.04145241829678791,0.012235325389757629
1393,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,True,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,2.0,3.3,2.0,0.3,31.0,14.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.5668021668974754,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,43.778928571428565,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.57,6.41,3.07,19.52,0.0,0.0,0.02,0.55,0.86,0.03,3.05,0.46,0.0,0.01,0.02,0.04,6.73,2.26,20.0,7.93,8.8,6.09,1.71,0.0,0.01,0.0010723148506909,-0.0008036906959918,0.0044553167305546,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,9.67,0.33,1.81,0.0,0.0,0.02,20.0,0.03,0.0,0.08,0.03,0.03,0.02,14.38,5.75,16.12,-1.0,0.05,0.58,-0.6,0.77,0.06,0.01,9.83,9.67,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.3,0.0342288680318901,0.0118306943574262,231065,18,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.01247233587202609,0.017857738597004513,0.010161330890239772,0.012923433824207265,0.04811532152039875,0.008942143099124616,0.007927455172055349,0.02232139096615518,0.028178432525985758,0.027524937731455257,0.022666509747536683,0.029165226507509818,0.013916807105795737,0.02839804443109398,0.010400458348745928,0.021120483489834894,0.016290192620055717,0.03414775353247737,0.011175763038734127
1394,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,True,2,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,2.0,3.3,2.0,0.3,31.0,14.0,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,1.5668021668974754,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,43.70892857142857,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.57,6.41,3.07,19.52,0.0,0.0,0.02,0.55,0.86,0.03,3.05,0.46,0.0,0.01,0.02,0.04,6.73,2.26,20.0,7.93,8.8,6.09,1.71,0.0,0.01,0.0010723148506909,-0.0008036906959918,0.0044553167305546,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,9.67,0.33,1.81,0.0,0.0,0.02,20.0,0.03,0.0,0.08,0.03,0.03,0.02,14.38,5.75,16.12,-1.0,0.05,0.58,-0.6,0.77,0.06,0.01,9.83,9.67,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.3,0.0342288680318901,0.0118306943574262,231065,19,1.430966675666546,1.3244814933905955,6,82.66666666666667,0.012404014092182543,0.017736174647789312,0.010087629918125644,0.012836618704052616,0.047840067286836846,0.008901812250781242,0.00787745739692402,0.022218471951017393,0.02804494417039178,0.02740291542002141,0.022541709483973237,0.028967168915016165,0.013811475769227033,0.02817758645628748,0.010319346546558934,0.020996486163082775,0.01615801549101078,0.03387257204375608,0.011072205681060357
1395,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,False,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,3.3,2.0,0.3,31.0,14.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.168382767631856,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,43.638928571428565,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.57,6.41,3.07,19.52,0.0,0.0,0.02,0.55,0.86,0.03,3.05,0.46,0.0,0.01,0.02,0.04,6.73,2.26,20.0,7.93,8.8,6.09,1.71,0.0,0.01,0.0010723148506909,-0.0008036906959918,0.0044553167305546,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,9.67,0.33,1.81,0.0,0.0,0.02,20.0,0.03,0.0,0.08,0.03,0.03,0.02,14.38,5.75,16.12,-1.0,0.05,0.58,-0.6,0.77,0.06,0.01,9.83,9.67,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.3,0.0342288680318901,0.0118306943574262,231065,20,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.012349794123155969,0.017649319030717012,0.01003539597841522,0.012775410262773432,0.047632085025589826,0.008868717762145489,0.007840433021139508,0.02213279311450458,0.027937266730259005,0.02730055168389299,0.022443768431216295,0.02882269759556276,0.013739452498859678,0.028014121223720066,0.010264598942546587,0.020901316162873686,0.016067196229206483,0.03368092306439525,0.011003888541439
1396,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,True,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,2.0,3.3,2.0,0.3,31.0,14.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.5668021668974754,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,43.56892857142857,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.57,6.41,3.07,19.52,0.0,0.0,0.02,0.55,0.86,0.03,3.05,0.46,0.0,0.01,0.02,0.04,6.73,2.26,20.0,7.93,8.8,6.09,1.71,0.0,0.01,0.0010723148506909,-0.0008036906959918,0.0044553167305546,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,9.67,0.33,1.81,0.0,0.0,0.02,20.0,0.03,0.0,0.08,0.03,0.03,0.02,14.38,5.75,16.12,-1.0,0.05,0.58,-0.6,0.77,0.06,0.01,9.83,9.67,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.3,0.0342288680318901,0.0118306943574262,231065,21,1.505152291375233,0.878356736093286,56,69.0,0.012308867189818906,0.017595019571951465,0.010002962340466715,0.012738043795464726,0.04748756358686685,0.008842470624388133,0.007815586539675547,0.022063393175176384,0.027853647170620572,0.02721676359699807,0.022370604756764702,0.02872854473655248,0.01369832911860206,0.027903606669684493,0.010234584449464982,0.020833269806873066,0.016014443885225965,0.03356752478174642,0.010968072374904637
1397,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,False,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,2.0,3.3,2.0,0.3,31.0,14.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.168382767631856,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,43.49892857142857,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.57,6.41,3.07,19.52,0.0,0.0,0.02,0.55,0.86,0.03,3.05,0.46,0.0,0.01,0.02,0.04,6.73,2.26,20.0,7.93,8.8,6.09,1.71,0.0,0.01,0.0010723148506909,-0.0008036906959918,0.0044553167305546,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,9.67,0.33,1.81,0.0,0.0,0.02,20.0,0.03,0.0,0.08,0.03,0.03,0.02,14.38,5.75,16.12,-1.0,0.05,0.58,-0.6,0.77,0.06,0.01,9.83,9.67,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.3,0.0342288680318901,0.0118306943574262,231065,22,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.012268087700619736,0.01754096990853373,0.009970706666636712,0.01270086401969757,0.04734358162321171,0.008816293466259955,0.007790849921596405,0.02199419717978329,0.027770304286126,0.02713320412293177,0.022297740507101187,0.028634804459648354,0.013657432657160483,0.027793651421435576,0.010204693107055275,0.020765491983685214,0.0159620336662988,0.0334547235369045,0.01093248208783387
1398,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,True,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,2.0,3.3,2.0,0.3,31.0,14.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.5668021668974754,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,43.42642857142857,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.57,6.41,3.07,19.52,0.0,0.0,0.02,0.55,0.86,0.03,3.05,0.46,0.0,0.01,0.02,0.04,6.73,2.26,20.0,7.93,8.8,6.09,1.71,0.0,0.01,0.0010723148506909,-0.0008036906959918,0.0044553167305546,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,9.67,0.33,1.81,0.0,0.0,0.02,20.0,0.03,0.0,0.08,0.03,0.03,0.02,14.38,5.75,16.12,-1.0,0.05,0.58,-0.6,0.77,0.06,0.01,9.83,9.67,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.3,0.0342288680318901,0.0118306943574262,231065,23,1.4954515544203009,1.1391871133753502,17,76.93333333333334,0.012226804880921259,0.017486124267208802,0.009938121605964911,0.012663119935542524,0.047197515455419906,0.008789704614726246,0.007765770422450656,0.02192406082063421,0.02768588539891387,0.027048496387535103,0.022224093275612828,0.028539830978959645,0.013615980188116225,0.027683020853453765,0.01017448333452866,0.020696850280970205,0.01590909688930553,0.033340458680470815,0.010896490926576711
1399,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,False,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,2.0,3.3,2.0,0.3,31.0,14.0,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.168382767631856,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,43.356428571428566,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.57,6.41,3.07,19.52,0.0,0.0,0.02,0.55,0.86,0.03,3.05,0.46,0.0,0.01,0.02,0.04,6.73,2.26,20.0,7.93,8.8,6.09,1.71,0.0,0.01,0.0010723148506909,-0.0008036906959918,0.0044553167305546,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,9.67,0.33,1.81,0.0,0.0,0.02,20.0,0.03,0.0,0.08,0.03,0.03,0.02,14.38,5.75,16.12,-1.0,0.05,0.58,-0.6,0.77,0.06,0.01,9.83,9.67,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.3,0.0342288680318901,0.0118306943574262,231065,24,1.07272226644009,1.6400311404179746,7,81.0,0.012186356403955375,0.01743245101418331,0.00990609329430574,0.012626157491391479,0.04705451826609184,0.008763701717109525,0.007741211713699715,0.021855370682635027,0.027603070403313876,0.026965527226279727,0.022151766307058462,0.02844684185162066,0.013575339145566866,0.02757428519152485,0.01014481803841874,0.020629598569474824,0.015857046144610646,0.03322860830990291,0.01086117538846753
1400,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,0,0.8783073221421674,1.67348867794225,0.7939295162407808,1.577114998828191,2.0,3.1,1.0,15.5,14.0,,30,0.1786626980273415,0.4200326571240012,1.2862595174970972,1.168382767631856,31.0,1.53,1.12,DEF,Mads_Roerslev Rasmussen,94,1.0,0.0,Sub,0.03,0.0,1.0,1.0,2.25,0.02,0.15,1.17,8.8,0.0,0.43,0.03,0.1,1.0,15.5,0.0,0.0,0.01,0.12,0.81,0.01,0.08,4.6,9.19,0.0,0.01,0.0,0.07,1.03,1.1,0.13,0.06,10.93,13.48,0.14,0.02,0.16,0.27,73.0,0.22,0.12,0.82,2.26,2.62,5.06,9.8,12.68,0.03,0.0,0.02,0.85,0.8,0.09,0.85,13.25,0.05,0.1,0.1,0.01,3.46,8.14,5.0,2.6,3.23,1.71,1.63,0.82,0.01,0.0014016244449178,0.0058863120026733,0.2076375296220302,0.43,0.0,0.03,0.01,0.07,0.01,0.1,,0.0,,,1.16,1.18,0.03,0.1,5.0,0.02,0.0,0.01,0.07,0.03,0.15,9.62,6.38,6.0,0.45,-3.08,0.6,-0.48,0.86,0.0,0.09,7.4,0.0,DR,0.0143316784568431,0.0136467650127807,0.0279811213943579,0.1145126348132284,0.2,0.0,0.3,0.0182995035370529,0.0783943364183073,226956,17,1.67348867794225,0.8783073221421674,39,72.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,True,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,2.0,3.1,1.0,15.5,14.0,,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.5668021668974754,31.0,1.53,1.12,DEF,Mads_Roerslev Rasmussen,94,1.0,0.0,Sub,0.03,0.0,1.0,1.0,2.25,0.02,0.15,1.17,8.8,0.0,0.43,0.03,0.1,1.0,15.5,0.0,0.0,0.01,0.12,0.81,0.01,0.08,4.6,9.19,0.0,0.01,0.0,0.07,1.03,1.1,0.13,0.06,10.93,13.48,0.14,0.02,0.16,0.27,73.0,0.22,0.12,0.82,2.26,2.62,5.06,9.8,12.68,0.03,0.0,0.02,0.85,0.8,0.09,0.85,13.25,0.05,0.1,0.1,0.01,3.46,8.14,5.0,2.6,3.23,1.71,1.63,0.82,0.01,0.0014016244449178,0.0058863120026733,0.2076375296220302,0.43,0.0,0.03,0.01,0.07,0.01,0.1,,0.0,,,1.16,1.18,0.03,0.1,5.0,0.02,0.0,0.01,0.07,0.03,0.15,9.62,6.38,6.0,0.45,-3.08,0.6,-0.48,0.86,0.0,0.09,7.4,0.0,DR,0.0143316784568431,0.0136467650127807,0.0279811213943579,0.1145126348132284,0.2,0.0,0.3,0.0182995035370529,0.0783943364183073,226956,18,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
