,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
23,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.2276658644674774,1.3747333687692862,1.3892557340865588,1.4159451692240368,3.0,2.1,0.0,0.0,20.9,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7195555404560714,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5699999999999998,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.885,0.0,0.0,0.0,5.965,10.85,1.515,2.165,0.0,0.0,-2.1836355507203536e-08,3.62567698191842e-05,-7.940492911710374e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.295,0.0,0.0,8,1.3747333687692862,1.2276658644674774,54
24,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.4381269854608716,1.3164086812258249,1.1538432859806045,1.4520024466853565,3.0,2.1,0.0,0.0,20.9,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7195555404560714,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5699999999999998,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.885,0.0,0.0,0.0,5.965,10.85,1.515,2.165,0.0,0.0,-2.1836355507203536e-08,3.62567698191842e-05,-7.940492911710374e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.295,0.0,0.0,1,1.3164086812258249,1.4381269854608716,1
25,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,0,1.2215641660382257,1.80684191762287,1.080587203319358,1.91549670142938,3.0,2.1,0.0,0.0,20.9,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.9551502234160936,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5699999999999998,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.885,0.0,0.0,0.0,5.965,10.85,1.515,2.165,0.0,0.0,-2.1836355507203536e-08,3.62567698191842e-05,-7.940492911710374e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.295,0.0,0.0,2,1.91549670142938,1.080587203319358,2
26,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,3,2.316706556226104,0.8406388429361147,2.0648512686728164,1.1393391725601096,3.0,2.1,0.0,0.0,20.9,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7195555404560714,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5699999999999998,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.885,0.0,0.0,0.0,5.965,10.85,1.515,2.165,0.0,0.0,-2.1836355507203536e-08,3.62567698191842e-05,-7.940492911710374e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.295,0.0,0.0,3,0.8406388429361147,2.316706556226104,14
27,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,2,1.032822109850032,1.2076993083935863,1.1299748311288402,1.6690715337184778,3.0,2.1,0.0,0.0,20.9,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.9551502234160936,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5699999999999998,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.885,0.0,0.0,0.0,5.965,10.85,1.515,2.165,0.0,0.0,-2.1836355507203536e-08,3.62567698191842e-05,-7.940492911710374e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.295,0.0,0.0,4,1.6690715337184778,1.1299748311288402,17
28,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,3,2.223206584713074,0.8464149199769613,1.9098519516796189,0.8204017325721377,3.0,2.1,0.0,0.0,20.9,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.9551502234160936,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5699999999999998,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.885,0.0,0.0,0.0,5.965,10.85,1.515,2.165,0.0,0.0,-2.1836355507203536e-08,3.62567698191842e-05,-7.940492911710374e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.295,0.0,0.0,5,0.8204017325721377,1.9098519516796189,43
29,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,1,2.0852456213144133,0.9234459836052992,1.670306819866791,1.2225648638420443,3.0,2.1,0.0,0.0,20.9,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7195555404560714,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5699999999999998,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.885,0.0,0.0,0.0,5.965,10.85,1.515,2.165,0.0,0.0,-2.1836355507203536e-08,3.62567698191842e-05,-7.940492911710374e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.295,0.0,0.0,6,0.9234459836052992,2.0852456213144133,4
30,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,0,1.0826870754980198,1.4321401563368563,1.1312275271765495,1.5708048950954607,3.0,2.1,0.0,0.0,20.9,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.9551502234160936,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5699999999999998,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.885,0.0,0.0,0.0,5.965,10.85,1.515,2.165,0.0,0.0,-2.1836355507203536e-08,3.62567698191842e-05,-7.940492911710374e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.295,0.0,0.0,7,1.5708048950954607,1.1312275271765495,21
31,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.2276658644674774,1.3747333687692862,1.3892557340865588,1.4159451692240368,3.0,2.1,0.0,0.0,20.9,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7195555404560714,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5699999999999998,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.885,0.0,0.0,0.0,5.965,10.85,1.515,2.165,0.0,0.0,-2.1836355507203536e-08,3.62567698191842e-05,-7.940492911710374e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.295,0.0,0.0,8,1.3747333687692862,1.2276658644674774,54
32,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,2,1.4381269854608716,1.3164086812258249,1.1538432859806045,1.4520024466853565,3.0,0.2,0.0,0.2,1.6,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7195555404560714,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.9,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.17,12.14,0.72,2.44,0.9,0.04,-0.0026488711073243,6.016237088787168e-05,-0.2427379596825345,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.19,-0.08,5.3,1,1.3164086812258249,1.4381269854608716,1
33,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,0,1.2215641660382257,1.80684191762287,1.080587203319358,1.91549670142938,3.0,0.2,0.0,0.2,1.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.9551502234160936,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.9,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.17,12.14,0.72,2.44,0.9,0.04,-0.0026488711073243,6.016237088787168e-05,-0.2427379596825345,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.19,-0.08,5.3,2,1.91549670142938,1.080587203319358,2
34,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,3,2.316706556226104,0.8406388429361147,2.0648512686728164,1.1393391725601096,3.0,0.2,0.0,0.2,1.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7195555404560714,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.9,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.17,12.14,0.72,2.44,0.9,0.04,-0.0026488711073243,6.016237088787168e-05,-0.2427379596825345,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.19,-0.08,5.3,3,0.8406388429361147,2.316706556226104,14
35,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,2,1.032822109850032,1.2076993083935863,1.1299748311288402,1.6690715337184778,3.0,0.2,0.0,0.2,1.6,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.9551502234160936,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.9,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.17,12.14,0.72,2.44,0.9,0.04,-0.0026488711073243,6.016237088787168e-05,-0.2427379596825345,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.19,-0.08,5.3,4,1.6690715337184778,1.1299748311288402,17
36,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,3,2.223206584713074,0.8464149199769613,1.9098519516796189,0.8204017325721377,3.0,0.2,0.0,0.2,1.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.9551502234160936,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.9,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.17,12.14,0.72,2.44,0.9,0.04,-0.0026488711073243,6.016237088787168e-05,-0.2427379596825345,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.19,-0.08,5.3,5,0.8204017325721377,1.9098519516796189,43
37,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,1,2.0852456213144133,0.9234459836052992,1.670306819866791,1.2225648638420443,3.0,0.2,0.0,0.2,1.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7195555404560714,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.9,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.17,12.14,0.72,2.44,0.9,0.04,-0.0026488711073243,6.016237088787168e-05,-0.2427379596825345,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.19,-0.08,5.3,6,0.9234459836052992,2.0852456213144133,4
38,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,0,1.0826870754980198,1.4321401563368563,1.1312275271765495,1.5708048950954607,3.0,0.2,0.0,0.2,1.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.9551502234160936,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.9,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.17,12.14,0.72,2.44,0.9,0.04,-0.0026488711073243,6.016237088787168e-05,-0.2427379596825345,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.19,-0.08,5.3,7,1.5708048950954607,1.1312275271765495,21
39,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,2,1.2276658644674774,1.3747333687692862,1.3892557340865588,1.4159451692240368,3.0,0.2,0.0,0.2,1.6,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7195555404560714,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.16,3.9,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.17,12.14,0.72,2.44,0.9,0.04,-0.0026488711073243,6.016237088787168e-05,-0.2427379596825345,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.19,-0.08,5.3,8,1.3747333687692862,1.2276658644674774,54
40,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,2,1.4381269854608716,1.3164086812258249,1.1538432859806045,1.4520024466853565,3.0,0.4,0.0,1.5,2.2,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7195555404560714,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.74,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.79,0.0,0.0,0.01,7.89,11.32,0.79,1.84,0.0,0.03,0.0004084288783665,0.000185822745198,-0.0440963953028642,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.34,-0.24,5.4,1,1.3164086812258249,1.4381269854608716,1
41,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,0,1.2215641660382257,1.80684191762287,1.080587203319358,1.91549670142938,3.0,0.4,0.0,1.5,2.2,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.9551502234160936,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.74,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.79,0.0,0.0,0.01,7.89,11.32,0.79,1.84,0.0,0.03,0.0004084288783665,0.000185822745198,-0.0440963953028642,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.34,-0.24,5.4,2,1.91549670142938,1.080587203319358,2
42,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,3,2.316706556226104,0.8406388429361147,2.0648512686728164,1.1393391725601096,3.0,0.4,0.0,1.5,2.2,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7195555404560714,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.74,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.79,0.0,0.0,0.01,7.89,11.32,0.79,1.84,0.0,0.03,0.0004084288783665,0.000185822745198,-0.0440963953028642,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.34,-0.24,5.4,3,0.8406388429361147,2.316706556226104,14
43,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,2,1.032822109850032,1.2076993083935863,1.1299748311288402,1.6690715337184778,3.0,0.4,0.0,1.5,2.2,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.9551502234160936,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.74,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.79,0.0,0.0,0.01,7.89,11.32,0.79,1.84,0.0,0.03,0.0004084288783665,0.000185822745198,-0.0440963953028642,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.34,-0.24,5.4,4,1.6690715337184778,1.1299748311288402,17
44,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,3,2.223206584713074,0.8464149199769613,1.9098519516796189,0.8204017325721377,3.0,0.4,0.0,1.5,2.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.9551502234160936,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.74,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.79,0.0,0.0,0.01,7.89,11.32,0.79,1.84,0.0,0.03,0.0004084288783665,0.000185822745198,-0.0440963953028642,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.34,-0.24,5.4,5,0.8204017325721377,1.9098519516796189,43
45,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,1,2.0852456213144133,0.9234459836052992,1.670306819866791,1.2225648638420443,3.0,0.4,0.0,1.5,2.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7195555404560714,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.74,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.79,0.0,0.0,0.01,7.89,11.32,0.79,1.84,0.0,0.03,0.0004084288783665,0.000185822745198,-0.0440963953028642,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.34,-0.24,5.4,6,0.9234459836052992,2.0852456213144133,4
46,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,0,1.0826870754980198,1.4321401563368563,1.1312275271765495,1.5708048950954607,3.0,0.4,0.0,1.5,2.2,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.9551502234160936,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.74,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.79,0.0,0.0,0.01,7.89,11.32,0.79,1.84,0.0,0.03,0.0004084288783665,0.000185822745198,-0.0440963953028642,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.34,-0.24,5.4,7,1.5708048950954607,1.1312275271765495,21
47,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,2,1.2276658644674774,1.3747333687692862,1.3892557340865588,1.4159451692240368,3.0,0.4,0.0,1.5,2.2,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7195555404560714,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.74,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.79,0.0,0.0,0.01,7.89,11.32,0.79,1.84,0.0,0.03,0.0004084288783665,0.000185822745198,-0.0440963953028642,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.34,-0.24,5.4,8,1.3747333687692862,1.2276658644674774,54
